date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250108,0,AQI,17,18,44,20,26,56,103,22,20,19,74,50,44,38,20,49,27,50,31,66,56,73,75,70,79,67,62,69,60,73,62,48,101,89,98,91,83,69,63,101,47,109,90,68,63,64,64,60,53,56,45,58,79,84,56,52,76,45,54,66,60,81,118,53,47,48,36,36,35,81,71,81,69,128,95,99,48,63,115,59,39,21,64,72,59,61,63,58,79,34,66,66,55,63,25,62,93,58,43,55,68,57,74,56,70,59,63,95,51,74,17,31,52,39,16,96,55,61,23,68,25,69,40,85,66,55,36,63,58,44,70,43,119,84,71,145,51,86,81,76,38,57,54,68,75,49,51,68,43,60,115,44,56,100,52,50,50,19,68,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,69,65,33,56,54,63,27,71,26,52,30,58,31,50,33,25,30,125,50,18,34,26,30,51,51,29,28,69,53,98,37,75,71,23,15,20,85,65,86,67,58,56,53,75,76,70,71,73,73,58,53,48,55,61,64,134,66,80,68,71,82,65,86,52,51,57,61,78,85,90,61,84,47,70,83,76,99,56,100,78,76,111,108,96,106,114,54,126,51,89,84,117,100,108,115,93,89,99,84,55,56,54,59,79,53,79,55,80,54,27,,22,21,17,26,58,20,94,75,,56,31,29,27,44,50,50,79,101,65,27,51,49,26,23,31,41,30,,18,28,217,32,61,35,26,78,119,83,54,58,51,70,71,99,89,71,66,68,55,50,21,39,53,26,55,193,51,141,61,138,118,278,97,153,12,20,98,179,,46,54,46,80,118
20250108,0,PM2.5,3,3,15,7,18,26,23,8,7,5,38,31,7,17,3,29,16,35,22,48,35,53,55,49,58,46,42,50,39,53,44,32,76,66,73,68,61,50,45,76,33,82,67,49,42,44,31,38,27,29,25,41,45,62,23,29,56,29,32,42,32,60,89,25,33,30,25,25,10,60,52,60,50,97,71,74,4,9,87,42,23,4,36,52,38,44,39,33,58,22,43,48,33,39,11,37,69,30,28,28,49,34,54,36,51,25,31,71,36,51,4,13,32,15,10,72,31,42,9,49,15,50,28,63,47,35,22,34,34,16,44,24,90,62,52,111,33,64,60,56,16,40,38,38,55,34,36,49,30,43,87,31,33,75,33,35,20,9,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,50,32,7,6,27,45,11,26,13,19,20,20,16,35,6,3,10,95,28,7,16,15,18,21,36,20,16,50,37,73,26,55,52,16,5,8,63,47,64,46,41,35,32,55,56,51,52,53,53,37,37,33,39,44,36,102,44,56,41,45,59,38,58,26,23,26,41,57,63,67,41,62,28,51,61,56,74,39,75,57,56,84,81,72,80,86,33,96,36,65,62,83,75,81,87,69,66,74,62,35,40,38,42,58,37,58,39,59,38,19,,7,10,6,18,41,11,70,55,,40,22,20,8,13,35,35,58,76,47,19,28,34,16,5,10,5,16,,7,3,167,14,40,24,18,57,90,57,33,38,24,51,48,74,66,52,48,49,39,24,8,27,33,13,29,145,23,108,44,105,89,228,59,117,8,11,73,135,,31,32,22,4,89
20250108,0,PM2.5_24h,4,12,14,11,14,21,14,5,13,6,27,23,16,17,11,23,11,47,117,46,24,51,42,29,39,30,42,44,29,42,37,39,39,58,59,56,62,44,53,59,39,60,65,47,25,44,30,43,25,18,32,35,66,57,36,37,67,56,74,57,43,57,90,24,53,44,42,23,12,52,41,53,40,89,70,68,16,6,32,43,23,26,34,32,26,33,27,22,43,14,20,34,22,27,8,22,65,31,38,44,43,36,54,58,49,38,44,63,25,40,9,16,22,18,10,55,60,46,29,52,11,50,44,33,31,31,35,31,40,19,38,27,56,58,53,68,55,56,70,60,22,44,89,42,89,63,51,62,42,30,52,23,30,49,36,43,27,30,44,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,43,12,10,25,45,14,22,13,18,22,18,12,22,6,7,13,62,33,14,34,37,37,38,43,24,22,56,42,77,66,41,62,19,86,10,41,35,45,32,27,40,25,34,39,32,36,33,39,38,34,35,36,47,37,64,47,49,53,47,50,41,48,23,36,26,49,44,44,47,38,58,40,44,50,47,49,44,66,42,72,72,72,74,79,71,58,78,41,63,70,71,78,84,84,69,69,111,73,32,52,64,68,66,67,73,53,59,63,14,,10,23,13,28,47,11,80,47,,54,17,23,11,16,26,27,63,88,37,17,31,25,17,10,8,7,24,,5,6,189,12,65,22,24,39,45,41,25,26,22,35,33,46,39,45,34,50,34,20,18,10,30,31,28,129,51,117,42,92,82,121,51,108,16,15,64,133,,26,38,22,12,46
20250108,0,PM10,8,11,44,20,25,61,155,12,20,19,98,50,44,38,9,49,27,49,30,73,61,86,85,89,104,83,74,78,70,76,74,48,112,111,119,120,96,80,76,118,46,163,123,86,76,77,78,69,56,61,45,63,108,105,61,54,88,45,57,81,69,99,120,56,41,48,33,33,27,101,85,72,75,125,112,147,48,76,110,57,39,21,77,94,68,72,76,66,103,34,82,81,59,75,25,73,99,65,43,60,76,63,65,62,82,68,76,112,48,98,15,31,53,39,16,116,60,72,23,69,25,65,39,101,82,59,36,75,66,44,89,43,132,87,83,163,52,86,71,83,38,64,43,86,64,49,48,54,38,67,111,43,61,89,53,47,50,19,62,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,75,80,33,62,58,66,27,92,26,53,30,65,31,48,33,6,30,106,50,11,34,26,30,51,45,27,28,62,45,129,36,75,55,20,11,11,100,79,112,83,63,62,56,86,89,80,84,86,75,66,51,48,56,71,78,161,81,110,85,92,114,80,121,53,51,63,71,88,108,91,71,100,47,88,98,98,114,61,118,79,61,132,121,91,116,132,57,158,45,128,102,183,111,139,114,99,75,107,100,59,45,46,50,82,40,75,46,78,51,,,10,18,10,24,60,13,87,87,,55,,23,13,44,42,42,65,85,59,,51,47,15,12,,41,,,18,9,193,32,72,35,26,84,109,115,57,65,51,85,91,148,93,60,62,67,57,50,21,39,56,26,59,250,51,137,56,167,132,337,143,136,12,20,118,153,,46,58,46,110,111
20250108,0,PM10_24h,13,28,38,27,22,50,44,14,30,25,55,46,49,39,36,39,22,63,144,74,47,87,68,59,75,58,74,75,58,66,61,64,70,99,106,98,107,78,92,110,66,133,127,79,53,82,68,100,57,41,64,63,131,90,65,62,102,80,107,94,73,87,120,49,63,57,54,33,22,96,71,66,69,113,125,128,51,23,53,64,41,51,76,63,61,67,60,50,81,32,50,70,50,57,22,48,88,63,55,81,66,55,69,92,75,73,81,99,40,80,43,39,45,44,20,89,97,77,55,66,26,64,58,68,59,62,68,63,74,47,84,52,92,95,107,123,87,75,89,84,43,64,101,67,97,86,62,72,50,48,89,40,51,78,63,77,63,49,55,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,69,78,37,39,65,70,29,80,28,38,28,42,35,35,16,22,35,97,55,34,55,51,53,68,49,33,32,80,43,94,76,47,82,21,103,13,68,63,90,62,56,78,45,64,72,57,69,75,71,76,50,57,56,73,87,114,88,99,87,88,96,93,106,57,69,62,87,76,92,70,75,100,63,101,97,107,91,83,119,67,82,110,100,106,102,100,92,127,74,118,106,142,116,124,112,95,84,142,118,49,60,65,78,82,72,95,63,74,75,12,,18,36,17,37,66,12,91,62,,68,23,30,18,44,36,35,69,101,51,20,54,40,23,20,16,27,38,,12,14,210,27,96,44,42,68,70,90,54,64,43,58,65,93,61,61,52,64,54,48,38,33,55,57,57,212,87,157,63,142,115,191,118,124,24,19,103,163,,46,94,43,59,75
20250108,0,SO2,2,3,4,6,4,14,3,3,3,5,7,17,6,9,7,10,13,9,10,9,9,9,8,17,10,5,8,12,7,9,8,6,4,7,10,6,7,8,9,4,8,6,4,5,8,4,3,11,14,14,7,10,6,6,7,7,9,4,6,7,9,8,12,4,6,2,6,8,5,8,17,13,15,4,8,9,8,6,17,15,10,8,3,45,16,17,24,22,9,8,17,16,12,16,5,17,10,6,6,10,8,8,5,7,14,5,9,9,9,9,11,15,5,8,9,28,6,7,14,10,5,9,5,11,7,7,4,13,4,9,8,10,11,8,14,5,6,13,11,13,3,5,9,57,3,4,3,3,7,6,6,7,8,7,4,11,12,11,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,5,8,8,20,10,5,7,10,8,4,6,10,4,8,5,6,14,9,5,4,7,11,10,5,5,7,6,15,10,5,8,11,5,3,3,11,8,10,8,8,6,5,9,7,6,7,6,6,3,2,4,8,3,12,20,15,20,8,17,14,6,17,4,12,6,7,8,8,7,8,11,9,14,11,12,10,10,5,16,7,10,13,8,10,17,3,11,6,21,11,11,13,11,12,8,11,11,5,3,7,6,5,5,2,5,5,4,2,6,,3,9,7,14,1,6,6,3,,5,5,8,9,5,9,6,6,3,6,6,6,5,8,6,3,5,3,,13,6,8,10,5,5,9,17,9,9,13,9,10,17,9,12,9,10,21,6,12,15,11,17,21,8,10,11,4,5,5,7,7,12,35,15,4,8,8,4,,21,12,6,8,6
20250108,0,SO2_24h,2,4,4,6,3,12,3,4,4,5,7,12,7,12,9,13,11,12,12,9,8,10,8,13,11,3,9,11,8,8,11,7,5,8,10,7,9,9,9,6,9,6,8,6,7,4,2,11,13,12,8,10,6,7,7,6,10,5,8,9,9,9,12,5,7,3,10,7,6,8,23,18,19,4,7,8,19,6,22,18,16,19,3,18,14,14,13,16,11,7,13,13,11,11,5,10,12,7,8,13,9,9,6,8,12,6,11,9,10,9,12,17,8,10,10,15,6,9,18,10,6,13,7,11,10,9,6,7,5,10,8,10,8,9,12,7,7,13,14,16,3,5,9,27,3,4,3,3,10,5,6,8,7,12,7,27,34,21,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,6,9,10,21,11,5,8,12,10,5,6,9,5,8,7,7,18,12,7,6,9,13,14,4,6,10,12,18,11,6,7,11,6,9,4,10,8,7,9,8,7,6,9,7,5,6,10,7,3,3,5,9,5,8,17,14,17,7,16,12,8,13,4,11,6,9,9,8,7,11,10,8,11,10,12,10,10,6,11,7,11,13,4,10,12,9,11,9,16,11,13,13,12,16,8,10,13,8,3,7,6,5,6,3,7,5,4,3,5,,3,9,8,16,3,6,6,5,,8,5,8,9,5,10,7,9,4,6,6,7,6,8,5,3,5,6,,8,6,7,11,7,5,25,17,9,11,17,14,16,13,7,15,8,13,22,8,16,18,22,16,18,14,9,9,9,6,7,5,7,6,21,13,4,11,8,4,,16,14,6,8,6
20250108,0,NO2,5,10,29,9,13,46,12,2,3,14,47,41,18,34,5,24,29,20,20,84,62,77,82,52,61,85,58,65,62,89,52,56,46,73,72,54,53,66,72,51,28,80,69,41,72,21,14,46,39,65,19,62,34,95,24,29,68,35,35,61,24,75,52,9,25,28,18,19,5,78,74,59,70,61,29,45,8,13,59,34,22,15,19,63,48,40,58,59,46,24,68,54,59,65,17,69,46,15,12,19,52,15,48,29,43,15,22,92,38,41,9,27,48,27,12,61,29,54,10,24,12,24,26,70,67,43,22,43,60,19,38,59,53,45,41,48,7,20,21,26,10,49,17,57,21,21,38,22,16,18,72,31,51,41,56,19,30,19,24,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,21,21,8,40,59,27,50,25,6,9,7,3,31,4,6,17,61,20,7,11,14,16,16,25,17,13,13,8,44,9,38,30,4,10,4,66,45,52,62,50,21,53,35,43,56,26,62,40,13,33,42,37,9,42,54,29,60,26,36,41,23,38,29,32,32,32,31,35,38,38,51,34,47,65,42,59,40,41,46,20,29,21,27,30,21,12,44,14,54,46,92,29,75,54,20,14,27,66,56,15,16,35,25,17,44,18,41,13,8,,10,9,11,16,19,9,13,15,,15,6,10,7,11,15,18,9,14,21,7,19,30,8,4,1,5,5,,13,1,55,51,37,36,18,53,52,33,41,25,21,54,52,37,45,9,28,7,28,2,15,21,50,23,40,81,35,39,15,96,40,127,85,85,21,30,30,50,,26,38,6,9,74
20250108,0,NO2_24h,8,29,25,23,24,32,19,5,18,18,39,31,36,28,18,33,20,30,45,52,40,49,42,40,46,49,45,51,55,57,44,39,35,53,47,43,48,46,43,40,24,67,47,34,43,20,13,32,37,38,34,32,36,63,34,32,73,47,62,59,30,50,50,10,30,29,24,15,15,62,55,46,58,55,33,52,27,12,35,32,34,33,18,48,34,45,38,38,42,21,38,51,41,45,14,40,35,19,18,24,37,18,35,35,34,22,33,59,26,48,16,29,33,31,19,43,38,42,29,29,14,34,28,56,49,29,31,30,46,24,33,41,37,35,37,24,17,24,26,27,11,37,28,37,31,29,33,25,18,15,56,29,42,36,49,27,35,32,25,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,37,30,28,19,35,35,28,39,25,11,19,20,6,14,10,11,17,44,32,15,28,28,36,26,23,19,20,29,20,37,25,23,41,7,36,6,49,32,42,47,28,20,30,33,39,39,33,43,36,15,26,32,29,13,28,29,27,44,32,33,35,18,32,30,34,36,42,37,29,38,27,43,33,40,41,29,31,32,37,32,20,27,26,25,33,22,17,34,18,47,42,58,33,54,42,29,29,41,43,35,21,25,30,41,22,40,26,34,22,18,,14,14,16,17,18,13,17,14,,20,7,16,8,12,15,13,11,16,19,7,22,20,9,12,4,11,14,,6,2,53,39,39,27,29,36,27,28,37,23,20,26,28,29,24,23,18,6,24,7,26,15,30,34,33,64,49,45,16,50,31,70,44,51,22,51,24,42,,22,30,8,28,50
20250108,0,O3,53,57,37,56,46,20,48,69,60,51,14,26,53,35,64,41,36,43,35,5,12,6,4,25,19,2,13,14,11,2,24,17,27,5,4,33,12,13,6,27,38,3,8,24,4,99,98,31,38,12,55,12,42,23,93,92,49,72,71,54,82,43,82,110,35,41,56,56,113,7,10,20,18,21,47,34,65,60,17,22,42,54,107,13,25,32,9,15,28,39,6,22,15,8,41,5,32,111,137,129,32,82,57,92,79,94,100,32,22,34,54,39,7,49,50,10,35,9,56,44,45,44,33,4,4,22,49,20,16,56,37,5,18,39,34,15,76,79,117,74,98,15,56,21,31,34,35,27,56,43,9,30,6,24,20,62,45,60,59,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,42,81,65,61,24,14,40,3,49,59,71,60,65,24,71,81,42,8,41,58,54,52,52,53,42,44,59,50,47,13,44,20,38,44,49,63,16,34,23,7,18,26,12,38,34,10,44,2,23,112,37,26,46,78,20,17,58,9,70,63,38,43,39,31,28,27,40,45,37,31,35,17,28,24,13,29,16,35,23,18,21,44,54,45,49,67,60,32,43,76,65,29,92,43,38,69,66,71,25,6,28,34,24,31,42,4,35,3,42,56,,71,67,55,57,49,64,75,69,,58,59,69,85,49,42,49,82,99,24,77,36,24,82,74,98,105,96,,59,90,14,21,19,28,65,14,11,20,38,36,63,9,25,24,29,64,51,67,44,75,65,61,17,53,40,15,39,19,56,7,53,15,23,11,36,41,59,23,,49,37,99,57,8
