date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250409,0,AQI,53,48,76,45,41,53,62,27,43,52,46,52,60,78,54,131,56,88,53,78,81,71,101,62,74,118,69,87,145,100,67,75,69,73,64,65,64,68,83,67,54,78,67,55,65,59,60,77,46,41,56,98,79,62,55,51,59,40,53,57,56,77,60,45,68,64,78,71,31,98,83,71,106,90,76,80,53,121,68,73,85,37,55,68,42,74,32,53,77,39,59,72,58,69,48,33,75,59,43,51,53,46,66,55,63,95,74,88,66,69,44,51,59,76,40,90,113,94,54,68,66,57,26,73,72,71,84,53,60,61,109,110,62,78,70,89,66,139,40,91,23,75,65,63,83,61,76,75,89,64,101,87,173,82,83,55,50,159,32,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,121,64,64,55,74,75,70,52,226,66,37,44,39,56,52,117,64,121,133,32,71,86,50,57,36,30,36,91,47,56,32,52,108,31,58,28,111,95,81,76,70,58,116,74,89,60,95,62,57,63,74,70,51,47,70,73,62,66,72,68,62,66,69,54,53,53,109,118,83,91,85,73,59,77,77,78,74,71,88,79,65,78,141,69,68,89,81,94,76,94,54,59,75,57,53,90,98,79,52,59,83,68,58,62,70,63,57,66,69,34,,34,47,58,85,65,78,64,78,,63,76,66,38,61,93,84,59,44,86,66,106,76,43,37,51,51,79,,27,31,71,53,53,73,414,92,229,130,123,,127,,51,,118,63,40,78,63,64,24,63,136,198,174,71,71,86,73,156,40,133,115,76,35,28,76,102,,406,60,38,45,92
20250409,0,PM2.5,21,17,37,21,19,31,35,16,30,16,32,35,37,55,38,100,37,65,37,55,58,52,76,21,33,89,44,60,111,75,40,47,32,51,35,36,42,47,61,42,29,57,47,39,38,40,35,53,25,11,28,66,58,39,27,26,35,23,28,33,31,56,36,31,49,42,57,52,9,48,33,31,51,38,56,59,28,51,49,53,63,26,32,34,29,54,10,21,31,15,11,35,34,21,22,7,55,41,30,25,37,26,46,37,37,71,47,65,48,44,28,33,35,56,21,67,85,70,38,49,36,37,16,47,42,52,53,34,27,43,69,83,44,57,51,66,48,106,22,68,15,46,47,45,61,41,50,44,66,43,55,38,76,51,43,26,20,86,11,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,92,39,39,28,42,38,51,18,97,48,21,31,27,40,9,63,46,92,101,21,52,64,35,25,25,21,24,68,33,40,16,36,81,20,41,7,84,71,48,45,51,30,88,49,52,41,71,40,35,45,54,51,36,33,51,53,43,48,50,49,42,46,50,28,25,35,82,89,55,68,51,50,42,43,51,57,54,52,65,53,47,57,108,50,49,66,60,70,56,65,38,37,55,36,37,67,73,58,26,24,44,49,41,43,49,34,28,38,39,24,,15,29,41,63,44,57,46,57,,45,56,28,13,39,69,62,42,31,64,48,80,56,25,10,14,20,58,,3,16,38,34,24,46,127,53,95,66,40,,64,,24,,49,29,28,32,31,24,3,27,82,116,86,19,24,47,19,71,15,61,44,40,18,3,46,37,,125,43,20,26,50
20250409,0,PM2.5_24h,18,24,41,25,21,39,32,16,13,19,41,49,48,54,23,44,27,52,38,41,37,39,50,39,55,56,33,46,54,56,52,57,55,37,29,32,32,38,37,34,26,34,36,29,39,32,32,48,53,34,66,55,56,40,32,32,38,31,36,39,34,46,40,19,41,40,41,46,12,43,38,33,47,18,57,58,24,24,29,41,27,18,33,49,47,59,44,59,49,24,53,56,46,36,19,34,56,40,29,30,36,40,41,29,44,58,51,47,38,65,26,43,42,47,13,46,50,44,22,49,28,24,35,44,44,46,56,54,66,50,54,66,32,55,47,55,41,105,25,66,15,39,31,41,41,32,52,40,55,44,47,40,54,42,57,44,27,46,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,49,45,43,24,41,38,46,37,51,35,17,40,21,21,6,59,19,51,51,12,45,38,29,28,39,24,18,43,28,35,21,34,45,19,40,9,54,47,57,41,39,32,47,43,54,34,46,36,32,37,43,37,35,31,38,48,42,44,39,41,38,35,35,46,45,54,67,54,43,57,44,45,40,45,51,57,53,47,47,52,35,54,81,48,46,66,63,65,58,49,34,39,55,34,62,49,78,59,36,30,35,34,39,40,42,32,27,33,34,16,,9,28,44,39,41,38,29,54,,35,54,28,23,32,70,53,48,33,47,42,87,46,24,10,15,20,28,,6,17,30,27,23,41,52,38,61,50,35,,47,,25,,37,33,22,50,43,28,10,21,68,91,45,22,15,15,19,60,30,29,51,22,12,6,19,24,,56,38,16,24,47
20250409,0,PM10,56,48,102,45,41,55,74,20,43,53,39,53,70,106,48,139,62,72,48,105,112,90,115,74,97,140,88,124,158,117,84,100,88,95,77,79,78,85,113,84,57,100,84,60,80,67,70,104,46,41,62,145,90,74,60,51,67,40,55,64,61,104,70,45,81,77,75,73,20,146,115,91,161,129,91,93,55,191,65,86,61,37,60,85,42,76,32,55,104,39,67,93,66,88,48,33,99,68,40,51,53,46,82,59,75,106,97,104,63,88,44,51,67,92,40,103,127,110,46,65,82,63,26,95,93,82,117,55,69,71,167,125,73,82,77,89,61,111,40,98,23,100,79,76,102,72,101,100,99,78,152,123,296,114,115,59,50,267,32,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,136,78,77,59,97,99,67,54,368,79,37,42,39,60,53,184,52,133,120,32,80,86,49,63,29,17,36,86,45,49,32,54,113,31,55,19,143,138,112,101,74,65,131,97,128,70,118,73,63,66,65,57,52,44,87,83,73,70,94,79,74,81,77,58,56,55,140,166,116,132,120,96,63,103,103,87,88,83,76,108,75,84,147,77,80,87,83,98,67,138,44,68,100,64,55,119,89,86,53,68,115,71,65,74,90,75,63,81,87,28,,34,47,57,70,79,78,60,66,,50,77,82,27,72,89,72,55,41,82,70,123,84,43,16,52,52,76,,8,20,91,55,56,96,514,133,370,210,196,,203,,52,,186,76,28,105,75,78,15,75,222,346,297,92,92,122,96,261,40,215,179,102,35,22,102,154,,506,70,38,45,133
20250409,0,PM10_24h,50,64,96,69,46,86,79,34,42,57,89,96,93,116,46,79,58,55,56,81,81,76,92,101,124,107,71,88,99,99,104,111,115,70,67,68,60,73,77,74,60,70,64,58,79,67,67,90,134,95,121,96,88,78,62,59,77,59,68,77,65,85,62,38,75,76,57,64,30,136,129,91,181,60,87,86,54,87,62,66,39,38,69,120,112,124,100,130,131,58,123,123,114,102,48,86,93,75,45,55,59,60,70,56,87,92,95,86,54,139,57,73,122,97,23,84,86,84,40,67,49,43,48,90,98,72,130,93,125,112,133,124,68,87,72,70,58,134,45,104,26,85,54,72,65,61,93,81,79,69,153,136,194,113,153,200,113,176,39,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,109,80,112,65,106,116,84,117,218,47,33,151,41,30,23,211,35,74,66,32,60,54,48,58,46,28,30,64,46,67,35,63,75,30,57,18,118,97,110,89,70,54,83,88,123,68,101,68,58,66,59,56,57,55,69,72,76,77,69,70,71,69,66,99,110,104,137,121,100,116,110,85,59,99,96,101,103,76,77,99,58,90,114,67,76,91,86,93,66,104,55,62,95,56,90,79,101,88,66,74,80,50,62,71,80,79,44,65,59,27,,37,42,66,43,53,49,40,59,,39,90,47,37,65,90,67,62,44,60,59,125,72,45,19,31,73,50,,12,26,75,89,46,99,198,134,247,165,153,,177,,81,,128,97,56,163,125,83,40,83,238,353,183,73,48,53,61,230,101,100,245,52,35,15,50,78,,195,79,28,80,145
20250409,0,SO2,5,7,3,8,6,5,4,4,11,4,3,9,6,8,6,14,8,6,8,9,8,7,8,10,7,10,10,15,10,10,9,6,3,8,10,6,8,8,12,5,6,6,5,4,8,5,3,7,6,8,7,8,6,5,7,6,6,5,5,6,9,10,5,4,9,5,8,9,5,6,8,24,4,6,12,11,20,8,6,10,13,15,4,6,6,7,7,10,10,5,6,7,6,6,7,5,15,6,7,3,7,8,4,4,10,8,12,11,9,4,10,8,8,10,15,6,8,6,10,7,10,8,6,8,21,13,10,4,7,9,9,9,6,8,9,8,4,8,6,9,4,6,9,13,18,7,5,4,9,8,4,6,6,7,4,7,38,5,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,7,8,10,7,9,6,4,8,28,4,9,10,6,4,8,14,17,11,11,3,6,12,8,3,4,11,7,13,10,5,5,14,5,9,6,7,8,6,9,8,6,7,8,4,8,6,8,7,5,5,4,27,5,8,8,8,13,7,13,5,8,16,6,7,6,8,7,6,10,5,15,10,7,12,8,7,12,4,11,4,8,11,7,5,15,7,9,7,12,4,9,4,6,8,7,9,6,8,6,9,7,5,5,7,5,6,5,7,5,,4,6,10,11,7,6,4,2,,4,6,10,8,6,7,8,8,11,7,8,8,8,9,2,4,5,6,,8,6,7,11,7,9,8,6,5,10,13,,3,,9,,9,24,10,17,13,13,6,8,8,6,7,5,6,8,3,5,9,8,3,7,4,3,11,9,,17,19,5,11,6
20250409,0,SO2_24h,5,9,4,9,5,7,4,5,9,5,7,14,6,10,7,10,8,6,9,9,10,7,12,10,12,11,8,14,9,13,13,11,11,7,10,6,8,8,10,5,6,6,5,4,7,5,4,10,15,8,10,10,9,7,7,7,6,5,6,6,9,14,6,4,10,5,8,9,8,6,10,17,5,5,11,13,20,7,10,8,9,12,4,9,15,19,12,15,11,5,11,9,10,10,5,9,15,8,9,5,8,8,6,4,10,14,11,11,10,7,14,10,13,13,12,13,7,8,12,7,5,10,6,9,11,12,11,9,10,13,8,10,7,13,10,6,4,21,7,13,3,6,10,16,8,6,7,4,9,9,5,7,5,8,6,8,14,8,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,8,8,10,8,11,8,5,11,10,4,9,15,4,2,8,7,11,8,9,3,9,9,6,4,4,8,9,14,17,4,6,11,6,8,7,10,9,10,12,9,6,9,10,7,7,9,8,8,5,9,6,14,6,10,12,17,31,13,14,5,8,21,10,11,11,6,8,7,7,10,15,8,10,14,11,9,14,5,13,4,9,18,6,7,11,9,10,8,15,4,9,7,9,9,9,10,12,6,10,8,5,6,8,8,8,6,5,7,5,,4,9,12,8,7,9,4,2,,4,6,9,8,5,8,8,10,10,7,8,11,8,12,3,5,5,7,,9,7,9,12,12,7,16,7,5,9,14,,4,,9,,8,11,8,18,12,14,14,8,5,7,7,6,6,7,3,5,10,6,2,6,6,2,8,9,,9,11,5,11,7
20250409,0,NO2,18,25,73,23,40,35,22,11,13,17,15,20,43,63,39,86,42,43,25,70,47,46,28,20,22,24,56,59,34,22,17,17,18,61,41,40,33,34,46,34,37,58,65,37,34,24,36,68,20,21,24,92,27,60,36,18,39,17,15,42,18,52,14,11,56,78,35,24,13,65,55,19,15,58,18,22,26,33,31,38,46,53,31,27,15,20,19,23,17,17,20,17,20,26,32,20,38,18,12,11,38,14,51,6,36,37,37,40,19,20,29,26,17,59,30,29,52,54,37,19,17,26,12,93,32,63,43,60,30,38,39,23,19,53,29,26,22,38,24,25,7,77,53,42,39,37,69,65,35,13,66,23,61,25,41,4,21,7,8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22,44,29,52,46,23,37,49,4,21,5,6,21,19,49,5,18,36,32,14,37,44,25,27,17,10,19,18,9,12,18,15,48,8,14,3,28,22,16,69,56,20,25,20,15,29,13,30,38,22,38,47,31,13,34,34,30,39,69,37,28,53,45,48,35,21,24,19,25,25,27,26,18,46,36,25,20,19,16,34,34,39,52,12,41,12,27,23,21,91,20,37,72,24,13,58,21,28,18,55,77,80,53,73,45,65,29,50,56,3,,20,15,11,20,39,33,16,18,,10,9,38,10,31,20,16,7,9,26,17,18,18,8,2,3,13,29,,7,3,33,34,15,36,8,34,12,20,36,,12,,3,,59,6,3,1,21,2,18,1,23,25,36,29,32,93,22,84,9,78,38,42,14,1,26,34,,15,59,10,14,70
20250409,0,NO2_24h,21,35,39,28,32,26,27,11,17,19,29,32,27,32,28,28,25,22,25,41,45,38,49,23,34,37,48,42,31,41,24,30,20,38,30,30,21,43,34,23,30,26,34,19,36,21,38,47,45,28,23,52,28,50,31,22,42,20,19,40,24,40,17,8,38,37,20,17,18,39,25,19,9,26,20,18,27,30,23,25,24,24,29,26,29,32,29,41,24,23,25,29,20,18,24,21,37,19,11,13,31,19,29,11,45,35,33,35,16,35,27,19,25,50,21,23,25,26,21,18,15,18,17,48,46,39,28,19,27,22,25,21,21,22,17,13,14,39,14,32,6,40,30,33,29,23,41,31,25,16,35,21,40,19,32,4,13,10,10,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,30,30,34,23,18,29,45,8,16,8,10,22,12,16,6,11,22,21,11,21,24,21,21,16,12,13,24,13,19,12,26,32,9,17,6,25,19,25,37,43,9,21,18,21,19,14,24,19,19,31,20,25,15,25,23,33,26,37,29,21,23,29,23,22,25,31,26,21,26,20,26,15,24,26,20,28,21,23,24,20,24,33,18,34,15,18,21,15,53,22,33,39,17,22,32,20,25,12,33,35,33,32,40,25,43,18,29,34,10,,17,18,18,12,22,16,11,14,,9,12,13,13,18,19,12,11,12,18,12,28,13,12,6,5,9,22,,9,6,18,34,15,24,9,16,14,12,16,,8,,7,,18,10,4,3,11,3,13,5,8,10,11,16,19,29,23,21,6,31,14,15,13,4,18,23,,13,43,6,25,36
20250409,0,O3,83,96,14,80,54,47,83,87,108,95,98,92,48,26,35,37,69,64,68,105,83,107,145,102,97,149,92,83,120,142,113,138,84,49,85,45,89,113,118,37,63,42,30,44,112,75,59,21,74,84,82,17,71,34,64,96,67,81,85,42,98,82,63,74,57,32,14,105,100,30,43,90,89,43,77,70,65,52,84,35,60,58,74,83,100,99,67,64,93,80,82,96,77,92,59,69,73,97,99,89,25,110,19,141,79,59,66,101,102,89,46,53,77,20,58,82,32,32,77,84,65,53,74,26,116,53,60,43,70,56,87,116,69,48,90,67,32,19,76,42,75,38,46,69,75,82,72,27,31,91,20,50,13,51,59,106,89,99,92,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,82,39,54,9,41,100,49,18,95,96,86,92,58,52,16,98,107,74,66,87,70,25,26,25,75,75,52,85,87,94,55,93,55,81,79,88,104,107,125,51,61,30,103,99,106,115,111,78,67,83,29,22,50,60,35,33,59,38,18,44,43,17,42,41,65,87,85,90,88,68,63,94,69,45,87,73,101,116,81,43,31,28,4,92,30,71,22,49,22,8,54,35,9,55,59,22,48,29,60,48,12,7,34,24,40,18,54,27,22,110,,46,97,89,54,11,25,46,30,,42,113,48,120,41,98,132,95,64,38,113,83,67,117,118,114,79,80,,87,98,49,53,64,54,100,36,81,69,51,,93,,90,,18,94,89,80,76,87,78,117,68,77,48,59,62,14,103,12,94,26,48,52,54,89,73,56,,86,33,72,97,17
