date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250507,0,AQI,47,61,56,51,42,52,54,31,25,75,61,56,61,67,50,64,34,40,31,53,82,74,52,54,74,66,60,75,69,55,59,53,80,101,91,54,88,75,71,64,55,163,98,74,90,41,28,62,56,28,162,182,76,30,30,16,25,10,26,32,28,37,41,26,54,28,21,29,38,274,126,78,107,44,76,71,72,66,48,58,47,30,28,54,53,53,41,54,65,31,54,58,47,24,28,36,24,34,24,21,21,16,30,17,32,27,30,37,51,69,56,79,131,64,39,75,60,58,59,32,27,34,41,136,91,180,117,73,95,115,184,154,286,200,153,170,133,34,35,34,16,34,20,43,29,35,38,59,34,48,355,187,175,287,234,113,63,77,31,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,194,24,86,92,60,152,48,85,68,50,53,52,47,58,21,75,53,81,80,43,34,42,29,42,44,38,21,60,50,53,19,23,33,33,35,32,95,89,81,134,161,114,86,82,90,108,75,154,154,48,53,53,21,43,99,51,54,59,34,47,64,61,59,75,86,62,174,199,260,76,263,135,273,391,168,253,187,146,149,120,41,75,48,64,49,76,54,68,52,43,26,38,24,20,18,24,19,46,32,30,57,34,28,46,75,54,27,51,44,25,,15,24,25,37,60,27,29,24,,21,37,26,31,52,50,31,42,44,56,30,54,32,33,28,36,43,33,,41,32,38,95,7,301,185,48,115,108,140,,112,,45,,111,77,54,60,53,38,24,175,94,143,58,46,64,65,78,164,98,90,193,63,29,32,500,67,,156,64,31,60,321
20250507,0,PM2.5,19,44,27,34,21,21,31,13,13,55,44,34,30,33,22,46,21,28,22,21,38,29,18,30,37,33,25,31,42,25,42,26,59,56,49,38,44,33,23,44,19,67,44,31,47,28,14,34,33,11,104,83,56,18,14,10,15,4,18,20,17,19,29,18,38,13,7,20,8,160,71,57,57,20,56,47,34,29,33,34,33,21,14,36,36,26,25,35,31,14,29,29,32,12,8,22,12,18,13,8,14,10,21,5,21,15,17,14,36,31,20,40,61,32,26,55,43,38,42,22,13,22,27,70,46,72,69,41,57,49,72,100,125,117,84,105,75,22,18,24,11,18,11,17,20,13,24,42,16,27,228,119,103,177,132,66,33,36,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,124,10,31,39,24,77,17,30,25,33,37,30,24,41,7,41,37,60,59,30,24,26,20,16,27,24,14,36,21,18,13,11,21,19,19,14,53,49,43,67,80,66,53,47,43,56,28,70,81,13,19,20,9,30,51,35,23,30,20,20,46,29,33,37,39,25,105,97,123,40,89,75,180,137,87,112,74,69,101,72,19,55,29,45,34,56,38,49,33,20,14,13,15,13,12,13,8,26,15,19,33,22,16,31,55,26,11,31,27,12,,6,4,3,26,25,19,15,17,,8,26,18,14,26,35,17,26,31,40,21,34,19,8,6,7,3,10,,11,3,23,40,,198,94,27,52,55,64,,64,,18,,35,31,24,29,28,25,8,88,51,95,34,19,37,17,29,98,38,43,145,38,6,3,161,26,,105,27,15,42,166
20250507,0,PM2.5_24h,13,25,26,25,26,36,23,13,10,17,33,24,38,30,19,24,17,19,20,51,44,38,37,33,45,34,40,39,40,43,39,30,44,38,36,31,41,40,33,33,30,34,25,22,46,26,23,26,33,9,85,62,41,15,12,12,15,9,18,17,15,18,19,14,37,15,17,17,7,213,83,73,67,15,41,37,27,27,29,18,27,25,29,32,28,35,21,33,41,10,28,40,41,21,8,18,16,17,14,10,16,13,16,9,11,20,16,14,14,62,16,39,63,26,18,25,24,25,29,18,11,18,17,51,48,45,80,59,96,49,88,119,75,71,44,50,54,18,15,21,9,25,20,15,26,30,25,50,20,26,206,162,123,157,200,76,69,50,9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,101,24,34,21,18,92,20,27,34,28,27,26,17,26,8,36,24,26,26,23,17,17,14,12,21,19,14,19,16,15,11,14,18,13,19,11,45,44,47,64,65,54,50,63,43,53,46,65,61,28,18,18,14,24,33,30,26,23,14,17,27,20,26,60,63,35,92,98,100,64,83,47,134,116,51,88,58,44,63,55,17,32,31,36,27,40,33,41,32,16,14,14,17,21,17,12,13,22,16,23,34,81,13,18,34,24,9,23,24,14,,6,8,15,30,20,13,21,18,,13,22,18,9,19,25,18,19,21,26,17,25,16,10,5,8,3,19,,9,5,33,53,37,229,85,32,80,78,68,,118,,26,,22,50,32,29,27,16,5,28,104,111,77,25,31,10,14,107,32,45,137,19,8,7,34,24,,88,26,15,20,215
20250507,0,PM10,47,68,61,52,42,54,58,31,25,77,56,62,71,83,50,71,34,39,31,56,113,98,53,57,98,82,70,99,88,60,66,56,107,151,131,56,126,99,91,78,60,275,146,98,129,41,22,73,61,19,274,314,91,30,30,16,25,9,26,32,28,37,41,26,56,28,18,29,11,402,201,89,163,44,81,91,93,82,48,66,,26,24,57,56,56,41,58,80,31,57,65,47,20,17,36,24,34,24,21,21,13,26,17,32,27,30,37,32,87,61,107,211,78,39,86,64,66,58,32,27,34,41,221,132,310,184,95,139,180,317,258,410,350,256,290,216,34,35,33,14,34,20,43,27,35,38,57,34,48,464,323,299,411,374,175,75,103,27,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,338,18,122,133,70,254,48,119,85,50,54,54,47,61,21,100,42,101,66,30,33,42,26,42,44,38,18,69,50,56,19,23,33,33,35,32,139,128,111,217,272,178,122,113,129,165,99,257,258,48,55,55,14,38,148,52,57,68,34,47,73,71,67,100,122,73,298,348,392,102,394,219,401,493,285,387,324,241,248,190,41,87,48,77,42,76,58,84,54,43,26,38,20,16,18,24,12,46,32,30,64,34,28,46,94,57,27,51,44,25,,8,11,10,29,69,26,29,23,,19,24,21,19,53,38,31,42,43,59,23,57,32,17,8,14,8,20,,16,6,38,140,,421,320,48,179,166,230,,174,,45,,172,104,57,70,56,38,22,300,137,236,66,46,78,80,105,278,146,129,240,75,,24,619,84,,262,78,31,70,437
20250507,0,PM10_24h,26,41,59,36,39,102,55,20,19,34,50,54,87,84,41,37,30,26,36,71,115,90,77,63,119,99,99,90,83,73,73,58,79,116,93,50,123,105,94,60,65,112,59,68,148,48,38,52,67,15,244,193,74,26,24,19,27,17,30,28,25,34,27,25,61,30,26,27,11,643,257,188,209,36,70,62,70,91,40,37,27,28,47,56,52,81,35,68,103,21,60,109,75,36,18,30,28,30,26,26,20,19,20,17,19,39,31,36,24,156,36,112,255,60,22,41,35,44,27,26,29,26,32,178,128,133,266,186,231,173,339,364,276,224,129,132,169,31,33,33,17,50,33,32,45,55,46,76,31,45,700,455,390,391,649,243,242,157,33,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,343,38,133,66,71,367,52,98,124,36,38,75,28,41,14,107,30,36,37,28,25,31,26,27,31,32,19,34,26,34,20,26,42,22,37,16,132,127,126,224,240,135,110,186,139,184,191,227,197,47,38,47,25,42,91,48,44,52,26,33,48,43,51,182,195,135,291,317,358,212,341,131,356,388,163,334,227,149,196,157,35,60,53,60,34,53,54,67,44,29,26,32,27,30,25,20,23,33,27,47,62,82,21,37,69,62,17,37,42,20,,8,15,22,31,37,19,34,22,,22,28,25,14,34,30,31,31,32,37,24,44,30,19,6,16,11,35,,15,9,91,140,139,525,249,103,246,260,249,,380,,69,,69,161,94,68,71,38,13,103,265,297,204,67,82,38,44,320,81,120,295,43,24,48,83,59,,234,61,25,44,644
20250507,0,SO2,3,7,3,10,4,5,3,5,3,5,5,6,5,8,6,10,5,6,6,6,5,4,3,8,6,5,6,12,6,8,8,5,5,7,9,4,7,6,6,4,5,4,4,3,6,4,1,6,5,6,8,8,5,5,7,6,4,5,5,4,11,6,5,4,8,5,4,8,5,5,10,11,5,5,5,7,13,6,6,7,7,8,3,6,6,8,5,7,3,4,5,3,4,5,4,4,8,5,9,2,8,6,4,3,7,11,5,4,8,3,11,10,12,8,14,7,7,6,7,6,4,7,10,7,6,8,8,4,6,9,6,6,8,14,13,9,5,5,7,14,3,7,8,10,8,8,7,6,4,7,6,5,5,8,5,8,7,13,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,6,9,8,5,8,2,7,11,5,6,10,5,2,8,14,11,6,8,4,5,12,3,8,4,6,9,13,34,5,5,10,8,3,6,5,7,7,6,4,5,6,8,4,5,5,4,5,4,3,11,6,3,8,7,14,9,5,23,8,10,11,4,8,8,5,5,8,3,5,7,7,10,7,7,8,7,2,13,6,8,4,7,3,8,4,8,5,11,4,8,6,1,3,7,7,9,5,3,8,11,6,12,6,5,6,6,8,5,,3,7,8,6,3,4,3,3,,3,5,4,8,6,8,6,5,8,6,8,6,7,5,4,4,7,7,,7,5,6,10,8,11,12,8,8,5,15,,9,,9,,9,9,7,5,14,20,6,18,7,7,7,5,4,8,3,7,6,5,2,7,5,3,8,3,,11,2,5,7,7
20250507,0,SO2_24h,3,7,2,6,3,5,3,5,4,3,4,5,3,8,7,9,5,6,7,6,5,5,4,8,7,5,5,12,5,9,8,6,5,6,8,4,6,6,7,4,5,4,5,3,6,5,3,6,5,6,5,8,6,4,7,6,5,5,5,5,10,6,5,4,10,5,4,8,8,5,11,11,12,5,8,8,11,7,9,7,7,10,5,5,5,5,7,6,2,4,5,3,4,5,4,5,8,5,9,3,6,6,4,3,7,10,5,5,8,5,12,10,6,6,11,8,7,7,7,6,5,7,6,7,9,8,7,3,6,7,6,7,8,9,10,9,5,5,8,12,3,7,8,12,8,8,6,7,5,7,5,5,4,9,5,19,186,18,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,6,6,9,6,5,5,4,31,8,5,7,9,5,1,9,14,9,5,7,4,6,11,4,5,3,6,7,12,18,4,5,9,6,3,5,5,6,6,8,5,5,6,6,4,5,3,5,6,5,7,5,7,5,9,8,8,9,6,11,8,3,22,5,7,6,6,5,5,3,6,9,8,8,6,8,7,7,2,8,6,8,7,5,4,9,5,11,6,11,3,7,5,5,7,6,8,8,6,10,9,13,6,11,7,6,7,6,8,5,,3,8,9,10,3,5,4,3,,3,5,9,8,7,8,9,6,9,6,8,8,8,5,3,5,7,7,,7,5,7,13,10,7,17,9,8,6,18,,6,,9,,8,7,11,5,12,20,6,16,6,9,6,6,4,9,4,7,11,5,3,8,6,3,9,5,,16,3,6,6,6
20250507,0,NO2,22,34,13,26,32,16,21,19,22,19,21,21,28,32,51,79,18,33,27,16,28,17,11,21,59,10,16,21,19,13,18,14,17,24,22,22,14,21,11,9,9,28,31,18,69,10,14,42,40,14,18,49,32,39,31,6,39,14,29,43,28,26,15,10,26,27,7,25,12,55,22,11,10,32,22,29,50,37,13,39,18,51,8,22,16,26,23,42,31,24,26,22,29,19,10,30,10,16,15,6,16,8,31,2,21,14,18,30,18,16,34,16,33,36,39,26,36,37,43,13,10,17,17,80,25,27,28,22,17,13,17,19,30,31,33,24,8,7,11,12,7,18,11,25,11,9,25,17,6,11,56,33,65,33,58,4,8,21,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,4,19,60,19,12,29,39,6,14,22,20,38,18,14,5,17,52,34,14,24,33,11,27,38,9,14,32,15,13,7,14,22,11,16,5,37,25,18,44,16,11,25,15,22,26,11,28,33,7,29,26,11,11,18,19,14,51,14,5,18,15,30,33,31,16,20,13,20,16,13,26,12,17,40,15,18,22,32,26,16,15,14,14,21,18,11,19,15,31,5,25,12,10,10,11,5,13,9,10,35,11,18,40,26,48,11,39,15,21,,30,7,6,8,24,12,10,7,,7,5,12,5,19,14,10,8,11,18,12,12,14,8,5,8,4,11,,3,2,12,16,13,29,5,12,8,13,37,,8,,5,,67,8,10,5,13,5,24,1,40,23,5,12,8,11,12,33,54,94,50,56,2,1,10,8,,4,28,8,26,42
20250507,0,NO2_24h,12,17,8,15,16,10,12,7,13,12,15,12,11,22,22,31,15,20,23,22,19,23,22,16,18,14,22,24,22,19,14,12,11,21,20,26,16,28,17,17,14,23,19,16,22,19,25,23,17,13,11,23,24,26,22,7,29,13,21,27,20,22,11,10,30,22,10,20,12,20,28,13,22,19,18,16,27,21,16,15,17,22,19,15,11,12,10,14,11,13,13,9,13,13,13,18,11,12,11,5,10,7,19,3,14,16,10,21,16,12,17,13,13,18,17,19,22,22,17,12,10,14,11,26,21,24,12,8,13,9,10,14,29,21,21,14,11,8,11,10,5,28,19,16,16,15,28,21,11,12,19,20,25,19,24,11,14,16,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,12,24,17,8,23,25,21,12,17,15,13,13,7,5,11,18,22,11,19,20,16,19,14,10,10,14,9,14,7,11,17,8,16,6,15,12,12,20,15,7,13,10,12,13,9,13,14,15,18,12,14,14,16,12,9,19,11,5,12,9,17,14,13,13,14,9,12,12,8,14,11,17,18,14,14,10,18,16,15,14,15,17,11,12,13,17,17,13,5,14,12,10,11,8,10,10,7,22,22,18,15,26,22,34,8,22,16,16,,18,9,14,9,15,9,10,9,,8,6,10,6,14,12,18,7,11,12,7,12,10,9,4,7,4,18,,3,3,13,29,11,17,16,14,18,11,17,,6,,8,,21,6,6,4,16,4,5,4,17,21,13,12,22,15,14,11,13,41,22,14,5,4,9,24,,10,24,6,15,23
20250507,0,O3,81,69,88,73,64,81,95,68,49,90,95,76,60,73,22,17,79,52,50,96,83,93,98,93,27,107,91,82,106,106,86,108,89,87,99,93,103,85,96,167,110,108,49,54,29,104,91,65,46,89,95,52,78,21,9,43,17,33,20,8,23,31,71,22,45,58,68,73,123,24,72,96,86,71,73,55,40,53,102,28,93,45,90,77,89,73,54,25,53,58,57,62,54,78,88,55,48,38,22,37,36,50,23,47,34,34,29,18,76,96,39,101,53,71,48,62,31,35,51,79,76,51,65,23,85,85,68,68,83,97,83,73,47,69,69,60,50,104,75,42,26,76,61,50,66,76,69,66,67,75,34,41,9,51,19,103,101,66,98,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,77,78,101,9,88,90,80,42,90,88,52,63,40,67,55,90,88,41,44,84,70,31,31,17,40,75,68,32,54,59,59,61,58,58,75,60,62,70,89,32,96,33,85,91,75,59,98,62,51,91,32,30,66,100,65,55,113,14,56,120,86,69,58,55,64,94,88,90,82,95,94,68,79,90,63,88,84,70,39,67,41,81,81,89,23,42,36,54,8,18,48,29,77,63,36,71,60,71,61,96,35,58,44,43,67,28,44,43,68,25,,27,77,80,64,14,53,59,64,,67,55,61,99,60,43,95,89,80,38,79,54,49,104,89,114,136,104,,130,103,99,89,,54,97,104,91,72,58,,89,,117,,4,85,74,68,65,69,78,108,43,64,100,92,96,85,94,50,59,23,47,31,93,101,89,80,,105,90,59,77,40
