date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250502,0,AQI,42,56,54,65,54,55,65,28,35,55,55,52,56,70,29,37,31,41,36,59,58,56,53,50,63,67,55,65,64,58,54,58,64,59,60,51,59,64,70,40,51,55,54,43,63,46,61,60,48,43,76,62,75,42,47,34,37,29,27,44,46,28,52,21,59,56,61,47,47,91,60,56,97,41,77,74,64,79,54,24,49,42,80,58,49,52,54,56,62,33,51,55,53,43,31,45,42,56,25,39,53,33,41,38,36,53,66,35,38,64,31,56,100,55,31,43,36,24,35,31,35,27,28,68,83,54,70,59,80,70,67,64,75,70,65,73,55,60,28,57,14,57,60,33,68,89,55,58,65,54,91,84,121,65,97,53,59,105,25,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,78,85,57,57,68,70,51,76,128,49,30,72,27,31,19,79,51,42,36,50,32,28,18,20,42,40,25,36,47,35,43,49,37,39,79,30,71,74,71,57,58,54,56,68,68,57,54,53,52,81,38,39,51,43,53,58,57,51,50,54,53,64,56,60,69,55,76,71,62,62,68,54,75,110,64,82,72,62,57,55,86,61,77,52,53,57,69,76,64,67,29,54,40,39,54,49,54,54,53,57,59,55,61,61,74,57,36,67,59,37,,47,34,63,64,55,75,41,55,,51,22,67,21,33,47,70,39,47,25,23,23,19,29,28,41,36,32,,28,28,63,69,75,81,81,57,64,93,61,,58,,59,,83,28,34,36,56,37,32,52,108,113,68,68,68,34,76,91,62,101,125,56,16,58,43,41,,80,54,18,60,104
20250502,0,PM2.5,17,19,29,22,26,16,35,8,9,24,32,25,27,36,8,26,9,28,25,28,22,27,29,20,28,33,21,29,28,31,29,37,32,30,25,33,29,33,31,19,31,26,29,16,29,32,43,39,21,11,30,27,36,27,28,15,26,20,19,30,29,19,30,14,35,33,35,24,9,55,27,31,62,12,33,41,34,37,34,11,30,15,59,39,19,30,31,26,32,13,23,28,28,15,11,11,22,38,13,20,37,23,29,21,20,36,45,19,9,21,10,18,38,25,11,22,25,14,14,22,13,16,15,34,40,30,30,26,42,28,28,36,33,45,28,39,29,18,19,27,8,36,36,14,35,66,32,41,36,23,55,42,53,37,49,22,21,62,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,63,12,16,19,26,15,28,68,28,21,21,12,22,8,56,28,24,25,35,18,14,10,13,29,25,3,25,33,23,30,34,26,27,58,21,32,46,29,25,28,28,27,39,31,28,18,25,24,60,17,27,29,30,29,34,29,27,25,32,27,43,32,27,29,19,31,32,21,28,27,25,45,41,31,37,19,33,35,23,50,43,47,16,28,31,33,51,29,29,20,31,23,27,22,24,19,29,25,24,28,39,43,34,46,29,22,35,34,16,,11,17,36,39,31,38,25,31,,29,13,32,13,14,33,51,27,32,16,15,11,8,13,12,6,6,17,,5,7,28,43,32,44,53,33,46,42,25,,35,,31,,30,12,24,13,13,17,6,21,81,74,38,38,22,13,22,47,25,57,69,27,11,10,19,10,,39,23,3,26,61
20250502,0,PM2.5_24h,11,14,21,16,21,17,18,9,9,15,28,16,24,23,16,13,21,16,31,31,23,26,26,27,33,26,23,24,27,27,33,29,32,25,22,23,29,26,26,22,21,31,29,24,25,29,32,38,25,24,33,27,36,22,23,20,22,21,20,28,24,23,22,12,27,24,21,20,8,54,25,25,42,14,38,39,28,22,15,14,15,18,43,32,22,20,23,32,31,21,34,24,27,27,21,20,35,31,14,18,32,19,26,17,16,38,36,20,12,25,14,19,26,19,9,14,12,11,20,20,14,17,18,27,26,26,29,32,36,30,28,43,24,31,29,24,23,24,22,21,13,31,25,21,26,26,33,27,23,20,62,55,32,44,43,24,33,41,11,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,50,13,16,13,24,15,22,38,28,18,25,14,18,10,41,13,14,12,14,12,11,7,7,20,13,13,22,33,22,25,38,25,19,47,13,30,35,31,26,29,25,29,31,31,25,19,27,24,52,27,29,29,28,31,32,32,29,24,29,31,36,27,30,32,17,35,34,29,27,25,25,43,40,30,37,25,41,24,24,29,31,24,17,35,35,24,31,23,20,18,19,19,27,16,16,12,24,17,25,22,25,27,26,29,23,17,26,20,12,,9,15,20,24,15,22,29,22,,14,19,29,12,13,23,21,32,25,17,20,26,22,11,11,10,10,15,,6,8,24,31,26,44,31,22,45,34,42,,68,,23,,20,17,16,10,16,17,9,14,71,103,49,38,28,8,24,36,30,54,39,20,9,5,16,14,,24,21,9,21,65
20250502,0,PM10,42,61,58,79,57,59,79,20,35,60,59,53,61,90,26,35,31,41,34,67,65,62,56,50,76,83,59,80,78,65,58,66,77,68,69,52,68,77,89,37,51,60,57,43,75,44,72,70,48,43,102,74,100,42,47,34,36,29,27,44,46,28,53,21,67,62,71,47,22,132,69,62,143,41,104,98,78,108,58,21,49,42,92,66,49,53,58,61,73,33,51,59,56,43,31,45,42,61,25,39,46,30,34,38,36,56,81,35,38,78,31,61,149,60,31,43,33,24,35,30,35,25,28,86,116,57,89,68,109,89,83,78,100,89,79,95,59,69,22,63,14,63,70,33,85,118,59,63,80,58,131,117,191,79,144,56,68,159,25,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,105,95,64,63,86,89,51,102,206,49,22,93,23,26,17,108,51,42,34,44,32,28,18,19,42,40,6,22,37,35,37,38,28,35,93,,92,98,92,63,66,57,61,86,86,63,57,55,54,68,38,36,51,41,55,66,64,51,50,58,55,78,61,70,88,60,101,92,73,73,86,58,100,169,77,113,93,73,64,59,121,72,103,54,56,63,88,101,77,83,25,58,40,35,57,49,58,58,55,64,67,58,71,72,97,64,36,83,67,37,,47,34,76,77,59,100,41,60,,52,22,84,19,33,24,67,39,47,25,21,23,16,15,13,10,17,26,,18,11,76,87,100,111,112,63,75,135,72,,65,,67,,116,28,31,36,61,37,18,53,159,176,86,86,86,34,102,132,73,152,199,62,,66,43,41,,110,58,10,70,158
20250502,0,PM10_24h,30,46,58,46,53,52,57,20,28,40,61,51,54,69,42,25,53,23,50,60,57,56,58,62,75,67,56,60,60,53,62,56,68,47,49,40,54,51,56,39,39,55,46,42,60,45,57,60,58,55,94,58,72,34,42,37,33,32,37,41,40,30,33,25,51,47,55,33,15,144,69,44,112,45,71,65,55,71,43,37,30,53,78,61,67,59,58,63,80,48,81,67,54,59,50,58,49,51,28,36,46,32,35,30,24,68,61,30,27,73,39,62,107,46,29,27,17,21,37,28,31,26,35,61,57,46,83,75,92,101,90,107,86,77,63,61,56,52,36,42,23,54,47,38,45,55,63,48,47,44,159,158,106,115,133,70,103,111,33,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,117,72,69,66,61,87,40,89,127,50,23,65,31,27,17,97,43,21,19,64,22,23,12,18,34,31,18,34,41,34,33,33,44,26,71,14,77,77,75,62,51,45,55,75,86,64,61,51,46,68,39,38,45,40,53,54,57,49,43,46,54,61,48,72,85,54,100,99,104,70,89,57,106,116,56,105,64,63,55,50,67,57,54,33,49,50,57,72,51,35,32,31,26,34,38,29,29,39,29,55,47,38,46,53,58,57,30,56,43,19,,31,29,59,43,31,49,42,38,,36,28,68,18,24,26,29,44,34,28,24,42,30,21,17,14,45,31,,15,14,71,81,84,116,68,71,81,105,154,,168,,62,,52,41,25,27,40,40,25,57,142,199,152,192,68,34,71,112,93,170,136,48,17,34,46,38,,61,46,20,67,152
20250502,0,SO2,3,8,4,15,3,7,4,4,3,6,6,7,7,13,6,9,6,5,6,7,6,7,5,10,8,7,7,12,6,10,9,7,9,7,8,4,7,6,7,4,5,3,5,3,6,5,3,6,6,8,7,8,5,4,7,7,6,6,4,4,8,8,6,4,9,6,5,8,5,6,10,12,7,6,8,8,25,14,9,7,7,23,5,9,9,9,11,14,5,4,6,4,7,6,6,12,6,5,9,3,18,6,4,4,5,3,8,2,11,5,13,9,13,9,31,5,7,5,17,6,4,7,6,6,8,6,8,5,7,11,6,9,9,7,7,10,5,9,6,10,3,7,11,14,10,12,6,4,7,6,6,5,5,7,6,22,11,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,6,10,8,5,10,5,8,8,5,8,19,5,2,8,13,7,5,7,4,4,10,6,4,3,7,8,13,6,5,5,8,7,9,5,8,9,9,6,8,6,5,8,8,6,3,7,6,5,3,3,20,5,25,6,6,10,6,11,4,3,14,6,8,7,5,7,6,3,7,9,7,10,9,9,7,15,2,9,7,7,6,2,3,6,5,7,5,12,3,10,4,6,6,6,10,7,5,3,7,12,6,7,4,5,7,6,7,5,,3,7,11,15,3,7,3,3,,4,7,10,7,6,6,9,6,9,4,8,7,6,4,3,4,6,6,,9,5,6,10,15,8,22,8,7,5,10,,8,,8,,7,4,10,4,14,18,7,12,25,8,7,5,4,10,4,5,9,5,4,7,5,3,8,4,,24,4,6,8,6
20250502,0,SO2_24h,3,6,3,5,4,5,3,4,4,3,6,6,5,9,6,8,6,6,7,7,6,5,5,10,7,6,6,11,6,9,9,7,5,6,8,4,7,6,6,3,5,4,5,3,6,5,4,6,6,9,6,8,5,4,7,7,5,5,4,4,8,5,7,3,9,6,7,7,5,5,15,15,10,6,7,7,16,6,5,7,8,17,10,7,8,6,9,9,5,6,6,5,5,6,7,7,7,6,7,3,8,6,4,4,7,11,7,3,9,6,13,10,8,6,11,8,7,5,9,6,4,7,6,7,11,7,7,4,7,8,6,7,7,7,8,7,5,10,7,14,3,8,14,13,9,9,7,6,5,12,5,5,4,10,7,10,13,13,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,8,6,10,8,7,6,4,26,8,6,8,11,4,2,8,13,7,6,7,4,6,8,7,11,3,7,6,12,9,6,6,9,6,5,4,6,6,6,8,5,5,6,8,5,5,3,6,5,6,7,4,12,6,16,8,6,12,7,10,7,4,14,7,8,7,7,6,5,4,7,9,7,7,6,9,8,9,2,8,6,9,19,3,6,5,5,10,8,11,3,6,4,2,5,7,9,8,5,9,8,11,8,8,5,6,7,6,7,5,,3,8,14,9,3,8,13,3,,4,7,11,8,7,6,11,21,10,5,8,8,6,4,3,5,6,7,,6,5,7,14,9,10,24,10,7,8,10,,7,,8,,8,7,8,4,12,22,7,13,6,9,7,6,5,9,4,6,9,6,3,9,5,3,8,8,,13,4,5,7,6
20250502,0,NO2,23,47,16,33,73,29,34,12,24,25,34,22,25,45,10,44,20,26,18,25,27,26,20,22,34,34,24,36,37,15,47,19,50,43,45,33,21,45,15,7,21,38,25,16,53,31,45,43,32,31,15,37,60,28,30,11,20,15,15,26,26,22,45,11,44,60,37,29,9,52,74,55,52,28,40,31,42,75,54,9,51,57,36,50,20,16,26,37,37,40,20,25,28,23,16,27,18,19,9,21,33,7,29,21,20,14,39,20,14,16,17,12,32,18,26,25,25,25,30,19,14,8,12,77,60,38,23,17,16,16,22,32,17,19,30,26,16,21,9,47,9,55,62,11,28,30,32,36,32,21,75,31,36,30,49,18,12,15,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,30,17,21,30,8,23,58,16,30,8,10,12,8,8,8,39,28,21,29,30,21,12,8,37,26,8,9,13,7,7,13,16,17,38,3,36,27,23,43,74,13,26,28,21,25,11,20,21,21,25,18,20,28,27,14,26,18,15,21,8,17,21,22,31,18,17,12,20,15,13,18,10,9,23,11,11,36,26,10,24,34,44,73,27,11,28,39,16,50,9,28,32,14,42,24,30,36,21,25,48,40,51,80,40,55,7,32,49,24,,34,13,25,23,18,21,33,27,,17,5,27,8,11,8,37,7,22,11,19,7,5,9,4,3,11,21,,7,5,13,29,13,43,37,35,48,22,26,,12,,8,,59,5,8,2,46,4,8,6,36,34,35,14,8,16,13,61,3,19,72,27,8,9,23,9,,27,35,3,24,52
20250502,0,NO2_24h,11,23,15,19,25,16,14,9,9,15,23,15,18,27,18,18,14,14,24,22,15,16,25,20,18,11,15,16,19,15,13,14,12,19,16,19,12,22,15,8,18,19,12,12,19,25,29,17,22,17,17,16,20,20,21,10,18,9,11,20,17,17,19,8,28,29,20,19,11,31,46,28,21,14,16,14,27,25,19,8,20,31,36,22,20,14,20,22,16,14,18,14,14,19,14,22,14,15,9,12,19,7,15,8,13,17,18,17,13,15,17,15,19,17,13,17,14,13,17,15,13,10,18,25,16,22,15,13,16,15,12,23,14,19,16,12,9,14,12,17,6,30,28,15,17,22,31,24,16,19,27,21,21,19,26,5,11,14,6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,21,13,22,18,12,18,27,22,17,9,16,9,9,5,6,18,14,16,15,13,15,12,10,17,17,9,8,9,10,10,15,16,12,28,4,16,13,14,19,20,6,10,14,13,12,10,10,10,22,18,12,15,25,16,10,11,13,9,9,9,9,12,20,21,15,17,12,17,13,10,13,10,11,17,11,10,17,19,10,12,13,16,14,13,9,13,19,11,22,12,16,14,10,21,13,12,16,7,19,28,26,25,44,23,36,8,19,24,13,,19,12,21,14,15,14,20,14,,10,10,20,8,10,11,17,12,14,9,14,14,8,9,5,6,5,15,,6,6,11,26,11,20,17,21,17,18,23,,10,,7,,24,13,6,3,17,4,11,2,17,18,15,13,14,8,13,28,4,34,20,14,6,10,12,6,,14,12,4,17,35
20250502,0,O3,70,60,92,56,14,75,64,88,38,79,68,85,80,63,93,25,61,44,56,113,89,93,119,118,76,75,98,76,72,110,60,136,66,59,64,33,85,68,115,129,101,68,52,38,57,27,53,53,80,81,120,67,32,38,27,46,48,36,41,40,42,30,44,58,64,30,34,88,150,38,32,24,31,50,28,49,53,8,16,76,25,11,88,52,94,113,70,66,74,58,87,89,84,107,78,83,51,49,68,32,27,80,28,26,42,53,35,27,99,117,79,116,61,117,31,27,32,26,38,43,58,87,65,22,41,72,92,85,108,122,95,54,80,99,62,70,40,61,90,27,40,44,34,100,65,83,86,50,32,87,30,59,75,69,34,68,72,76,52,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,119,41,126,66,71,103,79,30,64,38,56,70,86,65,62,83,22,20,39,30,39,48,40,63,36,44,79,93,69,87,44,79,81,41,52,55,91,91,109,48,27,57,84,85,106,71,122,80,65,80,18,19,44,15,35,67,50,43,55,37,69,45,61,97,82,103,109,103,86,108,112,93,58,134,79,114,108,64,61,107,36,22,24,40,22,46,22,23,27,3,71,60,67,43,33,33,53,36,,101,32,69,24,4,46,25,96,55,35,41,,32,78,59,79,41,46,52,30,,48,66,62,68,39,60,62,76,60,45,72,74,61,94,90,131,114,103,,91,91,114,71,64,23,51,58,28,53,64,,92,,122,,15,68,48,76,37,62,102,74,42,56,52,70,84,62,82,22,106,87,30,57,46,45,45,60,,69,58,58,93,48
