date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250308,0,AQI,95,78,129,56,44,108,118,76,79,96,120,159,116,68,58,73,68,56,30,48,66,70,42,99,91,79,61,86,84,73,86,53,90,61,60,52,52,76,58,52,35,57,61,40,60,34,19,66,76,54,85,95,52,26,14,24,27,20,31,20,16,19,40,20,48,48,37,64,37,72,70,61,134,88,58,53,63,53,75,106,49,29,20,110,89,70,106,105,95,39,96,84,86,96,34,75,30,35,19,22,13,12,39,25,23,16,24,38,64,74,101,59,89,69,66,65,94,47,31,53,61,54,36,68,66,65,100,96,70,98,94,79,98,106,79,86,47,50,40,31,18,55,43,63,61,41,63,39,47,43,74,76,99,65,64,83,101,107,41,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,71,25,59,59,50,94,93,57,128,86,46,77,49,90,42,134,38,59,56,42,65,42,52,60,101,84,44,60,55,60,40,35,33,56,26,41,96,86,104,62,61,41,86,71,109,59,61,54,78,41,36,37,36,34,69,56,51,61,36,39,39,54,52,93,93,54,75,79,111,76,55,75,63,100,88,106,100,84,86,96,51,61,49,78,73,61,39,80,27,35,54,58,42,22,50,44,26,41,58,38,33,47,36,31,54,52,20,41,44,60,,19,46,36,61,28,20,39,30,,24,61,31,51,54,91,56,50,49,66,56,103,55,37,28,54,28,46,,51,36,66,67,47,66,92,78,88,159,75,,77,,74,,84,58,24,62,62,58,41,30,137,111,63,140,116,63,41,99,55,79,241,44,24,30,39,133,,88,75,10,109,79
20250308,0,PM2.5,71,57,98,32,31,81,89,56,58,72,91,121,88,49,41,53,49,34,18,27,48,51,25,74,68,58,44,64,62,53,64,37,67,44,38,33,34,56,41,34,20,39,44,28,43,24,12,48,56,38,63,71,32,18,8,13,19,14,20,14,11,13,28,14,32,33,26,46,9,38,46,33,53,65,41,37,35,26,55,80,34,20,14,83,66,51,80,79,71,27,72,62,64,72,24,55,21,18,13,12,7,8,27,17,16,6,12,13,46,54,76,42,66,50,48,47,70,31,22,37,44,38,25,49,48,47,75,72,51,73,70,58,73,80,58,64,33,35,28,22,5,36,30,45,44,28,45,24,33,28,45,56,46,47,34,39,39,56,29,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,52,16,37,34,35,70,69,38,39,51,30,37,34,67,14,54,22,42,39,27,47,22,33,30,56,62,23,30,22,28,28,19,22,35,16,29,72,64,78,41,44,27,64,52,82,42,42,38,57,29,25,26,25,24,50,40,36,44,25,27,25,38,34,69,69,27,55,58,84,56,38,55,45,75,65,80,75,62,64,72,36,44,34,57,53,44,27,59,10,14,38,41,28,15,22,31,18,29,40,24,22,33,25,22,38,24,14,29,31,40,,5,32,25,44,19,11,27,21,,17,44,22,36,15,68,40,35,34,48,40,77,39,26,16,15,13,32,,14,16,48,30,24,35,63,57,45,96,47,,39,,34,,30,32,9,23,22,22,12,10,53,45,27,61,40,45,25,57,17,40,76,9,17,3,27,101,,56,55,7,82,58
20250308,0,PM2.5_24h,54,35,57,31,31,60,67,23,27,62,69,76,74,74,30,54,36,38,37,29,42,42,34,54,59,48,39,50,51,44,53,44,65,49,27,28,42,42,38,27,19,41,46,28,44,21,14,49,60,16,60,59,37,16,11,13,14,15,17,12,12,9,20,8,22,23,23,27,9,60,50,41,46,59,38,35,31,22,35,52,28,28,16,60,85,69,45,53,64,33,33,66,60,34,30,27,20,14,9,12,10,9,15,12,10,8,12,9,29,61,43,58,61,45,38,43,55,41,38,42,38,27,32,40,37,46,60,75,59,66,65,57,52,77,54,53,35,35,23,20,4,23,18,29,28,25,24,23,29,26,61,58,43,41,57,55,49,44,22,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,57,13,49,31,51,48,54,44,43,40,25,30,27,63,11,42,51,46,42,39,34,29,28,33,46,34,32,23,21,21,22,29,25,18,32,19,51,50,56,42,46,31,56,46,55,40,41,52,47,19,18,18,13,15,31,33,34,41,28,30,25,30,31,65,62,55,60,61,70,56,53,44,62,60,52,67,74,52,48,59,24,44,34,49,46,45,19,49,25,15,22,24,27,15,22,20,19,27,22,18,15,25,26,27,22,19,16,22,22,32,,7,23,21,35,20,22,22,20,,14,46,17,31,29,55,50,32,34,48,36,66,29,28,19,13,8,21,,6,12,33,30,32,42,42,37,39,74,39,,39,,28,,34,39,29,43,48,34,31,26,44,50,31,37,41,52,22,45,18,42,47,24,15,8,36,53,,41,51,5,65,60
20250308,0,PM10,97,87,126,62,42,106,111,75,97,78,111,157,98,58,57,87,65,61,30,48,72,78,42,107,100,85,71,94,91,71,79,50,94,68,70,54,53,92,66,54,35,63,67,39,63,29,18,61,83,56,78,90,54,24,14,24,26,19,31,20,14,17,35,18,48,48,33,60,17,93,89,71,217,119,47,47,76,55,74,105,38,29,20,118,93,84,119,105,107,35,105,84,89,105,34,99,24,35,18,22,13,12,,25,23,16,24,38,52,84,96,51,90,67,57,79,118,47,31,54,61,56,32,72,77,53,97,90,67,98,92,76,97,83,74,81,46,34,30,23,15,60,41,70,66,41,75,39,38,43,98,93,148,78,77,115,152,164,40,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,71,25,67,68,47,76,80,64,205,122,46,103,49,81,42,217,38,61,62,42,77,42,53,69,152,87,44,70,59,69,30,35,33,62,25,32,97,90,98,74,66,41,85,76,118,60,72,52,75,37,21,34,26,31,68,52,50,54,36,38,39,58,54,91,99,57,75,77,116,69,59,73,58,108,86,105,101,85,77,87,49,54,43,,62,52,37,73,27,35,43,57,42,22,50,38,21,38,66,38,33,41,32,24,45,53,17,41,41,70,,6,43,30,51,28,13,38,23,,23,71,,43,58,84,51,42,43,64,57,135,46,34,24,57,24,45,,51,23,69,83,47,81,134,93,126,268,100,,104,,98,,117,65,24,73,74,66,41,28,223,172,75,229,181,65,41,147,59,108,379,44,,30,35,56,,126,70,7,112,107
20250308,0,PM10_24h,84,61,83,60,51,84,90,42,54,85,93,97,98,92,47,86,52,55,58,46,65,64,52,82,92,70,62,76,76,62,73,64,90,69,50,44,61,63,59,45,38,62,64,39,66,32,24,62,86,28,69,70,53,20,18,21,20,19,23,17,15,13,30,12,36,39,31,34,28,86,86,96,132,118,46,43,53,46,57,72,46,44,27,89,124,102,76,78,100,52,57,86,85,56,46,54,23,24,13,20,10,9,16,18,13,15,19,19,39,90,69,63,81,73,59,74,95,65,62,58,59,40,49,61,62,56,76,92,75,89,90,70,73,77,64,69,45,31,25,25,13,39,26,49,45,41,38,33,34,38,92,84,82,66,87,171,206,107,30,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,73,23,78,61,70,67,65,59,122,109,40,72,43,87,24,156,104,79,72,69,64,46,47,63,90,73,46,38,34,29,28,41,42,30,48,25,75,75,80,70,66,46,72,68,84,60,68,65,64,31,22,23,16,30,45,44,45,48,44,44,40,48,52,92,87,81,81,79,95,68,76,56,66,95,66,88,95,66,63,72,34,46,36,50,51,51,25,58,26,28,32,38,35,17,34,28,23,32,35,30,29,32,34,35,34,46,19,32,31,57,,13,28,30,37,27,25,31,20,,17,72,20,44,69,77,57,31,47,64,53,111,41,44,28,45,26,61,,14,25,44,50,46,68,81,68,122,316,83,,88,,65,,114,87,82,108,105,105,89,111,111,122,86,154,189,72,34,134,65,107,228,50,35,27,59,59,,82,68,7,95,81
20250308,0,SO2,4,6,4,17,6,4,7,9,10,4,5,10,6,7,6,31,7,10,10,6,6,7,5,9,9,6,5,7,6,7,9,6,7,6,6,6,5,5,6,4,5,4,4,4,7,4,2,6,8,8,6,6,4,5,6,6,5,6,5,7,7,5,8,3,7,4,6,6,7,6,12,10,11,4,6,8,10,7,9,14,9,12,2,21,10,11,16,13,7,6,9,10,8,6,5,10,7,6,12,13,6,6,4,6,9,4,6,8,9,4,11,7,7,6,12,16,18,11,11,8,5,18,6,7,9,6,5,3,6,18,4,6,6,7,6,7,3,7,6,7,4,5,8,10,6,4,5,5,13,7,4,7,4,6,4,7,6,11,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,5,8,6,5,7,6,46,17,5,7,9,2,4,8,17,11,13,12,7,12,11,8,5,7,6,8,15,10,4,3,10,7,5,8,7,7,8,6,7,6,6,7,7,5,4,5,5,3,7,5,8,4,32,6,7,12,5,11,4,6,6,5,6,3,4,7,3,4,4,11,12,10,5,6,7,9,3,9,5,7,11,4,4,6,6,7,7,10,7,9,8,2,9,6,8,9,7,2,6,4,5,4,5,5,5,6,4,4,,4,20,8,26,4,6,4,4,,5,7,4,8,5,13,6,7,5,5,9,7,5,8,5,6,5,7,,7,6,6,30,6,6,35,12,9,7,15,,6,,8,,10,7,8,14,9,16,6,16,5,7,8,8,5,7,5,5,5,5,1,7,6,2,6,5,,68,7,4,10,6
20250308,0,SO2_24h,5,9,5,12,6,6,9,8,9,6,10,10,8,10,8,19,10,9,12,7,6,7,7,11,9,7,6,8,8,7,9,6,6,7,7,6,6,6,6,4,5,5,4,4,6,4,2,6,9,8,7,7,3,5,6,5,5,5,5,5,7,4,7,3,6,4,7,5,7,6,9,13,7,4,5,6,15,8,8,14,18,13,2,15,12,14,13,12,9,7,10,9,9,8,5,10,7,6,9,8,6,6,3,6,7,4,6,8,8,6,13,7,7,11,15,18,10,10,25,8,9,16,8,8,7,7,6,5,6,9,4,8,7,7,6,5,3,7,6,8,4,5,8,12,6,4,4,4,10,6,4,6,4,7,5,10,6,11,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,6,10,5,6,12,5,27,18,8,7,26,4,4,8,22,19,11,12,6,7,12,8,8,8,8,8,15,9,4,6,9,7,7,7,7,7,8,7,8,6,8,7,6,4,4,6,6,3,5,5,6,5,14,6,10,17,6,14,4,11,9,6,6,5,4,6,4,4,6,11,13,8,5,7,6,9,3,8,5,7,7,4,3,6,6,7,6,9,6,7,5,2,11,6,8,8,7,3,7,4,5,4,3,6,5,6,4,4,,4,17,9,18,4,8,8,3,,5,5,5,7,5,15,10,6,6,6,8,10,5,8,6,5,5,7,,8,6,7,11,10,9,27,12,8,8,12,,5,,9,,10,10,9,13,6,11,10,16,5,8,8,7,7,5,5,5,5,5,3,8,6,2,7,6,,16,8,4,12,6
20250308,0,NO2,27,43,39,32,27,25,35,30,32,20,32,38,24,50,64,42,15,23,21,36,33,81,25,37,36,53,67,68,44,25,46,21,31,57,75,42,39,61,50,30,19,32,53,32,39,19,16,46,29,22,32,76,47,23,18,26,31,30,36,21,15,20,18,8,32,33,11,29,10,54,57,48,62,23,44,35,76,46,43,40,21,26,11,46,28,19,69,42,32,13,52,20,28,63,10,59,11,16,12,13,20,9,13,22,13,14,25,29,18,29,37,27,31,30,27,19,43,21,32,23,17,31,11,42,41,40,66,37,36,43,25,39,28,24,51,31,16,14,13,10,10,45,20,31,21,18,49,22,15,15,62,35,58,35,28,12,57,59,17,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,18,26,33,43,35,44,49,58,26,24,77,32,12,27,7,21,19,30,18,25,16,48,31,22,13,12,11,16,30,24,11,17,26,15,14,25,26,26,54,84,15,52,19,26,24,19,42,42,18,12,15,18,14,36,38,33,47,9,29,18,31,44,43,55,14,38,35,61,16,22,34,31,29,51,21,23,53,31,40,25,25,23,16,31,28,30,32,14,13,14,24,18,13,20,11,8,11,12,38,13,19,29,18,17,59,20,41,18,15,,7,25,19,21,12,8,8,10,,9,7,9,12,8,21,10,7,6,9,6,18,7,8,7,7,8,17,,2,4,42,56,25,55,53,30,20,19,72,,16,,16,,62,2,5,7,48,4,12,1,30,19,22,53,28,16,20,59,14,57,23,7,12,8,11,10,,22,57,9,52,71
20250308,0,NO2_24h,35,37,33,32,37,25,41,16,29,31,27,28,40,36,41,45,25,26,33,33,25,40,23,39,45,33,37,40,31,21,33,33,29,36,28,30,31,34,25,15,16,37,30,23,32,18,14,27,30,20,25,36,26,19,18,23,26,29,29,19,15,17,13,9,25,30,13,21,12,37,37,24,32,29,26,27,47,30,32,27,31,36,11,40,36,24,38,35,31,25,35,28,25,39,19,37,11,17,11,10,15,9,13,16,12,15,22,19,14,29,28,19,19,36,34,30,35,30,40,22,21,21,15,26,31,28,31,32,33,27,27,28,23,34,32,17,11,12,12,11,10,25,21,21,28,21,25,20,11,17,32,18,27,27,37,14,18,31,15,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,17,26,24,23,16,30,36,35,21,17,26,30,13,11,10,30,34,29,27,30,24,28,21,21,11,17,16,11,11,16,26,21,15,28,12,23,21,29,28,33,11,35,19,24,23,19,22,25,14,13,11,13,15,22,21,20,24,13,22,16,19,24,36,37,19,36,26,27,19,19,19,27,32,30,22,25,26,24,24,15,19,16,14,19,14,15,20,9,9,9,17,13,13,16,11,6,10,7,17,19,21,25,25,18,35,18,22,18,11,,12,13,14,13,9,11,11,10,,9,11,10,15,14,17,16,8,8,13,9,24,7,13,6,4,6,6,,4,5,25,31,19,32,24,21,19,17,29,,14,,12,,30,4,4,3,18,3,14,1,20,22,16,31,33,18,17,32,9,43,15,17,8,8,13,10,,21,26,10,36,33
20250308,0,O3,58,57,30,55,67,59,54,41,49,82,62,40,58,17,12,59,103,79,55,74,65,13,74,93,87,42,24,40,47,63,72,75,100,20,13,34,25,29,52,39,60,30,12,15,71,53,60,42,97,95,78,30,32,36,29,22,28,24,22,32,37,36,58,49,43,30,64,55,117,33,35,30,28,79,31,40,10,37,52,39,81,78,61,75,83,85,44,74,81,87,33,102,81,43,97,28,58,34,32,25,13,30,43,19,47,22,9,7,69,84,28,48,23,57,66,82,47,82,64,71,90,39,67,53,69,56,12,56,71,43,92,41,61,84,42,60,43,73,41,50,57,11,41,34,41,37,11,43,60,48,26,28,5,26,65,83,29,32,72,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,92,21,64,35,25,42,16,12,34,56,74,15,52,78,39,98,76,90,73,80,77,89,21,32,55,87,70,63,66,44,50,67,67,51,83,64,111,94,112,38,11,23,46,101,109,99,95,36,40,58,50,39,31,42,27,20,25,8,65,40,27,24,12,49,44,98,70,73,22,103,91,63,33,89,53,101,106,41,58,62,29,52,52,90,14,30,23,45,36,37,55,44,36,41,58,58,58,55,60,20,51,37,24,50,69,5,34,12,32,68,,60,45,44,51,43,64,74,59,,45,134,48,92,64,75,67,63,66,72,127,82,55,114,88,107,89,61,,104,115,19,38,40,15,21,40,52,40,9,,82,,53,,5,62,56,68,13,73,82,95,39,71,68,35,66,84,88,41,85,44,45,84,68,90,93,83,,65,15,33,34,16
