date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250226,0,AQI,29,51,75,90,58,84,54,22,41,21,70,81,67,63,75,76,63,77,31,143,99,139,145,95,109,118,111,119,105,124,100,126,113,98,108,91,104,119,119,90,79,126,118,78,118,60,53,118,94,100,72,101,120,53,56,58,59,61,69,68,46,63,50,37,70,30,50,40,22,70,62,51,85,163,129,120,63,51,71,77,58,65,57,123,84,104,81,82,133,106,85,118,89,84,101,67,73,56,81,51,53,56,58,83,51,36,59,85,29,98,68,50,68,71,19,77,70,85,60,117,23,61,23,130,130,100,74,106,108,64,88,57,124,100,80,104,43,70,96,29,28,36,33,37,66,68,31,71,41,24,82,69,76,66,59,57,52,98,99,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,115,54,59,77,70,71,61,67,104,40,26,74,43,24,22,54,61,71,60,73,38,56,96,104,27,21,287,49,37,37,32,28,31,29,28,37,116,105,124,135,149,43,108,99,114,94,104,126,70,54,54,50,31,43,74,125,93,94,56,89,85,76,75,88,84,86,72,106,93,128,85,93,65,113,91,98,113,76,81,103,59,128,58,108,99,115,36,96,37,98,54,64,105,104,46,125,26,30,34,31,59,68,31,40,119,91,17,46,43,30,,20,24,36,41,29,21,15,29,,29,30,40,23,31,58,49,23,13,40,37,58,51,28,35,28,61,22,,26,23,63,78,39,43,67,75,58,81,65,62,58,,46,,64,46,31,40,35,37,21,43,85,84,55,138,180,206,79,158,138,158,151,82,76,26,190,144,,69,103,25,72,111
20250226,0,PM2.5,12,20,45,52,24,62,27,11,20,10,46,57,39,29,52,19,28,16,20,109,74,106,111,71,82,89,84,90,79,94,75,96,85,73,81,68,78,90,90,67,58,96,89,57,89,39,32,89,70,75,42,76,91,37,36,39,42,44,50,49,32,45,35,22,51,17,35,28,12,38,42,28,53,124,98,91,31,16,27,14,17,28,40,93,45,78,56,53,101,80,60,89,66,62,76,38,53,40,60,36,37,40,41,61,36,25,42,63,20,73,29,25,30,31,9,25,20,19,28,18,8,23,15,99,99,75,54,80,81,37,65,39,94,75,59,78,30,51,72,19,5,24,23,20,48,49,22,52,28,17,54,50,46,48,29,30,15,62,74,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,87,36,20,33,32,52,34,21,44,17,18,36,24,17,5,16,25,28,16,51,8,3,15,16,12,13,21,14,26,26,21,19,11,20,16,26,88,79,94,103,114,30,81,74,86,70,78,96,51,38,38,35,22,30,54,95,69,70,40,66,63,56,55,65,62,64,45,80,69,97,63,69,47,85,68,73,85,56,60,77,42,97,41,81,74,87,25,72,26,73,38,46,79,78,26,95,18,20,24,17,42,49,22,28,90,68,12,32,30,21,,10,12,25,29,17,14,8,20,,20,21,28,12,22,41,34,16,7,18,26,32,36,11,17,5,44,14,,6,8,45,49,27,23,44,55,31,56,42,14,29,,22,,25,20,12,9,13,26,8,12,47,47,33,65,62,156,58,109,59,94,87,53,21,3,143,110,,50,77,8,39,84
20250226,0,PM2.5_24h,19,40,41,39,36,46,43,15,21,34,51,43,52,32,35,30,46,26,25,63,63,88,71,50,55,87,76,90,84,82,62,67,58,76,71,76,79,98,89,65,31,79,82,65,59,47,28,81,45,56,55,89,72,30,31,33,35,32,36,29,27,45,44,18,46,14,18,22,8,52,45,33,48,100,82,81,28,15,34,33,28,30,34,59,46,50,37,41,60,48,50,51,49,61,43,37,41,34,40,32,32,35,25,40,29,26,44,50,18,53,25,36,42,30,8,35,30,30,32,22,19,24,22,75,71,72,56,62,59,53,52,54,77,84,57,74,50,51,96,44,5,21,23,23,43,34,20,38,22,18,57,51,36,47,49,27,22,53,66,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,58,34,34,22,32,53,39,25,25,26,17,27,19,17,6,19,34,34,29,21,27,21,17,25,24,13,25,27,36,27,39,25,25,26,25,14,56,53,59,64,79,38,64,50,53,58,39,73,68,36,32,43,25,60,44,85,69,66,33,51,61,50,51,63,63,43,48,62,62,58,50,76,69,67,84,67,96,76,78,48,53,86,64,56,63,81,28,79,50,53,44,58,118,92,25,76,25,65,32,22,29,32,17,17,57,44,8,25,28,15,,7,18,21,18,26,9,13,17,,10,32,19,16,22,37,24,20,10,14,23,40,30,20,8,6,8,15,,6,6,46,26,60,50,33,46,31,34,30,25,46,,21,,20,32,25,18,28,12,6,18,35,39,22,41,46,114,46,65,52,75,52,27,14,5,109,117,,38,80,8,50,59
20250226,0,PM10,29,51,99,129,66,97,58,18,41,21,90,111,84,76,100,102,75,103,31,135,99,141,142,98,133,124,104,119,110,120,91,120,112,98,112,95,104,115,124,103,74,125,112,73,107,69,56,108,135,120,93,82,116,46,61,65,51,52,60,62,41,54,40,37,71,30,47,38,21,90,74,51,119,226,122,112,75,52,92,103,66,80,64,139,117,118,111,113,148,125,119,137,100,103,102,84,67,57,,46,39,44,,80,48,31,53,78,25,109,85,50,85,92,15,104,89,119,70,184,17,71,23,116,112,93,94,107,101,78,96,63,115,84,72,91,38,49,,29,17,36,29,37,82,69,30,74,41,24,114,83,102,71,68,63,54,146,100,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,119,57,67,104,90,87,71,84,158,40,21,97,43,22,6,58,72,91,70,95,38,62,141,158,27,19,411,49,27,35,32,25,31,25,28,33,125,102,132,146,141,39,95,106,119,85,127,106,56,54,40,44,30,39,73,121,84,72,55,87,87,76,81,104,107,94,93,96,85,135,92,86,59,116,81,89,104,71,73,92,50,113,57,99,80,99,32,104,37,92,36,47,85,96,46,104,25,30,29,31,56,63,29,38,101,95,16,39,39,23,,20,24,23,34,29,21,15,27,,27,30,34,16,31,53,43,22,6,40,29,65,51,12,35,10,64,22,,12,13,69,106,35,43,83,88,65,111,80,73,66,,46,,78,46,31,40,35,34,18,43,119,118,59,225,309,215,96,266,226,266,251,114,102,8,185,131,,82,88,13,94,113
20250226,0,PM10_24h,46,74,87,80,86,78,85,31,49,68,86,79,90,71,73,111,76,191,60,87,90,116,98,74,86,114,105,122,117,109,80,91,80,100,98,99,104,124,104,88,43,104,99,74,82,55,42,94,86,92,77,96,89,47,55,53,53,48,52,48,45,68,53,33,62,22,28,30,12,78,74,55,98,169,92,97,62,49,78,70,67,83,53,89,94,86,85,78,94,79,94,86,79,98,66,86,58,45,41,49,36,37,31,57,47,39,60,74,24,82,68,55,84,67,31,107,131,120,90,126,41,80,52,99,96,88,82,91,82,86,76,72,97,87,68,90,64,52,89,55,17,24,25,40,75,48,27,53,25,28,84,73,72,67,77,77,79,107,90,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,80,51,70,70,79,83,68,83,90,160,24,75,37,59,22,76,89,122,132,63,170,85,77,103,85,117,179,70,66,58,56,48,49,39,53,21,85,75,87,93,98,50,80,72,81,80,75,89,81,52,36,51,30,63,53,105,75,66,54,68,80,69,73,97,93,75,72,78,78,75,73,86,70,87,90,89,127,92,89,58,57,92,83,66,71,92,33,97,55,83,46,62,129,93,36,88,31,69,48,29,40,38,21,24,72,74,10,29,34,20,,13,29,30,18,31,13,20,16,,13,45,29,23,29,53,30,23,15,26,28,67,44,27,11,16,20,29,,13,9,57,64,72,63,64,66,70,109,68,94,73,,38,,49,58,45,38,43,33,22,54,100,102,60,155,217,160,68,220,207,259,223,71,61,9,149,142,,78,94,15,108,77
20250226,0,SO2,4,5,8,16,4,14,8,7,6,4,10,13,5,12,9,11,11,5,14,8,7,8,7,10,8,9,7,11,7,12,13,8,4,6,7,8,12,7,7,4,5,6,5,4,5,4,2,6,20,12,7,7,5,5,6,7,5,5,5,4,8,5,7,3,6,4,10,7,6,7,18,12,15,4,4,6,11,10,10,7,11,18,4,15,18,17,17,21,7,9,14,13,11,11,5,9,9,5,8,6,6,9,3,7,7,5,7,10,9,8,22,13,6,14,9,8,3,7,30,5,6,7,6,12,9,8,8,7,6,14,5,9,6,11,8,12,3,7,7,13,4,6,9,9,6,4,4,4,17,5,4,7,9,6,5,21,7,28,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,5,8,19,25,9,8,4,62,10,5,8,16,6,5,6,10,14,6,12,4,4,7,7,4,2,3,6,13,9,5,5,9,7,3,11,11,6,6,13,7,6,7,7,4,4,8,6,7,6,8,4,5,4,85,9,8,11,7,13,8,18,16,7,7,10,7,4,6,5,4,10,17,9,4,5,7,8,3,9,6,6,6,3,4,6,5,7,7,13,6,6,6,3,11,8,7,7,5,2,7,5,5,5,3,7,5,6,3,6,,4,10,9,24,5,6,4,5,,5,4,4,7,6,11,7,7,6,4,6,9,5,8,7,4,7,11,,7,6,5,18,6,4,20,13,8,7,16,8,10,,10,,10,8,7,15,13,7,8,17,13,17,8,9,9,4,7,8,8,13,17,15,5,1,5,3,,30,6,3,11,7
20250226,0,SO2_24h,4,6,10,8,9,10,10,6,5,7,8,10,9,14,9,12,12,8,11,8,8,8,7,8,9,8,7,10,9,12,10,7,4,7,7,7,7,8,7,4,5,5,5,5,7,4,2,6,14,11,7,7,4,6,6,6,6,5,6,6,8,8,9,3,6,4,10,7,5,7,11,14,18,4,5,5,18,8,11,10,12,17,3,18,14,15,15,16,7,9,14,11,11,11,6,13,11,6,8,7,8,8,4,7,11,5,9,11,8,8,20,11,9,15,9,14,6,10,17,7,6,8,7,10,11,9,7,8,7,13,5,8,6,8,7,5,3,7,8,12,4,5,8,11,5,4,4,4,13,5,5,9,8,8,6,21,11,39,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,8,15,21,8,8,6,26,12,6,9,11,5,5,7,11,13,8,8,6,6,10,13,5,3,9,11,16,14,6,6,8,7,4,7,9,6,7,10,9,7,8,7,5,4,7,7,6,4,7,5,7,5,22,9,13,18,7,14,8,13,13,6,8,8,7,5,6,4,4,11,14,10,4,8,8,12,4,8,6,7,6,3,8,7,5,8,7,12,6,7,8,5,11,8,7,7,5,4,6,4,5,6,4,8,5,6,3,6,,4,11,9,18,4,6,4,3,,5,5,4,7,6,10,6,17,6,4,7,10,5,8,7,3,7,9,,9,6,5,11,7,4,27,11,8,9,15,10,9,,10,,8,13,12,13,8,10,10,17,17,13,8,7,9,4,7,6,7,10,6,8,5,3,5,4,,13,6,3,10,6
20250226,0,NO2,28,52,52,41,29,46,50,6,34,30,67,45,76,58,73,30,31,9,16,96,46,79,88,40,82,69,60,59,45,82,46,61,40,55,77,63,52,74,74,52,23,55,22,34,43,59,28,37,79,69,41,51,55,40,42,41,48,60,58,37,20,35,22,9,41,21,16,24,25,65,70,47,69,76,45,42,75,45,32,15,26,61,40,72,42,50,74,65,65,45,67,82,61,36,33,59,37,16,17,14,30,34,18,29,23,16,30,31,23,31,43,40,41,49,16,23,20,30,36,7,6,5,11,50,47,54,40,37,38,39,36,38,32,39,34,38,17,31,18,20,5,23,37,31,34,38,21,40,24,11,82,38,67,35,68,16,18,69,27,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,32,46,49,54,39,47,57,71,15,5,66,38,5,6,7,27,29,10,58,13,7,7,7,7,7,4,3,6,7,8,9,10,24,16,18,55,24,59,36,47,12,25,44,42,32,39,26,31,29,14,23,22,16,30,45,23,33,12,33,27,23,25,35,65,23,42,27,20,59,34,31,29,24,43,16,27,39,21,50,24,33,26,21,31,26,27,38,23,32,14,20,18,23,25,24,18,19,13,40,31,33,13,17,34,58,21,44,18,5,,28,7,17,13,30,8,12,22,,9,4,18,11,12,16,45,5,10,9,5,14,20,6,11,6,29,23,,5,4,42,99,21,56,26,49,19,32,70,5,18,,30,,59,27,2,5,28,5,11,11,59,66,24,58,87,28,18,92,27,95,47,59,6,2,44,24,,25,50,5,62,74
20250226,0,NO2_24h,25,33,43,33,35,31,36,9,23,23,26,29,42,36,37,24,29,15,15,52,37,50,54,27,36,50,45,43,47,47,36,32,26,50,46,48,38,54,47,44,26,57,35,32,40,30,21,29,36,42,25,33,27,38,28,31,48,37,43,28,19,49,27,8,25,21,15,13,12,36,52,31,50,52,25,28,43,24,23,19,19,42,24,39,29,30,39,34,31,25,39,34,34,50,22,37,27,17,17,16,19,16,20,25,26,18,26,45,15,26,28,23,22,31,15,21,22,23,36,11,13,12,13,42,42,37,23,26,27,28,21,30,27,30,23,23,13,23,21,19,6,25,24,27,22,22,23,24,17,10,31,28,44,27,30,16,17,45,33,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,21,26,29,33,25,32,40,41,14,7,22,14,5,6,10,25,22,16,18,17,14,13,27,11,8,20,14,18,13,19,11,18,14,15,9,33,19,32,40,33,10,37,21,25,30,25,24,29,17,20,16,15,19,25,30,26,24,21,25,19,18,24,37,33,20,18,18,18,29,17,22,21,22,24,21,25,28,21,20,17,24,19,15,26,17,16,26,20,25,17,23,22,26,19,18,12,19,15,26,21,22,18,21,20,40,16,22,16,9,,17,11,16,13,19,9,12,14,,8,9,14,12,9,17,14,8,9,9,9,21,12,11,5,4,9,11,,5,3,22,55,23,29,27,30,19,16,35,8,20,,17,,31,15,7,3,14,4,7,6,28,35,17,31,47,25,21,35,11,50,12,37,7,8,31,16,,23,35,6,34,30
20250226,0,O3,50,34,32,43,57,53,33,69,26,53,13,39,9,24,14,51,55,64,64,3,35,3,3,66,13,22,18,22,40,15,49,41,64,6,9,16,12,6,4,22,57,11,29,14,45,15,68,37,25,35,61,41,10,18,28,28,16,11,14,16,47,36,22,98,25,64,31,62,69,25,21,29,32,41,17,16,7,39,44,67,57,18,55,41,48,59,17,26,32,48,28,34,37,66,57,21,9,104,57,48,13,71,26,48,39,57,39,40,56,98,27,50,25,41,60,55,58,47,45,70,74,80,69,30,35,23,54,65,70,59,64,48,33,60,50,47,25,29,30,20,91,47,22,48,17,25,58,35,21,34,8,45,5,32,21,83,74,27,89,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,65,56,45,14,28,56,25,16,22,64,81,22,35,65,71,99,44,45,68,12,64,77,75,76,58,68,75,85,89,90,86,91,86,58,75,51,52,83,49,44,32,15,79,53,63,67,59,45,29,49,48,43,33,29,17,9,41,25,57,40,31,61,37,64,27,84,52,71,74,33,69,46,25,73,32,87,68,53,45,47,21,33,20,48,28,31,20,17,17,22,46,36,30,23,4,19,7,27,16,13,34,35,57,64,36,16,29,9,56,76,,36,72,33,48,6,45,35,24,,27,95,48,73,37,58,36,44,40,48,99,68,38,88,56,90,49,56,,83,75,24,8,49,17,73,18,51,34,13,77,93,,36,,6,36,86,64,54,66,66,68,25,27,70,17,8,67,74,19,66,12,29,31,88,82,54,82,,75,,79,22,15
