date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250207,0,AQI,34,52,87,42,29,247,43,24,33,53,67,105,174,123,22,66,53,68,43,54,38,58,45,70,70,51,42,46,51,64,56,51,65,78,52,73,59,66,73,61,32,78,65,40,45,21,29,49,102,67,172,74,63,40,38,48,41,40,44,35,36,38,11,44,41,42,14,56,30,78,64,40,50,128,65,61,24,50,49,59,24,28,23,170,125,309,97,107,101,28,72,160,110,132,23,88,21,46,36,40,23,47,40,71,35,31,46,41,54,180,20,70,92,93,24,54,88,91,33,69,21,45,34,55,50,55,145,144,425,90,91,170,81,84,73,49,66,19,68,13,28,41,30,57,36,33,46,40,34,20,88,168,88,59,256,91,33,27,94,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,23,103,28,120,143,55,78,56,52,45,52,29,30,22,51,31,80,99,36,104,94,56,53,54,65,23,54,21,61,49,26,44,25,43,25,67,57,77,75,60,43,40,56,73,52,98,56,44,23,34,49,17,39,59,54,53,41,27,55,53,53,50,132,158,148,146,87,57,373,56,64,38,68,73,61,80,81,66,61,60,47,44,69,31,37,50,44,56,64,11,17,10,64,24,26,12,13,10,46,33,27,40,40,47,52,16,44,34,28,,21,18,13,13,50,14,29,26,,13,64,22,28,61,71,56,60,34,100,54,84,58,29,22,28,32,109,,30,27,68,93,22,55,57,58,47,62,77,41,237,68,39,55,55,56,54,54,50,55,32,30,85,125,90,61,46,202,63,115,138,141,219,113,61,19,167,206,,63,56,28,38,71
20250207,0,PM2.5,4,6,22,8,20,24,8,7,7,7,21,20,18,16,5,48,11,49,30,36,22,41,31,51,40,34,28,29,30,46,35,30,46,57,33,53,42,48,53,44,20,57,47,23,21,15,20,34,7,15,32,54,45,28,24,30,29,28,31,24,25,26,8,20,29,29,4,40,11,16,25,23,18,97,47,44,5,9,12,42,11,6,14,42,9,15,8,9,58,12,7,12,22,32,13,5,15,32,22,21,16,33,28,52,22,19,31,29,38,20,6,9,9,22,8,38,65,68,8,50,8,25,24,39,28,39,30,20,42,14,25,42,60,62,53,34,48,10,49,8,12,29,21,37,25,23,32,28,24,14,17,27,19,30,59,36,19,11,70,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,25,16,11,8,20,33,12,16,14,18,15,21,20,21,6,11,8,59,74,9,78,70,40,22,38,47,11,13,14,44,34,18,30,13,30,10,48,26,34,55,43,23,26,24,40,29,24,40,30,11,24,34,11,27,41,38,34,29,16,37,34,31,31,31,32,9,25,26,34,46,22,46,14,49,53,44,59,60,48,44,43,33,31,50,22,26,35,31,40,46,8,12,7,46,17,18,3,9,3,28,23,19,28,28,33,31,11,31,24,18,,3,6,5,9,35,3,17,18,,3,46,14,15,41,52,40,43,24,75,38,62,41,20,11,14,7,55,,3,5,49,12,15,14,16,41,33,42,23,29,48,38,25,20,39,14,37,34,35,18,15,10,21,39,20,34,21,152,43,61,59,79,67,85,10,3,127,156,,24,40,12,7,13
20250207,0,PM2.5_24h,11,18,29,19,21,24,22,12,11,15,28,30,28,29,12,53,13,44,59,22,17,24,20,29,31,21,19,25,23,22,24,20,36,47,27,41,38,40,32,42,22,41,37,21,23,20,27,33,21,23,23,29,45,30,25,30,31,34,35,27,26,30,25,20,27,19,8,35,11,27,25,36,28,67,49,65,17,27,23,30,32,21,26,35,26,36,22,19,39,21,24,35,32,31,15,21,33,27,32,27,24,27,24,35,27,24,33,30,38,35,12,14,19,32,12,45,45,45,31,47,24,27,40,34,26,31,26,30,25,17,27,26,42,38,31,38,50,30,52,20,17,24,19,45,19,21,23,25,24,30,33,17,25,32,21,9,12,22,63,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34,46,13,18,31,32,28,25,29,41,21,26,20,29,8,18,29,51,52,25,48,67,31,27,57,34,11,10,14,28,25,16,25,13,47,11,28,27,31,38,29,27,23,27,34,21,26,33,30,16,32,28,21,31,27,52,40,36,30,44,41,31,31,24,23,21,25,24,26,41,22,29,18,28,34,36,31,29,33,26,31,59,55,43,47,49,52,53,45,40,22,27,27,48,29,37,13,24,24,26,14,17,23,25,26,20,21,22,25,14,,5,13,13,11,44,6,19,23,,8,43,14,17,29,46,35,37,33,44,32,61,36,17,11,21,8,19,,5,9,45,21,17,15,15,36,21,24,24,13,16,22,23,22,26,36,29,36,32,18,14,13,23,23,12,35,16,85,40,49,64,66,54,80,7,6,91,112,,21,28,17,22,30
20250207,0,PM10,34,53,123,42,29,383,43,16,33,55,84,160,297,195,11,63,56,45,38,57,38,60,45,84,89,52,42,46,52,65,62,52,80,77,53,76,62,64,68,64,32,84,70,40,45,15,24,46,153,84,293,74,62,40,38,48,39,40,44,35,36,38,6,44,38,42,10,58,29,106,77,40,50,104,56,60,22,50,49,59,24,28,18,290,200,427,143,163,152,28,94,269,170,214,23,125,19,42,36,40,22,40,36,77,35,31,46,36,52,309,19,90,133,136,24,57,68,85,33,58,15,45,30,57,50,54,239,238,525,129,131,290,86,75,67,48,57,6,61,13,27,41,29,63,29,32,36,37,30,16,125,285,125,67,389,131,33,27,91,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,75,20,156,28,190,236,59,105,62,53,45,53,,30,11,51,31,77,79,36,99,119,48,55,40,49,22,57,21,64,37,24,44,18,38,6,83,63,104,83,54,43,40,62,95,53,145,60,44,14,,40,17,,67,53,55,40,27,59,55,55,50,213,266,246,241,124,64,478,62,70,38,86,74,66,83,81,70,63,46,36,38,,30,29,44,44,50,,8,12,10,50,21,23,9,9,7,46,31,25,39,34,36,53,15,40,30,28,,15,12,10,12,,6,29,20,,6,52,22,20,71,63,45,50,30,124,47,88,49,27,15,21,24,168,,6,9,64,136,22,60,63,65,44,74,104,,376,86,39,59,60,61,57,57,41,60,32,30,119,199,130,71,46,185,75,179,225,232,363,100,72,6,160,210,,75,56,28,38,91
20250207,0,PM10_24h,61,71,163,62,43,122,97,63,45,79,107,144,155,180,98,65,37,50,75,38,38,43,37,52,67,45,35,44,44,40,47,40,65,67,46,57,58,56,48,61,35,66,56,37,44,27,37,55,115,57,84,40,71,42,38,48,40,48,50,37,38,39,28,39,35,30,11,44,25,59,51,54,133,79,67,87,110,225,42,43,56,59,39,75,144,159,98,82,77,44,72,104,118,79,39,85,41,40,45,49,29,36,32,52,37,38,49,40,48,116,96,78,113,172,37,60,60,67,63,56,35,39,51,55,50,43,75,130,91,91,59,95,67,55,52,65,63,34,63,22,31,38,24,66,18,34,31,33,22,41,78,64,164,58,85,38,21,132,74,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,61,57,91,155,214,126,164,167,145,68,36,120,94,40,17,102,64,65,62,65,65,103,50,56,60,36,19,25,20,40,29,21,32,14,56,15,54,59,69,62,46,46,44,52,69,39,65,53,44,27,33,35,24,35,44,65,57,55,41,64,61,54,50,107,82,122,65,52,53,92,48,50,34,55,52,66,58,50,53,41,35,68,64,47,56,58,64,68,56,54,25,41,34,54,36,45,15,29,31,42,21,25,33,36,31,34,28,28,34,22,,8,20,16,16,47,7,26,23,,9,56,21,24,63,56,42,43,38,62,38,86,45,27,20,47,21,58,,12,12,58,195,28,39,47,56,58,38,83,18,96,54,46,74,53,56,43,59,47,65,45,29,144,132,70,70,29,109,52,187,231,234,262,95,18,9,118,172,,53,51,31,112,65
20250207,0,SO2,4,4,6,4,4,2,4,4,4,5,6,7,3,6,7,11,9,12,8,7,6,7,8,11,9,3,6,8,8,10,8,6,4,7,7,6,5,7,7,5,6,6,4,4,6,3,2,6,6,7,3,10,3,6,6,7,6,6,6,7,8,6,5,5,5,3,6,5,6,5,8,17,12,3,4,6,8,7,6,9,7,11,3,17,8,10,6,7,11,4,7,5,5,8,4,5,5,6,6,6,6,9,3,10,5,3,6,8,10,3,10,5,3,4,9,14,5,9,8,8,5,8,5,9,6,6,3,2,3,3,5,4,6,7,9,4,5,7,6,8,3,5,7,6,4,3,3,4,5,12,3,5,7,7,3,3,11,13,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,3,5,7,4,5,5,2,10,8,5,10,11,4,7,6,7,8,10,6,6,6,13,12,4,6,8,10,12,37,5,6,8,4,3,6,7,7,6,10,7,6,6,6,5,4,5,4,5,3,2,4,2,3,10,5,8,10,4,12,6,5,6,3,3,2,4,4,7,3,6,8,7,6,6,7,9,10,5,7,7,6,5,3,5,6,4,5,6,8,6,6,5,3,8,5,6,6,4,3,6,5,4,6,3,5,5,5,3,6,,3,6,10,19,2,7,4,2,,4,6,9,9,5,10,7,6,8,3,7,8,5,8,4,4,5,6,,6,6,6,7,6,4,13,14,6,8,10,8,4,8,6,19,7,17,42,15,15,23,22,16,11,12,6,5,4,3,7,16,7,13,1,14,3,2,11,3,,4,9,7,8,3
20250207,0,SO2_24h,4,5,5,5,6,8,6,4,6,4,6,10,6,8,6,18,10,13,9,8,6,7,8,9,9,5,6,8,6,9,9,5,4,8,8,7,6,7,7,5,7,6,5,4,6,4,3,7,11,13,7,10,4,6,6,7,6,6,8,8,9,7,6,5,6,3,6,6,6,6,18,19,8,3,5,6,10,7,12,14,13,21,4,18,12,15,12,13,9,8,13,11,10,14,5,10,5,6,6,6,7,9,4,9,8,4,7,9,10,5,10,7,5,8,10,18,9,13,17,10,5,8,7,8,7,10,5,5,5,8,5,7,7,7,9,5,5,7,8,8,3,4,7,12,4,4,3,4,6,7,4,6,7,9,4,13,17,11,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,5,6,7,16,7,4,7,9,10,5,6,11,5,9,7,24,18,13,9,10,14,21,18,6,7,8,7,12,16,5,7,11,5,3,6,7,6,6,12,8,7,7,6,5,4,5,7,6,4,6,6,4,5,4,7,10,19,6,12,8,6,7,4,7,3,8,5,7,4,6,8,8,6,6,8,7,7,5,7,7,7,7,4,9,7,5,6,7,8,6,6,5,4,7,6,7,6,5,3,7,5,4,5,3,9,5,4,4,6,,4,19,10,14,2,7,4,2,,4,7,9,9,5,11,7,7,4,3,7,8,6,8,4,4,6,5,,7,7,7,8,6,5,8,13,7,9,11,13,3,11,14,19,8,18,20,14,13,17,26,18,6,6,6,4,7,3,7,7,6,7,3,12,4,6,10,3,,13,10,7,9,4
20250207,0,NO2,2,3,4,2,4,3,3,2,2,3,2,38,5,6,4,30,6,34,19,47,21,39,47,46,30,28,32,29,42,51,29,20,34,32,28,16,22,44,39,17,15,37,25,13,26,9,7,38,6,10,5,66,29,11,11,22,16,23,17,8,7,10,14,5,24,26,8,19,6,16,15,16,10,76,24,29,3,6,11,15,10,7,7,43,5,7,3,8,36,3,4,7,7,20,8,9,9,11,8,12,7,9,9,27,6,4,15,12,27,12,4,5,2,8,8,19,41,22,6,28,7,7,16,45,34,44,8,3,10,3,12,4,27,42,30,11,15,10,14,9,4,36,14,31,11,13,28,24,9,14,9,7,5,29,9,2,33,7,29,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,7,7,3,6,5,6,3,9,6,6,7,3,3,5,4,4,17,58,2,72,42,15,9,12,15,9,6,3,16,8,7,12,2,16,3,24,11,17,56,57,7,15,10,22,20,10,29,17,7,7,6,7,7,23,10,16,12,8,18,11,18,20,6,8,5,6,10,20,10,9,22,8,46,40,23,32,41,26,34,18,15,9,10,8,9,11,16,12,6,9,16,11,16,18,9,5,6,8,50,22,16,23,23,25,38,5,29,11,2,,4,4,8,8,7,7,8,5,,5,5,4,7,22,14,21,8,9,22,5,24,14,7,5,1,2,19,,3,2,18,10,11,6,5,36,10,26,11,7,7,6,5,10,26,16,18,2,14,1,32,10,6,12,7,36,58,68,27,46,26,71,4,91,8,12,51,98,,5,20,2,2,10
20250207,0,NO2_24h,7,15,13,17,21,17,16,3,11,11,12,18,18,14,7,39,13,33,25,26,18,21,26,26,25,22,20,22,23,23,24,17,24,24,17,15,16,21,19,14,13,20,17,11,25,13,9,24,18,27,17,30,25,15,16,28,20,26,24,13,10,13,16,5,17,15,10,11,13,25,21,29,13,56,25,30,13,7,21,21,27,22,9,32,18,21,19,16,25,14,17,22,30,32,14,23,12,9,10,10,11,8,9,15,9,7,13,19,17,21,8,9,14,13,13,25,24,34,23,27,13,11,20,30,22,21,19,13,23,11,18,19,20,25,23,15,13,12,16,9,5,19,15,30,11,14,12,15,9,15,24,10,22,24,21,3,12,6,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,14,15,6,13,16,9,20,4,15,15,4,3,12,5,5,15,24,25,13,37,31,34,15,28,15,8,5,3,9,9,10,11,4,18,6,17,13,18,37,20,5,16,12,18,15,11,19,17,8,12,11,10,10,12,16,16,19,10,22,14,9,18,18,15,18,17,16,18,17,14,16,9,20,24,15,19,17,16,17,12,22,18,13,11,14,14,18,13,8,10,16,11,16,13,9,7,9,12,24,13,15,16,17,13,27,10,17,12,7,,6,9,12,9,9,8,10,6,,5,6,6,8,14,13,10,7,10,15,5,20,10,7,7,5,4,6,,3,2,22,14,8,13,9,25,6,14,16,7,5,8,14,15,11,15,11,4,15,2,22,8,4,5,7,25,18,42,21,28,13,42,8,67,8,18,35,71,,8,20,3,13,21
20250207,0,O3,68,69,67,70,72,63,72,76,72,70,68,66,67,69,71,50,68,46,58,49,56,46,38,29,43,48,55,54,37,29,48,61,38,41,55,59,47,36,42,67,58,32,37,27,58,61,72,27,66,64,74,9,23,50,55,49,46,45,49,61,58,61,31,104,19,26,46,47,95,64,70,72,72,26,27,20,77,68,58,63,66,69,72,31,69,66,67,64,32,71,72,65,69,55,69,63,46,69,100,76,57,62,47,56,65,60,56,65,45,63,64,85,76,70,59,54,48,71,69,62,66,79,59,33,46,32,73,64,54,85,62,71,25,28,22,55,22,60,32,35,89,8,58,48,29,40,25,10,50,37,73,61,71,38,68,71,44,76,56,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,62,43,77,64,67,73,65,70,64,70,77,59,73,70,69,87,71,55,34,76,20,42,78,79,65,58,72,71,64,61,68,67,66,80,65,80,53,65,55,6,12,28,72,63,52,60,61,28,50,74,53,46,49,58,29,49,45,53,52,41,40,34,35,60,63,61,75,63,56,54,69,39,56,31,31,50,37,20,33,30,16,44,63,41,47,61,46,46,36,47,34,35,29,37,22,34,37,35,31,9,15,24,20,35,20,4,51,4,31,74,,66,56,40,41,63,46,37,59,,40,81,51,89,41,61,67,60,27,42,86,46,60,89,71,90,102,68,,95,87,46,65,53,79,81,35,58,31,72,72,64,82,79,61,44,68,70,74,65,64,42,57,66,58,69,42,23,10,58,41,46,22,56,22,48,62,50,32,,73,27,83,72,67
