date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250321,0,AQI,28,39,53,32,29,49,46,25,36,23,69,52,39,52,26,105,55,86,392,69,53,58,66,62,65,54,44,55,51,57,59,57,70,52,56,62,48,55,67,59,41,38,48,28,60,50,44,62,54,65,46,59,61,61,52,50,67,44,48,61,54,50,84,51,59,69,59,64,35,67,66,66,63,72,73,71,52,50,100,63,76,104,54,67,44,63,61,49,59,54,59,66,44,61,49,58,51,52,53,55,51,47,47,53,47,69,52,63,53,62,40,38,47,59,25,64,146,89,100,90,24,124,44,59,49,53,38,63,53,40,45,46,54,52,79,60,45,61,76,73,46,85,62,65,59,59,99,59,59,49,79,56,61,65,56,61,73,65,61,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,51,47,29,50,72,51,58,69,71,51,27,66,26,33,23,35,71,84,93,32,171,99,55,68,96,65,53,126,64,63,59,54,70,28,48,26,57,49,76,59,55,55,40,41,65,37,53,47,37,44,36,32,53,32,58,53,52,46,46,51,44,60,51,43,59,59,36,38,50,57,34,53,45,38,53,47,59,50,43,54,65,66,69,55,59,78,65,65,39,95,79,89,52,90,68,60,57,65,78,58,61,55,59,64,60,66,41,61,57,30,,23,35,59,43,42,41,110,46,,69,53,44,53,94,60,46,55,50,55,60,86,61,37,29,39,38,28,,33,40,61,42,50,42,67,62,71,97,62,,58,,55,,48,59,53,59,59,58,29,45,61,78,83,99,68,79,58,308,187,180,124,74,37,26,63,75,,64,57,46,62,68
20250321,0,PM2.5,9,14,14,12,12,14,12,10,8,8,38,29,8,16,8,79,34,53,342,50,26,34,48,43,41,28,23,34,26,35,40,38,51,30,34,43,27,30,43,39,25,21,27,15,34,31,24,41,19,38,18,39,43,38,28,27,37,25,28,35,30,26,62,29,42,50,42,46,14,35,36,42,37,41,45,48,17,17,75,42,56,78,33,41,15,36,24,17,32,31,26,32,20,38,25,25,32,29,37,31,25,33,26,34,23,50,31,32,37,35,9,13,16,22,16,45,112,66,75,67,11,94,30,30,23,32,22,25,21,13,19,19,30,33,58,43,26,44,56,52,20,63,41,43,42,40,74,42,42,30,52,29,28,47,26,28,33,26,20,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,23,5,10,26,33,24,19,33,26,15,29,10,22,7,13,34,59,69,15,130,74,20,42,72,34,36,96,46,45,42,38,51,12,30,9,35,26,53,36,33,39,22,22,43,25,22,24,18,31,25,21,34,22,35,32,22,23,21,28,21,32,26,16,27,29,12,17,20,37,13,25,28,15,27,27,40,30,30,35,47,48,50,39,35,57,38,47,20,54,58,66,34,67,46,43,36,42,48,41,41,39,42,46,43,38,29,44,37,21,,8,23,42,30,22,29,83,32,,50,33,31,37,70,43,32,39,35,36,41,64,43,25,9,17,6,15,,5,20,44,16,22,24,35,44,35,46,32,,29,,26,,25,42,37,29,32,27,3,22,37,38,46,55,23,44,36,131,91,110,66,33,12,6,38,44,,32,25,24,13,49
20250321,0,PM2.5_24h,9,25,14,18,17,16,16,8,10,13,26,21,8,22,14,57,66,70,98,38,28,38,41,41,44,41,31,41,41,44,44,55,45,39,29,41,38,39,42,40,20,31,25,24,25,28,24,32,26,47,18,36,32,32,27,30,39,33,40,32,26,26,43,32,34,36,30,35,10,29,33,36,32,31,34,34,19,10,48,50,53,79,27,46,24,32,32,26,44,31,29,40,37,46,27,30,28,28,44,38,23,33,23,36,22,33,37,26,31,37,13,14,15,20,20,43,70,51,75,65,10,49,24,31,33,25,20,24,20,15,19,25,25,42,34,33,24,35,42,45,23,50,25,33,28,26,60,37,31,24,35,22,20,30,22,37,38,27,21,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,36,9,13,21,26,15,19,17,23,15,23,11,16,6,11,58,43,61,30,79,49,23,31,55,30,29,52,50,77,44,63,53,21,65,10,36,31,45,30,30,22,30,28,39,22,24,24,25,30,22,23,26,27,29,29,27,23,21,21,20,21,24,19,26,37,17,21,26,33,17,29,25,23,35,35,40,38,26,33,32,37,39,27,28,38,29,38,24,40,39,40,38,48,29,33,28,37,29,46,31,31,30,35,40,33,24,36,30,15,,8,32,29,27,18,27,29,25,,25,32,32,23,22,25,32,44,29,20,29,62,36,26,10,18,5,11,,6,16,38,9,20,19,34,36,37,49,28,,27,,23,,29,34,26,27,30,20,4,16,30,33,32,45,23,32,29,86,85,101,66,22,11,5,35,40,,32,23,27,22,34
20250321,0,PM10,28,39,55,32,29,49,46,25,36,23,87,53,39,54,26,118,60,122,430,75,55,65,80,74,79,57,44,60,52,64,68,63,88,53,62,73,48,59,83,67,41,38,48,28,69,50,44,73,57,80,46,67,71,71,53,50,84,44,48,72,58,50,91,52,64,80,65,69,35,84,82,82,76,93,95,91,53,50,101,76,64,141,57,84,44,75,71,49,68,57,67,81,44,71,49,66,52,54,45,59,51,39,47,55,47,83,53,75,55,73,40,38,47,67,25,78,158,107,145,108,24,128,44,67,49,56,38,76,55,40,45,46,57,53,91,69,45,62,79,95,46,91,73,80,64,68,93,66,65,49,107,61,72,77,61,71,96,80,72,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,51,47,29,50,94,52,66,88,91,52,23,81,22,33,23,35,92,117,117,32,188,108,59,85,114,80,55,112,67,51,52,58,75,11,48,16,64,49,101,68,59,47,40,41,80,37,55,47,37,44,34,32,56,32,66,56,53,46,46,52,44,69,51,43,67,67,36,38,50,63,34,55,45,38,56,47,68,50,42,57,79,77,88,46,67,83,79,77,39,140,89,107,54,79,85,61,63,79,105,63,72,57,62,64,61,81,39,55,64,22,,6,35,56,40,42,40,,42,,62,56,33,44,74,51,37,52,45,59,70,101,71,36,10,39,17,20,,7,24,59,42,50,42,83,73,91,144,73,,66,,59,,48,68,53,68,67,65,12,45,72,106,116,148,85,107,65,426,323,309,197,97,37,13,75,99,,77,63,45,73,86
20250321,0,PM10_24h,31,56,45,50,41,40,46,26,33,39,59,53,37,60,37,85,90,103,118,63,54,63,70,71,84,69,58,68,66,69,69,82,74,62,51,70,59,64,70,67,36,59,44,41,53,47,44,59,61,92,44,60,61,59,49,54,69,56,66,58,49,45,67,54,54,59,53,50,23,68,75,71,75,90,66,63,48,33,71,76,53,122,48,86,62,65,74,56,88,62,66,75,67,89,55,74,46,51,62,67,38,45,39,64,42,58,62,62,46,74,41,38,44,53,34,70,109,78,97,95,27,71,42,62,64,46,40,58,56,40,47,50,49,56,57,55,38,51,59,71,42,74,45,56,40,50,76,60,43,41,74,47,53,64,55,84,124,69,52,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,49,62,40,52,64,54,33,74,58,64,23,59,25,27,26,30,91,64,91,63,133,75,41,66,76,71,44,71,75,102,56,80,82,31,85,12,72,64,84,64,51,35,51,53,73,47,56,46,44,46,34,37,43,38,56,50,46,45,40,41,40,44,44,47,63,70,48,45,61,57,42,56,41,51,64,64,74,58,46,51,48,61,59,36,46,56,48,61,34,93,71,74,62,68,55,50,43,60,56,68,57,45,47,51,54,63,32,45,46,22,,9,40,48,35,28,40,36,35,,38,49,45,32,62,24,42,58,40,33,43,94,54,44,12,85,19,40,,10,20,53,26,41,45,77,69,99,141,75,,61,,53,,63,66,54,62,57,54,15,54,73,89,85,143,90,83,54,365,313,348,233,66,36,11,73,92,,74,54,48,65,68
20250321,0,SO2,4,5,3,5,3,13,6,5,5,3,8,11,4,8,5,15,9,8,33,8,9,8,11,24,9,10,10,11,10,11,10,8,6,6,8,6,7,7,8,5,5,5,9,4,6,4,2,7,11,11,8,9,5,6,7,7,7,5,6,7,9,7,11,4,9,5,18,7,6,6,8,11,12,7,6,9,9,5,9,8,8,32,4,17,9,15,14,14,8,7,9,11,8,12,6,11,10,6,9,5,6,8,6,6,8,25,8,9,13,6,14,9,6,12,9,21,20,21,57,10,8,15,9,13,6,6,7,12,7,8,4,11,8,13,7,6,4,22,7,11,4,6,10,12,6,3,6,5,25,10,4,6,5,6,5,6,7,17,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,5,9,7,11,10,6,8,11,8,5,5,13,3,4,7,14,31,20,11,8,12,10,11,9,6,7,10,18,27,5,5,8,6,8,6,7,7,11,30,9,6,8,7,7,5,6,7,6,3,4,4,14,5,15,7,8,13,6,13,3,4,15,6,10,5,3,4,3,6,4,11,10,8,6,6,8,7,5,8,5,7,12,4,7,30,7,6,7,20,10,15,7,12,9,6,7,10,7,4,7,7,7,6,4,8,6,7,4,5,,4,5,17,26,4,9,33,6,,13,4,4,8,3,8,7,8,10,4,7,8,6,8,5,4,6,8,,8,6,8,7,7,7,37,10,3,7,10,,6,,7,,7,9,15,16,13,17,6,13,8,8,9,4,6,9,13,7,5,6,3,6,5,2,8,6,,20,10,6,9,5
20250321,0,SO2_24h,3,6,5,5,7,10,6,5,5,4,6,11,4,14,6,16,10,12,14,8,8,9,9,13,12,9,8,11,8,11,13,10,6,7,8,7,7,7,8,5,6,6,5,4,6,5,2,7,10,12,8,9,6,7,7,8,8,6,7,8,10,10,15,5,8,5,17,8,6,6,14,14,13,6,7,8,13,5,9,11,9,44,4,15,12,14,14,13,9,8,10,11,9,17,6,10,11,7,17,13,7,8,6,9,11,8,11,15,11,7,15,10,6,14,12,13,15,14,19,12,6,12,8,9,8,7,7,7,7,9,5,11,6,8,9,7,4,17,11,14,4,6,11,12,8,7,6,4,16,9,5,7,4,7,5,18,9,13,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,7,8,9,13,9,7,5,12,8,5,6,9,3,3,7,17,17,12,12,11,11,10,10,6,6,10,8,21,18,5,6,9,7,7,6,7,6,10,18,9,7,8,8,8,5,6,7,7,4,4,5,11,6,19,11,17,13,6,15,5,5,14,6,12,6,5,7,5,5,5,10,11,8,7,8,9,9,7,8,4,10,14,5,10,12,6,11,8,16,9,12,9,11,9,8,8,11,7,14,8,7,7,7,3,6,6,7,5,5,,4,7,17,24,4,10,27,5,,9,4,9,8,5,7,8,14,11,4,7,11,6,8,5,4,6,7,,8,6,9,6,12,5,51,8,4,10,12,,6,,8,,8,12,13,15,16,16,6,15,8,11,7,3,7,10,18,6,4,4,3,7,5,5,9,11,,16,10,6,10,6
20250321,0,NO2,15,40,27,21,10,38,20,9,27,17,71,28,27,39,21,69,50,20,114,76,44,73,83,35,49,52,55,42,36,88,37,33,33,76,39,36,42,99,82,17,27,27,24,29,98,31,37,82,39,86,21,67,80,72,18,22,84,19,22,49,20,49,85,18,48,77,30,59,23,72,65,39,56,52,82,81,44,17,45,19,57,80,31,56,27,39,44,37,29,20,45,51,39,43,20,42,32,18,16,20,50,12,47,36,37,53,33,22,25,33,24,30,35,62,13,50,58,67,74,23,11,41,16,68,37,59,22,43,36,14,32,67,30,36,60,48,20,41,27,66,8,66,69,49,48,46,64,61,40,17,86,24,61,31,46,8,16,40,18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,36,13,12,74,33,37,67,54,12,5,16,9,8,6,6,46,83,43,17,48,28,43,30,27,17,22,24,21,14,17,21,20,5,18,3,39,17,59,42,40,14,18,18,32,26,21,25,17,24,33,33,29,13,41,35,75,44,36,51,27,66,51,30,40,59,21,21,42,50,19,36,24,31,19,15,17,24,25,52,33,58,44,81,57,39,49,46,20,81,29,64,30,46,47,49,55,45,66,59,65,78,51,55,40,78,20,53,64,16,,12,14,16,15,28,10,28,32,,27,11,9,14,7,15,11,9,11,21,26,28,23,8,4,1,2,15,,3,3,23,73,26,46,24,33,21,17,48,,17,,22,,10,6,12,4,28,1,4,4,57,49,43,28,38,37,61,86,43,82,46,26,3,3,19,12,,25,86,12,47,66
20250321,0,NO2_24h,22,37,22,29,28,24,22,7,20,27,31,22,20,39,17,37,44,31,39,48,33,45,55,29,47,33,36,32,35,46,32,35,25,47,31,32,34,47,41,24,35,42,36,22,44,18,20,53,31,55,21,52,44,52,28,33,62,37,41,39,22,39,39,26,34,48,25,26,12,42,42,29,43,32,47,40,32,12,33,20,39,69,20,42,30,32,29,26,33,22,29,37,39,42,22,39,24,17,28,19,27,13,25,28,30,28,26,37,23,25,21,27,23,33,23,28,41,32,54,24,11,25,19,37,33,47,17,27,32,16,26,41,24,28,34,22,14,28,24,34,9,41,38,28,32,35,41,38,22,17,40,20,40,23,36,18,18,31,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,26,21,17,33,23,25,41,27,12,7,16,5,6,8,6,33,31,31,26,42,21,19,22,26,12,17,17,22,18,18,23,21,19,24,4,32,17,40,35,45,9,24,17,29,21,19,20,21,18,23,19,22,16,32,25,36,27,24,24,20,24,33,26,29,40,17,17,36,28,16,34,19,29,34,23,19,29,24,30,21,35,28,31,29,20,25,27,16,49,22,29,27,33,24,29,26,23,18,39,33,39,31,36,21,42,15,28,31,15,,9,22,17,14,23,15,18,22,,16,13,15,12,11,11,14,15,13,10,18,25,16,10,5,3,2,25,,5,6,29,36,18,25,27,20,16,18,22,,12,,14,,21,13,7,3,13,2,4,2,26,30,24,21,30,30,17,24,11,47,31,19,2,9,18,26,,16,37,15,38,40
20250321,0,O3,69,49,69,60,79,51,71,67,33,68,13,66,62,49,65,20,39,56,34,59,71,54,39,79,61,63,70,83,88,32,65,81,52,20,98,83,60,20,26,115,109,72,74,54,20,78,71,28,67,24,92,55,29,54,128,120,55,132,130,76,127,68,28,138,43,14,50,32,88,26,35,58,34,49,17,10,43,79,44,50,13,12,89,54,77,65,45,60,73,90,47,56,62,54,99,47,50,112,146,128,38,140,43,119,70,58,97,62,63,65,51,65,41,32,73,37,32,26,12,77,76,55,61,53,96,60,76,44,73,94,69,24,59,85,40,36,43,54,99,28,143,7,15,20,41,37,19,24,40,76,11,63,5,48,58,89,87,54,86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,61,93,76,4,63,46,5,25,64,87,75,82,67,75,95,26,14,36,65,41,65,68,55,42,63,62,112,71,84,61,76,105,88,74,84,73,93,48,83,82,49,110,86,68,98,71,93,101,87,49,45,90,84,39,51,27,34,56,41,52,20,48,61,41,36,71,84,42,47,91,76,48,75,121,115,105,103,71,36,34,26,45,32,23,45,10,41,40,16,80,62,86,70,27,39,14,47,36,23,7,11,14,20,48,11,44,14,12,50,,72,60,70,78,36,73,61,42,,52,42,65,50,38,25,57,78,79,16,24,60,54,117,94,112,120,88,,106,128,50,14,46,39,94,48,53,69,38,,89,,53,,72,72,93,81,76,104,93,91,20,40,41,61,50,73,71,10,62,23,38,61,96,84,95,67,,80,20,146,44,24
