date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250523,0,AQI,58,60,64,61,51,70,58,58,50,63,66,69,76,71,33,46,54,73,51,28,38,43,18,47,69,29,44,62,55,24,59,63,58,43,32,51,26,54,39,33,32,30,31,23,39,44,33,29,66,74,79,40,20,32,23,18,31,19,25,29,25,18,17,33,39,80,39,46,37,73,61,51,49,39,16,18,29,31,55,64,26,55,66,65,65,86,56,52,75,63,53,73,62,56,90,55,24,17,19,27,25,16,20,25,20,26,23,15,33,84,34,60,70,60,65,59,37,45,32,34,44,22,30,35,59,18,58,90,84,70,69,78,23,36,34,30,15,16,18,27,11,81,53,40,45,57,71,69,38,37,80,68,100,71,69,37,34,31,38,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,68,54,76,51,54,44,74,34,28,53,33,47,36,50,52,30,37,54,42,52,60,53,40,54,36,34,13,21,39,31,27,17,16,24,19,17,50,47,60,21,18,19,44,46,65,41,80,23,25,40,29,14,30,20,38,21,21,24,16,19,19,27,16,94,79,86,79,56,42,91,30,26,48,66,28,47,68,39,26,63,25,19,37,31,13,24,25,24,19,52,19,34,25,24,22,32,42,26,21,84,80,46,49,51,26,49,20,65,56,59,,18,26,54,33,20,45,40,18,,20,54,45,40,37,60,32,39,31,34,34,44,34,27,23,28,37,36,,39,14,89,28,34,66,51,79,58,35,76,,55,,73,,59,45,35,70,105,89,40,65,53,63,65,43,25,29,50,142,440,500,191,59,36,38,28,47,,37,27,26,63,72
20250523,0,PM2.5,41,43,46,44,34,51,41,29,35,45,48,50,56,52,3,29,26,53,20,18,24,30,10,33,46,20,31,32,39,17,42,45,41,28,12,36,13,38,21,17,5,16,19,10,27,31,16,4,48,54,58,23,5,19,11,12,16,12,15,16,12,8,10,6,19,59,23,23,9,45,34,26,21,15,11,5,3,6,39,46,18,29,48,47,47,64,36,32,55,35,23,53,42,40,34,28,11,8,9,17,12,6,13,17,10,15,13,7,14,62,24,43,44,43,47,32,26,25,15,24,19,13,17,21,42,6,41,67,62,51,50,51,7,25,23,15,10,10,8,14,4,40,29,18,28,32,52,38,22,16,47,39,28,38,42,3,11,11,23,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,49,32,56,36,38,31,54,24,17,24,20,33,22,34,25,3,9,38,25,24,25,28,28,21,25,22,6,13,27,10,12,8,9,17,9,10,25,27,42,5,3,8,31,28,47,29,59,3,6,28,11,7,18,14,8,13,9,12,6,11,7,11,8,70,58,64,58,40,29,68,21,4,25,45,18,33,49,27,12,45,11,12,26,15,9,16,17,17,11,24,9,9,13,12,5,18,26,13,11,39,38,32,30,33,17,21,11,37,40,40,,12,11,22,23,6,20,26,11,,3,38,27,21,24,43,21,23,22,16,24,26,23,10,16,7,3,19,,8,9,66,9,24,39,23,21,14,15,30,,17,,39,,29,22,14,43,28,38,6,22,17,29,29,15,12,6,20,91,185,180,137,23,11,9,11,12,,16,3,18,45,52
20250523,0,PM2.5_24h,41,53,51,57,43,40,45,30,40,44,52,54,50,52,14,48,47,27,15,23,26,31,19,33,46,30,32,33,37,32,34,31,43,23,18,19,20,33,20,17,11,16,18,11,28,14,18,12,42,39,38,10,13,14,10,12,14,9,12,10,11,15,11,8,18,43,15,18,13,45,29,28,51,9,15,14,10,16,45,45,35,45,37,41,52,49,46,43,41,44,40,38,35,39,37,41,15,10,8,11,13,6,19,9,12,16,15,9,14,44,37,42,38,47,69,48,44,47,34,26,12,20,13,24,31,13,41,52,41,42,41,51,12,13,13,10,8,13,10,14,4,38,28,15,21,27,42,34,14,16,53,46,106,60,45,26,28,48,9,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,49,20,38,48,40,52,51,61,18,42,16,21,25,25,51,64,28,59,40,44,25,28,40,36,20,14,16,9,20,14,10,9,10,13,7,8,31,35,38,17,17,12,38,33,35,24,39,13,21,25,20,12,15,15,13,21,13,17,11,14,13,12,14,51,37,46,45,43,38,50,40,11,47,43,11,22,15,19,13,29,12,12,20,12,10,16,16,17,19,16,7,9,16,14,19,14,19,14,16,33,32,29,33,36,21,15,30,22,36,22,,9,21,18,24,13,22,17,13,,7,25,30,14,18,21,14,18,17,13,15,21,17,11,19,14,8,25,,9,9,38,186,33,40,30,112,26,24,41,,41,,25,,30,25,22,32,30,30,13,32,73,88,43,15,14,6,13,145,185,169,162,17,8,5,9,11,,25,7,9,46,49
20250523,0,PM10,49,61,62,54,52,62,47,66,45,55,59,60,69,62,6,46,57,84,51,28,38,41,18,47,88,26,39,73,47,21,58,62,66,43,20,35,21,53,39,30,11,30,31,23,30,40,33,7,75,78,71,40,11,32,23,18,31,19,25,29,25,18,17,33,39,84,39,46,12,96,71,52,49,39,15,8,7,8,56,67,25,59,53,69,55,70,62,54,74,76,55,81,73,50,130,59,24,17,19,27,25,13,20,25,20,26,23,15,33,69,24,48,90,46,72,67,37,45,32,34,44,22,30,20,36,8,51,74,68,61,61,105,19,35,27,21,15,14,18,27,11,112,55,40,45,64,82,87,38,37,110,86,149,91,88,9,34,16,38,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,58,80,49,52,42,61,30,26,55,33,27,29,50,54,16,37,55,42,53,70,56,37,57,34,34,13,21,35,31,27,16,16,19,19,15,50,47,70,15,6,6,38,46,77,14,63,7,12,34,29,12,30,14,38,21,21,24,16,19,19,27,16,84,76,73,86,34,42,71,28,18,48,81,20,42,44,32,26,58,25,19,31,31,13,24,25,24,19,53,19,34,25,24,,32,42,26,21,117,110,45,49,52,26,49,18,79,60,67,,17,22,57,30,14,45,40,14,,20,39,45,40,37,33,32,39,26,34,32,44,34,15,20,11,10,36,,19,13,121,11,28,82,52,107,66,22,102,,60,,95,,68,45,35,90,159,128,30,79,55,76,80,43,24,23,50,233,540,662,331,68,36,38,28,47,,34,6,20,49,94
20250523,0,PM10_24h,69,92,76,95,77,62,78,44,60,74,73,82,74,77,18,73,69,47,30,30,46,46,30,54,91,53,48,61,47,38,56,40,63,37,36,26,34,47,39,33,17,30,32,28,44,27,34,20,84,58,88,20,26,27,19,15,25,17,22,20,20,28,22,17,32,60,28,33,23,116,67,64,126,27,26,26,18,44,72,61,51,79,57,81,75,76,72,80,87,65,79,69,77,58,62,67,27,22,19,20,25,13,25,18,23,39,27,20,28,87,51,58,73,70,83,82,67,81,70,39,28,29,27,37,48,18,71,72,106,80,82,97,23,18,20,13,14,22,22,26,11,66,43,32,34,48,66,69,22,32,127,90,336,129,105,81,113,146,19,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,104,36,70,69,74,99,67,124,51,69,23,26,32,32,72,198,92,84,67,77,43,48,55,66,28,25,35,18,26,36,19,18,19,20,14,14,65,64,70,40,27,21,50,60,81,36,61,22,33,40,36,23,29,24,27,32,27,40,24,27,29,27,34,76,70,64,114,110,90,97,101,40,58,53,29,26,23,26,19,46,20,25,33,36,16,23,31,30,25,41,20,29,29,23,36,22,29,26,31,94,85,47,44,52,30,32,38,41,56,37,,23,33,36,28,26,34,26,18,,18,31,46,20,35,29,24,29,24,27,23,42,31,23,25,21,18,54,,15,13,74,627,53,69,73,100,86,61,108,,94,,72,,76,61,50,82,124,110,44,130,160,222,110,37,30,26,32,470,569,610,622,43,30,16,25,33,,53,14,15,88,129
20250523,0,SO2,3,5,2,3,3,4,3,5,13,2,3,5,2,5,5,7,6,6,6,5,5,4,3,7,7,4,4,7,4,7,7,6,4,6,6,3,6,5,6,3,3,2,3,3,5,4,2,5,7,10,3,6,3,5,7,5,5,5,5,4,7,6,4,4,7,6,6,6,5,5,7,8,7,5,5,5,7,6,5,7,10,18,4,12,5,6,11,11,5,5,7,4,5,6,5,6,8,4,9,3,8,3,3,4,11,8,5,2,3,4,6,6,4,5,8,13,8,7,7,5,4,6,6,6,6,5,4,4,5,5,4,6,7,6,5,5,4,5,5,8,3,6,8,13,9,6,5,6,4,10,6,6,5,6,5,7,11,7,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,8,5,4,5,6,6,12,5,5,6,9,7,6,9,11,45,7,12,6,4,12,11,6,6,7,6,12,12,4,4,8,7,3,4,5,5,6,6,4,4,4,5,3,4,3,4,6,4,2,4,18,3,18,6,4,17,4,10,7,2,11,4,2,5,5,2,5,2,5,5,5,5,5,11,6,6,3,6,6,7,5,1,5,4,2,6,7,10,3,9,5,4,3,10,6,7,5,2,9,6,6,7,7,8,6,5,9,5,,3,8,9,7,4,5,6,3,,3,7,6,9,4,10,8,5,5,7,8,19,7,5,4,5,6,6,,6,6,6,6,7,5,8,9,4,4,13,,5,,7,,4,6,9,3,14,21,4,9,5,6,7,6,4,8,3,5,3,11,2,6,7,2,9,5,,7,5,8,5,6
20250523,0,SO2_24h,3,11,3,9,4,5,3,5,4,4,6,6,3,6,6,8,8,6,6,6,5,5,5,7,9,6,5,10,6,9,7,6,5,6,8,3,6,6,8,4,3,2,4,3,6,4,3,7,9,8,5,7,5,4,7,5,5,5,5,4,7,7,4,4,7,6,6,7,5,6,8,14,6,5,7,7,8,7,7,8,9,17,7,9,9,9,7,12,6,5,8,5,7,8,5,7,9,4,8,2,7,3,4,4,10,11,5,3,5,6,7,7,5,7,9,14,8,12,9,7,3,6,5,7,7,6,6,4,7,7,6,7,8,6,6,5,4,5,5,7,2,6,8,12,8,7,7,5,4,6,6,6,5,6,5,8,19,6,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,7,6,6,4,6,5,11,6,5,5,9,6,5,9,9,16,10,7,6,4,13,8,7,6,7,6,13,23,5,4,9,8,3,4,6,6,6,7,6,4,5,6,4,4,3,4,7,4,5,4,11,3,11,11,5,16,4,10,6,3,12,5,4,6,5,4,6,3,7,7,5,6,7,7,8,7,2,9,6,8,7,2,5,4,3,8,7,10,2,8,5,6,10,7,7,7,6,2,9,7,6,9,6,6,7,5,7,5,,3,10,12,6,4,5,3,3,,3,8,4,9,5,8,7,6,4,10,8,8,7,5,4,4,6,7,,6,6,6,9,8,6,9,10,6,5,13,,6,,8,,4,6,8,3,13,22,4,11,4,6,7,7,5,8,5,5,14,11,2,6,6,2,9,6,,6,7,6,7,7
20250523,0,NO2,14,14,5,14,32,10,8,6,10,13,14,10,10,18,8,26,15,63,50,11,13,16,14,15,15,6,20,16,20,10,12,12,7,25,7,17,8,18,11,7,11,23,17,12,15,21,33,9,23,21,9,9,10,26,13,5,20,8,13,12,15,13,11,5,32,16,20,12,9,29,49,15,8,53,11,8,10,8,18,11,23,63,21,25,15,12,16,18,14,25,18,20,7,16,18,16,21,7,8,6,19,5,22,2,22,20,9,10,10,11,7,8,16,12,13,26,21,17,23,21,31,12,17,7,8,24,11,8,8,15,9,17,10,10,9,5,10,8,14,16,3,17,40,7,16,24,13,43,22,22,31,34,42,27,26,5,15,8,32,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,39,16,9,8,16,11,20,7,21,19,9,7,34,6,5,17,33,60,33,49,48,17,19,25,33,19,16,10,8,9,10,14,4,12,5,7,9,12,16,11,4,5,7,11,6,10,4,7,14,20,4,19,22,7,12,5,14,9,7,5,6,18,11,7,14,9,8,6,10,12,5,10,10,9,7,12,3,24,7,11,11,10,4,5,5,14,10,12,42,14,17,23,8,9,14,25,15,19,39,39,38,27,39,13,12,8,34,20,13,,20,8,16,8,7,14,20,9,,8,7,10,16,8,15,10,5,8,6,10,16,20,7,5,8,5,12,,7,5,18,11,9,26,7,24,6,10,34,,7,,4,,3,3,14,2,27,5,1,2,9,8,7,25,12,22,18,76,25,58,58,47,10,2,24,15,,10,18,11,12,36
20250523,0,NO2_24h,21,36,13,25,24,12,22,9,19,28,25,17,14,17,9,30,19,34,22,25,19,29,28,15,16,27,36,30,29,17,10,11,9,23,28,18,15,25,19,13,19,16,16,13,18,19,28,17,20,18,13,15,12,24,13,6,19,8,9,11,13,15,9,6,16,18,13,13,13,11,19,15,9,18,10,8,14,14,20,14,20,37,30,19,18,15,15,19,11,23,20,12,11,17,16,17,16,8,7,6,12,4,16,2,17,15,9,12,14,17,12,10,13,15,21,25,30,28,20,25,14,14,12,14,13,16,13,10,11,16,13,14,15,11,11,9,7,8,8,11,5,10,20,15,11,12,15,16,15,12,12,11,21,11,14,6,13,8,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,20,16,10,9,10,14,19,6,14,10,6,8,12,12,5,18,26,32,25,28,27,17,19,15,14,13,12,9,14,7,11,15,6,10,2,12,12,11,16,21,4,13,12,11,9,9,6,10,19,16,7,13,13,12,16,9,15,8,6,8,6,14,14,10,15,13,11,12,14,17,10,11,11,14,8,10,6,10,11,8,7,13,7,5,5,10,11,12,23,7,12,16,7,11,11,11,12,7,8,16,19,17,23,10,20,8,11,13,7,,17,19,12,6,11,8,10,8,,5,6,8,14,9,9,9,6,10,8,8,11,10,10,5,5,5,15,,6,7,8,12,9,18,8,9,12,9,7,,5,,5,,8,11,4,3,9,4,10,3,5,4,5,13,20,17,12,27,13,34,14,19,9,6,10,16,,9,15,4,29,12
20250523,0,O3,62,83,89,78,62,86,81,86,80,71,81,77,79,82,107,64,98,5,18,85,67,71,48,132,133,72,64,69,46,51,134,138,137,58,103,93,83,77,82,104,101,49,33,64,73,38,34,92,78,119,116,86,63,13,28,47,19,36,20,30,30,25,34,29,51,127,63,91,119,50,36,95,94,51,47,58,93,100,83,121,69,16,45,127,69,71,78,86,138,81,87,69,112,134,95,87,27,37,29,35,16,50,35,47,27,21,33,31,93,90,108,116,63,100,65,66,74,86,52,27,32,34,49,111,74,59,78,96,102,59,111,53,74,94,109,96,26,50,49,55,36,82,45,102,75,92,105,42,55,77,44,32,24,46,44,119,108,100,59,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,80,17,83,100,98,61,96,56,90,49,47,84,116,11,75,97,54,55,19,36,8,6,62,47,38,35,21,42,47,49,35,54,35,58,51,55,110,88,137,68,58,61,82,107,137,80,66,74,79,35,6,46,21,11,103,24,46,50,49,40,50,31,35,107,118,79,104,98,99,73,97,83,29,89,90,108,88,95,81,139,32,39,30,87,42,43,21,38,13,1,27,24,25,28,69,21,21,47,16,53,48,41,74,71,71,79,65,47,120,55,,59,84,98,92,63,53,49,58,,37,84,94,78,55,56,97,77,93,45,80,54,47,85,74,91,118,92,,124,45,62,90,9,28,98,57,105,113,60,,89,,103,,92,102,61,88,83,98,128,133,79,88,93,84,79,93,89,43,77,52,61,50,68,81,86,73,,119,85,23,76,40
