date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250517,0,AQI,105,79,81,93,48,67,90,78,74,85,65,64,111,348,28,49,59,36,20,51,36,41,40,32,36,54,31,57,63,56,30,23,40,53,45,56,53,56,56,45,40,19,20,32,36,36,13,16,60,31,66,51,34,25,21,14,23,15,19,20,22,23,30,17,58,65,54,43,40,68,125,45,500,53,21,16,74,149,46,23,51,49,16,35,60,56,62,58,38,39,50,51,58,30,28,71,34,17,11,13,27,18,27,15,28,20,20,19,29,54,192,85,176,171,58,43,38,41,61,40,25,39,33,34,40,27,73,65,57,66,53,65,52,44,31,49,36,13,17,12,12,95,60,43,66,70,96,110,61,47,77,61,253,53,57,136,193,452,44,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,14,64,500,388,63,500,247,108,50,43,70,49,70,26,500,29,33,37,25,33,40,43,33,27,25,27,35,30,41,18,22,37,36,21,17,37,46,52,41,31,16,51,46,47,39,35,19,27,23,31,47,34,46,31,19,18,18,21,22,25,11,21,69,66,52,53,46,54,45,45,48,53,68,55,58,42,48,42,45,45,23,21,29,30,29,44,30,38,23,17,21,37,23,24,13,16,19,46,114,101,66,88,66,99,66,26,111,88,23,,25,22,27,78,44,31,25,30,,61,40,56,35,19,55,37,24,15,26,36,50,47,35,25,45,50,31,,47,27,73,500,58,53,154,59,369,150,176,,154,,54,,69,45,29,28,43,37,,39,373,383,152,66,87,59,61,118,268,286,143,88,46,29,52,48,,162,30,16,88,77
20250517,0,PM2.5,32,58,48,69,33,29,58,19,23,29,47,35,40,105,12,24,42,21,14,36,22,29,28,8,24,36,22,26,45,40,21,14,18,37,27,40,37,40,37,27,28,10,14,13,20,19,6,11,29,9,31,32,20,12,6,8,11,6,10,9,8,13,17,8,41,47,38,27,7,35,76,20,218,25,13,10,28,46,32,10,36,34,5,16,30,27,42,35,22,27,25,28,33,12,6,52,24,11,7,5,19,8,14,6,16,9,7,11,7,22,39,42,51,53,41,27,24,28,44,21,15,22,23,24,28,19,40,29,23,37,25,33,34,31,20,34,23,9,7,7,7,71,43,22,48,51,72,83,44,27,35,32,98,32,25,75,77,104,17,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,6,27,109,89,26,164,137,40,27,30,30,20,51,5,218,15,11,25,11,20,14,19,15,18,12,15,19,21,26,12,13,23,25,14,12,18,32,33,18,22,7,36,32,27,23,21,11,17,6,21,33,19,32,21,10,8,7,10,13,12,4,11,38,37,23,21,26,24,29,22,21,37,49,30,41,27,33,28,31,28,16,14,12,21,20,29,20,23,14,10,11,16,16,17,8,11,8,16,86,76,48,65,48,74,44,8,84,65,16,,6,9,13,57,25,19,9,20,,44,28,40,19,13,39,20,17,10,12,21,35,24,14,6,5,5,9,,3,3,50,180,29,25,105,31,216,55,83,,103,,21,,18,17,11,11,22,19,,22,167,150,80,25,23,40,22,68,218,185,74,52,21,6,20,20,,111,21,9,63,32
20250517,0,PM2.5_24h,44,56,35,47,26,30,44,31,35,57,57,49,34,40,45,20,17,13,20,33,17,25,12,27,63,16,22,20,32,23,27,8,35,39,13,28,36,39,35,17,12,38,34,17,24,17,7,19,48,11,43,30,23,10,6,8,10,7,9,9,7,10,12,7,45,38,25,14,6,32,27,18,58,18,18,21,58,82,17,14,23,25,11,42,61,60,43,48,57,22,45,55,53,24,13,42,18,11,7,6,15,8,13,7,10,12,11,10,10,53,48,24,28,28,21,14,19,16,34,17,56,16,29,20,20,23,32,39,51,35,35,31,22,26,14,19,17,13,6,11,4,84,35,25,45,42,65,69,34,16,35,32,55,31,28,44,33,77,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,45,12,22,47,25,27,42,46,81,29,49,76,31,51,13,76,28,14,18,29,16,11,12,10,30,33,16,19,23,17,15,16,17,17,16,13,34,49,56,19,17,16,25,33,48,27,44,14,21,14,27,32,15,30,22,17,12,11,11,11,14,11,28,47,42,55,46,44,32,60,33,15,41,43,21,46,31,23,14,42,25,17,17,16,26,14,20,19,17,19,8,10,16,14,18,12,9,11,17,54,67,48,35,28,64,54,17,58,49,19,,6,11,22,68,11,37,24,21,,20,25,25,14,15,30,17,15,10,11,20,24,23,11,6,7,9,15,,7,4,39,87,34,32,37,24,44,43,48,,48,,22,,20,17,12,11,20,15,4,14,63,74,43,17,25,18,16,36,113,109,85,21,13,4,17,23,,31,27,7,55,32
20250517,0,PM10,159,103,112,102,48,83,129,105,98,120,66,77,172,458,27,49,64,36,20,46,36,38,38,16,29,58,29,64,34,44,22,23,40,46,45,51,48,49,62,45,31,19,19,32,27,36,13,16,69,16,81,52,34,25,21,14,23,15,19,20,22,23,30,17,63,76,54,43,10,86,199,45,975,56,21,16,98,248,41,20,,42,16,21,69,62,74,66,32,34,50,51,66,27,16,86,33,17,11,13,24,14,27,13,28,20,20,19,29,58,333,119,302,291,50,43,32,41,,40,24,39,29,27,39,25,95,80,64,81,56,79,53,41,31,40,36,10,8,10,12,121,70,43,77,84,132,111,53,47,104,71,387,56,64,222,335,552,44,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,58,14,77,815,490,75,714,383,165,50,43,90,49,54,8,1026,29,17,37,25,33,25,21,27,27,19,21,35,24,41,17,19,37,33,21,17,26,45,54,41,28,16,43,46,47,39,35,19,27,23,31,47,34,44,31,19,18,18,21,22,25,11,21,88,82,54,56,46,57,45,45,48,49,71,60,58,42,48,42,45,45,22,21,22,23,28,44,30,38,23,17,21,37,19,23,13,16,19,46,122,104,65,86,68,107,81,16,110,104,22,,,16,19,66,44,31,21,30,,48,30,48,29,17,47,37,20,13,26,36,48,47,28,7,6,10,20,,7,6,96,1139,65,56,258,67,475,249,302,,257,,57,,88,45,29,28,43,37,,38,478,486,254,81,123,67,71,185,348,410,236,125,46,29,54,48,,274,27,16,125,103
20250517,0,PM10_24h,91,95,82,79,46,76,89,130,70,100,86,98,88,150,205,47,26,26,35,41,26,30,17,37,77,30,29,45,21,25,23,13,35,54,23,42,49,46,61,29,18,55,40,26,32,34,16,25,78,16,99,46,32,22,16,15,19,13,19,21,19,20,20,16,67,68,35,23,11,72,67,44,209,42,26,26,263,432,34,26,29,29,27,63,97,103,76,79,76,31,76,72,94,35,21,71,29,18,12,15,24,14,23,11,21,30,26,15,19,94,200,58,105,109,41,25,41,38,36,32,69,28,39,26,29,26,67,94,101,70,70,63,40,38,21,29,25,15,12,19,10,133,59,41,75,70,113,89,50,27,90,74,216,69,72,180,145,311,33,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,83,20,69,229,160,66,159,188,373,67,59,342,137,58,39,256,76,30,42,49,35,26,23,31,40,40,29,41,29,33,20,25,35,22,25,18,48,59,76,40,22,24,24,50,73,37,56,17,27,33,36,43,24,44,35,22,22,15,21,19,25,20,41,91,86,92,87,77,67,90,67,34,50,75,35,54,51,32,24,57,39,23,21,31,30,18,27,27,24,28,18,19,24,21,28,16,15,17,32,86,86,62,58,54,91,89,29,80,76,17,,11,18,29,72,21,61,37,21,,28,37,39,22,22,39,27,20,15,25,27,41,39,22,5,14,26,22,,22,8,77,371,59,56,98,57,138,170,134,,131,,51,,56,43,28,26,37,36,10,35,195,280,137,46,87,41,37,109,276,241,299,51,33,20,36,60,,71,31,15,106,81
20250517,0,SO2,3,7,3,6,4,8,3,4,3,3,4,7,6,5,5,8,5,5,6,6,4,4,4,9,6,5,3,10,6,8,7,9,5,6,7,4,6,4,6,3,3,6,4,2,6,4,3,5,7,8,5,6,5,4,7,6,5,4,5,5,7,6,4,4,8,8,4,8,4,6,7,8,4,5,8,6,6,5,7,9,9,6,4,7,6,6,10,10,3,4,7,5,7,6,4,9,13,4,8,3,10,4,4,4,12,4,6,3,4,3,6,10,4,5,11,7,8,8,6,5,2,10,6,6,5,4,11,4,5,9,6,7,8,9,5,12,4,4,4,6,2,12,10,14,7,7,9,8,4,5,7,6,5,7,5,6,9,6,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,9,4,4,12,4,3,9,6,4,4,10,6,2,8,7,7,6,6,6,5,9,10,6,2,7,6,12,7,4,7,12,9,2,4,5,5,7,6,5,4,5,6,7,4,3,5,6,4,3,6,35,3,12,6,4,8,4,9,7,3,13,6,8,6,4,5,6,3,5,8,8,11,5,5,6,7,1,7,7,5,4,4,2,3,2,9,4,10,3,7,3,7,7,12,5,11,6,4,9,7,8,7,7,7,6,9,7,5,,3,8,8,6,3,4,2,3,,4,6,2,8,6,7,8,5,12,6,8,14,8,5,4,4,5,6,,7,6,8,5,9,6,14,9,6,4,8,,5,,7,,7,8,10,3,11,21,,10,5,5,7,6,4,7,10,4,4,7,2,6,1,2,8,6,,16,5,5,9,7
20250517,0,SO2_24h,5,9,4,10,4,6,5,6,4,6,5,7,5,13,10,11,4,6,6,6,4,4,3,7,6,5,3,9,4,7,7,6,4,6,8,3,6,5,5,4,4,4,3,3,5,4,2,5,7,7,7,7,4,5,7,7,4,4,5,4,7,6,4,4,8,9,4,6,5,6,11,16,7,5,5,6,10,7,6,8,9,7,5,6,7,6,11,10,6,4,7,4,6,6,4,9,10,5,7,3,7,4,5,4,8,5,6,2,4,3,10,9,8,13,14,6,8,8,7,7,4,6,6,6,7,4,9,6,5,10,6,10,8,7,5,7,4,4,4,6,3,10,9,13,8,8,10,8,4,5,7,7,5,7,7,6,9,11,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,8,6,9,7,9,5,14,8,5,4,10,5,2,10,15,7,7,10,7,6,11,10,6,3,8,7,12,7,4,4,10,6,3,4,5,5,6,6,4,4,5,6,3,4,4,4,5,5,7,5,12,4,11,6,4,8,7,9,9,3,10,6,9,7,4,5,6,3,5,8,6,8,6,5,7,6,2,8,6,6,6,4,4,4,3,8,6,10,3,6,3,7,7,11,5,7,6,7,9,7,9,8,7,7,7,7,9,5,,3,9,9,11,3,5,2,3,,3,6,3,9,6,7,7,7,11,6,8,8,8,5,4,4,8,7,,7,6,8,10,10,8,22,11,7,4,10,,6,,8,,8,12,8,3,11,21,4,8,10,6,8,6,4,7,10,5,2,7,5,5,4,2,9,5,,31,5,5,11,7
20250517,0,NO2,5,17,13,18,45,16,22,3,8,10,11,9,16,6,3,10,10,10,13,49,27,34,49,9,13,39,35,37,20,47,14,20,12,26,22,48,15,38,31,24,19,22,15,19,15,25,23,20,11,11,12,40,17,31,20,12,37,16,13,30,13,25,20,12,31,37,11,22,17,70,17,38,8,49,10,8,3,6,8,6,11,13,18,15,10,9,17,14,8,7,14,6,14,22,7,27,27,11,7,12,18,3,22,3,19,10,7,25,13,11,5,13,7,14,15,5,9,10,13,8,5,19,5,18,22,39,18,12,14,27,9,43,22,24,33,19,8,15,6,13,9,31,29,17,20,27,45,16,17,19,50,30,18,22,28,5,12,9,6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,9,24,3,5,19,5,10,5,6,13,8,6,6,4,4,7,3,13,10,11,8,7,12,9,4,7,10,5,25,5,9,14,10,8,3,9,17,17,25,47,7,16,12,18,13,9,13,15,18,24,15,24,26,18,20,11,22,16,21,10,7,19,28,23,10,14,12,11,11,13,10,13,11,37,14,12,24,26,10,19,13,8,7,14,8,21,8,13,29,34,24,36,10,10,14,12,22,17,30,27,17,18,26,24,17,7,12,24,14,,8,8,11,8,23,9,7,24,,10,5,4,11,3,15,11,5,8,8,9,18,14,10,5,3,4,10,,6,3,31,5,12,31,5,28,7,5,5,,5,,19,,58,5,13,2,24,2,,1,7,2,11,42,7,70,37,43,40,86,11,97,15,6,26,15,,6,48,9,21,67
20250517,0,NO2_24h,23,28,19,25,26,15,23,10,15,23,21,12,23,23,14,19,12,15,15,28,17,26,20,14,15,16,32,23,20,15,11,11,13,22,14,32,18,23,19,14,27,24,16,19,13,15,21,15,15,12,17,22,10,24,11,9,22,11,11,22,10,15,13,10,28,31,13,12,11,29,43,17,22,18,7,7,17,11,12,8,13,14,18,19,14,10,30,18,10,11,17,7,14,20,12,24,23,6,8,9,11,3,15,4,20,10,8,15,10,12,16,14,17,25,16,9,17,14,17,13,12,13,10,14,14,18,17,14,14,21,13,20,18,17,13,9,7,13,6,15,6,34,21,19,22,21,39,18,19,11,31,23,23,22,25,4,11,14,8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,9,23,6,14,15,23,26,10,12,13,10,9,10,9,5,15,6,20,13,19,18,13,15,13,9,13,12,8,13,6,11,12,7,12,3,13,15,14,16,18,7,8,10,13,11,10,8,10,14,16,14,12,17,17,10,9,15,10,12,6,5,20,22,22,13,14,14,14,9,15,6,10,13,16,11,10,8,10,14,12,8,10,4,11,6,10,9,8,25,22,18,21,9,11,29,9,13,9,23,19,16,16,21,18,25,12,17,19,10,,25,12,13,10,10,11,8,9,,8,6,7,11,5,10,13,5,9,9,7,12,12,11,4,5,6,18,,8,5,18,11,11,22,13,19,10,8,20,,8,,9,,25,9,5,3,10,4,4,3,16,9,7,14,8,19,12,26,8,26,8,19,10,6,12,10,,10,19,5,22,34
20250517,0,O3,90,111,141,102,66,119,93,87,79,109,118,122,99,100,90,106,118,107,54,30,68,44,17,103,115,53,47,64,83,34,96,66,109,56,64,10,71,47,45,26,68,40,37,12,114,19,19,50,146,100,141,62,66,10,25,38,8,14,22,11,39,10,16,22,35,57,59,76,128,29,84,61,83,43,60,52,88,84,107,74,100,77,22,113,135,120,119,142,122,125,117,110,137,97,90,119,27,34,30,31,34,56,32,47,30,29,34,10,75,115,84,103,98,91,61,114,122,121,76,106,81,55,69,85,91,43,93,101,101,87,136,61,59,81,44,87,27,29,55,38,23,83,49,79,41,56,52,68,55,54,64,62,80,67,90,100,90,91,81,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,109,22,107,92,95,99,104,91,94,75,55,82,82,85,82,92,68,104,103,69,103,129,139,105,65,79,87,77,65,19,56,70,58,53,64,52,118,106,114,59,38,38,92,119,104,89,113,57,46,19,13,8,23,15,37,18,34,19,31,23,31,32,29,93,107,118,110,115,126,107,127,76,63,121,61,102,99,68,14,118,17,50,48,92,22,43,25,57,11,15,27,29,12,21,43,34,35,23,28,126,69,63,57,64,66,94,84,105,63,16,,80,71,86,57,24,57,81,18,,39,80,103,111,38,70,112,59,47,18,100,50,60,113,80,143,159,100,,150,86,52,88,74,53,94,47,94,98,91,,90,,74,,29,87,61,87,74,97,,126,94,102,73,52,93,18,45,46,67,8,70,8,44,76,60,73,,103,28,18,97,35
