date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250316,0,AQI,20,27,39,40,26,52,30,22,36,24,43,43,55,24,25,50,55,43,26,39,48,49,35,52,89,51,40,54,55,37,66,37,81,47,29,18,49,56,49,20,28,34,16,16,67,16,13,34,50,31,66,47,51,11,13,15,14,12,11,9,15,16,21,27,33,52,22,76,35,50,60,48,47,56,51,44,23,44,57,42,32,51,17,30,46,52,43,43,96,58,43,60,60,26,70,41,16,13,13,20,18,19,14,17,15,14,14,20,66,49,29,41,32,26,25,52,39,32,38,48,22,29,32,50,45,21,52,53,59,75,71,64,25,59,42,60,47,23,20,18,19,60,28,60,29,38,53,54,31,24,53,53,31,54,72,33,23,28,25,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,85,11,53,32,25,56,25,34,37,40,39,45,25,40,25,26,42,49,42,43,69,50,43,53,49,63,27,39,27,27,30,23,29,22,23,26,91,91,91,52,47,31,54,72,84,57,81,39,51,17,14,12,15,12,24,37,15,16,14,17,24,24,13,61,60,51,83,83,49,77,73,38,35,53,51,51,69,43,48,68,21,34,29,58,37,33,29,44,33,18,26,23,17,16,25,20,25,18,26,35,55,38,23,38,50,25,19,39,51,26,,22,18,19,37,27,20,33,25,,24,44,24,26,70,65,80,94,53,110,39,64,21,26,25,31,35,29,,33,31,43,32,26,42,56,60,32,82,61,,54,,48,,36,38,60,44,38,51,30,33,42,45,54,68,64,54,29,266,500,500,500,76,37,27,35,57,,54,34,30,27,49
20250316,0,PM2.5,11,18,19,21,17,20,17,8,25,13,30,23,12,13,7,35,21,30,17,21,25,31,22,28,66,33,21,33,35,23,40,25,60,33,15,3,34,39,32,3,6,24,10,3,42,3,8,24,24,13,48,22,31,5,5,8,5,4,5,4,3,4,5,18,20,29,12,56,16,10,21,29,20,31,36,31,8,13,33,24,21,26,12,21,21,32,22,22,72,18,14,40,43,17,30,16,3,3,5,11,3,4,8,8,3,3,5,5,48,19,15,18,5,10,17,28,27,22,21,33,12,20,22,35,26,15,16,37,42,55,33,10,15,42,21,38,28,12,10,7,12,28,18,42,20,22,37,25,22,16,12,16,10,20,15,13,11,13,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,63,4,12,14,15,12,15,15,15,20,27,19,13,25,8,5,19,34,29,25,50,25,30,31,31,45,12,22,19,19,21,11,18,12,11,16,68,68,68,34,31,22,38,51,62,32,55,27,36,4,9,3,3,8,12,24,7,9,7,6,13,11,5,38,43,33,57,61,24,53,53,19,17,29,23,31,44,24,24,49,15,24,20,41,26,23,19,28,23,10,7,7,9,8,9,10,5,6,11,18,21,17,14,19,30,6,13,23,32,18,,6,3,11,26,15,7,21,10,,5,26,17,14,45,47,59,70,37,83,27,43,13,16,15,11,9,20,,6,5,24,8,10,21,39,25,21,55,21,,35,,18,,22,25,43,23,9,17,3,13,18,17,14,21,26,26,20,108,181,170,405,38,8,3,16,25,,24,22,18,17,9
20250316,0,PM2.5_24h,27,27,25,22,17,26,26,17,22,27,24,24,25,38,8,33,39,31,19,11,18,16,14,15,38,24,18,23,25,21,25,19,30,13,7,9,15,16,15,6,5,14,9,4,23,10,24,17,41,26,50,18,24,10,10,12,12,10,16,14,11,14,10,15,22,16,13,42,9,19,23,29,19,23,27,24,8,10,31,24,22,18,30,31,30,44,26,39,39,31,33,50,43,23,23,22,2,21,15,13,9,16,16,12,5,27,23,11,44,47,14,34,13,34,13,42,38,34,21,27,12,21,15,22,22,15,28,38,51,56,39,18,18,37,20,25,25,6,19,6,10,19,19,34,22,21,23,19,21,32,21,17,12,21,21,8,13,13,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,46,23,19,13,36,19,35,17,11,22,21,17,17,27,8,8,18,37,32,22,40,44,22,22,21,31,30,14,16,17,15,12,16,13,14,12,36,36,42,22,15,8,21,32,39,23,33,14,21,23,9,6,8,15,11,17,11,11,7,10,9,11,9,42,51,40,54,55,36,46,45,18,26,31,19,33,26,21,26,30,9,16,15,26,13,15,12,19,14,22,13,12,11,13,11,7,4,4,16,19,14,21,14,13,21,8,12,12,24,16,,6,11,13,15,9,6,28,9,,5,37,19,11,46,46,38,54,44,58,29,51,11,11,7,12,4,21,,6,5,26,7,11,15,29,23,14,24,19,,24,,21,,20,26,28,26,17,14,5,16,11,16,11,28,13,17,20,101,225,216,412,30,21,5,19,21,,19,13,21,28,18
20250316,0,PM10,18,27,39,40,26,53,30,14,35,15,39,43,59,21,14,50,59,38,26,39,48,49,35,54,111,52,40,57,60,37,81,37,106,44,29,6,45,62,49,6,18,28,14,6,83,7,12,30,50,31,81,47,51,11,13,15,14,12,11,9,8,7,9,27,33,53,22,71,35,50,69,48,47,62,50,41,14,44,63,42,32,52,14,23,46,53,43,43,108,66,43,70,58,21,89,41,7,9,13,20,7,19,10,17,6,6,7,20,75,49,29,41,32,26,25,53,35,32,38,48,21,26,32,49,45,14,54,56,55,99,92,78,25,55,42,69,47,18,20,15,19,70,28,70,27,38,53,58,25,24,56,56,31,57,93,33,23,28,25,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,112,7,56,32,25,61,23,34,37,40,38,45,22,40,25,17,42,41,42,43,73,50,42,55,49,58,19,39,26,23,19,23,29,16,22,26,120,120,106,53,47,31,58,94,106,63,112,38,40,11,6,6,10,6,24,37,12,11,14,14,24,24,11,71,62,51,116,105,49,104,84,38,35,56,52,52,88,43,48,67,19,34,27,50,31,28,29,44,31,18,26,23,14,14,25,19,9,13,26,35,60,38,23,38,50,25,19,39,51,19,,,8,16,21,23,9,33,13,,10,44,18,20,89,62,69,106,50,112,31,77,17,24,25,26,35,28,,13,12,43,32,26,42,61,69,32,114,72,,58,,48,,36,38,,44,38,51,8,30,42,45,57,85,78,57,28,396,669,606,1618,101,37,9,35,63,,58,34,30,27,49
20250316,0,PM10_24h,52,52,58,46,30,59,55,32,39,43,43,49,59,74,24,51,79,43,33,23,33,27,25,37,89,41,29,42,40,37,47,34,60,19,14,12,21,29,26,8,10,17,14,7,41,13,36,19,81,57,89,31,32,19,20,19,21,18,27,26,17,21,18,24,34,32,23,61,18,49,53,65,46,58,34,26,23,49,60,35,39,43,33,60,60,77,53,66,89,57,63,92,84,46,50,48,6,29,22,21,14,18,11,20,11,29,36,21,64,96,28,63,44,76,28,69,58,51,50,42,24,28,23,35,36,17,52,77,89,100,72,43,32,44,32,42,31,9,31,11,17,42,26,60,32,35,40,34,22,54,56,47,56,77,52,22,43,38,19,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,77,37,61,36,82,42,55,43,32,40,32,40,28,39,21,32,39,55,47,42,61,70,36,45,31,39,40,24,24,25,19,20,26,16,27,18,69,68,90,37,20,14,36,66,83,46,81,19,26,28,9,7,10,12,19,23,17,13,13,17,21,21,14,97,101,83,98,92,64,81,87,30,36,59,29,57,52,30,38,46,15,22,18,32,16,19,16,26,16,25,31,30,19,18,25,17,12,12,26,42,33,34,21,25,30,21,18,22,37,17,,6,18,19,18,16,8,39,9,,9,58,22,13,103,72,54,77,59,92,34,87,16,26,12,35,19,33,,9,12,67,34,13,27,46,62,30,43,55,,115,,57,,45,65,58,62,57,37,17,35,36,61,48,89,50,41,26,471,924,882,1955,83,108,6,31,46,,50,18,32,57,47
20250316,0,SO2,3,4,3,4,4,3,4,3,3,2,4,4,4,7,5,9,8,7,8,6,6,7,6,8,11,8,5,7,6,10,11,6,7,6,6,5,5,4,5,3,5,4,2,3,5,3,2,5,8,7,6,6,4,5,6,6,5,5,5,5,7,4,7,4,7,4,8,6,7,5,13,12,9,6,5,5,7,5,8,6,8,34,2,4,8,11,7,10,5,5,7,9,4,6,6,6,7,5,9,5,7,6,4,6,6,3,5,7,9,6,16,6,4,8,11,8,5,8,21,9,4,8,7,5,13,7,4,5,4,13,5,5,6,7,7,4,4,8,7,7,3,4,8,12,6,4,12,5,8,4,3,5,3,5,4,8,6,10,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,2,8,10,5,6,5,2,10,7,5,5,9,2,3,7,9,10,5,8,8,6,7,7,4,6,7,6,14,8,3,3,10,5,4,9,6,6,5,5,6,5,7,7,4,4,5,4,5,3,3,3,3,4,11,6,7,9,5,10,5,3,7,4,3,4,4,6,2,3,3,8,13,7,4,5,5,5,4,7,4,6,6,2,4,6,8,5,7,9,6,7,5,3,10,6,8,8,5,2,7,5,6,5,3,4,5,6,5,4,,4,9,9,14,4,7,7,4,,6,6,4,8,7,8,7,11,12,6,7,9,6,9,6,5,6,9,,8,6,5,6,13,5,15,6,2,9,11,,4,,7,,6,15,17,12,5,7,6,14,82,9,6,3,4,7,6,7,5,4,2,12,6,2,6,7,,5,7,4,8,5
20250316,0,SO2_24h,5,8,5,6,3,4,9,4,3,5,5,7,5,8,5,9,12,8,9,6,5,6,5,9,10,7,4,6,4,13,8,5,7,6,6,5,5,4,5,4,4,4,2,3,4,3,2,5,10,9,7,6,3,5,6,6,5,5,5,5,7,6,7,3,7,4,7,9,6,5,11,10,6,5,4,5,7,6,8,8,6,14,4,8,9,11,7,15,6,6,7,8,6,9,5,5,7,5,8,4,7,6,4,5,6,5,7,8,10,7,10,8,4,8,10,12,6,8,12,10,4,8,5,4,6,6,6,6,7,11,5,6,6,6,6,3,4,7,6,8,3,4,8,16,6,4,4,4,6,9,4,5,4,6,5,8,6,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,6,7,5,5,6,2,10,9,5,4,9,2,3,7,8,13,6,8,7,11,10,7,4,6,10,6,13,8,4,4,8,6,5,6,7,6,7,5,5,5,6,7,8,3,4,4,4,3,4,4,4,4,20,6,7,9,5,11,5,4,9,8,8,5,4,5,4,3,4,8,11,6,3,5,5,4,3,6,5,6,6,2,4,5,6,6,7,11,7,8,5,3,9,6,8,6,5,2,6,5,7,6,3,5,5,6,4,5,,4,10,10,14,5,7,7,3,,5,7,6,8,9,11,8,13,11,6,7,11,6,8,7,5,5,8,,7,6,5,6,9,5,5,9,2,7,10,,3,,7,,6,11,10,11,6,8,7,15,8,6,6,3,4,8,6,5,4,3,2,8,6,3,7,7,,9,8,6,11,5
20250316,0,NO2,15,17,6,18,17,17,20,8,20,9,17,14,17,14,9,30,11,31,15,28,34,33,13,18,27,31,31,29,44,25,62,35,13,20,13,19,18,25,23,11,11,32,13,13,35,15,17,16,31,10,17,29,32,17,10,22,19,22,20,13,11,11,11,10,31,53,12,21,46,16,11,15,17,36,28,26,13,21,24,6,34,56,13,12,23,15,42,28,22,6,14,23,16,13,14,20,10,9,10,9,8,6,11,12,11,9,10,13,16,13,26,16,8,19,17,16,22,11,22,22,8,8,19,29,40,34,13,16,16,34,25,12,20,25,22,11,11,7,12,8,8,35,19,46,16,16,34,17,20,10,11,12,11,12,14,9,13,17,16,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,17,19,23,13,8,11,13,17,9,14,28,6,5,14,6,21,24,41,29,47,18,12,11,43,7,9,7,3,21,9,11,12,9,9,10,29,21,23,24,14,8,26,22,19,26,19,18,20,15,8,7,8,15,13,18,14,12,10,17,14,5,16,18,18,20,27,29,10,14,22,11,16,32,14,19,34,17,23,18,14,14,17,14,13,13,11,21,9,5,7,13,11,8,14,9,3,6,8,37,29,20,22,23,34,38,16,33,26,11,,8,7,13,11,5,8,12,6,,6,6,7,9,27,18,32,14,9,28,10,15,5,16,16,2,2,23,,2,2,14,23,21,31,11,25,22,15,16,,12,,2,,6,9,9,2,10,1,5,2,14,25,8,36,59,24,11,28,55,43,18,40,4,6,11,8,,7,15,10,25,12
20250316,0,NO2_24h,17,25,11,12,12,18,23,7,11,21,15,20,22,22,6,22,23,27,22,22,17,22,12,24,29,18,25,22,23,16,26,18,24,24,15,30,20,19,17,15,16,38,20,18,21,23,27,17,33,23,27,14,14,22,18,21,24,20,21,25,16,17,14,10,23,25,12,23,18,15,10,13,10,21,15,17,7,14,18,8,14,18,27,22,20,19,18,26,18,19,21,25,26,20,16,17,12,15,10,9,11,11,10,9,10,19,15,19,22,20,11,25,9,22,16,20,16,15,14,19,9,10,10,23,21,23,19,20,26,32,19,17,17,17,17,9,7,9,12,10,6,16,18,32,19,17,17,18,14,18,13,11,9,9,20,4,9,7,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,22,29,12,22,10,15,12,8,11,13,9,8,8,7,5,15,20,27,13,26,20,17,12,17,12,13,8,6,9,7,12,13,9,15,9,26,17,25,22,11,10,18,19,23,20,15,15,13,23,13,9,12,18,20,19,21,16,13,20,19,5,24,24,27,23,28,23,15,17,21,12,15,21,9,11,16,13,18,12,12,12,13,12,12,11,9,12,10,9,14,20,13,12,11,11,5,7,9,11,20,18,20,22,20,30,21,15,18,9,,11,10,14,12,7,9,14,5,,7,8,8,11,22,18,22,12,11,25,10,23,7,11,6,5,4,17,,3,6,13,12,13,12,6,9,6,9,7,,7,,3,,5,6,6,4,9,1,4,4,4,8,5,19,22,17,10,9,10,14,9,20,4,8,10,6,,5,17,8,25,13
20250316,0,O3,64,66,78,56,70,65,63,70,38,77,53,73,69,78,81,53,81,44,68,54,29,38,79,84,60,41,44,38,25,52,16,49,93,64,75,59,63,56,53,64,90,36,50,50,33,52,43,54,59,85,70,63,48,29,40,22,31,22,26,26,49,51,66,48,25,11,59,49,55,80,78,76,67,50,44,56,74,62,50,90,43,28,53,79,67,69,44,56,63,88,86,60,73,84,77,77,50,42,42,35,58,42,44,31,47,45,46,48,85,82,48,70,76,75,63,66,62,79,60,57,69,83,57,43,36,40,79,72,76,46,60,94,43,76,67,90,60,72,47,59,30,29,59,41,40,40,25,59,38,54,80,70,74,70,78,76,74,70,65,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,52,34,70,45,78,83,79,65,60,76,77,49,80,74,66,84,57,53,37,43,26,51,82,77,25,66,85,81,75,49,68,73,71,71,73,61,55,53,61,54,64,74,51,68,74,54,58,56,54,53,45,39,49,38,54,39,49,52,42,54,39,46,43,64,65,71,52,44,75,71,65,80,41,41,71,64,49,68,52,63,45,69,59,83,50,61,75,47,95,54,55,53,55,52,54,65,80,59,47,31,41,47,41,39,16,31,37,32,33,44,,69,58,62,56,86,63,60,80,,78,91,65,84,65,76,77,63,68,77,96,77,67,83,58,100,111,62,,106,98,69,59,36,42,78,48,45,55,71,,72,,83,,84,77,83,79,88,85,96,105,64,55,78,40,14,65,65,56,35,50,43,46,91,87,82,55,,78,48,50,54,80
