date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250111,0,AQI,23,68,59,63,47,68,78,37,37,51,78,64,64,51,61,75,30,119,238,55,53,62,52,62,65,65,53,58,60,74,70,66,71,64,62,62,60,62,63,48,32,65,51,39,66,27,32,56,74,56,89,63,60,36,44,44,39,46,44,37,45,30,47,52,60,50,51,33,31,63,52,66,43,75,58,56,71,45,143,68,99,71,25,70,94,113,76,70,76,24,83,66,68,69,22,41,25,34,46,57,41,61,40,55,28,54,54,50,49,104,57,38,42,58,39,80,129,94,118,100,63,79,70,84,64,55,62,96,150,59,70,84,133,81,68,76,113,44,60,51,49,50,46,57,55,48,59,64,68,20,86,68,66,75,59,84,85,49,53,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,111,46,43,75,60,98,56,79,66,116,27,108,45,95,17,34,68,141,75,96,106,119,30,62,70,55,21,36,44,56,79,69,61,33,281,33,85,70,67,61,55,33,55,89,84,74,75,59,58,25,44,39,37,30,57,84,48,50,41,51,57,44,50,80,108,101,108,100,95,81,78,68,81,84,74,101,98,66,85,84,129,60,65,71,76,50,84,79,78,70,53,55,64,59,30,68,44,61,34,51,47,58,78,75,56,95,55,54,69,31,,23,21,29,64,56,23,50,49,,44,37,34,28,50,50,44,32,40,79,37,55,32,31,23,36,89,44,,22,23,115,52,75,59,72,89,65,72,62,82,57,76,52,74,69,66,50,79,78,33,50,45,69,211,44,148,78,79,41,76,78,184,180,106,13,17,71,94,,56,65,54,71,105
20250111,0,PM2.5,12,44,34,38,33,49,57,26,20,31,57,46,45,30,41,55,21,90,188,34,35,42,36,44,47,47,32,41,41,54,51,48,52,46,39,41,38,43,45,25,20,44,33,27,44,12,13,39,53,39,66,45,39,18,19,19,23,24,23,18,21,16,33,31,43,35,36,23,20,39,31,30,21,55,41,36,28,16,109,49,74,52,6,50,70,85,56,51,56,17,61,48,49,50,7,23,13,16,31,32,27,44,26,32,14,31,33,24,34,78,27,22,17,39,19,59,98,70,89,75,45,58,51,62,42,39,37,72,115,31,49,62,101,60,49,56,85,31,43,36,34,35,32,38,39,30,42,46,49,13,64,45,40,55,28,36,20,15,37,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,84,19,11,39,29,73,37,33,20,88,19,35,28,71,10,13,45,108,55,72,80,90,19,27,51,39,14,25,31,39,58,50,44,23,231,23,63,51,48,44,39,21,39,66,62,54,55,42,41,7,30,27,26,20,30,62,31,35,19,27,40,23,27,59,81,76,81,75,71,60,57,49,60,62,54,76,73,48,63,62,98,43,47,52,56,35,62,58,57,39,33,34,46,42,21,49,31,44,17,35,33,35,57,55,40,71,39,38,50,21,,6,11,20,46,40,16,31,34,,30,26,24,16,30,35,31,22,28,58,26,34,22,22,16,19,66,31,,11,9,87,29,55,33,16,66,30,36,31,24,21,56,30,51,14,48,14,3,23,15,6,14,25,44,12,113,57,58,24,56,57,139,131,80,8,3,52,70,,29,47,31,52,79
20250111,0,PM2.5_24h,11,20,23,19,22,39,42,13,15,14,36,37,26,29,26,60,14,62,103,18,26,24,19,24,32,27,23,27,23,24,30,24,28,28,20,20,24,29,23,19,15,24,19,18,33,24,32,26,25,21,50,31,36,20,21,25,25,24,25,19,22,28,22,41,34,40,24,19,15,52,33,29,31,29,38,39,27,15,63,27,39,34,23,29,38,42,35,27,30,15,31,25,32,25,10,25,18,37,47,45,26,34,24,39,18,30,34,29,25,53,29,33,33,30,16,52,68,62,40,51,21,41,33,40,31,28,53,52,66,43,55,56,67,57,38,65,66,37,39,31,39,40,46,40,34,36,46,41,35,14,55,37,33,44,48,29,15,23,44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,52,41,34,34,28,74,38,26,16,29,21,24,22,49,7,12,24,63,48,42,55,49,22,25,48,38,22,24,26,48,43,37,41,22,141,23,42,38,39,31,28,20,29,41,42,40,38,32,29,22,29,30,21,34,19,52,24,33,21,23,30,20,21,49,62,37,69,58,52,45,42,32,50,53,31,52,46,29,42,44,60,45,43,51,45,37,52,42,43,28,22,23,31,30,17,36,24,34,12,42,35,35,52,45,37,51,46,47,53,14,,7,16,21,30,38,18,32,32,,26,24,24,16,22,29,28,34,16,42,17,32,24,16,9,16,11,31,,5,7,73,24,46,32,26,47,28,28,23,22,22,36,32,38,37,32,20,41,29,16,7,14,19,23,18,88,37,44,25,69,39,69,52,35,10,12,62,60,,35,24,49,43,60
20250111,0,PM10,23,86,67,75,46,84,77,33,37,51,85,65,78,51,72,85,30,90,209,60,56,73,54,73,78,65,56,65,70,73,82,75,83,75,73,73,70,74,76,48,32,80,52,39,81,27,32,61,97,62,101,57,69,36,44,44,39,46,44,37,45,30,43,53,57,43,48,32,31,76,54,81,43,70,65,62,92,45,136,68,87,79,22,90,100,129,89,89,86,20,100,79,74,85,16,41,25,34,46,63,41,60,40,60,28,57,58,50,39,119,64,38,42,65,39,103,142,110,129,87,76,62,61,99,77,52,73,112,148,68,89,95,126,86,69,79,103,43,61,49,43,45,39,64,46,48,47,56,63,20,108,85,82,73,67,117,120,49,54,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,109,46,43,100,70,115,62,108,81,126,25,166,45,102,13,34,85,126,64,,122,109,30,73,57,46,21,30,24,61,67,48,57,,245,29,91,85,83,69,58,33,53,96,95,80,86,64,62,25,44,36,33,30,64,87,48,50,41,51,64,44,50,101,121,130,130,107,111,84,97,72,80,114,79,109,124,73,81,86,98,64,57,67,80,48,78,85,81,89,56,59,68,58,25,70,34,54,34,52,41,65,63,65,44,101,43,44,57,31,,9,15,28,47,57,19,50,46,,44,24,19,28,50,41,40,32,40,81,,59,32,31,21,36,90,41,,22,16,113,54,85,67,94,91,80,94,73,114,63,80,53,98,88,70,50,107,105,33,50,45,88,358,44,186,102,84,41,83,87,226,310,93,,14,73,83,,61,66,58,79,103
20250111,0,PM10_24h,22,38,50,38,33,69,66,19,33,28,58,58,58,60,50,87,29,72,119,42,46,54,38,45,58,51,52,50,48,42,61,46,52,49,44,40,50,55,50,37,30,52,38,32,59,36,58,47,55,40,83,42,67,44,51,55,49,50,54,39,47,46,33,70,45,50,33,27,27,86,85,60,62,35,67,62,63,42,90,39,54,62,47,56,70,78,62,57,57,24,56,56,57,48,20,46,31,56,70,82,39,47,38,70,34,58,63,46,32,94,65,56,66,62,25,90,98,105,62,58,35,52,42,67,60,40,95,80,102,84,102,90,96,76,60,90,84,46,56,42,64,49,56,61,38,53,51,52,43,22,95,64,62,65,90,86,119,57,59,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,76,72,67,103,62,110,60,80,56,57,30,68,35,72,11,30,51,93,64,64,79,63,38,54,53,43,28,28,36,60,52,40,54,24,164,31,65,67,74,54,43,35,48,67,72,63,64,53,46,44,37,43,34,43,38,72,42,49,48,43,53,45,43,87,99,84,104,91,88,66,79,51,66,93,48,89,69,46,61,64,71,62,53,61,58,45,69,64,57,54,44,55,48,43,24,54,26,46,25,57,47,37,58,55,41,71,53,56,63,15,,11,21,25,30,47,23,38,42,,35,30,27,20,48,38,32,34,22,55,19,51,32,24,16,53,30,45,,12,14,93,51,71,64,85,71,88,63,56,194,59,74,57,80,72,67,70,89,105,34,29,84,61,107,51,157,78,62,43,94,63,126,177,48,15,22,87,65,,91,48,80,74,92
20250111,0,SO2,3,6,9,10,5,11,5,6,3,6,11,24,9,13,9,14,11,11,14,9,6,9,6,15,9,3,8,10,6,7,8,6,4,8,8,7,10,9,10,5,8,5,6,6,9,2,2,9,20,16,12,10,6,6,8,7,9,7,8,8,10,6,11,6,6,3,13,5,6,7,11,12,4,4,8,8,11,7,22,10,15,41,2,22,17,17,20,25,9,7,16,12,11,19,3,7,10,7,17,16,8,9,6,9,12,6,10,8,9,9,25,14,5,12,15,8,5,7,38,10,10,9,6,12,6,8,8,11,6,10,8,11,8,7,14,6,6,10,12,14,4,4,9,20,4,4,3,3,16,5,7,13,8,6,4,9,12,25,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,4,8,34,22,111,7,7,10,16,6,4,11,8,6,6,23,17,8,15,12,7,12,21,5,7,5,7,13,14,5,7,12,5,6,6,10,8,6,7,7,6,7,8,8,4,6,6,6,2,3,4,6,6,53,13,11,25,5,13,7,6,12,7,11,7,12,8,8,7,7,12,8,12,13,11,9,9,6,10,7,10,11,6,6,15,17,11,5,13,8,9,12,7,7,8,8,6,7,3,7,5,5,4,2,5,5,3,3,5,,3,7,10,22,1,6,5,5,,8,5,6,9,5,10,6,8,6,5,6,6,6,8,6,5,9,6,,16,6,10,22,6,5,6,15,5,7,18,128,4,13,9,9,3,20,12,6,8,11,5,15,14,5,5,8,8,4,6,4,6,9,43,19,3,8,7,4,,11,11,7,8,7
20250111,0,SO2_24h,3,4,10,7,4,11,4,6,3,4,8,15,7,16,9,15,10,15,15,8,6,9,5,12,10,3,9,10,7,6,9,6,4,8,8,7,9,9,10,5,7,5,6,6,8,4,3,10,13,13,9,10,6,7,8,7,9,6,8,8,9,6,7,7,6,3,10,5,6,8,13,14,12,3,6,7,17,9,17,9,15,30,4,16,14,15,17,18,8,6,15,9,9,12,3,12,11,8,13,16,8,10,6,8,13,6,9,7,9,14,35,19,10,20,14,19,6,9,25,11,7,9,7,12,9,8,8,9,6,12,8,12,9,9,13,5,6,10,9,11,4,5,9,19,4,4,3,3,13,5,6,10,7,11,6,51,10,22,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,4,12,31,16,23,9,8,10,12,5,5,12,7,8,6,11,14,11,13,10,11,15,19,7,5,5,13,14,16,5,7,13,6,7,8,9,9,6,8,8,7,7,7,8,5,6,7,6,3,3,5,6,5,15,10,11,19,6,13,10,7,9,9,12,8,9,9,7,7,7,12,8,12,11,12,8,8,6,10,7,10,9,5,6,9,6,9,6,11,6,8,8,3,7,7,7,6,6,4,8,5,5,4,2,5,5,3,2,5,,3,9,9,17,2,9,5,4,,7,5,8,9,5,10,6,7,4,5,6,8,5,8,6,4,6,6,,9,6,9,13,6,4,12,17,6,8,14,14,5,10,27,11,7,20,12,9,8,13,11,15,15,6,7,8,6,4,7,4,6,4,16,11,3,9,7,5,,11,8,8,8,5
20250111,0,NO2,28,72,57,70,64,59,65,14,30,79,82,63,64,37,54,60,24,62,75,69,62,74,33,50,72,64,70,66,61,71,62,61,72,56,65,67,60,74,62,27,38,73,51,41,79,16,12,38,66,60,53,54,35,24,25,31,33,52,35,24,15,21,22,15,38,27,15,23,27,60,29,55,31,58,32,43,50,13,71,33,72,57,10,74,70,83,69,73,57,23,71,55,55,71,6,66,17,16,20,27,27,15,21,26,16,20,30,60,17,47,49,31,31,58,49,52,49,59,66,51,32,39,42,79,66,49,27,60,71,34,27,60,45,75,42,16,20,16,18,18,10,42,25,44,36,19,33,28,23,19,56,38,55,40,57,6,11,13,32,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,45,23,21,54,51,57,55,54,7,63,13,10,46,39,11,10,38,56,37,53,56,49,23,29,40,42,14,19,14,20,26,31,41,10,79,19,68,47,51,59,30,17,53,63,71,50,43,42,41,10,27,40,15,16,55,46,34,41,16,35,29,16,36,55,69,70,52,38,44,55,22,55,45,54,61,49,38,63,40,56,29,25,15,24,48,16,22,23,26,24,18,19,19,24,10,18,5,23,12,42,18,19,35,48,21,48,23,33,18,3,,8,6,14,13,19,10,13,13,,13,6,10,10,6,17,8,12,13,38,12,22,16,19,20,27,38,16,,27,5,47,75,35,41,8,47,15,10,65,10,8,55,17,24,3,32,2,1,1,2,5,11,18,7,10,76,80,36,20,38,37,111,84,94,17,12,27,26,,20,39,12,56,62
20250111,0,NO2_24h,24,41,40,38,47,43,51,10,20,45,49,48,43,40,44,51,19,46,57,36,41,39,20,35,48,36,39,40,34,33,42,30,36,36,29,29,36,41,32,21,22,45,33,23,45,18,17,23,43,36,46,32,32,20,25,29,26,30,29,20,15,17,17,15,30,27,14,22,27,45,32,35,30,47,29,35,38,20,49,23,41,43,19,43,45,47,47,49,40,16,48,40,45,42,10,47,14,20,20,20,16,12,15,23,15,17,23,25,16,44,36,30,31,44,31,43,40,52,35,32,25,27,37,54,44,25,37,42,54,36,35,52,36,40,33,20,17,17,17,16,11,20,29,35,27,26,23,26,15,16,43,27,40,34,51,15,10,18,26,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,44,26,34,39,35,46,42,37,11,29,16,13,36,31,16,7,21,44,33,42,46,41,27,22,33,31,13,12,17,24,23,23,35,17,59,13,45,31,40,41,21,15,30,42,45,33,34,35,30,15,14,18,13,14,23,27,20,25,16,25,23,13,22,46,52,49,48,43,33,43,30,28,35,43,32,32,32,27,28,40,20,26,16,25,21,18,17,22,19,15,16,19,16,19,11,15,4,16,10,31,21,22,23,31,19,37,26,26,22,14,,11,13,14,14,19,12,15,11,,11,11,14,11,13,17,18,14,13,24,10,22,17,11,8,12,14,14,,8,5,43,43,29,31,15,35,12,15,25,8,11,24,18,16,16,23,8,7,11,6,9,9,10,12,15,56,37,42,17,34,18,54,42,45,19,30,30,45,,18,31,16,50,43
20250111,0,O3,33,10,12,8,9,15,14,44,31,8,4,12,4,35,9,18,51,12,11,13,12,5,37,24,6,12,7,14,10,9,16,16,6,21,10,5,9,8,17,47,28,4,25,19,4,69,80,42,13,23,17,28,46,74,74,65,61,42,61,75,79,70,73,118,20,26,70,13,78,22,60,30,61,21,49,40,25,67,12,32,8,13,81,8,14,8,7,7,17,51,7,25,16,6,71,11,60,83,83,71,62,90,76,76,75,76,72,23,33,36,14,35,27,16,23,11,17,10,10,18,43,25,33,4,6,23,42,8,10,37,44,2,28,13,37,65,48,87,90,69,109,19,26,23,11,15,28,13,61,22,20,20,5,26,23,82,80,77,47,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,26,55,56,8,19,14,10,2,82,10,54,63,18,7,54,80,16,7,20,12,11,10,40,36,29,30,52,52,52,57,35,42,39,56,14,43,7,29,21,13,40,33,14,13,6,21,30,28,22,78,43,29,86,52,16,24,37,32,57,38,29,51,28,7,4,5,20,32,26,26,50,22,15,16,22,32,36,20,24,10,14,57,79,60,24,75,52,72,27,66,86,84,67,73,66,78,81,59,78,37,14,25,14,3,27,4,35,34,22,78,,72,66,47,59,50,39,50,71,,73,60,64,72,59,39,68,40,29,14,67,34,34,56,51,66,53,65,,48,72,27,8,32,33,88,17,52,67,20,72,71,11,61,35,97,38,92,100,99,106,76,87,63,81,78,16,6,22,58,31,47,13,23,9,40,54,39,32,,63,39,114,18,17
