date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250310,0,AQI,108,105,110,121,125,96,115,94,95,116,94,116,110,105,105,105,129,60,105,38,43,40,31,88,86,59,34,51,55,47,64,50,106,56,33,33,55,49,32,23,24,89,89,51,88,30,30,70,94,93,109,85,71,63,38,41,88,53,54,65,43,60,40,38,59,56,29,71,21,60,77,71,394,68,74,78,115,108,111,115,116,166,28,105,96,85,94,105,105,101,109,85,113,88,95,76,50,41,35,42,53,40,42,39,64,46,40,71,61,100,85,103,86,89,103,98,94,105,167,50,169,90,125,56,56,100,116,111,126,110,116,119,58,58,69,55,41,26,56,23,28,34,73,60,94,68,47,76,47,52,88,64,67,76,81,115,299,233,28,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,133,34,89,66,71,93,111,86,135,170,92,144,67,183,123,108,163,105,98,128,69,40,38,66,176,264,75,65,56,51,42,54,53,26,91,79,83,91,76,93,114,60,66,108,81,111,66,74,65,31,40,32,52,23,55,50,56,71,48,46,60,43,61,108,106,98,111,123,84,80,103,115,56,90,113,71,118,98,66,113,56,53,64,96,56,41,53,58,49,63,40,54,61,55,39,52,46,51,46,35,60,70,60,74,84,58,50,56,73,29,,19,43,32,23,34,36,60,28,,24,58,33,36,41,73,76,54,60,51,51,75,51,51,21,29,37,60,,30,26,75,55,59,66,73,40,122,328,61,,61,,42,,77,66,37,42,33,35,24,60,185,188,56,94,143,65,33,102,36,108,154,22,23,17,64,91,,92,64,24,109,93
20250310,0,PM2.5,81,79,83,92,95,72,87,70,71,88,70,88,83,79,63,79,98,43,79,22,25,24,17,65,64,42,20,29,39,32,46,35,80,39,17,16,35,29,19,13,13,66,66,31,65,11,15,51,70,69,82,63,52,45,17,20,65,24,31,46,20,43,28,14,42,38,20,52,10,37,48,45,109,32,54,57,49,36,84,87,88,126,14,79,72,63,70,79,79,76,82,63,85,65,71,56,35,21,16,20,37,28,25,21,46,27,28,52,37,75,58,77,64,66,77,73,70,79,127,34,74,67,68,40,40,75,88,84,96,83,88,90,41,41,50,36,28,18,40,16,14,23,53,43,70,49,33,56,33,35,65,44,45,56,60,53,76,91,8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,101,17,66,31,52,69,84,56,43,129,39,39,39,105,42,38,124,79,73,97,50,28,20,43,65,100,48,47,38,36,29,38,37,9,68,58,61,68,56,69,86,43,48,81,60,84,48,54,47,14,28,22,32,14,39,35,40,52,29,32,43,30,44,81,80,73,84,93,62,59,77,87,38,67,85,52,89,73,48,85,40,37,46,72,40,29,37,41,34,41,28,38,44,39,27,31,32,36,32,24,43,51,43,54,62,36,35,40,53,20,,3,30,22,16,24,22,43,19,,17,41,23,25,19,53,56,38,43,36,36,55,36,36,15,9,22,43,,3,10,55,39,32,48,40,28,90,96,37,,44,,26,,41,40,9,12,9,17,3,24,86,72,32,34,55,47,17,50,3,61,58,11,6,7,45,68,,45,46,7,82,69
20250310,0,PM2.5_24h,107,107,74,115,128,67,89,50,62,113,82,78,77,58,49,84,89,93,71,23,47,30,28,79,65,64,29,44,53,50,70,60,77,42,33,38,43,34,25,32,13,64,63,36,71,21,17,49,64,72,75,59,50,36,18,26,45,29,47,40,21,33,23,17,36,35,11,34,8,49,46,36,113,29,53,48,39,38,84,59,90,125,16,89,79,78,88,71,69,95,81,75,77,84,84,87,29,19,31,27,26,23,22,33,32,26,25,32,31,77,47,53,47,60,67,70,80,66,133,67,58,60,72,58,53,61,82,79,83,77,76,69,46,52,42,39,27,25,25,22,13,24,42,46,59,39,31,43,26,28,53,44,38,55,53,75,86,57,14,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,83,25,53,40,48,47,59,44,41,102,23,36,35,83,33,58,130,68,87,100,73,53,31,34,100,77,51,52,34,37,21,45,44,19,52,40,70,76,72,64,77,42,60,83,71,77,63,70,62,18,25,23,31,29,36,40,38,46,22,35,36,36,40,75,73,69,75,77,59,81,67,65,55,61,70,59,78,68,45,77,36,38,36,50,42,49,33,42,25,26,23,21,28,31,49,28,43,35,34,32,38,41,35,45,49,36,30,36,37,12,,8,32,26,16,22,13,42,19,,8,47,23,26,25,44,38,34,28,33,40,64,31,24,8,8,7,23,,7,8,45,32,34,46,41,23,62,115,38,,31,,19,,24,37,12,16,13,16,6,15,107,71,30,34,40,35,13,39,20,59,41,12,8,6,18,47,,48,39,12,88,50
20250310,0,PM10,121,109,114,122,119,96,113,109,102,116,92,107,102,130,159,109,110,55,117,38,43,40,31,82,85,60,34,52,60,47,47,45,107,61,33,33,59,49,32,23,20,106,89,51,89,30,30,58,100,99,96,76,59,75,38,41,110,55,57,79,43,68,34,38,62,61,28,68,20,70,103,91,495,86,56,61,180,166,103,116,,135,28,94,101,93,99,103,105,90,111,77,109,92,84,84,50,41,25,42,55,36,42,39,74,46,40,81,72,98,120,88,105,121,87,101,86,101,121,50,287,99,199,54,55,89,115,97,112,118,118,106,64,48,58,59,41,17,42,20,28,34,70,68,109,84,43,76,44,53,98,78,84,74,89,180,419,373,20,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,130,34,114,82,91,101,111,122,220,200,133,238,84,316,195,165,199,82,86,113,77,38,38,82,301,395,99,62,62,44,42,58,52,22,102,90,80,90,74,116,113,51,65,113,82,113,76,67,57,31,40,32,53,18,55,41,55,46,48,43,65,41,67,100,101,109,111,117,87,68,118,102,62,94,102,74,112,94,57,102,55,40,42,,49,38,49,51,47,75,31,40,61,50,35,53,34,31,42,35,65,62,60,65,75,66,50,52,67,,,19,42,32,19,34,36,54,28,,,57,26,32,41,61,68,47,42,45,47,84,44,50,18,14,37,60,,10,18,84,58,67,67,96,39,194,442,71,,64,,42,,104,82,37,42,33,35,12,69,320,326,62,138,236,63,33,154,36,165,258,18,,11,78,75,,133,61,20,108,96
20250310,0,PM10_24h,142,138,112,146,156,92,118,87,96,139,105,98,104,105,111,113,105,114,105,34,69,46,43,100,87,86,49,67,76,65,76,78,98,62,52,59,63,51,40,48,23,102,86,53,99,35,34,69,90,103,87,72,67,58,36,43,73,52,69,63,40,49,26,37,53,52,20,48,15,85,109,64,525,71,65,59,121,129,105,76,77,117,33,111,114,112,124,98,96,118,115,89,98,119,104,128,39,37,35,47,35,33,29,51,50,45,44,62,44,103,98,69,99,103,105,97,113,92,125,102,124,88,136,82,78,76,106,93,92,107,110,88,63,51,49,57,39,25,31,25,27,30,52,75,100,61,37,56,29,45,96,72,83,81,89,334,427,205,21,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,101,43,92,90,90,81,90,120,191,188,56,139,76,177,119,255,206,75,107,111,119,74,50,70,164,188,76,63,60,55,29,61,63,31,78,63,92,104,94,106,100,57,78,110,97,103,97,89,78,34,33,32,41,37,54,53,52,62,39,49,60,56,67,100,96,95,97,97,84,84,98,76,64,91,83,77,111,84,56,96,48,45,42,58,54,60,48,58,34,46,25,27,34,38,57,39,48,38,47,45,52,50,45,54,60,60,38,46,48,15,,19,46,35,20,31,18,55,19,,8,75,30,36,51,64,51,37,35,46,53,95,41,36,10,18,25,35,,11,13,71,71,67,74,110,36,292,548,81,,59,,42,,62,67,32,41,33,38,17,42,558,347,81,143,184,65,31,126,87,168,208,15,13,8,49,69,,131,57,25,120,86
20250310,0,SO2,5,7,4,9,4,2,9,7,6,5,6,7,5,12,14,10,6,9,12,6,5,8,4,7,8,8,5,7,4,9,7,4,5,7,7,6,6,5,6,4,5,6,4,4,7,4,3,7,7,6,5,6,3,6,7,7,6,6,6,7,9,6,6,3,8,4,7,10,6,6,9,19,50,7,4,5,15,38,6,7,9,8,5,6,10,10,10,8,5,6,7,9,8,5,5,5,10,5,6,4,8,7,3,7,8,9,8,9,11,4,18,8,13,10,12,8,8,11,12,6,8,17,8,6,6,9,6,4,6,7,4,8,6,6,6,5,4,7,7,7,4,5,9,14,7,4,5,4,19,7,5,7,5,6,5,3,4,17,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,4,6,11,8,8,9,11,29,16,6,7,11,4,3,9,13,11,9,10,4,6,11,9,5,8,6,7,17,13,7,5,9,7,14,6,6,6,5,7,10,6,6,6,5,5,5,5,5,3,6,6,17,4,10,4,9,10,7,12,5,9,6,4,4,5,3,6,5,3,5,11,13,8,4,6,7,8,3,9,5,6,7,4,6,4,5,5,6,14,6,7,6,4,10,7,7,6,5,3,7,5,5,6,3,5,5,6,4,5,,3,12,8,17,4,7,3,3,,5,6,5,8,5,14,11,6,5,4,7,7,6,8,5,5,5,13,,6,7,7,10,6,5,31,10,9,12,12,,5,,7,,9,9,10,13,6,10,8,15,9,7,9,4,4,7,3,9,5,10,3,7,5,1,8,8,,19,7,4,11,6
20250310,0,SO2_24h,4,8,6,10,5,3,9,6,5,4,8,7,7,12,10,15,7,10,13,6,6,8,5,9,8,9,6,8,7,9,9,5,5,7,8,7,7,5,6,4,5,6,4,4,7,5,2,7,8,8,6,8,4,7,7,7,8,6,7,8,8,9,6,3,7,4,7,7,6,7,9,20,14,6,6,7,19,11,7,10,10,10,4,13,12,12,12,11,5,7,10,8,8,7,6,8,11,6,9,5,7,7,4,10,11,9,9,11,9,5,14,8,9,14,14,10,8,10,14,8,8,14,9,8,7,9,6,4,6,8,6,8,6,6,6,5,4,6,7,8,4,5,9,23,7,3,4,4,10,7,6,7,5,7,6,9,8,16,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,5,6,11,8,6,9,8,23,16,7,7,12,4,4,8,14,13,11,11,6,7,13,9,8,9,9,9,16,14,5,5,8,7,8,8,7,7,5,8,11,6,7,8,5,6,7,6,6,3,7,6,13,5,11,7,12,19,6,15,7,10,12,5,6,5,3,5,4,4,5,13,13,10,7,7,8,12,3,10,5,7,7,6,27,8,6,7,7,11,6,7,5,4,11,6,8,6,5,4,8,5,5,6,4,5,6,7,4,5,,4,15,9,17,4,7,3,3,,5,5,5,8,5,14,8,6,5,5,8,9,6,8,4,5,6,8,,8,7,8,9,7,7,81,10,8,7,12,,7,,7,,9,17,9,13,6,12,8,16,7,11,8,6,6,7,4,6,6,8,2,7,5,2,9,14,,23,7,4,11,7
20250310,0,NO2,19,43,23,31,28,15,25,11,20,25,17,22,22,62,48,19,23,15,20,28,18,24,14,18,31,36,25,25,31,20,18,15,22,35,21,35,40,22,15,13,16,80,35,19,36,23,19,29,24,23,26,40,34,71,20,22,80,46,41,66,21,62,28,9,41,54,18,44,22,43,67,39,79,23,28,31,66,39,22,13,16,34,18,23,26,15,23,24,25,19,24,21,24,34,14,23,33,11,11,16,45,8,45,17,48,20,16,66,30,26,32,19,25,70,18,25,12,21,30,12,14,52,16,27,22,65,37,23,30,24,32,25,27,28,38,14,11,32,19,17,4,27,43,39,48,59,33,40,26,17,42,41,66,44,67,17,12,61,4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,12,29,17,27,16,36,67,33,33,7,17,21,14,4,7,19,16,17,17,19,11,18,41,11,14,31,15,20,14,11,38,21,7,19,14,37,33,21,68,76,15,25,28,29,30,20,41,30,17,32,37,36,11,19,18,25,25,16,22,18,21,20,30,27,17,35,25,29,16,29,34,28,21,51,25,42,61,18,27,26,16,20,28,22,9,28,18,16,33,13,25,33,25,16,23,16,21,25,27,48,27,44,54,22,41,29,39,19,32,,31,9,20,12,17,10,13,14,,18,12,20,11,12,15,47,6,7,11,7,16,10,11,11,4,18,39,,3,5,38,28,33,27,27,14,31,14,37,,15,,6,,59,3,12,3,34,16,16,2,52,33,31,51,90,21,20,75,3,80,13,5,11,23,21,6,,22,62,3,21,41
20250310,0,NO2_24h,34,47,28,40,55,19,34,15,28,41,28,24,33,41,42,36,26,35,34,28,22,29,18,24,26,31,32,32,32,18,21,17,23,33,37,31,33,25,22,19,15,58,30,25,35,18,15,47,29,30,29,31,36,43,21,32,53,46,46,36,19,38,21,9,30,31,18,20,14,38,38,31,34,33,39,30,36,28,33,20,25,37,12,33,33,19,36,34,24,28,28,21,26,46,23,35,18,12,14,13,23,10,20,22,30,21,19,35,18,26,27,18,23,50,35,21,30,30,37,26,19,34,21,27,27,50,35,26,25,23,26,23,25,26,31,14,10,19,16,16,5,19,25,39,35,23,21,23,16,13,39,25,37,30,37,12,18,32,12,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,19,27,23,26,15,32,42,26,25,12,16,24,19,7,9,27,21,28,31,33,31,28,27,22,19,25,18,19,20,16,37,25,11,27,17,33,25,23,37,46,16,32,26,24,30,21,31,28,14,22,21,22,13,25,23,29,28,19,23,22,22,28,28,34,16,24,19,19,17,19,31,24,21,39,24,46,39,22,33,22,22,20,28,23,15,24,21,12,24,13,22,21,21,17,16,12,17,14,24,22,21,20,29,18,34,21,24,16,13,,18,19,17,12,15,12,10,11,,11,11,16,12,10,18,23,7,8,10,8,22,9,11,5,4,7,14,,6,5,26,21,25,25,21,12,12,17,32,,16,,6,,28,6,4,4,15,4,10,4,20,24,19,23,27,32,17,27,7,55,11,9,12,19,16,17,,20,47,7,30,34
20250310,0,O3,116,93,85,98,117,110,107,127,120,108,109,116,107,31,45,122,102,100,90,74,86,74,85,109,85,45,69,80,60,64,81,103,74,43,73,59,35,69,86,70,76,13,42,82,71,68,82,37,123,119,104,28,25,15,104,96,19,41,50,50,100,19,14,103,20,19,26,41,68,44,21,64,14,75,39,27,22,46,115,105,128,93,78,87,114,121,104,118,89,125,119,107,103,100,133,100,17,96,111,88,12,113,7,91,35,76,90,6,39,102,66,111,91,28,117,124,127,124,98,105,105,18,106,69,84,13,74,110,101,107,57,112,38,55,29,54,49,16,25,21,91,35,19,62,19,5,39,16,20,79,62,33,26,32,26,70,84,19,89,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,94,72,100,76,79,123,61,19,52,108,96,64,78,101,79,97,133,125,122,126,121,125,97,29,107,127,28,60,59,83,97,43,74,84,91,115,66,63,104,8,5,17,85,65,77,76,85,4,55,75,25,14,35,75,37,47,55,54,46,53,53,33,74,110,110,125,78,88,52,99,62,28,43,72,15,55,32,9,32,57,19,43,43,39,25,54,16,41,35,12,31,17,5,17,44,21,20,17,11,23,4,41,11,11,35,3,7,4,44,38,,20,100,17,36,19,54,32,20,,11,93,37,91,54,68,43,67,52,52,112,68,73,101,68,93,74,29,,95,82,25,78,31,89,52,72,29,52,71,,92,,53,,6,75,68,64,52,50,77,98,14,47,71,44,5,66,72,25,91,25,62,71,72,55,77,59,,60,,78,121,60
