date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250402,0,AQI,25,24,52,22,38,96,27,25,27,30,32,54,71,54,21,90,95,49,64,56,41,52,53,61,75,46,51,57,55,55,55,60,65,53,60,52,44,54,51,50,38,54,48,38,52,34,41,71,72,54,59,69,81,43,23,51,50,53,57,31,23,35,54,31,51,73,43,59,45,111,132,118,54,128,75,78,21,31,62,54,63,45,29,77,55,143,57,46,79,53,60,69,80,61,42,64,51,37,61,47,20,18,31,59,41,18,35,45,66,66,39,58,67,57,20,64,66,49,23,46,54,50,66,52,62,59,62,130,65,60,75,81,59,58,63,59,48,43,53,62,15,56,59,62,29,49,84,58,41,59,114,56,79,104,94,80,141,32,42,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,77,37,60,46,53,90,32,65,34,65,51,42,22,40,16,28,34,54,84,40,111,47,49,45,49,25,38,126,44,50,71,61,47,58,30,47,61,57,77,62,63,26,55,66,75,56,65,51,47,29,24,21,28,26,59,53,58,54,47,55,55,58,53,104,90,306,60,67,73,67,61,62,64,74,75,61,77,73,70,56,73,98,71,69,59,66,60,68,47,71,48,85,58,56,57,57,37,54,50,55,65,44,80,66,66,54,64,56,64,21,,18,29,33,34,44,20,38,40,,31,94,43,50,52,119,49,43,61,65,83,128,70,50,33,40,39,51,,31,41,80,49,69,101,109,106,107,117,93,,70,,72,,81,113,108,90,91,94,47,81,55,76,85,376,154,80,72,500,500,500,500,45,27,27,62,74,,123,60,36,36,100
20250402,0,PM2.5,3,3,21,11,21,14,8,6,11,7,19,18,14,11,6,67,71,34,46,34,21,29,33,42,45,28,25,35,35,36,39,43,46,35,34,28,24,33,26,26,24,32,28,23,30,16,19,51,19,28,28,44,58,26,13,27,26,29,39,19,16,18,29,22,34,53,25,42,20,53,81,63,25,55,54,56,11,8,37,25,45,28,13,48,7,19,7,17,46,31,33,35,39,39,21,19,30,24,44,27,13,10,21,42,25,7,16,22,48,32,13,18,19,16,11,46,48,25,11,32,38,35,48,30,24,41,28,34,25,23,26,38,32,38,38,36,25,26,37,44,10,40,42,44,20,33,62,41,29,42,52,23,30,60,38,47,63,11,16,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,31,18,18,11,11,35,8,15,8,47,36,15,14,28,9,3,12,38,62,17,84,33,28,25,34,12,25,96,31,35,52,44,33,41,21,33,37,34,53,37,45,17,35,45,48,32,32,33,32,13,17,15,14,18,42,31,37,34,25,33,32,33,25,19,25,24,36,36,42,39,24,41,38,38,43,34,51,44,51,34,46,73,48,50,40,48,34,48,24,33,32,44,41,39,33,40,25,31,29,36,47,31,59,48,48,30,46,40,46,15,,7,16,23,24,20,13,24,23,,20,70,30,35,18,90,34,30,44,47,61,97,51,30,13,23,17,33,,7,13,53,13,27,50,58,54,46,76,39,,33,,36,,40,71,55,46,35,37,11,32,22,30,49,141,57,40,23,194,227,228,198,11,14,3,33,36,,63,33,25,11,52
20250402,0,PM2.5_24h,15,31,29,30,43,22,29,9,15,31,35,31,21,22,10,63,49,62,74,26,21,25,24,33,40,32,21,27,29,34,38,39,35,31,23,19,25,29,26,21,18,32,26,20,29,7,10,39,32,35,40,48,39,18,14,20,19,18,22,15,13,13,23,16,27,42,19,27,13,38,57,61,17,32,41,43,14,12,53,34,57,57,9,41,33,37,33,29,40,35,35,37,41,36,25,33,22,12,20,15,10,9,18,18,16,6,10,15,22,42,13,20,30,19,11,59,61,64,67,46,42,35,51,27,26,44,32,43,36,36,33,39,30,42,37,29,23,28,23,22,6,36,24,32,30,24,44,35,29,31,41,26,22,51,36,60,87,14,14,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,12,19,12,22,44,16,17,12,51,25,22,13,29,8,17,58,61,65,25,67,32,28,35,87,26,33,72,40,43,43,52,35,28,63,23,36,37,38,29,31,15,29,37,40,29,31,26,29,6,11,11,10,15,24,34,33,26,22,30,30,23,20,27,37,30,37,35,39,40,27,51,37,36,55,44,45,56,50,38,29,43,34,32,33,37,28,36,25,20,24,28,31,20,26,27,19,26,21,38,30,25,39,49,30,21,29,30,38,18,,6,16,17,18,16,14,20,20,,15,75,27,40,33,81,44,25,29,72,63,101,62,36,10,25,13,28,,10,12,33,14,21,34,80,51,84,114,32,,27,,30,,36,70,46,47,57,45,12,38,25,54,44,71,47,21,22,190,229,210,232,22,12,5,18,29,,100,33,14,33,39
20250402,0,PM10,14,12,53,21,38,141,27,25,27,30,32,58,92,57,13,93,118,38,61,61,41,54,55,72,99,46,52,63,59,60,57,70,80,56,69,53,44,57,52,50,38,58,48,38,54,34,41,91,93,58,68,88,111,43,23,52,50,56,64,31,22,35,57,30,51,87,43,60,45,172,214,185,58,206,100,105,21,31,73,57,62,45,25,103,59,236,63,46,107,55,70,87,110,72,39,77,52,37,53,47,20,13,31,67,41,18,35,45,52,82,39,65,84,63,16,72,54,49,21,46,53,39,56,54,74,67,74,209,80,70,100,112,67,65,76,67,48,43,51,74,15,55,57,74,29,49,85,57,35,66,177,62,108,158,137,109,232,32,42,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,103,37,69,46,56,129,32,79,34,51,32,42,21,40,16,20,34,43,105,40,122,45,49,45,36,25,38,108,42,43,62,52,37,51,30,44,71,63,104,73,74,26,60,82,99,61,80,51,47,28,23,18,28,22,67,55,65,57,47,59,60,65,56,157,129,425,69,83,96,83,72,73,77,98,100,71,103,95,76,62,96,99,92,67,68,80,69,85,47,91,48,120,61,62,64,63,37,58,50,59,63,38,81,67,54,57,70,50,64,21,,12,29,33,31,44,18,38,40,,31,114,,43,54,109,43,37,54,50,80,148,77,50,16,40,32,51,,13,18,110,49,87,151,168,162,163,183,135,,90,,94,,111,176,166,129,132,137,47,111,59,101,119,481,257,110,94,694,761,781,726,45,27,16,73,97,,196,70,35,36,149
20250402,0,PM10_24h,40,69,87,72,93,83,80,29,43,70,77,80,81,79,32,104,83,80,88,45,45,49,43,55,89,53,44,52,52,55,60,62,62,54,47,33,44,52,47,37,35,54,45,31,56,18,18,69,86,76,91,92,82,28,24,30,32,31,38,23,17,22,41,22,41,62,33,39,30,120,195,189,43,95,76,80,44,56,104,74,67,90,16,86,97,100,95,81,92,69,91,85,92,74,52,95,34,21,24,27,15,10,20,24,25,10,18,29,34,102,44,56,91,65,26,106,96,98,98,66,64,48,67,47,52,77,76,100,92,81,92,89,67,71,80,57,51,43,31,39,14,45,34,61,42,38,52,52,33,52,122,67,70,155,111,147,335,37,43,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,94,18,71,64,97,110,56,88,40,80,36,55,25,39,19,54,95,76,125,60,128,58,59,74,110,33,49,98,63,58,54,73,55,36,94,29,78,77,85,56,54,25,49,83,91,60,81,45,42,16,16,16,15,18,45,62,53,47,39,49,61,49,40,90,98,92,84,85,91,89,81,91,70,95,103,91,103,96,82,69,59,71,56,50,53,59,54,62,46,44,42,55,47,27,46,45,35,40,40,61,43,34,47,61,38,45,41,39,48,27,,11,26,28,23,30,18,29,32,,26,122,39,57,72,104,54,34,40,83,83,148,84,61,17,74,32,50,,19,20,70,63,62,108,266,164,289,427,120,,79,,83,,101,186,144,141,128,147,58,135,96,186,137,264,121,80,67,725,763,710,861,58,37,13,50,83,,281,71,20,93,112
20250402,0,SO2,4,5,2,3,4,4,2,5,6,2,3,5,5,7,6,10,10,6,8,7,6,7,11,11,8,7,7,8,6,12,14,9,5,7,8,5,7,5,8,4,4,5,3,3,6,4,3,5,7,7,10,8,5,6,6,6,6,4,6,6,8,4,8,3,9,5,15,6,6,5,7,11,10,5,5,8,9,9,5,9,8,20,4,20,6,9,8,8,8,5,8,10,9,12,4,5,8,6,9,4,5,6,4,9,12,3,6,6,13,5,15,22,6,6,10,7,7,9,19,8,4,9,5,6,8,8,9,2,9,9,4,7,8,33,7,5,4,16,7,15,4,5,9,11,6,5,4,4,20,5,4,6,5,6,4,9,4,11,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,5,7,11,4,11,4,3,12,9,5,7,11,2,2,7,8,8,5,9,6,6,10,6,2,5,8,8,13,8,5,5,7,9,6,6,7,6,9,11,8,6,13,7,6,5,18,6,6,3,4,4,6,5,62,5,8,10,7,13,5,13,15,4,8,4,5,9,6,5,5,7,8,9,4,8,9,9,4,9,5,8,8,4,5,10,8,8,8,15,3,12,3,5,8,6,7,6,9,4,7,3,6,3,4,5,5,7,3,5,,4,6,9,17,5,7,4,4,,7,8,5,9,5,9,7,9,8,6,8,10,8,9,5,6,4,11,,7,7,7,8,7,7,62,8,4,6,13,,7,,7,,8,11,18,19,15,18,5,8,6,7,7,3,6,8,4,5,6,7,1,6,6,2,9,6,,19,7,5,8,5
20250402,0,SO2_24h,4,7,4,4,7,9,4,4,6,4,5,9,5,11,6,11,9,8,11,7,6,8,7,10,8,7,7,8,5,11,11,9,5,7,8,6,8,5,9,4,5,5,4,3,6,4,2,6,9,9,9,8,6,6,6,6,6,5,6,6,7,4,10,3,8,5,9,6,6,6,11,10,9,6,7,9,13,6,8,9,7,12,3,16,10,12,11,11,7,5,9,10,10,10,5,10,11,6,11,7,5,6,4,6,8,3,6,7,8,6,13,9,8,11,10,9,11,9,16,7,6,14,7,6,7,10,7,6,8,12,4,9,7,10,8,5,4,15,7,10,4,5,9,11,5,5,4,4,9,7,4,6,4,11,5,13,4,12,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,6,6,9,21,9,6,4,11,13,5,6,10,3,2,7,17,10,6,9,8,6,9,13,5,6,9,10,15,11,6,6,8,7,7,7,8,7,8,9,8,6,9,7,6,5,7,7,6,3,3,4,5,5,22,8,11,14,7,15,7,11,13,6,9,6,5,6,6,5,6,11,7,9,7,9,8,8,4,10,4,9,12,4,8,10,10,10,8,10,4,10,5,3,9,6,7,8,7,9,8,3,6,4,4,4,5,7,4,5,,4,5,12,12,5,8,7,4,,5,7,5,9,5,9,8,9,11,7,8,11,8,9,5,5,5,8,,7,7,10,14,9,6,24,8,4,7,13,,4,,8,,8,10,14,18,16,16,9,10,5,7,7,4,6,9,3,4,8,4,2,6,6,2,8,6,,15,7,5,11,6
20250402,0,NO2,6,12,4,14,19,14,8,8,9,12,15,14,13,13,18,35,24,25,22,39,33,27,49,22,29,27,39,32,32,49,23,30,25,43,69,37,35,29,28,29,24,59,44,27,29,14,24,78,20,17,22,70,88,51,20,42,60,51,70,31,19,42,53,17,37,46,20,34,11,69,53,34,29,36,74,65,35,19,16,12,44,50,14,32,16,18,16,12,22,12,18,22,28,39,11,15,39,20,30,23,23,4,39,45,29,15,29,39,18,23,26,35,30,27,15,16,27,15,15,13,17,14,13,45,39,77,33,9,30,18,34,47,33,30,51,34,18,14,32,53,9,33,20,34,13,17,54,43,17,20,44,23,65,30,23,14,24,13,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,28,18,24,7,22,11,10,8,33,14,18,9,12,22,5,18,11,35,21,41,33,21,12,11,7,9,31,7,10,17,21,19,10,17,11,27,27,30,85,99,10,40,21,22,25,16,34,35,10,27,25,27,30,49,32,44,54,55,43,25,40,54,14,23,18,23,17,47,22,40,37,24,17,63,15,19,90,52,33,33,60,46,107,42,35,40,45,19,110,21,75,35,31,32,29,51,35,19,42,46,18,42,35,31,33,33,32,28,11,,16,7,14,10,29,7,16,36,,18,14,5,14,8,26,8,9,12,8,8,22,10,9,7,1,3,35,,4,3,52,57,13,37,26,29,16,31,45,,12,,23,,25,14,7,3,19,1,2,8,37,51,47,20,23,85,39,37,56,101,23,7,10,1,25,32,,35,40,8,13,70
20250402,0,NO2_24h,20,19,21,20,29,18,16,7,17,16,16,16,16,33,15,29,26,21,25,29,21,26,28,21,30,25,28,27,22,31,27,22,19,30,28,22,23,23,21,16,20,35,30,17,31,10,20,38,19,22,25,39,36,23,17,26,28,29,29,19,12,19,21,11,26,33,13,23,10,40,33,21,18,25,27,28,23,10,22,12,26,34,11,29,19,22,24,18,20,13,24,18,20,35,15,27,15,18,14,13,14,5,15,14,13,11,17,19,16,18,16,21,31,24,21,22,21,25,42,15,20,20,16,26,25,41,21,16,26,26,24,36,28,28,31,23,13,9,12,16,8,26,22,16,16,20,32,24,12,18,37,19,40,22,34,11,16,13,14,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,20,30,17,27,34,15,26,8,19,13,10,6,13,12,7,25,20,24,26,32,19,17,25,22,19,18,28,15,15,15,31,20,9,17,9,23,27,24,39,40,6,26,18,20,22,13,29,19,11,14,11,14,12,21,20,24,22,16,19,18,14,25,21,27,20,21,15,23,13,20,28,17,19,38,20,17,33,30,20,19,26,25,34,19,20,20,21,17,32,15,28,20,12,19,14,13,13,12,25,26,22,23,26,19,25,18,19,20,18,,13,9,14,10,18,10,13,14,,11,14,9,15,13,20,14,11,12,14,15,27,12,11,7,6,4,19,,4,5,29,24,15,24,15,20,19,15,24,,11,,15,,9,13,7,6,13,1,9,5,14,13,20,18,31,23,24,28,13,42,19,21,9,5,15,33,,16,28,10,19,42
20250402,0,O3,79,77,86,69,71,73,82,71,72,70,71,76,68,81,68,72,96,52,54,85,73,94,76,112,92,99,83,98,93,72,90,83,96,56,35,68,55,90,98,68,82,40,44,39,107,85,73,25,94,122,83,39,15,23,37,38,20,22,12,32,35,21,50,46,25,11,69,37,106,24,40,72,50,61,17,21,52,70,102,126,44,34,92,92,79,81,80,96,90,128,106,90,92,87,134,93,20,52,43,54,6,59,16,36,53,29,18,17,68,73,46,57,55,72,64,95,67,109,75,85,60,92,75,64,74,32,57,77,81,98,79,38,52,80,34,51,42,85,41,24,46,29,55,58,64,43,7,9,66,36,46,51,5,48,78,81,65,82,95,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,98,47,96,51,89,67,82,86,95,37,54,59,69,51,43,90,65,116,59,55,38,62,101,125,63,61,95,39,50,61,58,41,65,77,78,74,111,98,91,19,15,42,78,101,99,101,95,53,60,94,11,12,10,63,41,40,46,23,24,41,53,32,23,78,72,81,80,100,45,73,70,63,43,94,41,101,95,22,23,72,25,12,21,19,12,31,15,26,35,6,57,13,54,40,35,31,17,36,85,21,5,45,17,23,25,32,16,26,25,36,,57,72,62,73,46,63,63,38,,59,136,74,113,44,96,77,51,63,48,143,98,111,127,107,117,126,59,,99,130,18,32,56,42,59,48,75,50,44,,87,,49,,45,80,104,92,91,97,90,102,47,30,41,60,58,11,88,44,42,5,45,102,76,87,58,64,,62,56,45,78,19
