date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250417,0,AQI,86,81,188,66,67,144,103,110,77,78,105,167,128,294,70,53,62,70,148,68,61,55,58,69,80,64,47,54,61,56,59,58,67,53,63,81,59,55,63,63,62,56,57,43,62,70,67,65,148,70,128,66,80,77,71,76,72,66,67,79,75,88,82,96,85,93,46,32,29,169,112,93,102,28,72,76,63,384,69,105,66,75,80,85,141,123,100,103,72,70,95,78,120,82,63,78,103,75,107,101,65,66,77,92,88,70,70,94,30,101,122,129,174,199,79,59,73,60,119,53,26,53,40,69,61,61,141,164,92,156,68,121,78,75,63,80,61,84,119,95,113,96,64,34,63,90,104,88,52,31,179,155,124,120,166,91,113,72,25,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,74,67,143,399,417,148,319,341,102,46,40,116,500,37,63,64,92,47,57,79,27,31,44,54,113,27,15,83,95,74,28,128,88,40,69,24,75,74,80,61,59,52,59,74,81,68,76,57,58,69,55,56,65,57,60,65,78,58,72,65,69,63,56,146,141,123,70,71,78,71,79,64,73,88,70,83,80,63,63,64,72,87,93,66,105,103,77,89,73,96,106,119,99,94,100,90,84,85,68,71,99,81,88,85,94,84,77,75,90,,,29,28,47,65,73,52,37,56,,55,32,53,40,33,41,35,38,36,43,35,51,25,43,24,54,113,56,,36,32,65,318,59,110,116,95,120,128,97,,96,,56,,76,107,66,59,69,55,42,86,156,162,103,305,91,31,30,311,69,70,165,25,23,10,29,26,,98,71,104,101,147
20250417,0,PM2.5,62,57,77,45,48,84,77,56,51,57,79,87,62,140,27,30,41,51,113,32,24,24,25,32,35,28,18,25,22,23,26,22,32,24,24,44,30,28,33,29,22,30,28,21,31,39,23,41,65,29,79,43,37,27,27,29,31,29,29,29,30,29,45,42,56,57,31,15,11,90,55,43,53,5,45,44,25,142,50,79,48,55,32,52,61,52,75,54,32,46,47,33,50,41,34,49,41,34,53,37,31,30,31,33,28,33,27,41,20,45,57,82,89,90,58,39,53,43,90,37,10,33,24,30,31,38,84,100,48,109,29,79,48,55,37,59,41,52,50,47,52,53,35,11,41,49,66,56,32,16,86,91,54,81,87,56,47,47,11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,27,96,146,110,72,124,123,51,24,25,64,125,26,21,32,67,33,37,58,14,16,26,18,85,19,4,61,21,49,15,97,65,28,49,16,36,40,45,31,32,27,33,37,36,39,32,28,27,42,34,36,31,35,33,41,57,27,32,35,41,32,27,73,91,52,35,37,41,38,36,35,53,54,39,56,36,40,45,43,48,50,60,48,42,71,51,65,42,44,55,56,55,53,59,51,62,44,32,35,51,57,59,49,58,46,47,49,55,,,10,12,31,47,53,30,18,38,,31,9,37,14,19,29,16,18,21,20,18,33,17,21,8,24,28,37,,3,10,37,121,24,80,63,66,64,56,43,,52,,30,,35,46,34,22,32,27,13,46,91,106,58,72,39,3,14,58,19,3,56,5,8,6,3,7,,51,,57,76,80
20250417,0,PM2.5_24h,62,66,51,58,40,64,52,35,27,67,51,49,55,72,66,40,33,17,33,29,22,28,25,22,28,26,22,29,25,28,26,31,25,24,24,31,25,28,30,28,19,31,23,23,25,29,29,37,39,28,73,33,37,42,34,38,43,36,42,40,34,42,55,61,44,56,32,13,14,64,95,55,67,16,38,36,78,134,29,34,43,41,33,35,43,46,38,37,29,38,35,38,42,31,36,35,42,37,60,51,39,32,39,46,40,39,41,43,13,49,58,61,59,57,42,24,34,32,47,25,17,19,15,25,23,28,57,77,67,65,38,56,42,46,29,56,41,48,58,55,48,50,42,19,44,43,62,57,33,15,67,67,64,78,55,48,41,82,8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,36,39,65,68,52,54,61,50,103,45,23,125,50,21,17,66,48,24,34,46,25,24,20,22,20,16,10,19,14,19,11,20,31,16,18,12,27,27,36,25,23,22,28,28,24,24,22,21,23,35,32,33,31,30,24,34,32,26,27,26,26,20,24,62,60,46,47,46,33,38,31,27,40,44,29,59,29,29,30,40,39,43,56,33,36,56,51,60,45,52,67,73,59,55,55,47,48,54,39,42,48,54,49,48,53,43,41,45,49,15,,8,22,26,36,39,43,15,45,,32,19,41,11,14,20,15,22,24,13,18,31,13,13,11,16,11,32,,6,9,35,110,23,51,95,39,53,45,63,,115,,29,,29,64,30,22,33,20,11,32,91,103,126,41,14,16,14,66,25,44,93,11,13,6,15,26,,87,28,47,58,66
20250417,0,PM10,122,112,326,81,83,238,139,169,103,101,117,284,206,416,89,55,73,62,135,86,71,59,65,87,109,77,47,58,72,62,67,65,83,56,75,111,67,60,76,75,74,62,64,43,74,90,83,80,246,89,205,82,110,104,91,102,93,82,83,108,99,125,114,142,119,136,46,25,21,288,173,135,154,10,93,101,75,487,83,123,60,87,109,120,232,196,141,156,93,89,140,106,190,113,75,106,155,100,164,151,79,82,103,134,125,90,89,138,30,151,193,208,297,347,83,67,94,67,135,56,26,55,40,87,72,72,231,278,134,261,85,191,106,94,76,108,72,117,187,140,176,142,78,21,76,129,158,125,53,31,308,260,198,189,282,131,176,94,24,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,97,84,235,499,517,245,435,453,154,46,40,181,1108,37,76,77,134,46,64,68,22,31,44,57,97,26,15,97,139,97,28,124,100,39,88,24,100,97,109,72,67,53,67,98,112,86,102,64,65,88,59,61,79,63,70,80,99,65,93,80,88,76,62,242,232,195,89,91,105,92,107,78,86,125,89,115,110,76,73,77,94,123,136,70,119,156,104,128,96,141,162,187,148,137,149,130,113,120,85,91,147,111,125,120,138,118,104,100,130,,,29,20,47,58,83,54,37,61,,59,19,46,21,33,29,35,38,36,43,18,51,25,43,8,58,176,61,,11,6,80,434,67,169,181,140,189,205,144,,142,,61,,101,164,82,67,87,60,42,122,261,274,155,424,132,13,30,429,87,89,279,13,,10,,13,,145,92,158,138,244
20250417,0,PM10_24h,129,122,183,105,79,188,123,111,79,118,104,140,185,209,220,64,55,27,48,70,66,60,63,66,86,67,51,61,64,57,70,68,69,51,69,81,51,60,63,73,64,65,55,51,65,80,89,79,127,77,209,73,93,144,115,127,147,122,140,136,120,136,151,191,107,145,78,22,23,182,307,161,219,49,89,84,256,548,49,55,54,61,98,88,130,145,101,103,93,82,103,121,122,91,72,100,118,116,184,183,102,104,127,160,141,114,116,127,20,145,214,171,185,214,67,44,65,59,61,37,44,30,27,68,65,60,164,216,205,173,132,132,104,93,72,123,83,114,170,163,150,129,103,35,81,120,147,131,84,30,216,230,198,219,167,128,144,313,20,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,108,100,186,282,241,152,256,192,394,61,36,483,207,33,65,198,77,38,51,60,38,39,37,46,29,22,19,32,41,36,16,32,53,24,32,18,84,77,81,66,49,43,63,81,78,68,85,53,51,81,64,67,87,64,55,76,65,66,79,67,64,56,55,207,170,156,140,131,92,111,96,64,60,115,70,119,89,61,70,74,85,104,156,61,101,130,114,125,96,159,186,219,173,150,124,114,112,155,104,98,140,110,117,128,137,114,93,93,122,23,,20,34,58,65,62,99,33,91,,80,28,89,16,26,24,18,40,46,30,22,53,21,23,14,40,34,55,,16,12,79,404,58,133,290,115,182,152,258,,277,,88,,95,188,78,73,84,59,38,116,277,261,314,142,47,62,43,290,101,191,232,26,23,15,39,62,,263,71,124,135,192
20250417,0,SO2,8,12,2,7,6,9,10,5,10,7,11,10,7,5,6,17,8,10,15,7,12,7,7,9,13,7,5,17,5,11,10,15,6,7,9,5,9,7,7,4,5,4,8,4,7,5,2,8,10,11,16,8,7,5,6,6,5,4,5,4,8,7,8,4,10,6,4,9,5,6,10,8,9,4,10,12,8,4,7,10,15,15,13,20,9,10,21,18,10,9,12,6,12,57,6,14,10,4,6,2,6,7,4,4,8,6,8,7,11,7,14,11,16,5,21,7,8,10,25,7,4,9,8,9,12,18,9,8,6,17,6,8,8,14,8,12,4,6,6,12,3,8,9,17,7,9,10,7,4,5,4,7,4,6,6,14,7,10,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,4,8,5,3,7,5,6,11,7,5,5,11,5,3,8,19,13,15,15,4,6,11,13,6,6,6,8,15,65,4,7,9,6,10,6,9,7,11,19,10,6,10,9,6,6,17,7,6,5,5,5,16,6,27,23,31,18,10,33,11,7,7,6,14,7,12,8,7,6,9,12,47,14,11,10,8,11,2,17,6,13,14,6,5,9,9,8,7,11,3,13,7,8,23,10,15,7,6,10,9,10,7,7,7,6,7,6,10,,,3,7,9,7,10,6,4,3,,3,7,19,7,5,7,7,8,9,7,7,7,7,10,3,4,9,8,,6,5,10,15,8,10,17,9,8,7,10,,5,,9,,10,6,8,6,14,15,7,14,5,9,7,6,6,6,2,4,7,3,3,6,4,2,6,6,,7,11,6,19,5
20250417,0,SO2_24h,9,13,5,14,6,10,7,6,10,9,8,11,7,12,10,14,8,7,9,8,11,8,7,9,10,8,7,15,8,11,12,12,5,7,9,6,7,7,7,4,6,5,8,4,7,5,3,11,11,11,10,10,10,7,6,7,6,5,6,6,9,10,10,5,10,8,10,8,8,6,17,20,6,6,10,13,12,6,8,9,15,22,5,13,12,13,14,16,8,8,9,7,12,18,7,13,12,6,8,8,7,7,5,5,10,8,10,8,9,7,13,10,12,11,24,7,9,9,13,9,4,13,7,7,10,13,7,8,7,20,6,9,8,10,10,8,5,6,9,13,4,8,11,12,8,9,13,5,9,7,6,7,4,12,6,10,18,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,6,8,10,17,8,6,8,10,10,8,5,12,5,3,8,25,10,9,16,4,9,11,11,3,6,8,6,13,16,4,6,9,6,8,5,7,6,9,19,9,6,10,8,5,6,10,8,10,5,10,7,11,7,15,21,13,23,11,18,8,8,18,7,13,9,6,6,8,5,6,14,9,12,13,11,11,15,3,15,6,15,23,8,5,10,13,13,9,13,9,15,9,14,15,13,10,25,10,10,9,10,8,9,8,9,7,6,10,6,,3,8,11,7,10,9,4,6,,7,6,11,7,5,7,7,7,9,7,7,8,7,10,2,5,9,8,,6,5,8,16,9,6,18,7,7,8,10,,6,,9,,10,5,9,10,13,15,11,13,12,8,5,6,6,8,3,6,14,4,2,5,4,2,8,9,,11,10,6,14,6
20250417,0,NO2,26,34,33,23,42,55,35,22,29,18,36,30,46,28,6,33,23,27,61,42,21,28,74,22,37,24,23,42,21,43,18,27,17,24,18,24,21,43,40,10,15,38,26,22,25,23,15,57,32,31,27,33,14,22,14,10,19,9,11,29,11,11,15,11,60,41,13,11,26,42,71,43,66,5,28,22,16,18,56,53,36,85,46,39,27,17,31,23,25,46,66,16,21,52,20,28,13,14,7,10,18,14,12,3,22,18,14,12,18,16,20,26,48,35,35,26,53,23,71,36,15,32,25,28,32,35,58,41,22,43,15,65,28,18,15,47,18,22,9,15,11,47,18,14,16,19,34,41,9,12,10,30,60,15,42,12,8,17,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,12,33,8,19,55,9,42,33,19,7,22,5,12,6,5,62,14,46,33,10,29,23,14,27,11,12,49,15,34,11,66,49,11,51,12,28,16,34,42,29,8,9,13,17,14,14,13,13,25,36,35,19,17,33,23,61,25,10,23,30,25,22,35,44,16,26,22,15,11,19,37,19,15,32,19,18,22,15,17,25,17,18,17,15,29,31,31,15,28,7,33,15,16,20,14,20,22,10,28,60,58,42,54,32,66,30,51,27,,,27,11,11,8,22,10,11,9,,12,6,12,7,13,11,6,5,12,14,11,9,24,10,6,3,6,56,,6,4,29,30,12,47,50,15,48,19,39,,9,,6,,62,2,6,1,43,8,60,8,34,35,39,9,86,4,27,5,2,10,16,7,13,2,3,4,,30,62,14,45,11
20250417,0,NO2_24h,33,47,24,31,31,22,31,14,26,29,31,23,25,29,18,34,19,20,28,37,27,37,54,17,25,26,28,37,25,40,21,28,13,32,18,26,20,46,30,14,24,41,35,22,25,20,26,48,19,29,25,35,30,40,16,14,31,15,16,30,17,27,20,14,36,41,16,12,20,44,43,28,24,27,20,19,32,12,24,24,37,43,23,24,22,20,29,19,18,31,29,16,18,30,24,31,23,17,11,18,22,10,18,20,33,22,25,22,13,17,14,19,29,25,33,16,29,26,37,22,26,16,16,28,23,36,29,24,24,26,16,35,28,17,15,29,25,23,20,17,10,32,22,20,18,18,27,36,19,12,32,21,37,21,37,8,11,8,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,19,30,17,28,32,11,33,7,17,13,8,10,14,11,6,31,13,27,23,19,26,24,17,19,12,13,14,5,13,7,20,22,9,19,8,20,15,23,37,23,8,17,13,16,13,13,15,14,19,28,21,16,16,23,30,28,24,20,18,24,14,30,28,27,18,15,12,17,10,14,37,15,18,33,22,25,25,15,22,19,17,26,14,22,18,23,31,17,42,25,39,19,19,25,21,22,16,15,32,40,26,25,47,22,49,20,24,34,7,,22,15,17,8,17,14,14,9,,8,8,11,8,13,11,9,6,12,12,9,17,15,10,5,7,10,28,,6,4,22,15,13,28,22,16,16,16,19,,7,,12,,32,13,6,2,18,4,19,8,15,14,20,12,22,31,24,11,5,31,11,10,14,4,17,22,,17,46,9,34,36
20250417,0,O3,102,81,62,94,85,37,70,72,105,111,79,66,52,70,91,90,116,96,35,70,92,88,41,111,90,87,90,63,94,63,93,85,96,85,100,99,97,64,74,97,114,61,65,53,92,113,83,36,112,106,90,70,116,81,89,107,84,92,88,63,107,109,128,101,66,79,76,103,92,62,24,39,28,88,76,79,76,70,65,29,70,34,57,74,92,96,106,127,91,56,47,87,96,76,156,116,124,93,156,120,81,81,103,131,78,66,86,114,75,89,68,90,40,67,77,100,29,93,32,54,70,38,59,89,77,64,32,46,93,62,120,18,49,79,96,26,45,105,160,135,95,76,98,110,90,113,100,57,98,90,111,54,12,97,63,75,98,88,79,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,112,79,80,83,85,23,95,54,58,72,79,65,91,68,87,99,24,122,34,94,86,61,33,44,88,76,45,29,50,36,48,13,33,53,44,56,84,100,111,63,78,82,118,122,128,112,117,97,105,79,41,38,95,93,54,71,22,63,130,62,38,51,43,60,47,97,78,86,118,102,121,51,56,95,61,85,84,66,100,84,32,110,97,87,209,58,42,50,48,110,115,88,131,121,112,143,116,110,92,80,32,49,61,65,75,28,83,36,95,,,68,91,116,98,63,118,91,97,,67,102,100,127,47,63,112,81,76,16,111,96,36,118,76,115,111,36,,115,101,74,64,68,28,26,90,29,56,47,,98,,78,,14,70,79,88,39,63,34,80,51,54,41,75,19,99,67,121,115,92,68,81,75,,93,84,,67,20,94,63,101
