date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250422,0,AQI,52,129,104,119,68,83,106,36,80,109,156,90,66,55,25,37,38,37,24,60,75,84,54,21,68,75,66,85,103,81,46,44,68,16,26,54,22,59,59,38,29,20,16,21,24,66,38,17,58,20,58,49,23,34,25,23,24,23,24,28,24,29,37,32,44,55,32,31,26,63,80,71,117,45,27,22,60,169,47,27,40,73,54,83,73,65,88,81,69,21,58,54,49,29,22,59,46,24,29,27,51,29,55,27,30,37,33,23,27,79,27,90,293,56,31,56,47,28,86,74,23,52,25,36,75,25,78,94,75,85,83,67,37,34,33,39,27,40,21,52,24,45,30,30,32,36,49,51,36,31,67,80,437,71,65,52,55,80,43,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,74,54,106,49,51,53,34,154,90,43,25,105,36,33,26,70,53,50,28,83,32,30,33,33,23,30,31,48,84,71,43,66,95,29,26,19,78,74,71,46,20,21,79,63,54,54,58,18,33,53,33,37,42,70,29,24,25,20,35,32,20,22,24,93,68,96,84,80,78,78,83,48,60,57,30,41,41,27,32,56,23,32,46,46,31,41,23,24,20,35,23,29,25,32,35,51,53,42,47,89,48,40,38,46,26,24,52,66,40,29,,30,29,34,31,35,25,38,34,,28,32,39,27,43,53,28,41,30,52,26,75,27,28,25,43,36,53,,35,17,49,390,39,67,80,98,74,87,109,,109,,96,,75,74,52,89,36,45,33,150,98,103,132,92,42,34,58,500,173,204,500,57,44,23,43,48,,81,26,29,96,64
20250422,0,PM2.5,36,98,78,90,49,61,80,6,44,82,119,67,48,16,4,22,26,26,16,43,55,62,38,11,49,55,48,48,77,60,32,31,49,11,13,37,4,42,34,18,12,8,5,13,17,48,26,9,41,12,41,29,11,19,14,16,16,16,14,17,14,15,26,15,22,31,21,19,12,25,34,39,79,14,15,10,22,63,27,10,28,53,38,61,53,47,65,60,50,11,34,38,34,20,3,42,26,16,18,16,17,20,22,17,13,26,23,13,16,58,8,47,78,18,18,35,24,9,64,54,4,34,10,25,55,14,34,70,55,63,35,33,14,23,23,19,18,27,14,26,17,20,11,15,15,12,24,21,25,14,31,38,174,35,28,17,20,58,15,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,54,38,42,15,13,24,14,45,46,26,16,44,14,23,10,36,35,35,18,61,18,16,6,12,16,6,8,20,62,52,30,48,71,19,14,8,57,54,52,21,14,7,58,45,34,38,41,11,23,37,19,26,25,51,6,9,8,11,21,19,4,9,11,69,49,72,62,59,34,57,61,18,29,15,13,20,28,19,22,40,12,22,32,29,22,29,8,17,11,23,16,17,11,19,23,29,31,24,33,38,13,15,15,22,15,4,29,26,21,17,,3,8,19,22,16,3,24,24,,17,18,27,8,30,37,18,29,21,36,18,55,17,15,16,17,25,26,,13,6,25,139,17,29,34,46,35,55,48,,53,,44,,31,37,32,44,24,29,3,70,68,60,65,38,15,9,17,262,86,87,385,34,21,3,10,11,,35,3,13,72,20
20250422,0,PM2.5_24h,54,73,53,62,35,34,61,38,30,71,51,39,41,46,19,33,29,37,45,27,36,39,22,18,29,47,36,37,53,42,37,26,34,34,21,34,31,42,25,25,11,39,51,23,30,36,19,13,28,19,30,23,18,19,14,15,16,14,17,16,15,17,16,15,22,38,20,18,8,33,47,45,63,10,17,20,20,39,23,20,24,29,25,36,42,34,41,30,31,12,23,26,38,26,10,29,23,19,16,16,18,16,22,15,17,30,21,12,19,38,28,38,49,47,30,26,32,16,32,100,74,49,25,23,41,18,33,38,43,37,36,39,37,30,24,36,25,26,17,21,12,30,38,14,31,24,34,25,23,15,36,32,88,40,36,23,20,119,8,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,38,35,25,27,42,36,45,50,155,35,18,112,27,60,26,96,20,28,47,32,50,40,13,14,22,29,14,65,30,41,29,53,54,17,137,14,37,38,29,34,19,25,45,36,25,27,24,24,28,30,23,23,17,46,19,20,20,14,18,18,18,11,20,40,36,47,41,37,30,37,41,16,32,43,18,49,24,29,23,38,14,19,25,23,20,27,26,27,30,31,15,15,18,21,27,22,24,24,24,36,19,24,40,39,21,11,34,18,23,15,,8,11,14,19,22,22,14,26,,23,19,21,8,18,31,18,23,21,25,16,33,18,9,9,12,7,20,,10,5,33,82,31,26,41,45,27,27,50,,49,,34,,37,39,35,52,61,32,5,80,102,91,60,25,12,10,15,308,122,88,125,16,12,6,11,13,,36,14,16,63,35
20250422,0,PM10,53,125,115,107,63,95,111,36,110,99,150,78,77,60,25,37,38,,17,54,76,74,53,15,57,90,57,119,61,61,38,44,41,14,22,58,8,53,68,38,24,20,11,21,17,50,38,13,48,20,65,49,19,34,25,22,24,20,24,28,24,29,34,32,44,59,32,31,26,76,110,92,184,45,27,22,69,287,47,23,,48,42,85,61,63,79,73,58,20,66,45,49,24,7,51,46,24,29,27,51,19,60,27,30,37,32,23,27,76,27,130,415,61,31,62,47,19,,77,9,53,17,29,37,21,105,94,66,109,116,83,37,34,30,39,24,40,21,53,21,45,30,30,32,36,49,52,35,31,83,109,537,92,79,54,60,110,43,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,54,162,49,52,55,34,257,130,43,25,160,36,28,26,90,55,33,26,,31,26,13,32,19,30,18,48,79,74,36,51,94,,26,12,72,71,62,46,19,21,59,76,57,53,43,18,29,54,33,37,42,63,15,16,25,20,35,32,20,22,22,97,86,96,88,104,105,,80,48,70,63,30,41,41,23,32,57,23,32,42,46,30,39,17,24,12,35,23,29,25,32,35,51,55,42,44,127,48,40,38,46,26,24,53,81,40,29,,8,18,33,30,35,7,38,28,,22,32,36,12,43,37,28,38,26,53,21,82,27,28,25,43,21,55,,29,11,49,492,39,83,110,145,97,123,167,,167,,141,,99,98,54,128,36,45,16,250,145,156,214,134,42,34,65,1047,295,353,1104,64,44,20,43,48,,111,12,29,97,77
20250422,0,PM10_24h,81,108,89,89,56,65,89,71,51,97,75,64,73,96,36,57,40,54,80,37,60,55,42,29,42,76,52,98,59,53,42,38,38,54,35,53,51,59,48,53,20,75,75,39,44,48,27,26,54,28,66,38,35,33,25,22,27,22,29,25,24,29,31,25,43,78,38,28,19,88,129,102,205,25,33,29,76,150,40,41,24,30,29,50,69,63,72,56,46,23,52,43,59,34,20,55,36,29,28,29,31,22,32,27,32,49,38,27,29,60,53,76,170,93,49,50,68,42,35,129,100,72,44,36,48,25,82,66,60,76,81,94,53,43,39,51,35,41,34,44,19,68,66,28,62,54,68,72,37,32,104,82,323,95,74,85,74,402,18,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,45,43,79,66,98,76,84,159,569,53,28,431,50,76,43,354,38,53,70,35,77,62,32,42,36,56,31,100,49,61,36,67,92,17,166,19,62,58,43,74,31,44,52,63,46,33,41,39,40,37,36,37,32,54,33,31,39,30,31,32,37,29,38,68,71,69,65,75,51,49,55,48,53,71,44,57,40,36,32,71,24,36,43,44,28,38,44,42,37,41,29,39,35,34,49,36,41,44,42,92,66,48,72,79,49,36,56,35,53,18,,24,20,33,29,34,34,26,32,,32,31,33,15,35,35,24,31,30,39,18,52,30,22,12,31,19,50,,22,9,63,326,61,61,129,142,98,108,251,,174,,90,,106,97,73,161,103,96,23,283,302,325,252,88,35,28,46,1671,415,322,356,31,15,14,22,34,,106,32,21,90,81
20250422,0,SO2,4,6,2,3,3,4,4,5,3,3,5,7,5,7,5,8,6,6,7,6,5,4,4,8,7,5,3,10,6,8,6,6,4,5,8,5,5,4,5,3,5,3,2,2,5,4,2,4,6,7,6,7,3,5,6,6,5,5,5,3,8,6,5,4,8,5,7,8,5,6,10,6,14,5,5,6,12,3,4,8,8,9,3,6,6,5,4,9,5,5,6,3,6,7,5,6,9,4,8,2,8,6,4,3,7,12,6,5,11,7,10,12,5,7,10,10,8,7,6,7,4,10,5,6,7,8,5,5,6,9,5,6,6,4,7,4,4,4,6,10,3,8,8,12,6,6,6,4,3,7,5,5,4,7,4,12,8,7,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,5,13,7,5,5,6,4,10,8,5,4,12,6,2,9,10,11,8,8,4,5,10,9,3,2,8,6,13,11,6,6,9,6,11,4,4,5,4,7,6,4,6,6,3,4,2,7,7,5,3,3,15,5,11,10,9,12,11,12,5,3,4,7,7,5,4,4,4,3,5,7,6,6,5,8,7,6,1,7,5,6,16,2,3,5,5,8,6,10,2,5,5,3,8,8,7,7,6,3,8,7,5,9,4,7,6,4,5,6,,3,7,9,5,3,6,4,3,,5,8,9,5,7,7,7,7,9,4,8,8,8,13,2,4,5,6,,6,5,4,6,7,4,10,6,6,7,7,,4,,7,,7,6,10,6,15,13,6,14,6,9,6,4,24,6,4,5,6,6,3,7,4,6,7,7,,6,2,7,8,5
20250422,0,SO2_24h,6,9,3,11,4,5,5,6,6,5,9,9,5,7,6,17,8,8,9,5,7,5,4,9,6,7,5,11,8,9,7,6,3,6,8,6,6,5,6,4,4,3,4,3,6,4,2,6,9,7,6,7,4,5,7,6,5,5,5,3,8,6,5,4,9,6,11,7,9,6,8,8,7,5,7,7,9,4,6,10,10,8,4,6,8,7,9,13,8,5,7,4,9,5,5,7,8,4,7,2,7,6,4,3,7,11,6,5,10,4,11,10,7,8,14,8,10,8,12,13,5,12,7,6,8,8,6,4,6,10,5,7,7,7,7,5,4,5,6,9,3,7,10,10,8,7,5,4,5,5,7,5,6,8,6,8,22,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,8,7,6,6,7,7,9,10,5,5,10,7,2,9,14,16,17,11,14,9,11,11,3,6,8,9,13,17,7,9,10,6,15,4,6,7,5,8,7,4,8,7,3,5,3,6,6,5,8,4,8,5,19,13,10,17,6,13,6,3,8,6,8,7,4,4,4,4,4,7,5,8,6,8,7,7,1,8,5,6,8,3,4,8,8,8,8,10,3,8,5,4,5,8,7,10,6,4,8,10,8,10,6,9,7,5,7,5,,3,11,10,6,4,7,4,3,,5,7,10,5,7,7,7,6,9,4,7,8,8,11,2,4,5,6,,6,5,4,7,8,6,9,6,6,7,6,,5,,7,,9,9,9,6,12,10,9,14,4,7,6,4,8,7,4,5,6,6,3,6,5,3,7,10,,7,5,6,10,6
20250422,0,NO2,25,42,34,46,48,26,41,8,22,50,58,27,18,20,19,16,22,11,12,23,31,24,48,20,23,25,22,25,31,44,17,24,10,26,12,27,12,42,30,8,18,14,22,17,12,15,24,20,15,19,16,11,11,22,15,7,12,8,13,11,15,12,12,11,13,21,13,16,33,23,30,26,30,40,20,14,52,11,13,6,14,35,25,35,17,13,14,17,17,14,20,15,16,17,10,14,22,7,12,7,22,13,21,2,18,22,12,8,14,22,18,34,5,16,7,21,17,8,45,14,7,23,6,38,29,49,12,21,17,26,9,29,8,6,10,7,4,24,10,10,8,20,10,10,13,9,17,11,6,15,27,21,23,22,44,26,27,23,21,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,21,15,28,11,11,19,8,26,7,5,11,13,4,36,6,25,13,9,21,12,15,6,8,7,4,7,8,17,18,9,23,29,4,10,4,15,16,15,36,21,7,9,12,16,13,10,36,17,21,29,20,24,23,14,8,12,15,19,6,8,4,10,19,20,17,18,18,9,14,16,15,6,9,8,11,10,5,11,11,4,9,18,2,5,7,5,6,10,9,5,13,10,7,23,25,38,6,6,5,21,11,7,23,12,19,10,4,14,12,,5,8,10,6,9,5,13,4,,7,6,4,6,15,14,8,11,11,15,11,21,13,12,17,1,6,35,,5,7,19,12,8,23,38,20,32,49,17,,6,,10,,12,4,5,3,8,1,5,4,19,28,11,44,17,11,63,24,5,17,8,48,16,13,26,19,,51,10,6,55,24
20250422,0,NO2_24h,37,51,25,37,33,15,29,15,27,41,28,17,22,25,12,32,28,25,21,20,26,26,31,21,21,28,31,26,31,26,16,15,14,36,19,23,24,31,22,14,20,24,21,12,24,15,22,17,24,20,18,15,10,19,12,8,14,7,9,9,13,9,9,9,14,26,11,11,18,16,10,15,13,20,10,8,14,10,19,16,21,22,19,22,21,16,25,19,15,11,18,16,17,18,13,22,17,9,7,6,14,6,15,3,17,23,10,9,12,19,15,18,14,25,28,22,28,17,27,36,19,30,12,22,23,32,16,11,19,15,14,16,16,9,14,12,10,16,11,9,7,18,20,12,20,13,16,10,11,9,15,13,18,17,19,6,14,8,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,15,12,23,11,21,12,6,17,11,7,10,14,12,6,18,23,34,18,37,33,17,16,12,13,14,25,14,20,13,32,27,9,29,7,21,21,15,40,27,8,25,20,13,19,13,26,18,17,21,14,14,18,14,9,12,11,9,5,9,5,15,15,17,16,17,15,15,13,14,13,8,10,13,12,11,11,11,12,12,7,14,8,6,8,8,13,10,18,5,14,11,6,23,17,16,6,8,7,16,11,24,32,11,23,13,10,13,12,,16,10,9,5,10,13,13,3,,6,8,6,8,12,13,9,7,12,10,7,16,11,10,6,6,8,22,,2,6,11,8,10,12,9,9,9,9,7,,7,,6,,6,4,5,5,8,3,11,5,8,7,7,11,11,20,29,6,3,13,8,15,6,6,13,22,,11,22,6,35,16
20250422,0,O3,47,21,29,22,35,52,23,88,20,6,7,28,58,70,72,90,62,96,78,69,29,46,42,68,50,48,65,54,56,38,40,42,61,30,84,63,71,22,26,96,94,58,51,40,59,68,28,55,86,57,95,87,73,20,22,37,31,34,29,29,25,31,54,21,59,48,89,77,62,44,49,45,53,58,41,48,26,78,117,85,118,64,34,30,60,82,102,78,55,68,89,56,78,73,69,121,69,32,26,29,31,31,26,45,24,16,28,43,82,56,63,49,101,83,75,78,87,88,40,80,74,62,79,21,17,15,74,60,76,68,83,49,76,98,98,93,86,40,41,65,26,38,83,93,51,74,63,50,100,81,35,21,76,31,28,71,81,69,66,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56,30,75,44,83,59,72,87,55,77,64,72,81,82,21,95,61,89,91,47,102,96,104,104,71,73,98,83,38,78,89,27,47,93,76,61,42,31,55,23,31,25,67,50,44,48,79,11,30,29,7,4,30,67,92,76,68,53,47,65,65,62,78,73,80,74,68,34,69,57,63,49,89,87,76,82,70,85,61,71,62,53,53,102,84,70,72,68,63,76,37,36,46,41,54,41,35,64,68,94,35,65,91,58,49,59,53,94,59,75,,96,94,109,97,80,80,85,91,,89,73,96,86,25,40,89,71,85,35,82,33,43,80,68,94,96,43,,112,53,19,80,68,38,34,41,61,47,70,,96,,71,,57,53,89,80,80,84,105,75,70,60,79,37,73,91,36,51,80,74,52,34,43,72,63,76,,35,83,47,7,34
