date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250209,0,AQI,18,54,49,49,47,60,59,20,28,20,45,26,54,45,33,65,33,66,61,38,31,38,34,42,51,37,31,34,35,47,50,40,41,34,39,29,34,40,35,31,32,34,36,23,35,28,32,35,48,27,60,45,51,47,59,63,56,58,63,51,52,57,68,44,55,33,60,59,24,45,69,63,59,230,47,53,53,63,85,34,35,60,31,46,60,51,56,52,64,23,49,51,43,39,23,32,32,52,70,51,21,56,36,55,54,55,57,56,54,56,67,34,45,52,18,55,83,53,74,34,23,66,39,40,38,28,60,71,99,56,67,32,65,51,51,57,61,25,68,46,23,49,36,61,44,45,53,51,55,28,52,49,52,69,44,70,52,64,153,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,75,42,48,88,46,53,53,46,53,40,36,52,29,22,20,46,66,83,68,77,58,50,31,46,63,24,26,30,41,31,34,27,56,23,43,31,40,52,51,45,30,25,35,61,49,35,61,44,32,29,33,43,41,33,21,58,33,30,39,35,43,35,43,66,63,53,61,59,57,59,57,42,40,60,43,60,96,35,37,32,71,43,46,55,38,44,58,45,56,68,58,69,76,61,49,51,59,65,51,58,39,53,37,33,61,51,37,46,53,27,,17,26,37,51,55,74,44,62,,60,49,37,23,40,59,36,29,16,49,51,66,47,27,28,40,29,40,,28,33,86,25,55,52,58,57,84,61,64,54,53,83,34,100,58,63,33,41,36,45,20,30,53,59,59,92,62,277,76,157,143,203,199,119,21,31,312,163,,66,44,41,40,47
20250209,0,PM2.5,8,34,30,32,28,43,42,11,12,14,28,18,35,25,20,47,14,48,44,22,17,24,21,28,35,23,17,21,18,29,33,25,28,19,23,18,18,25,23,14,20,16,18,12,21,8,11,18,24,16,39,27,21,13,18,22,21,21,22,14,14,21,28,16,32,23,20,42,12,27,50,42,36,180,21,20,26,22,63,14,24,42,10,27,43,31,36,29,46,9,33,29,29,23,4,19,9,21,51,29,8,32,14,22,16,26,34,17,38,33,32,21,25,27,7,36,61,34,54,24,5,48,27,24,20,19,43,52,74,27,40,22,38,31,30,32,32,11,38,23,8,34,25,44,28,26,37,36,32,19,34,30,28,50,31,42,17,39,117,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,55,14,21,40,25,37,37,17,24,19,25,28,20,13,6,15,48,61,49,48,41,35,16,23,45,17,18,21,29,22,24,19,30,15,30,22,28,32,34,31,18,16,24,44,31,23,44,29,22,9,17,19,14,16,12,25,16,14,12,11,17,15,17,48,45,26,39,39,36,42,30,27,24,33,19,31,72,15,26,14,43,19,24,39,18,15,25,21,24,29,26,27,31,31,34,19,23,29,35,26,26,37,26,23,44,30,26,32,37,19,,5,18,26,36,35,54,31,24,,22,34,26,12,25,42,25,20,10,34,36,48,33,17,15,21,17,27,,3,12,58,15,24,32,37,36,62,26,35,18,26,47,17,33,28,38,11,13,6,22,8,21,34,29,26,66,28,227,56,97,59,153,86,90,15,22,262,124,,47,24,15,20,33
20250209,0,PM2.5_24h,7,10,14,11,15,26,18,7,6,9,16,13,23,18,16,21,11,22,24,17,12,16,17,17,22,16,14,15,16,17,20,20,20,13,14,13,12,15,14,12,16,12,14,12,14,19,21,16,12,12,22,17,13,18,16,17,18,17,18,16,17,18,18,15,23,19,20,29,11,18,37,39,26,118,14,13,14,11,20,16,16,17,22,17,19,16,12,12,23,8,14,18,14,13,5,9,19,21,28,20,16,22,16,17,18,20,20,16,32,27,20,13,16,14,8,23,42,34,16,22,7,30,15,18,17,16,21,36,38,24,30,15,26,25,19,18,31,20,32,27,8,22,20,26,23,19,24,22,26,18,19,23,17,32,16,43,20,25,92,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,22,11,22,17,22,17,16,20,14,19,18,16,14,5,12,15,24,32,16,24,16,13,25,21,15,13,19,23,41,19,27,33,13,21,14,21,17,23,19,16,16,16,24,23,17,20,18,17,22,16,15,16,22,11,22,14,13,14,14,16,12,14,29,34,19,31,30,23,29,24,11,19,20,14,27,29,14,14,13,32,17,16,23,20,14,25,15,17,29,23,22,26,27,18,31,24,30,24,24,15,25,19,17,24,21,17,27,24,15,,6,12,20,31,26,29,19,24,,22,25,19,15,20,31,23,19,15,32,22,40,27,17,11,22,7,20,,5,9,31,9,18,20,27,30,49,24,28,26,18,35,18,18,23,35,21,31,17,15,6,14,17,22,24,46,19,228,48,59,60,76,69,60,11,7,206,242,,34,13,15,12,17
20250209,0,PM10,13,57,49,49,47,62,57,14,28,20,45,26,57,45,33,68,33,57,57,38,31,38,34,42,52,37,31,34,35,47,50,40,41,34,39,29,34,40,35,31,32,34,36,23,35,28,32,35,48,27,69,45,51,47,68,75,62,66,76,51,53,64,86,44,59,33,70,53,24,45,81,76,67,234,47,56,56,75,84,34,35,69,31,46,60,51,62,54,68,13,49,51,43,39,13,32,32,53,67,52,21,62,36,59,57,60,64,62,48,62,84,34,45,54,16,59,81,55,76,33,13,40,33,40,38,28,65,75,99,61,83,32,80,52,52,63,72,25,86,46,15,44,31,70,44,45,43,46,59,28,54,49,53,65,40,89,54,78,132,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,80,42,48,125,46,47,44,46,56,40,29,53,25,20,15,46,73,83,66,103,57,50,31,46,59,20,24,16,36,25,33,22,61,16,43,26,36,53,52,45,30,25,35,67,49,35,72,44,32,29,33,43,41,33,19,65,33,30,39,35,43,35,43,80,74,55,71,68,64,58,64,42,40,70,43,69,91,35,37,32,91,43,46,40,38,44,66,45,62,86,66,88,101,71,47,52,68,79,51,66,39,51,33,29,57,52,30,44,46,25,,17,25,26,45,60,64,36,74,,70,40,28,16,40,47,36,25,16,44,35,68,38,27,28,40,29,40,,7,19,122,21,60,54,65,63,96,71,78,58,56,115,34,149,65,75,33,41,36,45,19,28,55,67,67,133,74,282,85,263,236,342,347,108,,25,332,148,,82,44,41,40,36
20250209,0,PM10_24h,14,22,28,20,24,46,31,13,17,13,29,20,45,38,28,52,48,32,32,37,31,36,31,35,43,32,30,34,34,33,38,35,39,31,36,34,33,33,28,36,35,45,48,38,36,58,46,54,28,28,48,39,48,61,53,47,61,55,63,52,60,41,42,35,45,25,54,37,29,41,75,65,45,146,48,46,27,26,60,52,40,33,56,35,37,33,25,26,47,24,30,42,27,27,31,23,60,43,39,39,54,44,70,47,58,45,48,36,43,48,45,28,31,30,15,57,77,72,44,33,16,39,22,37,38,40,35,67,72,64,65,31,91,66,54,75,120,91,47,75,15,30,25,46,31,33,31,35,51,25,41,44,36,60,36,91,51,47,111,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,69,46,35,71,38,32,28,43,57,33,25,37,19,23,10,39,37,55,61,32,44,32,24,50,28,22,21,26,34,45,20,30,35,14,29,17,36,45,41,39,43,36,33,52,45,42,48,48,34,59,54,53,47,56,35,88,57,53,66,60,72,47,52,69,71,51,75,72,57,50,69,38,49,70,43,91,67,40,44,39,86,60,67,36,81,72,109,58,134,66,41,55,79,40,25,78,47,71,39,45,27,32,24,23,38,41,20,34,33,16,,11,20,24,34,86,34,26,72,,65,36,22,20,46,39,29,18,22,44,25,61,36,28,25,73,15,37,,10,17,103,24,62,49,75,89,97,63,77,75,51,90,49,92,55,64,39,53,44,52,27,31,42,53,74,88,38,258,75,186,210,243,336,73,11,10,265,293,,75,64,32,25,33
20250209,0,SO2,4,5,10,7,5,8,5,4,4,5,7,10,8,17,8,15,10,18,8,8,5,8,5,12,9,2,7,8,5,8,8,5,3,8,7,7,6,8,7,5,5,5,4,6,7,4,1,7,18,11,7,10,5,5,6,7,5,4,7,7,8,6,11,6,6,3,14,6,7,8,14,24,10,4,5,7,28,14,12,8,12,43,4,18,12,15,11,21,13,5,17,13,11,17,3,5,5,5,11,11,6,9,4,8,8,4,6,8,12,8,24,29,8,9,10,11,5,6,55,6,7,8,6,7,4,9,8,6,7,11,7,9,7,8,9,4,6,7,8,9,3,5,9,11,4,4,3,4,18,4,5,9,9,6,6,15,5,26,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,4,7,25,11,11,5,3,16,12,7,13,11,3,8,8,13,16,6,9,8,7,9,10,4,6,5,29,12,15,5,7,10,5,6,8,9,9,6,7,7,7,5,7,7,5,6,5,5,3,3,5,4,12,3,6,6,9,4,10,8,5,15,7,8,7,7,5,8,3,6,6,7,7,4,7,9,6,4,8,7,8,10,5,7,8,6,5,6,9,7,7,5,3,8,5,16,6,5,2,6,5,5,4,2,7,5,5,3,6,,4,6,14,38,2,13,4,6,,6,7,10,8,5,10,7,7,2,3,7,8,5,8,4,3,4,9,,6,6,7,9,5,10,15,15,9,9,13,9,6,15,6,19,11,26,13,17,12,3,5,14,9,13,6,5,4,3,7,11,9,25,16,18,4,2,19,3,,43,7,8,8,7
20250209,0,SO2_24h,4,3,7,4,3,7,4,4,3,4,5,9,7,16,9,12,9,13,11,9,7,9,6,10,10,3,8,8,6,9,9,6,4,8,7,7,6,8,8,5,6,5,4,5,7,3,2,7,11,10,8,10,4,5,6,7,5,4,6,7,8,5,7,6,6,3,8,5,6,7,17,24,10,4,4,5,14,10,11,8,9,14,3,13,11,14,9,14,9,5,11,10,7,9,3,6,6,5,8,7,6,9,4,8,7,4,6,8,9,8,20,17,8,7,9,13,6,8,12,7,4,9,7,7,10,8,6,9,7,14,7,9,7,7,8,4,6,7,7,9,3,5,7,19,4,4,3,4,9,4,5,10,8,6,6,39,21,36,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,4,11,24,11,11,7,7,30,10,6,9,13,3,6,8,8,10,9,6,6,7,17,18,4,6,5,9,14,16,5,8,10,6,4,7,8,8,6,8,8,8,6,7,7,4,5,7,8,3,3,5,4,4,4,7,7,10,4,11,8,4,7,6,8,5,7,6,8,4,7,7,8,7,4,8,8,7,6,7,8,7,6,5,7,7,4,5,6,9,7,7,5,3,8,5,8,7,5,3,7,5,5,4,2,6,5,5,3,6,,4,7,10,19,2,10,4,4,,6,6,8,9,4,10,7,6,4,3,7,10,5,8,4,4,5,6,,8,7,6,8,6,7,32,12,8,9,11,16,5,15,12,17,10,20,12,17,9,10,8,16,10,12,6,6,7,3,8,7,8,9,3,13,4,4,15,3,,27,6,7,7,5
20250209,0,NO2,12,55,30,36,54,33,50,5,15,26,52,36,40,39,44,61,15,49,33,31,21,26,15,40,36,13,24,26,34,32,37,34,17,17,25,11,21,37,26,10,15,16,15,6,23,7,7,13,53,23,29,33,15,9,10,16,14,16,13,8,6,9,14,7,30,26,10,22,27,34,68,25,50,88,18,19,55,52,64,12,61,59,6,39,53,55,56,57,34,6,43,31,51,27,7,36,9,7,11,9,9,8,6,8,7,7,12,12,19,32,43,26,25,50,15,36,50,52,60,19,8,25,22,34,25,14,44,19,38,23,22,18,25,20,28,26,10,9,13,7,5,25,27,45,36,29,21,18,24,14,34,27,51,30,44,14,19,51,36,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,7,40,43,36,30,39,44,28,13,16,20,30,3,8,10,39,56,36,46,43,49,18,17,31,10,7,6,9,12,7,11,22,7,21,12,20,17,21,40,12,5,27,24,25,13,19,26,24,5,8,6,8,15,7,10,11,6,7,12,8,5,14,31,28,23,33,17,31,27,17,18,11,23,11,13,25,10,23,17,20,18,14,16,10,12,11,11,14,9,9,15,11,10,24,6,6,10,11,22,22,39,19,16,19,32,13,21,18,10,,18,15,14,12,7,16,8,6,,5,7,8,10,6,13,7,5,7,10,6,13,12,6,5,2,15,22,,3,2,22,49,10,43,22,27,25,36,48,12,14,21,9,32,30,15,2,1,3,10,10,4,37,31,26,61,46,49,31,91,33,115,35,107,6,25,66,54,,18,12,6,22,33
20250209,0,NO2_24h,6,16,15,14,21,29,24,4,7,12,17,14,32,25,24,33,11,21,23,20,11,18,12,24,20,9,19,17,14,16,18,17,10,11,14,8,11,14,13,7,14,11,10,6,13,7,7,8,25,15,20,15,9,9,8,12,12,14,12,8,6,8,10,7,16,18,9,16,12,18,41,33,30,65,12,10,28,23,27,14,29,25,8,22,25,22,18,21,15,5,18,20,22,15,8,17,8,6,9,6,7,5,6,8,6,5,8,9,16,23,24,19,20,19,16,25,35,39,19,17,8,16,14,17,14,11,23,20,29,19,17,16,16,15,14,9,8,8,10,8,5,15,18,24,17,19,15,16,9,12,15,18,31,19,19,12,23,26,34,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,8,18,27,25,16,23,30,28,9,10,14,20,4,5,10,12,22,30,13,23,14,18,14,16,11,7,9,11,18,9,19,21,6,16,7,14,10,12,17,8,3,10,14,14,9,13,9,11,7,7,6,6,7,6,8,7,3,6,10,6,4,6,24,28,26,22,13,16,20,12,7,8,15,9,11,11,10,10,12,10,10,8,13,8,7,10,8,9,7,7,13,9,8,11,8,5,9,7,18,13,23,15,16,11,26,11,16,13,6,,10,9,11,9,6,13,8,6,,4,8,6,10,13,13,8,6,8,11,7,20,12,7,4,4,7,7,,4,2,11,34,6,21,19,18,16,13,25,13,9,13,10,18,18,19,7,6,8,3,8,5,24,16,11,34,25,44,25,30,15,49,11,68,5,16,53,58,,16,9,6,19,16
20250209,0,O3,56,25,37,32,12,39,32,64,54,42,22,40,33,27,22,20,66,28,46,49,46,46,62,33,35,65,52,52,40,42,41,35,58,59,47,65,53,38,41,66,66,63,53,69,57,74,77,66,22,55,48,45,50,77,72,61,67,66,69,73,76,70,61,89,34,25,67,46,69,37,22,64,34,19,49,43,17,16,16,66,14,10,84,35,31,25,17,17,32,74,29,41,22,46,75,38,71,79,54,54,66,89,75,71,74,70,76,64,51,51,13,38,29,16,57,35,22,19,15,66,72,54,57,40,45,71,26,47,32,49,49,45,45,62,40,33,35,70,56,74,72,19,15,31,19,13,26,27,43,24,39,29,9,35,23,57,62,16,54,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,58,64,30,9,21,42,19,10,32,63,57,48,34,71,63,81,22,17,41,19,46,26,56,60,47,62,73,79,64,76,77,70,68,73,64,56,55,56,55,39,66,58,46,45,52,61,56,45,37,82,59,60,61,54,66,43,62,63,64,65,45,67,55,39,45,51,42,56,48,54,59,50,49,55,69,57,53,62,34,61,19,43,57,52,46,65,50,54,37,63,55,59,64,66,26,69,64,62,60,25,23,10,27,32,38,18,40,19,23,48,,35,39,46,56,64,38,45,76,,69,83,40,72,52,65,68,38,28,50,89,67,57,82,60,88,79,48,,88,104,43,28,49,21,51,44,34,32,34,55,63,51,52,38,34,64,78,71,111,62,65,86,33,46,52,22,31,23,53,8,58,10,27,8,31,41,35,45,,64,56,82,57,39
