date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250116,0,AQI,47,65,68,57,57,64,63,39,56,58,57,63,74,68,58,40,36,62,52,51,53,55,51,58,70,64,48,53,59,57,62,61,85,39,46,51,42,52,55,25,42,36,46,47,70,60,95,60,56,52,51,56,62,60,61,61,57,58,57,56,62,55,65,51,80,83,68,88,63,54,83,70,65,84,61,58,76,26,46,62,30,45,81,61,74,67,62,53,70,40,73,72,60,55,30,63,56,94,73,69,69,76,,59,51,103,104,65,68,74,56,42,43,63,22,37,57,51,66,39,35,33,39,61,68,44,43,71,68,54,74,59,88,60,65,69,72,66,89,62,42,40,91,78,98,95,59,109,68,70,61,59,57,66,55,115,44,76,53,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,62,110,51,68,63,68,50,69,28,69,27,37,60,26,41,23,62,31,42,36,62,34,51,64,42,29,50,54,55,54,41,47,46,53,50,33,77,81,75,59,57,44,51,75,71,66,64,55,54,83,68,59,58,54,47,89,62,54,65,60,65,58,76,56,52,52,58,67,66,61,63,54,54,79,53,65,61,50,59,62,89,56,61,71,89,56,78,67,82,83,86,88,71,78,86,90,85,157,81,34,84,106,89,78,85,80,95,108,103,14,,28,59,74,86,68,89,85,73,,67,36,37,123,51,63,80,75,123,70,47,51,53,38,34,44,95,55,,20,26,86,41,56,39,41,75,113,39,63,70,54,83,54,125,49,66,23,46,31,36,19,28,41,51,64,145,52,93,65,79,76,106,147,108,17,20,115,189,,93,58,41,73,70
20250116,0,PM2.5,21,37,35,26,25,44,37,25,36,31,34,43,46,33,40,19,16,23,31,24,21,19,27,33,40,34,15,25,30,31,33,44,63,15,16,29,14,17,18,9,15,10,21,20,40,42,71,27,24,27,22,30,26,38,36,38,35,38,35,32,39,37,47,29,59,61,39,65,45,36,61,49,41,62,25,22,31,9,18,43,19,26,60,34,46,43,35,26,45,22,53,45,27,28,17,31,31,70,53,50,50,56,,38,26,77,78,47,49,54,22,20,21,25,5,14,40,25,43,22,19,23,18,25,26,22,21,52,49,14,47,42,65,40,39,50,46,43,66,41,26,28,68,57,73,71,42,82,40,51,44,42,36,48,28,87,21,56,37,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,83,13,26,30,49,34,29,15,23,19,21,36,18,8,6,42,18,15,23,30,18,27,24,20,11,21,32,39,36,21,33,32,37,35,23,53,55,55,29,22,18,20,47,52,42,38,22,22,61,49,40,41,31,22,66,34,30,32,30,38,24,55,31,26,23,35,45,40,41,27,28,38,41,27,34,33,25,40,33,66,30,36,52,66,29,50,36,45,55,64,62,52,57,64,67,63,120,60,19,62,80,66,57,63,59,71,81,77,10,,12,42,54,64,49,66,63,44,,43,25,26,93,20,45,59,55,93,51,33,34,37,15,18,21,71,39,,5,13,64,18,31,25,29,55,85,27,45,51,33,61,29,95,33,48,12,,7,16,12,9,19,32,42,111,25,69,37,58,46,80,46,81,12,9,87,142,,69,22,21,40,51
20250116,0,PM2.5_24h,12,17,19,12,17,21,19,11,20,13,21,19,24,23,27,21,10,22,46,18,17,13,15,14,24,14,14,18,18,14,26,18,22,28,26,62,28,17,15,50,22,54,67,66,19,54,54,45,14,13,23,27,49,33,31,34,34,37,34,27,30,30,51,27,63,47,41,54,17,20,47,43,33,58,53,49,40,9,12,20,14,16,57,17,21,23,17,14,23,13,17,19,15,14,10,13,41,50,38,30,32,43,30,35,30,51,48,40,52,31,16,15,14,18,10,20,23,21,24,21,15,30,27,28,25,33,15,30,34,15,26,21,34,41,40,39,46,51,43,50,11,48,69,33,63,59,58,82,43,35,20,23,24,37,14,37,24,30,39,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,57,10,17,20,25,19,21,14,18,17,20,18,16,7,6,22,22,19,18,19,12,13,14,25,12,13,29,39,38,52,40,45,29,52,24,27,25,28,28,20,49,19,21,27,23,19,25,25,63,36,33,25,50,40,70,39,58,34,40,39,40,47,25,24,16,30,28,26,27,22,22,33,26,27,28,34,28,39,19,38,63,45,46,79,58,46,43,40,57,48,51,54,39,60,58,54,103,53,23,60,64,65,57,85,73,52,47,65,14,,10,24,38,51,43,43,44,42,,39,27,35,30,18,30,51,58,60,34,27,36,21,16,10,14,22,27,,4,10,58,14,25,19,29,36,30,24,33,29,22,39,25,58,38,42,20,,12,16,9,12,22,30,29,79,24,76,34,54,40,65,39,80,12,7,67,150,,42,42,26,20,20
20250116,0,PM10,47,80,85,63,64,77,75,39,61,65,63,76,98,85,66,40,36,73,54,52,56,59,51,65,89,78,48,56,68,63,73,71,96,39,46,51,42,54,59,25,42,36,46,47,90,69,115,69,62,54,52,62,74,69,72,71,64,65,64,61,73,60,71,52,76,77,86,94,61,57,102,89,79,71,71,65,101,26,46,74,30,45,84,72,98,83,74,55,90,40,91,93,69,60,30,75,61,95,68,85,76,64,,67,52,104,119,80,60,94,61,42,43,75,22,37,64,52,81,39,35,30,39,71,85,44,43,88,77,57,98,55,121,69,79,84,93,81,84,74,42,38,81,88,86,96,57,103,86,70,63,63,64,60,60,101,44,65,46,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,73,142,51,85,75,70,50,88,28,87,25,37,69,24,41,12,74,31,42,36,73,34,51,78,42,29,50,57,57,57,41,38,38,49,49,26,104,111,98,67,63,44,52,99,89,82,77,60,57,78,68,68,52,58,47,100,74,58,80,70,79,65,101,62,54,54,66,83,81,71,76,57,57,107,55,80,71,50,68,74,91,62,72,59,119,61,106,84,113,116,97,125,78,86,94,110,78,143,99,34,73,90,77,74,72,90,85,114,89,10,,28,49,69,100,78,84,75,95,,83,27,29,30,51,51,79,65,118,66,37,51,38,38,34,44,89,49,,10,26,80,41,61,39,41,74,77,39,75,78,57,102,57,165,49,71,23,46,31,36,19,28,41,51,78,196,54,98,79,85,102,152,244,110,,12,124,173,,117,66,41,96,48
20250116,0,PM10_24h,30,41,50,32,37,59,46,25,39,29,43,45,70,57,49,50,30,49,63,37,71,45,50,46,78,71,57,47,48,55,80,52,48,60,58,105,63,43,46,85,43,105,110,98,77,74,95,136,44,33,56,67,116,64,65,67,64,66,67,54,61,51,72,43,79,62,61,74,26,43,72,79,56,76,119,102,79,26,37,44,25,33,87,49,54,62,42,37,69,25,44,65,40,37,27,36,69,70,45,55,53,54,50,66,55,78,86,67,64,80,43,38,37,54,26,51,52,50,50,33,36,41,43,95,84,82,38,74,71,52,76,40,88,98,108,137,120,74,54,73,21,60,83,55,75,87,69,101,60,60,43,36,44,55,40,44,45,50,52,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,58,98,36,56,59,45,40,78,36,54,24,61,34,32,34,11,48,52,41,34,56,32,41,64,40,31,29,39,46,48,61,43,55,32,64,31,84,91,77,83,86,106,81,72,82,80,62,72,81,81,50,53,41,63,84,114,76,104,75,89,76,97,97,70,57,51,80,69,90,65,78,61,67,118,76,97,109,72,89,66,64,112,87,74,116,95,115,101,123,94,67,79,78,59,91,94,72,133,74,42,78,66,76,71,99,109,62,75,82,16,,20,32,47,62,88,51,50,80,,67,37,39,29,43,39,61,69,76,47,34,56,31,26,16,26,38,35,,10,16,86,31,58,42,52,56,38,42,57,49,41,79,58,123,78,77,45,56,31,30,18,24,44,48,56,137,48,100,56,81,86,136,175,97,25,6,88,189,,78,164,38,52,36
20250116,0,SO2,3,8,13,7,10,10,9,5,8,8,11,15,11,17,12,12,10,11,11,9,6,8,6,17,9,5,8,11,6,8,9,5,5,7,7,6,9,9,8,4,8,4,6,5,8,3,2,12,10,15,6,10,5,6,7,8,8,6,6,6,9,5,12,7,7,2,11,7,8,8,19,13,17,4,6,6,12,10,10,8,11,11,3,31,15,17,19,18,9,8,22,14,10,13,6,15,11,6,20,21,8,10,,10,11,4,10,10,12,6,14,13,5,20,7,8,11,11,21,18,12,9,8,10,5,8,4,12,5,12,8,7,9,7,12,5,5,11,9,11,5,3,9,42,4,5,2,4,12,8,5,11,8,20,4,12,10,23,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,4,10,25,19,13,9,8,11,10,6,3,18,5,8,5,21,8,16,14,12,10,12,20,3,5,8,10,18,27,5,6,9,11,7,5,12,9,8,7,6,6,4,8,7,5,6,5,7,2,3,4,8,3,4,8,16,19,7,14,10,5,20,4,14,5,9,8,8,4,6,10,7,11,11,10,7,8,4,8,7,8,11,4,8,10,11,8,6,13,9,14,7,5,8,9,7,10,12,3,7,5,5,2,3,5,4,4,2,5,,3,8,12,39,3,6,4,9,,7,5,6,9,4,4,7,7,3,5,7,6,6,9,6,6,11,8,,17,6,8,16,5,4,9,15,5,9,18,7,4,14,82,12,15,12,8,9,12,4,15,11,17,10,10,7,4,6,7,6,8,6,30,24,2,8,7,3,,17,11,9,12,5
20250116,0,SO2_24h,3,5,7,5,6,7,4,5,10,5,7,11,10,19,12,14,10,12,9,8,7,8,5,11,11,3,8,9,5,7,10,6,5,8,7,7,9,8,9,5,8,5,7,6,8,3,3,10,10,11,6,9,5,8,8,8,11,8,8,8,10,6,10,7,7,3,9,7,6,7,18,17,17,4,7,7,19,9,14,10,20,14,4,13,11,13,15,14,9,6,15,9,7,10,4,10,12,8,12,15,10,10,6,9,12,7,11,10,10,9,15,13,6,12,11,13,8,10,24,11,11,9,8,12,8,8,5,7,5,11,9,8,7,7,9,6,7,11,7,14,4,4,10,20,3,4,3,4,10,6,6,7,7,10,5,15,10,32,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,6,9,17,15,12,7,9,13,13,7,4,12,4,7,5,20,15,13,12,7,9,13,19,5,4,8,10,18,15,6,7,9,8,7,7,9,8,6,8,7,8,7,7,7,5,4,7,7,3,4,5,7,4,6,10,10,15,8,14,10,7,14,6,9,5,9,7,7,5,6,9,8,10,9,10,7,8,6,10,7,9,12,4,8,11,7,8,9,12,7,9,8,3,9,8,7,13,8,3,7,6,5,3,4,6,5,4,3,5,,3,8,11,23,5,8,7,6,,7,6,8,9,5,10,9,9,8,5,7,8,5,8,6,4,7,7,,10,6,7,12,7,4,30,14,5,8,20,12,9,14,16,13,8,15,12,10,11,14,16,14,14,16,7,7,9,5,7,4,7,5,15,19,2,8,8,4,,18,10,7,8,5
20250116,0,NO2,39,51,59,50,44,48,61,18,45,55,44,51,61,45,56,27,21,25,27,62,51,54,33,38,55,51,54,56,65,59,59,64,59,41,47,30,43,58,60,19,26,39,36,22,71,16,16,31,29,53,20,41,33,25,21,33,34,36,35,25,14,46,27,16,34,31,15,64,53,42,68,53,73,68,27,35,52,15,37,29,35,54,18,51,42,38,48,35,47,22,68,54,47,57,19,54,14,21,21,24,27,15,,25,15,25,37,67,30,35,46,28,31,35,10,15,39,36,67,19,17,17,16,64,59,24,15,47,64,17,39,32,41,64,37,33,10,18,21,17,9,17,23,49,39,20,19,23,15,34,36,34,51,31,48,41,46,43,27,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,19,23,18,47,44,49,46,46,36,15,8,8,31,6,6,12,47,17,28,27,35,14,55,31,17,10,30,24,25,16,17,15,35,27,33,13,60,28,51,52,36,15,34,47,47,46,20,40,38,15,33,37,20,11,21,30,26,31,19,18,31,15,43,47,34,26,31,25,35,24,29,31,32,48,27,43,31,24,30,47,26,22,18,24,26,14,24,20,22,30,21,47,23,37,60,18,55,24,26,34,19,25,21,30,22,52,23,46,15,12,,31,22,19,24,15,14,41,11,,11,5,10,15,24,20,47,12,40,32,18,19,16,21,18,36,45,27,,17,15,48,49,20,36,32,47,48,16,60,33,13,44,28,32,53,10,5,8,20,11,21,7,20,48,44,80,37,74,36,61,29,103,50,100,19,13,58,71,,55,25,10,54,51
20250116,0,NO2_24h,21,29,30,24,24,27,33,13,26,26,28,26,36,34,38,28,16,23,32,30,23,27,17,22,36,21,27,27,29,26,32,25,22,25,23,36,26,25,21,26,20,37,42,26,29,28,32,20,25,27,26,22,22,31,36,42,35,47,35,33,23,22,28,13,32,30,21,28,24,31,55,39,40,48,23,25,47,16,23,15,28,30,27,28,26,30,25,27,31,16,34,35,22,28,12,26,17,22,17,17,28,14,21,26,17,27,30,38,20,33,28,26,24,26,19,21,24,27,34,19,19,21,26,36,25,16,21,25,36,20,22,29,26,30,26,12,13,16,15,20,8,23,27,29,24,31,32,27,17,21,24,19,38,30,29,18,31,37,31,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,33,19,27,31,29,30,34,25,16,13,11,15,11,4,9,21,24,27,19,25,15,24,16,18,10,14,13,23,19,23,18,30,19,32,18,31,20,26,31,18,18,22,24,30,23,19,22,23,26,24,30,24,15,19,25,18,23,18,19,22,14,36,31,32,26,32,23,23,31,20,14,29,28,22,18,19,17,23,20,18,20,12,20,23,16,16,17,18,34,18,27,24,24,37,22,28,33,22,30,21,26,22,30,22,46,19,43,21,12,,16,15,17,18,16,14,18,10,,11,11,13,11,17,16,26,11,18,24,14,20,15,15,11,17,22,17,,7,11,39,40,21,22,28,26,16,22,39,23,14,28,18,23,34,20,10,5,20,8,19,12,23,31,23,52,29,44,24,35,21,53,29,77,18,25,40,65,,29,20,12,28,26
20250116,0,O3,19,18,11,17,20,15,8,40,6,16,22,13,4,21,5,37,47,39,27,13,16,16,31,28,18,16,16,18,6,11,14,8,10,27,22,54,19,18,11,52,39,33,36,46,4,88,112,41,44,21,49,32,46,96,100,81,80,79,80,93,104,60,102,113,18,20,90,10,42,28,13,21,8,30,52,39,18,56,28,26,24,15,113,22,27,31,19,31,24,42,6,19,25,15,45,14,86,120,83,84,95,113,,102,103,106,101,46,39,40,12,33,27,34,62,52,23,31,9,50,37,46,39,7,4,41,57,9,9,53,29,37,29,18,45,39,58,92,89,99,131,35,55,24,16,48,40,19,87,47,28,29,6,25,18,33,18,29,51,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,55,95,58,15,21,17,16,3,35,48,68,63,39,56,62,72,12,46,36,37,31,56,6,20,41,53,21,37,37,54,50,51,37,29,27,40,13,46,15,13,26,39,29,24,26,23,51,20,18,104,52,46,88,75,45,42,52,43,75,68,35,55,38,15,23,36,37,45,36,50,41,34,33,27,39,37,37,43,30,19,12,66,69,51,69,78,58,61,58,73,109,78,94,69,14,91,24,83,93,33,27,36,45,37,33,4,41,3,49,45,,33,44,69,58,89,44,24,99,,99,71,74,68,31,28,9,103,29,31,68,41,42,59,45,38,30,34,,65,53,23,24,47,37,29,13,9,52,11,22,57,11,36,27,4,51,58,58,62,39,50,74,53,27,27,10,32,4,39,22,52,13,23,12,50,63,31,15,,15,41,122,9,13
