date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250416,0,AQI,62,70,73,93,68,60,61,50,54,60,58,56,69,63,223,100,38,26,19,58,53,60,54,43,59,57,50,53,58,53,52,60,60,63,56,61,53,65,59,61,43,52,52,26,51,61,70,68,64,59,62,59,68,102,99,112,110,99,101,107,96,79,98,145,86,91,74,33,38,80,191,75,172,45,62,58,94,162,51,46,64,85,69,52,65,65,55,55,60,65,47,60,60,56,60,60,66,92,117,131,80,88,101,117,63,84,88,77,29,63,114,48,69,54,51,61,84,67,78,24,61,25,22,59,64,48,62,68,65,53,82,54,89,62,57,91,60,87,116,109,103,94,102,37,95,107,99,107,69,58,84,63,62,64,58,94,71,230,29,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,77,75,59,74,67,71,98,66,320,68,41,500,109,39,21,189,73,76,76,53,63,47,22,53,21,28,30,16,26,25,23,25,21,27,21,17,57,53,54,54,43,39,54,58,56,51,63,44,46,58,51,43,72,51,52,56,58,43,61,60,47,60,54,61,67,51,79,67,86,59,85,53,46,94,59,80,63,51,43,60,68,70,100,53,68,91,83,101,74,125,124,171,135,103,103,87,88,113,94,84,105,95,98,96,88,82,77,90,92,27,,17,41,70,59,69,88,50,75,,70,39,83,34,34,36,23,56,55,36,40,48,29,34,33,38,28,68,,41,28,68,127,54,56,484,78,187,105,104,,69,,63,,93,106,56,50,51,60,54,60,403,250,237,97,27,48,58,128,77,132,110,57,27,21,51,54,,500,57,103,66,71
20250416,0,PM2.5,23,30,35,69,49,23,29,15,24,24,28,33,35,26,80,75,26,16,8,31,23,35,28,14,24,33,22,26,28,29,27,33,28,38,23,26,30,40,33,23,16,28,22,15,20,28,27,39,24,22,33,32,38,45,44,49,44,39,44,44,35,33,50,84,51,50,39,19,16,41,98,34,97,15,29,28,48,73,36,31,46,63,28,34,30,33,21,20,23,47,15,30,33,22,43,20,29,44,60,65,42,40,41,62,22,43,44,48,20,28,40,19,45,19,28,38,62,46,57,15,22,17,11,31,30,28,26,27,35,24,36,30,44,40,25,58,35,54,66,72,52,51,51,26,71,56,62,71,40,35,48,26,24,42,27,58,29,123,14,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,39,36,25,19,25,33,26,23,128,49,25,172,34,23,6,119,53,56,56,35,45,28,13,21,11,19,21,10,17,8,14,3,12,13,3,10,22,18,24,23,18,27,35,22,19,22,20,16,27,26,27,22,32,26,25,29,27,16,24,28,25,28,24,20,28,17,37,33,40,27,33,25,29,42,27,50,26,22,26,29,45,43,60,27,32,53,47,69,43,67,84,101,74,60,61,53,59,62,48,45,53,64,54,51,56,48,42,53,52,19,,10,26,38,31,45,49,27,42,,34,27,61,13,21,25,16,36,39,21,28,32,13,12,11,8,14,49,,5,12,36,55,22,27,148,47,98,48,36,,39,,33,,37,53,29,19,31,28,15,33,167,173,136,54,14,16,19,49,31,99,64,24,12,3,16,23,,193,25,60,32,42
20250416,0,PM2.5_24h,26,28,22,35,32,22,27,15,25,24,26,25,23,29,33,41,18,17,12,23,20,23,24,20,25,26,20,23,23,23,25,22,24,22,22,30,22,24,24,24,21,27,23,20,21,34,37,25,20,20,39,27,41,51,61,59,61,52,59,56,55,47,64,69,53,51,38,28,9,32,32,30,58,18,43,43,26,28,22,29,24,38,37,31,24,29,26,21,25,26,20,30,26,22,19,18,42,51,67,78,42,51,44,62,40,41,50,47,22,41,20,17,21,21,24,39,43,39,39,19,11,18,13,31,27,21,23,32,37,28,19,32,35,47,30,59,42,51,60,66,48,51,66,22,62,62,61,73,36,29,34,21,15,24,27,50,42,63,9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,48,13,17,15,31,21,17,55,38,39,40,19,24,10,63,30,45,39,31,28,19,12,19,11,16,13,13,14,24,10,16,17,13,10,10,22,19,37,22,20,22,26,19,21,16,13,18,24,35,34,29,33,32,19,35,24,23,31,30,23,25,28,23,36,26,32,23,26,26,17,19,29,33,24,42,23,23,28,24,38,54,52,40,38,58,51,62,45,64,71,81,77,76,53,53,51,63,54,56,50,71,58,53,66,52,30,54,50,15,,5,22,33,40,32,40,34,34,,25,25,37,18,13,38,18,37,32,20,23,33,24,18,10,14,8,48,,5,10,33,22,21,25,47,26,57,50,21,,20,,29,,23,28,21,19,22,17,10,17,71,104,34,59,76,14,19,48,18,36,112,12,10,9,20,25,,54,16,53,29,30
20250416,0,PM10,74,89,96,121,75,69,72,50,57,70,65,62,88,75,366,110,38,26,16,66,55,70,57,43,68,63,50,55,65,55,53,69,70,75,62,71,56,80,67,72,43,54,54,26,51,71,89,85,77,67,74,68,86,154,147,173,170,147,152,163,141,108,146,240,121,131,97,33,38,110,332,99,294,45,73,65,137,274,50,46,49,96,87,54,80,79,59,60,69,76,47,70,69,61,66,70,82,134,184,211,109,126,151,184,75,117,126,104,25,75,177,48,88,57,52,71,115,83,71,24,72,25,22,68,77,48,73,85,79,55,114,58,128,74,63,132,69,124,182,168,156,137,154,36,139,163,147,164,87,66,118,76,74,78,65,137,91,371,29,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,104,99,68,98,83,91,145,82,436,69,41,648,168,39,21,327,73,83,67,55,63,47,22,55,18,28,24,15,20,20,14,11,13,18,7,17,63,55,58,58,43,36,58,65,62,52,76,44,46,65,52,43,94,51,54,61,66,43,72,70,47,70,58,71,84,52,108,83,122,67,120,56,46,137,68,110,75,51,43,69,86,89,150,56,86,131,116,152,98,199,198,292,219,156,156,124,126,176,138,118,159,139,145,141,125,114,104,129,133,,,16,41,89,68,87,126,50,99,,89,36,108,24,34,34,19,61,60,36,33,48,20,18,17,11,24,72,,20,14,85,204,57,62,584,106,324,159,158,,87,,76,,136,161,62,50,52,70,58,69,503,385,376,143,27,48,65,206,104,214,169,64,27,21,52,58,,613,63,155,82,92
20250416,0,PM10_24h,59,67,67,82,61,62,65,35,51,66,60,63,67,80,103,54,26,23,19,64,50,57,61,49,64,62,53,62,64,50,53,53,58,55,61,89,55,60,58,80,56,70,69,58,52,109,116,72,58,52,71,65,118,150,178,186,165,150,167,167,173,138,177,251,152,146,108,62,14,77,106,75,190,65,118,108,73,111,33,39,27,52,115,58,62,69,55,49,63,49,57,72,65,58,36,55,119,164,221,270,105,160,123,199,134,146,149,140,39,77,57,48,62,53,40,59,66,64,47,29,30,26,21,67,60,54,56,75,77,63,68,61,116,121,87,164,104,126,208,178,153,141,192,39,128,198,154,187,100,75,77,59,50,56,73,151,159,216,30,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,75,128,52,67,59,79,48,66,197,48,54,144,43,34,28,203,43,66,50,54,41,35,27,43,14,23,17,23,23,48,14,27,30,21,15,13,63,54,70,61,52,44,49,56,59,44,54,49,46,99,87,88,93,84,57,88,70,84,98,93,72,96,85,67,81,58,68,64,77,62,60,57,42,106,67,120,83,55,71,60,94,135,155,90,111,147,123,147,115,204,209,268,232,207,143,123,118,177,157,135,160,164,155,161,188,144,71,125,136,14,,13,40,90,87,66,97,67,80,,70,45,96,31,25,48,27,75,69,29,32,52,36,33,11,50,17,60,,12,14,71,72,53,60,166,67,193,190,65,,58,,86,,72,72,48,66,59,51,37,47,212,313,102,248,261,52,91,145,52,89,361,30,23,26,65,50,,156,71,171,83,66
20250416,0,SO2,6,8,6,12,7,9,6,5,6,5,9,10,10,8,11,11,8,7,8,8,9,7,7,9,10,7,5,17,5,10,10,13,4,6,9,6,7,6,7,6,6,3,6,3,6,4,3,8,9,11,11,11,7,7,7,8,7,6,6,7,10,10,10,6,10,6,8,7,5,6,7,11,4,5,9,14,11,6,6,8,13,35,3,11,9,11,13,17,9,10,6,8,11,17,8,12,11,6,10,11,8,8,7,5,10,9,9,8,9,8,11,13,24,12,14,7,8,6,9,13,4,7,6,8,17,7,13,7,6,20,6,7,9,11,9,16,4,7,10,11,4,7,11,7,10,9,13,6,6,24,7,6,4,8,5,10,21,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,5,7,5,22,6,6,5,11,7,5,6,15,4,3,8,24,12,12,12,4,8,7,10,3,6,7,6,12,10,4,4,8,5,7,5,9,6,9,10,9,6,9,9,5,6,11,6,5,4,5,4,16,6,10,11,7,11,7,14,9,7,38,7,10,7,16,6,8,6,7,12,6,12,25,8,9,10,2,13,6,10,14,4,4,9,9,11,7,13,7,20,9,10,16,15,11,11,6,5,8,11,12,7,7,8,7,5,8,6,,3,7,11,6,7,9,5,5,,7,6,10,7,4,8,8,8,8,7,7,6,6,9,2,8,10,8,,6,5,8,14,8,10,6,6,6,7,9,,17,,8,,10,7,8,14,16,16,10,11,9,7,8,6,6,6,3,5,8,5,3,6,4,2,7,7,,14,6,7,12,8
20250416,0,SO2_24h,5,8,5,10,11,10,4,6,10,4,7,12,8,15,11,9,8,6,7,8,7,7,9,15,10,7,10,13,6,11,11,7,5,7,9,7,7,7,8,5,6,4,6,4,5,5,4,8,9,9,11,8,6,7,8,9,9,6,9,9,10,11,10,6,11,6,10,8,5,6,14,16,13,4,7,11,16,7,7,9,12,28,5,9,9,14,13,12,9,6,7,6,9,10,6,10,10,8,14,25,11,7,6,8,10,7,10,12,9,7,15,13,12,14,16,10,9,9,11,7,4,8,6,10,9,8,9,7,7,15,6,7,8,10,8,10,5,8,13,17,3,8,11,11,10,9,10,6,7,14,6,7,5,12,7,9,12,30,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,9,9,15,12,9,10,8,27,9,6,11,11,3,3,8,19,16,8,13,5,9,11,12,3,6,7,6,13,13,4,5,10,7,7,4,9,6,12,12,8,5,7,8,5,5,10,7,5,5,8,5,14,7,11,11,12,11,9,14,5,8,21,8,12,8,8,7,6,6,5,12,6,12,11,11,8,11,2,11,6,10,17,5,5,10,11,17,8,13,10,14,9,11,12,11,11,11,8,11,9,10,8,7,8,8,7,5,9,6,,3,8,12,12,8,9,40,5,,5,8,10,7,4,8,7,9,8,7,7,7,8,10,2,5,9,8,,7,5,8,15,11,6,31,7,7,7,10,,14,,9,,10,6,9,14,13,15,7,12,7,7,6,6,6,6,3,5,11,4,2,5,4,2,7,6,,13,7,6,12,7
20250416,0,NO2,36,28,37,34,43,28,20,13,36,14,20,20,32,46,16,71,28,30,17,42,47,73,86,18,28,44,36,40,23,41,27,33,18,70,32,27,42,80,33,23,36,30,61,18,32,22,33,79,15,43,23,59,50,49,20,23,37,14,20,33,20,46,20,22,43,48,36,18,32,82,38,22,17,46,22,28,62,36,45,13,60,63,24,23,23,19,44,14,26,28,16,16,13,33,27,36,35,18,11,25,38,13,20,50,37,30,33,44,17,21,6,19,37,27,15,29,49,54,58,21,48,11,10,51,57,44,30,22,33,28,13,41,26,25,16,35,17,40,36,31,18,62,18,22,18,20,46,30,33,38,71,29,57,37,39,3,17,8,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,20,53,7,40,59,12,74,10,25,22,8,18,15,13,6,40,35,39,33,44,54,17,18,14,20,10,18,1,8,5,6,11,9,10,7,24,19,23,58,34,9,16,16,20,19,17,13,33,16,32,28,22,12,33,39,51,27,49,36,20,51,43,27,43,13,18,22,11,11,16,39,21,14,27,20,29,20,18,31,37,29,37,7,38,28,37,41,16,96,32,74,37,18,36,24,42,48,27,62,59,60,57,65,23,56,33,45,55,18,,34,16,34,7,23,11,9,11,,11,6,17,6,16,15,7,5,12,17,17,15,6,7,3,9,19,40,,3,5,34,61,15,47,6,36,22,14,42,,12,,14,,66,11,5,1,49,2,26,17,14,35,45,8,10,33,40,38,28,93,14,53,20,7,34,35,,15,58,12,22,75
20250416,0,NO2_24h,34,37,28,32,35,22,25,13,23,28,22,22,30,45,30,38,29,21,13,39,30,32,58,23,30,23,31,29,29,31,22,22,16,31,26,30,23,38,27,18,32,30,34,18,35,22,35,29,21,38,29,43,35,53,44,30,62,33,39,51,33,37,38,16,38,45,31,19,17,46,35,24,34,11,29,26,32,23,28,17,36,47,26,27,21,23,23,19,23,25,28,31,21,27,22,25,24,24,19,24,27,13,26,32,30,22,32,37,16,22,23,24,27,33,28,26,32,36,37,17,14,15,9,45,41,30,28,22,29,26,22,29,27,26,20,20,17,25,24,36,13,36,34,19,31,31,36,32,25,17,46,20,33,27,38,4,11,27,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,26,26,24,30,34,25,40,29,21,17,22,19,15,10,7,23,32,31,23,29,25,20,18,12,15,10,13,3,16,5,16,19,7,10,5,28,19,32,32,36,7,16,16,20,19,16,16,17,19,24,21,22,15,21,25,26,25,29,20,14,16,27,23,35,20,25,22,26,14,14,29,18,21,30,20,23,22,22,18,23,25,23,24,26,17,20,28,18,57,28,49,42,32,25,31,29,27,17,40,40,31,37,47,20,47,22,33,36,12,,19,16,25,20,22,16,21,15,,11,11,13,12,11,17,15,8,14,12,12,19,12,12,4,5,9,32,,7,5,27,41,15,22,14,22,12,15,23,,13,,14,,25,11,5,2,13,2,11,7,17,19,18,13,22,10,23,13,5,25,12,14,16,6,15,8,,19,31,10,25,40
20250416,0,O3,57,76,54,74,69,76,87,71,33,97,102,95,78,63,63,23,70,52,60,101,64,47,39,116,87,77,81,83,105,80,93,82,100,29,107,101,56,39,98,109,98,64,27,68,83,91,81,27,131,78,106,63,58,73,138,135,107,133,115,101,133,98,139,113,55,59,67,64,81,22,62,88,89,49,84,76,23,51,49,67,24,12,102,95,92,95,62,122,85,101,104,100,124,85,109,76,45,110,164,135,72,144,119,90,61,80,88,92,59,94,104,102,64,85,87,50,25,13,22,58,29,75,70,57,65,69,73,89,70,91,136,46,73,110,109,78,45,33,81,89,71,39,124,67,117,129,68,67,52,32,24,44,28,32,65,105,82,109,84,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,129,81,44,93,66,27,111,9,88,56,56,88,80,57,62,94,35,46,28,55,33,15,33,21,67,66,64,50,84,79,74,81,67,85,68,55,101,92,99,57,77,52,110,135,100,101,108,96,54,110,45,43,100,95,41,39,37,63,24,44,89,28,47,87,59,105,106,91,126,109,129,85,53,129,104,117,102,115,71,80,21,45,52,116,39,55,26,40,32,5,109,75,96,112,68,79,63,116,73,35,36,54,47,75,73,4,79,26,29,68,,37,80,59,122,38,159,105,122,,111,65,94,108,37,39,75,113,98,12,74,42,93,110,106,120,88,52,,132,90,57,32,46,35,107,47,60,86,36,,91,,65,,15,88,82,83,27,85,75,79,85,64,30,89,78,68,55,69,86,5,79,23,67,62,57,56,,81,63,133,85,11
