date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250314,0,AQI,89,64,114,68,66,90,110,54,62,77,115,69,99,117,32,73,35,70,30,46,36,42,49,56,49,51,45,40,37,49,57,55,64,36,53,39,53,47,53,51,52,56,26,13,31,25,31,46,40,52,110,76,21,42,42,44,35,17,37,25,37,31,30,24,68,73,16,80,33,52,79,53,58,27,41,53,39,88,57,41,68,55,25,63,74,70,62,38,63,49,49,47,40,56,76,43,52,18,19,19,52,29,38,30,55,54,42,23,71,73,54,95,97,132,48,59,91,65,54,48,25,35,41,53,33,50,156,104,73,107,75,201,78,70,58,68,70,24,34,30,16,37,87,69,88,65,55,50,56,69,55,63,68,54,40,26,34,54,28,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,43,43,112,96,90,98,112,75,51,44,35,95,29,37,18,51,73,68,73,58,59,68,41,40,60,53,36,26,30,29,25,25,23,25,23,30,36,41,55,51,49,20,37,32,56,52,53,33,40,27,29,25,32,29,13,44,37,14,25,18,30,22,37,100,85,74,131,66,75,65,56,54,70,91,69,136,114,70,54,59,55,49,34,62,47,56,56,36,86,64,36,55,51,29,31,30,17,49,39,46,53,51,86,92,69,39,79,33,53,26,,13,53,74,17,80,21,54,30,,14,55,46,28,74,131,95,50,35,84,54,81,31,36,27,35,37,32,,36,24,53,73,47,53,52,29,53,93,80,,84,,36,,54,52,60,40,29,32,28,43,68,68,81,500,39,34,30,500,141,164,126,48,32,32,24,30,,62,31,23,102,58
20250314,0,PM2.5,40,22,60,33,48,56,75,19,34,29,87,47,54,76,11,50,8,51,19,18,13,17,12,19,23,16,14,22,16,16,31,17,39,16,23,27,22,20,24,31,20,40,18,7,18,6,17,32,14,12,83,56,15,18,25,21,18,12,24,10,22,15,19,12,49,40,6,59,6,36,40,35,26,18,29,37,12,47,37,15,49,37,14,41,45,41,33,14,39,19,19,27,24,25,19,12,33,11,11,10,30,20,19,21,25,38,27,14,52,45,14,71,54,68,25,36,68,35,38,22,7,23,28,21,13,32,119,62,51,75,55,151,57,51,41,49,51,17,24,17,11,24,52,50,65,44,32,34,40,50,39,45,45,33,28,18,14,23,14,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,21,68,37,54,73,69,32,14,25,21,48,15,24,8,15,53,49,53,38,40,49,28,17,37,37,22,16,19,16,16,11,16,13,12,21,18,22,26,24,24,14,16,22,30,33,27,22,22,3,17,14,21,9,9,31,23,10,15,11,21,12,26,55,51,43,100,48,55,44,32,38,51,68,50,104,86,51,38,42,39,34,24,43,33,40,38,25,64,42,23,25,36,18,22,20,11,34,27,25,32,35,41,62,50,17,46,23,37,15,,8,37,54,8,59,15,38,21,,6,38,32,19,33,100,71,35,12,62,38,60,22,12,10,6,8,22,,3,6,36,35,22,31,17,20,18,69,36,,62,,15,,23,28,39,28,15,17,3,30,21,26,29,238,12,15,18,126,64,90,54,17,7,10,9,11,,24,22,8,68,41
20250314,0,PM2.5_24h,48,46,61,33,24,59,72,32,21,62,61,58,66,55,29,26,15,26,14,19,36,19,17,37,47,37,21,28,30,26,62,40,52,19,15,20,14,18,16,13,13,14,8,4,64,21,18,37,28,21,104,45,48,17,16,16,17,14,18,13,15,16,18,13,45,28,15,49,7,45,54,53,42,13,58,60,25,26,33,19,23,31,24,51,56,54,29,22,44,21,18,49,34,32,19,15,22,38,14,15,16,23,19,19,22,30,31,15,46,64,40,54,41,55,23,28,27,23,30,19,10,21,17,25,30,37,96,67,76,86,86,76,39,66,39,49,48,19,19,21,10,29,38,55,44,28,33,25,35,40,50,48,34,58,57,22,19,32,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,102,19,64,35,41,48,47,38,26,23,20,44,20,22,9,22,27,33,24,24,20,19,13,12,19,68,15,14,22,19,17,13,16,16,10,14,85,84,56,31,28,15,62,91,65,70,60,23,26,20,22,22,12,24,9,34,20,15,26,16,22,18,16,59,71,59,116,96,74,72,88,41,36,66,46,76,65,54,36,75,35,40,37,61,34,46,35,35,50,25,20,20,29,19,32,25,13,28,21,25,22,28,41,41,36,15,45,19,26,11,,8,44,72,35,46,31,33,28,,12,61,29,31,42,62,58,35,30,51,53,86,33,25,7,9,6,13,,4,7,31,32,26,30,41,29,24,39,38,,39,,42,,21,52,33,39,28,15,6,18,48,54,32,90,12,10,16,70,40,64,56,21,9,12,12,11,,46,37,12,76,47
20250314,0,PM10,127,77,177,85,77,130,170,58,74,103,159,88,148,184,32,95,35,71,30,46,36,42,49,62,49,51,45,40,37,49,64,60,77,36,55,39,56,47,55,52,53,51,26,13,31,13,31,34,40,54,134,73,17,42,42,44,35,16,37,25,37,31,30,24,68,96,14,77,12,53,107,55,65,27,33,,39,125,63,41,63,59,19,75,98,90,74,38,76,49,49,47,40,62,102,43,53,12,16,19,54,,38,24,59,39,42,23,74,95,57,131,144,213,48,68,94,79,42,48,14,35,41,56,33,50,206,157,96,164,86,196,85,76,53,75,66,18,33,30,15,37,124,71,108,79,60,50,52,77,51,72,85,57,39,,34,57,28,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,43,43,173,142,129,139,173,99,52,44,35,139,29,37,18,51,95,63,74,65,67,83,41,40,69,40,36,20,30,29,20,18,23,17,22,22,36,41,59,52,49,,37,32,61,53,55,33,40,10,29,24,32,,11,38,37,12,25,18,29,22,13,149,119,98,95,68,80,79,62,56,74,112,69,122,109,57,53,51,60,37,24,73,37,58,61,33,53,77,36,59,44,29,27,30,17,47,28,46,55,52,121,134,62,39,108,33,54,16,,13,45,68,17,101,21,45,,,13,60,34,20,98,117,85,45,35,69,54,100,31,16,16,13,20,32,,7,9,56,95,47,56,53,28,56,129,110,,87,,36,,57,53,69,38,26,32,12,42,85,86,112,698,39,34,30,1144,232,277,202,48,13,32,24,30,,74,24,23,154,46
20250314,0,PM10_24h,144,136,206,126,61,189,196,86,71,159,159,166,228,158,76,68,51,46,25,32,58,34,43,80,118,62,41,47,41,45,87,66,81,30,28,30,26,34,29,21,28,20,12,8,88,31,33,38,106,61,200,61,51,37,31,31,36,26,34,29,31,28,32,25,64,72,24,68,14,128,163,142,137,19,59,52,72,99,71,74,48,65,47,111,172,162,103,79,110,61,59,122,96,79,80,60,36,54,19,26,26,28,26,28,42,50,55,27,62,150,113,129,164,157,42,80,60,63,52,53,21,32,24,49,52,48,238,221,199,212,183,176,69,105,46,84,71,23,26,35,19,74,94,86,66,62,63,38,48,63,151,126,101,158,197,52,60,108,26,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,164,33,192,135,145,159,116,128,93,40,30,119,54,32,23,92,54,70,45,48,36,37,49,53,30,79,70,21,30,26,22,20,21,21,19,15,126,116,130,58,37,23,83,126,145,85,142,29,38,36,32,27,19,19,14,42,28,18,38,24,34,27,17,208,194,153,184,144,157,139,133,60,65,145,60,135,89,62,49,91,52,50,42,77,38,64,51,47,53,59,35,38,41,28,51,36,24,40,36,53,47,49,108,109,47,35,114,26,47,13,,15,59,125,46,66,46,42,38,,16,94,38,36,84,88,72,48,37,69,68,131,39,37,13,23,19,29,,9,13,51,102,49,67,151,100,86,93,135,,103,,142,,48,137,84,87,60,38,14,38,179,198,112,389,57,23,38,320,175,233,216,37,15,20,31,18,,157,47,23,226,140
20250314,0,SO2,9,11,5,10,7,5,8,4,7,6,6,11,6,15,6,10,8,10,9,6,5,7,5,10,8,8,5,8,4,8,9,5,5,6,7,5,6,6,6,4,4,4,2,3,5,3,2,5,8,8,5,7,3,5,7,6,5,5,6,5,10,8,6,3,9,4,6,9,6,6,7,9,9,4,4,5,9,15,14,10,13,17,2,9,11,11,12,12,10,8,8,8,11,6,4,7,8,5,6,2,7,6,4,5,7,3,5,7,10,4,10,9,7,12,13,17,5,7,11,6,4,7,6,6,5,6,5,7,5,9,4,9,5,6,5,3,4,6,5,9,3,5,9,10,6,4,4,3,5,6,4,8,4,6,5,7,22,11,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,6,16,7,6,12,3,11,10,5,8,13,2,2,7,13,20,9,12,6,4,9,6,3,7,13,4,12,8,3,3,6,6,4,9,5,5,4,7,6,6,6,7,4,4,4,4,5,3,3,4,11,4,16,7,11,12,4,13,4,5,5,4,5,5,2,4,3,3,4,7,12,5,3,7,5,5,2,5,5,5,5,3,4,6,5,8,7,14,6,7,6,5,12,6,7,6,5,3,7,6,6,7,3,13,5,6,4,5,,4,17,9,11,5,7,4,2,,4,4,8,8,6,9,7,7,10,4,7,8,6,9,4,5,4,8,,6,6,6,17,6,6,7,7,,9,12,,4,,7,,6,9,10,13,4,12,4,16,9,7,7,4,4,5,5,3,6,8,4,7,4,4,6,7,,6,8,4,11,5
20250314,0,SO2_24h,7,11,6,13,6,6,10,8,8,8,9,11,9,16,9,10,9,7,9,6,6,7,5,10,8,7,5,8,4,7,8,5,6,6,7,5,5,5,5,4,4,4,3,3,5,4,3,5,8,9,5,7,3,5,6,6,5,5,5,5,8,8,6,3,8,4,7,8,6,7,12,21,13,4,4,5,20,10,10,11,10,39,8,11,13,12,11,11,9,7,9,9,10,7,5,7,10,7,6,3,7,6,4,5,8,8,6,7,10,6,18,10,9,12,13,12,6,7,22,5,4,7,5,5,5,5,9,4,6,9,5,9,5,7,5,4,4,7,5,9,3,5,10,22,7,4,5,4,7,9,6,7,4,10,6,15,24,13,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,8,15,10,8,12,5,19,8,5,9,12,2,3,7,12,14,7,10,5,6,10,6,3,4,7,4,13,10,4,3,6,6,4,6,4,5,5,6,5,6,7,7,4,4,5,4,5,4,5,4,6,4,11,8,9,10,5,14,7,7,6,5,7,7,3,4,4,3,4,8,13,8,4,7,6,6,3,5,5,6,6,4,4,6,5,8,7,12,7,7,6,4,17,7,7,9,6,3,7,6,6,7,3,8,5,7,5,5,,4,13,13,17,5,8,5,2,,4,6,7,8,7,10,8,8,9,5,8,11,5,8,4,5,5,8,,6,7,5,17,7,8,25,11,,7,15,,5,,7,,8,17,12,13,6,13,10,14,11,17,6,3,6,5,6,5,5,4,2,7,4,6,7,7,,13,9,5,12,7
20250314,0,NO2,26,37,22,18,20,25,60,13,14,28,74,29,40,51,17,61,15,58,22,34,15,29,15,29,27,16,28,29,17,15,29,17,27,33,45,29,35,35,40,21,21,43,16,21,25,14,17,23,31,30,25,38,21,51,42,20,34,13,20,27,25,19,16,7,29,37,11,29,10,19,10,13,12,24,19,31,21,54,39,14,44,49,10,39,37,27,46,19,31,20,28,29,26,31,18,35,21,9,8,8,31,8,18,6,40,19,13,12,30,22,15,18,25,82,48,39,42,35,26,27,6,6,53,33,19,22,34,36,31,30,18,29,38,40,28,14,16,14,9,14,7,19,29,19,19,25,34,32,14,20,27,45,62,23,40,5,12,17,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,18,31,33,21,17,41,71,12,13,9,68,8,5,13,6,43,38,42,35,58,54,18,11,57,10,13,6,2,4,4,5,9,5,10,8,19,14,22,28,17,6,18,14,22,27,14,19,29,13,18,6,18,11,18,34,31,20,11,20,22,6,19,38,30,24,15,15,12,30,23,18,34,20,18,22,19,16,12,12,25,14,17,12,16,9,13,17,20,48,19,36,39,19,14,15,13,21,11,32,38,31,22,35,18,36,27,25,17,9,,13,16,25,12,10,13,19,17,,6,9,17,10,20,18,16,8,9,17,6,24,9,7,8,3,8,12,,2,5,13,79,16,45,6,9,4,28,19,,15,,3,,5,4,15,3,5,1,6,4,9,5,10,8,10,36,12,7,31,79,12,23,4,52,9,13,,10,23,8,62,35
20250314,0,NO2_24h,41,50,31,38,30,27,38,22,24,46,35,26,36,44,38,31,23,24,10,30,22,29,17,26,29,17,27,30,21,13,23,17,23,32,33,29,23,28,27,17,20,32,18,22,26,19,26,18,27,33,46,30,17,34,25,18,27,16,19,24,19,17,16,8,26,28,14,30,14,29,34,24,28,14,20,25,36,27,36,16,24,43,28,42,37,25,33,22,23,26,27,24,24,33,20,34,20,26,9,9,17,12,13,10,26,24,21,16,25,23,30,21,26,44,30,20,24,22,30,12,11,7,14,23,22,22,47,33,34,28,34,29,31,30,23,18,18,15,10,19,6,19,24,33,20,18,20,17,11,19,31,26,33,28,36,6,15,23,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,18,31,31,26,18,36,36,28,15,11,35,26,7,17,6,26,24,22,25,24,18,17,8,17,14,9,6,6,7,6,8,10,7,8,4,27,18,20,22,15,9,25,19,22,22,16,18,22,21,25,12,12,12,16,24,27,18,12,23,21,8,19,29,45,30,29,20,18,19,24,17,24,24,19,21,21,19,15,17,20,15,16,11,15,12,12,17,20,31,19,23,32,13,19,16,10,21,16,18,17,17,26,27,16,30,21,19,14,11,,13,12,24,14,17,13,13,9,,10,11,16,13,24,18,21,7,9,20,10,22,8,13,5,5,6,11,,2,8,14,40,20,30,15,17,13,14,31,,11,,6,,9,13,9,5,12,2,7,7,17,26,12,13,10,14,12,25,9,36,12,22,4,28,9,3,,14,18,6,39,32
20250314,0,O3,66,52,66,77,89,63,36,68,72,51,12,72,52,52,65,37,74,23,60,65,65,61,79,66,67,74,59,57,74,77,58,76,56,50,35,50,42,52,40,58,68,36,55,32,52,81,69,30,63,62,74,26,34,10,21,43,16,33,32,20,40,29,35,30,24,39,51,110,105,87,90,76,84,62,35,18,53,34,44,68,38,42,81,53,61,69,38,68,58,71,68,61,55,64,63,52,33,57,62,52,9,62,52,68,34,43,50,30,91,68,65,106,85,29,22,45,28,35,61,53,80,84,25,40,67,53,61,52,60,79,87,95,10,29,36,49,31,52,47,16,35,41,47,91,43,35,43,26,54,111,70,35,30,71,51,82,82,83,73,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,80,56,91,49,97,115,56,14,82,73,90,14,72,79,56,102,26,41,29,31,16,13,49,79,11,67,83,83,70,81,81,80,74,81,73,63,73,64,71,51,57,62,77,65,65,49,70,50,42,85,43,81,41,92,36,12,39,32,39,54,36,33,45,51,63,79,75,78,83,57,70,41,30,71,32,61,45,39,49,70,11,40,51,51,36,65,48,54,40,7,31,28,3,19,40,31,9,6,28,29,21,30,50,22,38,17,11,20,55,82,,43,110,16,35,59,40,59,45,,46,103,55,88,73,110,128,93,66,55,121,73,55,115,85,111,118,83,,114,76,76,23,23,26,94,88,64,45,110,,98,,72,,85,77,59,87,93,103,89,94,75,100,85,65,71,52,72,75,63,26,76,63,102,35,73,58,,90,25,20,25,53
