date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250214,0,AQI,56,116,99,88,69,73,106,44,56,68,116,70,186,95,80,108,71,86,41,29,71,30,30,51,84,84,60,83,90,95,65,47,56,59,53,66,41,45,28,37,19,115,126,103,55,120,51,70,66,59,66,110,129,45,47,47,50,44,66,37,46,47,75,32,45,54,17,59,33,103,80,65,83,81,128,115,75,31,88,111,78,67,83,79,77,75,80,65,96,73,75,80,64,70,63,96,61,56,28,52,44,78,41,74,40,111,73,60,58,77,65,73,65,115,38,65,121,73,140,71,20,58,26,89,83,60,76,64,75,66,77,66,111,90,115,86,64,85,49,80,23,57,60,49,26,66,54,37,37,53,115,91,109,106,77,58,31,145,96,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,85,55,76,84,55,98,86,73,64,62,24,49,52,31,25,26,91,64,90,110,81,70,56,65,32,28,58,45,40,35,61,38,55,34,50,25,84,60,84,63,51,83,114,80,76,40,93,60,90,108,31,28,31,123,85,86,85,85,68,76,70,85,78,66,71,89,88,75,88,83,74,74,63,101,80,74,126,86,79,60,56,115,103,108,90,105,65,94,64,66,73,79,81,88,44,99,65,91,71,55,32,60,64,54,46,46,64,54,23,21,,22,29,51,15,56,14,47,31,,14,57,41,28,56,70,80,43,46,70,53,76,46,28,33,64,79,36,,26,35,85,74,62,65,41,52,66,64,61,29,56,91,55,90,58,62,37,52,57,52,28,45,89,55,76,133,50,203,55,500,500,500,500,91,20,23,75,202,,45,68,25,103,100
20250214,0,PM2.5,31,88,74,65,45,53,80,26,30,49,88,51,140,71,59,81,52,64,29,14,52,12,11,31,62,62,38,61,67,71,47,26,40,42,31,48,26,30,9,20,9,87,96,77,37,91,36,51,39,31,35,83,98,30,31,28,35,30,48,25,32,33,55,15,30,27,10,42,11,77,59,44,55,60,97,87,51,11,65,84,57,45,61,58,51,38,59,45,72,53,55,59,46,47,45,72,44,39,18,31,31,57,29,54,25,84,53,43,41,46,27,53,46,87,23,39,92,50,107,40,12,35,17,66,61,40,55,45,55,47,50,48,84,67,87,64,33,63,34,59,6,27,29,31,17,33,31,25,26,37,87,68,82,80,54,41,13,111,72,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,63,39,56,59,39,73,64,26,30,42,13,23,31,22,6,11,68,39,67,83,56,42,33,43,15,12,19,20,28,24,44,26,31,24,35,11,62,42,62,45,32,61,86,59,56,21,69,43,67,81,22,19,22,93,63,64,63,63,49,56,51,63,57,43,49,66,65,55,65,61,41,54,37,76,59,38,96,64,58,42,40,87,77,81,67,79,35,70,41,46,53,58,60,65,31,74,47,68,52,38,21,41,36,25,32,22,39,34,11,15,,9,14,36,8,39,3,33,22,,10,39,29,19,35,51,59,30,32,51,37,56,32,12,9,25,23,9,,3,3,63,51,32,47,21,34,48,35,40,19,21,68,26,20,27,41,22,25,17,20,14,19,66,29,56,79,15,153,32,122,149,143,112,68,14,16,42,152,,23,49,14,77,75
20250214,0,PM2.5_24h,36,79,26,59,38,31,46,22,29,58,62,59,46,63,61,63,37,46,44,22,42,31,28,36,51,44,43,48,43,55,38,46,36,78,26,65,60,61,34,56,23,105,89,87,38,60,27,76,34,43,28,88,88,26,30,30,31,27,31,26,28,29,30,21,28,25,26,40,11,60,65,47,50,87,87,80,40,14,50,76,35,37,41,69,70,72,39,34,64,31,41,55,46,56,26,44,34,37,43,37,27,38,29,36,25,58,50,26,37,66,20,29,28,30,14,43,97,74,50,36,17,28,30,53,56,57,33,51,41,22,34,45,51,68,92,59,37,56,41,42,11,27,26,26,26,25,33,26,33,22,68,39,42,71,58,52,12,53,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,78,32,27,20,40,63,33,21,32,29,16,20,23,16,11,14,49,50,52,48,44,32,62,44,20,11,13,19,29,31,50,28,27,19,65,26,49,46,75,46,50,69,53,93,63,44,102,55,66,55,25,14,29,70,70,59,69,60,43,60,52,62,47,27,29,78,44,41,58,88,31,70,31,52,87,52,69,84,74,33,47,76,64,74,75,72,40,72,34,39,27,31,46,40,15,67,26,40,19,23,24,31,31,28,32,28,24,33,26,13,,7,16,26,21,39,9,30,39,,26,32,23,18,28,32,39,28,27,37,27,38,31,17,7,9,12,16,,22,5,46,32,33,43,59,33,37,23,35,18,26,44,25,52,19,52,25,32,25,18,12,15,36,49,34,46,30,111,37,94,120,124,216,47,14,9,52,166,,44,69,14,45,64
20250214,0,PM10,61,138,114,118,88,81,110,44,62,78,123,89,189,113,96,135,86,89,41,29,74,30,30,52,107,90,69,82,92,94,65,47,60,57,56,66,41,45,28,37,19,121,120,94,60,108,45,76,81,68,81,103,133,45,47,47,50,44,62,37,44,47,66,32,45,58,17,61,28,114,110,80,115,70,124,125,100,31,107,112,85,83,78,96,103,99,102,80,126,90,99,98,76,90,76,136,61,62,23,54,39,,41,79,40,106,66,55,59,104,80,96,80,143,38,80,139,96,153,91,20,65,26,81,86,70,101,77,96,82,103,74,147,93,112,118,77,74,39,88,16,64,70,49,26,82,57,37,30,56,152,116,130,103,103,48,31,104,89,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,113,52,102,118,59,101,91,96,78,74,23,49,54,28,25,24,114,77,108,115,111,90,62,80,32,28,66,45,36,35,44,38,60,29,50,21,93,69,104,68,52,88,102,99,96,40,116,69,82,,,28,31,93,86,96,84,70,73,78,85,91,81,82,92,120,112,96,121,99,97,80,75,149,90,97,160,103,82,70,51,108,105,100,79,109,79,110,77,82,65,82,91,85,35,97,62,92,67,60,32,70,77,58,41,46,78,57,23,16,,22,25,43,15,61,6,45,28,,7,63,36,22,61,63,69,42,39,74,49,88,40,17,10,78,107,22,,12,8,95,97,74,73,41,53,57,78,72,29,61,115,60,129,66,74,37,54,63,53,28,45,101,59,93,215,50,202,59,691,761,766,617,77,,20,99,182,,45,70,24,133,111
20250214,0,PM10_24h,69,124,58,106,87,56,77,54,65,95,102,97,84,102,100,99,67,73,67,32,67,49,47,59,92,69,64,68,60,76,55,63,57,96,44,79,80,76,55,75,34,127,109,93,67,50,31,105,75,76,57,121,133,42,47,45,44,44,48,37,38,38,39,31,41,64,40,51,31,102,128,89,85,113,122,115,75,37,76,99,66,70,40,100,122,118,84,68,106,67,77,104,76,93,63,90,44,40,49,62,31,37,31,58,38,67,58,38,51,121,61,52,60,64,48,77,126,110,82,71,32,47,43,82,88,85,70,82,85,53,81,79,122,116,133,130,82,74,56,61,25,73,57,47,44,70,73,47,48,35,128,74,75,109,109,66,29,72,71,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,128,39,59,51,85,105,63,69,69,64,22,48,55,28,60,28,88,83,90,71,83,74,94,81,36,26,48,33,39,40,57,35,35,27,83,23,82,85,115,76,82,94,72,137,106,75,160,77,90,46,29,21,32,62,83,83,86,68,65,86,80,91,65,65,60,132,94,85,107,131,75,99,67,116,115,118,131,119,106,61,58,96,99,101,93,104,83,121,76,58,37,53,69,49,25,81,32,59,34,60,60,56,68,68,53,53,51,57,54,16,,15,28,32,27,68,12,39,58,,47,51,33,24,56,46,51,30,33,52,36,66,41,23,11,27,71,33,,88,7,75,62,71,83,117,68,61,47,84,35,61,103,67,135,63,90,50,66,45,47,22,30,77,107,71,139,77,152,42,524,602,640,1265,56,21,19,95,207,,92,103,19,95,108
20250214,0,SO2,4,14,15,13,11,11,15,6,8,14,15,15,20,18,14,29,14,11,7,7,6,7,4,6,10,5,6,9,4,8,7,5,3,7,6,6,5,7,6,4,4,4,4,4,7,4,1,8,19,10,7,10,6,5,6,6,6,4,5,6,8,5,9,5,6,3,7,8,6,9,14,29,18,4,7,7,16,6,11,8,7,20,2,29,14,13,16,17,9,10,14,14,11,11,5,20,8,6,6,22,8,9,4,8,8,9,9,10,9,7,24,27,9,35,14,11,8,13,40,10,7,10,9,7,6,8,9,9,6,15,6,10,9,8,8,8,5,8,8,10,3,6,8,8,4,3,3,4,5,5,6,16,10,7,7,22,6,21,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,4,12,25,12,14,7,6,33,13,5,3,14,6,5,6,17,16,21,14,15,10,12,12,5,5,6,4,14,12,6,7,12,7,5,7,7,7,6,9,8,6,5,8,8,4,7,7,6,3,6,4,5,4,11,8,10,9,6,12,7,5,9,6,8,8,7,8,9,6,6,10,9,11,6,8,12,10,5,8,4,9,12,9,8,10,4,5,6,9,8,9,9,7,10,7,7,9,8,3,6,5,5,5,3,11,5,5,3,5,,4,6,7,17,2,6,3,2,,3,10,7,9,5,11,8,7,5,4,8,10,6,8,5,5,5,11,,5,6,7,12,5,7,36,16,8,6,13,8,9,16,5,20,8,10,16,16,14,14,8,19,18,8,10,7,5,4,7,6,7,7,4,9,4,4,9,3,,11,6,6,16,6
20250214,0,SO2_24h,5,11,10,10,12,9,10,7,9,10,11,17,11,30,15,19,12,13,9,7,6,7,5,9,10,5,6,8,5,7,8,5,4,7,7,6,6,7,7,4,5,4,4,4,6,3,2,8,11,12,7,13,6,6,6,7,6,5,6,7,8,5,7,6,5,4,7,7,6,8,17,19,20,4,7,8,20,11,10,14,10,12,3,20,17,17,16,14,8,9,12,13,10,13,6,20,6,5,8,8,7,9,4,9,7,5,8,9,11,8,18,16,8,13,9,15,10,12,27,9,14,10,10,7,7,9,7,7,7,11,6,12,9,10,11,6,5,9,8,9,3,6,8,20,4,4,4,4,6,5,7,10,9,10,7,28,7,29,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,4,13,13,23,13,8,7,26,13,7,3,13,5,5,6,17,21,17,10,12,11,17,16,6,6,7,8,16,14,6,8,10,7,8,10,8,7,8,9,8,6,6,9,6,5,25,7,6,3,4,4,5,4,8,7,9,11,5,12,6,5,7,6,9,9,7,7,9,7,7,10,9,9,6,9,9,10,6,8,6,9,11,8,8,9,5,7,7,9,7,8,7,4,9,6,7,7,5,3,7,5,6,6,3,7,5,5,4,5,,4,7,8,14,2,7,5,3,,4,8,7,9,5,11,10,6,5,4,7,16,6,8,6,5,5,9,,5,7,7,10,6,6,59,13,9,7,14,12,6,15,13,9,9,7,13,16,10,16,8,16,9,16,7,5,6,5,9,9,7,8,7,10,5,4,9,3,,12,7,6,13,7
20250214,0,NO2,40,55,51,75,58,43,57,12,40,40,39,38,75,65,65,73,24,38,20,36,32,29,22,22,45,82,81,72,50,43,62,24,43,33,51,18,27,25,17,22,15,59,27,22,75,15,17,28,30,34,31,47,28,32,18,28,40,32,36,20,18,38,24,8,24,18,17,17,10,63,65,20,77,77,27,31,74,27,45,46,39,48,19,44,37,30,48,34,45,33,34,32,29,48,23,68,20,11,8,14,27,12,38,23,22,23,19,33,44,25,42,37,34,59,28,31,58,57,71,30,13,29,13,34,36,62,42,29,34,52,25,36,30,22,39,18,12,20,15,22,6,17,19,13,15,15,11,11,11,15,54,46,60,40,73,34,9,59,29,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,30,26,56,44,34,44,44,57,57,24,7,10,19,9,6,8,44,33,72,53,72,55,67,50,11,9,9,8,9,6,15,20,17,14,25,4,65,26,35,37,20,13,49,39,31,19,22,30,29,14,16,8,15,11,30,18,20,22,12,25,19,11,28,54,59,20,34,28,24,25,22,26,22,25,34,10,33,43,18,30,17,24,22,16,36,16,14,20,13,55,14,29,18,27,18,14,7,21,28,25,15,16,19,17,15,32,17,28,9,14,,20,4,14,14,13,8,7,11,,7,6,12,8,32,16,21,6,8,13,4,16,11,7,4,2,3,4,,3,2,36,82,24,58,21,26,35,33,51,6,21,21,15,19,6,20,8,5,32,2,13,13,65,20,41,60,16,79,29,50,33,38,5,74,5,24,20,25,,14,21,5,55,61
20250214,0,NO2_24h,31,37,22,41,35,21,27,15,27,32,22,27,38,41,36,48,22,26,21,25,25,29,22,26,35,34,37,34,30,27,30,27,25,28,25,18,24,27,20,16,16,31,23,15,41,14,17,20,22,39,18,34,29,19,17,26,24,25,27,16,12,17,15,12,20,19,14,17,10,34,49,29,45,49,28,24,50,26,35,29,30,34,15,36,28,22,26,26,29,20,26,29,28,38,18,36,14,12,11,12,17,8,12,16,14,15,20,13,22,23,21,25,25,22,17,28,43,42,38,18,15,21,19,35,31,28,26,23,31,20,18,30,27,31,40,26,13,16,15,15,8,17,19,21,18,15,18,17,11,12,40,20,40,27,34,20,13,36,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,31,26,29,16,31,30,29,34,39,17,7,9,13,8,6,7,24,36,39,21,36,26,42,27,14,8,8,10,13,8,16,14,24,12,23,13,34,20,30,32,21,11,29,27,28,22,26,24,23,13,13,9,11,11,21,14,18,15,12,23,14,11,15,28,26,22,20,22,23,24,17,22,19,25,29,23,29,27,21,23,16,19,21,18,18,15,14,21,12,14,9,19,12,15,14,12,7,12,14,19,18,17,19,19,16,35,10,23,14,8,,11,8,13,11,12,11,9,11,,7,10,10,10,16,13,25,5,8,14,7,20,10,8,6,3,4,8,,2,2,26,54,17,30,22,19,25,14,36,8,15,15,12,15,14,19,7,4,15,2,11,4,23,36,23,30,28,51,21,29,15,41,10,28,7,17,28,59,,17,15,6,24,33
20250214,0,O3,30,32,24,8,16,23,30,53,12,43,40,39,4,13,8,8,73,37,50,56,57,56,62,70,51,18,12,26,44,39,29,59,48,56,27,87,52,64,72,56,57,39,63,31,13,63,52,68,59,52,58,48,52,42,53,46,44,40,49,50,47,45,60,74,25,49,27,81,106,26,30,71,9,27,54,52,11,50,33,23,25,25,48,42,50,55,34,53,39,42,50,59,61,41,55,16,49,69,89,77,24,63,25,78,65,38,59,53,38,67,23,27,29,24,43,48,14,20,9,53,65,45,62,55,59,26,42,35,56,26,64,36,54,68,42,40,32,64,86,38,75,49,58,86,35,47,56,22,56,86,30,29,5,34,11,43,71,33,81,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,75,36,13,22,30,32,18,3,19,50,77,72,66,61,62,84,17,44,11,12,16,13,6,19,62,63,69,73,66,77,74,58,69,54,53,79,19,59,63,49,68,26,32,54,69,62,83,51,58,65,25,36,34,53,33,79,77,52,91,69,65,74,65,22,21,59,47,60,58,77,73,55,42,55,47,88,56,39,61,51,19,55,63,40,8,72,44,60,44,23,58,65,62,66,36,67,48,59,51,31,27,43,45,49,25,7,47,15,43,34,,43,93,33,21,48,44,32,45,,36,125,45,91,38,67,63,70,57,58,114,77,57,91,104,100,116,115,,84,111,31,7,35,11,67,59,23,37,30,72,76,55,54,60,85,66,85,82,39,81,79,81,10,68,37,19,57,12,67,35,63,49,58,33,34,45,79,83,,69,29,79,23,21
20250214,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,0,O3_8h,69,71,73,66,65,73,83,80,62,64,79,83,78,72,66,58,74,69,74,80,94,76,82,82,92,86,83,87,92,95,88,91,86,99,91,86,95,93,88,100,84,107,96,67,75,69,62,92,85,66,87,89,62,98,83,87,99,115,90,96,78,92,89,106,40,65,64,107,121,84,71,80,74,85,61,74,77,76,56,80,65,75,62,86,88,83,78,85,92,80,78,83,80,77,77,80,81,84,114,106,64,67,81,103,99,53,55,91,110,90,79,72,75,86,68,62,60,68,70,80,71,64,64,79,101,90,82,68,83,80,96,83,61,75,68,54,62,74,105,65,87,72,66,100,41,61,67,41,72,111,82,91,67,83,89,94,87,80,99,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,48,76,84,84,97,70,65,83,71,80,79,77,68,77,94,76,58,64,80,69,80,70,77,70,74,77,72,70,74,80,70,71,68,73,77,91,91,98,79,92,95,97,104,103,94,99,87,97,64,46,44,66,64,83,91,107,81,94,100,93,83,75,68,76,69,86,94,84,90,93,96,55,83,83,76,86,81,97,88,57,91,83,65,51,83,53,79,71,76,72,82,98,105,52,85,62,82,81,69,44,66,64,64,41,16,71,66,59,82,,72,98,51,56,71,39,45,66,,58,126,72,91,104,114,106,85,70,116,107,107,75,96,110,112,122,108,,113,120,81,79,66,77,81,87,83,82,84,89,93,95,81,77,81,86,96,84,100,88,100,95,69,59,89,78,69,63,82,78,85,77,68,106,48,62,98,91,,80,66,80,75,84
20250214,0,O3_8h_24h,48,47,53,34,34,51,59,56,31,50,59,63,38,40,34,17,72,43,58,64,72,55,63,73,72,50,47,63,67,67,63,64,63,80,56,86,75,74,73,81,65,68,79,44,43,67,55,82,66,54,70,72,58,69,66,68,74,93,78,69,64,75,76,94,30,57,30,95,114,65,47,72,46,62,55,60,39,51,38,40,27,32,58,60,69,69,52,64,63,55,58,68,67,52,61,46,62,77,103,92,46,67,61,96,82,50,55,83,85,78,48,46,49,56,56,47,25,33,24,65,69,43,54,64,66,58,61,54,68,58,81,55,59,70,58,44,43,67,98,55,78,63,62,92,32,54,61,24,63,97,61,63,25,61,53,77,80,54,95,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,78,42,42,53,44,70,30,27,47,55,77,70,67,62,63,87,38,40,23,35,33,43,29,46,54,69,74,66,67,73,80,62,58,60,62,76,54,76,80,61,77,61,65,82,84,79,90,62,82,63,32,35,50,61,57,85,94,62,91,86,81,79,63,47,46,63,66,78,66,75,80,77,52,67,65,70,71,60,76,77,36,74,75,51,32,75,48,66,59,51,67,72,83,89,46,77,57,73,71,49,32,56,57,57,28,11,58,41,50,54,,58,96,38,36,59,39,36,50,,39,126,59,86,77,96,88,77,63,80,107,95,66,90,107,105,121,108,,80,114,59,35,54,36,76,77,50,75,60,81,77,69,70,67,81,73,90,83,78,84,85,88,49,50,75,60,64,52,73,66,81,70,63,80,37,54,84,93,,76,54,80,53,55
