date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250524,0,AQI,49,80,53,57,38,71,76,55,28,65,86,81,71,37,33,55,47,55,24,25,43,54,43,47,57,49,40,37,50,49,56,43,63,29,24,21,49,51,55,28,30,22,16,16,89,20,17,59,76,66,74,75,61,25,21,14,31,14,20,30,33,15,20,22,62,65,55,28,38,60,29,39,52,41,55,54,61,71,56,49,65,58,20,38,70,80,73,75,55,51,51,63,63,50,39,52,26,21,13,13,27,22,20,13,20,16,21,21,53,74,71,24,24,52,51,41,51,46,55,42,59,28,40,60,49,41,106,73,65,98,86,34,55,63,66,59,53,45,23,33,13,59,65,50,64,56,68,67,31,38,58,59,68,32,66,28,61,48,50,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,74,18,32,73,46,28,50,49,47,50,190,63,24,27,57,35,58,43,46,36,39,52,29,46,22,29,28,33,29,28,27,20,31,28,21,20,68,78,65,76,75,46,55,60,65,75,81,75,65,16,20,15,18,27,31,41,38,43,23,31,30,49,30,80,73,75,95,78,79,76,71,46,65,74,54,70,69,63,53,60,56,50,52,66,33,36,59,58,60,33,31,34,17,35,18,22,21,26,27,48,64,57,54,51,69,69,44,85,73,41,,24,37,33,32,51,45,34,44,,49,57,58,26,47,55,49,75,70,39,34,56,47,26,19,35,49,47,,39,16,64,89,38,45,26,42,21,31,46,,52,,54,,68,40,37,46,56,65,35,500,56,53,46,84,36,51,51,130,103,173,195,83,37,41,42,41,,28,53,19,80,61
20250524,0,PM2.5,29,59,37,37,23,52,56,39,16,47,64,60,52,26,23,28,33,21,9,9,28,38,25,32,38,34,27,24,33,34,40,30,45,17,4,3,30,36,39,3,3,4,5,3,66,9,7,42,56,48,54,55,44,17,7,5,14,4,12,16,21,7,10,6,35,36,20,15,17,23,16,23,28,16,39,36,44,52,39,29,47,40,7,25,51,59,53,55,39,36,30,41,45,35,27,34,12,9,4,5,9,10,11,9,3,11,11,11,30,54,52,17,9,28,21,23,31,27,21,23,42,15,28,43,34,29,80,53,47,73,64,17,36,45,48,42,33,21,14,13,3,28,40,26,36,34,27,44,17,18,38,36,49,21,28,8,18,32,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54,8,8,53,24,15,35,25,33,27,143,45,15,19,6,22,33,20,20,21,18,23,20,24,8,17,11,16,20,11,14,13,15,12,9,14,47,57,47,56,55,27,39,41,46,55,60,55,47,3,3,3,8,12,22,24,25,30,13,22,21,33,17,59,53,55,71,57,58,56,52,32,47,53,38,51,49,45,30,43,29,35,25,48,23,25,30,39,33,11,12,15,7,17,8,13,8,3,13,24,35,38,26,20,46,36,21,59,51,29,,9,21,15,18,26,21,11,19,,22,36,36,17,22,39,31,55,51,18,24,39,33,10,11,15,16,23,,14,4,45,66,6,23,17,26,11,15,16,,35,,26,,23,18,20,20,3,25,7,611,28,23,32,28,9,15,17,65,62,66,79,48,14,3,9,9,,19,36,7,59,29
20250524,0,PM2.5_24h,32,43,47,37,24,43,48,33,22,43,51,48,46,24,37,20,31,19,13,6,26,13,9,35,46,27,15,16,24,22,42,38,47,11,8,27,11,15,10,15,6,10,6,7,47,29,13,20,36,34,62,36,27,17,9,10,15,10,13,13,13,11,12,6,25,33,17,27,9,32,23,24,22,11,23,19,29,37,28,28,15,24,20,33,46,46,30,31,44,24,21,40,31,33,27,25,12,9,8,11,12,8,17,9,14,15,13,11,24,52,41,42,26,36,16,21,18,19,14,17,16,12,14,31,30,23,67,55,55,71,56,36,27,33,34,28,23,10,9,13,4,32,30,22,33,33,35,39,18,22,32,30,32,21,29,8,15,20,11,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,55,18,34,34,22,33,30,15,19,20,63,31,32,16,8,19,13,26,19,15,14,17,20,15,11,10,8,9,19,10,11,10,10,11,10,9,46,56,52,30,23,11,42,54,53,46,53,29,21,26,18,7,11,26,9,17,12,10,12,12,14,12,10,65,60,50,62,57,44,56,51,23,40,45,28,49,42,37,32,41,19,18,21,30,20,22,20,21,23,20,7,9,12,13,8,12,10,10,13,30,34,36,22,25,30,26,18,34,38,29,,6,18,24,22,13,23,19,14,,11,28,34,16,17,24,27,27,21,14,25,27,19,9,11,8,7,19,,12,5,40,41,16,24,10,20,12,12,19,,23,,30,,26,23,12,25,17,23,8,154,20,14,15,17,15,10,15,98,140,118,86,23,9,4,11,16,,15,19,9,51,30
20250524,0,PM10,49,85,50,63,38,75,79,52,28,71,81,81,72,35,33,59,44,59,24,21,43,48,43,47,64,43,40,37,50,44,47,39,69,29,10,7,49,49,53,7,9,7,11,11,83,20,17,47,70,70,69,64,57,25,21,14,31,14,20,30,33,15,17,22,74,80,60,27,38,69,29,39,53,41,60,57,58,77,61,49,48,65,20,38,61,70,76,86,56,43,52,76,59,46,38,53,25,21,12,13,27,22,20,12,9,,21,21,55,66,74,24,21,54,51,41,52,46,60,42,55,28,34,70,49,28,96,62,57,93,88,34,60,57,58,49,56,45,23,18,13,67,79,50,77,61,86,84,31,38,65,67,71,32,81,27,72,48,50,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,61,18,32,81,46,28,46,49,45,50,158,55,17,26,63,35,66,43,46,36,39,53,28,46,18,29,28,33,23,28,27,20,31,28,18,16,85,95,70,95,64,46,50,69,79,60,68,70,52,8,7,9,18,27,27,41,38,39,22,29,28,49,30,72,78,68,84,70,88,62,72,46,79,98,50,73,87,54,56,66,61,49,54,50,31,36,68,66,70,33,31,34,10,35,18,22,21,12,27,48,78,64,57,51,87,87,44,119,95,37,,24,37,33,32,51,45,30,44,,49,64,65,26,47,35,49,91,28,39,33,62,34,14,15,24,49,47,,39,9,77,79,38,45,26,42,15,27,46,,53,,58,,85,40,37,46,61,79,26,,61,56,39,118,36,51,52,209,155,296,340,115,37,41,42,41,,28,56,19,89,72
20250524,0,PM10_24h,40,57,61,55,47,56,64,53,36,58,65,63,62,30,41,37,47,39,31,7,38,17,15,58,75,37,19,29,31,29,60,51,72,17,13,34,18,22,17,24,10,17,11,18,61,42,26,26,51,61,76,48,39,27,21,16,25,18,24,24,23,21,21,17,55,71,39,57,18,65,47,50,35,37,36,36,34,49,50,47,25,47,36,58,58,56,39,50,69,41,43,65,48,54,53,39,24,20,16,20,21,16,24,18,25,25,23,20,57,66,49,50,48,45,31,44,34,36,39,29,34,21,29,40,42,25,81,66,70,91,77,55,45,41,44,44,44,18,18,21,10,78,58,41,63,69,74,85,30,60,67,59,83,51,65,22,49,33,26,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,60,31,57,45,34,47,34,24,34,38,76,39,42,22,25,25,32,41,40,35,30,39,35,37,21,25,19,19,30,24,19,21,20,23,22,15,75,78,78,49,30,13,51,74,85,54,65,35,20,42,29,17,20,49,16,22,21,15,23,22,24,22,17,78,79,61,71,66,69,69,68,36,65,70,38,60,60,41,41,56,44,28,38,32,22,33,43,37,33,41,16,27,22,20,17,21,19,20,24,78,94,65,44,59,72,76,35,78,75,41,,11,31,56,35,31,49,43,24,,28,35,62,22,36,33,50,49,32,32,31,48,33,18,15,11,18,43,,28,9,80,50,34,57,22,57,23,31,48,,50,,85,,69,51,27,60,67,78,32,60,38,35,33,60,20,38,35,224,408,442,290,66,29,19,32,42,,26,26,17,67,63
20250524,0,SO2,3,7,2,4,5,4,2,5,2,2,3,10,3,5,5,17,6,7,6,5,5,5,3,10,9,5,5,9,4,10,9,6,14,6,7,3,6,5,6,3,3,2,4,3,5,4,1,7,7,11,4,7,4,5,7,4,5,5,5,7,7,4,4,3,8,6,5,4,5,6,7,9,6,5,5,6,7,6,5,8,8,27,3,6,5,6,7,9,5,3,9,5,5,8,3,8,6,4,7,6,6,3,4,4,7,4,4,3,4,5,8,10,4,6,14,6,10,6,8,7,10,8,6,7,7,5,5,2,5,7,5,6,9,8,9,6,5,6,10,6,3,6,9,11,10,5,9,7,4,10,7,5,3,6,5,10,6,7,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,8,6,10,5,5,6,3,10,7,6,6,9,3,4,9,10,7,21,6,6,4,11,7,6,7,7,6,12,14,4,3,8,5,3,5,7,7,6,8,5,4,4,6,5,4,3,5,5,3,4,3,4,3,4,7,11,8,3,11,7,3,12,4,2,5,5,3,5,2,5,6,5,6,6,7,11,6,3,8,7,8,8,3,2,6,16,6,6,13,2,7,3,11,3,7,7,4,5,2,9,6,5,6,14,5,6,7,6,5,,3,7,9,8,3,6,7,4,,4,8,8,8,5,8,8,19,6,7,8,9,7,6,4,4,9,7,,7,5,8,8,8,9,9,9,5,6,9,,7,,7,,4,7,11,3,12,19,5,11,6,5,7,8,4,8,6,3,12,8,1,6,5,1,9,5,,4,5,6,5,6
20250524,0,SO2_24h,3,6,2,5,4,4,3,5,5,2,3,7,3,5,5,7,6,6,6,5,5,4,3,8,8,4,3,7,4,9,9,6,7,6,7,3,5,5,5,3,3,6,3,3,5,4,2,5,7,9,5,6,3,4,7,4,5,5,5,4,7,6,5,4,8,6,5,5,5,5,11,13,6,5,4,5,7,6,8,8,8,22,4,6,5,6,7,9,5,4,7,5,5,8,5,7,9,4,7,3,7,3,4,4,9,9,5,3,4,4,7,8,5,5,10,12,8,7,9,8,9,7,7,6,7,4,6,3,6,8,5,8,8,6,6,6,5,5,6,8,3,6,9,11,10,6,7,5,4,9,6,6,4,7,5,9,12,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,6,6,5,5,6,4,11,7,6,6,10,5,4,9,10,17,11,7,6,4,14,9,6,7,7,6,12,11,5,3,9,6,3,4,7,6,8,6,4,4,5,6,6,4,3,4,5,4,5,4,5,3,18,7,5,10,4,10,10,2,8,4,3,5,5,3,5,3,5,6,5,6,5,6,7,6,2,8,6,5,8,3,3,4,3,6,6,11,3,7,4,6,4,8,8,6,6,3,9,6,5,7,6,6,6,6,7,5,,3,7,12,8,3,5,10,3,,3,8,4,8,5,7,8,23,8,8,8,9,7,6,4,4,6,7,,6,5,6,7,8,6,9,10,6,5,9,,6,,7,,4,8,9,4,13,19,5,10,5,6,7,7,5,9,4,6,9,10,3,6,6,2,10,6,,8,5,7,5,6
20250524,0,NO2,35,45,17,33,75,30,34,10,20,36,26,18,42,27,30,33,13,57,18,12,11,14,9,20,21,12,13,15,22,13,17,14,15,11,8,13,9,14,11,4,5,11,17,12,20,10,16,15,18,20,16,20,11,35,29,14,34,22,26,38,31,22,8,8,26,24,17,10,27,38,33,10,23,25,12,10,40,43,14,30,12,66,21,20,18,12,27,20,14,14,22,10,13,19,8,19,8,11,12,13,15,13,27,12,6,4,9,31,10,16,32,16,15,39,26,16,38,25,38,30,9,14,6,18,12,19,20,10,12,17,19,18,17,19,17,9,7,7,17,4,4,34,15,23,15,10,31,13,16,12,53,31,53,27,33,13,10,15,28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,18,16,33,34,13,42,32,12,10,41,14,10,6,37,8,52,18,53,47,51,47,11,16,12,7,13,27,4,10,12,6,12,9,13,7,18,20,13,17,12,6,10,10,16,10,7,14,12,8,10,8,17,18,6,9,7,6,5,4,4,4,13,21,20,18,17,14,16,14,14,13,13,21,22,13,14,9,15,17,15,9,24,9,11,7,11,9,14,7,18,19,10,22,8,10,13,6,11,31,17,18,13,19,22,58,7,48,25,7,,20,17,13,11,16,17,12,11,,9,8,9,14,5,10,14,28,11,12,6,15,10,7,6,2,25,20,,10,4,17,52,15,32,32,20,23,15,45,,20,,4,,58,8,6,4,34,16,7,6,25,46,31,36,22,58,21,30,5,16,29,51,16,4,31,8,,25,12,5,39,56
20250524,0,NO2_24h,18,24,12,19,29,14,14,10,12,22,20,11,14,17,13,22,16,35,22,13,13,14,9,19,19,8,16,14,19,11,15,14,12,17,13,26,12,15,13,10,14,16,11,12,16,18,20,11,15,20,13,10,7,23,13,6,22,10,13,21,18,14,12,7,23,21,13,13,12,18,19,13,17,18,7,7,15,15,19,15,17,35,15,20,12,8,15,16,13,20,15,10,9,19,17,15,16,7,9,8,12,6,20,5,19,12,6,17,10,12,13,13,13,18,19,18,21,17,20,18,12,13,14,16,14,16,13,8,9,13,11,12,14,11,12,7,5,8,8,11,4,18,19,14,16,13,19,14,16,16,18,19,21,17,15,9,12,9,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,17,14,13,14,14,17,17,9,15,17,12,8,9,15,6,19,17,32,20,25,28,16,14,14,10,11,12,10,10,7,11,12,8,14,5,13,14,15,19,8,5,9,11,16,10,7,9,10,12,17,8,9,17,9,7,5,8,10,5,4,3,10,16,13,13,12,10,10,12,13,9,11,12,10,8,10,5,12,8,9,7,10,7,7,7,7,8,8,16,9,12,18,11,9,12,11,10,8,18,20,18,13,21,13,30,8,20,15,12,,13,11,13,8,8,9,16,8,,9,7,10,12,7,10,10,11,15,10,9,14,9,8,4,4,6,14,,6,6,12,15,8,19,10,16,13,10,12,,9,,5,,13,5,6,4,9,3,5,4,10,10,11,12,11,19,11,15,10,29,18,20,7,6,14,14,,10,10,6,19,19
20250524,0,O3,29,38,63,51,27,49,34,53,37,48,58,64,34,44,48,55,85,27,63,79,107,91,101,97,85,110,104,96,105,108,95,101,98,81,76,66,78,100,82,91,96,70,52,50,83,52,41,77,79,112,83,109,120,16,14,26,17,14,6,12,15,15,65,27,65,49,54,90,69,66,72,110,79,77,118,99,43,37,79,42,94,30,32,97,74,74,52,80,97,81,106,73,99,110,84,105,82,45,40,32,27,46,19,22,63,44,37,6,88,76,30,73,76,22,41,70,44,49,44,40,65,53,76,100,115,77,79,83,77,78,97,96,81,105,114,125,72,86,31,105,36,44,94,43,61,116,47,86,31,81,47,53,46,62,62,91,103,106,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,81,27,72,44,39,84,20,22,120,85,37,99,76,69,21,82,17,78,15,22,25,11,50,41,70,81,58,32,58,57,35,60,54,49,66,33,105,94,92,81,93,102,115,114,110,84,90,74,77,50,63,47,22,10,93,71,75,93,72,72,71,85,66,68,60,63,94,97,119,76,107,86,120,103,94,107,108,113,86,130,34,122,99,134,66,88,62,129,42,60,21,24,53,10,53,64,43,83,21,62,92,100,87,64,79,14,48,32,68,56,,71,41,90,84,38,30,109,54,,63,89,84,74,84,68,88,40,91,25,76,43,39,83,62,111,73,86,,98,52,65,42,58,67,38,80,66,99,20,,88,,86,,15,99,109,92,71,58,112,110,69,35,58,54,76,58,104,66,113,96,49,46,64,90,86,87,,66,89,28,33,40
20250524,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,0,O3_8h,87,94,93,98,109,99,93,103,97,93,105,103,98,85,104,112,117,96,97,89,108,80,92,115,131,105,84,95,106,107,122,123,151,78,86,73,80,88,78,93,86,87,82,65,96,88,87,83,111,115,134,130,134,62,53,57,53,57,53,57,60,49,83,51,111,103,93,100,116,133,130,135,119,135,135,121,105,118,123,91,126,110,96,113,111,115,116,112,127,100,142,123,124,118,94,136,79,61,69,44,55,64,65,52,52,65,58,34,120,125,107,105,106,92,92,111,113,99,110,104,79,93,86,111,114,89,130,117,128,119,138,126,121,135,137,143,104,101,60,89,43,98,116,95,102,134,114,124,72,98,136,118,117,120,126,129,133,117,128,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,139,68,98,94,85,119,89,95,129,95,100,119,112,92,88,106,108,116,99,103,101,113,101,97,88,98,99,90,79,86,84,85,78,73,95,77,132,114,142,93,108,98,125,155,141,100,148,101,96,96,63,64,62,69,92,79,91,94,76,84,91,78,91,120,120,112,150,150,141,134,156,111,129,153,122,151,144,121,127,161,104,114,119,139,88,82,82,121,82,60,38,47,60,54,73,85,71,88,64,111,133,127,115,123,122,100,68,127,128,92,,100,96,106,115,95,97,133,88,,76,93,98,99,94,92,98,105,91,86,85,89,82,93,94,114,122,120,,118,81,117,119,117,134,119,130,124,136,123,,112,,117,,107,128,131,118,136,127,126,135,112,118,121,127,105,158,136,106,110,96,84,112,116,113,147,132,,135,89,41,95,124
