date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250126,0,AQI,136,114,144,213,83,106,166,77,148,180,56,108,114,48,82,134,141,115,280,47,41,44,39,73,146,65,43,53,58,60,90,55,94,37,46,41,44,42,45,49,34,39,39,53,38,39,37,22,64,91,101,18,16,31,34,34,31,24,26,28,33,37,17,37,28,58,19,60,32,71,103,83,62,70,17,14,439,169,173,74,150,128,41,98,69,101,47,61,118,59,49,85,78,75,31,44,13,39,32,36,37,37,43,38,48,42,45,36,41,131,54,39,100,71,123,145,88,99,140,193,251,100,314,41,39,33,33,105,125,150,41,43,24,49,26,39,19,16,73,11,23,74,37,45,40,55,60,39,26,34,88,64,94,70,69,128,60,56,23,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,125,40,43,80,58,53,66,147,86,106,56,351,79,110,31,64,79,183,109,119,85,149,109,55,206,103,43,131,103,80,66,211,187,91,213,68,65,70,160,52,37,39,54,76,106,70,74,45,42,36,33,33,31,39,31,20,13,17,19,15,19,17,39,118,103,116,126,129,81,108,115,21,17,81,20,55,36,20,21,37,23,16,20,41,11,15,24,16,19,59,52,63,39,57,23,17,15,11,41,90,43,37,20,61,34,22,21,34,66,54,,28,22,24,22,19,24,44,17,,11,54,27,26,49,59,54,63,50,53,39,78,85,24,68,104,145,23,,20,24,69,189,24,28,125,71,71,76,80,70,71,74,82,67,105,69,68,115,103,107,33,78,83,88,76,58,51,100,47,67,80,134,335,75,44,17,80,98,,110,24,25,141,75
20250126,0,PM2.5,104,86,110,163,61,80,126,31,113,136,40,81,86,22,19,102,108,87,230,25,24,23,22,53,112,47,26,33,39,43,67,39,70,19,20,24,20,22,25,27,16,20,23,37,25,20,19,15,46,68,76,12,11,17,16,15,18,16,15,11,16,20,12,13,19,41,3,43,11,16,28,33,24,51,12,8,89,57,131,54,115,97,21,73,50,76,31,44,89,42,30,63,57,55,22,31,5,21,17,15,25,26,23,18,29,22,27,25,29,100,19,22,27,52,93,111,65,74,107,145,201,75,264,22,24,23,22,79,95,115,25,18,17,34,18,27,13,11,53,7,13,23,26,23,28,31,40,17,18,19,17,19,23,15,22,35,14,15,16,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,95,20,16,26,31,27,34,40,24,80,40,73,27,83,14,13,58,138,82,90,63,114,82,34,156,77,24,100,77,59,48,161,141,68,163,49,47,51,122,29,23,21,38,56,80,51,54,28,29,19,23,23,22,23,22,14,8,12,12,9,7,10,25,89,77,88,96,98,60,81,87,3,10,60,4,39,25,10,7,26,16,11,6,29,5,5,17,9,7,38,33,31,12,34,14,8,3,5,6,34,14,22,13,44,24,10,15,17,48,34,,6,4,6,6,10,3,26,12,,3,38,19,18,31,42,38,45,35,37,27,57,63,13,11,27,39,3,,10,13,34,39,16,14,24,31,37,31,24,21,15,23,25,18,29,21,28,47,34,29,3,23,16,19,18,25,15,75,33,32,39,79,127,55,26,10,59,73,,29,15,13,108,14
20250126,0,PM2.5_24h,106,96,98,110,56,74,94,64,88,108,61,80,89,69,60,73,82,75,235,15,15,14,14,39,50,20,12,18,18,19,27,26,40,18,16,22,16,13,11,25,20,29,34,28,17,15,14,33,56,53,89,13,10,17,11,13,14,13,17,13,13,18,26,13,23,27,9,17,9,34,32,38,29,24,11,11,45,48,96,35,66,68,17,65,57,58,38,55,63,52,48,89,76,51,37,34,42,16,17,16,26,17,22,17,25,21,20,25,15,88,73,66,51,78,85,98,57,64,71,117,184,61,210,17,15,28,81,87,98,107,77,47,12,25,14,11,14,75,29,47,12,20,21,30,35,21,33,16,20,23,36,29,30,30,32,18,22,17,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,109,21,71,86,66,32,95,53,29,83,31,79,36,90,16,13,51,105,66,99,54,65,47,34,138,129,32,65,66,81,51,117,102,68,196,28,25,27,48,25,25,28,19,32,40,20,43,25,20,16,18,20,22,21,24,22,30,26,48,39,29,34,25,83,86,75,100,109,54,123,86,17,18,50,13,30,15,17,19,20,9,22,20,18,63,29,12,14,10,28,24,35,37,33,40,74,19,36,29,25,14,16,14,27,13,5,22,10,30,22,,5,14,13,10,12,10,32,19,,9,26,19,10,16,26,15,33,29,22,19,39,27,13,11,18,12,10,,4,9,22,26,10,18,21,31,22,25,25,26,15,27,30,21,24,33,35,39,39,25,6,36,17,20,13,23,14,39,22,33,39,43,62,42,13,9,30,29,,31,33,12,89,30
20250126,0,PM10,132,118,122,203,92,100,141,104,151,170,55,96,90,48,114,121,121,107,270,47,41,44,39,68,148,65,43,56,66,63,90,60,84,37,46,41,44,42,45,49,29,39,39,45,38,39,37,22,70,96,,14,14,31,34,34,31,24,26,23,33,37,15,37,28,54,9,55,32,92,156,116,73,72,16,8,539,287,150,86,135,138,41,99,73,96,47,62,120,56,49,90,78,76,30,44,13,39,32,36,37,34,43,38,48,42,45,35,39,128,57,39,150,70,119,142,88,102,109,177,242,98,304,41,39,27,33,79,101,136,41,43,23,40,21,22,14,7,71,9,23,97,32,45,32,60,70,39,20,34,125,77,138,90,87,206,70,62,23,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,40,43,110,66,56,82,243,121,107,45,461,107,106,31,77,93,124,95,110,82,147,117,60,164,92,43,126,77,82,66,184,194,103,199,63,54,59,146,54,37,39,52,73,97,65,75,45,42,36,26,30,26,39,29,17,13,17,19,15,19,17,39,97,84,106,97,111,62,,98,16,14,67,13,42,32,,11,30,17,10,9,36,11,7,13,11,7,67,53,76,39,64,23,17,7,11,41,130,43,37,17,54,26,22,18,34,65,58,,8,11,12,12,15,6,44,13,,7,54,21,24,49,51,51,50,43,41,36,86,74,21,85,158,239,19,,20,21,87,327,24,28,199,91,91,101,109,90,92,98,113,84,160,88,85,179,156,163,33,105,115,126,101,65,52,107,44,83,110,218,448,77,44,17,95,97,,170,24,25,139,99
20250126,0,PM10_24h,135,129,124,152,86,93,106,89,129,135,79,94,103,89,120,94,95,86,276,33,30,30,30,53,74,37,29,36,35,34,44,46,56,34,39,36,34,27,27,43,36,49,49,37,27,30,25,37,82,77,77,13,15,30,24,26,29,23,29,25,26,32,43,32,29,35,13,25,29,55,103,110,71,37,14,10,171,211,123,60,77,94,31,89,78,83,57,76,89,67,71,117,97,70,51,51,58,29,33,41,35,25,31,37,40,36,34,49,26,113,129,72,76,112,110,129,75,93,87,143,215,90,243,42,33,39,82,90,92,124,89,48,20,24,17,16,14,68,52,58,25,46,24,58,39,33,41,24,19,38,75,36,73,66,51,88,197,98,19,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,110,33,91,152,95,33,115,98,183,120,35,475,86,121,41,95,73,120,82,118,72,90,73,67,149,139,46,77,84,100,64,124,131,94,232,36,33,35,65,47,42,43,34,38,57,27,65,39,38,30,23,27,28,32,30,25,41,27,64,50,42,47,41,99,101,89,95,110,54,126,93,32,21,54,22,30,23,19,18,23,13,21,27,22,73,32,14,16,14,44,44,60,69,57,59,83,29,53,46,61,24,25,17,30,14,12,26,13,41,26,,8,22,18,12,19,11,42,16,,11,35,26,16,38,33,22,34,36,61,23,58,38,21,86,74,73,27,,9,16,39,164,8,14,110,88,69,104,99,290,75,83,87,79,76,80,143,125,172,119,37,200,103,127,137,99,56,66,43,67,192,169,409,61,39,14,56,51,,117,42,22,108,55
20250126,0,SO2,5,14,3,13,8,2,4,3,10,12,8,7,4,5,4,16,15,13,12,7,5,7,4,8,8,5,7,7,4,7,7,5,4,7,7,6,6,6,6,4,7,4,3,4,5,2,2,6,12,10,4,6,2,5,6,5,6,4,4,6,7,6,5,4,5,3,7,7,5,5,10,9,4,3,4,4,8,4,20,15,14,51,3,12,13,15,7,11,9,6,8,10,10,10,3,5,5,5,5,6,7,8,4,6,6,4,5,6,14,5,8,7,6,6,28,13,11,7,19,12,5,8,7,6,5,7,3,2,3,4,3,5,4,4,5,2,8,6,7,9,3,4,7,76,3,3,2,4,6,7,4,5,7,5,4,10,5,14,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,8,6,6,5,3,12,21,8,4,8,4,9,7,28,18,10,14,7,14,12,21,12,5,6,19,21,17,5,8,7,11,3,10,4,5,3,8,6,6,7,5,5,3,3,6,6,3,5,4,5,3,4,7,5,12,5,9,8,4,7,3,2,6,6,2,5,2,3,6,6,8,6,6,6,6,4,6,7,5,10,2,4,6,3,5,7,8,6,5,6,2,8,6,7,5,5,2,6,4,4,6,3,4,5,4,3,6,,3,8,8,8,2,6,5,2,,4,6,7,9,5,8,8,8,4,8,7,6,6,9,5,3,5,6,,12,6,5,7,5,4,4,10,3,8,7,8,3,11,4,9,5,7,12,14,10,6,4,12,4,6,5,5,4,3,6,7,5,9,22,17,27,2,9,4,,9,10,8,11,4
20250126,0,SO2_24h,5,13,5,17,8,4,5,5,7,11,7,7,7,9,8,14,15,14,21,6,6,7,4,7,9,6,5,7,4,7,6,5,3,7,9,5,5,7,6,4,8,4,3,4,5,3,2,6,11,10,5,7,3,4,6,7,6,4,5,5,7,5,5,4,6,3,7,7,5,5,12,10,7,3,4,5,9,6,13,12,10,27,4,10,12,16,9,11,7,6,9,8,9,9,4,4,9,6,5,7,7,8,4,6,6,4,5,6,9,7,21,12,6,12,28,16,10,8,23,15,6,10,7,6,5,7,3,5,4,6,3,5,4,4,5,2,4,7,6,10,3,4,7,38,3,3,3,3,6,7,4,7,6,5,3,11,15,11,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,4,8,30,8,5,9,7,11,15,11,5,15,5,8,7,27,12,10,15,8,13,21,23,10,6,9,18,16,19,6,9,11,12,8,8,4,5,4,9,6,6,6,5,5,3,4,6,5,3,4,5,4,3,4,7,6,10,5,9,8,5,6,7,5,4,5,3,5,4,4,6,7,7,6,6,6,6,5,6,7,5,10,2,5,7,3,6,7,13,6,5,7,3,11,5,7,8,6,3,6,6,4,5,4,6,5,4,4,6,,3,8,10,11,2,6,5,3,,5,6,9,9,5,8,6,9,4,8,7,7,6,9,6,4,5,5,,9,6,4,7,5,4,5,11,3,8,6,6,3,28,14,11,7,15,19,14,12,12,7,16,4,6,10,5,4,3,7,6,5,4,4,11,17,5,7,4,,11,10,6,9,4
20250126,0,NO2,35,46,28,47,58,13,28,5,55,43,18,13,20,10,6,63,34,57,76,28,11,15,10,20,30,13,14,14,18,12,20,15,16,22,18,16,19,13,13,9,11,18,12,10,11,8,7,10,26,33,27,11,11,22,10,15,25,20,17,11,9,14,12,2,17,31,9,12,5,11,11,15,13,39,12,15,11,5,46,35,32,65,8,24,20,22,19,24,33,32,16,26,28,25,17,20,15,7,10,11,13,9,14,11,20,20,9,20,25,25,11,14,6,21,39,58,31,46,46,69,55,47,47,11,12,16,10,11,23,37,4,10,14,14,17,12,9,15,18,14,4,12,26,16,18,25,22,15,12,13,8,7,12,12,17,3,8,7,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,14,12,8,12,10,9,10,4,26,31,3,7,17,6,6,29,60,39,53,33,45,41,25,40,21,19,39,46,32,22,47,90,45,41,20,12,9,21,26,9,10,12,13,15,16,12,12,16,6,13,8,18,9,8,10,14,11,11,17,12,7,9,17,21,18,18,17,19,14,20,7,8,17,11,10,6,9,12,15,12,13,9,14,12,11,12,16,10,12,21,19,15,16,15,12,7,9,8,4,9,24,15,27,23,26,10,7,23,15,,6,7,8,11,8,8,10,6,,8,6,5,6,26,13,24,6,7,22,13,15,29,9,2,1,5,9,,8,2,13,10,15,7,6,11,14,11,9,11,9,12,3,6,10,5,1,1,1,2,1,11,4,7,13,30,19,32,31,19,20,85,62,83,,13,30,25,,6,13,1,33,8
20250126,0,NO2_24h,37,44,38,47,42,19,31,22,47,40,25,21,27,26,31,43,32,41,87,23,12,13,10,19,27,12,11,16,18,11,15,12,14,22,24,18,17,15,15,9,16,19,13,7,12,9,7,15,26,35,26,11,12,18,8,16,20,17,17,12,8,17,12,3,19,18,13,12,9,18,17,19,12,41,17,18,18,10,32,23,25,43,9,24,20,22,19,28,17,25,22,27,26,29,21,16,19,9,8,10,14,5,12,9,15,20,8,21,21,29,40,23,16,31,48,48,27,39,33,53,54,42,52,12,16,16,24,21,20,31,14,20,13,17,16,12,11,20,11,20,4,12,19,30,16,18,20,16,14,15,14,15,18,16,25,4,11,8,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,16,23,41,25,16,25,21,5,36,26,6,31,24,10,7,27,50,33,43,29,36,49,27,45,32,22,35,33,28,26,48,60,39,64,19,14,11,18,30,12,9,12,12,15,11,14,15,16,6,13,12,17,8,12,16,13,14,15,23,17,12,9,20,22,20,20,20,16,23,21,13,17,16,14,13,8,10,13,15,11,17,12,17,18,14,14,19,15,21,13,20,19,15,18,15,12,11,14,8,11,19,17,20,13,24,17,12,13,17,,7,8,12,13,13,9,11,9,,9,6,8,8,16,12,9,7,8,24,8,17,16,9,3,5,7,7,,7,2,12,11,13,12,8,15,7,8,12,4,8,12,8,11,7,11,6,4,4,2,4,5,5,7,10,23,9,42,18,19,12,36,15,47,,16,25,24,,9,18,2,26,14
20250126,0,O3,40,43,33,49,17,60,47,76,15,41,67,79,54,73,78,18,57,20,37,84,80,85,91,83,38,84,78,89,84,87,71,74,77,61,78,92,66,90,79,80,110,63,64,41,75,109,103,58,57,47,33,57,48,67,102,95,67,77,71,89,95,84,27,88,52,27,62,61,100,73,77,69,75,42,49,44,63,66,34,35,43,16,111,68,61,60,63,66,57,51,69,56,59,77,77,62,30,103,92,84,83,85,84,83,63,92,96,87,41,64,70,63,71,56,36,16,48,22,27,18,40,14,61,74,87,57,55,74,31,8,65,65,55,95,48,79,49,28,56,23,69,70,42,61,44,37,42,53,54,56,76,80,67,65,67,85,77,77,48,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,34,82,68,72,69,66,73,67,78,50,35,64,79,54,68,79,38,15,35,23,40,11,19,39,55,67,28,28,26,49,29,46,12,16,67,46,78,75,43,59,57,62,87,72,84,50,61,56,62,110,52,79,72,102,70,33,24,51,33,33,26,48,63,51,41,60,52,56,56,63,61,66,53,67,63,89,63,65,66,63,45,52,65,61,32,48,47,52,61,23,24,26,25,25,36,23,47,28,62,79,71,56,63,32,42,46,67,83,29,84,,89,71,78,69,62,77,47,54,,34,90,77,77,25,52,47,74,67,34,69,66,18,76,89,100,89,72,,61,77,61,53,41,82,83,91,52,62,94,72,75,78,79,71,68,82,87,95,100,88,85,83,77,77,76,44,55,37,49,67,56,16,25,16,31,47,55,42,,83,55,69,53,79
