date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250327,0,AQI,119,100,96,131,118,87,93,113,163,95,113,102,84,132,95,110,93,95,89,76,73,98,89,98,109,131,90,94,115,96,95,116,113,84,65,50,85,89,84,51,35,108,96,89,78,48,32,84,113,105,72,89,78,40,26,25,29,22,31,29,29,34,35,43,60,76,74,44,38,283,167,206,113,30,80,75,136,414,113,81,119,110,23,106,118,104,117,109,107,91,118,97,112,103,76,117,56,21,27,29,48,21,32,26,53,41,36,37,47,102,122,153,321,114,54,149,111,78,165,54,39,46,30,84,103,65,113,89,77,105,127,320,88,86,75,86,74,68,31,56,31,67,90,39,110,69,98,66,64,43,328,500,420,383,481,49,70,196,30,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,107,44,311,143,113,500,120,289,500,54,36,500,99,46,25,112,57,167,145,234,96,106,38,38,196,49,22,23,31,60,26,88,29,25,30,26,94,100,108,82,56,63,79,108,111,71,114,55,76,32,80,105,64,76,79,68,68,65,51,51,68,63,80,96,96,88,86,119,127,103,137,81,55,91,85,100,100,96,78,101,90,79,106,70,54,78,68,76,94,85,26,39,40,48,74,64,75,55,62,54,73,63,94,94,71,65,63,61,65,39,,32,37,43,46,86,89,44,83,,76,32,39,27,64,53,40,85,66,91,34,64,26,28,27,29,53,32,,31,24,126,191,78,175,132,345,72,52,414,,500,,200,,345,239,365,395,130,142,32,109,144,257,239,500,66,29,65,500,500,500,500,45,23,23,28,41,,127,84,54,125,354
20250327,0,PM2.5,33,29,55,53,70,49,60,38,54,31,75,68,46,45,30,83,51,71,66,56,53,73,66,55,75,100,67,70,87,72,71,88,85,62,43,25,63,66,62,27,19,81,72,66,57,28,14,62,51,44,36,66,57,17,12,13,18,14,15,11,14,14,20,19,43,56,54,31,19,99,66,86,47,10,59,55,46,101,85,35,90,65,13,55,64,69,59,54,69,38,41,62,53,44,31,49,32,13,16,11,32,12,22,11,20,29,25,26,33,61,43,69,92,38,15,114,84,34,83,34,3,32,21,62,77,46,57,58,38,52,51,132,65,64,55,64,54,49,11,35,18,41,67,18,83,48,73,44,45,25,108,105,97,104,132,13,30,112,9,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,66,23,108,42,33,104,46,104,155,33,25,149,39,30,3,47,6,127,111,36,72,80,13,11,147,34,13,9,18,43,9,65,20,15,17,9,68,75,80,58,26,39,58,75,79,52,66,38,56,16,59,79,46,56,58,49,39,40,29,34,49,45,59,49,44,54,30,47,56,72,59,56,39,63,63,75,75,72,55,76,67,58,80,51,38,57,49,56,70,57,11,14,20,24,54,46,54,33,43,34,47,45,70,70,52,46,45,44,42,19,,11,21,15,26,64,66,31,61,,56,15,22,13,32,37,18,63,48,68,24,46,15,13,9,12,32,12,,5,8,67,79,37,85,51,76,19,23,83,,157,,93,,107,119,111,146,54,49,12,37,42,79,82,442,18,3,14,817,1565,1524,3545,14,3,8,15,8,,74,62,33,41,133
20250327,0,PM2.5_24h,32,51,38,53,54,37,40,38,30,46,51,45,36,64,54,121,61,81,49,55,39,67,56,46,56,66,54,56,56,60,56,63,52,49,48,41,48,57,56,47,24,66,51,56,46,44,26,63,43,35,68,52,61,24,17,17,24,18,21,16,19,28,27,20,38,54,38,27,12,80,238,212,110,13,59,61,72,98,86,56,93,82,27,38,40,50,30,39,51,40,32,51,48,36,38,30,45,23,18,15,40,22,34,16,30,37,34,32,30,63,43,59,79,49,39,100,146,72,90,47,29,41,44,50,49,54,82,55,54,63,47,102,38,63,53,57,42,53,17,36,12,39,52,21,63,43,55,42,41,23,75,57,102,159,106,48,28,192,8,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,51,42,60,51,53,67,45,114,258,68,30,144,42,64,24,160,85,100,147,52,101,60,52,60,98,75,27,61,16,20,11,31,46,15,17,12,48,51,57,48,49,42,46,46,54,38,44,47,41,33,59,63,54,65,45,59,50,57,37,44,50,44,48,51,53,54,55,50,43,61,43,48,36,59,53,65,51,60,45,58,43,60,75,42,48,59,54,70,59,52,16,18,27,36,74,53,58,32,45,38,37,48,55,53,42,35,34,34,39,15,,10,20,18,28,42,35,26,53,,41,22,22,11,33,35,22,45,44,55,17,38,19,13,6,11,10,22,,5,6,42,125,26,69,200,91,143,41,130,,148,,64,,65,251,39,107,25,18,5,20,136,212,148,684,34,9,13,704,398,376,698,12,9,6,16,10,,314,55,27,41,80
20250327,0,PM10,187,150,142,212,185,124,135,175,276,139,175,153,117,213,139,123,135,120,79,93,93,115,108,146,168,122,111,136,128,113,103,122,136,94,79,50,96,107,113,52,35,125,124,93,85,48,32,90,176,159,93,109,86,40,26,25,29,19,31,29,29,34,35,43,66,87,85,42,38,408,283,354,175,30,86,82,222,514,136,111,100,169,23,161,185,158,184,168,163,131,186,144,173,155,101,183,61,21,27,29,48,15,32,26,55,41,35,37,43,154,193,256,437,177,58,172,147,106,279,57,39,38,22,98,104,79,176,127,104,159,203,436,87,86,69,78,74,68,31,62,31,84,98,39,108,87,97,82,77,43,442,618,520,486,581,49,90,341,30,2422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,163,44,429,236,175,627,189,412,636,57,32,674,147,46,16,173,64,141,140,374,119,115,38,38,153,47,17,19,31,53,20,74,22,24,30,15,138,144,165,114,62,76,77,165,172,76,178,60,74,32,74,89,70,62,91,73,85,79,51,52,74,72,84,141,142,126,121,187,204,156,224,111,53,132,103,100,120,94,106,103,90,73,78,61,56,77,65,77,71,120,26,39,40,48,75,69,99,60,73,57,95,58,101,104,71,80,71,65,79,39,,32,37,39,40,93,114,44,75,,69,27,39,16,78,50,19,82,57,87,26,70,23,28,15,29,56,32,,8,11,201,332,105,300,214,456,93,54,514,,675,,349,,456,377,472,496,209,234,32,168,238,390,377,1714,82,29,79,4224,4646,3230,,45,13,10,28,41,,204,97,57,199,463
20250327,0,PM10_24h,111,136,121,138,132,143,109,194,155,109,144,116,136,266,250,149,128,82,64,92,77,112,101,135,135,100,98,110,101,102,115,124,125,81,87,72,76,101,104,82,41,109,80,82,78,71,47,101,159,174,199,81,92,51,36,31,46,32,41,38,40,52,47,37,63,86,67,38,21,349,987,822,456,58,88,85,325,486,144,119,97,113,46,120,139,166,146,130,160,203,157,157,150,121,195,162,75,40,33,36,59,25,58,37,65,64,58,51,41,152,174,173,350,210,199,148,195,113,123,61,46,50,60,83,87,85,309,200,140,225,120,317,64,86,73,72,64,76,33,65,26,73,82,41,86,77,77,70,66,40,369,257,444,558,428,222,137,747,26,2922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,106,65,225,253,270,297,218,467,1272,114,45,519,184,79,165,648,123,124,154,170,134,80,77,89,106,84,34,78,31,33,21,43,71,21,35,15,86,88,103,90,72,63,74,81,106,61,99,73,63,60,76,79,73,78,75,84,78,91,61,66,78,79,75,226,210,154,122,113,94,115,101,79,50,98,88,94,94,86,65,83,57,87,102,59,69,79,76,97,70,108,34,47,53,59,110,76,80,61,73,63,80,62,80,87,69,74,51,54,63,25,,39,32,41,41,60,57,36,64,,58,34,36,18,74,45,29,58,54,76,23,59,28,35,13,24,26,41,,10,16,75,570,54,259,977,368,543,196,738,,577,,192,,189,975,141,330,68,56,20,86,648,855,676,2535,219,58,51,3981,1533,837,760,26,16,17,97,51,,960,98,46,130,341
20250327,0,SO2,4,5,4,5,6,7,4,3,5,3,11,10,7,5,4,15,8,7,9,9,11,9,10,12,15,14,8,16,12,16,13,15,11,7,11,5,7,7,10,6,5,6,2,4,7,5,2,8,11,10,8,8,5,5,6,6,5,4,5,7,8,8,7,3,11,7,14,8,7,5,6,7,10,4,19,10,6,5,11,9,28,18,3,12,12,11,12,18,11,5,10,12,9,16,5,5,12,5,8,2,9,6,4,4,8,7,6,6,10,13,9,16,4,6,8,13,16,11,12,7,4,8,6,9,16,7,9,8,7,11,9,8,7,17,8,7,5,10,6,9,3,7,13,12,11,12,21,7,12,6,4,5,4,5,4,9,23,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,5,9,6,3,6,5,1,10,7,5,5,8,2,3,7,6,23,12,8,5,10,9,8,7,5,7,5,13,8,4,5,7,7,5,5,9,9,9,18,5,8,12,9,9,9,6,6,8,4,6,5,22,5,36,10,17,9,8,12,7,6,10,10,13,6,6,6,7,6,7,16,10,9,11,9,9,17,5,8,5,9,9,7,8,6,9,12,7,11,4,8,5,4,12,11,10,6,9,5,9,12,9,23,8,7,7,9,11,5,,4,8,9,8,9,10,2,4,,5,3,11,8,5,7,8,9,10,7,7,8,5,9,5,5,4,7,,6,6,6,5,9,6,6,8,3,6,12,,2,,7,,9,6,17,18,14,11,11,14,3,6,6,3,5,7,3,3,5,3,2,5,5,6,6,5,,7,12,6,11,4
20250327,0,SO2_24h,5,9,4,8,5,7,5,6,9,5,9,11,6,10,6,16,7,7,8,10,9,10,11,10,12,12,8,14,11,15,12,11,7,7,11,6,8,8,10,6,5,8,4,5,8,5,3,10,12,8,8,10,8,6,7,7,6,6,6,7,9,10,10,3,11,8,13,8,7,7,7,12,7,4,12,10,12,5,11,10,9,14,5,11,14,13,16,17,12,6,10,17,13,8,5,7,15,6,8,2,8,6,6,6,9,10,7,8,8,9,15,15,7,11,11,15,13,10,17,7,6,16,7,10,11,12,10,6,9,13,9,11,8,11,11,7,5,10,5,10,3,7,14,16,10,8,10,6,12,8,5,6,4,9,6,11,17,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,7,9,14,7,8,8,4,9,11,6,6,10,3,4,7,16,15,9,12,7,10,11,8,8,5,8,11,14,9,5,6,11,6,6,7,10,10,9,15,10,8,14,9,7,8,7,10,9,5,11,6,17,7,10,12,13,24,8,15,7,10,23,9,11,9,6,7,7,6,9,15,11,13,14,10,10,16,6,12,5,12,11,7,8,7,10,13,9,14,5,9,6,8,12,14,9,7,12,15,9,12,9,16,8,12,8,9,10,4,,5,9,9,8,9,10,3,4,,5,5,10,8,5,8,9,8,10,7,7,9,6,9,5,5,4,7,,6,6,9,7,10,8,6,9,5,6,14,,3,,9,,10,11,11,17,13,12,11,12,4,6,6,3,5,6,4,4,7,4,2,7,5,4,6,6,,7,13,6,12,6
20250327,0,NO2,4,15,54,34,101,30,63,2,4,10,63,38,30,6,3,46,29,20,39,49,49,63,77,34,31,48,83,45,47,64,56,35,23,43,41,29,32,54,69,24,21,83,56,53,23,21,17,37,37,32,22,75,16,26,15,9,19,6,14,8,14,13,13,15,44,58,41,25,49,16,5,8,9,14,19,11,4,6,50,18,76,75,14,28,59,44,40,45,25,21,26,32,23,26,29,26,20,9,9,5,25,7,14,4,35,26,13,16,24,28,6,23,4,11,7,47,68,41,34,15,6,13,7,57,51,21,34,28,24,36,32,13,28,16,13,21,33,16,12,11,12,61,48,27,22,33,46,71,46,13,16,5,5,5,12,2,22,4,18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,20,14,6,8,8,9,4,3,10,8,3,3,5,4,4,9,41,49,4,23,33,24,29,41,8,9,7,3,11,4,8,16,7,12,3,23,21,28,52,8,6,14,16,20,17,15,5,28,17,38,47,28,47,31,4,15,7,11,10,13,7,38,33,23,32,16,17,18,24,17,24,25,14,31,17,43,24,41,25,42,11,32,11,10,8,11,13,19,85,9,22,13,8,15,22,27,12,11,73,50,23,54,41,28,74,43,53,51,58,,27,27,8,13,56,42,9,6,,9,5,11,11,20,18,8,22,21,28,9,17,7,13,11,15,33,5,,1,2,15,4,32,30,4,6,2,3,4,,5,,4,,6,2,6,2,1,2,26,3,2,2,4,3,6,9,18,3,3,14,2,22,1,3,9,4,,5,39,9,49,9
20250327,0,NO2_24h,14,30,26,22,34,32,27,8,11,18,32,26,34,22,13,46,18,31,31,49,35,52,69,32,25,46,62,47,37,49,28,27,21,44,45,41,28,53,47,27,29,65,45,37,22,28,26,49,39,21,33,34,22,28,23,11,23,10,16,13,20,19,18,11,41,49,23,16,26,38,8,23,8,10,17,14,15,12,39,24,33,36,24,22,33,37,27,31,17,17,23,22,22,22,19,25,22,11,9,7,27,7,20,9,34,25,18,22,19,24,22,26,18,29,14,37,49,29,32,19,14,20,17,41,32,33,29,31,29,24,22,19,27,15,13,16,25,21,10,12,9,42,41,32,40,31,36,42,29,14,28,15,23,16,39,3,13,6,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,25,23,27,20,14,16,26,3,18,8,5,10,14,4,5,28,35,52,16,38,32,29,27,35,17,16,18,6,10,7,20,23,10,18,9,23,16,21,51,39,11,28,20,19,19,12,25,17,22,35,29,21,35,21,25,21,32,14,13,20,16,33,31,27,29,26,16,17,16,13,22,22,17,20,14,26,21,17,19,25,16,32,11,11,8,13,26,20,54,9,20,15,12,26,27,18,11,13,46,41,35,36,46,30,58,21,37,36,19,,25,20,10,12,33,27,12,6,,10,9,10,13,18,15,15,9,13,21,9,22,9,12,7,8,15,19,,3,5,31,11,22,26,4,11,2,3,9,,8,,10,,24,8,3,8,10,4,14,8,4,3,5,4,7,5,11,6,4,16,9,10,2,5,6,3,,5,44,9,25,24
20250327,0,O3,83,75,29,57,6,47,31,95,89,78,30,60,57,99,90,55,69,61,20,74,74,47,60,114,92,96,61,93,77,84,75,124,100,82,86,70,105,68,46,87,88,47,52,30,141,68,49,92,58,91,88,28,104,43,59,68,51,70,54,70,65,61,60,46,91,66,80,117,50,84,88,85,83,64,102,115,88,85,47,66,27,32,61,107,28,36,51,42,88,75,80,60,102,115,78,73,117,60,58,58,64,66,65,77,35,36,54,71,112,55,81,71,91,97,72,46,23,47,62,68,76,62,70,82,82,131,87,56,78,58,94,90,67,105,121,86,40,101,66,91,40,50,106,82,112,107,83,53,45,130,83,93,87,94,91,88,65,88,56,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,91,45,78,79,96,86,82,87,90,84,80,83,88,73,80,87,81,56,43,80,58,60,59,44,31,68,69,72,67,69,82,66,69,81,69,82,106,110,91,92,138,94,151,121,121,139,103,148,107,53,45,27,77,50,98,142,121,134,138,125,107,93,65,52,76,54,106,99,125,77,108,112,63,149,99,122,60,118,55,105,37,120,94,123,147,118,125,113,42,9,60,49,69,72,105,103,104,92,90,31,73,127,95,138,108,24,87,33,78,17,,52,64,136,148,18,33,136,148,,140,103,101,86,74,80,129,85,79,55,106,88,84,73,86,75,50,96,,99,78,93,88,61,69,89,101,68,82,92,,80,,102,,74,84,82,84,,110,57,102,87,91,88,74,72,68,46,86,80,70,62,62,72,74,69,62,,91,66,60,46,82
