date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250324,0,AQI,229,150,149,162,130,141,131,155,134,146,104,129,159,360,51,90,100,160,154,56,46,55,53,87,68,54,44,59,53,56,61,52,73,56,59,68,57,62,65,53,32,63,59,52,56,71,47,70,116,98,98,71,108,61,53,45,56,35,44,44,60,56,51,39,65,54,62,49,37,91,58,59,485,68,125,144,80,267,94,74,87,101,59,95,124,117,115,106,80,94,102,92,120,104,84,121,84,74,49,53,60,69,59,69,72,63,90,54,40,85,200,102,126,361,104,74,95,89,104,63,218,58,407,64,73,93,95,133,93,106,69,96,55,68,75,51,51,96,34,84,31,64,68,33,68,64,67,69,63,54,90,104,336,65,74,180,167,259,39,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,73,104,191,500,97,494,369,500,89,31,59,62,84,44,418,111,79,100,93,150,143,65,66,176,160,24,57,23,25,25,37,30,23,44,26,56,55,73,73,71,58,55,59,75,43,60,51,49,69,49,46,52,64,73,80,56,75,61,59,65,64,55,122,104,102,69,69,65,68,67,79,59,65,111,58,73,103,69,90,63,109,61,55,85,108,71,109,55,122,41,55,95,75,95,91,74,71,54,58,59,83,65,52,90,71,44,59,66,23,,50,23,56,59,61,74,93,61,,52,54,51,23,48,46,46,64,108,66,27,73,33,31,29,33,33,36,,24,26,70,500,65,84,500,60,476,170,57,,110,,56,,68,43,32,43,31,40,51,50,500,500,70,176,414,52,108,166,80,158,85,63,18,21,65,44,,500,62,51,149,82
20250324,0,PM2.5,90,70,62,72,53,52,67,76,64,69,48,69,58,132,16,67,70,122,118,32,28,34,35,56,46,36,27,33,32,35,44,31,50,33,34,49,35,42,40,30,16,42,35,33,40,52,26,51,48,41,39,52,81,32,31,19,28,18,23,18,34,27,32,19,47,30,43,33,6,38,23,34,158,32,95,110,20,104,46,48,49,76,32,66,50,51,58,54,48,62,50,41,56,64,57,69,62,54,34,28,40,50,32,47,45,45,67,32,28,40,85,45,46,98,41,42,71,66,78,45,168,41,360,46,53,69,48,52,43,47,33,50,39,49,55,36,36,72,24,62,13,35,47,19,49,45,48,50,45,35,44,41,102,34,32,88,68,129,20,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,45,53,37,71,111,39,133,130,176,63,16,26,25,24,5,153,84,58,75,43,115,109,39,33,133,122,6,38,15,12,9,22,21,9,16,12,39,39,53,53,52,41,39,42,55,30,42,35,34,50,31,32,30,46,53,59,40,51,38,33,46,41,34,38,46,32,41,36,37,46,32,58,42,42,84,41,53,77,50,67,45,82,44,39,63,81,47,82,39,91,29,38,71,55,71,68,54,52,34,35,39,61,47,35,67,50,24,42,48,8,,11,14,31,42,44,54,69,44,,34,38,36,16,24,32,32,46,81,48,19,53,23,14,13,9,7,25,,10,5,46,222,25,42,155,38,132,95,26,,43,,25,,35,19,16,9,22,21,14,15,232,293,32,72,130,19,24,121,41,108,42,33,11,3,41,17,,159,40,30,64,43
20250324,0,PM2.5_24h,50,56,49,48,30,39,53,63,34,45,46,49,41,62,77,127,55,123,27,45,35,36,49,51,45,45,31,41,39,43,44,37,54,29,31,44,34,37,39,28,23,31,29,29,36,43,33,48,42,43,37,50,63,40,29,26,37,24,32,33,28,33,37,20,59,40,32,37,8,41,23,27,111,41,66,71,89,94,58,67,98,79,43,59,43,44,47,45,50,42,41,47,56,54,36,48,53,41,31,36,36,32,35,32,54,39,47,33,35,45,70,41,41,51,42,83,128,59,102,39,108,26,131,44,47,47,43,46,38,39,36,45,32,44,47,38,34,62,26,61,15,46,45,37,66,52,61,70,43,36,44,40,52,32,37,55,45,129,19,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,37,49,33,64,58,42,56,58,171,130,14,103,61,89,58,142,139,82,164,40,106,111,68,48,150,91,14,35,14,14,11,13,16,11,10,12,46,43,55,45,44,33,36,48,49,35,36,38,32,45,30,27,30,32,35,44,31,30,31,30,29,26,27,33,42,37,39,37,37,47,26,54,38,40,66,50,55,65,43,51,40,64,55,37,45,66,46,70,37,69,34,39,65,58,65,55,52,48,43,32,60,64,44,48,82,59,16,41,46,18,,10,22,28,36,32,30,66,43,,39,41,34,13,30,40,37,56,61,49,33,58,17,13,14,7,5,13,,7,6,32,90,26,37,35,29,67,63,22,,45,,20,,23,29,18,17,24,21,8,19,126,149,27,63,147,30,20,71,40,51,19,34,10,7,51,35,,35,32,22,54,41
20250324,0,PM10,370,250,247,273,210,231,211,260,217,241,158,207,267,468,52,120,150,176,125,62,46,59,55,124,86,57,44,67,56,61,66,54,96,61,68,76,64,73,80,55,32,76,68,53,55,74,47,88,182,145,145,66,127,71,55,45,62,34,44,44,69,61,51,39,72,57,73,49,12,131,66,67,585,86,132,155,110,397,138,97,124,130,68,140,198,183,179,162,110,137,154,134,189,158,118,191,93,67,46,56,70,,68,87,94,71,99,58,36,120,349,154,202,469,157,97,119,128,128,60,180,61,410,70,67,102,139,216,136,161,87,142,60,58,76,44,47,102,31,114,31,78,85,33,67,78,83,73,62,58,129,158,449,79,97,310,284,391,39,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,78,84,158,332,625,144,594,475,714,128,31,67,73,118,44,518,149,94,115,136,177,145,79,82,166,190,18,63,23,18,20,37,30,15,44,15,62,49,80,84,62,59,49,54,79,42,70,52,47,78,49,44,53,52,94,89,60,100,72,68,80,77,60,194,157,154,88,87,80,85,84,92,64,79,122,57,84,97,71,98,64,111,61,53,92,113,92,130,45,194,37,60,108,84,130,111,77,91,58,66,67,78,69,53,84,91,44,67,64,23,,50,23,61,58,70,72,63,64,,54,38,,21,48,32,44,64,95,68,22,71,28,19,21,15,19,35,,15,10,90,846,79,117,704,69,576,290,63,,170,,61,,86,43,32,43,31,40,51,50,949,1020,90,302,514,53,166,282,109,266,120,76,,9,80,44,,610,73,51,248,113
20250324,0,PM10_24h,199,185,202,169,118,157,193,254,128,163,156,160,159,237,278,172,112,135,45,76,72,71,92,114,121,82,63,79,80,80,89,74,113,54,63,74,60,71,76,55,46,55,57,51,72,65,58,94,138,118,126,71,109,78,53,45,72,47,61,63,58,60,56,38,81,68,62,49,15,122,85,66,477,108,103,110,328,449,115,120,123,138,72,147,163,151,156,132,132,99,131,137,140,135,87,157,81,66,45,64,59,43,65,63,97,72,78,62,47,142,314,139,167,225,120,147,182,108,133,54,158,40,164,85,84,78,122,176,137,142,104,128,55,52,73,54,45,85,40,95,34,82,73,61,87,84,95,96,55,54,136,138,217,88,127,195,194,536,35,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,90,74,135,293,288,147,270,274,779,168,28,499,260,123,257,524,180,127,192,93,141,138,101,87,166,115,25,49,20,20,16,27,27,17,24,20,95,82,118,90,69,56,62,84,102,60,97,64,52,65,50,40,55,45,65,75,59,64,62,57,56,56,53,152,138,137,105,92,95,117,70,88,61,94,107,78,95,94,67,76,50,97,83,46,72,93,73,108,46,139,59,77,101,78,104,76,72,76,70,56,87,76,64,72,99,103,28,55,66,24,,33,35,52,51,45,41,71,64,,61,49,44,19,75,48,43,73,79,67,36,78,23,22,31,15,17,26,,12,9,66,385,59,106,123,73,225,218,89,,183,,55,,73,74,44,57,58,52,34,66,551,582,111,258,611,78,69,225,134,159,108,85,13,15,101,83,,125,67,38,233,121
20250324,0,SO2,4,8,13,6,16,10,11,7,6,8,9,13,9,7,5,15,11,13,14,7,7,8,7,13,11,7,8,16,6,10,13,7,6,6,10,8,8,7,8,7,5,8,16,4,6,5,3,13,10,12,7,7,7,8,7,7,9,8,6,7,11,10,15,4,9,5,13,9,5,6,12,12,4,8,9,9,7,5,12,11,9,19,6,15,15,16,21,18,8,12,13,11,11,18,9,19,19,6,11,9,9,7,7,9,10,21,12,10,10,5,13,8,15,6,11,10,15,15,14,7,7,18,15,8,10,11,6,4,8,13,5,10,5,6,11,5,3,31,6,12,3,5,10,14,10,7,6,7,17,12,5,5,4,6,4,13,4,8,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,7,7,6,7,7,4,3,8,11,5,8,9,1,3,7,36,20,12,11,13,11,12,12,9,7,9,9,16,9,5,5,10,6,14,6,5,6,6,19,10,7,8,7,6,4,5,6,6,6,7,5,33,6,25,17,23,15,10,17,27,17,24,6,8,6,10,6,7,5,7,11,12,8,7,7,8,6,5,10,4,15,7,10,8,20,7,8,7,14,5,10,8,20,10,9,9,8,13,4,8,9,7,8,8,7,6,7,6,4,,4,4,18,22,4,13,79,5,,7,4,6,9,5,8,11,19,13,6,7,7,5,8,4,5,5,6,,9,6,12,10,15,12,7,7,4,8,17,,4,,8,,11,6,10,13,9,15,13,10,11,6,9,4,5,8,3,9,7,14,5,8,4,2,12,5,,10,16,8,16,6
20250324,0,SO2_24h,4,7,7,7,15,12,8,7,6,5,8,14,5,12,9,22,12,13,9,9,12,9,13,17,13,10,10,18,9,13,15,8,7,7,10,8,8,9,9,6,7,7,6,4,7,6,5,14,12,14,9,8,8,7,7,7,9,6,7,7,10,10,10,3,9,6,14,8,6,7,7,14,5,8,9,13,16,7,14,13,13,49,6,19,15,15,17,17,12,10,11,13,13,17,9,13,18,10,9,14,8,8,6,9,15,11,11,10,8,7,15,7,9,12,12,26,17,15,34,8,9,13,12,11,11,13,8,8,9,12,7,12,7,7,10,5,4,14,6,17,4,6,11,19,9,7,7,7,10,8,5,6,4,7,5,12,8,9,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,9,9,7,20,8,6,4,10,17,5,5,13,5,4,7,58,23,13,13,11,11,13,12,11,7,10,8,15,11,5,4,9,5,5,7,10,8,12,23,11,7,8,9,9,6,8,10,8,6,9,5,17,7,17,19,15,21,11,17,13,12,22,7,10,8,8,7,6,7,6,14,10,12,11,9,9,13,7,10,4,18,19,9,9,13,9,12,9,17,7,11,10,15,17,17,10,13,8,6,8,9,7,11,10,10,6,8,7,5,,4,6,14,13,5,9,24,7,,11,5,7,8,5,9,9,13,11,6,7,8,5,9,5,5,5,6,,8,6,7,26,12,7,13,7,4,9,16,,5,,6,,7,10,8,12,12,16,7,12,7,7,7,4,6,10,7,6,6,6,2,8,4,2,16,9,,10,16,6,12,5
20250324,0,NO2,46,34,50,38,51,36,28,17,23,24,22,34,42,33,7,25,42,26,33,26,37,25,56,24,22,31,23,23,23,40,19,25,13,24,31,37,18,30,19,24,32,44,20,36,33,40,46,63,26,53,27,28,77,58,44,20,40,21,26,31,34,29,20,11,49,58,38,64,7,69,63,60,13,42,73,69,8,17,29,17,31,80,66,41,39,33,40,30,16,28,29,30,33,51,27,63,34,22,27,23,46,15,26,25,56,50,51,29,21,26,15,23,43,23,25,15,20,23,78,17,14,42,52,43,70,78,36,16,37,27,16,23,14,19,49,10,22,41,17,65,4,64,67,16,57,46,62,24,42,45,51,31,62,21,40,9,36,12,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,51,30,12,18,20,10,9,19,14,5,21,4,4,6,4,58,17,23,16,43,68,15,29,22,20,8,17,8,7,10,16,17,6,13,4,26,10,20,58,66,15,19,13,22,13,11,18,24,41,41,50,27,28,46,38,28,55,38,52,30,34,27,13,18,35,25,13,24,16,26,55,30,19,64,10,15,49,46,38,32,53,16,27,37,24,49,57,19,108,8,29,43,30,57,67,55,28,22,51,24,43,26,28,21,88,30,63,22,26,,39,16,34,20,41,30,30,23,,24,8,12,17,8,15,43,8,13,21,12,16,7,8,7,4,4,18,,8,10,51,16,34,41,21,27,7,42,36,,6,,25,,50,5,4,3,34,18,41,3,16,37,47,32,39,11,24,129,45,111,56,27,12,9,19,4,,19,62,10,35,47
20250324,0,NO2_24h,20,35,25,34,42,24,21,12,22,22,29,26,32,35,26,48,38,32,23,46,42,40,69,34,35,43,39,39,40,56,28,28,21,34,40,45,27,50,48,24,43,38,36,31,49,31,43,73,33,54,19,52,70,51,42,24,42,25,30,41,30,38,25,9,36,42,16,24,11,41,32,31,12,27,62,58,28,12,48,29,49,64,37,48,35,34,35,32,28,20,31,42,45,49,22,42,31,28,16,17,33,14,33,28,43,39,39,32,17,27,21,22,27,24,26,40,37,35,57,20,23,19,26,55,58,57,22,24,29,20,29,35,20,20,41,15,15,31,15,42,6,39,51,30,40,38,47,31,17,21,33,19,41,18,26,5,11,12,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,34,35,20,15,34,26,17,31,4,26,7,7,12,18,5,6,36,41,46,25,35,44,34,20,31,22,13,16,7,8,9,17,17,8,12,8,32,16,32,51,51,14,24,20,20,25,18,29,18,29,32,23,25,22,34,34,35,29,36,30,22,21,31,22,21,44,21,18,39,27,21,52,24,37,56,23,24,49,35,30,20,41,28,19,32,24,30,39,21,72,21,38,33,29,32,32,33,23,26,32,29,34,31,33,30,52,15,27,31,13,,28,18,16,14,32,13,25,15,,15,14,12,14,13,15,25,12,13,15,12,22,9,9,6,4,3,9,,5,8,23,18,19,24,17,19,12,23,30,,9,,12,,18,21,2,2,16,4,7,4,8,10,18,24,43,24,16,34,15,50,17,22,9,6,23,15,,14,54,9,26,28
20250324,0,O3,36,63,37,53,37,50,61,59,46,68,78,59,44,64,88,107,63,109,77,95,62,91,51,84,93,74,96,87,89,66,77,84,78,79,95,88,91,78,90,119,93,66,92,58,64,91,70,32,84,45,83,65,9,67,78,108,91,111,87,105,96,96,105,77,53,43,48,25,118,29,23,17,87,47,3,4,90,75,90,108,67,8,58,54,61,65,59,79,81,67,73,74,59,47,83,34,115,114,71,72,69,136,122,75,84,55,58,88,70,81,75,82,32,84,57,105,125,119,10,97,86,17,87,55,27,23,58,76,71,78,99,87,88,75,25,66,40,71,76,56,89,21,16,62,26,44,38,97,46,35,38,33,6,55,59,78,58,104,50,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,78,43,68,78,78,73,100,85,87,83,88,64,79,82,82,104,40,114,113,79,77,17,146,72,116,76,78,52,54,79,81,62,70,72,76,82,78,97,82,47,34,51,91,97,75,115,90,85,73,70,40,25,84,95,41,43,99,28,73,43,62,45,99,94,86,71,74,112,87,78,95,31,54,95,23,89,70,25,17,48,41,20,91,52,52,81,8,13,38,12,89,58,73,97,51,49,42,67,100,61,98,44,52,64,105,5,36,20,72,51,,43,35,56,87,25,51,66,65,,66,59,65,73,68,43,38,109,136,56,77,38,39,100,94,105,106,68,,76,83,32,79,42,37,59,39,54,24,44,,88,,38,,16,61,81,76,44,44,47,79,62,40,37,63,43,57,78,7,69,8,39,55,57,68,59,56,,56,17,119,57,29
