date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250119,0,AQI,81,186,131,157,125,151,161,48,57,140,181,143,143,49,96,88,134,106,126,76,98,109,84,118,125,111,81,124,116,123,129,95,134,108,54,58,85,111,121,69,50,76,79,46,106,38,52,103,105,128,71,130,128,71,53,59,67,64,83,71,61,60,120,52,119,70,41,68,44,93,75,61,86,183,148,134,67,65,118,47,99,119,49,150,164,133,174,113,146,115,149,120,106,138,104,159,71,63,61,72,52,34,61,73,58,75,67,69,60,141,66,63,114,53,21,89,94,70,200,56,285,105,206,114,103,96,84,179,120,59,108,113,184,166,148,176,94,78,106,130,52,76,70,83,90,84,89,144,59,55,125,81,78,109,71,56,39,145,124,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,138,71,63,73,51,141,70,77,104,51,26,61,53,26,26,26,134,83,80,52,104,71,26,68,91,47,58,166,74,196,79,113,69,47,149,79,180,150,145,73,84,59,99,148,130,128,125,61,81,34,36,35,45,30,78,88,76,64,63,70,79,91,56,136,154,151,108,140,130,148,106,95,76,149,121,145,203,109,115,138,156,141,157,131,75,111,166,133,121,115,86,100,84,114,100,90,103,130,105,54,83,106,68,96,170,148,46,105,121,50,,67,28,64,68,110,36,109,84,,68,32,43,24,51,54,60,91,130,68,26,53,51,24,30,23,73,125,,26,23,169,53,55,55,73,91,138,63,50,65,52,88,89,125,61,74,23,48,40,53,26,24,52,69,68,151,91,163,84,119,82,177,87,121,52,44,218,348,,108,86,52,184,113
20250119,0,PM2.5,60,140,100,120,95,116,123,18,40,107,137,109,109,21,72,65,102,80,96,56,73,82,62,89,95,84,60,94,88,93,98,71,102,81,35,39,63,84,92,50,35,56,58,29,80,21,27,77,79,97,52,99,97,47,27,34,43,46,61,47,34,36,91,28,90,51,28,49,31,69,55,40,64,138,113,102,26,19,89,23,74,90,28,115,125,101,132,85,112,87,114,91,80,105,78,121,52,40,44,51,36,23,33,53,34,55,45,48,43,108,31,45,86,27,9,66,70,51,150,40,235,79,156,86,77,72,62,135,91,32,81,85,139,126,113,133,70,57,80,99,23,56,51,61,67,62,66,110,42,39,95,60,57,82,49,40,19,111,94,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,105,48,33,29,19,108,46,30,39,21,18,31,28,18,8,7,102,61,59,36,78,52,9,42,68,26,34,126,54,147,58,85,50,33,114,58,136,115,111,53,62,42,74,113,99,97,95,44,60,21,25,22,23,21,47,65,56,46,34,50,58,68,37,104,118,116,81,107,99,113,80,71,56,114,92,111,153,82,87,105,119,108,120,100,55,84,126,101,92,60,64,68,62,86,75,67,77,99,79,38,61,80,49,72,129,113,32,79,92,35,,17,18,46,49,83,25,82,62,,49,22,30,7,26,38,43,68,99,49,18,37,36,15,18,6,22,95,,3,10,128,24,34,39,52,68,105,45,27,47,26,65,66,91,26,33,6,17,8,24,14,11,26,50,43,116,36,124,62,90,50,134,41,92,28,31,168,298,,81,58,30,139,85
20250119,0,PM2.5_24h,51,98,79,82,71,80,101,23,47,104,96,85,93,55,65,50,65,50,62,52,59,62,54,78,90,83,54,71,70,77,86,74,97,64,49,40,58,73,68,46,38,50,55,32,61,24,22,55,66,69,60,70,60,37,33,39,41,42,53,35,31,33,70,28,80,40,39,23,15,67,39,38,51,129,70,62,51,17,52,39,54,77,22,93,91,86,82,70,94,61,86,83,85,84,49,81,35,29,38,38,35,30,26,44,27,35,40,37,29,84,32,43,88,41,20,50,48,34,102,34,149,72,108,73,63,54,68,85,88,55,73,85,98,108,78,93,59,57,65,75,25,40,47,53,66,55,45,68,37,41,82,66,45,70,68,40,21,80,91,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,86,37,41,23,40,92,54,26,24,42,18,23,30,31,11,14,95,39,44,41,48,37,35,33,56,70,39,83,53,126,47,83,48,35,64,54,83,85,86,57,53,31,62,82,89,57,78,47,58,20,26,21,28,28,30,56,48,38,25,42,42,50,33,80,76,52,81,88,88,91,67,56,62,91,69,105,94,66,65,74,105,71,71,76,46,65,96,66,82,43,57,72,55,61,84,50,61,87,67,34,53,69,47,49,100,94,25,66,61,18,,12,33,30,52,71,19,61,44,,38,21,24,8,16,32,27,67,88,35,19,35,27,15,11,7,22,30,,4,9,111,27,50,42,36,54,62,31,35,37,26,51,40,61,26,41,13,29,15,26,12,17,21,28,26,88,26,161,54,67,54,89,46,78,21,17,126,236,,45,43,26,103,75
20250119,0,PM10,97,214,158,172,158,165,168,48,64,156,187,146,154,49,120,92,135,114,137,83,99,113,83,119,131,108,95,131,121,125,124,94,121,117,57,65,91,120,129,78,45,102,89,46,136,38,54,145,117,134,81,120,157,91,55,68,84,72,111,92,71,69,123,54,113,67,41,70,39,108,86,72,103,168,140,168,83,80,119,47,51,140,49,159,184,138,192,115,155,106,152,130,110,157,101,172,90,76,60,93,54,34,71,92,66,79,83,88,66,163,81,71,145,55,21,99,96,80,172,58,286,118,186,123,127,101,93,187,137,68,150,126,176,139,141,183,86,74,100,154,53,89,59,89,85,88,77,144,61,53,172,102,104,92,92,46,39,171,114,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,135,92,76,96,52,141,89,103,158,52,21,72,56,25,26,21,179,67,81,53,121,67,26,86,79,47,65,157,49,171,84,102,63,39,147,74,173,142,143,94,88,58,101,150,138,128,134,66,89,34,35,35,45,23,105,92,80,75,76,90,88,107,62,160,167,156,123,145,131,127,132,98,71,163,128,152,199,114,112,143,134,139,160,119,87,116,167,149,119,180,110,149,110,132,105,95,100,152,120,56,98,101,58,95,149,154,41,111,117,38,,84,28,63,60,119,31,92,92,,71,32,42,19,51,45,53,69,,70,21,56,44,21,30,19,95,71,,14,19,144,55,60,60,95,104,119,76,50,80,54,100,101,199,72,98,23,48,40,55,26,24,53,83,85,191,132,164,89,159,114,226,123,114,53,34,237,365,,127,122,54,200,118
20250119,0,PM10_24h,89,147,133,131,131,118,141,45,88,151,134,122,133,96,110,89,91,87,97,78,86,92,77,114,125,112,88,106,105,108,114,102,118,96,78,66,85,105,100,72,54,84,84,47,100,42,46,99,111,108,88,91,103,71,66,73,71,70,86,67,63,63,95,53,102,55,66,36,24,104,69,63,92,158,109,104,103,66,78,72,63,115,41,132,146,127,129,105,136,84,128,126,121,136,71,129,63,50,62,81,54,50,47,78,51,65,75,76,44,131,77,65,146,78,42,91,81,63,139,55,188,113,143,104,102,80,103,113,122,99,128,120,135,128,107,128,87,80,84,119,48,53,54,79,77,80,58,97,53,61,130,97,82,97,112,74,52,119,112,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,107,67,76,67,96,130,89,84,87,87,27,78,56,50,27,35,156,53,80,68,107,56,66,66,68,93,63,106,57,162,61,88,66,48,93,73,114,118,117,94,79,47,89,113,124,87,116,72,81,39,39,39,48,41,59,91,71,63,54,75,69,82,60,127,112,102,116,117,120,103,107,78,75,143,94,148,135,94,97,100,115,105,94,95,74,88,134,97,107,119,97,125,93,94,121,76,88,120,97,53,74,75,56,61,119,139,30,88,75,29,,42,44,44,65,92,24,75,68,,57,33,35,19,46,42,37,78,99,57,23,52,39,25,19,17,37,41,,11,18,127,54,79,67,65,80,109,58,77,75,63,78,71,122,54,67,25,55,38,92,34,41,66,73,63,145,108,205,77,110,110,181,132,96,33,22,171,325,,85,87,47,158,112
20250119,0,SO2,5,13,14,18,15,23,14,6,7,16,18,24,15,13,16,14,12,16,12,7,8,8,5,11,13,6,9,12,10,11,10,5,7,7,6,6,6,9,8,4,7,5,5,6,10,2,2,12,16,12,10,11,9,6,6,6,9,4,7,7,9,5,12,5,7,3,12,7,8,9,20,14,31,4,12,12,13,6,14,9,8,36,5,36,21,16,36,23,15,9,22,15,15,18,6,25,11,6,6,9,10,8,4,7,9,4,8,10,21,12,20,15,11,9,9,14,10,9,25,10,8,10,7,12,6,10,9,14,7,13,10,14,10,9,9,6,4,22,8,18,3,6,11,17,3,4,4,5,16,11,8,10,10,7,6,22,5,37,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,3,14,18,13,13,9,9,15,9,6,5,13,3,10,8,17,10,18,11,15,12,11,13,5,6,9,20,17,11,7,11,8,7,6,9,19,12,9,12,13,6,7,10,9,6,22,5,6,3,3,4,3,3,13,15,11,12,6,13,17,12,10,16,22,7,10,9,8,7,8,26,7,20,12,13,9,11,5,13,7,10,14,8,9,12,4,14,6,12,8,10,9,9,9,8,9,18,6,3,7,7,5,4,5,7,5,4,4,5,,3,7,20,30,1,8,13,9,,14,6,9,7,4,10,7,8,3,6,6,5,6,8,6,3,15,13,,12,6,8,11,5,4,52,14,10,9,14,19,17,16,23,18,14,19,11,5,14,17,11,15,12,27,12,7,5,4,8,5,8,8,12,16,4,9,11,3,,25,17,6,18,7
20250119,0,SO2_24h,6,14,18,15,22,14,13,7,13,14,18,20,15,27,17,15,13,15,14,8,9,9,6,12,14,8,9,13,9,11,11,9,7,8,8,8,8,10,10,5,8,5,5,6,10,3,3,11,16,13,8,12,6,6,7,7,9,6,7,8,9,7,11,5,8,3,14,9,6,9,19,20,27,4,15,13,29,7,15,14,10,26,5,24,20,18,25,24,14,10,19,12,20,16,6,26,13,7,10,12,9,10,5,8,11,5,9,14,12,12,22,23,18,25,13,12,12,11,30,11,7,13,8,12,9,12,9,10,7,17,10,14,12,11,9,7,5,15,12,22,3,5,8,21,3,4,3,5,16,8,8,12,9,8,6,25,17,44,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,5,15,20,21,13,11,10,15,19,7,5,14,4,8,8,26,13,16,17,11,14,23,15,7,6,14,18,21,13,8,9,12,9,12,9,13,13,11,13,11,6,8,9,12,6,11,7,8,3,4,6,4,3,14,18,11,18,7,14,13,12,12,10,13,8,10,10,8,9,8,14,8,14,15,13,9,10,7,12,7,11,13,8,13,10,7,14,8,11,10,11,11,10,15,8,10,14,7,5,7,7,5,4,5,13,5,4,4,5,,3,9,15,28,2,8,6,8,,12,6,11,8,4,10,7,10,3,6,7,7,6,8,6,3,8,7,,10,6,9,14,7,4,28,14,9,9,17,33,7,15,47,17,11,19,12,7,13,11,19,15,10,10,9,7,7,4,8,4,8,6,13,18,3,11,9,3,,19,15,5,17,7
20250119,0,NO2,64,104,90,101,93,88,97,18,53,113,90,86,87,34,77,40,45,43,53,53,86,54,81,62,81,90,94,97,61,94,96,33,60,85,36,62,63,96,82,47,35,80,80,48,110,43,47,108,53,55,27,86,83,93,45,40,104,65,91,85,42,62,106,15,40,53,19,44,49,77,75,57,87,81,65,85,48,23,48,16,58,84,41,93,90,61,84,61,82,32,72,59,69,96,31,100,45,27,30,41,50,16,65,53,50,34,47,78,45,45,54,35,59,47,17,25,39,25,80,22,80,53,68,78,100,72,33,71,77,17,56,80,51,41,66,51,38,31,36,80,10,53,35,53,35,42,66,52,37,25,83,37,61,41,70,28,33,61,30,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,33,65,24,47,30,74,57,57,65,13,10,38,34,4,25,9,53,20,41,41,60,51,16,43,33,15,35,53,24,63,35,50,37,12,40,23,90,26,56,84,88,23,72,39,38,88,27,49,45,34,39,37,41,11,60,34,51,73,75,64,42,79,50,61,72,64,31,31,35,30,23,36,45,53,43,27,39,48,49,82,32,70,64,65,61,45,47,59,36,78,37,69,46,64,45,36,58,55,47,49,47,53,33,44,36,47,36,49,48,16,,20,10,36,19,56,11,41,44,,24,7,14,10,29,16,44,11,14,31,8,18,20,12,18,6,54,20,,4,2,60,77,26,50,30,56,58,31,45,44,40,49,63,46,56,70,3,4,26,13,24,1,45,38,40,79,52,75,47,71,27,117,21,77,,33,51,110,,62,105,11,103,75
20250119,0,NO2_24h,57,78,81,84,78,53,80,22,45,90,59,54,72,56,63,35,36,36,36,56,65,64,56,50,66,83,79,76,71,69,70,45,57,65,46,39,48,78,62,31,33,57,60,36,79,28,29,71,45,49,37,60,64,61,40,38,66,54,69,49,29,47,51,11,40,29,21,27,28,52,64,42,50,79,59,53,54,15,32,25,31,76,23,66,53,45,67,49,62,31,62,53,56,77,25,75,33,24,23,27,39,20,35,33,34,24,37,52,31,42,39,32,54,47,34,26,33,26,78,25,50,49,47,60,61,55,36,48,58,38,42,64,42,51,54,34,30,36,32,50,10,32,26,43,23,27,31,30,22,25,50,44,50,41,54,27,35,50,33,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,39,37,34,44,49,45,42,31,31,20,13,33,19,11,16,59,20,31,40,41,36,39,28,26,28,35,40,30,58,36,39,36,23,32,25,59,39,41,61,56,19,66,48,45,46,37,38,36,19,28,25,31,15,39,34,41,45,39,37,28,33,38,54,52,36,43,35,41,34,31,34,39,45,41,39,44,35,37,52,31,51,39,41,40,31,47,38,40,47,34,56,38,44,43,32,44,34,36,33,25,28,31,32,31,54,24,39,23,17,,20,19,22,21,39,12,22,21,,18,10,18,11,18,17,26,14,16,25,8,19,17,13,11,11,24,9,,5,3,48,51,32,40,31,39,33,27,41,27,17,30,40,32,30,30,4,5,17,5,22,14,14,24,26,54,31,59,34,46,20,68,21,64,24,37,44,88,,32,59,11,77,51
20250119,0,O3,14,8,7,8,6,16,8,52,13,4,4,14,4,59,6,46,38,39,17,48,18,41,15,45,23,26,23,21,41,5,16,67,53,11,61,16,17,24,12,28,40,7,5,13,6,27,33,5,65,46,71,16,9,10,74,75,13,36,27,17,58,38,19,140,11,28,60,36,35,12,10,18,7,33,19,4,34,56,45,61,19,11,38,17,23,50,25,44,19,74,31,47,50,14,84,9,21,68,128,87,32,73,19,91,35,27,37,29,28,71,17,47,12,37,56,66,41,66,12,71,10,9,25,31,5,26,65,17,21,72,45,4,43,68,32,21,20,86,90,21,108,12,36,34,13,32,13,4,22,48,7,44,6,29,18,47,35,22,64,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,84,10,72,17,68,26,12,3,9,60,67,43,44,70,35,84,22,67,44,37,22,20,73,17,32,50,11,9,37,7,33,22,30,47,50,29,27,94,50,11,18,30,23,69,74,9,92,34,44,47,30,27,35,48,10,51,51,14,10,20,45,11,32,24,15,27,60,77,67,85,97,62,25,69,56,103,56,52,30,15,7,8,7,24,8,32,7,15,16,5,62,58,85,49,50,45,36,46,48,15,5,11,25,29,6,4,22,3,12,38,,45,53,16,63,2,55,26,25,,35,64,59,76,14,45,24,86,87,25,80,50,38,76,44,72,26,17,,82,74,20,6,35,27,43,11,4,22,41,21,44,6,6,13,6,7,64,69,56,44,46,65,25,7,37,12,17,2,29,18,61,10,45,18,21,38,35,2,,10,,132,9,9
