date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250520,0,AQI,74,117,92,119,102,80,84,31,42,105,89,92,90,75,63,59,61,37,27,42,71,44,53,61,68,68,52,60,76,71,64,80,61,35,36,47,28,65,60,41,26,27,29,23,73,37,32,26,86,73,94,37,19,26,19,13,40,16,36,42,25,42,13,21,60,61,49,39,40,64,64,45,64,27,18,14,66,59,57,51,83,81,19,74,87,87,100,75,73,80,88,70,81,79,78,87,12,23,18,20,22,15,19,14,17,40,28,26,32,87,64,58,80,82,27,52,41,50,100,33,46,29,43,79,80,41,84,83,80,86,70,64,59,64,34,56,41,14,20,23,10,63,64,38,62,63,73,79,78,33,77,54,61,68,55,39,157,56,27,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,90,32,80,104,78,67,58,89,72,60,37,60,53,49,17,33,73,39,35,78,26,25,33,24,41,24,20,18,40,30,24,22,31,23,32,17,63,85,75,80,89,30,73,85,75,65,63,54,40,14,17,18,24,33,44,24,22,21,15,18,22,21,35,82,78,75,84,85,65,75,131,52,85,80,53,69,74,64,49,160,57,12,13,18,11,12,55,17,51,36,24,24,44,30,27,23,16,20,56,96,69,61,52,62,71,79,41,91,75,31,,16,28,53,35,54,34,33,51,,27,40,50,33,34,46,40,23,11,42,33,40,32,32,25,41,41,28,,64,26,80,89,69,63,61,71,38,76,77,,54,,52,,33,41,35,32,47,30,,36,83,76,52,404,63,23,28,500,53,95,193,22,37,30,28,25,,66,31,19,123,74
20250520,0,PM2.5,38,76,53,90,75,36,48,14,19,72,58,48,53,41,36,37,25,16,17,27,52,30,26,33,36,49,35,34,56,52,43,59,36,22,18,33,17,47,30,23,18,11,20,7,53,26,16,17,41,39,70,22,8,14,8,6,18,8,25,27,14,21,9,10,40,41,31,22,8,40,32,22,26,7,9,10,31,29,31,22,61,60,13,38,44,47,75,39,35,52,43,49,45,43,56,54,4,14,10,6,11,7,11,7,10,20,19,6,11,36,31,32,32,46,12,29,29,32,75,17,32,20,27,58,59,29,55,61,46,46,40,40,42,46,24,40,29,5,12,8,5,39,37,22,40,39,50,58,57,18,47,32,39,49,24,12,71,19,10,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,63,17,32,46,30,33,32,40,23,28,21,38,29,30,6,18,44,22,24,57,18,15,23,10,26,16,3,11,22,9,16,13,12,16,21,7,40,63,47,59,66,13,53,63,44,47,44,38,23,4,8,5,7,23,25,13,8,4,5,7,10,9,15,48,43,32,61,63,36,45,100,26,63,59,27,50,54,42,34,122,23,8,5,6,5,3,39,12,36,18,11,12,19,18,12,12,9,11,10,72,44,44,32,40,52,58,27,68,55,22,,7,8,37,24,33,24,19,36,,17,28,29,12,24,32,23,16,3,20,19,22,16,16,14,5,3,10,,24,3,59,38,38,34,44,46,12,34,32,,29,,34,,13,20,16,8,21,18,,14,27,37,32,56,17,5,12,505,15,16,49,12,26,3,9,15,,31,18,8,63,51
20250520,0,PM2.5_24h,27,51,44,56,37,41,44,10,15,51,41,43,47,40,24,27,23,15,14,26,37,29,25,36,43,38,31,35,43,42,44,42,42,23,11,24,16,37,20,16,13,21,38,9,50,19,14,17,45,33,79,49,24,14,10,9,14,10,17,16,14,17,13,9,36,42,39,19,7,48,27,25,26,35,22,20,29,38,24,19,35,39,19,44,45,43,49,41,45,29,35,51,46,39,28,38,11,13,10,10,12,9,18,12,21,17,16,9,10,49,22,29,32,36,15,26,26,24,46,14,20,15,20,39,40,25,51,55,61,53,52,42,37,67,34,34,28,5,15,8,6,76,29,21,35,39,59,62,39,20,46,36,35,44,45,16,18,28,13,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,78,17,25,34,23,41,23,37,28,23,31,27,16,21,5,18,30,19,25,29,21,13,13,11,12,12,11,12,24,15,17,16,11,10,13,7,47,56,53,39,50,12,48,50,46,41,48,33,26,21,14,9,8,13,17,19,17,13,8,11,15,12,18,48,51,44,66,58,65,62,57,49,46,93,61,76,64,57,42,126,24,15,32,24,6,15,29,31,34,14,11,15,18,13,20,11,10,11,6,69,53,42,39,40,52,49,21,66,45,18,,7,18,21,53,23,25,22,32,,26,22,24,17,13,26,17,20,9,12,18,25,18,11,8,7,3,16,,12,4,55,35,35,38,28,32,14,18,28,,27,,37,,17,23,12,10,17,14,7,11,25,47,27,80,35,35,13,63,32,28,80,14,9,5,21,40,,26,17,10,53,54
20250520,0,PM10,98,184,134,188,154,109,117,31,42,160,128,133,130,99,76,68,72,37,27,42,87,44,56,72,85,80,54,70,67,73,78,90,71,35,36,44,28,66,69,41,23,27,26,23,74,37,32,26,121,95,134,37,19,26,19,12,40,16,36,42,25,42,13,21,69,71,49,39,10,78,77,45,77,12,18,14,82,68,63,51,74,90,17,98,124,124,124,100,96,109,125,90,112,107,106,123,12,23,18,20,22,11,19,14,17,40,28,26,32,124,78,66,109,114,27,53,41,50,86,33,46,29,43,82,102,34,117,116,109,122,90,78,61,51,32,54,36,14,20,23,10,76,78,38,74,76,95,95,78,33,104,58,72,71,59,39,263,61,23,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,130,32,109,158,106,84,66,127,93,70,37,69,55,49,15,26,96,39,35,78,20,25,26,24,41,24,7,16,40,30,24,18,31,19,32,10,75,92,99,106,93,30,75,99,99,71,76,55,40,14,17,18,24,32,44,24,22,21,15,18,22,21,35,114,106,99,117,111,79,99,142,53,85,91,56,67,94,77,48,133,64,12,12,14,9,9,59,17,47,36,24,24,44,30,27,23,16,20,61,103,87,67,54,74,90,104,41,103,80,24,,15,18,39,35,58,31,33,45,,27,31,50,18,31,38,40,21,8,42,29,40,32,27,25,13,9,15,,78,7,85,127,87,76,61,92,38,101,103,,58,,54,,33,41,35,28,47,30,,36,116,101,53,504,75,11,28,3868,56,139,335,22,31,30,7,,,82,31,19,195,97
20250520,0,PM10_24h,58,129,115,126,102,116,107,23,35,117,111,134,126,101,50,47,51,31,27,39,79,53,49,78,107,78,54,82,71,70,100,81,98,44,21,32,31,65,48,25,21,45,42,18,88,27,22,29,129,83,163,98,39,25,19,13,30,19,31,27,23,32,21,18,60,66,60,28,13,93,70,45,67,126,36,30,68,91,50,43,54,62,31,108,134,133,119,113,112,74,111,106,126,103,71,108,20,22,18,22,19,13,17,21,31,38,27,24,22,147,51,67,111,91,32,48,42,40,62,23,36,20,32,73,81,45,130,151,163,123,137,89,78,107,54,51,43,9,26,15,14,113,50,36,54,65,99,86,60,34,99,69,74,80,101,43,52,70,50,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,158,29,87,116,90,121,63,116,108,47,37,59,33,28,19,39,59,40,39,50,34,26,24,28,23,23,20,20,35,25,22,21,26,14,20,11,105,107,113,80,70,26,86,105,112,77,107,56,46,33,24,16,17,20,33,28,32,28,17,19,30,27,35,128,130,143,155,139,155,140,130,104,70,195,105,139,127,82,60,175,49,28,47,43,12,22,44,46,45,27,23,27,22,20,39,18,21,17,15,101,81,52,55,63,87,91,32,94,66,18,,15,29,33,62,36,37,32,42,,38,37,40,18,32,34,23,26,14,29,25,45,35,24,10,11,8,36,,34,6,91,83,73,84,66,71,37,50,73,,63,,69,,58,45,28,29,49,30,18,33,81,87,58,307,123,143,37,343,142,144,396,31,40,35,61,126,,56,30,18,142,97
20250520,0,SO2,3,9,2,14,6,7,4,5,3,6,6,6,6,8,7,11,5,6,6,6,6,5,5,9,9,8,5,11,5,11,11,11,5,6,8,2,7,7,8,4,4,2,4,3,7,3,2,8,8,10,6,6,4,5,7,6,5,4,5,6,8,9,4,4,8,6,7,6,4,6,8,7,50,5,8,6,12,7,10,7,9,9,3,20,8,6,12,11,6,11,9,6,8,8,6,12,7,4,9,3,5,4,3,4,7,11,5,2,7,6,11,10,8,10,10,6,7,8,7,5,5,6,7,11,9,5,11,5,6,9,5,8,8,9,6,7,4,4,5,6,2,7,8,9,8,10,7,5,5,9,7,7,6,6,5,7,40,14,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,8,8,13,15,5,6,5,23,6,6,6,19,4,3,8,24,6,5,11,6,6,7,3,8,3,6,5,13,8,4,4,9,6,3,4,7,8,9,16,6,5,7,6,6,6,5,7,6,5,7,4,16,4,6,8,5,8,3,10,7,2,6,6,7,6,4,5,6,3,5,7,6,12,6,8,7,12,1,10,6,8,7,3,6,4,3,9,8,13,3,7,7,9,16,9,7,5,5,3,10,9,6,9,7,5,8,7,9,4,,3,9,9,7,3,4,2,3,,4,7,4,8,6,6,8,5,7,6,8,7,6,5,4,5,6,7,,6,6,6,17,10,12,19,8,9,4,7,,16,,11,,7,5,7,4,18,23,,11,4,9,7,6,4,7,10,7,7,5,2,5,4,1,8,5,,5,7,6,10,7
20250520,0,SO2_24h,4,10,4,17,9,8,5,6,9,8,6,8,7,13,8,11,6,6,6,6,7,6,5,9,8,7,4,10,6,11,10,13,5,6,7,3,6,6,7,3,4,2,4,3,7,3,2,7,9,10,9,7,5,5,7,6,5,5,5,5,8,9,4,4,8,7,9,5,5,6,16,17,15,5,7,7,13,7,9,8,10,10,3,13,9,8,13,11,6,6,10,6,8,10,5,11,9,5,7,4,8,4,4,4,8,13,5,3,5,5,10,10,8,14,13,7,8,8,9,6,4,6,7,9,8,6,11,7,10,13,6,9,8,8,7,7,4,3,7,6,3,8,11,14,12,10,8,6,8,5,7,6,5,9,6,10,22,14,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,6,8,8,20,9,6,6,38,7,5,7,11,5,3,10,21,7,7,9,7,6,8,5,6,3,7,5,14,8,4,3,9,7,3,4,6,6,8,12,6,4,9,7,5,5,4,7,6,4,6,4,10,4,13,8,7,12,6,11,8,4,7,6,11,8,7,5,7,4,5,9,6,10,8,7,8,11,1,11,6,9,9,6,5,4,3,8,8,11,2,7,4,4,7,9,5,6,5,7,11,10,8,9,7,6,8,7,8,5,,3,11,10,9,4,5,4,4,,3,7,4,8,5,8,11,14,11,6,8,9,7,5,4,5,6,7,,7,6,7,22,13,7,23,11,9,6,12,,8,,8,,8,9,10,4,11,24,4,12,6,8,7,6,4,8,10,5,7,8,3,5,3,1,9,6,,13,7,5,12,7
20250520,0,NO2,35,42,18,37,34,15,21,9,25,58,30,22,20,51,71,32,12,46,22,30,31,25,67,12,21,26,35,24,23,28,24,27,16,20,17,24,18,35,32,12,12,16,22,17,18,28,34,23,17,18,14,17,10,34,24,9,44,10,26,43,20,38,12,10,55,51,28,22,10,43,50,52,82,7,8,5,81,54,14,13,21,17,15,29,16,13,33,13,21,28,28,8,16,28,21,26,21,7,15,12,17,3,34,4,19,13,15,18,16,14,44,13,54,98,23,9,22,19,20,15,14,20,12,38,35,20,13,14,16,20,11,38,21,19,13,22,11,9,7,19,8,60,49,20,51,60,55,45,33,16,51,32,68,26,12,6,15,47,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,24,45,62,59,21,42,53,43,40,14,66,43,16,16,3,28,7,19,43,27,22,11,13,35,12,8,10,11,6,9,7,10,4,13,2,17,20,16,40,36,10,28,12,19,16,10,14,13,8,15,13,14,19,26,11,8,17,8,5,7,7,21,20,36,13,18,16,11,9,20,12,12,13,12,12,17,28,12,12,15,7,9,3,3,5,27,7,21,30,10,16,27,15,13,15,10,14,15,34,42,56,43,70,36,61,11,39,26,10,,32,7,13,5,22,13,9,20,,13,5,17,9,5,12,12,2,9,16,5,11,10,10,12,3,6,16,,3,4,24,95,17,46,34,28,19,58,50,,11,,17,,10,14,13,2,35,7,,2,26,9,7,3,8,10,6,7,2,7,15,13,6,2,2,6,,19,39,4,73,53
20250520,0,NO2_24h,26,35,21,30,29,18,22,9,16,29,21,18,21,44,25,18,19,19,14,22,25,23,34,13,18,20,22,20,21,26,20,21,15,21,13,28,13,27,16,15,26,27,16,15,17,17,27,15,17,19,23,22,13,28,16,7,30,13,20,28,18,25,13,8,30,24,24,18,15,32,36,24,33,6,10,7,38,21,14,10,18,23,17,24,15,14,28,14,16,16,24,10,15,25,13,23,16,7,9,13,14,4,17,11,18,18,9,15,12,14,18,13,28,34,25,12,17,14,25,11,10,14,11,26,22,17,19,15,21,25,11,19,21,16,13,10,8,8,10,12,5,32,28,14,22,26,30,19,20,12,28,23,30,21,31,14,10,31,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,14,29,23,29,23,19,35,35,14,9,24,13,8,12,6,21,9,19,24,18,15,9,12,14,9,12,8,10,10,8,11,11,6,10,4,17,16,17,22,25,5,19,12,15,13,11,12,11,13,14,10,11,15,12,10,9,10,8,7,6,7,16,16,24,16,17,15,13,11,17,16,10,14,20,13,14,16,11,16,11,7,13,8,9,7,15,12,12,19,11,17,13,9,11,14,8,12,4,22,23,23,24,36,20,38,10,24,18,9,,18,16,17,13,14,13,9,13,,10,6,12,12,5,10,11,6,9,10,8,12,11,11,7,9,5,16,,6,5,17,53,12,25,21,19,19,18,22,,8,,8,,21,10,6,3,11,4,18,3,24,29,6,10,15,6,10,11,3,10,10,9,6,2,5,4,,18,22,5,32,35
20250520,0,O3,97,149,147,150,133,99,170,58,36,84,101,123,108,71,24,50,115,36,53,40,103,66,39,143,105,141,92,112,150,121,111,133,120,51,53,55,66,65,36,63,81,37,24,9,96,13,18,43,153,142,142,76,40,10,13,43,2,25,6,3,24,5,29,25,57,70,34,62,127,57,54,33,26,86,33,37,7,29,102,82,128,135,39,98,136,137,108,155,109,128,120,118,159,116,124,175,20,32,24,22,5,49,13,36,14,35,23,10,58,121,27,128,24,55,54,92,62,80,131,51,60,47,59,55,72,78,126,101,107,107,140,51,61,69,69,39,34,23,57,26,29,46,54,54,43,69,70,56,36,66,61,64,30,93,93,119,112,83,87,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,126,12,59,20,39,86,57,30,60,34,46,15,38,54,53,107,110,98,68,49,39,70,62,65,36,57,64,59,48,58,30,70,69,49,64,53,112,88,124,32,35,28,89,158,103,73,133,53,46,43,19,16,15,40,42,25,29,20,39,33,29,22,24,114,70,130,117,134,125,124,169,71,98,112,85,99,98,49,38,118,47,27,40,59,35,38,10,39,17,4,31,27,10,15,38,15,42,36,20,93,54,38,53,37,58,37,113,50,94,51,,14,91,84,65,33,65,53,43,,38,90,78,107,50,62,95,47,36,19,106,68,64,101,54,130,130,90,,137,82,92,12,62,43,59,101,84,29,43,,120,,83,,86,77,68,102,85,58,,109,68,108,118,107,109,73,78,136,123,113,59,71,52,88,88,80,,85,54,30,85,51
