date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250222,0,AQI,19,60,79,66,51,78,79,22,33,24,52,41,89,109,23,61,32,50,41,55,55,55,52,36,58,63,51,54,57,58,50,46,63,48,50,39,42,49,51,39,42,43,37,24,56,24,24,36,52,42,99,93,93,27,37,43,31,34,33,20,31,24,24,37,51,17,17,58,31,157,66,64,45,121,119,75,22,39,53,37,37,40,26,71,28,61,32,34,75,25,29,104,72,59,28,32,21,24,49,61,14,28,19,63,15,27,35,31,58,98,20,148,128,79,15,78,71,55,39,45,50,40,40,49,49,44,159,98,100,108,131,140,124,125,91,123,114,23,123,22,29,37,33,36,70,69,36,46,24,50,151,151,91,124,138,87,94,42,79,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,91,20,149,56,109,110,50,80,38,40,39,35,21,60,24,26,40,73,73,36,58,74,34,47,108,43,23,24,26,70,37,56,54,21,31,26,54,69,61,42,50,21,80,65,57,56,57,56,59,28,23,15,23,39,25,39,34,27,26,34,37,26,34,110,115,101,106,108,110,70,95,37,119,100,53,123,89,49,53,76,54,83,124,130,40,83,90,108,109,25,46,50,50,64,13,24,11,30,21,76,36,70,33,20,59,52,40,53,46,33,,16,29,26,12,86,9,24,26,,14,41,23,23,70,55,49,30,21,70,40,80,53,29,27,31,33,25,,29,31,143,29,79,98,86,66,158,71,91,89,74,49,30,,48,60,55,59,70,36,24,48,51,75,70,100,59,126,65,140,145,179,140,106,33,29,56,149,,103,39,32,77,154
20250222,0,PM2.5,5,37,58,38,31,57,58,10,12,10,35,29,66,82,4,44,18,35,29,39,36,39,35,20,41,45,31,35,40,41,34,28,45,29,26,26,24,28,36,22,28,30,26,17,40,16,6,25,25,27,74,69,69,12,15,23,16,16,16,9,14,14,17,18,36,12,4,41,10,120,48,46,20,92,90,55,5,7,37,22,26,21,7,38,17,27,20,22,55,9,19,78,50,42,8,14,15,6,34,42,9,12,13,39,8,19,20,17,41,73,7,113,97,58,6,57,52,38,23,29,35,28,28,34,33,31,121,73,75,81,100,107,94,95,68,93,86,16,93,15,14,26,23,21,51,50,25,32,17,31,116,116,68,94,105,35,38,16,58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,68,9,114,24,82,83,25,59,12,22,27,16,15,43,7,5,17,53,53,23,37,54,21,23,81,30,12,16,18,38,26,40,38,12,22,18,38,50,37,29,35,11,59,47,39,40,40,40,42,8,16,8,16,27,9,27,24,19,14,23,24,15,16,83,87,76,80,81,83,51,71,26,90,75,34,93,66,34,37,56,38,61,94,99,28,61,67,81,82,11,32,35,32,46,9,15,8,21,15,56,25,51,23,14,42,28,28,37,32,23,,6,20,18,3,64,5,10,18,,3,27,16,14,34,39,34,21,15,51,28,59,37,20,9,8,10,10,,5,3,109,11,58,73,64,48,42,33,68,36,54,32,16,,23,43,39,42,51,25,7,14,16,55,51,42,21,96,47,87,45,121,63,80,23,3,30,114,,77,27,16,49,118
20250222,0,PM2.5_24h,8,23,58,19,21,62,38,7,10,11,35,47,82,82,12,27,21,30,30,19,27,21,19,25,37,30,18,25,29,26,27,17,35,21,15,12,17,19,20,14,17,16,14,9,38,8,10,33,65,24,70,67,89,18,23,22,20,25,27,16,16,20,13,17,33,28,9,38,9,106,46,52,46,74,98,91,14,15,28,19,24,21,9,51,40,70,28,41,47,25,30,75,77,37,12,20,5,12,19,29,11,23,13,37,8,28,29,27,43,54,14,97,83,82,8,30,42,35,16,29,20,29,24,29,28,28,91,71,70,77,85,96,82,95,68,91,83,15,62,10,16,28,42,25,50,49,30,29,21,31,102,101,48,96,95,39,29,40,57,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,14,87,43,82,77,47,48,17,22,23,19,16,25,6,28,17,33,35,14,39,38,26,23,43,20,16,16,18,28,19,28,33,14,25,12,33,40,31,24,29,11,38,45,32,41,33,25,26,4,9,7,14,12,7,29,24,12,11,24,23,14,9,69,67,55,76,67,70,51,60,40,85,75,57,89,60,45,53,54,42,74,75,92,33,71,76,87,85,13,29,27,14,44,7,14,6,11,9,47,24,45,29,41,28,24,32,33,38,11,,6,21,15,9,75,14,11,20,,8,31,21,13,38,39,31,21,14,40,23,53,24,16,9,7,6,15,,4,7,97,28,80,83,53,54,45,35,61,34,55,29,24,,18,52,30,42,18,16,8,11,42,71,43,43,25,68,41,64,65,92,62,49,12,22,39,113,,52,33,16,30,102
20250222,0,PM10,13,69,89,82,52,79,90,13,33,24,53,38,76,110,7,68,32,44,39,60,60,59,53,36,60,59,52,58,64,57,50,46,60,48,50,39,42,49,49,39,42,43,35,23,55,22,15,29,54,42,78,83,81,27,37,43,31,34,33,20,31,24,21,37,48,17,9,59,18,134,75,77,45,116,88,59,17,39,55,37,33,40,9,92,28,72,32,34,82,21,29,102,94,68,28,32,20,20,40,72,14,24,18,75,14,27,35,31,50,87,20,123,127,79,14,77,69,59,39,45,49,38,36,42,49,34,137,107,85,109,117,119,118,92,80,121,116,14,100,22,29,28,28,36,79,63,24,39,20,50,138,120,99,89,117,123,138,42,77,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,98,20,148,62,110,94,50,110,38,40,34,35,20,60,24,24,40,58,70,36,65,89,34,47,95,29,16,24,24,90,21,55,52,15,30,21,53,71,72,42,42,21,77,69,63,51,64,48,49,15,15,11,20,30,25,31,24,27,26,34,37,26,34,125,101,102,96,89,94,65,98,37,89,104,55,113,89,47,40,67,44,70,100,103,29,64,82,100,,25,41,50,50,59,9,24,10,27,21,64,35,57,27,19,48,53,32,44,41,,,10,28,12,8,81,6,24,22,,7,41,18,19,89,54,36,28,17,66,35,95,51,27,14,9,25,23,,11,10,117,29,68,83,71,54,265,92,100,127,60,49,30,,48,64,60,68,68,29,11,48,51,99,59,150,67,135,69,229,240,308,229,135,23,29,61,138,,118,31,32,103,123
20250222,0,PM10_24h,18,42,92,38,35,85,64,13,25,19,53,63,112,116,20,43,35,41,42,34,43,37,34,40,56,47,33,42,47,38,40,32,55,31,27,17,26,28,31,21,26,22,19,12,51,12,18,36,105,41,65,75,116,33,43,39,38,40,46,31,31,34,18,38,44,37,15,58,16,103,68,76,78,94,108,108,36,39,49,32,41,44,13,73,68,98,50,68,74,43,53,102,107,60,31,40,7,23,29,55,18,27,16,68,14,37,42,40,59,66,34,99,110,116,20,53,61,60,33,41,32,37,32,40,43,31,97,76,66,99,95,90,106,89,81,122,114,16,80,17,36,39,49,46,79,66,35,38,23,48,109,97,69,91,101,78,108,77,73,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,67,27,109,96,127,86,74,85,41,37,32,42,21,38,16,92,45,49,51,30,58,79,43,54,55,29,25,25,28,40,20,37,50,16,36,16,48,58,49,35,35,16,51,63,54,54,56,27,36,10,11,9,18,15,11,35,28,17,20,34,35,26,15,83,81,65,82,74,81,52,81,53,85,97,66,109,77,57,60,67,46,78,69,105,33,74,98,112,92,24,42,45,22,54,15,22,11,19,19,57,34,48,35,47,38,44,36,36,48,12,,15,33,17,13,83,16,18,22,,11,49,30,18,75,53,42,24,20,59,32,88,34,27,15,13,15,26,,9,12,103,48,103,115,72,61,101,100,79,116,60,51,38,,50,76,52,70,41,34,19,31,75,97,46,124,78,93,63,197,245,292,219,74,21,34,59,134,,83,37,34,61,93
20250222,0,SO2,3,8,5,16,5,3,9,5,3,3,8,7,2,10,5,14,10,8,12,7,5,8,5,7,7,6,6,7,6,9,7,6,2,6,6,6,6,6,6,4,5,4,4,4,5,3,1,5,10,7,3,8,3,7,6,6,8,5,8,5,8,6,7,3,7,4,6,9,6,6,8,11,5,3,4,6,10,10,11,8,12,21,2,10,9,16,9,10,4,6,7,6,12,7,5,6,6,5,6,8,7,9,4,13,8,10,8,9,11,3,18,7,9,5,9,14,4,6,19,14,6,8,5,5,6,11,5,3,4,5,3,5,5,5,8,4,2,7,9,9,4,5,8,8,5,4,3,4,6,5,4,6,8,5,4,34,5,11,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,5,27,1,5,7,6,14,10,5,7,16,5,6,6,8,11,9,7,6,4,10,13,6,5,6,5,10,9,4,7,9,5,3,9,6,6,3,12,10,6,5,6,3,3,5,4,4,2,5,3,5,5,5,7,10,14,5,11,7,17,10,3,3,3,3,3,5,2,4,9,10,5,5,7,6,12,4,5,6,6,6,2,3,5,5,6,6,8,6,11,8,7,8,6,7,6,4,2,6,7,4,5,3,5,5,6,4,6,,3,11,8,18,5,8,4,2,,4,7,5,8,6,10,6,7,4,4,6,8,6,8,7,3,5,9,,9,6,5,7,14,5,22,10,4,6,13,6,4,8,10,,13,13,14,13,13,20,5,16,36,10,7,5,7,3,6,10,7,22,13,13,6,3,4,3,,28,4,3,9,5
20250222,0,SO2_24h,3,8,7,8,4,4,9,5,3,7,9,11,6,13,6,11,10,8,14,7,5,8,5,8,8,6,5,8,5,8,7,5,3,6,6,5,6,7,6,3,5,4,3,4,5,3,2,5,13,8,3,8,4,6,6,6,6,5,7,5,8,6,6,3,7,4,7,8,6,5,8,15,10,4,4,5,11,11,14,10,9,16,3,12,16,11,11,15,7,6,12,7,9,10,5,10,5,6,6,6,7,8,4,8,7,8,8,8,10,3,15,7,7,9,10,14,5,9,17,9,6,8,6,6,6,9,4,3,4,5,3,4,6,5,6,4,3,7,8,8,4,5,8,18,6,4,3,4,6,8,4,5,8,5,4,13,7,25,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,5,25,9,6,10,7,13,11,6,9,13,5,6,8,7,12,7,6,6,6,16,13,6,6,8,6,11,10,5,7,9,5,4,6,6,6,4,11,6,6,6,6,3,3,4,5,4,2,4,4,4,5,5,5,12,17,5,11,7,10,6,3,3,2,4,3,5,2,3,9,10,5,4,6,6,8,4,6,6,5,5,3,3,7,5,6,7,8,6,8,7,4,8,6,7,6,4,2,6,6,5,6,4,5,5,6,4,5,,4,11,8,15,5,9,4,2,,4,7,7,8,6,11,7,6,4,4,7,13,6,7,7,5,6,9,,7,6,5,11,18,4,43,11,7,8,11,9,3,10,13,,9,13,14,14,11,21,13,17,11,11,7,6,9,3,8,6,7,11,9,9,5,14,4,3,,20,4,3,10,5
20250222,0,NO2,12,69,45,47,62,22,72,3,9,29,49,19,34,48,9,67,14,31,27,46,48,28,22,18,36,26,33,30,34,19,52,14,28,28,42,15,22,19,20,16,20,36,14,14,26,11,10,29,29,17,26,31,28,31,14,27,40,48,48,24,15,18,23,6,26,21,10,16,13,48,19,20,13,54,30,27,11,23,36,13,43,62,9,28,15,22,14,25,31,5,14,31,35,36,8,19,13,14,11,19,19,10,13,39,14,25,20,21,24,39,19,27,40,29,15,35,46,41,37,24,32,20,29,20,34,33,39,31,22,31,26,34,33,29,32,21,13,12,31,15,5,14,20,21,25,20,15,20,10,9,54,31,67,29,47,9,4,24,22,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,17,24,22,26,25,18,67,17,12,19,7,11,29,29,7,25,49,59,33,59,49,20,26,58,40,7,6,2,29,17,35,31,5,13,9,29,24,20,21,22,4,55,18,18,18,20,19,34,7,16,7,14,8,11,14,19,18,9,23,18,12,14,41,37,38,40,23,22,34,20,17,17,30,24,20,25,26,17,17,19,20,18,15,18,14,15,25,16,8,15,25,19,31,9,10,9,14,15,30,16,25,24,30,18,50,35,38,12,33,,11,11,13,8,12,15,6,12,,6,6,16,14,30,12,11,8,10,11,6,29,29,7,3,2,8,9,,5,2,33,28,15,32,15,19,4,7,57,2,15,8,13,,15,12,11,4,14,2,8,17,21,23,32,38,28,8,23,83,39,112,24,105,4,13,18,12,,17,29,5,68,45
20250222,0,NO2_24h,14,42,39,24,26,26,48,3,11,25,39,29,41,45,16,37,17,31,25,25,21,25,17,23,25,26,23,26,29,15,20,15,19,26,22,14,19,21,18,13,12,24,14,13,22,14,16,20,43,20,29,30,26,23,20,24,31,34,36,20,15,18,19,7,25,28,13,28,13,31,33,31,35,52,25,33,22,20,28,14,32,34,14,33,31,30,26,41,26,19,27,29,41,44,12,24,12,13,7,13,14,9,13,23,13,21,22,21,22,23,17,22,25,34,17,24,34,36,17,26,23,15,22,15,21,23,25,20,24,22,24,25,25,22,28,20,14,27,20,14,5,18,25,28,27,21,20,22,10,13,28,24,43,24,28,12,19,40,25,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,24,23,37,41,17,30,40,19,15,18,10,10,16,13,10,17,27,29,18,37,35,29,21,32,22,10,11,8,19,9,26,24,6,17,8,20,16,14,17,18,5,28,19,16,19,15,12,22,11,13,10,13,10,12,14,19,14,11,21,14,10,10,27,23,17,20,17,20,19,15,17,17,23,22,20,19,21,18,19,17,21,16,16,17,13,15,24,17,8,13,21,13,22,14,12,8,13,9,33,18,21,20,32,19,41,23,29,14,15,,16,15,14,10,12,14,10,12,,6,9,13,11,24,14,14,7,10,16,9,24,13,10,7,5,5,9,,2,2,25,44,17,27,24,24,17,16,25,9,17,8,19,,19,19,11,6,18,4,13,6,23,32,18,28,32,14,23,39,16,54,12,62,4,35,19,16,,19,20,4,44,25
20250222,0,O3,62,10,22,19,8,41,11,71,61,50,24,60,26,29,73,12,68,47,49,62,26,75,77,69,48,60,62,67,49,74,32,91,56,60,47,67,67,72,76,65,59,33,54,39,59,76,78,37,58,67,44,42,30,27,84,67,19,12,8,39,67,39,18,92,42,24,55,85,99,10,82,92,67,42,20,23,69,57,34,70,31,14,84,60,68,56,67,62,47,79,77,37,53,54,75,64,49,76,83,34,27,89,40,18,48,53,68,27,74,31,50,38,27,51,48,34,19,29,42,54,46,59,48,60,55,48,13,38,43,36,31,19,30,46,29,47,53,55,23,33,89,33,36,71,26,12,38,27,68,96,12,38,5,16,5,83,80,54,76,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,24,57,58,42,57,42,59,9,63,60,58,70,58,26,25,84,43,25,12,36,16,18,50,47,7,37,75,75,67,45,52,42,56,67,68,57,59,49,65,59,58,66,15,49,69,70,48,52,37,88,34,47,33,46,59,52,47,46,48,38,35,41,53,27,26,22,14,39,42,37,37,71,43,38,50,45,57,53,67,63,26,32,46,35,22,35,41,44,46,32,27,17,16,18,21,35,35,34,18,30,24,22,26,15,45,3,17,6,34,32,,52,83,26,39,60,27,25,46,,46,91,35,73,40,82,96,59,52,56,93,49,30,88,85,98,106,79,,94,98,17,56,91,55,90,59,77,81,11,75,57,71,39,,68,96,106,87,100,84,78,76,47,58,41,52,53,70,74,4,57,7,44,10,105,65,93,86,,88,21,82,13,12
