date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250411,0,AQI,85,81,71,67,76,75,83,43,68,93,96,80,78,76,80,71,49,111,500,60,72,65,54,36,63,72,67,71,76,61,34,51,49,93,56,53,93,79,77,64,60,58,53,42,69,46,31,52,75,52,80,67,78,48,32,28,37,31,44,36,48,41,41,36,60,75,43,73,35,92,170,59,125,30,64,55,38,92,57,68,50,74,45,55,96,92,71,68,61,39,56,71,93,55,38,59,69,47,29,37,43,30,61,34,58,50,59,36,63,104,58,55,88,62,52,50,156,59,80,230,119,70,221,88,88,58,84,79,83,95,98,80,59,61,64,73,47,70,39,52,21,75,104,54,105,60,79,80,55,61,88,70,78,79,81,65,87,166,40,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,93,55,73,51,66,76,52,72,157,118,39,109,53,197,71,135,96,53,100,56,69,96,59,90,100,100,52,153,30,89,29,52,351,27,48,20,103,98,63,79,65,57,90,98,69,60,80,61,78,59,35,26,34,44,56,51,51,48,54,65,53,44,53,87,78,83,80,91,78,110,95,72,58,66,74,86,59,64,56,58,61,70,74,63,45,59,63,93,56,76,43,55,57,52,52,68,74,37,31,53,84,92,76,66,64,61,64,60,88,29,,43,47,54,47,61,68,58,53,,46,61,64,36,59,86,51,80,65,60,42,78,36,34,37,39,40,32,,37,34,69,97,51,75,149,71,90,112,70,,69,,61,,57,71,40,83,45,50,27,46,154,163,78,41,138,24,59,90,77,162,500,90,32,23,26,52,,188,52,47,96,78
20250411,0,PM2.5,53,55,39,48,56,38,61,22,35,69,72,43,45,35,29,52,34,84,512,43,46,39,35,19,42,51,41,46,56,43,24,31,22,69,28,27,69,51,56,30,43,32,30,19,35,32,22,31,38,32,42,39,57,24,17,17,22,22,28,18,26,22,29,22,43,50,29,53,9,52,88,22,63,10,46,39,15,35,34,49,35,54,29,38,64,52,42,41,32,25,30,46,69,31,17,25,50,33,20,20,24,21,44,16,31,35,37,24,45,75,19,28,32,22,32,27,119,36,59,180,90,51,171,65,65,41,45,47,57,53,62,50,42,44,46,53,33,51,25,32,12,45,78,38,79,43,53,57,39,40,57,33,31,52,37,29,27,81,7,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,65,39,31,11,20,33,29,24,74,89,21,48,19,148,14,71,72,37,75,29,50,72,30,42,75,75,35,117,20,66,18,36,301,19,28,14,77,73,42,43,47,34,67,61,48,39,59,35,54,42,24,18,24,31,34,36,28,30,37,47,35,23,36,46,44,57,39,48,43,83,40,39,41,43,45,64,34,46,40,35,44,51,54,45,30,42,45,69,40,43,30,36,39,33,33,49,54,26,22,37,56,65,56,47,45,33,46,37,57,20,,26,31,38,33,37,49,41,37,,32,44,46,21,41,64,33,59,47,43,27,57,17,20,8,6,14,15,,7,7,38,43,22,47,73,42,21,36,30,,31,,26,,27,19,17,21,17,18,3,28,85,93,34,22,15,7,16,47,31,42,336,45,11,3,11,13,,110,23,30,62,50
20250411,0,PM2.5_24h,44,52,40,56,46,49,43,19,22,64,51,50,41,27,21,57,39,62,158,59,44,62,44,36,54,63,64,76,72,49,46,34,47,38,23,30,35,49,45,26,31,31,25,20,37,29,27,30,40,36,71,30,41,27,18,19,25,19,22,20,21,28,29,24,41,39,37,48,10,53,30,24,32,10,52,49,22,20,40,33,38,51,37,52,55,61,51,48,55,33,29,57,54,36,22,31,27,24,21,20,21,18,36,20,31,28,24,25,42,73,25,23,20,24,22,44,74,39,59,81,102,37,106,38,40,36,58,74,84,53,63,46,21,33,29,40,33,56,25,62,14,29,55,40,69,46,37,46,48,42,60,26,23,54,42,21,23,38,7,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,74,35,22,18,20,25,28,17,37,39,25,30,19,42,10,29,45,40,54,30,61,45,32,33,66,49,28,49,41,86,34,60,96,17,82,13,77,65,60,34,37,28,60,53,65,34,75,31,35,39,20,16,18,24,28,38,32,29,35,41,31,19,29,66,64,64,79,71,46,82,55,31,31,33,33,32,31,35,30,36,25,46,50,45,19,29,44,54,42,44,27,29,32,29,33,51,74,29,28,26,40,53,48,42,41,23,34,31,41,14,,15,27,46,42,30,62,30,38,,31,48,29,24,42,62,45,53,41,49,29,75,31,25,9,10,14,20,,6,10,36,20,23,59,34,35,24,28,23,,24,,27,,29,24,13,24,23,17,7,16,38,36,25,42,20,7,14,96,17,19,150,16,9,4,11,16,,40,26,23,53,40
20250411,0,PM10,120,111,92,84,87,99,112,43,86,120,115,110,106,101,109,90,47,101,501,70,93,80,57,36,76,94,83,92,94,72,32,52,49,129,62,55,119,108,104,77,67,66,55,42,88,45,30,53,99,54,109,83,103,48,32,28,37,30,44,36,48,41,38,36,70,99,43,69,15,134,290,67,200,30,74,59,38,134,63,60,37,63,45,60,142,133,91,85,72,39,61,91,114,59,23,68,74,42,28,37,43,18,48,34,65,50,67,36,64,158,66,60,126,73,54,50,192,67,68,225,110,76,201,117,115,63,117,107,116,140,146,110,64,56,59,67,45,74,39,53,21,99,120,57,115,68,107,109,54,72,126,90,106,107,112,79,123,281,40,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,135,47,95,51,81,101,53,94,263,129,39,168,56,175,92,219,104,53,106,62,88,98,68,129,132,113,54,162,30,78,29,53,406,20,48,15,123,141,76,108,76,63,112,145,88,69,110,71,106,50,35,20,34,37,62,48,52,48,58,63,56,44,55,123,105,116,109,131,105,128,140,93,64,82,97,73,68,75,58,65,62,70,68,56,45,52,66,96,55,102,41,59,64,54,53,68,76,34,26,55,117,134,88,82,78,72,71,70,125,24,,43,47,53,42,71,63,58,42,,40,61,68,30,67,72,52,69,68,58,42,79,36,23,,9,12,32,,12,13,88,143,52,100,248,91,130,174,90,,87,,72,,63,92,40,116,45,50,8,46,257,276,105,41,225,22,68,130,104,273,2910,130,32,15,19,53,,325,53,47,141,105
20250411,0,PM10_24h,94,94,92,93,81,95,86,40,52,116,80,90,88,69,62,85,52,86,219,80,99,109,78,64,108,111,114,147,104,78,70,59,80,72,49,56,64,97,94,60,47,53,43,37,98,32,41,44,85,68,126,58,62,48,31,31,41,35,41,36,39,44,43,38,68,82,56,65,24,148,107,62,117,26,69,62,67,83,58,43,40,59,38,81,105,123,85,83,104,55,62,98,91,67,37,65,38,37,27,36,26,23,43,36,55,55,43,38,62,132,53,54,73,55,42,70,115,76,69,108,137,61,136,95,96,59,123,121,135,109,158,106,45,47,44,52,48,73,41,94,25,71,90,64,95,83,85,92,71,70,145,79,71,131,137,79,96,134,15,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,138,39,70,50,61,92,53,62,138,76,36,97,42,62,44,102,75,67,77,53,99,66,52,71,97,73,47,73,81,124,48,87,154,27,109,16,136,138,109,86,62,57,99,139,132,89,135,66,79,45,24,21,24,28,51,47,51,45,53,57,45,33,50,129,126,109,141,146,115,133,159,72,56,77,76,56,71,70,48,75,37,60,68,70,30,35,59,71,50,99,52,55,53,41,53,69,106,48,41,56,92,65,76,75,83,60,57,61,72,21,,40,41,69,51,41,81,41,42,,40,80,42,34,74,77,58,66,55,69,45,109,45,43,12,21,35,38,,11,20,81,79,52,141,120,105,92,107,97,,77,,69,,94,72,26,74,54,58,23,52,129,127,86,219,106,23,69,651,48,108,1035,44,17,11,25,36,,123,45,39,115,117
20250411,0,SO2,6,9,7,13,5,7,7,6,7,9,6,7,6,10,11,21,10,9,30,8,7,10,6,8,7,10,8,12,7,10,8,5,4,7,8,6,8,8,9,5,6,4,5,3,5,4,3,6,9,7,9,8,5,5,7,5,6,4,5,5,11,9,6,3,11,6,5,9,5,7,12,10,5,5,9,9,8,5,7,7,11,9,3,8,10,9,14,13,12,5,8,5,12,6,4,11,6,5,7,4,6,6,4,3,8,8,9,6,10,6,15,10,7,7,16,8,13,10,11,17,5,30,14,9,10,7,9,5,7,10,6,8,8,7,6,9,3,8,7,10,3,7,11,7,10,9,7,5,8,9,7,6,5,9,7,8,34,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,8,7,11,8,18,4,10,12,5,7,11,5,3,8,20,16,17,13,7,11,10,12,6,8,7,12,12,9,5,9,19,5,8,4,7,8,6,9,5,5,9,9,5,6,6,7,8,4,2,3,16,6,13,12,5,11,10,11,6,6,11,6,7,7,5,8,5,6,9,14,5,10,17,9,7,11,4,10,6,7,10,3,3,6,6,7,7,11,4,7,4,4,19,8,9,6,5,5,13,8,7,7,9,6,6,5,9,5,,4,7,9,5,8,7,5,2,,5,6,12,9,4,7,7,7,9,7,8,7,7,10,3,4,7,5,,7,7,11,19,8,10,27,10,8,8,10,,5,,9,,10,14,8,,12,10,5,12,4,7,8,5,4,6,3,7,7,4,2,7,5,9,6,8,,12,6,5,13,9
20250411,0,SO2_24h,6,9,5,14,7,9,6,6,8,6,6,8,5,11,9,18,9,9,13,9,9,9,7,10,12,10,9,16,9,9,10,6,5,6,8,6,7,8,9,4,6,4,5,3,5,4,2,6,8,8,9,8,5,5,7,6,5,5,5,5,8,9,7,3,10,6,7,9,6,8,11,12,12,6,7,8,16,6,6,8,9,10,3,10,10,8,12,13,12,5,7,8,10,10,5,9,8,6,7,4,5,6,4,4,8,10,6,6,9,6,15,10,9,10,12,12,15,10,15,11,9,12,10,9,10,8,9,6,8,12,8,8,7,8,7,7,4,9,6,13,3,6,13,12,11,10,6,6,7,10,7,8,5,12,8,10,22,19,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,5,8,9,10,9,13,4,38,13,5,6,12,5,3,8,17,14,12,13,6,10,10,11,7,6,8,8,15,26,5,7,12,5,10,5,8,10,8,11,8,4,8,9,6,5,8,8,7,4,5,4,5,6,10,9,6,10,7,13,5,6,10,8,11,9,7,7,6,7,7,11,6,8,9,8,8,12,4,8,6,9,10,4,4,6,8,9,8,13,5,11,7,6,10,8,9,8,7,6,9,8,7,7,9,7,7,6,9,5,,4,10,12,5,8,12,14,2,,5,6,11,8,5,7,9,9,9,7,7,9,7,10,3,5,6,7,,8,7,6,15,16,9,31,7,8,8,10,,7,,9,,9,10,6,18,13,13,11,11,6,9,6,5,6,6,2,6,7,4,2,6,4,3,7,9,,13,5,5,13,8
20250411,0,NO2,28,43,19,38,20,23,32,26,28,26,25,23,42,86,31,30,30,22,137,41,27,32,16,23,23,42,56,40,53,24,18,13,18,48,30,43,62,27,21,34,76,51,55,29,26,28,30,53,23,15,21,69,53,47,41,13,31,13,20,20,35,19,15,18,46,44,12,15,14,84,16,9,20,26,33,22,29,29,19,21,20,18,41,23,28,18,49,20,19,11,24,18,24,21,11,28,33,16,8,15,47,8,32,4,38,23,30,11,17,16,19,17,65,78,17,12,53,21,26,64,20,34,42,33,27,59,37,14,25,30,35,19,17,17,28,22,16,33,19,11,7,38,36,15,23,11,38,33,21,16,59,28,63,28,77,3,13,7,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,20,35,13,59,14,25,70,4,24,12,8,21,32,3,5,24,16,34,14,19,27,51,50,18,21,23,50,3,20,12,16,65,7,31,7,23,23,12,81,67,15,34,24,14,17,13,21,26,29,28,20,29,26,37,12,26,26,26,36,19,16,39,30,23,16,33,20,50,14,15,31,20,12,35,26,20,23,23,12,28,31,21,18,17,22,36,26,18,69,17,39,22,19,20,42,37,11,9,60,56,33,38,35,21,59,31,41,39,22,,21,17,10,6,33,12,13,3,,9,8,22,10,30,20,6,6,12,24,7,13,13,7,3,2,5,7,,2,2,44,32,13,30,8,29,12,6,35,,32,,5,,14,6,3,1,11,2,7,2,15,23,54,8,6,14,22,10,32,10,4,70,16,14,9,13,,8,52,10,32,60
20250411,0,NO2_24h,35,35,31,37,39,24,26,16,20,32,20,27,31,39,30,30,31,24,45,45,35,44,21,27,23,30,60,59,46,18,17,15,17,25,24,33,19,43,29,19,46,27,20,19,33,17,32,18,30,29,22,31,25,31,25,15,23,11,16,18,25,16,18,15,35,36,17,23,14,45,29,19,25,10,24,16,33,23,19,15,18,29,26,29,29,27,34,32,19,23,26,22,22,30,24,31,17,13,11,13,19,7,19,10,26,23,15,17,18,20,28,24,27,40,25,22,35,27,37,32,28,25,26,38,34,31,23,20,23,23,23,24,17,15,17,14,13,26,15,23,8,26,32,23,28,27,25,32,19,16,37,18,37,22,40,5,14,20,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,19,26,25,29,20,27,30,22,17,10,9,21,14,4,6,21,23,28,19,27,25,28,27,27,17,21,20,16,22,13,18,34,11,25,4,29,21,20,35,28,6,24,25,21,16,17,18,14,20,18,13,15,12,16,10,14,15,16,17,10,9,16,22,22,21,19,17,25,18,17,22,13,18,26,12,15,25,15,18,17,14,20,13,13,11,17,17,13,41,25,34,20,10,17,26,22,14,7,19,38,33,32,41,26,39,19,29,30,13,,20,13,17,9,19,17,15,11,,10,13,12,12,22,20,17,9,11,19,10,22,10,12,5,5,6,19,,3,6,18,39,13,25,17,21,15,13,23,,13,,5,,20,11,3,3,14,3,14,2,17,19,20,9,12,8,18,17,6,12,13,17,15,6,5,8,,13,26,7,27,39
20250411,0,O3,97,81,96,91,131,89,78,55,107,95,104,106,71,10,66,99,87,125,26,86,105,90,109,110,93,61,57,78,47,86,92,115,84,48,88,71,26,102,107,71,29,29,27,39,97,58,72,39,132,111,115,50,42,19,18,53,30,45,41,38,30,37,55,29,65,70,84,120,112,17,96,106,82,65,63,70,66,64,132,63,119,148,46,97,112,134,59,120,94,110,109,105,116,109,122,95,22,48,57,42,8,63,64,72,41,39,30,53,117,133,85,114,15,24,117,128,53,108,134,35,65,42,50,100,113,68,89,102,99,110,77,128,77,94,70,75,53,21,47,68,36,74,83,119,87,114,95,77,56,90,41,57,7,63,20,115,95,102,89,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,97,80,77,88,29,133,77,13,99,107,62,84,81,62,105,104,117,119,88,126,130,109,26,26,108,80,42,36,83,63,51,78,63,53,65,49,111,91,133,45,27,31,73,89,112,99,123,74,87,45,13,25,22,49,39,75,42,55,47,22,54,54,33,101,106,129,79,100,41,123,109,97,68,121,86,85,104,108,70,116,43,34,72,103,35,34,10,40,34,6,31,20,55,37,75,46,11,59,66,44,46,79,81,109,77,26,69,50,57,57,,89,93,105,85,23,104,80,96,,74,115,90,114,47,89,141,122,83,43,126,68,84,110,118,124,127,95,,117,110,50,67,66,75,106,59,103,103,57,,79,,108,,79,101,88,103,87,108,85,110,84,79,41,88,91,78,110,92,66,103,75,19,70,74,84,67,,101,38,76,85,39
