date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250102,0,AQI,29,52,87,62,53,100,70,21,71,106,51,65,91,70,21,90,37,71,156,42,73,58,55,91,121,106,67,84,95,75,116,62,149,71,64,65,70,70,57,56,25,119,100,64,106,55,63,134,157,95,151,164,201,86,59,59,88,71,74,76,66,70,128,36,151,138,78,46,31,130,59,56,92,217,153,154,21,40,79,37,73,80,52,151,63,210,39,135,139,63,167,187,167,106,42,41,89,53,55,58,76,76,71,65,62,62,67,80,32,211,44,106,91,89,25,73,93,65,68,48,78,64,149,94,80,111,190,115,183,153,146,99,201,186,144,160,125,106,91,135,63,145,169,53,219,136,161,135,105,58,124,71,71,63,100,74,62,94,151,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,199,64,136,67,124,161,95,80,88,29,43,45,25,29,17,35,43,98,76,28,39,46,55,69,96,25,20,37,59,69,88,104,94,54,216,29,111,115,120,131,109,79,91,169,136,130,183,115,109,50,69,58,65,51,95,171,116,86,74,109,106,115,88,123,130,161,166,217,191,239,189,124,90,206,124,166,183,135,130,164,201,174,177,201,105,157,169,179,91,101,110,109,128,139,105,124,93,177,115,71,125,138,181,177,216,196,134,113,131,24,,21,38,73,130,128,94,136,86,,91,39,75,24,41,50,47,54,61,40,23,55,34,36,73,21,85,55,,23,17,234,39,89,59,40,84,111,79,46,85,58,61,130,105,55,74,23,49,39,37,27,41,73,54,52,204,86,267,118,93,86,119,69,113,49,15,300,331,,58,86,56,60,129
20250102,0,PM2.5,13,26,57,44,36,73,51,10,51,80,33,38,59,49,9,67,26,52,119,20,51,31,33,68,92,80,43,62,71,55,88,39,114,52,32,40,47,48,28,28,14,90,75,46,80,32,29,102,120,71,116,125,151,64,42,42,65,52,54,56,48,51,97,22,116,105,57,29,22,99,42,37,46,167,117,118,6,10,58,22,53,59,22,116,39,160,17,103,106,45,127,141,127,80,21,17,66,25,39,36,56,56,52,47,44,37,41,59,20,161,17,80,68,66,13,53,69,47,49,32,57,46,114,70,59,84,143,87,138,117,112,74,151,140,110,122,95,80,68,103,45,111,128,34,169,104,123,103,79,36,94,52,47,45,75,47,34,49,116,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,149,37,104,30,94,123,71,35,39,15,30,27,16,20,10,16,13,73,56,11,25,31,39,41,72,13,10,26,42,50,65,78,70,35,166,20,84,87,91,100,82,58,68,128,104,99,138,87,82,20,50,41,47,36,71,130,88,64,54,82,80,87,65,93,99,123,126,167,144,189,142,94,67,156,94,126,138,103,99,125,151,132,134,151,79,120,128,135,68,76,83,70,97,106,79,94,69,134,87,52,95,105,137,134,166,147,102,85,100,17,,13,23,53,99,97,70,104,64,,68,27,55,16,22,35,33,38,44,26,14,37,24,25,35,11,63,39,,5,11,184,19,66,42,18,62,84,47,24,48,26,41,99,79,34,54,11,30,11,14,16,15,53,26,30,154,50,217,89,69,64,90,44,85,31,3,250,281,,30,64,39,32,98
20250102,0,PM2.5_24h,22,62,51,42,27,88,46,15,43,62,77,101,73,73,63,26,22,25,96,28,55,51,32,62,86,70,55,73,70,63,61,48,67,68,39,53,51,56,44,38,18,87,76,56,62,45,31,88,94,65,115,97,128,53,40,52,60,60,65,50,46,51,100,44,102,98,53,22,18,90,55,58,95,121,108,107,44,21,30,33,35,35,30,96,92,120,72,92,87,40,87,104,97,65,30,63,63,33,71,54,55,42,51,56,51,37,42,55,23,127,38,55,65,64,17,30,35,32,30,22,69,49,99,73,59,87,99,102,109,97,117,76,118,117,82,101,83,71,94,95,32,92,86,36,131,82,99,101,72,22,86,50,40,58,77,46,33,71,119,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,113,45,80,39,81,124,78,37,41,19,28,39,37,18,24,13,22,33,31,30,24,18,34,53,49,21,19,50,41,70,62,66,75,40,139,30,64,75,84,80,77,69,83,91,88,74,79,77,74,33,51,52,47,56,59,98,97,62,61,72,63,75,60,91,101,110,124,119,120,120,100,88,54,132,93,118,120,80,84,116,107,119,123,106,83,95,95,110,76,67,82,76,92,96,61,69,69,129,77,65,85,93,104,102,129,120,63,80,84,13,,10,40,50,49,68,69,61,58,,54,17,56,16,14,25,33,37,33,24,16,38,22,21,21,13,18,25,,8,8,120,25,57,35,19,65,67,41,27,55,30,37,54,47,31,39,12,17,22,11,18,19,41,27,45,118,46,185,85,92,77,100,64,49,19,27,240,295,,27,63,46,63,83
20250102,0,PM10,29,54,123,74,56,150,81,21,91,118,52,79,131,90,21,103,37,62,136,42,95,65,60,127,150,123,84,111,125,87,135,74,165,90,77,79,90,90,63,62,25,153,111,71,127,60,76,159,197,131,188,153,220,103,64,65,111,53,73,93,71,83,134,32,140,125,76,46,28,140,66,62,133,216,148,171,21,40,74,37,51,80,54,179,76,246,39,163,169,69,202,199,179,134,42,41,96,55,47,66,82,62,75,70,73,73,84,98,32,259,44,117,120,127,25,88,96,69,78,48,69,70,151,128,107,121,220,168,218,196,216,102,174,157,143,148,118,96,82,163,65,148,158,55,197,152,149,133,104,66,144,74,92,62,125,98,73,137,178,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,203,78,166,84,154,157,102,109,126,29,35,45,25,26,16,35,43,88,82,28,39,46,51,87,77,25,20,35,42,41,88,82,87,58,203,23,127,134,143,159,119,84,110,173,158,132,198,127,125,50,63,52,61,47,118,169,126,94,95,128,114,123,107,178,170,206,228,256,187,229,220,125,86,203,128,165,212,147,111,156,158,175,164,181,114,154,180,177,90,137,109,167,135,156,113,138,86,182,110,81,127,121,167,157,183,178,122,115,135,,,21,38,70,109,135,81,121,73,,84,,73,22,41,39,42,47,49,40,19,59,33,28,96,18,85,55,,23,16,197,39,88,64,40,85,88,108,46,120,66,72,164,101,60,,20,49,39,37,27,41,87,58,54,235,122,292,144,106,91,134,88,100,49,14,344,321,,65,119,61,70,140
20250102,0,PM10_24h,47,117,115,84,48,175,89,31,77,113,140,182,156,134,95,48,42,40,112,67,101,102,70,119,152,120,109,124,128,108,104,100,113,117,82,86,93,102,92,74,41,142,112,82,114,69,64,141,171,132,176,126,186,81,69,81,91,86,95,79,71,75,130,64,122,121,75,35,27,127,89,83,145,164,142,158,91,54,51,48,52,56,64,163,176,191,145,163,159,81,162,169,166,132,67,129,84,58,89,86,74,46,70,86,76,66,72,87,35,204,85,85,121,126,32,54,63,56,46,37,78,69,122,128,111,127,153,183,176,162,187,117,140,129,115,128,104,94,112,129,51,122,107,60,149,122,117,129,95,35,128,72,77,81,128,97,85,129,153,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,150,74,130,100,150,176,125,103,112,40,37,81,65,26,42,33,44,48,49,47,44,31,59,93,60,32,38,70,59,84,73,70,109,57,163,29,111,131,142,131,121,98,128,140,148,114,137,116,117,63,66,68,65,68,95,137,131,89,97,107,99,127,98,178,172,176,176,166,159,148,157,117,60,169,132,157,179,116,117,145,116,151,149,125,107,117,130,144,92,126,115,132,132,123,91,98,89,158,113,91,116,92,121,115,145,154,76,97,111,14,,24,62,68,57,85,79,72,70,,64,25,76,23,34,36,42,46,43,36,22,57,32,27,28,20,30,43,,16,14,130,52,77,64,37,89,112,104,55,160,60,76,91,57,61,54,24,37,36,27,33,45,79,73,64,181,115,243,130,134,101,153,135,61,30,35,321,354,,49,111,65,137,118
20250102,0,SO2,2,6,8,17,6,9,5,2,6,9,6,12,9,12,6,18,13,11,10,7,8,7,4,10,12,6,7,13,10,7,10,4,8,6,7,6,7,8,7,4,7,5,5,7,10,3,4,12,18,11,10,10,8,6,6,5,8,4,6,8,8,6,12,4,7,3,19,9,7,10,21,27,15,5,9,10,7,8,16,12,23,42,2,24,11,21,6,17,13,5,18,19,15,9,5,7,11,7,6,10,6,8,4,7,9,6,8,8,14,16,14,24,9,16,17,14,7,9,34,12,9,9,12,11,7,12,11,15,8,14,13,10,8,10,13,8,5,19,8,14,4,5,9,14,4,8,5,4,28,20,7,13,8,8,6,55,12,30,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,4,20,18,21,14,9,7,12,10,5,8,9,5,9,6,5,32,12,7,7,10,9,17,5,5,8,7,12,10,4,7,9,11,5,4,11,13,9,7,11,6,7,9,11,6,7,5,7,2,3,3,10,3,5,14,12,12,7,13,9,10,17,13,11,10,12,12,10,8,10,16,9,12,17,12,10,11,5,13,7,13,12,4,6,9,6,11,6,12,11,13,12,15,10,6,7,7,7,4,7,7,5,7,3,6,6,3,3,3,,4,9,9,78,3,10,5,7,,11,4,9,9,8,10,7,10,3,8,6,6,7,8,8,3,11,9,,17,6,6,9,5,6,8,18,18,10,20,10,10,22,37,16,9,18,8,13,,6,8,19,30,7,8,6,7,8,9,3,8,3,24,14,4,7,16,3,,17,13,6,10,8
20250102,0,SO2_24h,3,11,9,15,7,12,5,4,7,10,15,16,11,27,10,13,13,13,11,7,9,8,5,11,11,6,8,12,10,9,10,8,7,8,9,7,8,9,8,5,7,6,6,5,9,4,3,14,17,17,12,13,8,8,7,7,11,6,9,10,11,7,12,7,8,4,23,9,6,10,27,29,36,5,13,14,14,8,13,14,14,41,3,24,19,16,18,21,14,9,17,16,16,18,7,20,15,8,21,19,8,8,7,9,12,7,12,10,11,13,25,26,15,33,14,15,8,10,16,9,9,14,8,12,9,13,12,11,8,18,12,17,7,10,12,6,5,17,12,18,4,5,10,19,4,7,4,4,26,7,7,15,7,11,8,31,39,31,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,7,20,28,25,17,10,9,13,10,6,7,12,5,9,6,8,14,10,11,6,10,12,15,5,7,8,14,16,15,6,9,11,11,6,7,11,12,11,9,11,7,9,9,11,6,6,7,9,3,5,6,11,4,11,18,15,17,9,16,11,21,14,12,12,8,11,12,10,8,10,18,8,17,18,12,11,13,6,18,7,12,15,6,8,9,7,15,8,13,14,13,15,11,19,8,9,12,7,8,7,8,6,7,3,11,6,4,4,3,,4,11,10,28,3,13,4,7,,9,5,16,10,8,11,9,11,4,7,6,8,8,8,6,3,9,7,,13,6,7,13,7,6,26,17,13,11,14,20,11,17,20,17,12,20,10,10,8,6,19,18,26,8,9,6,7,9,10,4,7,4,20,14,4,9,19,3,,18,17,8,12,7
20250102,0,NO2,24,61,63,52,67,60,59,6,55,70,49,47,43,47,12,59,29,38,55,58,53,64,36,42,76,83,81,88,84,34,66,35,66,66,65,62,55,73,55,37,19,92,79,47,97,35,21,102,83,49,47,112,105,76,23,22,81,25,24,43,20,76,87,9,62,70,37,41,37,86,68,34,46,83,103,82,12,20,70,15,57,61,18,107,47,75,34,82,73,28,88,76,83,67,23,26,46,15,14,17,51,15,57,18,42,21,26,61,27,64,20,58,52,63,19,47,40,50,45,32,21,37,56,57,55,76,79,54,57,69,44,67,56,96,92,42,32,44,20,70,13,66,59,48,68,66,61,65,39,29,91,43,59,39,83,34,54,44,52,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,45,37,61,37,68,58,53,53,20,6,16,15,8,3,10,11,17,47,55,11,24,29,43,36,44,9,13,9,17,14,22,51,39,36,70,20,65,48,41,74,71,22,72,77,59,57,40,57,55,19,36,41,32,13,59,63,81,73,78,79,45,38,54,55,60,77,57,58,40,51,43,59,37,69,91,47,107,92,39,82,37,74,56,86,64,52,49,67,34,73,29,83,65,62,55,59,57,49,44,65,69,49,66,81,58,67,48,53,63,22,,38,19,17,44,46,13,33,24,,28,9,24,8,19,14,43,9,11,11,11,22,24,14,43,10,50,27,,22,9,62,44,44,55,20,51,53,30,40,43,15,46,80,40,24,12,4,6,,2,19,4,46,34,28,69,52,57,40,46,44,88,55,76,29,22,89,56,,35,95,10,56,85
20250102,0,NO2_24h,35,56,50,43,44,58,48,9,42,62,56,64,46,61,36,33,23,24,45,46,46,54,37,44,62,79,66,64,69,53,58,36,44,62,49,45,44,60,49,33,22,74,63,46,59,26,19,65,64,58,59,73,65,48,28,39,57,50,55,37,22,54,61,18,48,52,41,21,27,62,65,51,55,67,63,57,33,19,36,25,34,39,18,74,54,45,59,60,60,32,59,57,55,63,27,58,36,20,25,26,39,13,34,29,37,24,29,48,20,44,31,45,48,61,26,28,30,34,36,18,31,33,51,50,46,68,53,50,48,58,48,57,41,52,58,32,30,43,29,45,13,49,39,37,45,54,49,46,35,16,54,39,47,40,65,28,36,39,44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,30,51,37,61,53,52,42,27,9,20,22,26,6,14,9,19,27,33,24,23,19,36,28,27,16,18,21,25,32,27,36,49,27,48,19,38,39,41,62,59,22,67,44,46,40,37,45,42,15,29,29,26,20,36,48,51,47,47,53,37,37,42,51,60,47,50,48,45,35,41,50,30,41,60,40,71,44,36,58,25,55,35,45,44,38,41,45,37,52,35,47,41,49,38,38,36,41,33,47,48,39,44,56,43,65,28,42,40,18,,25,24,17,19,40,17,20,26,,25,8,28,12,9,16,20,11,12,14,11,20,21,12,20,12,23,17,,14,6,48,42,32,34,25,39,35,28,31,30,17,31,45,33,29,34,5,5,18,7,21,10,20,22,27,51,38,66,37,47,30,63,41,43,24,45,68,74,,29,59,15,64,63
20250102,0,O3,43,11,8,16,5,13,10,65,6,9,14,13,21,33,62,13,41,23,13,28,36,17,33,59,26,11,6,8,14,45,28,60,32,7,10,15,12,24,24,35,46,4,13,20,10,62,72,9,10,53,38,12,11,26,92,93,27,77,82,57,83,33,21,115,17,23,29,21,45,8,14,59,28,24,8,22,61,52,10,47,11,11,80,11,15,16,28,6,32,37,5,25,27,23,50,39,25,103,122,114,21,80,26,110,64,80,91,41,25,28,47,21,18,11,48,17,16,12,26,28,42,18,16,37,41,19,8,18,29,13,60,9,33,39,31,65,27,63,136,33,127,5,35,25,17,28,21,14,34,40,6,32,5,33,6,50,16,28,32,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,39,41,42,30,5,25,17,3,54,59,44,59,63,54,53,76,46,12,9,58,41,34,11,18,18,53,52,55,38,51,32,15,30,12,9,30,33,43,49,14,32,25,18,19,34,36,57,22,32,71,31,24,46,79,5,21,11,6,15,18,31,62,35,21,25,8,36,31,65,43,53,35,34,29,37,88,5,22,48,15,17,33,7,13,16,17,10,16,20,8,98,45,44,43,15,11,11,51,42,5,7,52,10,11,12,5,27,6,11,34,,27,56,58,26,5,89,4,34,,36,55,69,78,29,38,13,48,53,28,74,34,22,65,25,68,20,43,,53,55,17,29,24,25,67,19,8,30,37,11,67,17,8,22,71,64,74,65,,83,53,75,22,42,52,8,12,28,30,38,48,18,26,20,18,49,18,36,,47,2,110,13,10
