date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250521,0,AQI,84,78,82,74,77,59,107,65,79,80,66,62,64,70,31,42,43,56,43,61,19,28,39,65,68,43,16,29,47,39,39,44,51,13,42,66,11,13,34,36,21,37,22,38,19,36,18,24,61,47,63,26,24,24,18,17,23,13,21,14,16,23,27,22,62,64,22,38,41,72,61,56,85,21,20,21,30,59,60,38,27,35,32,65,56,58,58,64,62,48,65,57,64,51,39,72,30,14,21,25,23,13,20,22,28,33,27,19,41,57,89,65,75,94,30,69,34,64,27,35,23,38,59,12,19,19,75,60,66,75,93,57,45,31,19,17,31,15,26,25,17,73,70,36,73,66,85,71,50,38,69,55,79,61,69,82,63,108,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,67,34,78,70,78,67,51,82,67,59,39,40,47,99,54,53,34,54,28,25,30,34,22,33,40,24,19,35,41,48,24,37,22,19,13,23,35,49,57,40,23,15,33,66,53,37,46,19,18,37,26,21,26,34,43,20,16,33,19,14,24,20,26,60,55,54,70,63,75,54,63,32,71,61,30,39,26,21,20,60,46,19,18,17,17,16,25,28,31,43,26,24,19,27,36,21,19,23,40,73,68,63,67,65,60,69,53,76,91,44,,23,26,26,21,42,59,31,19,,19,35,47,29,58,60,37,55,21,53,28,57,29,32,20,39,38,32,,34,31,71,90,65,64,82,55,76,71,47,,52,,41,,79,48,40,31,41,33,20,41,113,76,54,55,68,23,35,140,51,77,469,55,51,22,28,25,,72,17,18,106,73
20250521,0,PM2.5,60,51,52,49,38,27,74,31,58,57,43,32,36,38,15,25,18,39,30,44,7,19,22,47,49,28,9,9,33,27,27,31,36,7,22,48,6,5,17,19,12,23,11,10,12,25,9,5,36,33,35,12,10,11,9,11,12,7,12,7,8,10,14,10,44,46,12,23,6,47,30,28,39,10,10,10,12,24,42,16,12,11,22,47,29,35,33,37,39,29,40,38,44,34,18,36,21,7,13,11,16,6,14,12,12,17,15,10,22,31,42,43,34,58,15,47,23,46,14,24,10,19,37,7,8,11,49,43,40,38,52,36,28,22,11,11,21,10,9,16,10,53,51,20,53,44,63,51,29,18,46,33,35,44,48,42,40,31,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,41,18,46,27,30,35,22,49,16,39,21,14,21,74,38,23,18,37,15,10,21,18,15,23,28,15,11,21,25,25,14,17,13,13,3,11,19,32,35,18,7,10,23,48,31,26,32,9,7,16,9,6,11,20,6,9,8,3,9,6,4,7,16,41,27,28,38,36,45,34,43,8,52,44,9,26,18,9,14,43,30,13,10,10,12,11,16,13,20,20,10,8,13,16,17,15,11,12,18,53,49,45,45,47,41,47,35,56,68,31,,15,11,17,15,17,42,15,12,,11,19,33,10,41,43,16,18,8,29,17,39,16,8,7,5,3,15,,5,3,52,41,39,40,48,39,37,32,22,,32,,27,,32,19,15,13,20,14,3,23,43,32,30,24,27,6,14,69,21,28,105,31,7,3,5,10,,36,3,8,68,44
20250521,0,PM2.5_24h,61,62,52,62,44,38,61,25,36,86,41,43,54,41,31,32,23,20,28,31,29,24,23,36,44,32,23,25,39,42,41,48,45,17,16,31,12,27,20,16,15,16,12,10,30,24,15,8,38,41,50,18,9,13,8,11,14,8,13,15,10,11,10,11,36,45,12,17,6,43,28,23,29,7,10,10,31,32,35,45,44,46,20,42,42,41,45,39,41,40,39,39,45,45,36,45,16,10,11,9,15,6,13,10,15,17,17,10,12,45,33,34,31,32,13,28,28,28,54,17,22,16,28,26,33,17,45,56,51,52,41,36,30,35,11,25,24,8,13,15,10,53,36,21,46,40,54,58,34,14,46,38,32,47,40,54,35,32,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,44,18,36,26,21,32,25,35,25,30,38,31,28,59,9,22,25,22,27,36,21,18,23,22,23,22,9,18,23,18,15,17,15,12,12,8,39,43,46,21,25,11,41,43,40,30,33,16,14,21,14,9,10,19,13,13,9,9,7,8,9,9,14,52,39,44,53,60,45,40,50,19,49,67,21,41,20,22,18,58,31,9,13,9,6,9,18,14,30,17,11,12,16,17,21,14,13,15,15,56,47,45,39,38,43,53,27,53,50,15,,8,14,18,15,24,25,12,16,,5,21,24,12,18,26,18,12,9,16,18,22,19,11,8,6,3,16,,7,3,58,35,40,36,40,35,44,41,30,,31,,26,,20,20,15,10,19,12,4,17,30,31,33,37,52,5,10,86,22,29,86,12,12,4,10,7,,25,10,9,72,42
20250521,0,PM10,117,106,113,97,103,67,164,79,106,109,81,73,77,90,31,42,43,61,43,54,19,28,39,72,73,43,16,29,40,37,36,38,42,13,42,61,11,12,34,36,21,37,22,38,16,36,18,5,72,37,75,26,24,24,18,17,23,13,21,14,16,23,27,22,74,77,22,38,8,94,72,61,119,18,20,21,30,67,69,38,22,35,32,74,62,65,66,78,74,43,80,64,77,52,34,93,30,14,21,25,23,8,18,22,28,33,27,19,41,64,127,80,99,137,30,88,34,76,27,35,23,38,67,12,19,9,100,66,81,99,135,64,45,29,19,17,31,15,26,25,17,96,87,36,87,81,114,91,50,38,87,60,108,67,87,114,76,166,15,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,83,34,105,89,105,83,51,113,84,68,39,40,47,93,41,56,34,57,28,24,30,34,22,31,34,24,12,35,41,48,24,37,22,17,9,23,35,49,63,40,10,6,28,80,56,33,41,19,18,37,26,21,26,34,13,20,16,7,19,14,15,20,26,70,60,57,89,75,100,57,76,32,75,63,30,39,24,15,16,56,46,13,18,17,16,16,25,28,31,43,26,24,17,27,36,16,19,23,40,90,81,58,84,75,69,88,55,87,94,,,23,21,25,21,42,57,31,16,,19,35,43,12,51,49,28,60,21,56,25,63,29,14,13,8,9,18,,18,8,81,130,79,78,114,59,102,92,47,,54,,41,,107,48,40,31,41,26,11,41,176,101,57,60,86,15,35,229,51,103,569,59,52,16,14,25,,93,6,18,161,96
20250521,0,PM10_24h,126,138,125,131,101,94,145,73,79,167,92,106,126,96,73,53,41,34,41,39,49,36,38,61,80,52,35,54,42,53,59,66,69,27,29,39,18,41,42,28,24,31,22,24,42,39,28,14,82,78,89,38,22,24,16,13,27,15,23,22,19,23,23,20,61,74,24,27,8,81,64,48,88,16,20,17,80,91,68,50,59,83,36,83,96,84,89,81,83,85,101,69,84,85,78,102,25,18,22,22,27,12,17,17,26,35,32,23,26,83,90,72,89,84,36,51,47,56,76,29,35,23,43,42,51,21,94,101,91,111,88,71,54,44,19,35,33,17,23,27,18,90,68,35,74,70,92,90,51,30,92,68,69,75,84,171,101,98,15,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,82,29,96,99,82,92,65,105,97,53,43,81,72,69,24,57,68,47,48,60,35,34,42,40,35,33,15,30,35,36,21,29,30,17,17,8,70,67,76,47,31,17,52,69,73,44,49,25,25,38,25,23,25,32,26,23,21,19,15,20,23,23,27,101,86,81,88,92,85,70,83,48,68,97,45,59,38,35,26,74,43,21,22,19,11,15,27,22,38,33,26,27,23,25,38,19,24,25,33,88,88,57,64,68,72,93,45,72,75,18,,16,23,28,24,34,32,22,18,,14,33,41,16,38,35,28,20,17,33,25,43,28,21,14,11,9,35,,15,4,90,98,73,71,74,65,123,145,63,,58,,51,,49,42,33,29,37,23,8,54,88,74,53,104,181,15,25,343,47,94,348,23,32,11,14,15,,57,16,17,181,83
20250521,0,SO2,5,12,2,8,8,7,4,5,3,5,6,6,5,9,6,7,6,5,6,6,5,4,5,8,7,6,3,9,6,9,9,9,4,5,8,3,6,5,6,4,5,2,3,3,6,4,2,4,7,7,5,6,4,4,7,6,4,4,5,4,7,8,4,4,8,6,6,6,5,6,6,8,20,5,10,6,8,12,9,7,10,15,5,26,8,5,11,14,4,4,8,5,9,8,4,11,8,4,7,2,16,4,6,4,8,7,5,4,11,3,13,12,9,13,9,11,7,7,11,6,2,8,6,6,6,5,8,5,6,8,5,9,8,7,7,6,4,3,4,7,2,7,10,9,8,10,9,6,4,6,7,7,5,7,5,7,8,30,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,9,8,13,10,7,7,8,10,6,5,9,19,5,3,8,15,22,7,8,6,4,9,6,7,2,7,5,16,7,4,3,10,6,5,5,6,5,8,8,4,4,3,6,6,5,3,6,6,5,3,3,15,3,11,8,6,8,3,11,8,2,9,4,6,6,5,5,6,2,5,7,6,7,11,9,8,8,1,7,7,7,8,3,4,5,3,7,8,12,2,6,4,10,14,8,8,6,5,3,9,9,8,9,7,6,7,8,9,4,,3,8,9,6,4,7,2,2,,3,8,5,8,6,7,8,5,5,7,8,7,6,5,4,4,6,8,,7,6,7,19,8,14,41,10,9,4,10,,6,,7,,7,5,8,4,14,22,5,10,14,13,7,6,20,7,9,7,4,4,2,5,4,2,7,6,,18,5,7,15,7
20250521,0,SO2_24h,6,10,3,12,5,7,5,7,5,7,5,7,5,14,9,9,5,6,6,6,6,5,5,9,9,7,4,10,6,11,9,10,5,6,8,3,6,5,6,4,3,2,3,3,6,4,2,7,7,10,6,6,5,5,7,6,5,4,5,6,7,7,4,4,9,8,8,6,5,6,14,19,18,5,8,7,14,8,9,8,11,32,5,15,8,6,12,10,6,7,9,5,7,12,6,11,8,5,8,3,7,4,4,4,8,8,6,3,5,3,12,10,8,11,14,6,8,8,9,6,3,6,6,7,7,6,12,5,6,12,6,9,8,7,6,6,4,4,6,7,2,7,12,11,11,11,10,6,5,4,7,7,5,9,6,8,27,23,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,7,9,12,9,6,9,7,25,7,6,5,17,5,3,9,16,11,7,13,6,5,12,10,7,2,7,6,14,9,5,4,9,7,3,4,7,6,8,9,5,4,8,6,5,5,4,5,7,4,8,4,13,4,12,9,7,9,4,10,7,2,12,6,7,6,4,4,7,3,5,7,7,9,9,7,7,9,1,8,6,8,7,4,4,4,3,8,9,10,2,6,5,10,12,8,7,6,6,7,10,10,8,11,7,7,8,7,8,5,,4,9,10,6,5,6,2,3,,3,7,5,9,6,6,8,6,5,7,8,10,6,6,4,4,6,7,,7,6,7,13,16,8,34,10,9,4,11,,8,,8,,8,11,10,4,15,24,4,11,9,9,8,6,6,7,10,6,9,4,3,5,4,2,8,6,,20,7,6,12,7
20250521,0,NO2,17,19,20,14,17,13,18,10,10,13,17,18,16,54,11,33,11,48,26,34,16,27,39,21,17,20,19,18,25,22,16,22,14,20,32,27,12,18,25,11,37,44,22,17,11,23,22,11,26,8,26,17,18,25,12,5,18,5,11,11,10,13,9,6,53,68,11,23,11,49,62,55,37,20,12,8,13,23,26,8,17,25,30,29,25,13,29,26,16,8,17,12,18,16,8,38,23,8,8,6,21,2,15,2,29,23,11,9,20,15,35,18,43,52,24,30,20,27,16,17,14,17,29,5,8,18,47,12,28,18,37,39,23,14,11,9,17,9,6,10,4,66,49,25,49,69,60,57,30,17,43,31,73,29,42,4,5,28,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,25,35,29,50,34,42,49,5,32,34,11,8,13,7,4,28,34,31,15,24,33,11,16,17,12,9,11,11,21,8,20,16,4,13,4,12,16,19,31,9,4,16,16,20,13,9,8,11,20,16,13,21,21,26,11,5,4,9,4,5,7,17,27,20,13,28,21,20,10,18,15,19,11,20,13,13,6,6,10,14,6,8,4,5,5,7,17,18,25,11,13,16,6,11,9,8,10,18,52,80,53,46,81,43,67,13,42,46,13,,38,7,10,4,22,16,5,3,,4,5,9,9,14,9,7,6,9,13,9,18,14,7,7,2,7,20,,8,3,22,114,14,46,74,26,36,10,46,,10,,4,,70,3,12,1,11,1,33,1,56,43,64,20,10,16,13,30,7,18,33,76,12,5,3,11,,41,34,4,25,62
20250521,0,NO2_24h,28,29,19,24,20,14,21,13,17,26,17,14,19,42,31,25,13,31,15,27,22,27,38,17,19,17,26,22,18,25,16,22,16,20,21,27,13,30,26,11,30,24,16,16,13,18,25,11,14,18,16,14,11,23,12,6,22,7,12,17,12,16,10,6,34,35,12,14,12,30,42,26,27,8,9,5,35,23,19,12,20,24,24,23,14,9,22,14,17,16,23,7,14,26,13,27,22,6,9,7,16,3,19,3,22,17,13,15,11,11,27,16,27,40,23,12,18,19,19,16,9,14,13,18,17,13,16,11,15,22,13,20,22,13,9,11,10,9,9,10,5,33,29,19,30,34,32,27,22,9,30,24,38,21,25,6,13,31,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,17,25,26,22,26,33,38,23,20,14,17,19,11,7,6,23,13,25,21,20,23,19,23,13,8,11,12,12,13,8,12,15,5,10,3,13,14,15,30,18,6,10,10,13,10,8,11,10,16,16,9,12,21,15,11,7,9,8,4,6,5,15,19,17,12,17,13,14,8,18,14,12,13,17,11,11,9,8,11,10,5,9,5,5,4,8,10,14,17,13,13,14,8,13,14,9,9,9,26,34,31,34,52,21,40,10,23,26,8,,15,11,12,5,15,13,7,6,,5,5,9,11,8,9,13,4,9,11,7,14,9,11,6,5,5,19,,4,4,16,55,12,24,28,17,19,13,29,,9,,8,,21,10,7,2,10,4,7,3,21,20,16,6,9,9,7,9,5,19,10,12,4,4,3,5,,15,14,5,33,33
20250521,0,O3,154,146,98,158,148,100,128,77,139,149,112,94,113,62,80,44,116,11,44,42,49,29,36,134,113,56,41,43,53,54,68,71,80,29,47,47,32,43,22,70,38,11,5,4,61,19,23,76,113,140,102,40,22,15,26,45,22,37,24,29,33,25,50,29,69,59,52,77,131,75,49,45,54,67,26,24,74,64,72,107,85,84,17,96,100,102,86,99,126,154,147,105,137,153,124,103,12,35,34,35,7,40,23,44,16,13,21,21,83,112,45,142,60,148,64,59,68,60,79,35,39,47,39,35,37,61,76,90,89,150,86,73,30,43,45,45,19,40,58,53,36,50,55,56,47,86,102,36,35,79,71,71,10,85,61,123,106,69,90,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,90,19,123,82,59,89,52,46,101,44,20,75,86,59,99,99,55,41,42,80,52,27,58,43,55,51,61,63,43,28,26,37,50,44,43,33,47,40,85,14,72,48,31,70,69,55,98,51,20,18,7,13,12,13,139,26,37,104,34,38,77,19,21,86,80,101,79,93,98,93,100,47,82,47,55,51,47,66,47,73,42,33,43,45,47,39,44,19,12,2,36,36,37,25,55,26,52,54,30,55,27,53,79,50,41,24,119,46,63,41,,44,84,83,63,11,45,77,61,,46,84,121,92,51,73,117,64,57,41,89,44,53,101,63,125,120,102,,109,99,76,4,71,45,24,78,56,102,57,,123,,113,,4,82,84,91,124,106,65,118,30,72,36,76,83,73,74,75,107,91,48,17,60,71,90,80,,66,49,26,113,40
