date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250328,0,AQI,27,59,271,51,49,137,45,25,31,30,51,67,206,500,65,40,54,20,18,66,102,92,62,53,58,73,111,95,83,65,39,23,57,92,68,37,90,120,91,45,61,58,52,29,108,55,44,126,58,51,119,79,93,39,32,25,35,26,30,30,40,36,53,34,147,138,70,75,33,131,65,48,239,42,98,69,29,65,58,38,47,42,53,53,81,106,51,54,60,39,50,65,78,52,44,48,75,50,33,29,33,27,41,31,51,40,45,34,73,41,29,170,221,471,26,46,55,60,42,38,20,29,20,163,161,97,107,65,87,113,128,101,110,108,141,162,161,76,58,73,23,123,188,51,162,210,145,191,79,52,143,115,395,88,126,55,67,198,22,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,40,60,121,95,500,97,433,500,128,45,27,43,32,29,23,368,26,59,41,60,41,32,27,43,21,22,25,24,27,24,23,23,27,21,18,23,65,61,55,153,127,92,120,70,70,78,63,149,156,54,68,59,51,51,78,88,62,56,55,74,60,71,43,97,105,67,104,101,77,43,93,92,57,77,116,69,72,91,107,57,123,101,106,79,92,98,112,131,125,47,74,62,57,48,80,59,69,78,108,108,178,158,169,142,185,141,167,126,139,38,,90,36,62,85,83,75,81,80,,63,58,105,30,109,109,63,89,80,113,55,119,100,30,31,32,38,48,,34,26,97,373,92,117,78,75,148,68,93,,94,,83,,57,57,87,56,160,95,42,105,365,219,140,208,66,34,60,500,500,500,500,51,259,22,28,42,,78,157,43,44,135
20250328,0,PM2.5,11,28,55,18,23,36,15,14,13,13,32,24,43,113,19,10,14,12,10,20,21,26,16,20,29,19,31,30,22,18,27,11,21,28,19,22,25,38,29,21,21,24,28,4,32,39,25,43,21,29,42,19,26,20,19,17,18,18,18,17,23,18,32,16,66,57,51,55,11,67,16,22,84,16,28,23,9,12,12,7,9,12,37,24,31,41,28,27,29,18,30,27,35,28,11,25,55,22,21,14,21,19,25,18,21,23,23,24,53,18,13,45,49,92,15,11,6,17,12,15,8,20,14,52,53,46,49,31,32,48,43,66,32,45,36,43,52,56,36,53,15,40,93,29,103,82,51,79,54,28,66,59,130,31,63,21,26,76,7,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,37,38,32,104,43,90,139,53,21,19,29,18,18,3,123,4,14,7,43,13,15,9,10,11,15,14,11,12,9,10,5,19,8,7,7,25,27,26,69,39,48,32,26,32,31,31,55,49,38,49,42,35,27,36,58,30,28,35,46,37,33,26,40,41,25,37,39,27,25,32,31,24,24,33,26,23,29,33,18,73,43,33,43,63,46,38,37,37,33,34,30,31,29,59,42,50,57,81,34,72,94,81,57,78,54,82,59,64,16,,41,18,39,63,36,50,60,40,,45,41,74,18,82,82,45,66,59,85,39,90,75,21,16,8,5,25,,7,12,53,99,50,57,27,27,53,29,19,,36,,31,,24,27,39,28,122,40,11,40,107,95,51,158,23,5,15,301,317,458,764,14,60,3,14,5,,29,51,25,10,76
20250328,0,PM2.5_24h,13,18,40,23,29,38,33,13,14,19,28,42,35,66,22,18,32,18,18,37,43,37,38,39,42,52,41,42,50,48,48,44,41,38,34,36,44,40,34,38,27,58,49,50,44,29,20,46,34,36,37,50,53,20,15,15,18,18,17,16,16,17,29,18,54,80,50,29,10,66,29,43,50,13,54,53,32,62,26,24,15,17,21,29,33,45,28,30,36,35,34,34,32,37,25,25,31,19,21,15,25,17,27,13,22,25,23,23,34,43,25,37,53,51,17,23,22,24,17,24,7,29,13,43,47,38,53,42,36,44,39,76,48,53,50,48,50,49,21,36,15,72,64,21,73,67,86,88,43,22,74,66,60,79,63,14,20,69,7,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,30,40,33,56,56,48,81,69,25,18,48,19,20,11,58,12,31,19,19,23,21,15,19,20,11,24,17,16,18,12,10,21,14,10,9,48,54,43,44,36,31,51,49,51,50,42,38,36,25,47,49,32,52,34,52,39,39,28,36,51,37,43,39,38,35,31,40,40,49,38,41,63,40,51,41,49,58,56,39,58,51,69,52,38,55,49,59,49,29,24,23,33,26,62,33,51,40,57,87,77,75,70,74,67,58,55,76,73,14,,14,20,23,36,41,34,32,53,,47,24,28,12,52,51,24,55,46,62,21,62,32,15,9,11,11,23,,7,9,90,82,61,68,26,48,19,19,33,,50,,66,,59,49,64,72,98,65,9,38,44,45,34,99,15,4,16,479,755,710,1552,13,57,5,9,8,,30,40,33,21,75
20250328,0,PM10,27,68,400,51,49,223,45,24,31,30,52,83,354,629,79,40,58,19,17,82,154,134,73,55,66,96,172,139,115,79,35,20,63,133,85,37,129,190,132,45,72,66,53,10,165,52,44,201,65,52,188,108,136,39,32,25,35,22,30,30,40,36,56,34,243,225,67,66,22,212,79,48,377,42,145,88,29,79,66,38,47,42,44,55,112,162,52,57,70,39,50,80,105,54,44,48,80,50,33,29,33,25,41,31,52,40,45,34,71,41,29,289,365,571,26,46,60,70,42,38,16,25,19,275,272,144,164,80,124,176,205,151,170,165,232,273,272,93,65,74,23,196,326,51,274,357,240,332,107,54,236,180,496,126,202,60,84,345,14,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,40,69,191,139,764,143,533,744,205,45,26,43,32,29,7,474,14,67,41,22,41,32,27,43,13,17,20,15,27,13,16,12,12,12,14,10,80,72,60,256,203,134,189,90,89,105,75,247,262,49,55,47,51,51,106,126,74,62,59,98,69,92,43,143,160,83,158,152,103,43,135,134,63,103,182,87,93,132,164,64,196,152,161,107,133,146,173,211,200,45,98,73,63,48,79,62,84,75,93,166,306,266,288,234,320,231,283,201,227,38,,130,36,73,72,115,100,66,110,,57,63,159,22,122,89,55,99,67,104,50,122,88,28,31,25,12,48,,11,21,143,478,134,183,105,100,245,86,135,,137,,116,,64,63,124,62,182,140,42,160,472,363,229,344,82,34,69,1665,1456,2210,4600,52,391,10,28,42,,105,263,43,44,220
20250328,0,PM10_24h,56,85,215,92,114,155,123,30,49,73,106,151,157,335,92,46,87,40,27,72,173,87,105,172,177,189,129,118,154,157,173,172,158,73,70,70,74,90,81,69,51,98,75,78,145,52,37,111,167,183,154,149,120,41,29,27,32,25,34,31,32,34,46,35,127,238,73,42,21,263,100,148,192,35,116,105,163,386,73,71,54,99,36,168,172,197,125,123,166,97,154,181,192,192,92,115,50,32,34,36,36,22,34,29,47,43,40,39,48,176,115,172,327,263,37,51,72,64,81,44,16,35,21,146,158,81,189,160,152,167,178,249,187,166,141,176,166,71,41,60,25,272,145,42,126,207,297,287,66,42,316,244,279,302,268,66,67,329,18,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,171,53,213,223,406,276,266,419,368,57,29,236,44,29,15,264,55,62,55,55,52,43,32,40,32,23,28,24,31,26,19,18,21,24,18,11,177,201,176,128,97,62,173,188,189,146,192,98,102,44,63,61,50,72,58,96,68,69,48,59,81,67,71,163,158,153,151,178,181,184,189,94,180,204,113,203,206,97,116,135,116,99,119,91,59,86,110,132,116,49,45,52,55,44,88,55,72,58,79,343,283,172,162,197,184,213,142,261,207,24,,47,34,49,46,73,59,38,71,,61,41,50,20,105,63,31,66,57,82,29,90,44,30,21,28,25,46,,12,25,360,464,252,252,82,198,88,58,167,,215,,263,,239,145,291,246,341,286,57,250,200,240,159,408,64,24,59,2406,2655,2258,3716,71,380,8,25,27,,95,106,52,107,284
20250328,0,SO2,4,7,3,4,3,4,3,4,4,2,6,5,3,5,5,9,7,6,9,7,6,6,5,7,5,6,7,8,5,7,7,5,4,6,7,5,7,5,7,3,5,4,2,3,4,4,2,5,7,7,6,6,5,5,6,6,5,4,5,5,8,6,6,3,7,4,7,8,7,5,9,9,4,4,5,5,8,3,6,6,6,8,2,4,8,9,8,12,4,4,6,5,5,5,4,5,11,5,8,1,6,6,4,4,7,9,5,6,9,3,9,6,4,4,9,18,7,7,15,6,4,12,5,5,5,6,4,2,6,8,4,6,5,4,7,5,7,12,7,16,3,5,10,12,6,5,4,3,6,6,3,5,3,6,4,8,3,4,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,6,5,5,3,6,4,3,11,9,5,5,10,2,2,6,5,8,4,9,4,23,9,4,1,3,6,5,13,8,4,3,5,5,5,5,4,4,4,7,6,6,5,6,2,3,3,5,7,4,7,5,22,6,4,10,8,9,10,12,6,4,5,7,5,4,5,8,4,2,4,7,7,4,4,6,5,6,4,6,6,7,7,2,10,6,10,6,8,9,7,11,16,7,19,10,9,7,5,2,7,5,5,4,3,4,6,6,6,4,,4,5,14,13,7,9,4,6,,4,5,9,9,6,8,8,9,10,7,8,9,7,9,6,5,3,11,,7,6,5,5,7,4,7,6,2,6,7,,2,,6,,7,15,19,20,12,4,15,14,3,6,6,3,4,7,3,4,4,3,2,5,5,2,6,4,,6,7,6,8,5
20250328,0,SO2_24h,4,5,3,4,3,6,3,3,4,3,5,6,3,5,5,9,7,6,8,7,7,7,6,10,9,9,6,10,6,11,9,8,6,6,9,6,6,5,7,5,5,6,3,4,5,4,2,6,8,8,6,8,6,5,6,6,5,4,5,7,8,7,8,3,11,5,12,9,11,5,9,9,5,5,9,9,8,4,6,8,7,8,3,7,8,10,10,13,6,4,9,7,6,9,5,5,11,5,8,2,7,6,4,4,7,6,6,8,9,4,8,7,4,5,8,13,7,8,9,6,4,11,5,8,8,7,6,5,6,11,6,6,7,8,9,7,6,10,6,9,3,5,13,14,10,8,7,5,11,6,3,5,4,5,4,8,14,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,4,6,5,4,5,4,3,11,9,5,5,9,2,2,6,5,10,4,8,4,9,8,7,3,4,7,7,14,8,4,4,7,6,5,5,6,8,6,7,6,6,8,8,7,5,4,5,5,4,10,5,15,7,7,12,12,10,8,14,8,7,11,7,6,4,4,5,5,3,5,9,9,7,5,8,8,8,6,8,4,9,12,5,8,6,10,11,9,9,6,9,7,5,15,11,10,7,8,3,7,9,8,10,7,10,7,7,9,4,,5,8,12,8,9,11,4,4,,6,5,10,8,6,8,8,9,10,7,7,10,6,9,5,5,4,11,,7,6,5,5,9,4,6,6,2,6,9,,3,,6,,8,9,12,19,11,4,9,11,3,6,6,3,4,8,3,4,4,3,2,5,5,3,7,6,,8,9,6,9,4
20250328,0,NO2,7,35,4,6,24,21,7,7,8,11,44,18,10,5,14,12,12,14,13,18,13,15,12,22,21,9,14,15,14,14,12,11,7,19,11,14,11,13,15,10,14,17,11,10,16,18,36,11,31,14,14,9,11,34,18,7,23,7,10,12,17,13,13,5,12,12,11,39,24,29,11,15,4,33,12,10,7,5,11,7,10,10,20,19,57,61,21,21,14,11,13,17,29,19,10,23,37,11,12,5,20,7,21,4,37,25,17,16,31,20,12,11,2,9,13,12,9,19,8,14,8,11,12,18,21,10,12,27,29,18,7,22,10,9,15,11,9,40,26,21,4,6,16,28,9,8,11,7,8,13,22,28,7,12,42,2,11,6,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,32,26,7,3,12,6,2,2,4,6,3,6,3,5,4,2,10,7,6,15,11,15,10,11,6,7,8,2,3,4,5,12,7,9,3,8,11,16,18,15,7,15,9,18,10,8,10,15,21,34,21,32,11,9,27,15,13,28,17,10,6,10,33,17,20,11,14,16,16,11,10,8,9,9,5,9,10,15,7,8,12,12,12,16,11,8,9,10,18,47,35,27,16,14,24,22,15,12,3,8,8,10,10,8,9,11,4,7,18,,15,28,32,9,10,9,30,7,,13,8,8,11,31,19,10,21,21,25,7,20,14,9,19,7,7,32,,2,2,7,5,6,5,6,5,9,18,6,,3,,2,,11,5,4,2,10,4,50,8,4,5,5,23,51,16,16,8,7,14,11,13,3,2,12,8,,12,10,5,21,24
20250328,0,NO2_24h,5,14,8,10,15,18,11,3,5,9,18,19,19,7,6,16,16,13,14,31,20,25,27,23,25,23,27,20,25,27,19,18,13,23,26,36,17,24,23,22,23,38,26,25,18,20,24,20,22,18,18,24,15,24,17,12,19,9,13,10,17,11,14,11,27,33,17,22,21,16,7,13,6,17,15,14,8,7,18,14,16,12,18,19,26,30,19,20,12,14,18,18,11,22,16,17,20,10,10,6,16,7,16,4,23,23,13,17,21,20,6,12,4,11,12,17,17,19,9,15,7,15,7,23,24,15,21,18,24,21,16,13,15,14,20,13,14,21,14,12,6,15,29,27,19,17,20,16,23,11,16,12,8,8,16,2,11,4,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,17,16,5,5,7,7,3,3,7,6,4,6,5,4,5,5,17,11,6,12,13,16,17,11,8,12,11,3,8,4,7,15,7,9,3,16,17,20,25,13,7,18,15,18,18,13,13,12,18,27,21,18,35,14,18,17,12,17,13,18,8,21,20,14,21,14,15,14,17,14,15,13,14,16,11,16,16,17,11,24,14,25,17,11,9,13,18,14,25,13,20,14,9,18,17,16,12,11,7,17,20,27,35,18,27,12,16,25,19,,20,21,17,13,17,17,15,8,,9,10,8,13,23,16,15,13,17,22,7,27,10,11,9,9,15,20,,4,4,10,5,11,7,4,6,4,4,5,,6,,2,,6,5,3,5,2,2,13,4,4,3,4,7,15,7,16,4,3,11,7,8,2,4,9,5,,6,15,10,12,11
20250328,0,O3,80,56,81,75,65,51,79,80,77,79,30,65,75,84,64,73,78,65,59,83,67,76,79,54,47,72,78,79,70,75,69,75,69,76,83,94,76,85,80,94,77,84,81,93,57,53,19,90,48,81,58,74,76,14,23,38,20,35,33,29,30,30,69,35,86,85,128,95,104,43,69,66,86,44,75,85,79,77,75,85,75,79,45,56,28,18,70,63,52,83,85,51,47,64,84,74,46,36,30,30,56,43,34,43,17,27,28,33,98,45,64,75,82,87,65,65,78,66,79,59,64,65,53,72,68,83,61,31,42,57,72,54,72,88,67,76,76,53,36,89,40,85,92,76,82,77,85,77,137,119,46,30,82,68,29,77,80,88,70,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,63,20,49,69,86,52,77,83,88,76,77,80,82,75,74,83,84,67,71,82,56,74,57,68,66,69,81,77,72,77,73,74,67,66,58,74,85,73,59,69,75,70,67,82,54,70,51,77,77,34,33,39,41,113,80,63,77,67,27,78,76,62,104,24,45,49,55,55,66,53,58,67,67,83,62,85,75,70,66,84,90,82,95,76,95,94,91,77,91,43,13,38,50,37,114,66,88,89,84,85,89,80,92,89,83,79,85,92,90,60,,120,66,97,130,101,163,69,133,,119,126,158,97,97,105,155,91,100,83,132,98,109,93,56,101,123,65,,108,84,84,85,71,75,79,86,72,61,79,,79,,77,,54,68,83,77,99,80,45,97,81,78,80,46,31,55,97,75,63,54,50,73,75,69,65,62,,73,79,63,62,41
