date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250125,0,AQI,139,104,120,108,111,70,125,69,110,123,96,95,101,76,69,116,124,116,317,24,25,25,27,23,42,23,24,32,24,25,23,26,29,53,57,28,56,37,45,34,49,51,51,27,30,28,26,86,98,46,103,41,46,31,29,30,33,26,37,27,29,45,40,35,71,21,22,29,34,96,65,54,74,35,46,63,140,94,111,48,104,90,28,53,113,94,68,60,86,60,43,120,204,33,40,73,64,27,36,48,44,26,44,43,53,25,26,47,36,164,101,90,121,75,144,115,90,96,116,148,264,93,247,49,36,59,135,84,118,160,128,88,90,30,44,13,37,196,55,80,28,23,89,57,93,71,30,23,37,31,76,58,98,181,88,36,78,59,26,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,227,20,70,183,64,46,111,121,46,114,56,129,73,189,31,105,85,174,114,159,109,94,58,56,201,238,54,98,80,91,90,148,110,105,279,59,35,47,30,57,52,50,30,56,40,37,52,46,43,29,30,31,39,28,59,86,89,54,50,109,86,110,42,80,100,103,145,196,40,255,59,111,26,41,52,20,21,37,108,19,24,129,134,34,261,169,34,59,32,49,44,55,47,58,53,69,54,113,66,39,23,81,21,41,75,12,18,20,29,28,,21,32,59,20,31,36,78,59,,37,29,46,28,47,58,28,44,59,37,26,59,30,26,49,27,37,52,,26,31,26,104,16,34,99,66,58,41,110,58,55,72,58,56,44,50,117,58,59,77,31,143,66,116,89,166,108,46,45,65,181,141,283,103,10,29,34,56,,101,91,41,103,70
20250125,0,PM2.5,106,78,91,81,84,51,95,50,83,93,72,71,76,56,50,88,94,88,267,13,11,11,10,9,25,10,9,17,13,8,16,11,16,33,35,17,36,21,21,17,34,31,36,17,21,9,10,64,73,31,77,28,32,17,9,14,17,12,19,13,15,25,28,14,52,15,14,20,13,72,38,38,54,17,32,45,107,70,84,30,78,67,11,37,85,70,49,43,64,43,30,91,154,23,28,53,46,11,19,16,31,18,26,23,35,17,17,30,18,125,76,67,92,55,110,87,67,72,88,113,214,69,197,25,17,42,103,62,89,122,97,65,67,15,31,7,26,147,32,59,15,13,66,34,69,52,21,16,26,13,56,41,73,137,65,16,15,23,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,177,12,50,138,40,32,84,92,19,86,40,49,53,142,15,17,63,132,86,121,82,70,41,37,151,188,28,73,49,68,67,113,83,79,229,42,24,33,17,32,35,23,14,40,26,26,33,32,30,7,21,22,27,16,42,64,66,38,33,82,64,83,26,59,75,77,111,147,28,205,42,84,18,29,29,14,14,26,81,7,15,98,102,17,211,128,24,42,16,29,24,38,28,31,33,50,34,85,48,27,16,60,15,29,55,8,12,14,20,17,,3,17,42,12,18,25,57,42,,16,18,30,9,19,41,11,31,42,22,15,42,21,11,15,13,14,17,,6,6,18,78,11,24,32,48,18,27,39,22,31,32,41,25,31,27,22,35,42,20,16,50,27,36,20,49,12,8,29,47,49,44,52,77,7,20,11,20,,34,68,20,77,51
20250125,0,PM2.5_24h,85,69,67,80,57,60,80,45,77,95,54,69,58,88,30,74,45,66,220,22,29,26,18,11,39,25,23,32,30,20,25,11,28,28,25,18,32,31,22,16,18,39,49,28,42,12,16,106,130,19,93,68,130,27,11,17,26,17,27,19,18,33,33,17,68,62,33,14,18,103,67,62,93,17,145,162,84,57,107,43,84,81,15,33,85,154,61,154,43,32,44,81,116,14,16,48,55,19,24,21,36,20,38,27,34,28,26,39,15,148,70,73,109,53,66,89,66,56,88,87,226,62,181,36,36,72,90,77,109,105,80,65,120,70,86,89,98,111,30,63,14,55,77,43,71,97,81,78,37,11,97,122,106,152,85,36,26,75,16,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,98,27,105,125,54,49,111,108,58,72,33,92,33,99,16,41,70,101,65,105,62,63,45,41,150,145,28,63,53,89,66,101,92,56,234,24,37,43,43,42,67,55,31,48,40,58,51,47,32,11,25,31,35,21,43,83,89,45,40,72,73,86,34,76,80,98,111,109,51,131,69,123,42,55,98,43,62,86,117,41,61,208,182,123,178,214,112,170,99,32,33,29,54,45,47,41,83,78,42,50,69,102,66,76,93,47,52,64,92,14,,8,27,44,34,85,21,33,88,,46,21,22,8,16,26,12,30,23,28,16,32,23,12,10,16,10,28,,6,4,97,105,56,67,51,110,37,29,127,26,147,53,31,48,41,70,27,47,30,18,9,36,75,63,111,46,34,12,20,53,39,100,69,24,8,8,16,30,,53,105,16,69,93
20250125,0,PM10,138,111,127,116,121,72,124,64,122,122,88,86,101,89,76,116,110,102,287,24,25,25,21,20,42,22,24,32,24,20,22,22,29,56,64,28,62,37,45,34,47,51,51,27,29,15,17,100,101,46,91,41,43,31,20,30,33,26,37,26,29,45,38,35,64,20,22,27,27,77,79,49,77,35,37,48,187,107,122,48,91,100,17,47,106,93,74,58,91,54,40,119,175,31,38,73,59,23,36,48,43,23,44,43,56,25,23,47,36,156,131,79,111,88,143,121,92,98,104,133,266,111,234,49,36,64,111,78,103,141,115,71,68,30,34,13,25,143,59,89,28,18,74,63,84,66,28,18,29,31,72,58,89,128,68,36,106,67,26,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,20,89,236,77,28,117,147,46,124,46,208,71,181,31,160,89,118,110,142,109,99,55,61,162,205,58,88,110,97,78,128,119,117,282,50,35,43,30,63,54,50,30,48,40,34,53,43,42,17,26,27,36,19,57,85,88,43,50,100,84,105,42,83,103,89,120,157,31,230,45,124,18,39,53,16,21,31,91,10,21,108,111,34,231,142,25,51,32,49,44,59,47,65,55,62,57,105,55,28,16,66,18,34,58,11,16,6,29,28,,12,32,52,20,31,29,82,46,,37,29,46,17,47,45,21,35,45,37,18,63,30,15,49,21,32,54,,10,13,22,78,,,148,64,66,41,170,66,60,94,61,61,40,50,184,65,60,103,31,236,81,181,128,282,166,46,45,76,312,232,408,78,8,,34,61,,152,88,41,96,
20250125,0,PM10_24h,112,97,97,124,92,84,100,63,113,125,70,86,82,131,50,99,52,77,251,35,48,44,36,23,54,45,39,51,44,34,33,25,39,49,54,29,54,51,40,29,31,60,67,38,56,21,24,135,172,30,90,78,166,42,20,32,46,31,41,31,29,47,48,39,77,71,43,23,46,101,113,81,125,31,159,194,118,96,147,71,103,111,25,50,112,195,88,190,64,44,63,117,140,25,24,69,69,29,36,47,48,26,45,45,49,37,40,48,27,177,120,84,150,92,93,126,90,87,104,106,282,85,210,62,56,100,94,91,107,126,95,60,135,55,90,109,108,116,48,87,30,64,84,70,77,106,83,88,43,24,119,122,137,147,90,99,78,122,40,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,97,40,125,210,101,54,143,173,131,107,41,176,50,132,28,102,94,127,84,127,83,88,66,72,161,168,48,73,76,104,71,108,120,82,282,32,46,54,56,76,86,81,47,58,55,73,74,57,48,21,32,40,48,25,56,107,104,61,62,98,100,114,58,102,99,114,110,111,56,129,77,156,42,77,109,56,71,95,124,48,67,215,178,141,192,236,125,195,102,56,53,45,78,76,68,57,100,81,54,58,70,104,79,85,98,62,61,62,109,20,,17,40,56,41,93,25,40,92,,52,29,26,15,38,34,22,33,29,38,18,53,33,22,37,32,32,50,,11,8,101,117,59,67,137,120,100,88,177,71,144,76,46,133,61,84,46,73,59,51,48,108,134,172,184,149,92,37,39,87,266,712,478,41,23,12,39,54,,100,132,33,96,89
20250125,0,SO2,5,7,9,18,12,8,4,5,5,8,4,7,13,12,11,13,15,14,19,6,5,7,4,5,12,4,6,8,4,6,6,4,2,6,8,5,5,7,5,4,6,3,3,4,4,3,1,6,11,9,8,7,3,4,6,5,6,5,4,5,7,5,6,5,7,3,5,7,6,5,10,8,5,3,4,5,30,15,9,10,11,21,2,8,10,14,5,11,7,5,9,7,7,5,4,3,7,5,5,7,8,8,4,6,6,3,5,6,8,9,21,14,9,9,23,17,8,7,27,15,5,8,7,6,5,7,3,10,5,9,3,4,4,4,5,2,4,8,6,11,3,4,7,16,4,3,3,3,6,4,4,5,7,5,3,10,24,11,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,4,5,36,8,5,9,24,10,23,7,6,14,6,8,7,22,14,11,13,7,10,13,16,5,3,7,26,14,15,6,10,6,12,7,10,5,5,4,10,6,6,6,5,3,3,4,8,5,2,7,4,5,2,3,6,8,11,6,11,10,6,10,9,7,5,6,3,5,4,4,7,6,7,6,7,7,7,5,6,7,5,9,2,7,7,3,8,7,8,6,6,7,4,21,5,8,15,6,3,6,7,4,6,5,8,5,4,4,6,,4,9,10,9,2,6,4,3,,3,6,10,7,4,8,6,8,5,8,6,6,6,9,6,4,5,8,,11,6,5,13,5,5,5,10,4,8,8,5,3,6,7,11,6,9,12,14,15,18,17,19,4,6,6,3,7,4,6,7,6,5,2,11,,2,6,4,,12,11,6,7,4
20250125,0,SO2_24h,5,11,8,19,9,9,6,6,7,9,7,10,13,21,9,15,11,12,19,6,6,7,5,7,8,4,6,9,4,6,6,4,2,6,7,5,5,6,5,3,7,3,3,4,5,3,2,7,12,8,5,8,3,5,6,5,6,4,4,6,7,6,6,4,7,3,30,7,6,5,16,23,12,3,5,6,27,18,21,16,12,23,3,9,15,16,8,23,7,6,10,8,9,5,4,6,9,6,6,7,6,8,4,6,7,4,5,6,9,8,24,20,21,13,27,17,10,10,22,15,9,10,9,6,5,7,3,9,4,7,4,5,5,4,6,3,5,9,6,10,3,4,7,27,4,4,3,3,7,5,4,7,8,6,4,19,25,23,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,4,5,43,12,5,15,24,15,12,11,17,13,6,10,11,27,16,12,17,7,10,19,28,10,4,9,14,16,18,6,9,10,12,11,8,5,6,3,9,6,6,6,5,3,3,3,7,5,2,5,6,4,3,4,11,11,13,6,14,11,8,9,9,7,5,6,3,5,3,4,8,6,7,6,7,6,9,6,6,7,7,11,3,15,9,4,8,8,9,7,6,8,5,15,6,9,9,6,4,6,7,5,6,6,9,5,4,5,6,,4,12,10,9,2,7,4,3,,5,6,9,8,5,9,6,8,4,6,6,6,7,9,6,4,5,6,,10,6,5,14,5,5,15,11,8,8,11,9,5,9,11,15,11,19,16,17,16,15,9,16,14,13,6,5,6,3,7,5,5,3,3,8,4,7,7,4,,18,12,6,9,4
20250125,0,NO2,47,45,57,41,49,27,49,21,51,45,26,28,33,28,68,43,32,45,103,27,13,17,9,14,21,11,13,20,19,11,14,9,9,20,28,11,13,20,23,6,16,19,14,8,14,7,7,31,31,53,24,16,16,30,12,20,25,24,19,14,11,22,12,7,27,13,12,15,15,38,18,19,19,63,23,27,60,48,32,16,31,49,7,26,29,34,26,28,17,37,31,34,37,22,18,20,27,8,7,8,16,6,13,9,26,20,8,31,31,35,52,21,47,25,53,45,30,39,47,55,71,46,63,13,16,20,28,24,24,37,17,27,18,20,20,14,17,22,10,26,9,12,23,33,24,23,14,13,15,14,32,20,40,48,43,3,14,8,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,35,21,19,65,22,16,27,46,6,30,29,7,53,36,13,8,38,71,51,55,45,42,31,17,59,57,28,46,29,20,26,63,52,58,91,20,17,11,10,45,15,8,11,12,9,12,13,20,19,5,13,12,20,7,23,18,20,19,14,33,21,17,9,23,19,26,23,25,16,41,11,30,24,19,23,17,9,16,26,10,15,20,19,22,26,17,16,24,25,22,13,20,19,20,20,18,14,30,17,14,13,23,16,24,24,24,14,20,12,18,,6,10,13,13,14,12,34,10,,10,5,6,6,28,15,4,6,8,9,4,19,15,8,13,4,10,29,,4,1,15,31,15,18,9,17,5,10,18,5,10,2,12,10,14,8,9,6,6,1,23,2,6,8,10,23,11,61,21,24,23,45,7,66,,17,17,41,,8,21,7,28,32
20250125,0,NO2_24h,38,50,44,47,43,28,51,24,42,51,41,41,32,46,45,42,26,42,82,30,19,22,15,17,22,15,17,26,25,13,15,12,10,20,30,16,17,26,19,9,14,21,16,14,22,12,16,34,51,27,27,24,22,28,12,20,28,20,20,21,11,25,15,7,28,23,16,11,13,34,48,43,37,25,28,34,68,52,43,34,31,47,12,26,43,48,39,67,14,29,33,45,37,23,22,32,25,11,10,11,23,8,19,11,22,17,14,24,20,40,44,29,45,38,42,44,30,40,38,48,67,38,65,18,20,21,28,29,25,35,18,21,26,22,27,16,23,27,10,24,5,17,24,39,22,27,25,22,16,11,33,34,52,38,34,11,22,32,10,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,22,31,59,34,15,42,54,28,31,27,34,36,31,14,21,29,50,34,44,35,33,40,22,51,42,24,35,27,27,24,45,53,42,83,18,18,16,14,34,18,14,17,14,11,19,16,28,22,7,18,19,21,10,21,23,27,21,25,30,26,20,14,23,23,33,24,24,15,31,22,40,21,24,30,17,19,26,28,20,26,26,21,24,31,22,21,30,22,30,21,21,22,20,16,16,23,19,14,20,17,29,22,28,23,37,16,28,22,25,,7,17,14,9,17,11,13,10,,19,7,10,9,17,14,9,7,10,20,5,18,13,8,7,7,13,8,,6,2,18,66,17,23,17,33,13,11,34,9,26,26,21,27,20,29,11,10,13,2,11,4,36,21,27,26,20,21,19,31,14,29,11,25,2,11,13,19,,17,32,4,47,31
20250125,0,O3,29,34,23,42,45,50,25,54,9,24,46,28,50,83,18,30,52,36,11,73,64,74,86,73,63,72,72,67,72,79,62,83,55,89,75,89,89,77,58,100,101,73,72,66,55,91,82,37,51,33,52,37,6,63,93,83,68,77,73,86,94,56,74,63,15,62,36,68,110,6,68,63,56,25,6,3,13,40,40,62,46,33,89,52,33,22,50,51,58,34,36,47,56,65,73,59,31,87,103,95,99,79,94,90,62,78,84,38,42,33,22,78,14,72,16,29,46,30,29,37,11,18,34,67,74,47,23,54,45,24,45,30,24,29,12,19,39,59,86,51,50,72,33,46,10,12,64,53,51,68,18,40,13,5,11,74,70,83,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,12,54,59,13,82,44,66,52,85,49,34,72,20,7,60,90,30,17,21,26,32,9,38,50,27,10,22,26,36,74,27,24,43,8,32,33,53,51,74,59,51,68,68,54,61,47,57,50,63,94,64,66,86,90,36,51,38,70,71,37,43,27,67,57,70,36,36,23,45,16,71,22,18,35,27,37,45,33,14,62,76,13,20,9,27,28,21,20,22,54,65,57,53,54,61,54,63,43,67,75,43,10,44,38,6,37,59,47,36,77,,68,67,48,31,44,69,39,38,,28,86,71,88,27,47,91,75,52,54,83,44,50,83,60,86,119,49,,84,100,53,62,46,41,80,87,65,67,96,76,69,67,74,61,71,74,62,80,83,83,58,92,85,83,86,56,72,19,61,65,49,46,52,22,,41,64,36,,84,36,58,40,18
