date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250124,0,AQI,95,64,93,100,68,111,100,65,111,125,64,115,90,125,45,118,24,83,301,54,46,52,65,43,83,70,36,57,68,68,70,47,78,35,43,34,47,39,39,28,26,78,101,56,86,25,24,206,174,21,104,179,277,58,27,41,69,44,76,59,41,53,51,34,190,200,49,29,66,169,111,100,121,32,311,318,154,78,167,118,103,113,26,47,193,205,90,242,75,58,54,159,144,21,28,56,86,30,32,27,71,29,64,58,60,29,35,55,32,138,115,99,203,72,71,89,118,69,115,105,302,85,225,78,60,154,108,138,143,144,104,121,208,169,193,237,227,120,91,140,41,164,157,90,150,140,208,201,70,30,170,251,151,201,143,108,66,106,58,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,169,44,135,149,88,113,169,154,91,128,60,99,47,187,31,52,146,149,141,149,90,141,66,64,157,200,50,119,66,140,95,159,120,95,310,59,116,95,106,89,136,96,60,116,96,139,135,105,65,28,49,68,54,33,61,81,71,57,68,65,81,70,58,119,100,124,98,134,101,191,130,227,164,105,230,125,114,214,235,90,119,281,225,292,156,197,217,289,189,62,55,39,118,99,79,74,197,214,93,111,186,186,148,205,234,207,110,191,226,21,,22,65,66,70,161,33,68,111,,63,43,44,27,47,58,28,55,46,51,39,60,54,33,25,59,57,44,,28,24,209,144,208,177,108,199,148,73,216,89,211,90,49,131,58,113,56,57,62,47,27,41,121,143,217,115,66,26,40,70,65,155,111,51,16,17,26,68,,121,218,51,71,169
20250124,0,PM2.5,71,46,69,75,49,84,75,47,84,95,46,87,67,95,27,89,17,61,251,33,29,30,47,27,61,51,25,40,49,49,51,30,57,23,19,18,28,23,22,15,13,57,76,40,64,13,16,156,132,11,78,135,227,41,16,29,50,31,56,42,27,37,36,17,143,150,34,20,21,128,84,75,92,21,261,268,118,57,127,89,77,85,12,33,145,155,67,192,55,41,38,121,110,8,19,40,64,13,21,12,52,12,37,41,43,20,24,39,21,105,87,74,153,51,52,66,89,50,87,79,252,63,175,57,43,118,81,105,109,110,78,92,158,128,145,187,177,91,68,107,18,125,120,67,115,107,158,151,51,18,129,201,116,151,109,81,20,80,41,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,128,27,103,114,65,85,128,118,68,97,43,74,33,141,20,35,112,114,108,114,67,108,48,43,120,150,21,90,48,107,71,121,91,71,260,42,88,71,80,66,104,72,43,88,72,106,103,79,47,9,34,49,38,23,44,60,52,38,49,47,60,51,38,90,75,94,73,102,76,144,99,177,125,79,180,95,86,164,185,67,90,231,175,242,119,148,167,239,142,34,35,27,89,74,58,54,148,164,69,84,140,140,113,155,184,157,83,144,176,15,,14,47,48,51,123,23,49,84,,45,30,31,8,17,41,17,39,32,36,24,43,38,23,12,13,24,31,,6,5,159,110,158,134,81,149,113,36,166,3,161,67,34,69,38,85,25,38,27,11,3,18,92,109,167,87,45,12,21,51,7,33,72,36,11,12,18,49,,92,168,26,52,128
20250124,0,PM2.5_24h,58,43,58,50,37,52,56,44,57,57,35,50,54,92,54,90,21,76,155,22,46,27,24,37,51,38,26,43,41,26,32,23,41,56,21,34,47,47,24,22,16,55,58,33,112,33,35,81,93,26,51,176,218,41,29,33,45,29,45,34,29,44,50,27,155,160,45,22,15,153,89,64,65,59,220,204,89,55,98,57,100,76,32,52,78,78,45,112,53,34,50,89,99,21,16,32,57,44,33,24,35,37,30,32,48,42,50,50,25,77,75,95,125,53,57,55,84,57,84,78,181,70,116,103,76,137,62,69,66,80,58,74,170,174,194,217,138,76,52,101,17,126,113,61,138,156,169,145,62,36,143,168,84,192,114,51,30,58,71,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,90,46,123,104,70,104,101,90,55,54,41,50,43,93,12,24,94,78,92,82,59,71,44,37,108,94,32,93,32,104,54,117,107,39,182,29,60,76,60,133,166,54,50,83,58,166,88,162,97,25,30,39,29,42,36,58,49,39,37,45,50,47,42,56,55,59,55,83,65,104,78,164,138,88,209,129,162,187,182,108,105,147,128,241,69,115,145,168,125,45,42,45,66,61,79,57,116,130,50,62,128,164,135,157,207,191,122,147,175,13,,13,39,49,53,112,61,56,88,,65,24,35,12,17,27,23,39,32,32,23,42,29,19,8,13,11,30,,4,8,204,82,146,145,77,109,68,47,126,45,147,57,49,49,35,73,16,38,27,16,17,12,83,95,105,84,39,69,20,79,56,86,65,11,8,10,32,174,,73,99,19,45,147
20250124,0,PM10,99,66,101,113,82,122,98,65,119,124,65,110,97,143,45,118,24,76,261,58,46,53,67,43,86,66,36,64,72,66,64,47,73,35,43,34,47,39,39,28,19,94,104,52,80,19,24,202,185,21,85,146,300,57,27,41,63,43,70,54,41,55,45,34,168,170,44,28,81,143,112,94,146,32,290,319,184,95,190,149,89,123,20,46,187,201,100,238,78,50,57,158,137,21,28,57,98,23,21,27,65,17,78,60,66,24,35,49,32,141,155,102,215,93,80,92,122,82,85,94,274,109,207,81,68,159,91,129,119,137,103,107,197,112,166,227,207,98,60,131,41,145,143,99,132,142,167,171,67,30,164,230,148,169,125,95,81,102,52,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,149,44,124,226,94,91,151,247,131,150,61,135,44,192,31,54,147,124,90,127,93,138,66,78,152,168,50,107,78,139,89,111,119,90,305,46,102,91,97,111,125,111,61,118,99,139,152,91,57,17,48,63,55,21,70,84,72,64,75,72,94,76,65,118,96,121,84,114,88,158,121,208,147,106,189,118,101,182,209,75,97,257,207,294,137,170,197,286,,73,60,36,126,147,81,75,151,153,88,96,147,149,141,189,202,188,103,166,208,21,,22,60,61,64,173,26,55,93,,49,28,31,15,47,50,26,38,35,52,39,61,51,31,25,67,63,43,,9,10,184,120,182,155,104,180,126,95,236,127,172,83,44,211,66,96,61,63,74,47,19,41,123,156,190,156,81,26,40,84,79,260,172,39,,,26,54,,123,210,52,81,153
20250124,0,PM10_24h,83,63,87,82,61,76,77,64,93,81,53,67,77,130,76,121,29,93,176,37,67,46,39,55,72,55,41,69,60,37,39,37,61,73,41,54,65,70,43,35,21,86,80,46,134,47,50,114,141,40,64,194,271,60,40,45,65,30,47,50,39,62,72,53,179,184,58,34,35,186,121,87,105,78,236,242,127,94,137,81,116,103,48,71,108,112,68,151,76,46,73,130,124,39,27,51,82,48,38,45,46,35,39,44,74,53,66,67,33,114,134,118,193,95,86,76,115,90,98,96,217,93,137,141,103,173,83,87,85,113,89,90,206,172,222,253,167,93,62,138,35,156,143,87,160,212,178,175,77,53,197,190,124,223,154,64,88,82,86,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,107,65,160,188,115,134,135,170,125,89,49,98,65,121,23,48,133,99,115,101,85,98,68,70,120,103,47,111,73,123,63,124,131,53,217,34,76,97,72,191,205,82,63,108,89,189,134,193,118,37,42,49,44,54,57,86,69,61,64,71,79,78,67,83,79,80,78,103,89,128,109,185,138,141,220,174,205,221,214,135,111,166,145,273,91,141,174,203,135,90,61,72,105,96,83,83,135,148,68,74,158,157,161,175,237,232,147,174,216,17,,26,50,57,70,131,76,69,109,,72,34,46,18,45,38,32,45,42,44,31,63,43,29,70,36,51,53,,16,14,216,95,170,157,89,142,88,118,176,93,154,75,71,144,69,81,34,66,56,56,40,35,113,150,123,149,82,86,38,122,272,275,149,28,18,15,51,203,,99,131,32,70,175
20250124,0,SO2,4,6,8,17,8,9,6,5,6,8,5,10,9,23,7,15,8,11,14,6,6,6,5,6,10,4,5,9,4,6,6,4,2,6,6,5,5,6,5,3,7,4,4,4,5,2,1,12,12,7,5,10,5,4,6,6,6,3,4,5,7,5,7,4,8,3,20,6,6,6,17,55,30,3,6,7,24,18,28,16,18,12,3,8,15,14,22,20,7,5,9,11,9,4,3,7,10,5,6,7,6,8,4,6,7,4,5,6,10,11,27,23,12,10,34,14,9,9,16,8,5,8,8,7,5,8,4,8,3,9,5,6,7,6,7,5,7,10,7,12,3,5,7,29,4,4,4,3,7,4,6,14,8,10,4,40,3,19,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,4,5,38,15,5,12,19,17,13,7,19,11,5,14,11,47,22,15,15,5,11,9,27,9,3,7,8,15,15,6,10,6,12,7,6,6,7,3,10,7,7,7,6,4,3,4,5,6,2,3,6,4,3,4,13,14,15,6,14,13,8,25,9,7,8,6,3,6,3,4,11,6,7,8,7,6,8,7,6,7,9,13,7,11,13,7,11,8,10,7,6,9,7,20,6,9,9,7,3,6,8,5,6,5,10,5,4,5,6,,4,10,7,8,2,7,5,4,,5,5,10,9,5,9,7,8,5,5,6,5,7,9,6,3,5,9,,10,6,7,13,6,7,68,14,16,9,18,11,19,,7,18,13,61,23,14,16,15,5,15,16,19,7,9,4,3,5,5,6,4,3,10,4,8,7,4,,32,16,6,10,5
20250124,0,SO2_24h,4,8,7,17,9,8,6,7,12,7,6,10,12,24,11,14,11,11,15,6,5,7,5,7,8,4,6,9,4,6,6,4,3,7,7,6,6,6,5,3,7,4,4,5,6,3,2,11,13,9,7,12,8,5,6,5,7,3,4,5,7,5,7,4,9,3,17,7,6,11,23,35,39,4,10,9,31,17,23,14,28,31,3,8,16,16,10,17,6,5,12,10,11,5,4,6,11,6,6,8,8,8,4,6,9,4,6,7,9,13,33,22,31,17,30,13,9,10,19,14,8,10,8,8,5,13,6,10,6,18,6,10,9,9,10,9,8,12,7,16,3,6,9,21,5,6,4,4,13,7,12,15,8,14,10,26,19,32,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,13,42,17,11,14,17,26,13,8,15,16,5,9,10,30,28,14,18,7,12,15,31,8,4,9,11,16,17,7,10,8,9,8,7,5,7,3,14,11,8,5,6,4,5,4,10,7,3,5,8,4,5,5,15,13,22,6,15,14,10,15,11,10,7,8,5,7,4,6,12,10,10,9,10,8,10,9,9,7,11,15,11,15,11,8,12,10,10,7,8,13,7,14,7,10,23,6,4,9,8,6,7,7,10,5,4,6,6,,4,12,8,14,3,9,5,6,,7,6,13,8,6,9,7,8,4,7,6,7,7,9,6,3,5,7,,8,6,7,15,8,8,37,19,16,11,20,28,11,12,15,20,12,43,13,12,15,17,17,16,29,31,9,7,7,4,8,5,7,6,7,7,3,9,9,4,,26,16,6,9,10
20250124,0,NO2,53,64,66,73,65,46,72,24,55,72,57,54,45,72,58,67,25,57,91,34,22,23,16,19,24,12,14,27,28,14,15,14,10,20,43,17,22,26,21,13,12,25,21,25,40,11,17,34,72,20,40,34,31,42,18,22,46,28,34,37,15,27,17,8,36,40,11,11,6,38,72,40,67,29,36,47,86,62,73,49,70,65,11,21,72,69,50,90,14,31,46,54,58,23,30,34,47,10,10,10,46,8,41,20,21,17,13,24,23,37,58,35,67,54,41,47,49,49,54,47,71,39,70,30,32,28,32,35,32,50,23,22,33,25,33,23,29,28,17,40,5,28,25,57,20,22,37,20,13,14,31,49,76,32,35,26,11,35,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,34,36,64,49,18,60,80,51,39,34,36,35,36,28,18,46,59,53,57,43,53,50,25,34,36,18,51,24,33,27,58,61,45,97,20,27,33,20,46,24,20,27,26,16,29,27,44,32,6,33,38,30,7,26,24,22,25,28,24,29,13,17,26,31,41,34,27,19,37,29,44,22,27,36,19,23,32,35,26,43,32,21,32,27,23,24,35,18,59,33,29,32,29,19,14,35,38,20,19,19,29,22,34,26,44,15,31,26,30,,8,24,14,9,19,12,11,10,,16,5,12,5,22,17,6,6,9,28,4,20,22,11,4,2,31,17,,6,1,23,109,21,29,30,38,48,14,38,20,50,50,14,54,32,34,20,3,24,1,2,1,65,64,35,37,23,16,20,29,4,37,25,41,2,11,13,19,,39,36,5,60,33
20250124,0,NO2_24h,42,52,47,50,42,31,46,26,43,46,40,37,33,58,55,53,21,47,66,38,38,38,16,21,23,20,35,44,37,15,18,14,13,38,42,28,32,47,33,15,20,42,39,26,43,28,30,41,60,31,30,36,34,43,30,25,44,24,31,23,18,37,25,9,45,47,24,20,20,49,78,55,58,30,41,50,68,56,54,32,51,51,21,25,42,41,31,70,15,31,33,58,40,25,24,29,38,16,15,15,29,11,26,17,31,18,24,32,21,36,51,42,60,48,47,37,39,43,48,43,62,39,58,59,53,36,36,29,26,43,21,28,36,31,44,27,27,33,16,49,9,28,32,41,30,39,35,27,21,14,41,44,70,45,36,20,29,41,25,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,32,48,56,51,25,48,61,55,25,30,44,44,30,15,20,37,43,38,43,42,41,41,23,43,36,21,33,26,30,25,45,48,28,62,17,26,25,18,57,31,16,27,22,17,36,28,45,42,16,27,28,25,13,29,27,23,31,38,23,27,30,25,26,37,30,28,26,19,34,29,57,29,28,40,24,25,36,37,29,37,32,26,35,37,29,29,34,32,50,24,37,31,26,27,30,43,38,17,41,28,27,26,33,33,48,27,31,30,27,,9,16,17,14,25,15,17,19,,26,7,15,8,16,14,17,8,11,17,8,22,16,12,7,8,12,8,,2,2,45,65,27,31,36,38,29,26,48,17,31,19,29,35,23,41,7,9,21,6,26,2,51,53,33,43,38,29,16,43,21,60,33,18,5,21,18,34,,35,50,6,38,40
20250124,0,O3,14,11,10,7,6,29,10,41,6,4,7,14,41,21,28,15,50,24,9,66,45,57,81,82,56,80,62,49,62,92,88,86,77,68,29,58,51,51,48,63,83,58,80,42,16,81,75,96,10,60,21,27,42,30,87,79,22,31,26,33,88,35,70,89,15,6,73,80,104,25,19,53,30,57,42,28,7,32,14,12,20,8,84,61,6,10,22,6,69,37,20,22,20,65,43,35,29,97,101,85,24,92,25,55,71,73,88,71,64,35,15,52,13,21,25,20,18,11,22,27,9,29,27,31,42,40,30,40,28,11,33,54,46,43,33,43,67,74,73,45,76,17,45,23,23,40,4,7,67,74,42,25,5,60,22,54,80,59,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,31,49,9,38,65,14,7,19,33,29,52,45,6,34,107,26,12,20,14,33,8,10,34,52,32,42,27,37,58,32,23,35,15,18,31,32,19,52,16,34,49,42,13,47,4,21,12,33,88,36,22,59,86,58,82,103,96,70,98,74,86,97,48,42,29,23,17,42,15,13,62,51,22,23,45,20,26,39,19,6,60,87,32,69,76,78,58,48,21,30,66,45,40,82,88,51,25,79,55,11,21,42,21,8,3,49,4,15,30,,53,45,83,84,74,37,76,58,,24,70,54,86,33,46,91,84,63,27,89,44,37,65,69,89,71,42,,91,76,86,15,92,81,56,91,22,64,93,55,48,13,56,14,31,58,46,58,38,68,85,56,17,28,78,73,70,52,63,50,110,60,51,42,49,55,75,62,,51,75,76,15,35
