date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250412,0,AQI,296,114,500,108,61,231,500,37,355,500,500,500,500,500,28,51,44,65,84,32,73,44,44,32,36,92,58,67,85,81,128,64,29,54,39,51,35,60,48,31,29,41,62,28,34,53,33,39,78,51,187,27,26,29,23,20,26,19,21,22,24,30,40,33,32,32,63,40,48,500,500,32,500,42,54,68,106,185,56,58,43,47,34,24,443,94,84,61,30,48,73,57,66,55,54,73,31,55,35,28,46,23,40,28,32,43,53,25,32,54,47,500,500,500,121,39,37,44,46,51,18,124,94,52,59,32,442,165,126,393,133,500,16,34,28,31,28,53,40,50,21,70,50,43,25,39,36,57,46,51,500,500,500,500,500,500,47,500,28,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,39,43,500,118,500,500,176,500,155,59,49,64,46,33,57,500,51,41,39,43,47,33,29,69,61,65,36,119,36,140,70,34,186,22,106,24,28,39,50,57,35,,71,47,56,30,30,47,57,53,46,30,29,61,29,36,39,53,28,34,52,36,46,135,120,83,115,44,54,38,33,58,52,33,24,32,26,33,28,25,19,49,61,31,34,64,58,55,76,40,36,44,51,35,74,49,55,41,55,500,45,30,28,33,54,63,26,72,59,30,,34,39,76,70,47,35,36,49,,29,47,50,33,58,61,35,65,69,113,44,65,53,36,35,42,39,24,,36,35,500,412,40,301,500,500,500,500,500,,500,,115,,64,27,30,40,38,50,24,36,500,500,500,71,88,40,71,413,108,87,500,50,30,29,53,46,,500,27,50,500,500
20250412,0,PM2.5,45,46,254,70,32,61,237,15,50,133,113,200,205,110,9,14,23,46,62,18,53,16,24,16,25,64,30,36,63,60,97,46,12,30,14,30,12,32,18,15,10,22,39,13,24,37,21,25,49,25,49,15,7,14,12,14,16,11,12,11,13,18,27,19,20,18,45,28,7,318,537,20,134,12,31,49,21,27,15,38,18,21,24,15,67,43,62,39,19,22,53,20,39,38,17,53,17,39,17,12,32,16,28,12,13,30,29,14,20,29,9,247,378,184,36,13,10,16,24,26,9,94,48,31,40,17,98,49,30,73,32,230,6,24,13,10,19,37,28,35,12,20,35,25,17,17,20,21,32,30,340,380,311,609,356,188,16,120,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,27,30,154,20,110,394,52,62,57,42,23,26,19,23,8,172,22,10,21,30,33,14,14,32,28,47,22,90,25,107,51,17,140,14,80,6,19,27,30,32,16,,52,26,31,17,13,29,40,37,32,21,20,44,20,24,26,20,17,22,32,23,22,35,36,33,25,31,36,25,23,13,14,21,15,17,9,21,14,17,3,34,44,13,24,46,41,36,56,28,25,27,35,23,54,32,39,29,39,151,19,18,16,9,21,16,16,24,34,21,,9,23,56,51,23,23,25,34,,20,33,35,18,32,44,24,47,50,85,31,47,37,14,3,14,3,14,,9,3,252,69,28,90,414,518,256,120,414,,387,,34,,16,17,9,16,7,22,3,21,130,338,492,26,35,12,21,85,50,48,183,8,12,3,12,5,,513,,29,281,444
20250412,0,PM2.5_24h,65,67,69,54,40,52,79,27,47,79,65,71,64,76,30,29,24,59,188,45,48,45,44,39,37,78,44,50,75,69,71,47,49,39,24,30,34,47,42,26,19,29,29,20,32,31,25,29,39,24,52,35,37,20,16,16,20,15,17,15,18,23,29,16,28,39,34,35,8,65,80,30,189,9,38,40,59,85,23,34,27,31,29,46,59,55,46,37,41,19,38,38,49,31,14,36,37,33,17,15,28,15,35,12,28,30,30,22,34,56,50,44,64,63,32,19,44,27,34,55,33,55,92,42,47,28,50,64,61,54,52,70,26,36,28,42,39,39,24,35,14,28,57,26,51,33,32,26,40,30,75,62,133,123,61,116,16,214,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,50,33,43,50,64,61,60,83,153,61,19,73,27,103,12,299,35,21,29,36,43,33,32,33,56,82,29,119,21,103,25,94,96,17,73,9,51,56,39,34,30,24,57,46,44,30,44,31,36,37,35,24,26,29,25,38,29,26,30,32,33,20,27,65,62,70,52,42,41,55,34,24,34,49,24,42,36,36,28,44,21,40,42,31,31,41,40,46,51,32,29,36,34,31,46,37,41,31,35,36,22,32,41,36,23,16,34,23,32,14,,13,24,33,38,30,50,28,40,,33,37,42,18,30,52,35,45,41,55,28,63,37,15,10,8,7,14,,8,6,46,111,27,38,124,76,110,75,148,,155,,21,,28,32,18,35,15,20,4,16,221,278,194,46,17,7,15,59,44,48,382,15,12,5,10,15,,126,25,27,82,79
20250412,0,PM10,417,177,1643,165,71,372,1538,37,464,1131,732,1177,1062,903,22,52,44,79,95,32,93,44,44,32,35,134,65,83,91,67,121,66,17,57,39,51,27,70,48,31,22,41,73,28,31,42,33,39,106,52,324,17,26,29,23,20,26,19,21,22,24,30,40,33,32,32,55,38,13,1576,2218,32,721,42,58,75,162,320,62,66,43,47,29,21,543,138,112,72,30,48,82,63,81,59,57,96,31,47,35,28,46,22,38,28,32,42,55,25,32,57,47,751,3339,1454,192,36,26,44,46,51,18,135,137,54,67,28,542,280,202,494,215,1060,16,20,22,15,25,54,40,43,21,90,48,43,24,39,36,64,43,51,1810,1969,3116,3734,2337,627,47,623,20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,40,727,186,984,4119,301,931,260,68,49,78,46,33,64,844,52,27,39,41,45,33,22,88,72,19,36,145,36,174,52,34,204,19,117,15,27,37,50,64,25,,65,47,62,23,30,47,63,44,37,30,27,,28,36,39,55,28,34,53,36,46,219,190,116,179,42,58,38,25,66,54,33,24,23,22,33,20,25,10,41,54,23,34,55,54,59,48,38,33,44,51,35,77,49,52,40,51,765,45,30,27,33,57,75,26,94,67,24,,,39,80,60,47,34,31,37,,24,36,36,22,65,48,35,64,56,107,36,74,46,24,6,8,9,18,,17,9,1244,512,40,421,1754,2930,847,678,2807,,1824,,180,,78,27,18,40,26,50,8,36,601,965,2567,91,125,40,91,513,165,124,1042,50,30,18,56,46,,2044,14,50,3021,1859
20250412,0,PM10_24h,160,135,316,113,74,141,291,129,106,210,151,191,201,358,203,61,40,92,269,63,98,83,76,67,70,141,90,102,109,99,99,68,80,73,53,53,60,96,85,55,33,60,55,42,64,41,33,51,97,47,151,67,58,39,28,22,35,27,33,27,31,37,42,27,44,68,60,50,15,242,318,90,1017,27,58,57,378,549,58,50,49,53,39,72,152,120,101,84,77,44,89,82,96,56,30,92,57,38,29,32,39,22,39,27,57,39,47,36,49,110,310,123,405,338,88,41,87,59,61,85,79,83,151,85,92,43,151,154,123,164,130,183,39,40,43,56,56,55,38,53,24,62,84,46,71,51,60,43,60,56,284,273,647,411,281,760,48,1093,19,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,89,42,160,346,511,368,338,468,997,162,82,428,132,160,35,1225,99,47,67,66,88,58,56,76,137,126,52,162,41,134,36,107,148,24,117,12,96,108,76,80,45,47,93,92,90,54,78,58,75,46,41,32,36,36,45,51,48,49,45,50,52,38,52,156,151,128,110,86,85,86,78,68,60,75,63,46,76,52,44,70,30,60,59,47,41,53,57,67,59,64,46,61,54,48,71,60,61,47,49,106,41,39,65,68,39,41,47,44,55,19,,28,38,56,48,42,63,42,48,,46,51,67,26,63,61,45,59,53,75,35,90,45,28,11,17,17,22,,15,10,150,702,56,96,766,377,565,400,1011,,733,,76,,90,97,40,116,60,51,7,49,1178,1501,999,123,70,28,52,373,142,195,1662,62,30,10,33,35,,566,43,40,390,285
20250412,0,SO2,4,7,2,14,4,5,2,4,6,2,4,4,3,5,6,12,7,9,11,7,7,6,7,8,6,17,7,13,11,10,11,7,3,6,7,5,5,7,9,3,4,4,4,3,4,4,3,5,11,7,5,6,3,5,6,6,6,4,4,5,8,6,5,3,8,5,4,7,5,4,8,9,5,4,5,5,7,4,11,10,11,10,3,6,10,9,15,14,6,5,8,4,9,6,6,11,5,5,9,2,8,6,4,3,7,4,5,5,13,3,8,6,3,4,9,5,8,8,16,7,4,88,8,6,6,5,4,9,5,5,5,4,6,3,6,3,4,8,6,8,3,5,8,7,7,8,5,3,11,5,3,5,5,7,4,5,8,5,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,7,5,3,3,4,3,10,17,4,6,9,5,3,7,10,8,7,9,5,7,8,12,4,5,7,9,14,24,5,6,15,5,13,3,4,6,7,6,4,,6,6,4,4,4,5,6,6,3,3,5,5,15,9,14,8,7,11,6,6,6,4,5,8,5,4,3,2,4,6,5,6,4,7,6,5,3,6,6,6,10,2,3,6,7,12,7,9,3,8,5,4,18,7,7,4,5,3,7,5,5,5,5,4,6,5,6,6,,3,7,10,8,8,5,3,2,,4,8,9,7,5,6,8,8,7,8,7,7,7,9,2,6,10,6,,8,5,5,6,8,4,5,5,3,6,10,,2,,8,,7,3,6,11,12,14,5,6,3,6,4,4,4,7,3,6,10,3,3,6,6,2,9,6,,7,5,7,9,4
20250412,0,SO2_24h,6,11,5,14,4,9,7,5,8,8,9,9,10,11,10,14,8,10,17,9,8,9,8,10,8,12,8,13,9,14,12,7,5,7,9,6,7,7,10,4,5,5,4,3,6,4,4,7,10,7,11,8,5,5,6,6,5,4,5,5,8,7,6,3,8,6,9,8,5,7,8,13,5,5,9,8,12,5,8,8,11,8,4,10,11,9,14,13,11,5,9,7,11,6,5,11,7,5,8,2,6,6,5,3,7,4,6,5,10,5,12,9,7,10,12,6,10,9,9,10,5,20,9,8,9,8,9,7,6,14,6,12,7,7,7,9,4,8,6,9,3,6,10,11,7,9,6,3,8,5,6,8,5,9,6,7,13,5,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,9,6,13,15,8,8,9,16,5,7,11,5,3,8,13,11,9,13,6,8,12,11,6,6,9,11,13,33,6,9,13,6,11,4,8,9,8,10,6,5,10,8,6,6,5,8,8,5,6,4,7,6,7,14,10,13,7,12,7,7,17,8,10,8,6,8,5,4,8,11,5,8,11,8,10,12,4,10,5,10,10,5,4,6,7,12,8,10,2,8,5,7,14,8,7,6,5,5,7,6,8,9,6,7,6,6,9,6,,4,11,10,6,8,6,4,2,,5,7,12,8,5,6,7,9,9,8,7,10,7,9,3,5,8,6,,8,6,10,32,12,7,9,7,6,6,11,,3,,10,,9,8,9,12,12,14,5,10,7,7,6,5,5,6,3,5,6,5,2,6,4,3,7,7,,9,7,6,14,7
20250412,0,NO2,6,18,3,28,27,7,3,2,12,6,8,7,8,4,4,15,15,27,18,18,27,23,26,18,23,72,40,48,74,31,24,16,8,32,6,20,4,37,25,5,15,7,25,10,16,13,33,12,19,14,9,5,6,29,16,7,18,6,9,13,18,10,12,8,21,19,16,11,8,5,7,35,5,12,7,14,4,5,10,31,18,26,22,17,10,22,19,14,10,6,19,11,16,26,11,36,15,19,21,10,28,13,17,4,28,22,13,9,18,13,3,9,4,9,7,7,11,13,22,13,7,55,15,23,14,14,8,9,18,6,8,8,15,7,6,3,2,18,21,9,7,6,14,12,9,11,10,8,13,11,3,2,5,3,8,1,21,3,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,13,8,4,9,5,4,2,2,15,3,3,5,7,4,4,11,6,21,14,27,12,22,38,14,6,16,22,11,35,13,13,41,6,19,2,12,6,18,28,3,,15,17,20,7,10,10,12,24,26,17,10,15,12,4,15,3,7,7,14,3,15,13,9,15,9,16,21,12,11,3,9,14,3,7,2,3,6,9,5,7,16,8,8,8,10,14,12,26,6,23,21,8,20,20,16,7,11,3,34,11,8,11,8,11,10,4,14,16,,8,16,13,9,21,7,8,6,,6,7,10,9,32,20,7,12,10,25,14,22,21,8,3,4,5,19,,3,2,5,4,14,5,2,4,4,20,2,,2,,3,,4,10,2,2,1,2,12,2,6,2,3,29,53,25,29,14,8,10,6,6,15,2,29,8,,4,11,10,4,3
20250412,0,NO2_24h,25,33,22,33,28,20,24,12,20,24,20,16,33,35,17,20,23,22,42,41,30,37,34,28,24,63,49,44,64,39,26,18,23,36,25,31,26,32,32,19,34,29,31,19,23,19,28,26,18,16,28,32,12,31,23,13,23,9,11,14,19,12,13,8,20,24,12,12,12,37,21,17,10,16,11,11,21,11,15,20,19,19,26,23,21,21,29,15,18,9,22,19,20,19,13,28,25,14,11,10,20,9,18,5,40,16,15,15,14,16,14,20,28,33,18,11,22,14,22,22,14,33,24,24,23,23,26,20,21,23,27,24,19,14,13,15,20,18,13,12,8,17,20,18,17,12,17,14,13,10,28,18,30,16,42,2,10,5,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,17,24,11,25,23,22,26,3,21,5,5,10,16,5,5,16,12,17,16,22,19,30,26,18,16,19,31,10,34,13,33,33,9,24,4,24,23,19,40,26,7,31,21,18,18,14,21,16,20,19,13,17,14,16,13,18,13,14,16,11,8,23,28,33,18,23,18,30,11,20,17,16,21,14,12,29,15,14,21,15,10,15,15,10,13,15,17,18,37,19,31,19,16,16,24,18,9,11,21,16,13,24,32,11,25,14,14,14,10,,15,11,12,8,22,12,12,4,,6,8,11,12,22,18,12,9,11,21,12,23,19,9,7,6,5,16,,3,4,22,19,19,27,5,16,7,6,19,,7,,9,,12,8,4,3,6,3,7,2,8,7,13,11,14,13,21,7,3,11,6,15,15,7,15,15,,8,28,8,22,33
20250412,0,O3,83,82,91,86,92,77,93,90,67,82,80,88,90,94,88,111,111,78,107,103,104,88,81,86,54,26,90,84,39,69,81,116,94,70,116,76,112,74,77,95,92,105,67,84,100,74,27,61,94,106,93,85,74,18,26,41,29,41,37,29,27,43,77,40,49,58,77,81,153,97,84,43,79,93,56,44,80,78,136,82,106,91,38,76,89,69,90,108,74,134,89,76,84,68,136,70,41,40,20,30,33,39,31,41,15,33,42,57,76,82,83,83,95,98,84,124,118,121,93,109,54,29,85,102,110,101,89,85,77,98,91,95,46,88,89,99,90,62,54,78,28,90,81,98,81,78,73,84,81,82,99,99,90,97,100,98,65,84,90,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,76,41,85,76,96,87,83,84,87,116,87,76,86,55,74,82,107,132,89,94,80,105,94,44,93,54,63,78,61,39,75,56,80,71,101,78,91,101,77,93,113,,94,56,69,96,88,105,127,38,31,32,57,88,78,88,65,84,72,81,52,68,73,91,90,78,84,67,38,79,72,92,64,55,72,103,84,95,88,63,62,67,73,98,64,80,69,56,32,30,73,55,65,43,98,40,88,87,81,90,45,76,89,79,78,84,75,95,72,40,,109,90,124,125,53,112,93,81,,92,36,118,106,31,46,85,83,95,54,79,14,26,114,113,135,125,76,,115,112,92,75,9,93,100,89,87,55,98,,106,,89,,82,56,96,74,120,106,76,113,84,88,95,59,27,62,112,89,88,74,76,96,95,94,61,70,,94,85,70,92,99
