date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250228,0,AQI,153,199,143,199,205,149,208,69,136,197,170,148,166,78,114,139,101,123,141,86,69,126,121,170,114,125,105,120,130,138,161,156,156,54,44,80,51,110,99,93,21,75,51,22,66,55,54,110,126,73,146,89,63,59,43,41,55,39,44,49,41,76,54,32,64,86,24,42,39,93,70,48,71,53,68,70,63,54,125,98,126,203,61,219,144,134,153,145,151,88,138,149,138,113,60,141,88,80,39,41,53,54,59,47,99,144,103,89,54,116,71,59,120,91,75,140,130,136,214,98,53,78,77,53,66,68,156,156,151,118,150,88,74,60,45,52,46,43,46,44,32,81,100,41,71,65,93,68,56,38,154,106,73,66,83,59,65,62,90,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,111,76,104,86,94,114,120,80,82,145,30,73,73,54,25,29,207,133,151,149,108,66,69,84,125,61,75,68,46,74,54,63,54,68,141,50,99,96,90,64,58,37,89,95,124,84,104,33,33,88,46,33,40,49,37,80,75,49,31,60,80,29,32,139,156,123,157,144,156,130,80,78,84,131,86,73,99,88,61,79,86,32,21,71,46,20,19,40,39,70,66,81,116,51,71,74,43,84,46,60,54,69,105,95,76,73,94,74,85,26,,19,27,63,23,39,94,49,22,,16,44,37,26,56,55,49,50,34,58,30,54,30,29,81,27,37,64,,28,28,101,65,47,51,62,59,66,135,50,81,51,,63,,57,54,46,52,52,37,38,38,71,69,73,244,162,66,51,209,159,141,191,55,23,70,103,111,,88,101,32,201,177
20250228,0,PM2.5,117,149,109,149,155,114,158,50,104,148,129,113,126,56,86,106,76,93,108,64,50,96,92,129,86,95,79,91,99,105,123,119,119,38,31,59,36,83,74,69,6,55,33,10,48,39,38,83,96,53,112,66,45,39,25,27,34,27,28,28,26,56,34,16,46,64,12,29,12,69,51,31,48,36,49,51,31,17,95,73,96,153,44,169,110,102,117,111,116,65,105,114,105,85,42,108,65,59,23,20,36,38,42,28,74,110,77,66,36,88,40,42,91,63,55,107,99,104,164,73,22,57,42,37,48,49,119,119,116,89,115,65,54,43,29,32,32,30,32,25,14,60,75,16,52,47,69,49,39,17,118,80,45,48,61,27,31,33,67,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,84,56,78,51,62,86,91,47,28,111,14,43,48,33,5,3,157,101,116,114,81,48,50,62,95,34,55,47,32,54,38,45,34,49,108,35,74,72,67,46,41,26,66,71,94,62,78,23,23,65,32,23,22,34,25,59,55,34,19,43,59,15,17,106,119,93,120,110,119,99,59,57,62,100,64,53,74,65,44,58,64,20,13,51,32,10,7,28,27,47,48,60,88,31,52,54,30,62,26,43,38,50,79,71,56,53,70,54,63,18,,6,13,45,15,24,70,34,11,,6,31,14,10,26,39,34,35,24,41,21,35,19,19,26,9,19,19,,3,8,76,32,29,34,25,42,44,88,31,45,31,,44,,21,38,25,25,35,26,17,7,41,31,35,82,61,45,30,146,78,53,65,39,16,51,77,84,,58,76,15,151,134
20250228,0,PM2.5_24h,78,113,73,111,96,80,105,38,53,111,99,89,90,58,59,72,86,65,57,92,63,92,106,117,85,106,78,101,100,109,116,112,109,63,55,57,51,104,73,71,42,58,44,31,47,45,50,79,76,65,88,50,49,39,20,31,45,34,50,38,27,63,22,23,46,52,15,19,13,80,47,39,45,57,55,53,46,24,96,55,101,105,47,128,92,89,92,79,98,73,101,90,93,88,60,93,66,47,44,32,38,33,37,43,62,65,50,74,20,85,51,51,54,60,37,83,70,65,117,49,20,35,31,59,65,51,82,95,95,79,82,61,61,51,32,27,28,24,43,25,16,48,49,20,73,49,55,55,32,16,95,63,39,51,68,22,24,43,59,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,89,57,62,48,52,62,73,40,29,49,12,30,37,23,11,12,104,65,73,67,61,37,31,38,54,18,36,35,37,37,29,42,27,20,51,19,66,69,80,54,51,24,70,69,80,47,66,42,39,58,43,31,26,43,34,53,60,44,33,42,57,30,29,93,86,82,98,97,83,87,67,55,78,83,58,62,53,57,31,58,41,45,36,41,38,28,18,37,27,56,28,32,43,69,42,61,20,39,20,41,45,53,58,60,53,52,69,48,50,13,,7,13,30,20,25,41,16,18,,11,20,19,8,24,28,17,26,15,27,14,34,17,15,12,8,13,16,,3,8,41,30,30,43,38,29,31,42,28,31,34,,24,,17,33,16,25,23,20,10,13,50,53,25,75,52,56,29,88,64,76,63,18,12,27,37,117,,43,69,11,124,90
20250228,0,PM10,178,214,185,185,208,158,205,86,148,201,167,139,170,105,143,150,99,100,185,74,72,124,118,160,116,118,102,120,119,127,130,148,158,48,41,93,51,122,111,101,13,88,51,22,61,52,55,113,137,77,127,118,60,67,43,41,60,35,44,49,41,83,58,32,63,84,24,42,39,110,83,48,92,55,61,60,76,57,123,127,,168,59,206,156,141,171,144,164,77,135,139,132,129,70,149,84,79,39,41,55,,56,47,117,,99,105,58,114,91,59,147,131,88,143,123,130,160,115,56,88,103,43,59,65,171,145,134,118,163,96,68,68,45,54,44,35,40,44,32,87,88,41,84,67,89,66,61,38,158,114,95,53,94,67,79,74,98,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,101,82,121,121,138,116,133,110,114,171,30,96,96,57,25,14,152,109,149,114,114,66,66,85,190,72,70,86,38,76,50,55,58,85,194,49,92,88,96,78,45,34,81,91,142,75,106,29,31,69,41,21,40,,37,71,73,47,31,63,78,29,32,141,152,134,133,126,159,124,96,90,75,138,111,72,95,77,60,77,75,32,17,91,36,15,13,39,37,90,53,75,118,52,68,70,39,70,46,61,54,55,108,90,65,76,87,65,82,22,,19,26,76,23,39,83,37,12,,9,42,37,15,61,47,44,45,29,60,30,57,30,28,111,27,37,78,,9,18,91,79,47,51,73,61,81,219,50,112,52,,75,,64,58,46,54,54,34,38,38,91,87,95,381,273,81,52,356,267,231,332,46,,77,111,96,,125,102,32,228,152
20250228,0,PM10_24h,129,168,141,170,152,116,153,84,95,160,133,117,135,108,127,124,117,93,117,105,87,116,130,146,116,128,98,128,118,132,129,136,139,82,75,83,67,125,101,91,53,76,56,41,61,48,73,96,108,95,102,67,59,60,34,43,72,52,69,57,42,88,31,38,61,70,27,33,23,120,80,64,102,115,66,59,104,72,130,119,98,120,60,158,134,127,135,106,136,97,140,118,119,119,81,138,79,52,45,54,44,33,40,66,89,70,74,94,38,114,122,68,99,121,71,128,108,106,137,94,47,70,67,79,87,65,114,117,106,116,107,75,76,54,39,38,34,24,64,34,31,66,65,44,117,71,68,69,44,30,134,82,78,64,102,53,71,97,88,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,108,82,102,129,114,94,123,102,91,119,23,88,79,42,51,31,161,83,103,103,111,74,69,81,117,50,70,69,62,63,41,63,56,30,92,30,88,89,107,88,56,33,83,93,111,58,97,47,49,63,48,34,33,39,46,66,73,49,47,59,77,47,42,127,116,104,104,112,106,97,92,73,80,110,70,80,74,69,43,71,47,53,44,52,42,35,27,50,35,74,29,39,56,86,52,73,25,41,33,57,64,56,72,74,64,78,87,58,63,18,,21,28,54,26,36,56,23,19,,15,33,37,16,54,38,27,34,22,47,21,56,30,25,24,17,36,48,,9,16,52,74,43,64,68,41,76,101,53,82,57,,46,,53,58,30,56,41,35,25,32,109,103,56,385,229,111,62,250,232,260,326,21,17,48,77,156,,75,87,24,195,116
20250228,0,SO2,7,10,10,12,11,7,15,9,9,14,10,11,9,15,11,11,8,11,15,7,5,7,5,9,9,7,6,10,8,9,9,6,6,6,6,6,6,7,6,5,4,5,5,4,6,4,2,7,11,6,6,9,5,5,6,6,6,4,5,5,8,6,5,3,8,4,9,8,8,7,13,19,20,5,7,10,9,7,8,8,10,14,3,11,13,15,13,20,7,7,9,11,10,6,4,10,6,6,6,3,7,7,3,6,7,9,9,10,22,6,21,16,15,15,19,18,10,11,19,14,10,12,10,8,6,9,7,5,6,10,5,10,6,8,9,6,3,8,6,8,4,6,10,12,6,4,5,4,24,8,7,10,8,7,6,12,6,14,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,6,10,19,17,9,9,10,30,31,6,6,15,3,5,6,29,11,15,14,7,8,12,8,8,8,9,14,15,12,7,6,8,6,8,9,7,8,8,8,7,6,7,9,7,5,9,8,12,5,3,7,7,4,7,12,19,24,8,14,8,9,13,7,9,4,4,5,5,4,5,13,19,7,10,10,8,10,3,9,6,8,7,5,4,6,7,16,6,10,14,15,9,6,12,7,7,9,5,3,7,6,6,7,4,7,5,6,6,4,,4,10,32,14,5,7,4,2,,5,5,8,7,4,11,6,8,5,5,7,8,4,7,18,4,6,13,,17,6,5,11,6,4,18,14,12,8,10,10,5,,17,,10,23,17,16,13,22,17,14,39,8,11,7,7,5,55,12,9,11,2,11,4,3,6,9,,17,14,3,16,7
20250228,0,SO2_24h,9,11,12,23,13,9,16,11,12,18,11,11,11,19,13,13,9,13,17,7,7,8,7,10,9,7,6,11,7,11,10,7,6,7,7,7,6,7,7,5,6,5,5,4,6,4,3,9,11,8,7,8,6,6,6,6,6,5,6,6,9,7,6,3,8,4,12,7,7,8,16,23,28,6,7,8,22,11,11,10,11,20,4,16,14,15,15,16,9,9,12,9,12,7,6,16,9,7,7,5,7,7,4,7,9,10,10,10,12,6,26,12,11,19,17,17,10,13,25,13,8,10,9,8,8,10,8,7,6,12,5,10,6,7,7,5,3,7,7,9,4,5,10,13,7,6,4,5,19,7,7,12,7,7,7,8,11,38,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,6,10,30,16,10,13,8,26,22,6,7,12,4,6,7,27,13,16,13,12,9,15,13,7,6,16,12,17,16,7,8,8,6,10,8,8,8,8,11,7,6,9,7,7,4,8,8,7,5,7,5,6,4,21,10,14,23,7,12,6,10,12,10,8,5,4,6,5,4,5,15,15,8,6,9,7,11,3,9,6,8,7,5,5,7,6,14,7,11,8,8,7,5,14,6,8,7,5,4,6,10,6,9,4,7,5,6,6,4,,4,10,14,14,5,8,4,3,,4,5,8,7,5,10,7,8,5,5,7,11,5,8,7,4,6,9,,7,6,7,11,8,5,41,11,11,9,12,17,10,,10,,12,21,13,16,10,26,11,16,19,18,10,8,10,6,19,7,8,10,4,6,5,4,7,7,,19,13,4,18,8
20250228,0,NO2,87,113,95,60,75,63,100,19,59,65,63,40,66,80,92,21,20,17,19,74,53,55,74,54,57,77,96,72,63,84,61,61,45,55,48,42,47,67,69,52,20,61,37,28,21,41,45,55,60,20,59,56,27,63,28,20,64,25,19,35,24,49,36,12,32,61,8,21,14,86,81,32,83,48,27,35,66,45,29,13,19,33,53,49,41,29,95,48,56,16,32,47,29,53,15,36,36,19,10,11,46,19,50,22,68,45,38,37,49,33,43,32,38,73,31,23,16,22,42,16,21,17,23,43,35,40,90,51,56,30,73,60,36,69,55,15,27,35,14,32,5,54,24,25,18,18,58,35,29,13,88,38,75,40,50,22,60,50,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,63,54,51,69,63,69,70,79,30,4,35,36,10,7,7,28,16,20,29,23,14,13,18,16,22,20,21,13,27,29,26,14,15,22,16,54,34,40,57,31,13,51,30,47,23,36,32,26,47,29,26,29,15,20,32,40,40,12,50,23,14,27,57,76,26,48,57,74,81,46,31,31,64,24,38,50,15,41,56,36,18,17,28,9,7,11,28,21,45,43,59,46,28,35,27,19,30,19,47,26,17,27,30,31,70,23,45,37,24,,24,8,44,9,32,10,22,4,,6,6,7,10,35,18,26,12,11,23,10,17,17,7,32,2,22,28,,2,2,46,91,34,44,34,28,50,40,42,,18,,47,,31,10,11,3,45,7,40,16,62,40,42,39,44,39,16,112,47,17,14,57,4,12,31,13,,47,43,5,87,80
20250228,0,NO2_24h,62,77,56,70,60,35,77,21,41,73,35,32,44,49,57,28,27,28,27,46,32,47,55,39,38,49,49,44,38,50,40,35,37,46,34,44,33,49,36,42,37,50,41,22,22,37,49,36,31,25,36,37,21,43,26,24,53,36,41,36,22,56,27,15,33,37,13,26,17,68,61,37,49,43,21,21,52,31,30,20,26,52,39,41,33,22,54,37,36,21,35,31,28,39,19,34,26,20,13,12,24,16,27,21,46,34,31,45,23,27,36,28,29,52,35,25,30,25,58,17,21,25,23,38,31,33,48,31,29,29,28,32,27,25,22,15,14,28,21,27,6,31,31,31,27,27,33,28,21,20,61,34,52,37,50,16,24,42,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,43,39,44,45,33,47,44,49,23,6,27,35,12,6,9,38,18,24,28,31,26,23,34,16,15,24,30,20,27,23,34,26,11,26,11,32,23,32,38,26,10,31,26,32,21,26,17,24,36,33,21,19,18,27,25,29,32,22,30,20,20,25,41,44,18,26,31,28,27,24,31,23,27,23,24,26,22,21,22,20,16,19,14,15,12,15,25,20,27,29,35,31,37,24,32,13,27,13,37,29,25,22,38,21,49,29,32,22,14,,20,14,25,10,21,15,14,9,,7,9,8,9,18,15,20,9,9,20,8,21,13,11,9,4,15,11,,2,3,26,58,25,35,35,23,28,22,35,16,22,,20,,29,9,7,8,26,7,20,7,41,40,29,32,37,38,21,42,21,50,8,21,8,18,19,28,,23,32,6,85,57
20250228,0,O3,28,23,24,67,41,39,31,68,33,56,48,77,43,27,8,127,105,126,114,20,29,37,6,67,54,14,4,27,21,7,68,30,87,4,27,31,11,15,10,7,68,4,2,3,53,4,23,7,81,107,43,30,32,20,67,76,23,61,74,45,77,40,2,71,57,11,50,80,78,12,14,70,24,37,36,24,26,42,99,105,109,94,16,74,96,92,26,90,60,118,66,68,107,40,117,66,20,88,104,86,12,73,9,76,17,58,67,58,37,90,46,67,60,34,81,134,133,129,88,132,46,129,51,21,43,30,11,44,48,80,22,28,33,14,23,66,8,4,89,6,79,4,81,67,79,74,11,47,38,88,9,50,4,27,47,57,39,39,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,55,7,44,36,31,40,19,13,8,90,96,43,70,56,68,93,94,132,131,106,125,147,136,129,105,53,127,93,79,50,51,67,107,117,97,89,60,58,73,6,28,9,28,77,65,49,64,25,28,16,4,2,14,5,16,24,26,15,60,28,25,36,14,43,22,76,49,31,7,7,46,40,41,18,45,57,42,52,30,24,13,53,67,34,72,64,62,61,12,14,19,14,5,54,4,37,6,7,15,15,53,75,41,48,50,4,38,20,43,38,,43,87,34,66,6,88,39,69,,50,98,84,83,28,69,72,72,57,38,96,73,52,92,36,69,67,43,,91,90,23,10,36,33,47,31,22,18,42,26,86,,15,,55,89,94,75,26,47,27,46,21,45,45,51,37,39,106,6,49,81,55,31,70,99,78,75,,28,8,58,40,19
