date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250117,0,AQI,59,62,64,70,67,71,74,36,65,56,64,62,77,77,65,86,59,51,90,73,61,74,76,63,106,98,62,86,74,93,94,75,123,69,83,61,59,63,71,69,59,79,65,51,81,51,63,70,72,73,62,98,88,55,58,64,59,65,62,54,58,57,71,60,95,74,114,64,33,106,85,60,60,149,94,100,104,56,74,45,42,54,52,61,69,80,64,71,113,42,53,69,76,56,40,56,55,44,61,70,51,68,51,69,47,55,60,71,47,91,82,51,80,91,39,52,94,56,94,47,54,46,61,80,74,76,64,94,94,56,78,57,135,105,131,101,69,68,96,82,59,60,131,81,135,85,68,100,94,84,88,78,61,99,121,75,39,120,91,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,79,64,54,76,64,90,60,73,111,46,23,82,48,34,21,27,108,63,58,79,44,78,31,60,37,23,21,37,51,76,45,86,74,33,83,33,103,76,103,62,80,45,58,83,103,81,93,53,55,52,38,51,36,43,57,88,62,48,53,65,62,56,63,80,90,71,79,86,103,126,67,67,54,61,89,114,134,94,78,76,115,103,120,124,79,88,90,93,79,106,80,88,68,73,91,68,73,105,83,59,64,81,115,91,128,100,84,83,74,19,,17,66,100,98,86,84,125,63,,70,36,60,51,47,56,73,80,118,64,37,50,44,65,50,31,37,177,,32,27,153,74,65,55,88,93,79,75,69,96,48,88,60,131,67,54,17,33,39,45,43,24,88,75,54,184,36,169,81,81,79,130,95,76,19,18,163,350,,93,60,58,76,114
20250117,0,PM2.5,27,33,39,41,35,52,54,16,42,35,46,33,51,56,38,64,37,36,67,47,41,54,56,37,80,73,43,64,54,69,70,55,93,46,61,37,36,43,52,39,33,54,44,31,60,33,36,44,40,53,44,73,65,29,30,38,35,41,41,28,33,30,52,37,71,54,86,46,11,80,63,41,43,114,70,75,78,28,47,26,20,32,30,33,44,59,37,42,85,24,26,41,56,29,18,31,30,22,44,40,23,49,26,50,23,34,43,52,33,68,38,31,59,68,25,28,70,30,70,33,38,32,44,59,51,56,46,70,70,26,53,38,103,79,100,76,50,49,72,60,39,43,100,60,103,63,49,75,70,62,65,57,41,74,92,55,17,91,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,58,41,27,32,41,67,43,31,69,27,16,51,26,22,10,5,81,45,41,58,25,57,20,24,26,9,12,26,36,56,30,64,54,23,61,23,77,56,77,39,59,20,41,61,77,60,69,33,39,36,26,34,20,30,33,65,40,26,23,38,41,28,39,59,67,44,58,64,77,96,46,48,34,39,66,86,102,70,57,56,87,77,91,94,58,65,67,69,58,71,59,65,44,53,68,44,53,79,56,38,41,60,87,68,97,75,62,61,54,13,,12,48,75,73,64,62,95,45,,51,25,43,36,33,40,53,59,89,46,26,35,31,47,23,11,25,134,,14,10,117,54,47,39,65,69,58,55,50,72,33,65,43,100,30,38,7,12,20,22,28,8,65,51,38,139,22,128,60,60,44,99,47,56,13,3,124,300,,69,33,37,52,86
20250117,0,PM2.5_24h,18,24,23,29,21,33,43,17,30,22,36,37,33,39,35,33,21,29,35,32,28,33,36,46,51,42,29,41,35,41,44,37,62,25,32,25,25,29,33,22,22,31,29,24,36,29,49,28,29,33,26,44,39,33,40,39,35,38,35,32,39,41,41,36,60,51,53,56,15,50,65,42,40,68,41,39,41,14,38,29,47,27,36,55,42,50,30,31,56,24,30,42,45,36,22,25,32,66,52,43,37,53,36,43,31,48,63,53,47,47,31,19,38,27,15,29,40,32,46,30,21,28,28,38,35,30,28,43,33,20,36,38,54,58,47,58,47,38,60,43,31,32,74,55,82,64,40,48,49,53,52,41,30,45,52,73,38,76,49,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,67,20,26,33,47,32,29,50,21,15,23,28,18,12,6,31,36,32,24,31,26,15,24,21,16,12,37,31,42,32,37,38,20,47,24,50,44,58,33,29,23,31,45,49,33,40,25,26,37,42,42,36,31,22,58,33,26,24,32,33,22,26,33,27,26,29,37,49,54,33,39,33,41,43,58,56,40,38,35,61,47,45,53,44,43,48,45,47,58,52,54,44,54,57,56,42,54,47,33,40,65,67,67,67,55,48,53,56,13,,9,41,49,57,42,43,72,49,,41,25,35,36,24,31,44,60,69,34,26,35,25,11,11,7,21,34,,7,7,61,30,43,28,53,52,59,30,39,32,40,39,35,64,17,37,8,10,13,14,12,11,33,55,27,85,21,63,46,57,53,80,60,43,13,6,79,207,,54,25,37,37,54
20250117,0,PM10,68,74,77,89,83,90,82,36,80,62,72,74,104,104,79,116,67,49,87,95,71,94,89,76,120,105,74,107,95,96,108,87,131,88,112,71,68,75,88,88,68,108,80,52,112,52,75,90,94,96,73,112,123,59,65,78,67,79,74,58,66,64,90,69,96,72,128,66,23,112,104,70,65,130,114,133,141,62,97,45,42,58,54,72,88,109,78,91,139,42,55,88,94,62,40,61,60,44,63,89,51,55,52,88,47,59,70,84,47,123,113,52,104,109,39,53,103,62,96,47,54,45,57,94,97,91,74,103,91,62,105,64,149,116,142,123,75,75,99,113,67,64,118,87,123,89,61,95,109,83,111,83,71,88,119,79,39,127,85,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,85,77,57,102,77,85,61,96,172,46,22,113,48,34,10,15,108,75,58,72,44,81,31,70,31,23,21,34,37,81,45,69,65,31,77,25,114,101,118,73,79,45,62,92,122,93,114,55,56,54,38,52,36,36,64,98,74,48,55,79,73,62,75,91,99,92,91,96,114,120,84,84,57,72,118,133,154,115,89,85,100,109,129,110,100,99,102,103,92,161,105,124,86,87,100,85,89,124,115,67,78,61,108,83,122,107,77,84,71,15,,17,64,90,96,87,75,113,72,,76,28,48,45,47,45,72,74,101,61,32,48,40,62,50,11,37,164,,19,15,116,75,72,,97,102,66,71,81,127,48,95,69,174,83,54,14,33,39,45,43,24,88,99,57,221,36,169,91,93,108,197,139,75,16,15,153,344,,98,70,65,101,116
20250117,0,PM10_24h,50,62,61,73,51,68,80,41,71,55,68,75,73,76,80,62,49,50,54,68,63,72,74,82,92,83,68,77,73,75,87,69,94,55,68,51,56,67,67,52,52,72,63,46,79,58,81,65,75,73,55,74,81,66,81,75,66,71,68,64,78,69,72,67,81,68,101,74,27,79,108,65,64,84,80,84,95,34,72,54,66,55,64,106,88,96,72,70,104,53,67,86,89,79,52,65,64,87,74,84,62,67,71,76,60,77,102,88,63,91,89,41,70,55,35,56,68,60,73,48,35,42,38,79,84,57,54,70,69,51,77,62,101,91,91,102,83,70,84,86,59,44,87,78,96,94,56,68,92,76,88,63,54,65,86,93,67,99,61,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,69,106,47,84,73,71,52,86,98,42,22,51,60,30,50,15,66,67,58,47,59,57,34,63,33,28,36,63,31,53,39,41,47,25,59,32,93,90,101,68,62,43,61,80,90,68,78,55,53,66,63,68,55,55,53,100,66,57,61,69,65,57,63,61,58,68,61,74,87,81,81,74,53,92,78,110,99,75,74,69,81,84,76,67,81,74,92,83,94,120,91,106,85,83,85,93,82,95,88,58,58,68,80,81,85,86,56,71,71,12,,21,51,60,79,77,52,82,92,,82,37,46,42,47,41,53,71,90,50,33,56,39,28,24,25,37,49,,18,15,82,51,69,50,80,81,73,53,68,53,62,68,59,122,45,57,14,71,28,31,23,22,52,89,47,144,38,90,71,87,103,160,165,55,23,9,111,235,,85,67,63,87,79
20250117,0,SO2,3,10,9,9,9,10,7,5,7,6,15,9,7,18,12,19,13,10,10,11,6,8,6,14,16,4,8,11,8,8,8,6,6,7,8,7,6,9,10,4,7,4,6,6,10,4,6,10,19,15,7,9,5,6,7,7,9,5,7,7,9,5,12,6,8,3,33,8,6,9,18,16,9,3,7,8,24,21,10,10,7,19,58,12,32,17,13,23,23,7,11,15,14,19,5,9,10,6,6,10,10,9,6,9,12,4,10,8,14,14,24,22,10,31,13,9,8,6,33,8,10,8,9,14,6,9,7,8,10,11,9,7,7,6,10,5,5,12,10,15,5,5,9,31,4,4,3,4,28,6,8,9,8,7,5,56,19,58,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,4,8,23,14,14,11,7,46,15,6,11,13,5,7,6,28,14,22,14,9,10,8,12,6,7,5,6,16,9,5,6,7,7,11,5,12,10,9,8,8,5,5,8,10,5,12,5,6,2,3,4,5,3,18,12,21,10,6,12,9,6,11,20,14,6,9,12,8,10,13,9,7,10,11,10,9,9,4,13,7,11,13,6,9,9,4,9,6,12,9,15,7,8,9,7,7,7,10,4,7,7,7,3,3,6,5,4,4,5,,3,8,9,33,2,13,8,8,,10,6,9,10,4,9,7,11,3,5,6,6,6,8,6,3,5,17,,7,7,9,15,5,3,61,17,9,8,18,26,11,19,33,16,11,10,10,7,15,23,19,13,28,20,9,6,4,5,7,6,8,8,13,18,3,8,11,3,,20,11,7,11,7
20250117,0,SO2_24h,3,6,10,8,8,13,7,6,6,6,9,13,7,25,12,16,11,11,11,10,8,9,8,15,12,4,10,12,8,10,10,7,5,7,8,7,8,9,10,5,9,5,6,6,8,3,3,10,13,16,6,10,5,7,7,8,9,7,7,7,10,6,10,6,7,2,20,7,6,8,23,22,13,4,7,7,21,11,14,14,17,23,11,28,16,16,16,19,14,10,14,13,14,16,7,13,12,7,14,14,8,10,6,9,11,5,11,10,12,12,21,14,12,19,11,12,9,8,22,11,10,9,8,12,7,9,5,8,7,12,8,9,8,7,11,5,5,12,9,13,5,4,9,22,3,5,3,4,28,7,6,10,7,13,7,29,31,56,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,4,16,24,20,13,8,10,39,11,6,9,13,4,8,6,12,16,16,9,9,12,11,17,5,6,8,10,16,14,6,8,9,7,7,7,10,9,8,9,8,6,6,8,9,5,8,5,7,2,5,5,6,4,16,11,13,26,7,13,10,7,13,7,12,8,8,8,7,7,7,15,8,12,10,11,8,10,5,10,7,11,12,6,10,9,8,13,7,13,9,11,8,5,9,8,8,9,9,6,7,6,5,4,3,8,4,4,3,5,,3,9,9,28,3,10,9,8,,9,5,10,9,4,9,7,8,3,5,7,7,5,8,6,4,6,8,,12,6,7,15,7,3,40,15,7,10,18,13,7,14,53,14,10,19,10,6,12,18,18,14,14,13,8,6,7,5,8,4,7,5,15,17,3,10,8,3,,20,10,8,9,6
20250117,0,NO2,46,67,55,62,64,55,70,10,46,64,49,48,68,71,65,64,33,36,43,91,69,74,79,45,77,85,58,79,79,79,74,52,79,66,72,60,52,69,79,54,40,73,68,35,92,21,25,82,66,63,69,89,79,42,31,41,59,69,65,36,30,44,39,17,50,49,60,39,9,72,80,55,70,81,72,73,72,59,55,27,38,50,23,46,57,75,64,61,68,35,54,54,64,32,24,62,22,16,17,23,37,15,20,24,21,18,28,66,38,79,49,42,48,66,24,28,45,46,71,30,23,28,31,76,80,67,49,56,83,37,66,51,41,86,79,27,19,22,26,64,11,43,33,45,34,31,42,53,49,31,74,43,54,47,64,27,31,63,43,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,61,36,52,54,53,51,47,55,73,15,6,61,38,20,6,8,49,36,37,46,45,43,43,31,18,10,19,19,30,18,15,30,34,14,33,12,72,37,55,53,74,18,45,68,73,60,64,54,34,21,33,43,28,10,45,46,47,36,50,54,37,56,48,52,64,65,56,65,69,76,38,52,30,38,70,50,82,79,36,66,25,62,57,69,60,30,46,51,30,69,38,41,49,31,49,33,63,36,43,61,52,26,47,41,43,62,34,55,35,17,,21,22,17,24,33,22,34,35,,25,6,21,16,20,13,53,12,23,36,12,15,20,30,23,1,26,43,,2,2,54,91,31,55,47,56,42,35,67,50,18,38,42,37,51,19,4,2,23,19,43,6,67,56,57,87,53,68,33,51,36,93,26,70,22,16,70,122,,67,69,12,68,74
20250117,0,NO2_24h,26,38,31,44,41,41,52,17,35,39,39,43,48,54,49,40,22,30,27,62,44,50,52,40,51,52,51,54,51,56,46,41,42,45,48,33,41,48,53,28,30,50,41,25,51,20,17,36,41,50,28,52,40,27,25,34,33,40,36,26,19,26,25,13,37,32,34,37,25,48,71,48,51,66,39,46,53,28,40,27,42,38,21,58,44,49,42,40,47,27,43,43,52,47,23,42,16,21,21,21,29,16,18,20,15,19,31,33,32,43,40,30,38,35,26,26,36,35,45,24,19,18,21,52,48,37,22,35,35,21,27,41,31,44,45,26,18,20,22,30,11,27,25,39,27,27,30,29,27,23,41,30,44,31,50,35,36,49,33,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31,29,31,38,44,32,39,43,50,14,12,23,27,10,5,12,24,34,30,23,33,26,28,28,16,12,17,25,15,26,17,27,27,13,26,19,43,24,38,45,39,16,33,29,34,30,31,32,24,18,29,31,19,13,27,34,30,28,22,26,26,21,29,39,32,42,27,30,37,41,21,37,27,35,40,33,40,40,28,38,21,36,27,32,27,18,24,30,26,38,22,31,21,24,35,20,29,21,28,37,26,23,29,30,32,48,24,36,23,15,,17,21,18,21,27,18,23,19,,17,10,19,15,18,15,24,12,20,23,15,21,17,15,15,12,19,15,,8,5,35,61,25,29,42,38,37,24,43,23,20,25,30,28,30,29,4,6,19,9,24,10,28,44,32,56,31,53,23,42,22,63,35,56,22,23,48,97,,36,36,14,46,44
20250117,0,O3,13,13,17,17,7,17,9,50,8,10,22,26,4,8,5,9,41,30,21,5,13,8,3,27,7,3,19,6,4,5,9,32,7,6,2,17,10,14,7,15,21,3,7,30,6,78,76,4,12,13,10,8,17,66,80,67,42,29,33,68,73,52,79,122,9,15,25,44,104,9,12,17,11,20,11,5,8,26,16,35,27,30,91,28,21,10,6,11,12,37,15,22,9,42,43,13,73,101,126,110,46,100,86,101,79,89,88,38,25,8,8,27,17,21,46,37,17,15,10,37,36,27,31,8,3,8,28,10,9,33,14,21,41,9,13,54,40,98,91,32,135,13,34,28,20,33,28,14,36,35,14,30,6,22,7,42,48,10,41,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,16,48,21,8,14,29,12,3,6,55,69,3,31,43,66,85,17,28,24,19,25,7,13,22,47,56,39,45,33,52,51,35,41,39,38,48,11,40,17,18,4,28,30,5,6,15,4,14,36,78,34,30,55,67,9,25,35,32,36,21,23,17,13,13,4,7,19,13,10,6,43,26,37,46,8,46,6,3,33,8,7,21,20,24,19,58,15,22,31,11,70,78,63,85,17,49,11,46,55,4,5,42,13,25,9,4,14,3,26,30,,32,41,48,65,37,49,19,43,,50,64,36,71,36,44,6,101,58,30,73,50,36,53,31,99,69,11,,103,85,29,7,34,13,30,10,20,30,15,9,83,10,26,19,3,40,55,61,37,29,26,74,8,20,28,8,36,3,47,28,48,12,47,20,36,56,13,2,,9,,126,10,12
