date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250107,0,AQI,15,58,51,32,22,56,46,20,32,27,40,41,67,47,16,69,21,130,184,94,38,105,74,44,50,62,79,69,66,59,60,81,55,81,89,69,83,62,75,71,70,81,68,68,53,65,51,89,46,48,63,90,86,83,56,63,94,84,123,78,61,69,129,58,113,88,93,39,35,64,60,59,63,93,81,88,16,25,59,69,51,56,49,60,55,57,45,46,57,35,51,52,34,49,19,46,88,47,93,69,60,50,74,84,71,63,56,90,40,63,31,46,28,54,20,85,120,81,55,101,54,74,108,59,45,83,80,62,73,61,77,56,84,86,76,80,101,64,100,94,55,84,131,68,199,105,96,120,85,55,74,54,57,84,57,54,32,50,53,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,61,56,43,49,62,81,39,65,42,32,41,27,18,24,14,40,55,121,85,18,81,94,46,64,93,35,25,85,66,71,105,70,91,33,105,21,49,61,54,69,77,61,49,48,51,53,60,84,80,51,44,43,45,61,63,94,70,73,96,71,84,70,66,66,63,60,67,67,72,66,66,80,72,86,87,87,94,81,99,59,130,86,79,96,123,81,96,79,65,116,90,123,124,136,109,115,118,166,114,84,96,106,146,108,125,123,113,98,118,25,,43,69,44,66,64,33,109,53,,109,24,44,25,37,50,45,76,121,85,34,55,53,33,56,29,32,52,,27,24,296,24,160,52,35,57,126,76,56,40,41,56,58,93,62,74,46,51,58,52,49,29,55,67,53,214,108,111,53,167,115,156,82,161,30,27,81,173,,38,96,68,60,76
20250107,0,PM2.5,4,30,22,18,13,30,29,4,21,11,23,22,38,18,4,50,12,99,139,70,15,79,54,21,28,34,57,42,34,41,39,60,33,55,57,50,54,35,44,43,47,45,45,49,26,47,27,63,21,23,33,67,64,61,34,40,70,62,93,57,40,50,98,39,85,65,69,27,15,40,43,42,41,69,60,65,7,8,32,50,30,38,23,35,30,37,23,22,32,12,23,30,18,24,8,25,65,29,69,50,40,35,54,62,52,45,39,67,28,39,14,20,12,26,10,63,91,60,39,76,38,54,81,20,20,54,59,36,53,28,42,32,62,64,53,59,76,46,75,70,39,62,100,49,149,79,72,91,63,39,51,34,32,62,36,34,17,18,37,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,43,34,10,12,31,60,26,21,26,14,29,17,11,14,3,13,16,92,63,10,60,70,32,46,69,20,17,63,48,52,79,51,68,23,79,11,30,35,27,30,30,39,26,25,25,29,35,38,37,36,31,28,28,44,32,70,51,53,72,52,62,51,47,29,38,34,48,46,47,48,39,59,51,53,62,44,48,58,74,34,99,64,58,72,93,60,72,58,47,64,67,89,94,104,82,87,89,126,86,62,72,80,112,81,95,93,85,73,89,16,,21,50,31,48,46,23,82,37,,82,14,31,14,16,35,30,56,92,63,24,39,37,23,30,5,6,33,,5,3,246,10,122,27,19,39,96,46,38,20,21,40,38,69,42,54,24,29,37,25,31,15,36,33,31,164,81,84,37,127,87,119,46,123,21,18,60,131,,22,59,49,26,56
20250107,0,PM2.5_24h,6,11,14,18,23,16,13,6,13,7,17,14,16,16,10,89,16,84,95,67,42,58,61,63,42,55,50,53,49,57,62,73,47,59,67,52,62,59,61,46,55,61,65,54,40,34,34,81,14,59,25,57,62,57,45,55,67,61,73,50,47,55,73,52,75,63,56,32,20,48,91,50,29,70,64,62,17,7,61,49,47,46,34,42,13,16,15,19,37,16,42,19,16,47,15,28,84,41,67,55,44,38,61,62,60,38,46,66,34,24,14,19,19,13,12,99,103,83,38,78,48,61,69,54,51,64,33,27,38,24,32,29,55,82,59,89,71,71,95,76,36,68,104,47,102,81,78,70,65,38,42,27,26,55,38,29,25,29,46,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,34,43,18,15,19,43,19,17,28,47,22,18,13,36,4,17,30,106,89,29,80,62,36,43,102,73,30,60,36,40,49,56,80,16,80,13,49,55,41,52,59,41,41,45,46,42,37,46,46,34,38,35,29,31,33,87,76,56,69,85,69,67,52,26,25,19,30,35,40,38,33,60,45,54,59,54,63,55,66,50,71,76,69,69,95,87,77,60,63,72,71,80,96,93,61,85,60,109,65,64,62,72,94,85,83,62,81,51,69,12,,15,45,45,44,42,74,56,50,,52,18,51,19,22,31,29,64,75,45,20,34,26,19,15,11,21,20,,6,9,200,10,80,28,39,47,45,33,29,24,16,43,36,53,33,45,22,26,20,15,13,10,26,28,19,143,74,65,37,82,95,120,68,79,25,14,67,130,,39,68,47,12,40
20250107,0,PM10,12,66,51,32,22,61,46,9,32,27,40,41,84,47,8,76,21,114,157,123,38,156,84,44,50,74,107,87,81,68,70,96,60,112,127,88,115,73,99,92,90,112,86,72,55,61,52,127,46,48,76,125,121,99,61,75,109,89,137,95,72,80,135,63,98,77,90,37,35,77,62,47,75,86,106,111,16,25,68,51,51,61,49,69,60,64,45,46,64,35,51,54,34,49,19,46,88,47,76,74,70,48,65,97,81,56,62,105,39,76,31,46,28,57,20,96,133,87,54,93,50,74,95,67,45,115,109,74,89,72,103,62,83,94,102,99,95,55,86,99,48,85,116,77,163,101,80,113,88,54,97,58,63,87,64,57,32,50,52,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,71,61,43,49,73,84,39,79,42,32,28,27,14,24,6,40,60,137,88,18,79,85,45,70,80,35,25,88,52,68,101,56,91,28,94,6,49,71,58,88,104,72,49,48,51,55,70,118,110,49,41,43,45,52,76,98,69,81,110,78,95,82,82,81,75,69,83,83,93,78,81,96,94,121,124,124,137,111,132,67,103,86,64,95,122,74,88,93,77,182,106,195,125,154,125,113,110,184,132,95,84,90,126,101,105,116,102,102,115,25,,43,69,33,61,67,27,,43,,92,24,38,21,37,39,45,60,101,73,27,58,56,32,62,24,23,53,,8,11,271,19,166,53,35,63,123,102,61,40,41,60,66,128,74,63,46,52,65,53,49,29,60,84,55,262,129,118,55,210,134,188,113,141,,27,90,154,,38,141,75,70,86
20250107,0,PM10_24h,15,29,34,41,37,50,30,13,31,21,33,34,53,50,26,114,31,96,116,111,102,117,118,112,109,135,115,97,114,117,132,133,105,96,117,81,103,98,110,79,90,102,94,70,92,48,61,120,43,100,67,87,97,85,75,86,97,89,102,78,73,84,101,75,92,81,77,46,34,99,123,66,51,87,89,90,39,26,89,62,64,72,53,101,43,49,40,47,101,37,78,66,40,81,31,52,106,59,84,89,63,49,74,93,88,57,76,108,51,73,31,49,51,37,26,132,136,109,59,97,64,88,93,116,110,107,76,70,88,75,84,70,71,87,88,116,86,86,115,110,58,94,121,74,113,112,91,88,84,58,99,53,51,90,90,60,58,61,59,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,86,66,59,47,60,80,38,80,69,71,28,41,17,51,14,60,66,125,106,52,105,78,44,65,109,89,38,85,45,46,63,61,116,20,96,12,116,111,106,106,107,69,103,95,112,88,95,85,90,52,51,47,50,40,64,115,97,78,103,116,100,101,82,77,75,61,75,92,97,82,93,90,62,109,89,90,117,87,100,79,75,94,79,84,117,102,96,82,76,139,114,144,137,129,95,111,82,137,100,90,81,73,102,102,94,90,97,67,86,14,,32,64,57,53,55,90,69,62,,63,30,59,29,53,41,39,67,82,61,28,55,43,25,27,27,45,32,,10,29,211,28,99,60,63,82,72,71,62,49,41,62,70,101,62,62,37,47,38,40,26,32,51,65,46,238,149,94,52,129,130,180,131,90,40,17,104,155,,62,109,65,38,90
20250107,0,SO2,2,5,5,6,3,7,5,3,5,5,7,12,13,10,6,13,10,11,9,9,6,8,6,9,11,2,9,10,9,8,10,7,3,8,9,6,13,9,9,5,8,6,6,5,6,3,2,11,12,14,7,12,5,7,7,6,10,4,8,8,9,7,13,5,8,3,24,6,6,9,17,25,12,3,6,9,12,8,25,12,12,25,2,20,12,17,18,19,9,6,15,14,8,10,4,9,9,6,7,13,7,8,5,9,13,6,11,9,8,8,18,18,5,10,15,16,5,6,27,10,9,13,13,12,7,8,6,6,4,7,7,11,8,10,14,6,5,12,9,16,4,4,10,27,4,4,4,3,24,5,6,9,8,7,6,21,8,24,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,8,13,15,14,5,6,14,10,6,7,8,4,7,7,9,25,15,8,6,7,9,8,5,7,6,13,17,16,6,9,9,7,7,3,7,9,4,9,9,6,5,8,6,5,5,12,6,2,2,5,12,2,4,18,12,10,5,18,15,11,10,4,5,6,8,8,7,6,10,8,8,11,9,11,11,9,6,9,7,11,10,3,5,11,13,9,9,12,15,18,15,13,15,7,7,25,8,8,7,6,5,6,4,8,5,4,3,5,,3,9,6,18,2,7,4,4,,11,5,9,9,5,8,5,9,4,6,6,6,6,8,6,4,4,11,,8,6,6,10,7,5,11,18,6,9,12,7,11,12,7,13,9,23,17,10,30,14,30,17,28,14,10,9,5,5,7,7,12,6,20,16,3,10,7,5,,14,14,7,9,6
20250107,0,SO2_24h,2,4,4,7,5,5,3,3,4,4,5,9,7,12,8,15,11,14,10,9,8,9,7,12,11,5,10,10,8,9,12,9,5,8,10,7,9,10,10,6,9,7,7,6,6,3,3,9,9,12,4,10,5,8,9,8,11,7,9,8,10,8,12,7,8,3,23,8,7,8,21,24,11,3,6,7,14,7,15,10,14,29,4,12,10,11,8,13,7,6,15,8,6,8,4,7,10,9,14,18,9,10,6,10,13,6,10,12,10,8,16,16,5,6,12,16,8,9,23,12,11,12,8,13,11,8,7,4,4,7,8,15,7,8,10,5,5,14,19,16,4,5,11,24,4,4,4,4,22,7,7,10,7,9,6,22,19,38,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,6,13,14,11,12,6,6,28,11,6,7,10,4,7,8,9,16,10,9,7,20,11,11,6,8,11,16,17,12,5,10,11,7,8,4,8,8,5,10,8,6,7,9,8,5,5,9,7,3,4,4,9,3,7,13,12,12,6,14,10,8,9,4,5,5,7,8,7,6,8,11,8,11,9,10,10,8,5,8,7,9,9,3,10,9,7,10,8,17,15,14,14,11,15,8,8,11,10,6,8,7,5,7,4,9,6,4,3,5,,3,11,10,24,3,8,24,5,,8,5,11,10,5,9,6,8,4,6,6,8,6,8,6,4,6,7,,8,6,5,9,8,5,95,17,6,12,13,6,13,15,60,16,11,21,21,11,11,14,24,17,19,14,8,8,9,5,7,5,9,5,22,11,3,11,7,5,,23,11,9,7,6
20250107,0,NO2,9,57,40,35,21,29,34,3,27,41,44,30,54,39,16,54,20,51,66,39,34,46,27,44,47,59,53,48,57,54,55,41,32,56,68,51,65,36,42,42,22,51,30,39,32,16,13,33,42,45,54,28,52,93,34,41,98,60,66,74,33,66,84,14,35,38,43,15,9,65,43,37,58,58,37,65,18,29,47,33,53,58,14,71,39,72,36,54,48,18,48,61,50,64,11,43,35,16,19,23,57,14,42,38,38,24,30,53,33,63,31,42,24,59,26,56,52,51,42,41,18,40,49,47,38,23,60,44,65,26,60,55,41,38,38,17,24,21,26,41,12,49,30,38,44,26,25,28,31,14,67,41,50,35,59,27,11,42,24,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,39,34,29,23,59,49,48,47,29,9,30,25,7,6,15,17,24,61,58,15,43,50,33,31,22,15,15,38,32,25,28,27,64,11,36,3,36,31,41,39,25,18,28,23,61,25,57,42,45,11,37,43,45,21,34,23,26,61,61,31,39,18,49,40,48,35,46,52,29,65,26,45,38,46,32,23,36,27,41,21,25,38,20,25,58,23,20,18,15,82,32,103,38,72,71,54,65,64,51,62,27,24,37,48,27,37,43,37,23,26,,14,26,20,14,16,14,17,16,,32,6,18,8,13,14,11,11,13,36,10,20,31,8,40,2,5,44,,3,2,61,48,56,42,23,28,51,33,47,12,11,34,38,35,37,20,13,3,23,11,65,20,52,70,52,83,65,46,33,73,61,105,39,71,20,53,25,42,,22,26,14,56,61
20250107,0,NO2_24h,11,26,18,28,39,22,19,6,17,22,23,21,29,30,21,49,19,47,47,50,32,42,29,46,41,36,42,39,45,39,39,40,29,47,51,42,47,46,48,30,30,52,39,30,32,23,28,51,32,46,26,37,45,44,39,41,54,54,55,42,24,44,52,21,40,40,47,24,34,50,74,49,41,54,45,44,32,22,44,26,35,43,25,48,26,32,27,36,38,15,49,33,28,42,15,39,32,24,34,30,38,13,28,32,25,19,36,59,28,31,23,34,29,27,23,44,47,44,32,41,28,40,41,52,42,38,41,24,34,25,22,42,31,38,45,22,20,28,31,43,16,43,31,39,28,35,40,34,31,20,42,31,40,36,46,22,33,43,24,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,34,33,26,37,39,29,36,42,23,17,28,10,17,11,16,25,45,38,26,40,38,35,25,38,34,26,31,26,18,25,31,54,11,36,6,41,26,29,36,38,18,29,26,42,26,28,30,33,22,28,32,30,12,41,31,38,40,34,41,34,31,35,29,26,25,28,28,26,35,21,35,31,39,39,26,30,31,32,27,24,34,26,30,40,27,24,31,22,56,37,55,40,49,43,31,39,43,32,56,32,27,31,48,30,42,31,37,30,24,,20,27,26,19,25,17,22,25,,26,9,24,13,13,16,17,14,19,26,10,23,21,12,21,15,19,18,,4,6,45,41,43,35,28,32,28,27,41,17,14,27,36,29,28,28,13,6,21,11,28,14,29,37,25,63,55,36,19,41,39,74,44,39,18,51,24,38,,28,43,16,29,44
20250107,0,O3,49,13,21,29,40,36,25,63,20,29,20,38,14,26,51,17,51,15,12,49,43,32,53,25,29,21,22,32,17,28,23,43,32,28,20,40,13,46,37,38,71,49,64,33,39,111,102,70,35,29,22,62,30,28,105,82,29,71,62,44,90,41,57,166,16,22,40,55,98,15,42,51,18,21,46,27,52,38,31,25,9,11,112,8,31,11,31,18,21,46,25,18,22,11,57,25,48,113,185,145,15,107,71,115,85,75,94,50,27,14,28,21,34,14,32,15,13,12,31,27,49,20,21,27,34,69,7,19,15,43,12,4,28,37,43,64,44,109,121,85,163,10,37,29,8,29,28,11,49,63,6,23,5,27,6,60,68,35,61,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,33,64,43,40,5,15,11,3,36,52,28,44,58,61,44,52,35,7,7,47,27,9,24,33,49,52,49,20,25,43,40,37,9,41,42,67,41,35,31,39,53,39,43,48,16,49,9,32,30,117,27,21,28,69,51,80,79,9,46,79,49,72,22,26,19,30,29,22,43,7,46,20,36,24,58,62,51,63,38,58,9,61,91,55,17,80,73,85,97,8,104,33,110,50,20,29,28,42,61,10,12,35,15,18,18,5,13,3,23,19,,67,40,40,97,101,39,52,74,,33,55,58,80,46,32,57,89,82,13,70,37,22,75,22,94,101,37,,87,78,12,20,10,25,65,65,5,19,39,63,71,39,41,26,43,49,82,78,68,34,12,44,8,5,27,8,16,25,41,3,32,10,40,12,34,27,65,28,,60,72,165,7,7
