date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250329,0,AQI,24,22,53,51,53,52,26,24,47,24,47,46,41,52,22,39,27,41,20,56,88,52,58,55,108,120,49,62,79,80,196,189,162,21,22,34,24,38,52,53,26,33,26,26,198,19,48,29,55,58,58,96,73,34,26,40,37,30,28,19,28,12,83,23,28,69,19,118,65,122,62,71,54,70,57,56,20,37,39,40,42,52,47,63,40,62,33,55,129,41,28,115,38,50,28,34,35,50,24,27,15,17,20,55,28,44,38,22,105,136,21,43,49,52,21,47,51,54,36,33,18,36,19,57,59,33,135,75,74,38,104,143,48,80,64,60,72,27,64,64,16,76,38,81,17,34,67,45,34,76,123,125,56,95,112,39,34,28,36,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,109,50,46,36,48,128,44,30,35,43,29,31,23,31,27,22,25,35,31,28,31,40,25,42,21,24,20,25,23,27,23,22,23,21,28,23,178,283,104,56,46,19,154,250,150,224,99,50,21,39,16,15,11,23,26,23,47,18,48,31,33,35,31,95,90,99,89,93,93,104,161,58,48,65,88,73,100,89,49,62,34,30,73,39,32,61,66,81,63,26,75,78,56,48,91,27,42,61,102,83,42,39,64,60,27,32,66,55,61,48,,21,71,33,34,59,21,92,32,,20,89,50,44,103,130,109,84,70,150,75,145,106,55,33,37,38,66,,35,33,60,40,40,114,57,102,42,53,64,,63,,92,,67,69,67,71,83,74,53,46,34,57,61,111,71,84,43,500,500,500,500,58,53,23,70,76,,57,27,50,32,119
20250329,0,PM2.5,4,4,19,12,21,14,5,7,10,7,33,24,8,12,4,11,11,11,13,29,32,32,41,22,36,44,24,30,41,33,61,62,55,11,11,19,14,22,27,29,5,16,10,14,66,7,19,19,30,25,28,35,24,18,14,16,18,13,18,11,15,6,33,9,16,24,6,89,27,60,26,34,26,26,19,17,7,10,15,19,5,9,22,45,23,35,21,30,44,16,8,27,24,20,11,15,15,20,17,16,6,10,13,29,13,31,26,8,79,35,8,20,10,19,7,13,10,16,11,5,7,25,12,34,36,21,64,43,31,16,40,75,19,37,23,34,26,13,46,24,8,29,22,60,7,12,30,19,24,55,71,62,26,60,50,19,11,16,14,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,51,22,10,5,13,64,18,11,12,23,17,19,12,22,10,6,9,12,10,9,8,9,7,11,12,12,14,10,16,13,10,10,16,14,18,9,73,94,42,28,30,6,61,97,60,72,43,24,14,17,4,3,5,16,11,13,19,7,19,14,15,9,22,28,28,27,39,39,41,54,64,29,23,22,30,32,27,30,22,23,18,15,31,24,21,23,19,27,19,16,33,35,25,33,30,14,14,23,38,40,15,19,32,25,14,17,31,24,29,25,,15,43,22,13,20,3,68,17,,5,66,27,31,77,99,82,62,51,115,55,111,80,38,12,18,15,36,,9,9,43,17,18,54,20,52,18,25,31,,30,,41,,25,26,29,28,61,29,9,16,14,20,28,54,28,27,18,178,381,405,699,20,12,9,37,25,,24,14,31,7,71
20250329,0,PM2.5_24h,11,20,41,19,19,44,13,11,10,15,31,29,44,34,8,11,9,11,12,20,21,28,21,30,46,28,21,24,27,23,39,29,49,23,19,14,22,25,25,17,15,25,29,15,29,22,22,31,29,22,50,26,19,24,17,19,23,23,22,19,21,26,38,17,34,28,37,66,11,54,32,30,35,25,21,19,10,11,11,13,9,12,23,36,22,47,23,30,48,11,18,46,39,26,8,14,33,27,18,16,20,19,27,17,24,30,28,22,72,48,12,39,42,44,11,14,12,15,12,9,13,17,14,30,29,27,56,58,47,42,52,88,18,31,21,27,29,27,35,37,11,27,45,46,45,33,33,32,38,49,53,55,58,48,53,25,22,24,9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,56,32,34,14,35,60,30,35,15,20,16,20,15,17,6,23,8,13,11,19,12,13,11,12,12,14,10,7,14,12,11,8,14,14,12,9,44,49,50,32,24,33,29,57,52,32,42,28,27,22,24,18,23,19,25,32,28,23,30,35,28,23,29,45,50,36,59,61,41,48,58,22,28,23,23,25,24,21,20,20,30,23,21,25,26,25,26,27,24,31,44,42,36,33,58,35,33,41,63,32,26,38,37,28,27,17,42,26,34,16,,39,44,69,51,27,68,59,31,,31,52,70,24,78,77,65,72,63,87,45,98,65,24,10,22,7,25,,16,11,40,25,30,50,31,46,38,24,39,,47,,32,,25,29,31,28,69,28,8,21,36,41,44,73,14,16,16,213,352,430,955,23,20,4,21,13,,37,25,36,16,59
20250329,0,PM10,16,14,55,52,55,54,26,16,47,9,43,46,41,54,11,39,27,41,20,61,125,53,64,59,165,189,49,73,107,110,341,327,273,19,22,34,24,38,54,56,12,33,26,26,346,16,48,29,59,66,65,142,96,34,26,40,37,30,28,19,28,9,115,23,28,87,13,102,80,193,74,92,57,89,64,62,13,37,39,40,42,53,47,72,40,74,33,59,207,41,28,179,38,50,28,34,35,50,23,27,12,,20,59,28,39,38,22,91,221,18,43,49,53,15,47,52,58,36,33,17,35,17,64,68,33,220,99,97,38,158,235,48,110,77,70,94,27,67,78,16,101,38,77,13,34,83,45,34,101,196,199,62,139,174,39,34,28,36,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,168,50,46,36,48,205,44,30,35,43,29,31,21,27,27,18,25,35,31,28,31,40,24,42,17,18,17,19,22,27,15,22,19,18,28,11,306,408,157,61,46,12,257,385,249,367,148,50,21,39,6,6,10,20,26,23,47,14,48,31,33,35,30,139,130,148,128,135,135,157,271,66,48,79,125,96,150,128,49,74,34,30,95,39,32,71,82,111,76,26,100,105,61,48,132,27,42,72,154,115,42,39,77,70,27,32,82,59,72,48,,10,92,33,34,67,12,134,32,,10,84,50,40,139,125,91,103,73,136,68,158,96,59,16,35,37,81,,22,17,69,40,40,178,64,153,42,56,77,,75,,133,,84,87,83,92,61,98,55,46,34,63,71,172,92,117,43,801,1606,1634,2825,65,55,17,89,102,,64,27,50,32,187
20250329,0,PM10_24h,27,44,195,46,35,214,43,21,40,34,60,82,224,160,28,28,32,27,26,51,85,70,47,78,230,83,54,75,82,61,154,85,181,67,56,30,68,71,69,51,40,73,75,35,126,53,48,102,111,71,232,96,82,43,30,29,46,30,33,30,34,45,86,29,90,124,100,81,29,200,128,72,106,92,78,74,31,35,34,35,28,38,57,147,105,279,55,82,232,31,60,222,180,59,31,41,63,50,28,33,32,25,42,30,47,50,52,37,75,232,37,175,226,186,34,33,36,43,33,25,20,26,23,89,89,77,216,285,238,187,252,299,60,85,79,95,102,96,59,96,18,118,148,70,120,115,128,88,74,84,208,190,237,154,205,66,75,52,18,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,248,66,182,68,165,260,116,140,65,45,31,32,35,25,19,77,35,32,30,35,34,39,23,35,22,25,22,17,21,22,14,16,18,16,21,12,214,220,216,89,89,79,89,251,239,147,209,88,69,57,29,24,39,43,89,77,88,63,90,107,88,85,68,231,219,215,268,287,165,184,301,70,76,96,88,99,115,75,63,70,73,75,99,54,65,99,102,108,109,62,84,101,82,58,106,84,82,97,111,121,100,92,119,114,65,53,147,84,100,28,,129,77,210,84,78,195,88,105,,111,77,219,35,132,103,74,90,78,113,55,133,80,52,21,78,24,54,,73,23,97,94,67,190,129,176,157,77,173,,163,,114,,70,72,67,72,86,102,40,70,131,147,177,257,64,80,38,1048,1581,1704,4637,87,101,12,55,54,,135,91,53,50,198
20250329,0,SO2,4,5,3,3,4,4,2,3,5,3,4,6,3,5,8,7,7,6,7,6,5,6,6,7,10,6,5,8,4,10,8,6,6,5,6,5,6,4,6,3,4,4,1,3,4,3,1,4,5,7,6,6,4,4,6,5,4,4,4,5,7,4,8,3,6,4,4,8,6,5,7,15,7,5,4,4,7,6,5,9,4,7,2,6,5,9,7,7,6,4,5,5,4,3,4,5,7,5,7,2,5,6,3,5,7,4,5,5,11,5,10,9,3,8,8,9,6,7,8,6,4,7,5,6,5,5,7,2,6,5,5,4,5,6,11,4,3,12,6,11,3,4,8,9,5,4,3,2,3,8,3,6,3,6,4,28,3,10,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,6,6,3,6,4,3,11,7,5,5,9,2,3,7,5,8,3,7,2,5,15,6,3,4,6,4,13,8,4,3,7,5,4,5,5,8,5,8,6,5,5,6,5,4,4,5,4,3,3,4,4,5,4,5,8,7,5,10,7,4,4,3,3,4,9,5,4,3,4,8,6,5,4,6,5,6,4,8,4,5,5,1,4,6,7,9,7,8,5,7,3,2,7,6,5,8,10,3,6,4,5,7,3,5,6,7,3,4,,4,6,7,6,5,6,5,2,,2,5,6,9,6,9,8,10,10,7,7,9,7,9,5,5,5,11,,6,6,5,13,8,6,23,8,3,6,15,,7,,6,,8,17,20,15,11,9,5,18,4,7,8,4,5,7,3,4,4,3,2,8,4,2,7,5,,22,2,6,8,5
20250329,0,SO2_24h,4,6,3,5,4,4,2,3,5,3,6,7,2,5,5,8,7,6,8,6,5,6,5,9,6,6,6,8,4,8,9,6,4,6,7,5,7,4,6,3,5,4,2,3,4,3,2,4,7,7,5,6,4,5,6,6,5,4,5,5,8,6,8,3,6,4,5,8,10,4,12,11,7,5,4,4,7,4,7,8,6,11,3,5,7,8,9,10,4,4,6,5,5,5,4,5,10,5,7,2,7,6,5,4,6,6,7,7,9,4,9,6,3,4,9,11,6,8,13,6,4,8,5,6,7,5,5,3,6,6,5,5,5,5,7,4,4,10,7,11,3,4,9,14,5,5,4,3,4,11,3,5,3,6,4,24,5,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,5,5,3,5,4,3,10,7,5,6,9,2,3,7,5,9,4,8,4,7,9,4,3,5,6,6,13,8,4,4,7,6,5,5,5,5,5,7,5,6,5,6,3,3,4,5,4,3,5,5,10,5,6,5,8,8,5,11,7,4,6,4,4,4,4,5,4,3,5,6,6,5,4,5,5,5,4,6,4,6,6,1,5,5,7,7,7,10,6,10,7,6,13,8,8,8,7,2,6,3,5,4,3,5,6,7,4,4,,4,6,12,8,6,7,17,4,,4,4,8,9,6,8,9,9,10,8,7,11,7,9,5,5,4,11,,7,6,5,6,11,4,20,7,4,7,13,,2,,6,,8,12,18,15,12,11,14,19,3,7,5,3,5,9,3,4,4,3,2,8,5,2,9,4,,17,4,6,9,5
20250329,0,NO2,4,13,9,6,25,15,7,6,4,9,33,29,11,17,15,11,12,6,10,31,16,15,40,16,20,12,16,15,23,22,17,19,9,14,15,20,14,24,21,18,14,19,15,13,21,10,15,12,31,29,18,17,12,15,13,27,19,25,20,13,12,16,18,4,12,16,9,18,9,44,20,17,37,34,9,9,23,26,13,25,11,9,11,25,31,27,24,28,16,16,13,18,10,22,14,25,12,12,5,7,10,8,12,18,14,19,16,12,21,22,8,24,20,29,11,8,10,14,6,4,11,18,11,19,17,16,18,13,30,8,13,33,13,16,17,15,5,10,15,12,5,16,13,12,8,9,10,8,6,13,48,26,61,26,21,14,14,16,21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,28,11,17,9,10,19,9,10,30,7,5,10,5,2,45,7,4,7,5,5,4,6,13,17,7,4,17,5,4,5,5,9,10,9,10,2,20,21,18,19,30,4,13,16,26,19,22,9,9,13,6,8,10,14,6,9,8,7,8,10,6,2,10,20,11,18,16,14,24,59,19,24,7,18,13,13,11,8,18,10,5,12,8,10,11,6,6,7,8,6,13,17,13,10,11,12,5,9,16,18,8,8,15,19,7,21,15,15,10,8,,8,10,11,9,7,7,14,4,,6,9,10,13,28,23,10,13,12,19,8,26,21,10,4,1,3,49,,1,5,11,54,8,25,9,14,9,25,43,,8,,6,,2,5,9,3,12,1,3,6,22,46,32,21,32,67,16,7,23,31,18,12,6,8,25,18,,8,13,7,19,58
20250329,0,NO2_24h,8,20,6,11,17,8,11,5,8,15,24,17,7,8,6,12,11,10,12,23,12,21,18,22,18,9,20,18,18,16,16,16,10,20,19,14,16,20,19,16,17,24,17,14,16,10,24,12,27,19,12,12,10,25,19,17,29,23,20,19,17,19,20,7,13,14,12,31,17,16,12,18,12,21,11,11,7,9,10,13,13,15,15,19,22,23,18,22,10,9,15,18,17,19,11,17,18,14,7,7,17,8,17,5,21,23,22,18,21,18,7,11,3,13,12,11,11,14,10,8,8,8,8,19,19,13,12,8,18,8,8,13,12,13,14,9,6,11,16,14,6,9,15,26,11,10,14,9,8,17,17,13,16,14,22,8,11,7,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,26,12,6,6,10,8,4,7,5,6,7,5,4,12,4,5,10,8,8,6,10,11,12,10,6,8,6,3,5,5,9,11,6,10,3,15,12,15,21,16,7,11,11,14,11,11,11,12,14,16,15,20,13,10,12,12,10,13,13,11,5,13,9,9,16,12,11,15,19,9,13,9,15,11,7,10,10,14,8,6,11,10,11,14,8,6,8,9,16,24,32,20,16,19,18,9,14,14,9,9,9,12,12,8,14,13,7,9,16,,11,15,13,11,8,8,21,7,,9,12,9,14,24,19,17,13,15,21,10,31,16,13,7,6,6,21,,2,4,9,11,9,10,6,8,12,11,10,,5,,4,,4,9,8,6,6,3,15,6,7,9,9,13,24,17,17,8,6,17,14,14,4,5,19,11,,9,13,8,16,15
20250329,0,O3,76,69,69,66,55,64,78,77,77,78,36,49,66,67,71,74,81,73,60,53,47,59,37,90,72,56,59,61,38,55,60,66,70,67,69,54,59,55,55,54,82,62,51,64,45,62,79,67,50,66,71,62,63,50,46,25,44,30,44,51,50,39,60,32,50,69,61,155,117,37,75,81,39,48,65,62,65,54,62,56,75,72,79,73,44,60,53,51,61,65,78,70,80,74,75,59,49,79,45,28,48,54,50,34,54,48,66,38,149,63,67,62,59,55,67,69,74,63,78,78,57,54,62,49,51,64,59,63,55,92,69,40,37,67,51,43,53,65,36,59,35,60,56,154,53,62,80,56,68,103,30,36,11,42,63,76,74,69,58,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,50,64,81,66,75,53,73,72,51,75,72,67,73,74,34,69,78,71,76,79,74,81,79,58,67,77,43,80,64,72,72,69,75,66,60,73,60,50,68,51,43,61,62,44,45,42,43,55,56,71,52,47,34,53,79,56,72,56,58,75,67,59,56,52,73,69,64,66,36,15,46,35,62,61,56,55,70,83,49,59,62,60,79,71,40,76,67,73,59,44,56,55,55,40,71,46,69,59,58,54,68,66,59,61,60,39,41,57,72,93,,65,90,60,51,78,66,72,72,,65,135,62,112,92,109,177,123,93,90,149,89,95,133,107,117,120,34,,112,105,52,29,48,47,79,78,76,48,38,,88,,62,,81,85,89,91,95,89,97,75,50,36,55,59,53,7,85,74,50,40,42,51,61,72,55,62,,83,56,62,60,18
