date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250506,0,AQI,32,49,67,40,56,311,71,56,22,36,69,66,168,81,52,30,30,27,49,105,54,70,46,29,61,54,59,66,65,56,49,29,65,44,47,63,53,61,56,55,41,22,26,36,59,52,38,35,104,33,340,51,60,20,25,18,23,11,23,18,31,26,26,26,54,39,41,33,42,500,308,124,113,29,69,61,59,66,32,43,41,61,40,44,97,141,70,101,59,33,36,89,98,33,29,37,29,30,26,28,27,27,24,16,22,49,42,17,38,200,65,321,369,79,27,24,33,35,43,26,30,40,41,53,58,55,500,233,281,500,96,500,53,58,52,60,45,29,21,23,20,47,56,43,49,170,46,66,37,51,500,500,500,122,500,128,165,90,36,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,93,55,494,55,64,500,62,59,70,31,54,57,32,47,22,84,37,28,30,37,20,33,13,23,59,32,26,48,30,55,26,28,37,22,51,25,64,52,58,56,50,17,63,45,58,58,61,29,31,59,18,25,29,51,43,33,35,38,28,25,35,29,28,182,175,159,162,102,52,154,93,53,51,58,60,56,57,40,59,57,37,38,42,51,41,34,51,64,41,28,23,29,31,24,24,20,18,24,46,29,56,135,39,62,55,54,26,40,48,35,,14,23,37,53,56,27,49,23,,22,27,39,25,39,50,36,40,39,50,28,58,31,28,26,35,42,30,,41,33,64,90,56,444,174,89,136,174,233,,333,,60,,67,172,63,68,45,41,38,33,204,183,198,65,63,32,42,299,129,154,247,55,41,34,30,39,,184,39,27,67,500
20250506,0,PM2.5,15,23,38,23,37,121,40,31,7,14,47,37,102,21,23,18,10,19,24,79,38,51,32,15,44,38,42,39,47,40,34,20,47,31,32,45,37,44,39,34,28,14,16,14,39,36,22,24,68,8,185,21,43,11,13,10,9,6,15,10,17,10,14,16,32,23,25,21,9,198,128,69,61,12,50,44,26,24,10,21,29,44,28,29,60,88,36,60,42,9,13,40,49,12,7,17,17,17,17,5,19,16,17,9,5,24,22,9,21,116,27,111,94,33,19,11,23,19,30,14,10,27,23,37,41,37,224,122,195,157,41,239,29,33,26,32,27,14,12,16,14,22,38,17,23,129,28,48,21,30,223,206,183,85,202,54,71,52,20,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,47,39,139,18,26,187,30,23,22,22,20,26,19,25,11,39,26,13,21,26,14,21,5,9,29,19,13,29,12,18,15,15,15,10,26,15,45,26,26,31,35,7,45,19,23,41,18,20,22,42,11,16,17,36,23,23,22,22,15,14,20,18,15,100,101,73,106,63,17,75,37,22,25,26,16,23,21,15,36,29,18,25,27,25,29,24,30,43,26,17,13,14,15,17,14,3,9,14,32,19,32,103,25,43,27,24,18,28,33,19,,5,7,21,37,23,19,33,16,,14,18,27,11,27,35,25,28,27,35,14,40,16,10,7,5,6,15,,3,6,34,67,17,218,100,41,68,75,95,,144,,30,,26,71,24,24,13,19,3,23,115,124,121,30,34,11,11,141,75,116,115,22,10,3,14,27,,109,21,15,40,293
20250506,0,PM2.5_24h,32,45,46,37,27,73,38,43,20,42,41,57,81,51,33,24,19,22,15,24,23,27,18,12,34,27,23,23,30,27,22,17,31,24,16,25,23,33,23,27,13,20,21,14,29,25,20,14,38,8,80,23,32,15,14,12,14,12,13,12,18,13,21,11,22,12,23,16,8,57,55,47,105,18,38,33,58,54,14,23,18,26,24,22,41,44,33,30,32,9,12,27,42,11,6,22,15,19,13,10,19,17,25,10,17,26,22,12,12,65,33,69,76,53,15,13,23,22,28,20,10,15,13,28,31,23,61,77,112,60,51,77,18,23,23,28,25,18,12,20,9,18,19,14,19,32,16,19,23,20,71,81,143,55,53,82,58,122,11,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,40,25,74,34,43,67,32,61,124,26,20,90,39,20,8,114,20,13,23,27,21,16,15,12,14,10,9,12,13,12,12,13,14,12,15,10,34,35,40,28,29,10,30,27,25,27,23,22,25,31,17,17,15,25,15,34,18,18,10,13,29,16,20,70,61,59,82,63,40,43,33,25,21,21,24,21,18,30,26,25,18,31,25,28,13,27,24,29,23,17,13,15,17,19,23,14,16,20,33,12,10,23,16,14,16,18,8,14,13,14,,7,10,20,29,18,20,20,15,,13,17,23,10,15,21,14,17,14,22,17,21,15,11,10,9,4,18,,10,5,22,95,19,51,67,24,80,108,70,,98,,17,,20,33,18,19,19,16,7,18,139,178,101,25,25,15,12,163,99,123,233,24,8,5,15,21,,60,12,12,32,79
20250506,0,PM10,32,49,84,40,61,429,92,61,16,36,88,82,285,111,53,30,27,24,49,78,54,63,44,29,61,51,57,82,53,45,40,26,38,43,47,69,49,57,61,60,41,22,26,36,68,53,38,35,157,16,452,51,70,20,25,18,23,11,23,18,31,26,26,26,57,39,41,33,16,648,426,197,176,29,68,65,68,81,26,43,16,53,40,44,143,232,90,152,60,18,36,127,145,20,16,37,29,30,26,28,23,27,,16,9,49,42,17,38,349,80,437,475,107,24,24,32,35,,20,30,40,41,43,58,59,876,373,407,812,141,1125,56,65,53,70,45,22,21,21,19,47,62,43,49,173,46,78,37,51,772,640,652,194,720,205,279,130,36,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,135,57,594,60,77,1119,74,67,89,31,57,64,32,47,22,117,27,18,28,,19,33,13,23,67,32,23,48,30,59,26,28,37,15,52,25,78,54,65,62,38,17,53,45,66,57,71,28,30,57,18,25,29,45,43,32,35,38,28,24,35,29,28,313,300,268,273,153,53,257,136,56,52,65,69,62,63,40,67,64,37,38,42,52,32,32,51,77,41,28,23,29,31,24,20,16,15,24,46,29,61,116,39,73,60,57,26,40,48,35,,6,14,37,36,62,25,49,22,,22,27,28,25,34,32,34,38,27,48,21,66,31,17,9,16,26,16,,10,10,78,126,61,544,298,127,221,297,373,,446,,70,,83,294,76,85,45,41,15,29,353,315,345,80,76,32,42,419,208,257,383,60,41,34,30,25,,317,39,27,84,770
20250506,0,PM10_24h,52,83,128,60,48,238,72,120,34,65,76,142,211,177,87,44,38,35,26,36,39,43,27,24,46,41,35,59,43,34,25,23,40,38,30,44,34,49,44,38,27,34,32,29,47,45,35,20,91,19,244,41,45,27,27,20,24,17,24,22,36,31,34,21,42,27,33,24,16,195,166,78,430,39,47,43,186,230,32,50,26,34,42,27,103,130,63,71,52,22,38,62,64,23,19,56,24,37,26,25,24,30,34,21,28,50,50,23,21,219,97,243,397,189,24,31,39,45,31,33,21,21,25,38,44,36,221,262,315,268,189,279,40,43,42,57,40,29,27,31,16,37,36,27,38,59,33,44,36,36,230,274,662,150,211,369,234,555,29,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,137,37,315,144,234,336,115,279,668,42,30,377,126,29,14,498,27,28,35,25,34,33,30,30,27,21,17,20,20,26,18,21,31,15,28,12,52,52,46,54,33,20,33,51,51,38,58,33,34,49,25,26,22,39,26,42,32,31,18,23,47,30,33,210,189,243,228,210,125,125,120,51,48,63,54,48,48,43,45,53,31,45,36,46,17,36,40,48,32,32,26,34,32,29,43,23,24,34,51,27,38,43,29,36,46,63,13,25,30,26,,13,20,35,30,31,51,34,19,,21,24,34,15,27,26,22,25,25,34,18,39,29,18,15,18,17,25,,20,12,52,482,52,137,197,68,291,436,333,,393,,43,,52,86,41,54,48,38,21,48,548,685,340,82,80,39,37,548,301,333,670,55,24,26,28,42,,164,19,21,63,220
20250506,0,SO2,3,6,2,3,3,4,3,5,3,2,4,6,2,6,7,8,5,5,7,6,5,5,6,9,6,6,5,10,4,9,8,6,5,6,8,4,6,6,5,3,5,3,4,3,6,4,2,6,5,6,4,8,4,4,7,6,5,5,5,4,9,6,5,4,8,5,5,7,5,5,6,15,21,4,5,8,10,6,6,7,7,8,5,6,5,4,6,6,3,4,5,3,5,5,4,5,7,5,13,2,6,6,3,4,6,7,5,4,10,5,11,7,3,6,10,5,7,6,15,6,5,8,6,6,7,8,4,3,6,4,5,5,8,7,7,7,4,4,6,9,3,7,12,12,8,15,6,7,4,7,5,4,4,6,4,10,8,40,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,6,4,6,3,4,5,3,9,7,4,6,9,5,2,8,14,6,7,7,4,4,8,5,5,3,5,7,12,43,4,5,7,7,2,5,7,6,9,10,4,4,5,6,5,5,3,5,5,6,5,5,7,4,18,5,8,9,6,9,6,3,16,4,6,5,6,4,7,3,5,9,8,10,6,7,8,7,1,12,7,6,5,6,2,4,4,6,6,11,3,6,6,7,13,6,7,9,5,4,8,15,5,11,5,4,7,6,8,5,,3,10,9,17,3,5,4,3,,3,5,15,8,7,7,8,6,12,5,8,7,8,4,3,6,7,6,,7,5,7,6,7,4,42,10,7,5,6,,4,,9,,7,13,18,5,14,23,6,17,5,7,7,6,5,8,3,7,5,6,4,6,6,3,9,4,,44,3,6,6,5
20250506,0,SO2_24h,4,8,3,9,5,5,4,5,4,3,4,7,5,12,6,14,6,7,6,5,5,4,3,8,6,6,4,9,5,9,7,6,4,6,7,3,6,6,6,3,5,3,4,3,6,4,3,5,6,7,5,7,4,4,7,6,5,6,5,4,9,5,5,4,8,5,5,8,6,6,9,9,7,5,4,6,11,6,8,9,9,17,5,6,6,6,8,9,3,4,6,5,7,5,4,8,8,4,8,2,7,6,4,4,7,6,8,3,9,6,11,8,8,6,13,6,9,8,10,7,4,7,6,6,8,7,5,3,6,7,5,8,7,6,8,7,4,10,6,8,3,7,9,12,8,9,5,4,6,9,6,5,4,8,4,8,11,11,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,5,6,7,6,6,4,11,8,5,6,10,5,2,8,18,7,7,7,6,6,12,6,5,3,6,6,12,14,4,5,9,6,2,4,5,5,6,7,5,4,5,7,3,5,3,5,5,6,7,5,7,6,9,7,5,16,5,10,5,4,12,5,7,6,7,5,6,3,5,8,7,7,5,6,7,7,2,7,6,6,5,3,3,7,5,7,6,11,2,7,6,4,11,6,8,6,8,4,7,12,5,10,5,5,7,6,7,5,,3,9,11,7,3,6,12,2,,3,5,12,8,7,8,8,9,9,6,8,7,7,5,3,5,7,7,,7,5,6,12,10,4,21,9,7,5,11,,6,,8,,7,7,8,4,10,21,6,15,5,8,6,6,4,8,4,6,10,5,3,7,6,3,11,6,,13,4,5,7,6
20250506,0,NO2,8,11,12,13,30,8,14,7,8,10,19,11,8,8,32,24,13,18,44,26,33,30,23,21,19,26,37,41,45,19,24,16,17,23,14,54,19,27,12,30,11,27,26,25,33,27,34,22,13,7,11,29,42,24,19,6,25,11,16,17,13,21,7,11,32,37,11,26,10,18,40,20,42,27,31,23,36,29,8,11,29,46,24,17,12,15,11,7,11,7,11,11,8,9,9,17,19,7,22,5,14,4,12,2,9,18,8,15,29,12,10,10,4,15,12,7,21,20,14,8,9,24,25,29,25,20,5,11,12,4,14,6,26,25,41,15,12,6,6,9,11,46,27,28,20,26,37,29,21,12,14,13,34,25,9,13,12,36,23,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,19,6,10,10,4,31,23,32,10,30,39,6,9,17,4,12,9,32,11,20,22,11,10,34,5,11,28,8,21,7,14,26,7,21,5,22,13,24,32,44,8,22,13,22,18,10,10,16,23,17,15,20,30,25,9,6,20,29,3,14,6,12,12,16,10,19,11,20,13,11,15,8,15,14,11,13,8,35,35,12,17,16,21,6,9,21,19,11,7,6,11,12,7,11,7,9,16,10,39,40,18,9,26,29,58,10,36,15,38,,24,11,12,10,16,15,8,17,,7,6,8,8,12,16,19,10,10,12,7,17,19,7,4,12,4,15,,2,2,17,50,8,7,20,24,13,29,24,,6,,5,,20,13,5,3,19,3,2,5,22,24,13,15,58,23,27,19,49,92,59,9,18,8,26,16,,15,32,10,16,12
20250506,0,NO2_24h,13,21,12,22,30,11,17,11,11,17,15,12,15,16,21,31,18,17,19,22,21,22,21,14,17,17,26,25,32,19,14,12,10,24,15,32,13,24,12,20,18,18,15,16,19,17,18,13,16,10,11,13,13,17,10,7,17,6,9,13,8,14,7,8,15,15,10,18,10,13,17,15,12,21,10,13,16,12,16,16,22,32,16,15,11,10,13,13,9,6,11,10,12,9,8,20,16,7,9,5,9,4,13,2,17,12,9,12,16,14,16,12,9,13,17,12,23,24,27,11,8,12,11,18,19,20,9,8,15,9,8,11,18,13,15,10,6,13,7,9,5,16,13,16,10,11,16,11,9,16,12,12,14,13,15,5,9,11,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,10,8,14,8,17,19,9,18,13,8,11,11,8,6,18,12,25,16,21,20,20,17,16,9,11,10,4,10,7,9,14,5,12,3,16,14,15,27,20,6,13,12,12,12,9,14,14,16,15,10,9,19,12,9,6,13,13,4,7,4,15,12,15,13,13,10,13,13,8,9,8,11,12,8,9,6,11,12,9,14,13,11,7,8,9,10,8,16,3,11,11,7,15,10,9,7,8,13,13,10,9,15,14,30,7,13,9,10,,20,12,11,6,8,8,15,8,,7,7,7,7,10,10,13,7,9,10,7,12,11,9,4,6,5,16,,5,3,9,16,8,9,12,13,10,9,19,,6,,4,,15,10,2,4,9,3,6,7,9,7,8,9,20,31,16,13,16,45,18,23,8,8,13,16,,10,4,4,18,12
20250506,0,O3,74,86,77,85,48,75,45,70,71,79,56,65,94,96,40,53,95,72,33,60,62,56,59,81,90,86,42,59,50,69,77,68,91,50,94,7,57,81,96,23,117,38,32,3,92,56,40,87,81,106,95,83,72,29,20,39,26,32,29,28,42,20,81,26,57,51,54,75,133,78,45,94,51,79,70,53,34,52,103,63,55,40,48,72,67,57,81,106,104,105,91,80,91,107,94,85,24,51,32,28,30,56,68,44,69,45,48,31,56,89,81,93,97,96,66,78,42,63,78,83,77,37,54,60,62,113,102,75,88,112,92,104,61,92,50,91,44,94,67,52,18,45,46,60,44,75,66,72,26,104,89,83,50,44,95,89,81,52,71,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,96,51,104,80,94,99,54,63,52,99,22,37,80,79,30,92,71,88,23,72,57,52,42,50,36,83,82,32,56,47,39,58,40,70,63,56,93,116,95,66,51,25,69,115,104,94,106,69,44,54,37,29,20,28,35,67,87,80,13,80,63,84,68,82,79,98,82,101,88,86,107,108,70,98,108,110,102,109,,47,44,48,57,102,78,76,31,72,32,75,44,48,64,50,78,63,58,75,68,33,80,85,64,62,57,19,58,38,104,25,,45,72,80,74,43,50,106,19,,38,72,85,75,63,49,80,70,75,41,89,48,44,88,84,112,135,96,,131,105,58,33,71,104,80,43,74,64,71,,86,,71,,55,80,101,89,64,72,122,85,72,51,77,91,43,72,66,64,65,23,39,97,44,67,71,87,,89,60,39,54,90
