date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250109,0,AQI,18,18,42,21,25,54,29,20,26,18,36,56,55,42,17,50,43,81,118,46,60,50,32,28,53,39,37,43,34,32,56,46,43,64,74,60,60,90,63,89,54,134,113,89,64,43,39,91,51,28,52,54,65,74,59,65,85,84,123,80,68,70,89,55,58,51,31,36,29,93,66,73,50,100,69,71,19,36,53,31,23,31,42,36,76,60,51,52,38,29,38,49,34,34,24,33,103,39,58,73,70,49,65,125,60,54,58,100,39,59,23,42,27,41,18,43,50,42,24,79,58,44,60,96,83,69,57,54,53,56,62,39,135,90,75,78,85,90,140,65,51,59,64,34,63,55,58,66,61,24,96,56,63,76,53,35,62,52,59,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,53,49,54,51,44,53,35,60,38,52,32,29,20,29,21,18,20,31,53,23,65,37,23,48,51,43,18,34,19,67,34,29,74,23,93,23,46,54,43,81,65,58,57,39,47,69,52,81,65,33,44,52,60,37,59,61,53,68,60,70,69,77,91,69,59,47,56,59,61,52,68,44,52,72,50,104,65,51,113,53,104,61,56,68,86,65,53,50,54,99,96,95,83,98,61,99,47,79,94,56,58,59,68,79,68,88,36,71,65,13,,21,34,21,41,54,26,34,36,,43,40,30,23,43,47,24,75,94,60,19,46,20,14,23,24,29,61,,27,21,179,46,52,45,43,64,109,84,51,81,37,75,55,116,84,64,37,86,,38,22,53,45,71,55,193,82,124,66,105,54,130,135,24,57,41,93,131,,73,67,51,41,93
20250109,0,PM2.5,3,5,16,11,15,27,11,6,5,4,21,37,21,17,10,27,11,60,89,32,39,24,16,9,25,18,16,19,19,11,33,17,21,46,54,39,39,67,32,66,38,102,85,66,32,28,18,68,15,14,25,38,47,54,32,40,63,62,93,59,41,51,66,27,41,35,22,24,19,69,48,53,29,75,50,52,8,12,15,12,11,3,18,17,45,29,22,21,10,19,15,17,13,9,12,11,77,22,41,50,51,34,47,95,41,34,29,75,27,21,8,22,13,16,8,20,35,20,6,58,41,31,43,72,61,45,27,38,30,22,32,19,103,67,55,57,63,67,107,47,23,42,46,23,45,39,41,48,44,13,72,40,38,56,29,23,31,23,42,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,30,24,17,12,18,37,17,16,17,34,15,17,13,20,8,3,5,17,37,6,47,24,16,14,36,30,7,24,13,32,24,20,54,16,69,10,19,21,16,60,43,41,30,19,20,50,27,60,47,19,30,35,43,26,39,44,34,49,33,48,50,56,66,43,37,16,30,37,33,24,34,16,35,37,24,78,41,29,85,34,78,44,40,49,64,47,37,32,38,71,72,71,61,73,44,74,33,58,70,34,41,42,49,58,49,65,25,52,47,6,,9,24,14,29,38,18,24,25,,30,28,20,14,21,33,17,55,70,43,13,32,14,8,12,10,19,44,,3,8,135,25,33,28,30,46,82,51,35,53,21,55,36,88,62,42,25,64,,21,3,14,24,47,32,145,37,94,48,79,3,99,64,13,39,29,69,100,,53,45,25,10,69
20250109,0,PM2.5_24h,4,5,15,9,15,14,9,6,8,4,17,17,13,14,4,19,9,38,41,52,40,51,45,30,42,48,40,53,45,45,50,35,50,58,62,52,54,54,50,62,43,85,82,61,40,30,25,55,11,18,21,45,51,53,39,38,58,59,69,50,41,57,67,25,34,31,27,20,12,57,46,70,33,106,60,52,6,8,29,18,11,8,24,33,13,20,10,15,34,12,13,24,17,22,9,7,62,30,42,47,46,36,49,53,45,35,42,65,21,23,7,13,20,14,8,20,18,20,8,52,21,48,30,54,53,48,26,20,22,21,27,26,73,71,55,58,44,71,76,55,18,37,41,23,37,34,35,43,39,38,72,27,23,43,33,35,26,23,54,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,32,38,12,9,16,38,15,17,12,23,17,19,14,27,5,3,6,21,20,7,31,25,14,18,30,24,13,42,24,69,26,53,48,16,32,13,51,47,45,42,35,39,44,41,48,39,33,41,42,23,36,36,41,37,30,79,39,63,40,43,51,36,63,22,21,14,24,35,53,35,33,45,29,52,45,64,58,41,70,46,56,63,69,59,84,73,37,53,38,62,77,85,71,82,80,70,49,64,73,29,40,39,41,44,37,51,32,48,38,19,,7,15,12,23,38,11,25,34,,26,23,21,17,16,25,31,66,79,32,16,28,24,15,8,13,8,21,,5,7,105,10,37,23,25,44,61,35,27,39,17,45,38,56,44,52,37,47,38,21,7,13,32,17,24,128,30,104,46,79,67,114,58,71,21,18,96,140,,31,49,22,5,62
20250109,0,PM10,13,16,42,21,25,58,29,13,26,12,36,62,60,42,17,50,43,68,94,43,69,50,32,28,55,39,37,43,34,32,62,46,43,76,86,69,69,111,76,111,51,175,147,106,78,43,39,128,51,28,54,53,71,88,68,79,104,91,150,103,86,87,92,59,52,52,29,36,29,99,77,63,50,90,67,86,19,36,56,31,23,31,42,36,101,70,51,53,38,29,38,49,34,34,24,33,114,39,57,95,75,42,67,146,69,57,65,113,38,67,23,42,27,41,16,43,43,42,24,68,53,40,54,119,97,88,64,57,55,61,74,39,131,75,76,75,74,98,132,74,51,66,58,34,53,60,55,66,52,24,130,60,76,66,56,35,73,54,59,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,55,49,57,52,44,50,35,70,38,53,32,29,16,26,13,12,20,31,48,11,63,37,22,48,42,31,14,30,12,83,25,25,43,,94,6,46,57,43,101,80,64,63,39,47,88,53,100,80,33,44,54,63,37,67,65,56,83,69,89,88,103,132,88,68,47,62,67,71,53,85,44,53,94,50,116,79,51,111,55,84,49,53,,90,70,45,50,42,147,100,125,104,109,70,108,37,87,105,61,55,59,72,75,59,99,33,69,66,,,12,30,21,31,55,21,31,32,,34,,30,23,43,41,13,55,79,58,10,45,19,12,20,22,29,69,,9,12,161,46,54,45,37,75,98,118,52,112,37,94,59,137,98,78,37,69,,38,11,56,45,91,59,244,114,130,76,106,58,202,219,19,63,32,131,101,,76,83,51,41,87
20250109,0,PM10_24h,15,17,54,22,24,70,28,10,30,23,44,46,86,38,10,38,32,47,51,78,71,80,75,64,84,85,72,83,77,73,80,65,75,91,96,90,85,84,76,98,63,150,143,97,81,58,57,106,46,44,58,65,85,86,80,71,93,95,111,87,78,89,94,58,42,48,35,30,21,88,74,87,54,132,86,96,16,27,68,36,35,37,65,66,62,62,38,44,71,26,41,64,41,53,23,29,91,61,59,89,71,62,68,92,70,73,90,103,32,73,17,34,42,34,25,46,37,43,38,68,33,56,40,93,89,82,57,80,64,73,72,46,108,89,87,83,57,104,100,88,40,55,50,44,41,51,49,54,49,56,110,44,49,62,67,58,62,45,62,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,66,77,42,34,48,64,37,75,33,42,27,35,17,40,13,11,37,43,32,39,49,38,25,39,36,27,28,55,25,95,31,58,55,17,44,17,92,89,89,78,61,65,75,78,87,68,74,67,66,49,55,59,65,58,61,128,72,111,82,81,97,73,127,80,70,51,62,76,99,72,78,80,40,96,77,105,97,66,102,66,61,93,94,75,125,112,52,83,46,116,110,136,111,111,109,105,59,93,119,52,48,40,53,59,42,77,40,61,51,15,,12,24,17,24,50,13,33,42,,31,25,27,21,41,33,38,66,89,47,14,51,34,18,11,21,20,32,,15,10,128,26,65,43,37,66,79,80,49,90,38,74,70,101,70,71,50,61,52,42,19,49,56,35,43,213,94,141,70,120,131,185,162,80,27,21,140,167,,52,96,47,33,91
20250109,0,SO2,2,3,4,4,3,5,3,2,2,3,4,10,5,11,6,10,9,11,8,8,9,8,5,8,10,4,7,7,6,7,9,6,10,9,9,6,10,11,8,6,10,6,10,5,8,2,2,12,11,9,4,12,4,8,7,6,11,5,7,9,9,7,10,5,6,2,9,7,7,9,15,26,12,4,6,6,13,11,6,9,8,4,5,9,12,12,10,17,8,6,12,8,6,9,3,10,12,6,7,12,8,9,7,11,14,9,10,8,10,8,13,24,4,7,10,13,4,6,6,11,6,9,6,13,14,10,4,4,4,5,7,8,12,6,7,3,4,14,13,15,3,5,9,8,3,4,3,3,9,5,6,8,9,8,6,12,18,36,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,4,8,17,10,14,7,5,11,9,5,5,8,3,8,6,6,6,5,4,4,7,7,5,2,5,5,10,14,14,5,5,10,7,4,4,9,7,4,12,9,6,7,8,5,5,4,9,8,2,3,5,11,2,7,10,17,33,8,23,7,10,24,4,7,4,7,7,7,6,7,10,10,13,11,13,8,10,6,9,7,8,8,3,8,10,6,6,5,16,9,11,13,8,7,9,7,6,10,3,7,5,7,6,2,6,4,3,3,6,,3,9,9,15,2,6,5,3,,4,5,8,9,5,9,6,6,4,6,6,6,5,8,6,4,5,9,,8,6,8,12,5,5,28,19,7,10,18,16,7,19,21,16,11,14,10,11,,17,8,17,17,23,10,9,6,6,8,6,5,5,36,11,4,8,8,5,,16,14,6,6,7
20250109,0,SO2_24h,2,3,3,4,3,5,3,2,3,3,3,7,4,9,6,10,10,13,11,10,10,10,11,11,11,5,11,14,10,10,10,8,6,8,10,7,8,11,10,6,10,7,8,7,8,3,2,12,8,11,5,11,6,8,8,7,10,6,8,10,10,9,12,5,6,3,9,7,6,9,20,28,13,4,7,7,9,10,10,9,9,8,3,16,8,11,8,13,7,5,11,9,7,11,4,7,12,7,10,14,9,9,7,9,13,6,12,10,9,9,11,13,5,6,8,13,4,6,8,14,5,8,5,13,10,12,6,7,5,9,8,10,9,9,11,3,4,15,14,17,3,5,9,23,3,7,3,3,10,6,6,8,6,11,6,19,14,23,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,9,12,10,10,6,6,13,10,5,8,9,5,8,6,9,8,7,5,6,7,8,8,5,7,10,9,16,14,4,9,11,5,4,5,11,9,8,10,8,6,8,10,8,5,5,7,7,3,4,5,8,4,18,17,20,35,10,18,11,11,26,4,7,4,8,8,8,6,8,16,8,12,11,12,10,10,7,11,7,10,13,5,10,11,5,9,6,15,10,14,13,9,12,9,7,7,11,5,7,6,6,5,2,6,5,4,2,6,,3,10,8,14,1,6,6,3,,5,6,8,9,5,9,8,8,4,6,6,11,5,8,6,4,6,6,,8,6,8,10,7,5,77,17,8,12,18,33,11,15,38,17,9,17,15,9,11,14,13,17,20,12,10,9,8,6,7,5,6,5,23,11,4,11,7,5,,15,14,6,6,5
20250109,0,NO2,6,15,31,17,22,47,19,3,4,14,28,43,46,33,30,24,10,48,44,26,40,21,15,25,39,29,19,21,25,24,40,23,23,43,69,53,51,46,33,52,29,90,82,58,31,28,21,67,51,24,37,26,34,65,42,41,91,62,93,86,43,64,31,10,35,42,18,16,31,77,67,43,42,55,36,60,31,39,15,11,11,5,21,36,55,47,39,49,27,14,29,31,47,17,9,28,30,16,22,29,53,17,35,49,22,27,33,103,20,37,24,45,20,50,11,20,21,24,6,33,20,21,40,66,60,33,41,34,39,26,30,50,46,36,34,32,16,24,25,19,6,51,32,34,23,43,41,44,19,17,84,47,55,39,60,16,34,50,20,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,31,30,40,48,30,29,45,31,22,8,33,6,7,4,14,6,14,16,2,27,24,15,21,25,29,8,5,3,16,8,7,22,6,33,4,26,18,25,45,32,20,28,17,28,27,18,49,30,17,11,22,46,10,38,22,39,54,19,42,29,46,59,45,49,27,30,33,26,33,29,19,26,34,32,67,44,29,55,39,24,24,10,15,30,14,10,24,26,54,27,33,24,29,23,21,8,19,19,59,35,28,44,46,29,43,14,44,34,10,,10,15,11,18,15,9,14,10,,13,3,14,9,23,17,10,11,14,31,14,12,10,7,7,11,15,27,,4,7,63,70,36,42,26,54,47,48,56,41,16,51,36,42,61,24,13,13,,2,8,26,30,54,45,83,55,51,38,35,8,81,71,48,26,55,39,18,,51,52,6,36,69
20250109,0,NO2_24h,4,11,13,10,19,21,9,2,3,8,16,23,21,21,9,19,11,31,26,65,44,51,52,32,37,55,44,48,49,54,39,39,29,55,59,46,51,53,55,46,39,76,67,47,47,24,16,53,26,32,19,45,35,57,39,35,67,61,81,52,28,50,34,9,29,30,22,15,16,60,60,49,41,54,35,48,14,20,24,16,14,11,18,37,25,32,23,31,32,11,26,33,26,30,9,20,29,18,20,25,38,16,28,33,29,22,32,66,20,29,10,25,27,27,14,22,14,23,8,27,18,18,26,50,50,45,31,16,26,22,19,38,40,38,39,20,13,23,25,22,8,38,24,31,20,26,30,25,21,20,54,30,37,35,53,22,34,30,26,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,27,27,16,27,31,17,31,24,14,10,13,5,17,6,10,5,20,12,5,20,19,13,12,21,17,11,17,11,29,14,28,28,6,18,8,39,27,31,46,36,21,40,26,31,34,22,38,31,16,22,21,31,11,31,40,35,52,24,34,34,29,56,21,23,22,24,27,36,28,21,38,27,43,43,38,40,39,41,36,21,26,18,20,33,20,12,27,20,42,34,41,26,35,35,21,9,22,31,44,21,20,33,36,21,43,20,35,20,12,,14,14,13,15,19,9,17,16,,15,9,15,13,12,13,21,12,17,20,10,21,20,10,7,7,9,15,,5,7,45,39,34,29,28,37,32,27,36,25,18,32,31,27,27,30,16,8,22,2,13,15,28,27,31,61,25,41,23,46,23,68,47,43,26,41,34,35,,27,49,6,15,53
20250109,0,O3,57,57,31,50,46,15,50,63,69,58,40,19,14,31,39,33,61,14,17,51,30,47,54,49,26,39,50,47,47,51,24,45,39,38,17,28,29,33,37,26,55,3,9,5,36,62,65,6,23,47,26,48,23,54,81,76,37,47,27,30,62,42,68,126,15,27,34,66,67,11,15,46,25,31,24,6,38,27,57,56,60,72,73,31,17,29,28,22,45,52,41,39,26,54,56,41,44,95,132,107,21,82,84,74,105,67,74,15,61,34,38,17,41,22,57,45,38,42,70,27,42,37,23,16,19,35,18,24,25,34,36,15,33,33,28,17,15,69,92,57,108,16,23,19,24,8,31,6,25,30,6,21,6,29,14,61,39,18,63,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,30,46,42,23,11,36,36,5,34,42,69,36,64,58,67,56,62,47,36,72,33,34,53,47,35,35,57,53,52,39,46,46,41,72,27,72,40,41,32,32,38,25,43,49,36,40,44,21,44,65,82,65,31,77,18,42,29,7,60,32,25,12,10,8,10,29,39,31,43,32,33,51,48,34,42,15,27,42,11,27,7,45,66,38,34,69,41,46,11,70,94,80,63,92,55,62,60,65,87,10,4,17,6,15,10,4,35,5,14,42,,66,35,46,44,42,50,41,38,,31,55,53,57,29,37,72,87,84,21,52,41,26,46,73,78,71,46,,85,67,15,6,24,33,55,12,7,13,17,13,65,12,47,30,5,42,47,57,,70,70,55,24,16,23,14,21,23,21,41,94,26,25,30,25,16,43,75,,16,16,98,31,8
