date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250503,0,AQI,23,55,53,54,42,51,41,24,34,31,35,43,57,52,21,28,28,30,69,54,53,58,52,53,56,61,59,60,62,57,61,57,47,53,61,64,52,57,54,52,54,54,53,45,49,51,51,58,48,42,137,66,69,45,53,44,37,35,37,37,68,36,40,30,65,67,52,29,38,95,162,441,43,22,66,70,21,29,29,27,27,31,56,54,40,44,26,46,55,30,35,64,61,54,30,28,66,71,26,31,50,91,49,27,52,70,59,26,29,80,20,74,73,69,22,58,34,31,54,26,22,37,29,57,54,47,89,83,126,113,84,100,66,60,53,65,58,62,29,44,24,62,99,23,119,93,69,81,57,32,153,162,104,33,140,52,38,41,29,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,115,53,94,39,42,87,26,41,55,31,27,31,23,26,27,70,21,34,34,21,27,27,31,41,24,24,19,32,23,53,32,59,44,21,60,18,72,74,60,54,41,42,43,99,61,55,63,47,45,52,40,39,50,39,51,61,56,40,58,60,57,49,58,85,100,87,100,88,133,88,115,55,52,76,58,69,60,51,63,55,70,73,75,45,57,75,58,74,61,33,30,45,40,33,52,58,52,44,47,55,83,88,84,91,71,72,47,62,74,24,,19,38,52,40,54,89,54,59,,50,36,49,44,28,39,28,32,39,49,25,42,36,36,35,45,39,32,,25,24,55,33,64,88,92,50,78,57,196,,148,,62,,289,373,126,315,81,42,39,55,59,88,351,39,47,33,29,120,191,173,159,18,24,40,64,34,,108,52,33,73,158
20250503,0,PM2.5,11,21,30,23,24,12,13,9,21,17,20,16,14,16,4,12,8,19,50,25,22,29,22,23,33,33,25,25,34,29,27,32,16,28,20,43,27,32,24,26,15,28,27,23,22,28,26,32,16,12,46,29,41,26,36,26,23,19,24,21,34,18,28,16,42,47,24,20,7,36,93,183,28,14,35,39,12,11,13,11,13,18,29,38,14,31,12,21,36,9,15,18,32,26,4,8,35,52,15,13,29,51,30,15,22,51,42,18,20,22,9,47,19,34,10,35,17,12,21,14,10,25,20,27,27,23,49,17,35,39,40,61,33,38,26,37,31,40,15,31,14,37,74,14,90,69,50,47,35,16,41,72,49,22,51,18,23,18,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,30,51,17,17,20,15,13,16,17,19,12,14,18,16,25,15,19,14,14,13,9,16,18,17,5,13,19,15,28,17,39,22,15,43,12,30,36,32,24,18,21,22,44,30,27,24,24,23,24,20,18,32,24,24,37,32,19,24,36,24,21,31,28,34,16,63,39,41,43,37,25,28,42,33,39,26,25,45,28,46,50,55,19,31,41,32,53,35,19,21,27,28,19,36,41,27,31,33,30,42,65,62,68,52,44,28,37,45,15,,8,22,26,23,31,66,33,36,,28,25,27,23,14,27,17,20,27,29,17,25,18,25,7,6,3,9,,9,8,23,17,25,30,59,27,55,23,64,,66,,26,,102,174,59,139,22,17,3,19,21,65,132,15,33,18,18,69,29,78,90,12,6,7,42,24,,59,16,15,21,56
20250503,0,PM2.5_24h,15,21,36,20,16,27,34,11,13,20,32,25,36,30,7,20,9,16,26,29,22,28,26,26,36,29,24,25,28,29,31,30,33,25,19,26,25,29,26,19,21,25,25,19,23,26,29,31,27,15,56,24,32,28,27,22,29,20,26,27,27,28,28,13,34,34,25,15,7,39,74,46,52,16,31,30,13,19,10,16,13,14,29,36,27,32,27,29,40,9,21,31,33,24,7,17,27,42,14,22,29,30,23,21,27,34,35,23,14,38,10,36,32,38,10,17,18,15,17,12,10,18,14,28,28,24,40,40,54,46,37,36,30,35,26,32,29,28,17,27,9,33,41,14,39,45,37,38,30,17,42,40,45,28,37,38,43,42,10,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,39,31,28,18,27,28,25,43,32,19,18,22,16,17,7,48,17,17,23,15,17,12,10,13,16,10,12,21,23,21,22,27,23,15,26,10,29,35,41,24,22,23,27,32,31,23,23,24,23,27,24,23,26,24,26,31,27,19,24,28,24,20,27,40,40,29,48,39,33,34,36,23,37,44,27,36,24,30,25,27,43,34,41,21,26,29,32,39,30,23,23,26,28,23,26,26,22,28,21,28,32,39,37,36,39,30,22,32,28,13,,7,19,27,27,18,31,25,27,,19,18,24,14,15,24,16,23,23,14,17,14,12,14,7,9,6,12,,6,5,29,46,30,34,65,24,113,43,30,,49,,23,,34,44,19,21,19,15,5,16,63,86,57,135,68,14,13,49,20,25,58,16,8,5,26,17,,73,21,10,30,42
20250503,0,PM10,23,59,56,57,42,52,41,24,34,31,35,43,63,53,11,28,21,30,78,57,56,65,54,55,62,71,68,69,73,64,72,64,47,56,72,77,53,64,58,53,58,57,55,45,49,52,51,65,48,42,224,81,88,45,56,39,37,25,35,37,58,30,34,30,80,84,53,27,12,140,273,541,43,22,81,90,17,29,26,27,19,31,61,56,40,43,26,46,60,15,35,77,72,58,10,28,81,71,26,31,50,56,49,27,53,,54,21,22,109,17,98,95,87,12,65,34,31,57,21,22,37,29,63,58,47,128,116,202,175,118,150,82,69,55,80,66,73,22,44,24,73,108,22,164,127,87,112,63,32,255,274,157,33,230,53,38,41,29,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,180,56,138,39,42,123,26,41,59,31,24,31,21,20,26,90,20,34,34,21,27,24,31,41,23,24,19,32,22,55,32,68,44,17,69,15,94,97,70,58,41,42,43,147,71,60,75,47,45,53,40,39,50,39,51,71,61,40,66,70,64,49,66,120,149,124,150,125,216,125,179,59,53,102,66,87,69,51,69,59,90,95,96,45,64,99,66,98,71,33,26,45,38,33,54,55,54,42,47,59,115,99,101,110,83,93,47,73,98,24,,15,38,53,40,57,101,58,68,,50,30,49,44,28,28,24,32,34,49,25,42,36,35,7,10,11,15,,22,12,59,33,77,125,134,50,106,64,342,,245,,74,,412,478,202,432,111,42,15,60,67,118,461,39,,33,29,189,331,296,268,12,23,40,77,31,,165,53,33,96,266
20250503,0,PM10_24h,34,66,93,55,42,93,96,20,29,57,71,80,101,94,15,37,29,26,42,55,66,65,64,71,98,73,62,67,69,63,71,67,82,52,58,50,51,62,62,46,46,56,50,49,66,47,50,58,81,44,161,64,80,48,42,34,49,34,39,41,45,42,45,22,72,68,58,25,12,105,205,119,155,37,76,73,39,76,31,29,27,38,53,77,87,105,63,71,104,33,64,111,84,61,29,57,58,61,26,37,52,40,40,29,49,53,62,40,25,130,28,89,121,97,22,37,37,38,40,19,23,23,26,69,80,50,130,117,175,136,130,94,93,80,68,78,63,72,27,55,19,63,72,30,84,86,68,80,60,39,113,136,164,63,143,142,140,138,29,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,211,51,106,62,99,102,72,147,106,30,27,65,24,20,28,143,36,40,40,36,28,25,20,29,24,22,21,28,30,36,30,39,42,18,43,14,90,87,114,66,53,45,65,97,105,63,103,54,43,51,42,44,50,43,51,63,57,46,49,55,58,48,52,106,128,98,163,138,112,147,136,60,75,131,63,97,85,60,59,67,106,77,88,40,56,69,73,85,69,43,40,48,47,33,55,49,48,48,37,59,81,62,61,67,80,82,38,65,65,20,,24,35,61,58,38,55,44,50,,42,23,53,19,26,25,23,34,41,26,19,26,23,24,9,18,31,22,,14,8,64,126,78,89,206,61,243,135,120,,172,,61,,120,136,40,71,50,37,14,47,176,240,195,479,303,35,29,179,55,111,213,31,18,32,43,35,,227,52,18,103,121
20250503,0,SO2,3,7,2,5,6,4,2,4,3,3,2,5,3,7,5,9,5,5,7,6,11,5,5,7,6,8,6,13,8,11,19,11,4,7,8,3,6,6,6,4,5,3,4,4,7,4,2,9,7,6,6,9,8,5,7,6,5,5,5,4,10,7,9,4,10,5,6,8,6,5,8,8,7,7,9,8,7,7,5,7,8,8,5,6,8,7,8,7,3,4,5,5,5,6,5,5,9,4,7,2,9,7,5,4,9,9,8,3,11,4,13,12,5,8,11,22,14,8,12,7,4,8,5,9,12,8,9,4,6,10,6,11,11,7,8,10,4,5,6,9,3,7,10,7,10,12,8,5,6,5,5,4,5,7,4,67,8,6,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,5,12,8,4,6,5,3,10,8,5,5,9,4,2,8,8,15,6,7,5,6,9,6,5,2,6,5,13,34,4,6,9,5,4,7,8,6,6,14,5,6,7,8,3,7,2,7,6,5,4,3,12,6,13,10,6,9,5,10,4,3,17,5,7,7,5,4,6,2,7,8,8,10,8,6,8,13,2,11,6,10,7,8,4,8,6,8,5,10,4,8,4,4,21,8,9,6,8,5,8,14,6,17,6,6,7,6,8,5,,3,10,11,7,3,7,4,4,,4,8,12,9,6,7,7,6,11,5,8,6,7,8,3,4,6,8,,7,6,4,9,13,5,23,6,6,6,9,,5,,8,,6,5,15,4,17,22,6,12,15,9,6,9,17,10,4,7,7,4,2,4,5,3,9,9,,6,7,6,7,5
20250503,0,SO2_24h,5,9,5,12,5,8,5,4,9,6,6,9,7,11,5,14,5,6,6,7,8,6,6,10,8,7,6,12,6,12,13,9,7,7,8,4,7,7,8,3,6,3,5,3,7,5,3,9,9,7,8,8,8,5,7,7,6,6,5,4,9,5,8,4,10,6,8,7,5,6,16,15,8,7,10,9,10,8,6,9,12,17,4,11,11,9,10,11,8,5,7,6,9,6,5,8,9,6,8,8,11,7,4,4,8,5,8,5,9,7,11,10,10,11,12,11,10,9,12,6,4,12,6,8,10,8,10,7,7,16,6,9,8,7,8,8,5,8,7,11,3,7,11,9,11,11,7,6,8,13,6,6,5,8,7,13,19,10,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,7,7,10,8,7,7,5,12,7,6,6,11,4,2,8,22,13,7,8,6,5,9,6,5,2,6,6,13,12,4,6,10,6,3,5,7,6,8,13,5,5,9,8,6,6,3,7,7,5,7,4,10,7,14,8,8,10,6,12,5,2,15,8,10,8,5,6,7,3,6,10,7,10,9,8,8,12,2,10,6,10,14,5,6,6,8,9,8,12,6,8,6,6,10,7,10,8,6,12,8,13,8,10,6,6,8,6,8,5,,3,11,12,11,3,9,13,4,,4,7,11,8,6,6,7,10,9,5,8,8,7,5,3,4,6,7,,7,5,7,19,25,8,32,9,7,6,11,,7,,9,,7,9,10,4,14,23,6,12,15,10,7,5,7,9,4,6,9,5,2,7,5,3,10,6,,13,6,5,9,6
20250503,0,NO2,17,35,14,36,35,11,19,12,21,29,22,13,11,13,9,14,15,32,54,15,18,24,26,13,12,22,22,21,23,27,18,19,6,33,8,26,8,40,12,6,15,9,41,9,13,16,15,45,15,11,11,21,40,17,9,7,16,8,8,15,10,10,15,12,39,60,29,17,20,15,9,15,9,28,25,22,11,21,14,10,14,38,16,18,14,7,15,14,7,10,17,13,11,16,7,13,22,7,7,9,17,10,13,3,18,9,13,11,13,12,16,14,6,17,10,25,19,16,26,10,12,21,12,29,30,14,18,7,10,13,13,17,24,13,10,13,20,27,10,14,9,54,51,12,61,35,47,55,25,11,13,6,11,11,9,6,8,10,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,5,22,15,8,10,14,7,6,8,6,14,5,4,54,5,25,22,19,15,25,11,17,34,15,3,14,17,5,29,9,48,28,4,23,5,17,15,9,29,33,13,5,11,8,11,6,12,8,17,26,8,12,11,24,26,15,17,14,27,10,11,37,9,11,10,13,8,11,12,12,26,11,10,22,11,9,18,22,11,23,28,24,10,15,14,28,27,18,22,8,25,16,9,24,15,29,16,8,29,64,29,39,48,50,52,9,30,59,17,,38,15,22,10,20,31,20,27,,22,7,14,11,11,10,8,10,13,13,15,13,15,16,5,2,5,17,,24,5,10,22,17,6,4,7,8,21,5,,4,,11,,16,4,6,3,6,10,2,1,8,8,8,5,8,25,17,14,2,23,48,13,6,13,16,20,,5,11,9,48,13
20250503,0,NO2_24h,17,25,16,26,38,17,21,11,23,23,22,15,19,24,7,24,20,17,24,19,19,21,30,17,18,24,21,19,21,21,20,16,21,25,17,16,12,22,14,10,23,18,21,12,17,16,20,24,18,15,18,22,25,20,16,11,22,12,13,20,15,14,20,13,28,35,22,13,12,31,30,21,18,26,15,15,12,19,17,13,24,33,15,23,19,12,20,20,18,19,17,13,16,16,13,19,13,15,9,11,13,9,12,8,15,10,20,16,13,13,12,14,19,24,20,20,19,21,22,11,9,14,12,23,19,21,20,12,14,19,10,15,24,13,11,11,11,16,10,20,7,30,29,11,23,25,25,25,16,16,24,17,24,16,28,4,11,10,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,14,19,17,19,16,18,24,12,12,9,7,9,5,7,4,19,21,20,16,17,16,12,16,12,11,10,9,8,12,10,19,22,7,18,5,13,14,16,30,29,8,16,11,14,12,10,11,9,14,19,9,12,12,17,14,13,12,11,15,9,6,18,17,21,14,12,10,11,11,9,22,12,10,18,11,12,20,14,11,13,14,19,14,13,9,17,19,14,16,11,22,24,9,21,14,19,18,9,20,29,25,29,45,28,36,9,19,29,16,,19,12,19,14,16,18,17,13,,11,7,8,9,9,10,9,9,15,9,11,10,9,11,4,6,5,18,,7,5,12,18,13,20,13,17,9,9,18,,8,,10,,18,12,4,4,13,7,7,2,17,17,6,7,9,24,14,21,3,14,19,10,7,9,15,12,,13,8,4,27,26
20250503,0,O3,48,44,71,43,62,93,58,60,7,44,60,72,82,75,68,79,88,43,28,126,95,102,110,118,127,107,107,113,116,117,109,136,131,75,147,105,119,71,115,149,143,116,35,119,120,96,107,52,91,116,128,96,62,104,148,141,102,111,117,118,174,114,78,41,62,34,63,76,120,74,86,67,75,39,68,69,66,63,93,78,87,48,114,82,91,108,78,88,104,95,84,74,98,120,96,91,71,157,60,39,91,193,134,61,103,109,133,68,63,107,64,132,100,117,70,63,72,82,54,83,60,33,68,82,78,118,128,110,119,126,129,150,39,93,115,73,51,38,92,86,38,40,40,75,27,89,54,34,55,103,87,96,87,81,95,90,88,74,57,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,118,102,106,59,82,92,66,83,88,76,73,62,75,83,29,94,40,72,71,63,50,85,38,21,59,77,43,62,74,33,32,14,42,64,76,56,99,99,119,89,83,61,133,120,128,113,125,101,92,102,32,111,112,102,41,32,75,53,77,31,71,61,36,116,119,115,124,123,128,104,129,67,61,102,66,102,126,88,58,115,34,50,42,100,70,64,14,31,22,61,71,56,74,56,101,78,67,76,101,74,30,86,62,68,34,26,123,53,27,48,,23,90,85,111,32,42,79,56,,43,53,86,68,17,32,89,65,69,13,63,43,38,57,111,145,125,101,,80,76,99,65,62,104,101,75,87,65,97,,89,,95,,47,71,86,73,96,66,124,107,81,79,77,81,86,26,68,83,115,93,51,58,76,59,35,34,,106,95,51,33,86
