date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250418,0,AQI,26,92,101,85,73,177,110,24,26,86,119,90,152,101,25,79,71,47,324,66,63,64,60,79,92,68,54,71,67,63,73,76,75,61,59,82,57,62,68,65,61,60,61,48,66,51,53,65,107,112,101,73,82,66,60,63,67,62,65,67,62,72,88,72,78,64,67,36,30,94,85,76,85,44,76,79,32,55,53,66,23,20,52,94,77,120,96,93,97,34,90,110,119,99,32,76,80,57,69,77,58,60,66,74,74,59,60,67,27,108,25,116,112,154,25,37,95,100,24,100,31,98,53,59,71,66,99,174,106,141,84,108,69,79,69,77,56,95,83,88,60,78,67,33,80,78,71,79,58,35,113,83,107,81,99,500,57,112,23,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,82,55,117,62,224,105,77,111,76,76,24,40,24,70,28,500,28,30,78,41,60,41,59,58,61,43,32,44,114,113,98,124,34,29,190,24,71,73,89,68,62,56,59,79,82,65,80,61,54,55,62,55,51,76,68,67,67,68,63,65,67,64,58,135,117,142,92,84,72,88,74,76,75,79,75,76,84,65,88,73,69,75,71,65,67,79,70,78,65,100,99,106,83,78,74,83,84,73,58,55,86,73,71,63,92,84,57,80,99,27,,29,29,52,60,58,61,56,63,,65,28,59,29,36,31,35,41,39,45,34,50,25,30,24,38,33,39,,37,28,75,79,63,86,213,61,500,175,73,,75,,60,,153,63,69,61,52,43,33,73,146,324,65,113,21,31,49,191,79,122,138,54,59,28,21,43,,478,71,81,141,98
20250418,0,PM2.5,11,62,57,63,48,99,28,11,12,62,90,46,75,60,8,58,49,33,274,37,34,38,29,45,56,41,29,33,37,35,43,42,47,36,32,60,37,37,45,41,32,38,38,26,41,20,17,35,49,67,59,49,43,25,22,25,26,24,25,20,22,28,42,31,48,39,45,14,15,58,46,39,40,14,38,41,14,20,30,37,16,12,17,61,43,57,72,59,56,24,58,57,68,43,21,45,42,22,31,25,27,30,27,26,26,26,26,30,18,52,15,74,52,84,11,25,71,75,17,75,21,73,37,39,50,38,52,104,64,67,45,60,47,58,40,53,36,71,33,51,29,46,47,15,50,46,45,51,34,20,71,49,54,51,54,139,20,51,6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,48,23,67,22,93,45,33,55,34,56,16,18,14,51,6,361,13,21,57,21,43,29,29,36,44,30,11,22,86,85,73,94,20,14,143,17,41,47,55,38,39,40,42,48,46,40,40,40,34,22,35,31,25,56,36,43,32,42,24,27,32,27,32,70,61,62,53,52,40,49,42,33,54,49,41,53,44,36,65,41,48,38,43,47,34,41,49,46,25,49,40,47,42,37,54,53,55,51,38,23,49,52,50,36,59,56,33,53,47,17,,14,15,28,43,40,44,37,45,,43,17,28,18,18,22,16,27,27,27,21,31,17,14,17,6,13,26,,5,11,42,32,31,60,112,44,202,52,28,,40,,28,,65,29,32,24,17,18,13,33,42,87,30,56,3,9,15,59,34,55,53,24,24,3,11,12,,180,37,42,23,60
20250418,0,PM2.5_24h,34,47,71,52,47,96,67,25,29,42,55,67,101,110,19,50,37,43,158,34,31,31,29,40,44,38,25,32,35,34,35,34,43,29,27,52,35,31,36,36,29,37,34,31,38,33,21,39,64,48,75,46,44,26,22,25,28,25,27,24,22,28,44,37,43,37,41,13,10,72,45,41,52,6,41,41,21,57,58,37,60,42,24,51,62,73,65,62,45,45,59,52,66,49,40,53,39,29,39,35,28,23,29,29,31,30,31,33,12,54,57,69,71,106,35,49,49,49,58,39,23,44,37,38,38,36,65,108,67,89,45,74,46,52,40,44,38,49,40,49,37,45,37,14,41,39,44,47,30,15,71,59,51,55,78,78,52,46,6,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,45,30,73,77,79,61,86,83,37,56,24,30,30,47,13,58,46,38,50,49,30,28,26,27,58,50,11,36,42,65,27,94,37,18,71,15,39,41,51,34,36,31,38,41,40,37,38,35,33,28,37,37,26,46,30,44,41,35,25,31,35,28,26,80,81,64,55,50,44,49,38,37,46,52,37,59,40,39,56,40,41,44,44,39,37,47,45,54,46,40,47,47,49,44,56,49,49,53,41,25,39,50,40,35,51,48,35,47,42,13,,8,13,21,42,34,23,22,39,,36,15,27,14,15,19,15,19,26,18,20,20,18,13,9,13,8,25,,7,8,36,62,28,69,52,45,87,74,30,,42,,29,,26,38,27,24,29,15,10,34,77,78,38,135,13,3,12,246,14,22,169,10,15,6,8,4,,45,37,45,54,64
20250418,0,PM10,26,133,151,116,96,303,170,21,26,121,149,130,254,151,14,77,91,34,305,82,75,77,70,107,134,85,57,91,84,75,96,101,100,72,68,114,63,74,86,80,72,70,72,48,82,51,55,80,164,173,152,95,113,81,70,75,83,73,80,83,74,93,126,94,106,78,83,19,30,138,120,101,119,44,102,107,32,60,55,81,19,15,53,138,104,189,137,136,144,34,130,170,188,147,30,102,110,64,88,103,65,70,82,97,98,68,69,84,27,166,25,182,174,257,17,37,97,97,20,102,31,102,47,68,92,81,147,297,162,232,117,165,88,96,87,104,61,112,115,125,70,106,83,26,109,106,92,108,66,35,175,115,163,112,148,637,63,174,15,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,113,59,184,73,367,159,103,171,102,78,23,40,24,75,28,899,28,11,65,41,49,37,68,66,49,31,15,44,102,141,91,116,34,29,168,19,92,96,127,85,74,61,67,108,114,79,110,72,57,60,73,59,52,77,85,84,83,85,76,80,84,77,65,220,183,233,134,118,94,126,98,101,100,108,100,101,118,80,81,96,87,100,91,62,83,108,89,106,79,150,147,162,116,106,97,115,117,95,66,59,121,95,91,75,133,117,63,109,148,27,,29,24,53,61,65,68,62,76,,79,28,67,28,36,28,22,41,39,45,24,50,25,25,22,20,24,39,,11,17,99,108,76,121,359,70,666,300,95,,100,,69,,256,75,88,71,54,43,33,96,241,439,80,176,14,31,49,331,108,194,225,57,68,28,20,43,,578,92,112,232,146
20250418,0,PM10_24h,72,93,204,106,97,292,137,78,61,93,110,167,306,288,48,79,71,52,187,79,84,73,74,104,123,96,63,80,90,80,83,82,109,63,66,117,62,70,77,82,75,74,68,56,83,80,70,82,229,149,200,88,101,88,73,80,86,72,82,81,74,95,115,111,97,83,75,20,19,196,130,105,157,11,100,90,51,178,95,81,60,69,76,128,181,257,158,182,123,108,195,142,203,149,105,142,117,79,116,129,69,64,83,108,106,81,84,105,20,183,319,175,225,341,53,84,78,85,78,62,45,64,54,92,85,80,189,292,189,230,127,186,98,91,82,90,66,121,141,145,111,101,73,33,82,90,95,101,51,29,176,144,157,130,220,221,253,115,10,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,130,72,207,322,304,212,300,292,124,76,38,89,104,57,37,156,86,60,72,77,49,46,59,66,70,58,23,58,76,89,39,108,69,33,98,20,100,92,112,87,71,59,75,101,107,78,108,75,70,75,77,69,67,81,70,84,87,78,83,84,80,76,61,243,225,228,140,119,106,129,105,85,84,122,84,119,108,77,81,83,80,113,100,63,108,110,92,107,79,136,153,159,143,127,116,124,104,123,101,64,107,99,77,75,126,122,68,96,100,20,,23,21,43,58,56,42,39,69,,71,26,48,25,24,20,18,29,47,30,21,32,29,27,12,39,34,40,,16,14,96,184,79,148,143,97,245,309,109,,113,,72,,83,99,58,74,56,48,31,113,242,234,113,597,63,11,24,1543,45,86,805,22,30,14,10,12,,132,88,121,142,166
20250418,0,SO2,4,12,5,13,4,9,3,5,4,9,11,12,6,9,6,8,8,6,21,7,8,6,5,9,10,6,5,15,7,18,10,13,6,5,9,7,6,5,6,4,6,2,4,3,5,4,2,6,10,12,11,10,7,5,7,6,6,5,6,4,8,9,7,3,11,5,6,8,6,6,14,21,17,7,9,11,16,5,6,9,11,11,3,10,9,11,12,16,9,3,10,8,15,19,5,6,9,4,6,2,9,6,4,3,8,9,8,6,9,6,10,11,8,11,10,11,7,8,7,9,4,20,6,6,9,6,12,8,7,11,6,6,8,9,9,12,4,6,6,17,3,8,9,11,11,12,8,5,5,10,7,6,9,7,7,8,14,41,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,5,8,12,11,6,6,8,11,6,4,6,41,3,3,8,8,8,7,9,5,5,10,9,2,3,7,7,16,36,9,9,9,7,21,11,6,6,10,16,8,5,8,8,6,6,9,5,5,5,7,4,18,7,35,14,6,40,9,11,5,5,10,10,10,7,6,9,7,6,6,12,7,9,15,12,10,11,2,15,6,7,15,5,6,5,7,15,7,11,5,17,5,3,17,16,7,7,5,5,8,10,6,7,7,6,7,6,8,5,,3,13,10,15,9,6,4,3,,4,7,12,7,5,7,8,6,9,5,7,7,7,9,2,4,10,5,,6,5,7,15,8,8,9,7,12,7,9,,4,,10,,14,16,12,7,15,10,14,13,5,9,5,7,6,6,3,5,7,4,3,7,5,3,7,8,,9,7,9,7,8
20250418,0,SO2_24h,5,10,5,12,5,11,8,5,7,6,9,10,6,8,6,14,7,8,17,8,11,7,7,10,11,9,5,15,7,11,12,10,6,6,9,6,7,6,7,5,5,4,5,4,7,4,3,7,11,13,11,10,7,5,6,6,5,5,5,4,8,8,6,3,11,5,8,8,8,6,16,19,15,5,8,10,9,6,8,10,15,20,7,14,10,13,16,17,9,8,11,7,12,17,8,11,9,5,6,3,7,6,4,4,8,8,7,6,9,6,11,10,9,8,13,9,10,10,20,8,5,12,8,11,11,11,8,8,7,15,6,8,10,10,8,8,4,6,6,12,3,8,10,14,8,10,7,6,5,10,6,6,5,12,5,19,19,19,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,7,8,14,15,8,6,8,14,10,5,5,14,4,2,10,19,11,10,12,5,8,13,13,5,5,8,9,15,27,6,9,11,6,14,6,8,7,9,17,8,5,9,9,6,6,7,13,7,5,8,5,13,10,16,14,13,28,9,13,6,6,9,8,14,9,7,6,8,6,7,13,15,12,11,12,9,14,2,13,6,11,12,6,4,7,9,12,8,11,5,9,7,5,15,12,12,7,8,8,9,12,7,8,10,9,7,7,9,5,,3,8,9,9,10,6,15,4,,6,6,12,7,5,7,7,6,9,6,7,7,7,10,2,5,10,7,,6,5,8,38,11,12,32,7,10,8,8,,5,,9,,10,15,9,7,13,11,9,14,9,8,5,6,5,6,3,4,8,3,2,5,4,2,7,6,,15,9,6,12,6
20250418,0,NO2,12,31,26,25,51,28,13,7,15,16,31,36,36,41,9,17,20,10,66,35,18,31,44,34,56,19,21,32,21,22,18,22,13,27,33,66,22,34,37,33,37,50,40,22,20,16,21,42,55,45,24,25,26,25,20,15,23,7,9,13,13,15,12,9,56,44,31,18,39,66,81,23,13,58,17,21,15,15,18,15,12,19,18,47,32,49,33,73,45,10,26,26,20,22,12,22,19,9,7,9,24,6,24,2,28,20,14,10,24,19,10,20,55,22,9,13,17,21,20,13,14,45,11,31,47,36,17,21,25,17,15,27,21,15,10,21,15,30,12,30,8,64,39,17,20,23,56,53,28,18,38,32,74,31,59,2,9,38,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,14,46,23,28,7,19,59,7,13,4,9,10,15,15,7,15,8,13,43,12,14,19,19,11,7,7,9,18,34,15,51,16,8,74,9,18,19,34,28,25,11,7,17,19,14,12,15,15,20,27,33,22,28,40,16,17,34,19,25,21,13,36,35,24,29,22,20,15,16,12,22,12,12,16,17,26,13,21,18,32,15,23,10,14,10,34,19,14,90,10,31,17,7,17,24,15,30,5,34,58,31,45,87,41,67,38,43,41,24,,33,15,29,13,24,30,16,40,,27,6,34,9,15,15,12,7,12,21,11,18,19,9,17,3,11,21,,5,3,14,19,13,22,7,5,10,4,16,,8,,4,,65,8,3,7,13,3,37,1,7,11,9,6,17,31,39,12,53,92,21,41,15,8,21,25,,9,49,10,10,47
20250418,0,NO2_24h,19,29,27,24,49,27,30,6,19,16,29,26,27,30,9,43,21,23,56,38,20,27,54,21,26,20,26,29,21,27,16,19,13,27,25,43,20,35,35,26,42,45,39,26,21,21,22,35,28,46,28,34,18,20,14,11,19,9,10,18,12,12,11,9,34,25,19,11,20,36,54,29,31,12,16,14,15,17,47,25,38,42,22,28,26,25,30,26,17,34,29,18,20,33,29,32,15,13,7,9,20,6,14,5,22,23,19,13,15,17,11,20,37,21,20,27,37,26,39,21,17,28,16,31,25,28,20,22,23,22,16,28,28,14,13,19,15,18,11,15,8,27,22,17,17,17,26,32,12,13,19,17,41,21,26,9,12,22,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,18,27,20,25,25,17,34,24,20,6,14,8,13,8,6,28,23,27,33,19,27,23,26,19,13,12,20,14,25,13,37,27,12,49,11,17,14,20,35,20,8,9,13,15,16,12,14,13,18,25,28,16,27,22,24,27,25,15,16,18,14,28,29,26,22,18,13,16,11,14,29,14,15,21,22,23,18,20,16,21,13,15,12,11,13,14,22,12,33,18,20,15,9,18,18,12,12,10,15,30,24,21,31,24,50,18,27,22,10,,22,12,15,11,19,13,19,14,,12,7,13,11,14,11,8,5,12,14,9,12,13,11,6,7,7,23,,5,5,11,28,15,25,23,15,21,8,18,,8,,5,,26,13,7,8,17,3,22,2,20,21,16,7,12,9,23,6,9,25,8,13,12,4,7,7,,18,35,10,28,24
20250418,0,O3,82,117,91,117,61,72,80,77,57,139,105,84,78,61,79,79,96,78,47,65,98,67,65,78,46,102,84,71,103,100,108,103,109,56,49,17,59,67,51,16,49,12,17,6,116,52,52,35,61,83,101,102,80,53,59,67,54,74,71,71,73,63,86,52,79,82,62,114,77,44,22,83,75,35,90,81,66,79,58,95,74,65,54,51,79,60,100,39,54,108,155,79,110,126,101,138,128,72,77,66,68,89,61,81,54,53,58,72,83,100,77,105,29,112,79,74,92,80,59,104,84,24,92,93,61,83,114,83,88,101,131,89,81,133,131,116,63,33,74,54,58,42,53,106,101,140,91,44,50,95,70,67,7,84,31,100,108,55,74,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,130,52,68,58,84,128,72,19,95,80,77,78,71,55,56,83,49,80,71,24,78,84,77,55,85,84,103,71,70,60,129,38,78,70,33,77,103,97,79,98,102,39,138,147,105,100,138,108,98,40,55,18,61,45,39,81,64,23,57,35,64,55,32,62,84,86,87,101,114,108,137,113,124,123,121,132,95,129,81,96,36,69,80,118,93,97,37,95,53,4,80,56,66,71,93,71,93,61,90,83,49,117,59,17,49,38,64,68,72,47,,37,93,81,116,49,52,75,56,,51,81,61,93,52,77,111,90,86,25,109,65,61,95,62,120,104,74,,119,91,135,85,70,109,111,132,91,93,128,,130,,141,,,93,93,64,78,84,53,119,92,87,103,94,67,74,73,98,55,5,61,41,52,66,66,64,,121,48,109,94,50
