date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250127,0,AQI,26,42,43,60,36,35,34,21,25,40,45,46,41,42,23,159,40,86,177,85,63,81,88,57,64,68,75,86,56,68,74,91,33,71,56,24,70,85,89,23,50,36,34,25,67,16,18,58,61,99,34,53,72,21,20,16,20,17,29,16,22,23,22,27,51,80,43,48,25,86,84,62,51,69,65,69,19,24,206,46,110,53,18,72,55,74,74,68,65,109,126,62,63,64,65,110,26,19,25,26,24,17,24,24,23,20,20,23,40,48,24,38,44,51,23,183,76,63,50,54,74,124,123,64,67,62,47,51,44,50,72,41,55,57,90,58,32,34,26,27,15,80,67,34,66,74,85,70,64,58,107,74,48,85,78,86,62,45,30,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,44,17,45,27,39,37,48,51,46,41,32,39,22,183,18,25,27,170,163,20,150,84,133,57,250,214,44,83,79,197,46,89,66,31,101,19,66,66,57,61,50,45,66,62,63,67,51,33,63,17,24,22,21,16,37,54,45,53,31,41,52,59,26,43,41,41,35,62,69,46,81,60,58,62,69,59,59,78,63,46,64,56,69,84,46,65,49,68,39,34,24,33,30,25,26,33,22,31,22,70,69,56,31,88,75,64,76,85,68,23,,20,59,68,55,56,77,44,24,,31,38,52,22,36,40,32,46,34,47,23,69,74,20,64,24,56,108,,21,21,83,34,57,74,76,90,89,67,87,67,58,111,69,107,40,75,28,41,41,34,27,47,50,63,99,84,77,73,55,409,109,127,385,124,16,18,55,145,,91,60,23,36,88
20250127,0,PM2.5,3,7,14,21,17,8,6,5,8,9,19,16,5,9,3,121,16,64,134,63,23,60,65,11,15,45,55,64,40,49,53,68,9,52,40,5,51,63,66,13,35,25,24,9,18,3,3,36,13,23,12,22,45,15,3,6,10,7,12,7,6,14,7,15,33,39,23,23,9,39,50,44,21,50,39,34,7,8,156,23,83,11,3,14,8,19,20,16,16,38,39,20,17,14,26,36,18,4,13,17,9,4,14,8,15,3,7,15,7,12,11,9,5,14,5,138,56,45,12,38,54,94,93,17,15,34,17,8,9,7,37,10,23,26,67,36,22,23,18,19,5,45,38,20,38,37,43,37,46,24,37,25,21,50,27,62,11,24,21,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,3,3,7,14,11,22,12,22,20,21,24,14,138,3,3,11,129,124,5,115,62,101,36,200,164,21,61,58,148,32,66,48,22,76,10,24,23,13,28,12,27,18,21,28,19,7,14,36,3,14,8,3,8,26,36,23,37,17,24,33,30,18,11,12,3,10,21,28,17,22,36,19,21,50,22,22,57,45,18,42,32,50,62,32,47,34,49,27,18,7,11,13,17,14,23,8,21,6,36,29,38,18,43,52,33,45,52,41,11,,7,38,31,37,40,55,29,17,,22,21,32,8,12,28,19,32,16,28,16,50,54,14,10,15,38,81,,6,10,61,11,27,27,27,65,66,44,49,30,21,84,29,47,18,55,9,14,8,18,14,13,31,45,74,39,30,53,36,131,34,70,88,94,11,3,39,111,,54,33,14,5,36
20250127,0,PM2.5_24h,38,47,37,59,73,37,67,34,36,54,49,52,36,17,22,98,81,67,189,29,44,35,32,66,62,52,31,41,47,41,69,51,69,27,22,17,29,35,33,22,16,19,15,18,38,18,15,21,39,45,24,24,21,11,8,10,9,9,9,9,9,10,6,13,22,26,11,15,8,22,37,26,17,51,24,21,22,21,152,37,92,77,18,52,47,46,37,38,64,49,42,46,43,44,36,34,9,16,11,15,9,12,11,9,9,10,16,11,12,51,30,16,14,23,31,146,52,50,78,60,160,87,151,46,49,22,21,41,37,28,26,15,17,30,26,29,20,17,16,14,12,26,23,13,25,24,32,24,22,12,25,23,17,28,21,39,18,12,17,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,44,14,18,23,21,18,24,21,20,76,24,32,29,122,6,8,63,138,96,78,66,68,61,35,175,157,30,64,56,110,40,123,96,31,109,21,62,53,65,35,26,20,55,46,69,33,39,35,49,17,12,13,8,26,15,23,13,16,7,13,16,16,14,41,39,37,24,33,32,51,27,23,17,17,29,21,26,28,29,22,20,20,21,29,19,18,18,23,19,15,7,7,10,11,10,12,4,7,3,27,17,23,14,27,26,17,21,25,30,21,,6,16,16,15,21,22,20,13,,7,38,23,13,16,32,19,30,15,27,23,52,47,14,10,10,16,16,,4,7,29,16,15,18,27,32,40,30,30,23,26,38,24,22,21,24,12,24,21,15,7,13,14,26,34,30,19,42,25,73,31,52,69,35,16,6,34,89,,32,19,13,56,23
20250127,0,PM10,26,42,43,70,36,35,34,13,25,40,45,46,41,42,9,147,40,74,163,78,75,71,80,63,78,86,73,75,53,66,98,91,33,67,54,10,65,74,72,16,49,30,27,11,83,6,6,66,71,148,34,55,93,21,9,16,18,12,29,12,14,20,20,27,52,109,43,48,18,122,118,73,51,71,80,88,16,24,174,46,131,55,6,94,60,97,97,86,80,168,201,73,76,78,80,170,26,12,24,26,11,12,12,17,22,7,11,23,40,48,24,38,44,52,23,170,64,52,50,53,84,121,111,77,84,73,47,52,44,50,93,41,60,64,111,66,32,34,22,27,14,109,84,34,81,97,119,90,67,66,163,97,48,119,105,121,74,45,22,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,44,6,45,27,39,37,48,52,46,41,32,39,22,198,7,6,27,144,148,17,136,78,154,64,206,179,44,72,62,167,37,72,74,24,93,15,82,81,64,72,50,45,82,73,76,83,52,33,75,7,11,13,6,,33,57,45,54,31,41,54,67,24,43,41,41,35,74,88,46,111,69,65,74,82,68,67,102,62,46,77,62,84,,44,72,42,82,29,34,24,33,30,25,26,33,10,31,14,89,87,62,31,125,100,78,101,120,86,13,,20,67,86,59,32,103,44,24,,28,38,54,16,36,37,32,44,34,47,20,72,66,,78,24,61,107,,13,15,104,34,64,98,102,129,121,84,124,83,66,151,88,164,40,89,25,41,41,34,27,47,50,58,136,117,103,71,60,509,168,203,488,116,,18,59,169,,131,70,,36,126
20250127,0,PM10_24h,133,119,97,97,100,65,129,185,99,156,108,108,77,84,140,125,94,84,222,44,57,49,42,87,87,60,42,55,60,47,80,65,81,39,40,29,45,48,48,35,24,31,23,22,57,30,27,29,87,83,69,37,43,19,17,21,16,15,18,16,19,16,13,32,38,85,20,30,15,111,127,65,50,73,41,35,143,125,184,69,108,107,32,93,118,96,91,85,101,72,93,86,96,65,49,85,14,31,25,36,14,21,17,20,14,23,28,16,22,82,168,56,102,97,48,194,70,76,97,76,185,125,176,65,66,35,85,73,75,94,100,88,42,45,44,36,27,17,30,18,22,106,47,32,56,80,113,74,30,31,137,104,71,91,117,133,86,57,22,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,73,27,89,151,112,96,105,131,89,110,30,123,151,151,17,36,86,164,117,92,90,91,102,70,175,167,47,77,50,132,50,138,136,42,133,28,83,79,88,53,33,25,66,79,97,60,77,41,52,29,11,15,12,31,19,32,21,19,15,22,28,30,21,70,72,61,73,96,63,73,92,42,52,63,52,55,48,52,43,39,43,33,33,33,23,27,22,38,21,25,16,29,19,23,15,22,7,14,11,101,84,57,24,80,62,63,42,75,83,41,,15,33,46,23,23,48,32,13,,10,50,49,16,44,43,31,27,19,50,28,72,58,22,91,35,69,33,,10,15,86,101,43,84,147,98,144,110,126,104,126,114,90,95,63,65,36,80,69,59,29,57,55,149,157,84,56,65,44,416,115,174,381,73,29,13,59,125,,128,35,27,137,113
20250127,0,SO2,2,3,3,3,4,2,3,2,3,4,4,6,4,6,5,12,8,12,12,5,5,6,4,6,7,4,5,6,4,6,6,4,2,6,5,5,5,6,5,3,6,3,2,4,5,3,1,6,7,8,3,8,4,4,5,5,6,3,5,7,7,4,6,6,5,3,12,5,6,6,10,19,9,3,4,5,7,6,10,8,8,11,2,7,16,11,6,9,6,5,9,6,5,5,3,5,5,5,6,6,5,8,3,6,6,3,4,8,8,5,13,9,4,4,8,10,6,6,9,10,11,9,7,6,12,9,4,6,3,5,6,6,5,5,6,2,4,7,6,8,3,4,7,10,3,3,3,3,13,6,4,7,6,5,4,7,5,16,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,4,8,5,6,17,4,16,7,31,5,9,4,6,6,9,10,10,9,6,11,23,20,11,4,7,8,19,13,10,6,8,7,7,4,5,6,4,8,6,6,6,12,3,3,3,4,4,3,3,3,3,3,3,7,6,8,4,9,7,3,5,4,3,3,7,3,5,2,5,7,6,9,9,7,6,8,4,5,8,6,10,3,5,8,3,5,7,8,5,6,5,2,6,5,7,5,6,3,6,5,5,5,4,4,5,3,3,5,,3,11,11,47,2,7,7,3,,4,6,17,8,4,7,8,7,3,4,7,6,6,9,4,4,7,6,,15,6,5,8,5,4,6,11,6,7,15,8,3,14,29,12,8,27,12,16,13,11,25,14,10,8,6,5,4,3,6,7,6,11,3,29,4,2,7,3,,15,9,8,6,5
20250127,0,SO2_24h,3,5,2,4,6,3,4,2,4,4,4,6,4,5,5,18,13,13,15,6,5,7,4,9,6,4,5,6,4,6,6,4,3,6,6,5,5,6,6,3,6,4,3,4,4,3,1,6,8,8,4,7,3,4,6,5,6,3,4,6,7,4,5,5,6,3,8,5,5,5,11,10,9,4,4,5,7,6,23,17,15,36,3,8,11,9,8,10,4,7,10,6,7,6,4,4,5,6,6,7,6,8,3,6,5,3,5,6,8,4,8,8,4,4,12,22,11,9,19,10,8,12,8,5,6,7,4,4,3,4,4,6,4,5,6,3,5,6,6,9,3,4,7,12,3,3,3,3,8,5,4,6,6,6,4,34,8,13,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,5,6,5,6,4,3,11,11,7,5,9,4,7,6,20,23,12,12,9,17,29,30,13,5,14,14,17,16,7,7,10,7,6,6,4,5,3,6,5,6,5,6,3,3,3,4,8,3,3,3,3,3,4,7,6,8,4,9,8,3,5,3,3,2,6,3,5,2,4,7,6,8,6,7,6,7,5,6,7,5,9,2,5,7,3,5,7,8,5,6,5,2,7,5,7,5,5,3,6,5,4,4,3,4,5,3,3,6,,3,8,10,14,4,7,6,3,,4,6,8,8,5,8,8,7,4,5,7,8,6,9,5,3,6,6,,11,6,6,8,5,4,7,13,5,8,15,20,3,18,9,11,7,10,13,15,12,10,8,16,6,6,6,5,6,3,7,4,6,6,3,15,8,4,9,4,,10,9,7,7,4
20250127,0,NO2,5,6,6,5,8,9,6,2,4,4,7,4,9,10,5,38,10,36,67,20,8,11,19,7,12,12,12,15,19,11,14,13,3,13,9,10,12,11,8,4,12,10,10,5,10,7,5,12,8,7,6,13,29,10,6,10,14,10,12,9,6,11,12,6,30,23,14,8,10,29,54,43,26,65,34,36,15,10,33,11,18,11,5,12,6,10,5,7,7,6,7,10,6,8,11,10,10,7,9,8,7,2,9,11,5,11,5,19,8,17,13,12,4,16,11,41,26,25,7,34,16,48,23,8,15,18,9,5,8,9,10,6,16,48,36,20,9,12,11,11,7,25,28,15,20,39,20,35,23,14,19,16,34,18,33,19,10,18,21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,10,18,7,11,7,20,9,35,12,12,11,7,19,6,6,8,50,27,7,26,30,62,25,37,22,14,14,14,36,19,14,43,8,45,5,8,8,9,14,9,7,7,9,9,8,7,7,11,4,7,6,7,5,10,13,8,8,8,18,12,7,7,9,7,10,8,9,11,8,8,18,11,16,22,23,9,22,16,10,16,25,24,30,19,23,19,28,14,9,7,13,9,11,14,9,4,10,11,26,34,16,18,28,36,46,16,28,21,11,,5,17,8,13,13,17,13,13,,7,7,10,9,6,9,9,4,8,7,9,17,21,9,5,13,28,37,,11,8,18,26,10,13,25,30,35,38,34,3,14,25,11,23,24,22,1,1,10,6,25,1,36,20,50,46,45,55,36,74,26,93,25,103,,17,28,46,,34,17,4,5,22
20250127,0,NO2_24h,11,15,10,17,43,9,12,4,14,11,13,21,12,8,6,58,28,40,66,23,11,14,13,20,18,13,13,15,22,12,18,14,10,15,15,15,14,13,11,8,14,16,13,8,13,10,7,10,18,20,8,12,12,12,9,14,16,14,14,10,8,11,13,6,18,16,9,8,8,14,32,33,14,43,14,16,9,8,51,26,36,41,7,17,12,14,14,19,12,21,16,15,17,23,20,16,11,10,10,10,9,4,10,11,7,16,7,17,12,18,9,13,4,12,21,62,31,39,32,37,36,52,32,13,17,13,7,8,12,10,4,6,14,20,19,12,9,13,11,12,5,12,19,13,16,20,13,16,12,10,12,11,18,13,17,15,14,10,19,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,11,12,6,13,8,10,10,10,27,15,7,6,23,4,9,24,61,40,34,34,35,59,28,39,26,25,25,24,37,24,38,59,20,51,11,14,11,14,16,11,9,12,12,13,11,10,9,13,6,10,7,12,9,10,10,9,10,9,16,10,6,8,11,13,13,9,9,12,10,8,8,8,12,14,13,7,13,16,11,10,15,10,18,12,13,13,15,12,9,7,14,12,12,12,10,5,8,10,9,12,15,15,16,21,25,12,13,15,13,,6,8,8,8,13,8,9,8,,7,8,5,9,13,11,11,6,7,11,10,19,17,10,4,6,10,12,,6,4,12,11,11,7,15,18,15,16,21,10,10,22,7,15,15,12,1,3,6,3,9,4,10,9,22,28,25,28,19,25,14,46,17,49,,19,23,33,,14,13,4,12,13
20250127,0,O3,59,61,62,65,60,59,66,67,65,59,59,51,70,68,74,32,62,38,21,72,63,71,58,66,62,55,66,60,53,68,62,51,69,74,76,78,76,69,78,75,89,87,80,80,67,52,58,61,64,69,72,63,37,61,64,50,65,53,67,50,71,74,70,75,27,44,44,76,81,44,35,36,57,23,31,29,60,65,34,61,48,57,58,68,61,60,57,63,60,71,58,57,63,71,65,58,65,61,79,71,76,55,76,76,74,65,64,56,86,61,55,64,72,59,54,33,42,32,61,47,64,15,72,66,61,52,64,64,66,69,61,72,56,37,25,50,22,70,72,63,47,32,29,51,40,33,53,22,30,67,59,55,29,48,45,52,80,53,54,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,67,55,66,63,68,72,46,67,34,51,57,56,69,71,59,79,58,25,40,64,45,34,5,42,69,79,55,66,75,53,50,76,57,50,42,61,66,66,66,67,74,51,73,66,60,72,66,73,51,55,76,70,67,52,53,35,66,55,64,55,39,56,67,64,65,62,67,66,61,59,67,46,36,64,40,42,60,34,28,58,25,51,29,44,27,34,19,26,13,63,62,70,72,77,31,68,70,63,70,29,20,54,62,33,12,12,43,22,53,72,,60,60,78,58,20,41,68,32,,42,73,68,69,70,67,76,82,66,63,70,56,42,62,63,67,39,22,,66,66,44,45,39,62,41,39,31,27,56,80,66,24,52,40,37,53,88,78,67,44,43,82,32,45,41,26,16,22,45,5,56,17,37,15,36,40,60,31,,36,52,74,60,57
