date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250508,0,AQI,89,90,86,85,65,80,96,74,70,77,81,93,101,74,69,38,39,51,30,54,73,56,42,52,70,66,56,71,62,53,56,41,61,73,60,65,70,68,68,68,52,81,88,69,90,46,44,55,67,38,104,115,53,21,35,23,20,14,17,23,30,31,27,17,53,51,19,32,28,92,43,52,80,28,66,64,82,75,39,48,31,51,47,56,82,72,70,65,70,32,54,61,68,49,32,63,15,55,16,16,21,42,27,13,30,49,56,27,28,67,68,107,98,64,58,34,34,31,63,70,35,37,49,82,86,82,110,93,88,96,113,143,81,86,57,71,61,37,33,20,15,40,91,31,54,210,43,51,27,36,103,88,140,37,128,144,196,128,31,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,112,63,112,80,57,164,59,73,99,57,55,448,48,51,50,104,36,34,38,40,46,63,33,59,50,48,43,37,37,38,34,30,36,55,60,58,83,77,74,101,116,90,79,104,80,106,70,102,81,43,46,59,36,63,90,54,66,59,33,58,60,55,69,92,88,63,118,108,96,79,108,109,84,101,117,90,153,105,88,97,54,76,79,57,72,81,53,66,53,23,28,32,37,22,57,24,54,63,54,54,53,71,40,41,45,42,39,53,63,34,,16,33,28,26,37,60,53,27,,17,39,36,34,54,59,35,51,53,60,30,56,33,34,22,33,33,69,,33,28,38,86,97,102,32,46,33,412,99,,55,,33,,70,33,44,102,51,71,79,106,78,55,91,96,69,29,42,198,500,500,449,101,37,29,28,28,,45,57,23,94,102
20250508,0,PM2.5,47,67,44,63,45,36,56,45,45,50,60,45,48,40,34,18,18,34,18,20,30,21,15,21,34,30,21,29,32,27,30,14,31,33,19,32,33,32,29,26,14,46,51,35,46,22,20,28,34,13,60,65,26,12,16,12,11,8,12,11,17,18,17,8,33,36,13,20,14,62,23,32,35,13,38,34,50,37,18,21,20,36,25,29,43,33,43,35,33,11,21,30,33,18,8,40,8,21,10,6,9,27,19,7,18,17,30,12,17,35,28,60,47,30,41,11,14,12,45,51,18,26,34,42,42,46,52,50,65,48,66,82,60,64,28,48,41,26,18,14,9,23,68,15,38,160,30,30,16,14,72,49,81,20,77,72,55,62,10,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,57,35,43,30,26,82,28,34,38,35,38,134,20,36,22,44,21,13,18,28,32,45,11,32,33,31,29,26,26,22,21,19,22,31,43,41,47,46,54,53,65,59,40,56,46,51,32,54,49,21,25,27,25,27,42,31,31,20,19,25,24,21,36,54,44,26,74,70,55,37,52,56,60,76,57,67,61,51,65,58,31,37,58,37,51,60,33,42,33,14,13,13,24,12,39,17,38,45,38,32,35,52,28,25,27,17,27,34,45,24,,6,19,15,18,22,43,35,19,,7,27,25,11,32,42,14,26,37,43,16,37,23,9,10,13,11,41,,14,3,20,50,36,74,18,25,19,163,45,,30,,15,,40,23,18,64,25,37,20,54,37,27,52,40,19,9,16,124,244,292,174,21,8,10,16,17,,25,30,13,49,63
20250508,0,PM2.5_24h,43,45,39,41,35,38,50,25,28,55,43,42,43,41,30,35,23,28,27,23,34,31,22,28,38,38,32,34,44,35,37,29,43,40,26,35,40,37,30,30,19,53,52,33,50,24,16,46,34,11,104,79,40,12,11,9,13,7,12,15,14,11,22,12,31,19,10,15,10,117,59,86,54,36,43,40,35,29,24,23,27,29,22,37,40,36,39,37,40,23,31,36,39,19,15,33,18,17,11,9,12,15,16,7,13,15,20,12,15,43,27,50,49,36,22,33,29,27,38,29,17,22,24,46,42,57,72,51,74,54,81,96,74,92,49,69,54,22,19,21,9,25,21,15,18,27,26,43,16,15,128,89,87,99,108,37,30,51,9,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,67,19,65,33,29,70,29,39,37,32,29,57,23,34,12,58,23,35,35,29,29,25,17,18,28,27,23,21,21,20,16,17,20,16,25,19,42,52,48,65,77,75,44,54,40,52,30,69,57,24,23,26,11,27,47,41,33,32,25,29,34,27,38,50,49,32,116,95,74,42,79,60,113,109,68,94,70,55,73,60,22,44,38,52,51,50,36,42,34,13,12,14,22,18,21,27,15,31,27,20,34,22,20,25,45,19,17,31,18,12,,7,13,14,21,18,32,14,18,,11,20,18,10,23,28,13,25,28,30,15,29,20,10,7,11,6,16,,12,5,21,48,40,120,58,20,35,62,40,,54,,18,,33,73,36,59,43,23,8,56,47,65,50,45,49,29,19,91,391,387,205,20,8,6,30,45,,68,49,12,50,109
20250508,0,PM10,127,116,121,96,79,110,141,97,90,103,111,136,151,97,88,38,39,51,30,57,95,62,42,53,89,81,62,91,74,56,62,41,71,95,69,80,90,85,85,85,54,112,126,87,130,46,44,60,83,38,157,179,56,21,35,23,20,13,17,19,30,31,27,17,55,50,15,32,28,134,43,53,109,28,82,78,114,100,39,48,24,43,47,62,113,94,89,80,89,31,58,72,86,49,28,76,15,59,16,16,16,42,24,13,30,49,62,27,28,84,86,164,146,78,65,22,28,29,50,74,35,37,47,113,121,114,169,135,119,141,175,235,103,91,64,91,71,27,33,20,11,40,94,27,54,219,34,51,27,36,155,125,229,37,205,237,341,206,31,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,174,76,173,110,63,277,68,95,148,64,59,548,48,48,50,157,34,18,38,40,46,71,25,67,50,48,43,33,36,38,34,27,36,59,66,56,116,103,94,151,181,129,107,157,109,162,90,154,112,43,46,68,28,76,130,58,81,67,33,65,69,60,88,133,125,76,186,165,141,107,165,168,118,136,183,126,255,159,113,144,57,101,106,63,94,84,55,82,55,23,28,32,37,22,64,23,53,67,46,58,56,56,34,41,45,42,34,55,68,,,10,31,28,25,37,60,55,26,,17,28,30,13,58,48,21,51,40,58,20,61,31,19,15,29,25,87,,33,6,38,121,144,154,26,46,33,512,148,,59,,33,,90,28,44,154,52,92,108,161,106,59,131,142,88,29,42,345,720,758,549,152,37,29,28,28,,45,63,23,138,154
20250508,0,PM10_24h,90,70,90,63,64,120,101,62,56,111,76,105,128,96,81,55,35,43,45,65,98,92,62,59,99,104,94,106,97,81,72,61,85,117,86,64,111,105,95,85,59,181,172,94,149,62,36,165,82,23,284,221,80,20,21,15,21,13,20,23,23,20,35,21,52,33,20,26,17,275,163,190,156,115,84,78,98,88,39,48,28,39,49,68,93,100,70,81,96,39,65,85,80,42,30,60,30,35,23,21,17,28,20,14,21,29,36,21,25,115,75,142,175,81,38,53,53,50,46,44,38,30,41,135,120,220,231,143,160,198,273,235,215,227,142,180,134,32,34,33,16,43,30,31,28,49,39,60,30,34,303,211,244,215,268,111,114,147,33,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,215,41,225,117,82,233,75,114,129,52,44,187,58,46,32,159,44,47,53,45,45,46,29,38,50,43,35,41,32,42,24,28,44,32,44,31,112,123,106,202,237,172,101,138,122,170,102,232,151,55,68,78,21,61,170,73,78,90,46,66,82,72,113,141,150,110,296,294,228,122,296,192,248,318,226,276,277,184,188,154,46,91,63,91,72,69,64,75,74,18,24,36,32,28,40,33,21,47,42,36,57,27,29,43,78,54,27,46,32,15,,14,22,24,24,37,48,27,22,,19,26,29,13,45,32,19,37,37,44,22,49,30,20,11,22,14,34,,27,8,38,117,81,243,152,40,90,177,126,,148,,42,,105,196,102,141,114,67,31,205,114,150,119,153,228,127,50,300,1191,1107,563,49,29,12,100,131,,166,206,21,109,277
20250508,0,SO2,4,9,3,7,4,6,4,5,4,6,8,8,6,7,9,17,5,8,6,6,5,4,3,10,8,7,5,11,6,10,8,5,5,7,7,3,6,8,7,4,5,2,4,3,9,4,3,7,9,6,6,9,4,4,6,5,4,4,4,4,8,6,6,4,7,4,5,7,5,6,7,6,8,4,8,8,14,6,6,8,8,7,3,6,8,9,8,8,7,3,5,6,5,4,3,8,8,5,10,2,6,8,3,3,6,6,9,2,5,5,12,8,7,12,10,6,8,8,10,7,5,6,7,7,8,9,9,6,8,7,6,8,7,5,8,12,5,5,7,7,3,6,10,7,8,12,4,4,4,5,7,7,5,7,10,8,21,8,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,5,6,7,4,7,9,3,9,10,5,11,9,7,2,8,12,8,8,8,6,7,9,5,6,5,6,6,13,12,5,5,9,9,3,6,9,7,8,6,6,5,6,8,5,5,4,5,6,4,2,4,7,3,31,10,6,8,5,11,6,5,7,7,10,7,5,5,6,3,7,12,8,9,16,5,13,13,2,11,6,8,7,3,7,25,9,8,5,10,4,6,5,6,14,6,8,7,5,4,7,12,5,9,6,4,5,6,7,5,,3,16,9,5,3,5,3,2,,3,5,6,8,6,8,7,4,10,6,8,6,7,5,4,4,7,7,,8,5,6,13,31,17,8,10,8,5,10,,7,,9,,7,4,8,6,11,23,6,14,13,9,8,5,4,7,4,5,8,9,1,6,5,2,9,12,,7,2,5,9,9
20250508,0,SO2_24h,5,9,4,10,7,6,5,5,4,6,8,8,5,12,8,13,6,7,7,6,5,4,4,10,8,6,6,12,6,11,9,6,6,7,8,4,7,6,7,4,5,4,4,3,8,4,1,8,7,6,6,9,5,4,7,5,4,4,5,5,10,4,5,4,8,5,5,8,5,7,10,11,5,5,6,8,15,7,7,10,10,9,3,10,8,8,9,9,6,3,6,6,6,5,4,8,9,4,8,3,7,6,3,3,7,17,7,2,6,5,11,11,9,13,11,10,10,8,8,7,4,7,7,7,7,9,9,5,7,9,6,10,8,10,9,11,5,4,9,10,3,8,10,16,8,9,6,5,4,7,7,8,6,10,9,9,9,13,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,7,12,6,7,9,4,12,8,6,10,11,6,2,9,14,11,6,8,7,6,10,5,7,5,6,7,14,13,5,5,9,7,8,5,7,8,7,7,6,5,6,8,6,5,4,6,6,4,3,5,4,4,14,9,9,17,6,14,7,6,11,6,9,8,5,5,7,5,6,9,8,10,13,9,11,11,3,12,6,7,6,6,10,9,6,9,6,9,4,8,5,5,5,7,7,8,6,5,9,12,5,11,6,5,6,6,8,5,,3,11,9,6,3,9,3,3,,3,5,5,8,7,8,6,5,10,6,8,8,7,5,4,4,8,6,,8,5,6,16,17,10,33,8,8,5,12,,6,,9,,8,12,11,6,11,22,7,16,7,8,8,6,4,9,4,6,11,5,2,6,5,2,10,6,,13,4,5,9,8
20250508,0,NO2,21,41,36,27,24,14,35,12,14,28,41,37,22,54,23,18,15,26,22,17,16,17,14,16,18,23,23,26,26,19,15,11,11,31,11,17,10,18,12,11,13,11,26,8,21,8,14,22,17,13,23,20,14,25,6,7,28,5,8,15,7,40,9,5,25,19,17,10,30,51,10,7,25,23,29,16,27,23,20,13,17,13,8,18,31,17,28,13,12,7,16,11,16,8,5,24,17,9,9,5,5,7,10,2,38,8,13,31,12,14,24,13,12,56,12,9,10,16,17,24,19,31,22,13,13,18,17,15,26,11,19,13,23,11,29,17,10,21,13,14,3,11,23,7,34,33,11,8,8,11,34,22,61,18,17,3,10,32,19,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,19,10,27,41,7,23,34,4,11,33,9,9,9,4,5,13,7,20,12,27,46,9,36,15,10,17,14,14,9,12,6,22,30,42,11,21,14,16,37,29,19,14,14,17,23,12,17,16,6,12,3,15,7,25,12,22,12,7,12,16,5,9,28,26,14,18,13,17,16,11,14,8,14,17,11,25,10,10,27,5,10,12,10,17,12,15,12,9,23,16,20,21,6,18,10,9,21,5,17,13,13,12,13,9,15,11,11,14,10,,18,10,7,5,18,12,6,4,,10,5,13,5,14,16,6,8,10,15,5,11,9,8,7,5,5,11,,16,4,14,50,6,10,7,20,10,6,15,,8,,10,,23,4,8,2,3,3,2,2,16,21,29,27,5,13,12,30,38,77,60,11,7,6,15,12,,8,22,11,51,40
20250508,0,NO2_24h,17,28,22,26,26,17,20,12,15,21,23,21,29,33,27,24,18,23,28,19,17,19,19,16,23,18,25,22,24,17,16,13,18,24,14,14,18,19,13,13,15,24,22,13,27,9,13,19,28,15,19,31,19,30,20,7,32,11,14,33,17,23,10,8,21,21,12,14,16,40,16,11,19,15,20,17,28,22,15,16,16,25,9,18,26,23,34,27,13,14,20,17,18,19,11,32,15,8,9,5,9,9,18,2,20,11,14,19,13,14,24,17,15,33,20,17,23,22,24,15,14,16,14,16,14,20,18,15,16,13,17,15,25,19,21,14,9,14,12,12,6,19,14,14,16,13,20,12,11,10,32,21,34,21,30,6,5,17,6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,10,15,31,24,10,25,33,8,11,18,9,19,10,6,6,15,18,22,14,23,24,15,23,14,9,15,11,14,12,9,13,17,14,22,9,19,17,15,24,19,9,19,15,18,19,11,18,15,10,12,8,12,10,13,14,19,16,13,12,13,8,16,22,19,16,16,11,14,14,10,15,11,15,27,15,23,13,12,18,9,12,16,11,14,13,13,15,10,11,6,17,14,8,14,10,9,15,8,19,18,13,12,23,16,23,9,17,14,14,,19,10,12,6,11,12,9,8,,9,6,9,6,14,11,8,6,12,13,7,13,11,9,6,6,5,13,,6,5,11,15,13,18,8,15,15,9,21,,7,,8,,21,5,6,5,9,5,15,5,10,10,12,11,8,10,11,26,11,33,29,15,7,6,10,8,,8,16,6,22,31
20250508,0,O3,85,67,38,75,106,105,37,131,139,70,60,54,86,21,66,94,79,85,67,99,128,105,94,102,120,87,97,94,92,84,103,112,115,70,106,118,104,110,113,113,98,131,90,133,151,111,89,69,127,94,91,112,73,29,92,63,12,45,25,72,89,6,78,38,54,64,29,99,68,54,96,92,72,78,42,49,68,68,92,62,98,109,94,92,79,117,72,124,103,102,94,109,117,105,103,91,24,96,35,39,66,114,69,43,7,70,76,4,90,134,73,122,97,28,124,109,108,98,104,60,71,24,57,142,143,92,100,109,98,122,106,138,67,71,48,76,75,27,90,43,47,73,53,100,37,54,76,99,45,92,76,88,10,55,106,116,100,47,64,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,148,32,143,60,36,145,68,24,107,112,41,80,103,100,87,100,116,110,92,108,78,35,105,28,66,92,43,68,60,80,53,95,51,31,33,56,153,140,149,126,95,32,141,138,138,119,143,133,138,98,90,137,51,125,63,58,31,64,42,38,48,51,87,85,101,132,106,119,122,118,132,116,119,124,128,107,106,129,96,112,70,55,74,64,38,51,29,58,48,20,50,42,37,44,60,52,53,31,84,61,85,85,101,104,89,60,90,80,63,39,,52,104,61,51,44,40,60,33,,21,72,55,109,65,54,111,89,93,46,95,47,56,109,70,106,106,114,,97,89,81,38,141,143,102,52,77,97,74,,97,,57,,51,82,79,98,130,67,113,108,74,65,53,67,99,91,98,49,58,27,29,92,83,80,73,90,,107,72,25,30,77
