date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250505,0,AQI,49,65,45,67,50,51,57,30,50,54,61,61,65,24,52,53,53,44,21,30,34,30,29,33,50,45,28,30,35,24,29,32,38,42,33,31,42,33,29,34,30,54,56,33,46,26,40,26,38,32,68,56,89,24,23,23,29,18,28,23,32,32,28,25,35,108,26,26,42,42,29,31,171,50,96,90,320,120,37,47,24,37,28,36,51,40,64,46,52,38,44,50,54,35,39,53,35,34,25,26,31,34,39,24,15,30,34,31,23,52,34,29,32,26,37,33,55,56,41,36,23,26,21,50,51,61,62,56,58,72,76,45,44,37,51,64,33,37,26,34,13,65,80,30,40,33,71,54,44,28,43,31,34,45,59,500,176,194,34,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,39,46,38,24,30,21,51,277,47,44,500,40,44,22,257,24,32,42,26,36,37,37,42,21,36,19,23,21,23,17,25,23,22,42,23,48,52,43,54,66,51,38,52,58,50,45,50,46,30,39,30,23,28,30,85,48,40,22,37,73,33,51,58,62,43,72,52,49,53,53,68,35,46,65,29,49,89,57,39,38,70,50,78,14,70,28,53,33,21,26,25,27,28,33,18,36,37,56,43,55,27,32,32,24,34,76,36,31,21,,31,21,35,40,36,53,34,40,,19,27,65,28,34,51,31,47,27,55,30,48,22,26,22,33,41,31,,39,28,50,52,54,56,27,37,113,500,45,,59,,43,,63,33,69,60,60,48,19,40,253,161,58,67,57,53,49,500,161,187,500,69,27,36,58,54,,48,14,36,72,29
20250505,0,PM2.5,22,30,29,45,23,21,21,12,31,19,44,27,18,11,31,29,33,20,14,10,9,10,6,10,23,18,8,8,14,11,14,8,17,17,7,11,17,13,9,15,5,25,36,16,18,15,22,17,19,7,36,40,66,13,13,14,15,11,14,13,18,14,19,13,21,67,14,18,8,14,18,18,65,27,72,67,113,34,25,25,17,21,19,19,18,22,35,19,23,19,13,22,38,9,10,17,21,15,15,9,22,24,27,12,8,18,19,18,10,25,19,8,7,18,14,14,35,29,21,22,14,18,13,19,21,38,19,40,37,18,32,15,20,26,36,46,23,23,10,19,8,30,59,10,24,16,40,24,28,10,20,22,20,15,21,211,54,76,16,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,24,3,23,7,11,11,25,80,32,28,220,28,29,3,77,9,15,25,10,22,21,13,13,11,20,5,9,10,6,12,13,14,15,23,9,20,23,26,28,48,21,17,28,24,23,22,26,23,15,27,18,16,13,14,63,29,28,14,24,53,19,26,41,31,23,30,36,25,29,27,39,24,32,47,20,29,66,26,27,22,51,35,57,7,51,19,37,22,11,12,12,16,17,14,8,25,26,40,12,14,12,17,15,15,11,56,25,14,15,,14,14,22,28,24,37,23,25,,6,19,47,8,18,36,15,30,19,39,18,28,9,13,13,8,5,13,,5,3,21,24,21,28,19,21,43,314,20,,24,,16,,21,23,35,26,29,20,8,19,117,65,38,14,15,22,15,191,85,135,331,47,7,11,33,26,,28,10,20,20,15
20250505,0,PM2.5_24h,19,26,27,28,17,16,25,10,12,23,24,22,23,30,18,18,16,13,12,10,11,12,8,17,22,20,12,12,19,16,18,15,24,15,10,14,15,13,12,8,8,21,26,26,18,20,22,35,17,16,30,31,38,17,15,16,16,15,16,15,18,16,19,14,30,36,10,9,8,29,49,43,35,11,37,43,44,35,11,16,22,14,27,27,25,19,25,18,24,15,16,20,33,20,11,20,20,21,15,12,31,19,34,13,19,24,25,18,8,23,15,18,19,27,10,14,19,19,16,14,6,17,10,17,17,32,25,23,33,23,28,29,16,31,29,37,24,19,13,15,10,36,46,11,50,74,38,20,18,9,33,30,31,27,29,103,38,31,9,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,33,13,23,20,23,19,26,47,20,19,94,18,17,8,49,8,16,18,13,14,12,10,12,11,10,8,14,13,6,10,6,13,13,17,10,19,24,31,21,26,28,18,23,21,21,15,22,18,25,39,29,27,20,28,51,40,34,21,29,45,34,28,25,23,20,25,24,20,23,23,28,22,27,33,27,29,37,32,24,30,36,34,35,26,40,26,36,24,16,13,15,19,19,25,16,17,19,33,33,22,46,36,44,16,20,28,32,40,13,,8,15,18,26,22,35,12,15,,6,11,34,9,14,19,9,16,9,16,14,14,13,10,8,12,6,16,,5,5,31,26,20,27,65,32,68,192,26,,28,,35,,26,45,50,37,45,20,7,63,59,73,40,40,24,5,10,78,228,234,442,14,7,4,15,15,,49,33,16,25,35
20250505,0,PM10,49,79,45,84,50,51,64,17,50,57,66,71,79,24,53,55,55,44,21,28,32,29,15,25,50,45,25,30,35,24,28,17,38,42,26,31,42,33,29,34,25,57,61,29,46,23,40,22,38,20,86,53,74,24,23,23,29,18,28,23,32,32,28,25,35,166,26,24,17,42,29,31,292,50,90,97,436,190,37,47,22,37,27,34,51,36,78,46,53,36,44,50,37,35,25,56,35,34,25,26,17,34,29,24,15,30,34,31,23,53,34,25,32,21,37,33,59,62,41,36,23,22,19,50,51,72,73,62,66,94,102,45,44,29,47,50,28,37,26,34,13,80,82,20,40,33,92,57,44,26,43,25,34,45,68,972,301,338,34,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,39,46,38,16,27,15,51,404,47,44,1076,34,44,14,390,23,32,42,26,36,37,37,42,21,36,9,12,21,23,16,25,23,18,42,12,48,53,39,57,45,52,38,54,65,50,45,50,46,29,37,27,18,19,23,84,48,36,22,37,81,33,51,63,73,43,94,54,49,56,55,86,35,35,74,24,49,69,64,34,38,75,48,83,14,66,26,50,33,21,26,25,27,28,33,18,36,37,58,43,59,25,25,31,24,34,77,21,25,21,,31,21,35,34,36,55,34,40,,14,18,63,11,34,32,22,47,20,54,30,48,22,23,21,10,18,30,,16,10,50,53,58,61,,37,175,1601,45,,67,,43,,75,30,88,69,70,48,19,40,387,271,65,83,64,55,49,627,271,324,1022,88,27,36,66,58,,48,,36,94,29
20250505,0,PM10_24h,47,67,68,64,51,52,61,24,32,58,49,60,64,70,42,46,39,24,19,24,35,28,24,37,48,49,33,35,44,34,35,28,48,36,30,32,38,30,27,32,23,57,54,55,49,45,42,63,41,37,69,59,60,28,25,24,29,26,29,23,30,26,32,26,50,64,22,16,15,91,205,102,135,27,64,76,129,146,34,35,23,34,47,41,64,49,54,50,56,34,48,58,46,46,29,54,30,36,25,28,43,29,40,24,29,40,50,32,16,55,37,47,71,64,21,38,42,50,37,21,19,23,20,45,44,58,58,60,66,62,72,83,41,46,48,55,41,27,28,26,19,65,77,19,76,119,70,35,30,22,107,82,111,80,80,642,275,113,19,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,61,56,58,75,57,75,42,80,229,31,27,389,32,23,25,202,24,39,40,29,26,25,21,28,20,19,10,23,18,16,17,15,23,16,34,12,54,57,50,49,50,53,41,49,59,54,43,47,42,47,53,45,43,38,55,79,69,63,34,44,81,61,62,57,56,48,63,55,50,57,55,65,59,56,67,54,63,59,57,41,53,64,52,54,34,58,48,59,45,31,28,33,34,30,44,21,25,32,49,74,44,57,59,76,24,46,45,57,77,18,,16,27,32,30,37,56,23,20,,13,16,60,11,25,21,13,22,15,32,13,32,27,17,10,25,19,31,,15,9,64,97,49,62,307,114,263,801,94,,107,,100,,93,117,149,111,133,60,15,247,219,288,167,189,97,21,29,281,729,677,1140,26,27,24,27,38,,173,61,27,82,113
20250505,0,SO2,3,11,2,17,7,6,3,5,5,4,5,6,4,5,6,13,8,8,6,6,5,4,3,10,8,8,5,8,6,11,8,5,5,7,7,4,7,7,7,3,5,3,4,4,8,4,2,6,6,7,7,7,4,4,6,6,5,5,5,4,9,6,5,3,8,4,5,8,5,5,7,6,7,6,6,7,16,5,8,7,7,9,3,8,6,5,9,8,9,5,7,5,5,5,5,9,6,4,10,2,6,6,4,4,8,4,10,5,8,6,11,7,5,5,68,6,8,6,19,7,4,6,5,7,11,10,4,7,5,5,7,5,7,5,5,6,4,24,6,8,3,6,11,8,8,9,4,4,4,7,5,5,4,6,5,9,4,8,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,5,7,3,4,5,4,12,7,6,5,10,4,3,9,12,9,9,10,5,4,10,7,5,2,6,5,12,7,5,6,8,6,2,4,6,7,6,7,7,4,6,8,6,6,2,4,5,4,3,3,8,6,4,12,5,12,4,14,7,3,13,4,10,6,4,4,7,4,4,7,7,6,5,3,6,7,1,6,6,6,7,4,3,13,4,8,5,11,2,5,5,3,13,6,10,5,15,3,7,12,8,10,4,4,7,6,7,5,,3,8,10,18,2,8,3,2,,3,7,10,8,7,7,7,5,8,6,7,7,7,4,3,4,7,5,,7,5,5,28,26,4,18,8,7,4,10,,6,,8,,6,5,9,4,12,25,7,14,7,7,6,5,3,9,4,6,5,4,3,7,5,3,15,6,,8,4,8,6,5
20250505,0,SO2_24h,4,9,5,8,7,7,5,5,6,5,5,7,6,12,7,9,7,5,6,6,5,4,3,10,8,9,5,10,7,11,10,6,6,8,8,5,8,7,7,4,5,3,5,4,8,4,2,8,7,8,7,9,5,4,6,6,5,6,5,4,9,6,5,3,8,5,6,8,8,8,8,12,8,5,7,7,18,9,6,7,9,16,4,9,9,7,13,11,7,6,7,5,8,7,7,10,7,5,8,2,9,6,4,4,7,5,11,4,9,6,13,9,6,10,17,10,7,7,12,6,4,7,5,7,9,10,9,5,7,9,8,9,8,8,9,9,5,7,6,8,3,7,16,10,12,11,7,4,4,8,8,6,5,10,9,9,8,13,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,7,14,7,6,9,6,16,7,5,10,11,4,3,9,8,9,7,7,4,4,8,5,5,2,6,6,12,7,4,5,9,5,3,4,7,7,7,8,7,5,6,9,6,6,6,6,6,5,5,5,14,7,6,13,13,16,6,15,10,5,9,5,8,7,6,6,6,4,7,9,8,7,9,7,9,10,3,8,6,7,6,7,8,7,6,9,7,10,3,6,6,4,11,6,9,6,9,8,8,14,7,14,5,5,8,6,9,5,,3,11,10,7,3,8,7,3,,3,7,12,7,6,7,7,6,8,6,8,7,6,4,3,5,7,7,,6,5,6,14,19,9,16,9,7,5,10,,7,,9,,7,7,10,5,12,24,7,15,9,12,7,6,5,8,4,5,6,3,3,6,5,3,13,7,,9,5,6,9,8
20250505,0,NO2,13,28,9,27,53,13,12,8,9,9,34,12,11,16,27,45,22,34,21,13,13,15,14,14,18,30,18,19,29,22,10,11,10,31,9,21,18,25,14,10,15,13,21,11,19,11,14,11,19,7,18,16,22,19,8,8,22,8,9,17,9,26,8,9,14,9,14,17,9,9,20,19,15,45,33,22,15,11,53,23,26,67,9,13,13,11,19,11,13,9,15,13,13,10,9,23,25,4,11,5,16,4,19,2,15,6,8,15,19,18,21,10,8,17,33,15,34,47,36,24,12,16,7,12,18,31,7,14,26,7,18,8,15,11,9,9,4,18,6,7,8,6,17,12,13,10,6,8,8,13,18,10,20,9,13,3,3,14,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,8,8,25,10,7,17,42,13,29,22,5,14,22,4,5,12,15,21,9,34,29,19,24,13,28,9,5,3,6,8,12,11,5,16,3,14,13,13,37,28,9,12,13,15,17,10,14,18,8,18,4,11,8,7,12,8,15,6,4,14,6,16,21,25,15,19,14,11,16,13,10,9,14,16,10,10,9,12,10,11,29,14,8,10,9,6,12,5,12,4,10,12,11,20,14,14,13,9,4,8,8,8,10,8,35,11,3,8,10,,42,16,12,8,5,8,12,4,,9,5,8,5,12,11,8,9,13,14,10,15,12,9,14,2,3,7,,5,2,6,13,14,6,16,9,19,6,26,,5,,4,,42,7,4,17,1,3,17,4,20,10,19,5,25,56,43,17,32,83,24,75,21,4,20,32,,12,2,8,10,12
20250505,0,NO2_24h,15,21,17,23,23,14,16,9,16,14,17,14,18,28,23,23,17,19,14,15,12,16,13,15,23,20,16,18,22,17,13,12,16,21,13,14,14,18,11,10,12,21,15,11,17,13,19,15,21,24,19,18,18,17,11,9,17,7,9,14,10,15,7,8,16,23,10,12,12,19,20,20,16,18,15,19,31,24,16,16,18,27,14,18,16,16,21,18,15,13,15,19,16,22,13,29,16,7,7,6,17,4,15,3,17,9,13,15,12,20,21,13,13,31,18,15,20,22,17,14,7,11,6,9,14,25,18,12,19,14,21,13,20,17,18,12,7,11,8,7,6,21,21,13,18,24,17,11,6,13,15,16,24,13,20,4,5,14,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,14,30,17,7,27,24,13,10,11,12,19,7,10,6,8,15,18,13,16,16,14,16,12,8,7,8,3,6,6,8,15,5,15,2,15,12,15,13,18,9,12,13,15,14,13,10,12,12,17,9,17,12,10,13,17,18,9,7,15,7,13,18,22,16,18,11,12,20,13,13,10,17,20,12,15,10,13,12,12,14,13,11,11,8,7,13,8,16,6,13,12,7,14,12,9,10,10,21,18,17,16,31,9,24,9,17,19,9,,19,12,14,7,7,10,12,5,,6,7,10,6,7,9,8,6,9,10,7,10,8,9,5,8,7,20,,6,3,8,30,8,13,11,9,12,6,23,,7,,7,,20,8,4,6,8,4,9,4,14,12,9,9,10,16,16,6,11,41,10,16,7,5,15,19,,11,6,6,18,16
20250505,0,O3,93,109,115,100,51,104,108,97,128,128,93,127,113,60,49,38,110,38,48,96,108,96,93,104,115,66,90,93,76,73,94,101,103,63,104,83,85,81,89,102,96,120,70,105,122,83,80,82,106,103,101,80,54,32,57,56,34,47,43,38,67,24,55,24,66,81,47,84,133,92,57,57,76,71,53,61,69,75,26,45,58,23,88,116,125,129,113,132,114,123,107,111,114,107,126,126,9,103,26,33,35,103,36,47,33,93,88,31,67,124,59,94,90,75,42,69,33,19,47,47,57,50,67,126,122,65,103,99,97,88,106,111,53,93,90,111,87,35,64,68,24,78,93,95,82,96,80,81,54,89,90,91,40,77,68,110,121,65,79,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,109,75,100,43,78,95,68,40,82,40,39,83,77,32,70,96,78,65,61,83,43,53,36,23,61,45,61,74,68,71,32,66,75,70,62,73,131,129,138,71,81,64,120,142,129,120,124,78,104,96,40,96,71,90,96,67,52,78,62,55,60,50,95,94,91,121,108,107,88,130,99,79,47,55,103,82,89,110,76,70,43,39,71,85,41,61,89,70,48,27,38,44,50,37,55,42,82,59,69,96,96,86,103,102,78,12,102,103,99,51,,25,58,85,83,68,89,88,47,,61,78,131,88,47,46,99,66,61,25,85,35,46,82,69,106,132,100,,125,89,77,66,57,87,67,75,63,102,42,,88,,81,,5,59,104,53,116,99,58,98,60,84,63,116,74,57,45,60,60,13,52,10,48,78,86,62,,77,,51,133,84
