date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250210,0,AQI,39,68,86,69,54,96,103,36,44,85,83,83,111,84,63,85,38,84,75,54,51,64,51,56,79,60,54,75,51,70,76,58,74,50,56,55,49,59,60,54,42,53,44,29,53,27,26,44,66,40,70,63,64,48,45,50,58,44,54,47,46,42,63,52,63,46,59,36,26,93,66,59,80,269,51,52,65,54,113,73,71,61,28,93,90,66,69,74,88,63,50,73,70,71,33,52,38,33,51,57,47,29,41,56,32,34,48,44,27,69,77,47,71,62,53,53,104,64,63,64,41,54,53,58,56,58,123,105,81,67,72,76,64,73,58,52,55,59,85,57,44,66,54,40,66,60,70,61,56,41,81,98,76,103,76,130,55,113,108,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,64,31,63,54,68,98,56,72,73,60,51,64,49,93,22,82,68,98,75,80,55,96,43,59,44,44,30,33,43,47,66,37,53,29,69,39,61,69,61,50,58,42,60,73,69,52,61,51,47,37,37,41,40,33,55,43,44,43,41,45,49,47,41,98,100,61,64,63,103,70,52,44,74,76,63,84,139,58,60,75,61,59,63,46,58,58,54,56,60,70,61,68,61,79,64,74,55,76,80,65,59,53,49,73,101,61,46,63,61,23,,15,29,27,37,54,31,58,51,,49,31,31,27,23,52,32,34,19,49,31,70,54,31,22,32,30,24,,28,31,110,54,62,55,57,78,60,67,71,57,66,84,44,100,57,51,29,35,39,34,20,40,69,68,60,121,83,307,95,175,172,289,144,114,41,24,296,196,,73,51,55,98,105
20250210,0,PM2.5,24,49,64,50,36,72,77,21,31,63,61,61,84,62,44,63,25,62,55,38,34,46,36,40,58,43,38,55,36,51,56,41,54,35,40,39,34,42,43,36,28,37,31,19,37,17,11,29,48,28,51,45,46,27,17,18,28,20,31,21,19,24,45,19,43,30,22,25,9,69,47,40,58,219,28,33,38,23,85,53,52,44,13,69,67,47,50,54,65,45,35,53,51,52,23,36,23,11,29,24,33,17,22,28,14,12,25,18,19,50,40,31,51,34,37,32,78,46,45,46,29,38,37,41,40,41,93,79,60,44,52,56,44,53,41,30,30,42,63,40,23,48,35,25,46,33,51,43,37,26,55,73,56,77,56,53,19,85,81,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,46,14,41,22,44,73,40,32,26,43,36,38,31,69,10,31,49,73,55,59,39,72,28,33,31,31,15,23,30,33,48,26,37,20,50,27,44,50,44,32,41,29,43,53,50,35,44,36,33,24,25,24,28,23,29,27,30,28,18,26,28,23,22,73,75,34,46,45,77,51,33,28,54,56,45,62,106,41,43,55,39,41,45,32,41,41,30,40,43,41,44,49,43,58,38,54,37,56,59,47,30,36,34,53,76,39,32,45,44,16,,6,20,19,21,31,22,41,25,,18,22,22,16,10,35,21,24,13,34,22,51,38,21,8,16,7,5,,3,13,83,27,33,39,35,57,41,31,52,21,48,62,23,29,26,28,14,20,3,22,9,28,43,38,41,70,31,257,71,113,75,159,61,86,29,3,246,147,,53,35,23,73,79
20250210,0,PM2.5_24h,12,25,32,24,24,53,44,14,13,19,34,38,55,35,23,48,19,41,51,27,22,31,30,30,37,29,27,32,25,29,39,34,36,25,28,26,26,31,30,23,23,24,24,18,26,14,14,23,27,24,44,32,28,13,14,18,16,18,17,15,14,18,28,19,31,27,20,31,9,41,48,36,50,168,26,29,27,20,54,24,28,32,15,33,45,40,34,27,45,21,28,36,34,30,14,27,12,18,29,25,19,18,17,21,12,18,26,18,28,42,32,23,35,26,18,39,65,54,28,29,13,30,24,31,29,25,54,57,55,38,44,32,39,37,31,30,30,25,40,22,15,38,29,32,30,28,39,37,27,20,40,36,31,50,38,45,19,51,84,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,21,26,24,31,58,30,22,29,24,27,27,22,31,7,19,22,48,59,34,46,42,26,29,36,22,19,17,24,28,27,20,30,17,48,16,33,30,34,26,28,19,29,35,36,24,34,28,25,17,17,19,16,21,15,23,20,18,12,19,19,13,17,52,56,27,37,37,45,41,33,26,33,39,29,41,48,25,26,32,35,27,26,29,25,25,28,26,30,25,31,32,29,35,31,24,26,27,39,36,27,32,30,32,38,27,24,31,32,12,,6,21,26,28,25,39,22,24,,20,28,22,13,10,33,19,18,13,19,24,45,26,14,9,21,4,13,,5,13,56,20,24,27,36,41,39,30,42,20,37,38,21,26,18,34,13,15,13,17,8,11,37,40,30,54,23,221,61,67,66,92,68,72,15,9,240,203,,39,22,22,42,38
20250210,0,PM10,39,81,103,71,58,101,103,36,44,77,82,84,114,107,75,86,38,70,66,48,52,62,46,56,83,58,56,71,52,65,78,51,74,48,57,51,47,57,50,58,42,56,43,29,55,27,23,44,82,39,72,61,76,48,45,50,65,44,58,47,46,42,68,53,75,46,67,36,15,90,82,68,110,270,51,54,79,58,108,71,74,58,25,99,106,82,77,83,93,55,48,81,78,82,32,54,38,33,52,64,45,24,41,62,32,34,48,44,25,77,104,47,92,74,56,55,104,75,58,58,40,49,40,56,61,52,133,103,85,84,94,78,77,63,62,53,59,45,91,63,44,61,58,40,82,69,55,72,62,41,112,111,101,90,78,209,59,133,86,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,60,31,76,57,86,92,60,93,96,64,45,78,49,80,14,113,67,98,77,78,56,123,43,68,41,39,30,27,38,32,49,29,50,22,66,35,61,70,63,50,59,42,58,70,76,54,72,49,47,37,37,41,36,27,59,43,44,43,41,45,49,47,41,120,111,72,76,72,120,57,53,44,78,93,60,93,153,55,58,71,71,67,61,34,63,66,58,61,66,89,68,86,71,89,78,81,60,78,110,69,67,56,45,69,103,72,40,64,66,,,12,28,26,37,57,31,48,51,,49,31,22,19,23,54,32,24,16,45,20,69,49,31,17,32,21,15,,8,19,122,57,74,56,64,78,69,84,74,63,65,100,44,149,64,52,29,35,39,34,20,33,87,86,69,191,115,321,103,299,294,412,237,104,,24,336,182,,92,51,60,106,90
20250210,0,PM10_24h,19,41,60,35,42,79,59,23,29,25,54,55,85,64,47,68,33,51,64,42,37,47,42,47,60,42,40,45,42,41,55,49,52,38,43,38,39,45,37,37,34,42,39,27,43,28,33,37,51,37,73,44,54,34,42,52,37,43,42,38,39,47,62,59,60,38,66,41,21,64,83,75,89,208,50,57,53,53,78,37,41,52,32,53,75,69,54,46,69,30,45,63,55,50,24,46,29,43,60,66,30,36,32,57,36,43,51,55,36,71,74,42,63,55,29,63,91,90,44,40,23,41,31,46,47,34,81,86,86,69,82,51,78,57,52,54,68,36,84,41,36,47,40,51,53,53,47,60,54,30,73,59,63,70,63,132,61,86,103,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,61,46,52,81,64,75,47,63,74,41,33,65,34,40,19,61,43,68,75,53,65,68,45,57,47,30,26,23,35,31,31,23,33,22,62,20,44,54,56,43,41,32,43,53,58,41,59,43,37,32,29,34,34,36,27,46,35,33,31,39,41,33,33,90,90,62,66,64,84,55,58,43,51,86,45,80,71,43,41,48,74,52,44,38,45,50,60,48,59,63,72,83,67,74,62,46,65,52,85,65,51,42,39,41,61,55,28,47,48,14,,13,26,31,48,47,60,29,62,,60,40,33,18,24,45,25,18,16,33,29,64,35,24,19,76,14,25,,11,17,108,47,63,52,71,63,72,70,79,63,67,86,44,108,53,71,33,51,46,46,20,26,77,84,60,116,87,265,91,216,256,319,290,87,22,21,315,248,,68,40,56,65,57
20250210,0,SO2,4,8,14,12,5,9,11,6,7,10,16,15,10,17,11,18,12,14,8,8,6,8,5,9,10,14,8,8,6,9,9,6,5,7,7,7,5,8,7,5,5,5,3,5,9,4,2,7,17,10,6,13,5,5,5,7,5,4,6,7,8,6,10,5,8,3,7,6,6,8,19,25,10,3,5,7,14,20,19,10,20,29,4,41,18,16,18,31,10,9,12,14,13,13,4,14,6,5,6,8,7,9,4,9,10,4,6,9,9,9,26,14,8,11,22,7,5,8,19,7,8,8,8,7,5,9,9,6,6,11,7,10,6,8,9,5,6,8,9,11,3,5,8,7,5,6,3,5,18,4,6,22,12,6,5,43,5,31,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,4,9,13,13,11,9,5,12,14,6,14,15,5,8,7,17,21,7,12,8,6,8,17,5,8,9,8,14,13,5,6,10,6,3,11,8,8,8,9,11,6,7,8,8,6,7,6,6,6,3,9,5,4,5,10,14,11,5,13,10,4,7,5,9,6,7,5,8,5,6,13,8,17,25,9,14,10,5,11,8,8,11,5,9,11,5,7,7,9,8,8,6,6,12,7,9,10,7,3,7,7,5,6,9,6,6,5,4,6,,4,8,10,13,2,8,3,5,,7,6,8,8,4,11,7,6,3,3,7,7,5,7,5,3,5,7,,8,7,8,9,6,7,14,18,10,7,16,10,5,17,6,15,13,36,5,13,7,19,13,17,18,7,7,6,5,4,7,12,9,25,1,14,4,8,8,3,,27,9,6,17,6
20250210,0,SO2_24h,4,5,13,7,6,9,8,7,8,5,9,14,11,21,10,16,11,16,8,9,6,9,6,11,10,4,8,9,7,9,10,7,5,8,8,8,6,9,8,5,6,5,4,6,7,5,2,8,15,12,7,11,5,5,6,7,5,5,6,7,8,6,8,6,7,3,13,6,6,8,22,22,14,4,5,7,21,12,15,10,12,33,4,18,15,15,14,18,12,7,12,11,11,15,4,12,6,5,8,7,6,9,4,8,8,5,7,9,10,7,30,21,9,15,14,17,8,10,21,8,6,9,8,8,11,10,11,6,5,13,6,9,6,10,10,5,5,8,8,10,3,4,9,24,5,5,3,5,14,4,6,12,10,9,6,26,9,40,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,5,12,22,13,12,10,6,22,10,7,11,14,5,8,8,12,18,8,10,9,8,16,17,6,7,8,8,13,15,5,6,10,7,4,8,10,10,7,9,9,7,6,6,7,5,6,8,6,4,3,5,5,7,6,9,9,13,5,12,9,5,9,8,8,6,6,5,8,4,6,10,8,10,8,9,10,8,5,10,8,9,8,6,10,9,6,6,6,9,7,8,6,4,11,7,10,8,6,3,8,6,5,5,4,5,5,5,4,6,,4,9,9,21,2,15,4,5,,7,6,10,8,5,11,7,6,4,3,7,11,5,8,5,5,5,7,,9,6,7,10,6,7,75,21,10,8,17,14,10,15,17,18,13,20,9,13,10,22,23,16,11,12,7,6,7,4,8,8,8,11,5,14,4,6,12,6,,25,8,7,12,6
20250210,0,NO2,35,73,54,66,57,44,78,16,36,63,42,36,75,70,60,77,25,62,35,36,39,62,23,28,31,51,64,61,40,31,57,22,38,32,46,29,28,49,58,27,26,50,29,11,44,11,8,44,46,36,28,45,50,47,13,19,54,21,34,24,10,31,20,5,38,30,12,14,13,63,66,19,58,84,31,22,60,25,78,31,58,60,8,54,44,28,77,70,30,32,25,30,46,67,22,47,28,7,13,13,26,6,33,25,18,8,15,15,12,26,49,19,41,55,40,33,55,61,71,29,23,36,28,25,37,50,65,36,29,31,25,53,20,46,31,15,9,19,17,26,7,30,34,17,27,33,28,38,12,15,71,51,61,43,58,22,22,68,31,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,13,45,27,48,56,44,49,24,34,30,43,32,43,9,9,38,63,39,46,39,53,32,36,18,38,17,20,14,12,12,16,32,14,25,16,35,19,20,26,39,7,30,22,20,20,24,17,25,10,25,24,14,8,33,11,18,20,20,22,17,8,18,50,52,22,30,21,39,20,13,16,22,22,27,22,46,23,31,40,22,27,20,23,35,20,19,16,30,29,12,27,22,32,21,19,9,24,17,32,47,34,29,38,35,49,23,38,35,6,,9,7,16,9,24,12,6,9,,6,5,5,8,6,15,7,5,7,12,4,17,19,14,2,2,4,4,,3,2,32,54,31,45,21,39,20,16,53,24,14,28,13,30,45,14,2,1,2,2,26,9,41,58,45,58,53,44,27,98,38,114,16,93,12,22,52,52,,43,36,6,63,63
20250210,0,NO2_24h,17,36,37,32,37,35,44,12,20,22,35,29,47,42,39,52,21,35,29,31,25,33,19,35,34,25,33,31,29,26,32,26,27,21,26,14,24,26,27,15,20,25,17,9,31,10,8,17,37,28,26,30,23,15,11,15,18,20,19,12,7,13,13,8,27,23,14,14,13,39,49,27,55,78,23,22,44,28,54,17,40,37,9,33,38,33,41,41,29,17,35,31,35,38,15,37,12,7,9,9,13,6,12,10,8,7,12,12,15,24,35,21,30,38,26,39,46,49,31,19,14,20,18,29,32,23,39,23,26,26,21,25,20,23,24,16,10,13,13,10,6,20,25,24,20,22,22,23,13,12,40,26,44,27,35,18,17,40,32,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,11,29,28,31,34,33,34,25,19,22,29,27,17,7,9,19,41,36,30,40,36,26,26,20,21,11,11,16,13,12,13,23,13,25,10,25,17,23,25,20,5,22,18,28,16,18,19,17,9,12,11,9,10,14,12,14,9,10,15,11,7,13,31,38,21,21,15,24,20,12,18,16,19,21,16,25,16,14,19,18,18,14,20,15,11,15,14,14,11,9,18,12,14,16,9,7,9,14,28,23,23,17,21,18,26,14,20,16,7,,12,13,12,11,13,17,7,8,,6,8,8,9,6,14,6,6,7,9,5,22,13,10,4,5,4,8,,4,2,24,45,15,28,24,40,20,18,38,11,21,16,14,20,21,18,2,3,9,3,18,4,24,34,26,37,29,43,26,40,17,52,14,67,10,22,51,61,,18,18,7,40,36
20250210,0,O3,29,13,23,11,10,36,10,45,14,13,38,48,6,10,9,10,52,23,45,57,37,21,67,66,53,27,22,26,33,50,21,67,46,42,33,47,39,33,19,49,40,25,44,52,37,77,83,45,44,47,61,40,29,27,89,78,26,71,48,63,89,44,63,98,20,26,56,52,84,19,26,82,35,29,51,52,15,54,16,39,25,19,91,32,47,63,10,11,47,38,54,61,39,15,53,31,30,88,94,88,37,94,32,67,55,83,81,82,57,59,12,65,19,14,22,41,21,15,15,59,60,36,50,52,40,35,11,36,53,51,55,19,72,47,54,74,68,58,62,44,86,12,17,67,29,31,15,32,56,38,13,18,5,27,15,58,63,18,63,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,65,34,51,21,29,13,16,58,38,41,21,43,10,69,84,27,14,37,19,50,17,34,36,63,34,52,58,76,75,77,64,55,53,60,48,45,57,69,50,39,35,50,55,67,59,57,59,54,85,28,29,70,63,19,65,71,48,55,68,48,79,60,20,33,57,51,57,32,62,69,74,45,66,64,66,45,61,44,40,40,57,64,57,22,61,45,67,18,38,57,48,46,48,46,47,77,56,56,3,6,34,11,10,29,18,28,10,20,48,,47,88,29,49,26,33,30,64,,61,84,41,85,26,57,52,58,29,18,93,54,38,72,70,85,96,76,,89,100,29,32,20,32,49,13,45,49,24,41,83,32,38,44,18,80,72,77,99,70,48,81,27,10,26,24,22,27,70,9,51,9,44,27,44,60,48,36,,31,27,89,26,14
