date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250408,0,AQI,23,41,115,86,98,103,85,25,39,35,60,105,99,88,22,76,75,78,53,57,65,58,60,62,68,76,56,65,71,72,62,70,72,68,59,67,53,57,57,59,53,61,58,48,66,63,59,74,83,114,91,82,88,61,56,59,60,51,55,61,58,73,51,36,64,63,63,79,38,76,83,82,92,46,86,88,41,57,71,75,67,64,56,71,81,93,104,118,82,73,125,84,94,96,69,97,75,58,51,56,61,59,62,50,80,71,62,86,40,87,51,119,121,82,23,67,106,94,56,59,74,34,103,81,89,75,79,138,89,108,79,81,63,74,62,75,58,126,50,80,32,68,55,57,53,56,73,71,68,64,87,75,116,62,67,92,100,84,37,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,74,58,79,70,84,93,82,105,56,55,39,83,29,55,35,72,56,84,86,49,43,47,51,43,61,83,28,51,46,79,42,71,33,53,63,26,76,69,70,71,65,51,60,67,76,60,68,67,62,53,54,47,55,50,68,79,62,74,63,60,62,63,59,126,105,91,84,79,77,69,74,68,53,75,70,74,70,71,69,68,64,91,105,63,74,93,86,89,88,77,63,63,100,64,134,66,109,95,58,59,65,51,56,61,79,67,48,62,63,29,,46,40,61,84,79,70,40,100,,73,70,37,47,53,115,86,71,34,75,55,114,60,51,27,37,35,111,,27,26,59,64,52,54,472,55,186,151,73,,61,,54,,113,87,52,146,78,69,56,57,88,148,54,85,64,33,66,168,35,71,173,65,34,27,59,56,,101,67,34,62,76
20250408,0,PM2.5,7,13,83,63,66,72,50,8,26,16,36,70,74,46,9,22,55,57,35,29,34,29,32,32,42,48,25,42,43,47,36,50,43,42,28,46,24,29,27,28,26,32,33,23,43,39,29,53,51,67,51,56,65,35,30,33,35,24,29,31,31,53,34,19,43,39,45,58,17,39,43,30,44,18,64,65,19,14,29,55,15,12,29,45,46,55,78,89,42,49,95,49,60,57,45,72,55,36,36,31,37,42,28,25,59,52,40,57,28,49,15,90,58,48,10,28,27,23,12,42,54,21,77,53,48,55,47,105,56,73,43,42,34,54,43,55,41,96,32,59,16,38,33,37,37,31,53,47,49,46,43,36,58,39,38,60,32,29,14,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42,33,31,20,30,45,46,36,11,39,23,31,17,39,13,36,9,40,26,6,22,18,32,23,44,61,8,35,32,50,25,46,19,31,45,11,44,45,41,41,39,36,36,43,41,38,34,42,38,27,38,26,29,32,41,58,40,47,40,38,41,39,33,96,79,54,51,49,40,44,35,46,32,35,45,49,43,49,50,43,45,68,79,45,54,69,64,66,65,49,45,41,75,42,102,48,82,71,41,27,38,30,38,42,58,39,30,37,45,19,,11,24,44,62,58,51,28,75,,53,51,23,33,27,87,64,52,24,55,39,86,43,32,13,10,18,84,,3,13,34,21,26,32,64,32,56,74,35,,30,,21,,44,38,23,64,46,30,16,24,48,64,24,31,19,12,23,73,10,22,60,47,24,7,12,19,,40,37,14,19,43
20250408,0,PM2.5_24h,36,42,74,46,50,66,67,17,29,39,55,67,77,51,18,42,36,35,41,39,31,40,47,36,39,48,39,52,49,50,40,59,34,40,25,34,30,46,35,35,27,37,37,27,33,30,25,44,45,49,55,45,55,48,28,33,55,32,47,47,31,52,49,24,43,33,45,53,12,41,33,48,44,10,53,54,17,22,44,40,52,53,25,40,50,55,60,49,37,42,54,35,41,41,40,57,48,35,39,41,33,31,35,45,57,46,42,48,46,47,22,47,48,47,25,35,37,37,43,30,41,17,45,36,38,36,41,76,50,48,38,44,34,44,39,42,29,82,41,73,14,36,22,29,25,29,41,42,43,34,38,39,45,33,50,49,49,39,10,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,37,38,29,40,46,39,45,25,50,21,24,16,52,10,32,40,32,35,24,26,26,20,19,42,46,13,21,30,32,28,30,20,27,44,35,32,34,37,36,33,28,38,36,31,30,32,32,33,28,33,28,29,30,34,42,35,36,37,35,32,29,33,64,52,45,41,40,38,39,32,37,42,41,40,40,39,41,39,40,34,62,60,39,44,73,54,57,46,51,48,55,59,58,88,57,75,65,49,31,37,33,31,35,49,32,28,31,34,16,,8,18,23,42,36,24,22,61,,50,42,21,28,41,92,50,38,25,59,35,68,35,26,14,16,15,29,,5,13,31,34,29,37,35,21,38,59,25,,33,,18,,30,41,30,28,38,21,9,24,50,56,23,36,22,9,15,75,14,20,84,22,15,6,10,16,,36,33,13,49,43
20250408,0,PM10,20,41,180,122,145,155,120,17,39,35,69,159,137,126,22,102,95,46,55,63,79,66,69,73,86,102,62,80,91,94,74,89,94,86,67,84,55,64,64,68,56,72,65,48,81,75,68,98,115,177,131,114,100,71,62,67,69,51,59,71,65,92,51,36,78,75,61,78,38,101,115,113,133,46,100,97,41,63,91,96,83,77,61,91,111,135,146,151,113,95,184,117,137,141,87,143,90,65,45,62,72,54,73,50,110,79,74,121,39,124,51,135,191,113,23,84,162,138,62,65,68,34,98,111,128,92,108,169,127,165,108,111,75,91,74,64,66,135,50,96,32,86,59,64,52,61,96,91,72,74,123,99,181,74,84,134,149,118,37,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,98,65,107,90,117,136,113,160,62,53,39,116,29,51,35,93,62,118,121,49,43,47,52,43,51,,12,52,45,107,42,92,33,55,70,14,101,88,89,92,79,52,70,84,101,70,86,83,74,56,55,47,59,50,85,92,73,98,76,70,74,76,68,181,160,132,117,108,103,88,98,85,56,100,89,97,90,92,88,85,78,107,109,71,89,100,90,95,77,103,75,75,126,78,129,69,100,107,62,67,79,52,61,71,108,84,48,74,72,29,,46,40,60,70,92,68,39,84,,68,82,37,41,55,102,76,55,34,75,56,131,62,52,27,37,35,126,,9,19,68,78,54,57,572,60,321,252,96,,72,,58,,175,123,53,242,105,88,62,64,126,246,58,119,78,33,82,285,35,92,295,77,27,19,67,62,,151,83,34,73,101
20250408,0,PM10_24h,68,79,148,93,97,148,120,48,75,77,112,144,152,156,53,88,57,51,60,57,77,79,93,82,93,104,85,98,92,95,83,101,83,80,55,66,62,94,78,63,48,81,73,55,79,65,58,93,132,118,133,96,105,89,56,61,99,62,85,84,60,83,76,44,72,63,61,70,28,103,87,135,130,26,95,94,60,87,82,63,88,83,59,100,135,142,145,126,106,96,142,110,127,111,83,144,77,64,53,77,59,52,57,83,99,72,78,88,63,127,70,115,155,134,59,71,112,88,85,45,65,24,65,89,90,69,106,156,128,130,108,106,81,86,81,84,58,116,65,108,26,81,37,53,38,55,76,79,68,54,103,102,149,74,112,141,255,118,25,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,106,64,121,123,143,134,111,166,95,105,35,82,40,66,37,89,109,80,82,86,65,56,37,39,53,53,18,31,54,59,44,50,38,46,62,50,84,85,88,85,74,50,81,87,85,69,96,72,67,58,53,51,53,54,72,72,67,80,68,66,63,64,68,150,139,116,111,108,108,102,103,77,68,114,93,99,107,79,77,82,62,105,92,56,79,102,80,96,71,101,87,100,101,89,108,83,96,98,80,64,70,47,48,62,88,77,44,60,58,22,,28,32,36,50,51,29,34,76,,63,66,32,39,67,122,62,47,30,78,44,102,52,47,24,36,36,50,,11,23,63,115,69,76,115,43,199,243,74,,84,,47,,53,126,100,96,136,54,36,97,151,159,65,118,75,29,42,341,52,100,423,34,33,18,22,38,,103,94,22,108,100
20250408,0,SO2,4,7,5,16,8,8,3,4,3,2,5,16,5,9,6,8,9,6,9,8,8,7,10,11,8,9,7,11,7,11,14,14,5,8,9,5,8,8,9,6,6,8,9,4,8,4,3,8,14,12,8,10,8,6,7,6,6,5,6,7,8,8,6,4,9,5,10,7,5,6,8,9,12,5,8,10,13,7,6,8,8,12,4,11,14,12,16,19,8,5,20,6,9,15,6,16,9,6,7,3,11,7,7,4,10,9,8,10,8,6,14,13,10,11,8,19,7,10,21,6,3,8,6,11,7,13,11,8,6,17,6,13,18,15,10,5,4,19,7,11,3,5,9,10,7,5,5,6,8,10,5,6,6,7,6,10,4,37,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,5,7,14,8,7,10,3,12,8,5,12,27,3,2,11,6,9,8,7,2,5,11,7,3,4,7,8,17,41,4,6,10,6,8,6,13,8,9,15,10,7,10,9,7,6,7,8,7,5,6,5,16,6,6,8,8,24,7,17,5,21,34,12,14,7,5,9,7,6,7,15,6,10,12,9,9,15,4,14,5,9,10,5,7,14,8,7,7,14,10,9,6,9,9,11,11,9,5,7,7,5,5,4,6,5,5,5,6,5,,4,8,9,6,6,11,3,2,,4,7,8,9,5,7,8,9,10,6,8,9,7,15,3,5,6,14,,8,7,8,9,7,7,11,8,6,9,19,,5,,8,,7,8,6,16,14,11,5,8,10,13,7,6,6,6,4,4,7,6,2,6,7,2,8,7,,8,8,5,10,7
20250408,0,SO2_24h,7,11,7,19,6,10,8,5,7,8,9,12,8,17,6,10,7,6,9,8,10,7,9,11,9,9,7,12,7,11,13,10,5,7,9,6,7,7,10,4,6,7,5,4,8,4,2,10,11,11,11,9,9,7,7,7,7,5,6,7,9,8,8,4,8,5,7,8,6,6,12,78,22,5,10,11,11,6,10,9,15,20,4,16,13,14,16,16,9,7,14,7,10,12,7,15,13,7,9,8,8,7,4,8,12,10,7,10,9,6,13,11,12,15,14,12,10,10,15,7,3,9,7,9,8,11,9,10,8,14,6,9,8,9,10,6,4,16,11,18,3,6,11,12,6,5,5,5,7,7,5,7,6,9,7,28,12,17,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,6,8,14,18,12,8,6,16,9,5,10,14,4,2,8,11,11,7,11,3,8,9,7,4,4,7,7,16,16,5,5,10,6,10,7,10,7,9,13,10,7,11,8,6,6,7,10,9,4,7,6,11,7,9,10,11,25,9,15,6,8,17,12,11,8,7,7,8,5,6,16,7,11,14,10,10,16,5,15,4,15,16,8,9,15,9,10,8,13,6,12,9,14,10,9,13,12,6,8,7,5,5,4,6,5,5,5,6,5,,4,9,11,7,7,12,5,3,,4,6,8,8,6,9,8,8,10,7,8,12,7,12,3,6,5,8,,9,7,7,15,12,7,19,7,8,9,16,,9,,8,,8,19,9,18,13,13,13,8,9,16,7,6,6,7,3,5,7,5,3,6,6,3,8,8,,10,10,5,15,6
20250408,0,NO2,19,46,65,48,116,41,79,6,21,16,50,56,28,31,26,16,42,14,27,29,64,34,64,25,36,64,50,54,36,53,34,36,19,60,15,24,17,49,38,11,20,22,27,11,43,23,29,62,35,40,35,88,47,56,17,18,49,22,23,57,22,55,13,9,49,53,15,15,35,64,8,14,26,41,27,24,30,39,23,39,31,35,27,52,41,28,64,50,47,34,32,50,23,28,30,43,45,14,10,14,43,15,21,7,45,22,23,60,12,48,31,20,41,44,22,24,15,23,16,10,14,18,20,82,85,81,43,21,48,20,23,44,18,18,15,15,24,43,15,34,5,59,57,47,48,35,47,46,36,17,82,35,74,34,51,6,31,32,14,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,18,33,38,25,42,34,63,10,8,13,48,14,11,43,10,9,18,14,9,8,9,21,22,12,8,8,17,16,37,12,50,29,11,18,6,25,18,31,53,90,10,13,14,18,17,11,42,43,12,43,21,24,9,43,42,34,41,58,22,25,35,28,27,21,33,38,33,20,12,18,34,18,19,23,17,16,22,54,28,30,38,35,14,49,18,21,22,22,67,30,29,60,29,35,24,16,32,8,44,55,51,42,47,46,66,31,49,52,7,,38,17,13,11,34,27,9,20,,9,12,14,11,27,20,9,10,10,22,6,20,18,11,14,5,27,60,,5,6,31,41,14,39,6,40,7,13,45,,13,,6,,2,5,3,2,3,2,15,7,21,13,26,22,30,17,62,17,5,28,25,23,16,1,24,21,,9,58,4,52,69
20250408,0,NO2_24h,28,39,33,34,62,32,42,9,20,26,38,33,31,45,16,25,24,16,25,32,30,32,46,22,25,35,34,33,25,36,25,25,17,45,18,32,24,35,33,21,21,32,29,18,25,19,26,52,24,34,29,54,38,51,27,30,56,32,37,47,25,38,21,10,28,29,19,16,21,43,34,23,38,20,28,22,18,20,28,24,33,41,18,31,24,24,39,22,22,20,27,19,18,37,20,39,28,18,14,20,24,12,26,21,38,26,26,37,15,20,19,26,32,38,21,19,22,25,33,15,15,16,18,40,31,42,28,26,24,24,12,31,20,18,17,15,13,34,20,28,6,32,26,24,20,21,27,27,21,14,35,23,44,27,40,18,13,33,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,24,31,30,31,35,26,39,21,13,10,12,8,15,8,6,18,15,16,16,15,20,18,17,19,13,12,16,16,23,16,30,25,12,21,13,20,19,23,48,53,9,21,16,15,25,9,24,22,13,26,17,19,12,28,22,28,27,36,23,20,15,25,29,27,20,15,17,17,10,16,33,15,17,32,16,27,29,28,17,18,25,25,20,31,18,15,24,16,41,30,36,31,32,22,26,25,23,12,30,29,29,22,29,25,42,15,25,29,9,,19,14,15,12,22,13,12,15,,12,11,9,12,12,22,13,10,11,17,10,27,13,12,9,9,9,27,,7,6,17,48,16,28,16,14,23,13,22,,13,,6,,24,13,4,4,10,3,15,5,26,25,16,14,11,24,27,16,7,21,15,16,12,7,13,15,,16,48,6,39,39
20250408,0,O3,72,48,53,50,5,82,26,79,49,75,39,61,112,99,61,79,77,58,76,124,45,87,63,115,69,87,79,87,115,92,91,89,109,55,157,91,131,68,88,159,116,109,70,136,88,102,90,33,103,124,65,26,54,72,126,134,83,116,120,56,120,98,89,94,54,47,54,110,68,36,112,101,76,55,73,71,53,62,73,38,63,59,105,64,82,108,72,74,56,64,149,46,114,137,90,99,45,128,140,118,71,119,127,129,115,103,108,58,125,48,48,160,57,82,60,66,81,73,78,76,75,53,59,29,22,39,54,117,47,145,94,43,73,101,111,80,41,27,102,68,95,32,31,54,31,67,54,45,32,69,14,44,3,57,44,92,65,69,82,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,117,92,72,42,101,51,85,22,104,82,68,36,64,76,13,98,72,73,63,81,65,92,72,50,83,84,90,59,67,37,52,18,54,76,79,84,104,103,94,48,35,53,132,118,109,110,122,46,51,116,32,81,107,103,20,28,54,35,11,72,55,39,63,136,142,73,68,67,91,122,116,78,53,92,86,98,123,99,26,87,40,47,40,89,6,74,35,66,32,14,50,63,29,51,22,80,73,58,61,46,24,38,48,46,44,17,50,23,19,91,,37,85,78,50,21,42,51,39,,50,135,66,122,40,90,141,92,53,47,142,97,69,117,78,105,74,35,,87,83,66,58,73,37,110,43,96,65,58,,110,,86,,103,103,103,105,125,132,103,97,77,107,77,72,59,80,47,75,96,77,67,55,35,86,72,53,,115,33,82,44,24
