date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250410,0,AQI,65,78,85,79,50,89,72,39,46,66,80,65,78,59,54,52,61,68,246,93,64,109,106,66,110,77,84,88,70,76,114,72,123,76,55,68,71,78,86,69,26,81,84,64,55,71,65,56,71,52,134,63,71,46,36,39,35,31,38,26,32,33,41,27,66,70,66,69,34,129,78,41,45,61,80,66,60,53,47,56,76,47,70,105,79,74,76,75,95,36,52,84,62,66,36,54,63,26,33,33,54,34,50,38,64,59,51,40,69,123,49,61,57,60,54,40,68,88,51,98,78,52,89,59,55,72,100,134,124,118,113,96,60,75,31,44,50,103,30,111,23,83,81,66,86,70,78,88,86,64,154,57,67,113,133,34,73,56,27,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,103,104,66,51,58,104,65,74,45,52,29,52,34,51,21,28,46,56,71,35,71,52,51,70,64,68,38,68,79,84,43,81,108,30,218,27,95,80,88,62,51,53,66,81,94,53,96,49,54,79,66,43,50,31,59,59,55,34,56,56,50,44,60,118,105,119,123,120,83,121,90,65,56,77,64,69,76,40,46,74,47,88,86,101,54,49,76,64,71,87,46,49,58,41,39,80,121,54,36,77,81,81,64,72,85,68,51,61,83,36,,43,34,73,89,61,89,33,60,,54,73,56,38,72,85,80,76,57,89,59,104,36,58,28,34,34,23,,32,21,62,55,57,104,61,92,52,90,58,,44,,71,,153,73,27,60,37,45,29,53,71,44,60,66,51,56,91,160,65,165,135,56,27,14,61,89,,94,51,42,80,128
20250410,0,PM2.5,34,57,59,58,30,66,45,18,23,34,59,47,57,24,23,36,44,49,196,69,35,82,80,44,81,54,62,61,48,56,86,48,93,55,29,47,49,57,64,42,15,60,62,46,29,52,40,40,51,28,102,33,52,25,19,22,24,19,22,12,16,20,24,15,48,51,48,50,13,65,29,19,18,18,59,48,26,19,33,40,56,33,51,79,58,54,55,55,71,25,25,62,44,48,25,29,45,17,23,19,38,24,27,17,39,31,23,28,50,93,27,36,12,26,35,25,49,65,36,73,57,31,66,22,26,51,70,102,94,89,54,48,36,55,22,24,35,77,21,84,16,46,60,48,64,43,55,59,64,46,79,27,29,73,72,12,25,25,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,68,78,18,26,21,34,42,19,9,33,20,25,20,36,5,3,32,31,52,23,52,32,35,40,46,49,26,49,37,62,30,60,81,18,168,15,71,58,65,26,27,20,48,43,70,36,72,22,25,58,48,30,35,22,36,42,37,21,40,40,35,31,43,89,79,90,93,55,54,92,38,35,30,43,36,31,37,21,32,34,33,65,64,27,36,34,56,46,52,54,32,24,39,25,19,59,92,38,25,26,46,60,46,49,57,35,27,35,47,22,,7,17,53,66,44,66,13,43,,38,53,40,25,40,63,59,56,33,66,42,78,25,30,10,12,7,11,,6,12,34,18,22,62,28,48,14,41,19,,8,,33,,56,28,14,26,26,21,8,13,32,14,24,20,16,15,14,82,21,52,43,18,18,3,21,66,,42,36,25,46,66
20250410,0,PM2.5_24h,27,33,50,31,22,52,31,18,21,25,38,47,52,34,34,65,28,67,86,55,52,53,72,39,53,71,51,57,77,63,63,61,57,45,29,41,44,49,43,34,16,50,44,38,42,46,36,51,40,23,57,53,55,32,21,25,31,22,28,23,24,34,28,23,47,43,49,44,10,55,62,34,25,20,57,56,19,29,30,41,32,19,46,51,44,56,31,43,47,17,27,55,42,32,17,22,66,34,27,25,36,25,43,24,49,54,47,45,41,79,33,34,35,41,25,55,57,51,20,51,51,32,45,43,43,48,54,67,56,62,63,58,35,55,41,44,39,93,22,73,17,39,42,42,59,36,54,44,57,41,63,44,48,62,60,17,15,23,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,82,67,43,33,28,44,45,22,15,43,41,20,24,25,8,16,29,55,58,19,65,43,35,34,51,26,24,43,30,44,27,38,47,21,61,14,60,59,61,40,40,34,59,54,56,40,70,37,38,52,51,40,38,37,44,45,41,38,42,44,34,37,40,61,56,68,61,74,52,70,62,46,39,53,50,60,50,49,44,51,31,57,72,42,47,59,54,64,51,47,25,29,42,31,46,56,84,56,29,29,38,44,39,41,44,34,25,33,34,15,,10,30,45,61,34,48,39,51,,43,49,32,21,42,63,49,44,37,55,44,82,46,24,8,15,12,25,,8,11,36,29,24,54,62,41,38,42,38,,46,,26,,34,42,18,26,21,20,7,20,43,51,51,20,17,19,23,50,22,37,45,26,18,5,27,35,,65,42,21,27,58
20250410,0,PM10,79,104,119,105,50,110,93,39,46,82,86,75,95,67,57,54,57,58,254,98,78,137,118,82,170,104,105,125,90,84,132,93,132,101,59,85,91,103,122,88,26,107,101,70,60,74,80,55,91,53,130,75,64,46,36,39,35,31,38,26,32,33,41,27,82,88,66,69,34,207,105,41,45,71,79,62,69,55,46,57,,,65,134,105,90,101,86,138,36,53,90,73,82,36,57,67,26,30,33,45,25,50,38,77,68,51,36,70,140,49,72,64,69,58,40,58,58,37,98,78,54,92,68,60,94,150,133,127,148,176,142,69,92,27,44,47,93,30,139,23,116,100,60,91,90,106,126,92,64,258,64,83,175,216,34,95,62,27,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,156,78,82,52,66,157,80,98,45,54,28,53,34,47,13,12,36,62,61,35,76,54,52,90,72,70,38,65,108,90,38,83,107,30,218,20,126,109,118,74,51,56,74,112,124,56,125,49,57,65,,34,45,,68,48,59,34,58,60,50,44,65,143,132,133,196,190,115,146,130,80,61,103,77,87,102,40,43,97,47,97,81,151,57,40,75,61,53,124,45,49,65,41,39,97,115,58,36,104,111,85,73,93,120,85,51,72,115,36,,43,24,69,104,67,88,30,47,,47,78,57,33,94,77,80,72,64,86,56,121,32,65,15,19,25,23,,15,17,74,59,63,158,71,134,54,129,66,,44,,91,,255,96,17,69,36,45,29,56,92,44,70,81,52,62,131,270,80,279,220,61,27,12,72,120,,137,51,42,109,206
20250410,0,PM10_24h,57,66,103,62,40,85,68,31,35,56,58,72,88,82,54,93,45,83,112,88,98,98,111,91,125,117,97,113,106,91,108,105,117,82,61,83,78,93,86,67,35,91,73,64,85,70,69,84,79,61,133,94,80,58,42,45,54,39,53,44,48,57,46,36,80,83,67,60,21,176,227,95,69,87,84,80,43,109,48,65,34,28,76,110,72,100,54,76,118,35,61,103,86,87,38,44,104,54,37,43,50,40,61,44,90,89,86,69,58,139,48,69,95,92,46,84,88,85,34,70,78,53,67,96,92,73,135,94,133,126,167,148,63,77,59,57,53,112,38,109,25,93,71,70,89,68,102,89,83,64,198,155,170,170,178,43,47,57,74,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,147,93,115,75,84,145,76,75,49,71,55,41,41,40,28,49,42,79,78,32,93,65,55,71,71,39,38,64,61,78,44,63,79,37,82,26,112,102,108,92,69,63,83,109,111,79,118,67,70,76,62,53,55,53,74,63,71,62,69,64,58,63,66,112,119,106,150,159,116,130,160,89,72,111,97,100,88,78,61,91,52,93,99,78,65,75,72,89,54,98,51,59,70,49,63,85,109,83,47,77,87,64,62,72,86,83,43,63,66,26,,34,45,64,70,48,63,50,53,,52,77,52,33,78,81,63,57,47,80,57,124,64,43,11,29,35,50,,15,16,86,107,56,141,214,144,147,133,174,,165,,69,,118,118,44,84,76,55,24,70,111,147,185,66,70,154,147,184,80,140,284,78,63,11,167,183,,247,78,35,67,178
20250410,0,SO2,5,8,4,10,4,7,4,4,6,7,4,6,3,7,7,20,8,8,13,9,7,10,8,10,10,10,10,13,8,10,10,7,5,7,9,7,7,7,10,5,4,6,10,3,5,4,3,7,8,8,8,8,5,6,7,6,5,6,5,5,8,10,7,4,10,5,7,8,6,6,9,8,13,5,5,7,14,6,6,7,7,7,4,18,7,8,11,14,8,4,6,9,6,21,5,7,6,5,8,2,6,6,4,3,7,10,5,7,10,8,12,17,5,15,23,5,12,6,10,8,8,9,9,7,12,14,9,6,9,12,6,5,7,7,6,4,4,9,6,10,4,6,10,8,9,11,8,5,7,7,5,5,5,7,5,19,9,25,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,5,8,6,13,12,4,23,14,5,7,11,4,2,8,11,12,8,10,4,7,13,11,4,5,7,7,17,11,4,4,15,6,12,6,8,8,7,10,12,5,8,8,5,5,9,5,5,4,3,4,6,5,7,11,7,9,8,11,5,6,11,7,10,8,6,7,5,5,5,8,6,6,5,6,10,5,3,7,5,9,9,7,3,5,7,4,6,13,3,10,4,7,11,7,7,9,10,4,8,7,6,6,8,6,6,4,8,5,,4,7,9,10,7,7,3,3,,4,6,14,8,5,7,7,7,8,7,7,8,6,13,3,5,5,5,,8,7,5,11,9,7,42,8,7,7,9,,3,,8,,10,9,8,16,10,14,5,14,10,7,7,5,4,7,3,7,7,6,1,7,4,2,7,7,,6,8,7,12,6
20250410,0,SO2_24h,5,8,4,11,4,9,4,5,12,4,4,7,6,8,7,17,8,9,10,10,8,9,10,11,10,10,10,15,10,10,11,8,6,7,10,6,7,9,11,5,5,8,6,4,6,5,5,12,9,8,10,8,8,5,7,6,6,5,5,6,9,10,6,3,11,6,8,9,6,6,12,16,7,6,8,10,12,5,7,9,9,10,5,12,10,10,11,15,12,6,8,9,8,9,6,8,10,6,8,4,7,7,4,3,10,14,11,8,9,7,12,9,9,13,12,15,12,9,12,7,7,9,8,9,12,11,8,7,9,12,7,9,6,8,9,6,4,9,6,11,4,6,11,16,11,8,10,5,9,8,5,6,6,9,5,8,11,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,7,11,9,10,7,4,11,23,5,10,11,4,3,8,15,18,11,10,5,8,11,9,5,6,9,7,15,15,4,6,9,5,10,6,7,8,8,14,8,6,7,8,6,6,6,7,7,6,8,5,12,7,12,10,11,15,10,13,6,7,16,9,11,12,9,8,6,5,6,13,8,10,10,10,10,11,4,9,4,13,15,6,5,7,8,10,8,14,3,10,5,7,11,8,8,8,6,7,9,7,7,9,9,8,6,6,8,5,,4,7,10,7,8,6,4,2,,4,6,10,8,6,7,8,8,10,7,8,9,7,12,3,5,5,6,,8,7,9,12,10,7,10,8,6,7,11,,5,,9,,9,10,10,17,12,15,10,11,12,7,6,6,5,7,3,6,7,6,2,7,4,3,7,8,,9,22,6,11,7
20250410,0,NO2,33,67,40,53,69,35,34,21,29,34,33,38,30,36,55,30,36,22,38,55,38,47,33,37,64,46,70,81,71,27,67,14,42,67,42,32,25,86,56,25,17,59,33,42,42,16,48,12,50,25,19,47,27,37,28,10,26,9,13,13,20,15,20,7,54,64,32,20,38,72,50,10,64,15,35,16,72,55,25,14,52,16,37,46,66,32,40,44,19,24,26,22,23,26,25,35,27,12,11,13,25,10,17,5,34,32,17,17,21,22,38,35,29,61,36,22,26,37,42,22,22,22,25,38,22,33,23,30,23,30,49,43,19,25,14,19,14,41,28,40,5,49,55,17,40,35,36,77,37,14,56,22,61,33,78,13,16,44,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,32,34,41,52,45,28,38,53,50,15,5,20,33,16,5,4,17,24,31,23,28,18,25,44,20,23,30,19,16,38,12,44,48,16,32,4,40,23,38,38,26,4,14,30,45,16,28,10,13,18,23,17,27,6,10,23,17,9,13,20,9,8,45,24,23,21,22,31,49,21,32,42,13,38,46,6,21,12,15,24,18,28,44,10,13,11,28,26,14,74,39,37,32,8,13,46,22,24,7,6,80,75,56,52,59,69,35,62,58,20,,39,8,13,14,32,32,10,16,,17,7,11,8,23,21,11,9,11,30,8,20,9,13,7,2,4,20,,3,9,10,79,25,31,40,31,18,26,44,,9,,3,,75,21,4,1,17,6,26,1,54,13,40,19,15,13,19,108,6,26,45,21,17,4,12,27,,12,16,11,30,57
20250410,0,NO2_24h,23,41,36,32,21,22,23,15,17,20,23,24,32,33,30,44,37,27,26,49,34,44,47,32,33,30,52,46,48,26,30,19,28,40,31,36,25,43,39,22,24,43,41,27,26,23,43,39,34,24,28,50,28,34,28,16,28,13,16,31,23,18,17,8,42,45,29,17,18,43,29,19,17,17,26,18,23,17,23,24,28,24,35,32,28,25,23,28,22,20,23,22,22,31,25,21,39,17,9,11,24,11,29,7,37,34,29,27,17,21,27,21,20,39,21,31,34,31,24,19,21,19,17,47,34,39,28,21,31,29,30,31,23,31,15,11,12,31,14,29,7,35,33,29,27,25,35,38,24,16,43,19,35,19,43,7,16,12,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,35,26,33,29,24,29,28,10,22,9,11,17,17,15,5,19,33,27,14,32,30,25,30,20,20,18,17,12,15,12,17,26,10,22,5,27,16,23,31,26,7,17,22,19,19,17,15,14,25,27,20,23,16,22,27,27,23,31,26,16,18,32,28,29,21,26,23,30,22,22,25,16,26,35,22,20,19,19,29,21,22,29,21,27,13,18,22,12,57,27,33,32,12,17,34,22,21,11,29,42,39,30,46,29,49,19,26,34,9,,19,14,15,13,22,18,17,17,,15,10,11,12,21,19,17,9,11,30,11,24,12,12,5,5,6,20,,9,6,22,24,15,28,10,19,21,17,19,,8,,5,,23,10,3,3,13,5,14,5,19,11,18,15,12,18,22,35,5,34,17,20,14,7,10,11,,14,28,7,25,42
20250410,0,O3,54,46,63,25,33,66,57,45,44,61,86,69,77,45,22,69,59,84,63,113,86,111,109,97,52,77,75,44,51,112,50,135,68,56,52,62,108,59,94,65,65,26,57,21,74,78,28,99,63,99,126,50,43,39,42,78,47,67,61,60,54,57,54,61,61,56,13,106,63,24,48,98,29,85,29,47,11,29,65,70,40,92,40,78,46,82,71,55,120,66,89,105,91,103,65,91,58,56,71,60,34,75,71,87,57,29,48,64,109,126,26,66,48,25,50,61,72,44,65,86,58,59,71,81,98,86,114,80,119,118,49,42,93,99,92,60,44,5,43,6,66,67,50,107,57,99,116,24,24,84,37,53,9,47,22,92,101,38,82,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,65,33,36,16,34,58,28,14,37,89,73,54,44,53,67,90,88,76,62,78,65,94,54,21,72,44,34,92,76,51,54,45,62,35,76,86,69,74,63,63,82,117,130,69,35,93,69,108,103,68,34,47,40,75,110,28,56,75,51,44,44,61,34,114,128,109,100,62,28,108,67,64,54,56,51,127,81,100,84,67,36,33,10,71,50,60,11,45,19,7,34,32,42,68,66,16,22,37,65,105,12,30,41,60,34,20,78,24,41,48,,46,108,95,54,17,37,105,26,,12,133,102,120,56,99,129,109,52,41,129,88,104,100,90,108,109,70,,102,66,103,6,25,53,50,46,72,49,45,,91,,96,,8,,87,91,74,77,76,107,20,68,44,79,93,93,93,4,94,75,26,72,48,44,87,56,,94,72,79,76,36
