date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250202,0,AQI,103,83,141,80,94,93,103,134,99,84,85,89,111,227,47,167,64,174,179,44,43,30,45,81,134,47,40,40,45,45,71,55,89,30,24,17,26,27,27,19,25,17,17,13,46,18,25,36,116,61,134,50,49,58,43,29,65,44,51,39,44,58,78,23,74,44,12,60,48,239,92,55,58,100,41,33,49,37,225,119,164,128,18,84,98,123,53,96,150,55,83,120,118,68,44,42,37,53,26,36,68,106,60,54,49,68,66,34,51,153,50,190,196,125,167,226,176,144,139,201,118,71,104,51,54,31,149,114,119,136,119,160,39,86,50,59,30,16,70,14,29,59,50,70,56,43,54,55,26,47,269,255,89,240,209,64,51,27,81,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,131,38,124,59,224,173,202,77,30,90,54,70,35,110,32,29,123,249,207,121,193,204,70,73,128,90,52,113,88,49,60,81,96,71,144,37,70,80,159,54,20,12,49,136,93,66,116,36,41,18,37,39,39,19,15,27,39,17,27,26,31,27,18,128,126,120,128,126,101,135,108,46,96,100,37,91,54,37,64,58,40,27,13,40,19,21,16,21,19,24,51,54,44,116,26,20,9,25,80,36,44,51,44,51,55,46,40,61,54,21,,18,40,21,19,23,10,88,19,,13,60,25,29,73,79,50,59,63,133,54,105,58,30,39,54,34,153,,34,33,66,21,34,41,68,115,73,77,59,63,71,60,46,72,33,61,27,45,40,54,52,27,40,52,43,174,48,154,53,129,125,139,120,55,21,36,228,249,,67,24,37,93,251
20250202,0,PM2.5,77,61,108,59,70,69,77,102,74,62,63,66,84,177,30,127,46,132,135,26,27,19,24,60,102,33,23,26,30,29,52,39,66,21,15,12,18,19,16,8,10,12,12,7,32,4,17,25,88,44,102,35,34,41,30,20,47,31,34,23,31,41,57,8,54,31,3,43,23,189,33,39,41,75,29,23,29,13,175,90,125,97,8,62,73,93,36,72,115,39,61,91,89,49,30,27,24,37,17,25,49,80,43,38,34,49,48,23,36,117,27,143,147,95,127,176,133,110,106,151,89,52,78,34,34,22,114,86,90,104,90,122,27,64,35,42,21,11,51,8,18,42,35,51,40,27,38,39,18,32,219,205,66,190,159,30,15,12,60,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,100,25,94,30,174,131,152,55,15,67,38,25,20,83,12,9,93,199,157,92,145,154,51,53,97,67,35,85,65,34,43,60,72,52,110,26,51,59,121,38,14,3,34,104,69,48,88,25,27,8,26,27,27,13,8,19,27,5,17,18,20,17,10,97,96,91,97,96,76,103,81,30,72,75,26,68,38,26,46,41,28,19,9,27,13,15,11,15,13,17,36,34,31,88,18,10,4,12,59,25,31,36,31,36,39,32,28,44,38,15,,5,28,15,13,16,3,65,9,,3,43,14,10,53,58,35,42,45,101,38,79,41,8,26,38,7,77,,3,7,48,8,24,29,21,87,53,54,30,22,52,14,31,25,23,22,9,27,3,17,22,19,14,14,18,114,24,118,37,77,51,55,63,39,15,25,178,199,,21,17,26,69,201
20250202,0,PM2.5_24h,64,47,80,45,46,62,63,57,60,48,43,57,73,129,67,80,37,95,91,18,22,17,11,40,92,26,14,17,22,19,36,25,63,17,12,23,21,21,17,14,11,11,11,11,44,20,25,37,54,34,76,49,43,28,16,21,31,21,24,15,18,31,28,15,61,25,12,32,11,170,44,46,67,52,43,40,60,19,103,44,61,66,30,54,43,73,31,49,90,29,41,68,75,45,20,25,41,45,18,24,33,30,36,25,31,35,32,21,34,87,56,122,154,104,78,103,82,73,61,90,55,42,56,31,28,33,80,79,65,88,74,118,35,80,47,50,29,9,25,13,11,41,29,46,35,28,34,66,25,26,161,141,47,184,139,25,22,33,58,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,76,36,101,36,120,134,121,43,34,53,30,40,33,48,15,13,51,135,102,67,98,100,56,39,67,46,33,43,45,55,46,47,50,30,96,15,76,96,109,35,44,13,30,98,81,79,79,43,28,25,23,24,21,23,11,28,20,22,17,21,20,25,11,80,76,62,72,79,67,83,71,44,90,72,42,81,62,40,51,62,22,29,20,54,14,20,19,27,24,24,26,31,41,43,39,15,7,36,44,27,32,29,30,25,74,35,20,32,32,13,,5,23,20,22,16,12,46,13,,5,45,20,16,37,43,36,35,28,49,34,62,41,15,13,43,9,40,,5,5,56,29,34,44,29,64,27,29,50,22,81,37,27,28,22,40,16,33,15,13,8,11,65,29,29,71,34,82,36,62,56,69,75,20,11,17,105,204,,29,36,15,54,156
20250202,0,PM10,95,81,136,84,93,87,89,132,97,78,76,88,101,226,47,142,53,140,158,44,43,30,45,78,131,47,40,40,45,45,66,58,83,28,24,12,25,25,27,11,21,17,14,8,40,11,25,22,114,60,126,34,38,54,41,27,68,28,51,39,43,55,59,12,66,36,10,52,48,210,133,58,59,64,33,25,49,37,186,102,98,114,12,78,94,142,55,93,143,47,77,126,106,63,44,42,37,49,20,36,60,107,64,56,49,53,56,34,52,144,50,150,193,128,152,203,152,135,90,167,117,67,87,52,57,20,138,100,108,134,107,136,28,65,41,44,21,13,58,14,29,49,43,85,47,43,40,47,22,47,291,224,91,209,189,77,51,25,105,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,112,38,114,68,245,175,173,104,30,99,42,89,35,95,32,27,100,186,170,103,178,176,67,86,100,,53,120,56,42,52,64,105,68,130,32,62,80,149,47,19,9,46,137,90,57,121,30,41,12,32,33,31,,15,23,33,10,27,26,31,27,14,116,111,110,111,112,81,124,99,46,83,91,33,76,46,28,38,47,29,18,13,40,17,15,13,18,17,24,45,58,43,104,26,20,6,25,47,33,39,51,34,45,42,41,34,41,53,21,,8,34,18,17,18,7,63,9,,8,60,25,20,84,65,38,50,52,137,44,102,49,16,39,50,28,256,,8,9,52,21,26,32,85,110,63,104,67,75,72,69,46,94,24,72,27,45,40,58,54,22,40,53,43,297,48,146,39,208,199,227,190,42,18,30,213,244,,84,24,35,87,214
20250202,0,PM10_24h,81,63,98,61,67,78,75,87,84,61,57,69,91,161,101,91,45,97,106,20,32,22,20,55,120,35,19,25,29,29,47,39,78,21,17,34,25,25,25,17,14,15,12,15,55,28,37,39,73,49,89,45,49,37,23,30,37,22,32,25,23,42,38,31,75,31,17,38,36,193,65,59,93,58,45,45,96,40,118,50,64,78,41,66,62,120,46,70,115,40,54,89,88,62,33,41,52,49,25,42,35,29,44,38,45,39,38,34,42,106,101,137,210,129,95,120,96,89,65,103,70,56,68,38,36,35,96,94,78,110,94,132,39,72,50,52,30,6,36,16,23,48,36,64,44,41,38,74,26,36,226,158,73,201,168,60,67,56,70,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,103,48,126,83,164,165,144,75,58,75,35,82,53,58,32,26,64,141,110,74,113,128,79,68,70,45,38,56,42,62,52,50,60,40,112,18,94,124,130,45,52,18,41,124,103,104,107,44,33,33,27,29,24,24,15,32,26,25,27,28,29,36,18,100,93,76,87,96,80,93,96,53,91,96,43,92,72,44,55,75,23,28,21,53,16,20,21,30,25,40,39,44,57,55,49,22,12,46,58,32,38,31,35,30,78,45,23,31,38,14,,9,29,25,24,19,13,57,12,,7,58,25,21,64,52,39,41,36,64,43,83,53,24,18,187,31,112,,11,9,60,52,35,47,65,81,67,62,80,67,90,72,42,100,35,58,30,52,35,36,34,25,91,58,43,222,125,104,36,182,206,228,198,22,18,25,135,237,,51,43,27,71,178
20250202,0,SO2,3,7,5,6,8,3,5,10,5,5,6,6,4,15,8,14,12,10,14,6,4,6,4,6,8,3,5,6,3,5,6,4,2,6,5,5,4,6,5,3,6,3,2,4,4,3,2,5,8,8,6,7,2,5,6,6,6,4,5,7,8,6,6,5,6,3,6,7,7,7,7,20,11,3,3,5,13,6,21,15,18,40,3,9,10,7,7,11,6,5,10,6,5,5,3,5,6,6,6,4,7,8,4,7,8,5,7,7,10,3,17,12,10,7,21,12,5,8,13,13,7,10,7,5,4,7,4,2,4,10,3,8,4,4,6,3,5,6,7,9,3,4,7,18,4,4,3,3,7,4,5,27,8,6,4,7,4,10,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,4,5,17,20,7,16,11,11,8,5,5,9,4,8,8,52,20,7,14,4,7,13,18,5,5,6,21,13,10,6,7,5,7,36,9,4,4,5,6,5,6,5,6,3,3,3,3,4,3,6,4,3,3,3,6,6,15,5,10,6,4,7,3,4,2,7,3,5,3,4,6,7,6,5,6,5,7,4,5,7,5,4,2,5,6,4,3,5,8,6,6,8,3,6,5,6,5,6,3,6,6,4,5,7,8,5,4,4,6,,3,8,8,10,2,6,5,2,,5,6,9,9,5,8,7,10,4,7,7,6,5,9,6,3,5,4,,6,6,5,8,6,6,27,11,6,9,13,9,6,8,16,16,8,16,6,12,6,12,7,15,5,7,9,6,4,3,7,12,7,6,4,8,5,3,10,4,,11,11,7,9,5
20250202,0,SO2_24h,4,9,3,15,12,2,5,7,9,6,6,7,5,18,11,17,14,13,11,5,4,6,4,6,8,3,5,6,3,6,6,4,2,6,6,5,5,6,5,3,6,3,2,4,5,3,3,5,5,8,5,7,2,5,6,6,5,4,5,7,7,6,6,5,6,3,7,7,6,7,16,29,19,4,3,5,22,15,18,12,16,30,3,6,9,7,6,7,5,5,9,5,5,6,4,6,5,6,6,7,6,8,4,6,6,4,6,6,13,3,22,12,9,7,28,18,8,14,16,19,8,10,7,5,5,7,4,4,4,7,3,6,4,4,6,2,5,6,6,8,3,5,7,21,4,6,4,3,7,5,6,12,9,6,6,10,12,23,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,6,23,14,7,18,10,15,12,7,8,12,4,8,8,35,17,7,12,11,12,26,22,6,6,11,11,15,18,6,7,9,7,12,7,4,5,5,6,5,6,5,6,3,3,3,3,4,4,5,5,3,3,3,7,7,10,4,10,7,5,7,4,6,2,7,3,5,2,4,7,7,6,6,5,6,7,4,5,7,5,6,2,5,7,3,3,6,9,6,6,8,4,11,5,7,6,5,3,6,6,5,5,7,8,5,4,4,6,,4,9,10,14,2,7,6,2,,4,6,8,8,5,8,7,8,5,6,7,7,6,9,5,4,6,4,,8,6,6,11,6,6,41,11,9,10,16,12,7,15,12,18,10,21,13,13,10,11,12,17,17,9,8,7,8,4,8,7,7,6,6,5,6,5,9,4,,14,12,7,10,6
20250202,0,NO2,20,21,20,25,35,18,23,42,28,19,24,15,27,57,19,71,19,65,58,14,7,9,8,21,33,7,6,8,7,8,14,8,13,10,6,7,9,8,7,6,8,9,6,6,10,6,6,10,32,15,21,12,8,23,34,22,24,20,19,16,20,26,17,4,17,17,6,13,22,37,10,16,23,31,12,15,13,6,58,53,42,54,5,17,18,19,19,24,29,17,17,23,29,13,12,11,10,8,6,9,18,15,21,10,16,11,10,19,21,26,22,23,28,35,48,82,52,67,51,56,41,27,21,7,7,11,18,14,15,22,13,19,10,11,11,9,8,10,18,9,7,25,15,31,18,13,16,12,7,10,31,38,51,24,32,14,14,9,13,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,7,22,24,40,20,42,37,6,26,18,5,10,35,5,5,26,77,54,33,67,65,57,33,12,34,21,54,14,11,20,30,33,33,27,11,10,10,21,25,9,3,10,15,18,15,15,6,8,4,11,9,15,4,6,12,10,6,8,14,7,5,6,12,11,20,16,13,12,24,11,13,6,14,11,7,15,10,21,12,13,11,8,12,8,10,8,10,9,9,17,21,13,28,8,9,4,9,17,10,10,14,14,21,14,28,11,17,12,5,,4,11,10,8,5,7,12,4,,5,5,3,8,13,11,5,5,7,23,5,17,9,7,16,7,2,4,,2,2,16,15,11,17,8,37,19,23,17,6,8,2,14,23,6,6,1,2,8,1,18,27,4,6,11,38,20,37,17,68,20,37,18,52,17,46,36,49,,6,15,6,24,33
20250202,0,NO2_24h,17,17,14,19,20,12,16,20,22,13,15,13,15,41,30,51,19,40,30,15,8,11,7,14,25,7,8,8,11,7,10,7,11,11,8,13,11,9,10,7,12,9,7,8,11,10,18,10,17,14,13,10,8,16,17,22,18,14,15,8,9,16,9,5,16,15,8,8,10,28,38,25,38,36,11,11,37,14,39,24,29,33,11,11,11,16,12,15,18,9,9,14,22,15,10,12,14,11,6,8,12,9,14,8,14,9,8,12,16,19,26,23,25,22,39,51,37,45,25,37,26,20,19,9,10,12,13,12,11,15,8,14,12,13,11,9,9,11,10,10,5,17,14,29,13,13,18,16,9,8,24,25,41,24,22,8,14,19,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,19,27,34,19,27,24,18,26,19,21,22,21,7,6,17,52,34,22,45,44,50,24,13,18,19,26,16,13,16,19,23,21,24,7,12,14,17,17,10,4,9,13,15,13,12,8,9,9,11,7,12,5,7,13,9,9,8,14,7,6,9,9,11,12,12,10,10,13,9,13,5,13,11,8,13,10,16,11,10,10,8,12,7,9,8,11,9,13,12,15,17,15,11,8,5,12,15,13,12,14,14,14,15,27,9,17,11,4,,4,10,9,8,6,7,10,5,,4,5,5,11,13,9,9,5,7,16,6,19,9,9,6,8,4,8,,3,2,16,37,8,13,14,26,10,9,28,5,16,8,10,21,14,19,3,5,6,2,10,20,24,12,17,38,19,25,19,38,15,42,23,23,26,34,23,40,,12,13,4,16,22
20250202,0,O3,34,44,34,37,43,36,30,39,20,37,29,37,29,24,65,26,65,36,37,76,69,78,83,45,21,76,79,84,82,82,67,74,52,63,72,52,61,78,75,61,80,55,51,41,55,59,61,26,17,76,41,18,22,35,19,47,38,32,38,40,30,25,30,73,15,33,39,72,80,24,82,77,68,52,24,13,80,81,33,20,44,13,57,55,40,25,53,41,20,64,59,15,29,77,79,69,25,80,82,62,20,46,25,70,51,60,70,33,64,20,54,41,22,31,20,15,32,19,18,40,33,35,62,56,64,48,33,42,46,36,37,35,58,50,28,47,56,31,41,24,46,13,25,42,13,14,32,13,45,74,30,18,8,25,16,59,69,87,83,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,60,40,56,42,37,24,30,88,60,52,71,74,23,64,94,41,19,44,36,41,25,10,30,92,37,46,14,50,70,41,46,43,28,78,48,54,40,28,45,38,37,70,10,45,11,14,48,60,57,32,25,19,55,40,9,46,53,33,40,36,29,58,37,49,16,37,35,47,6,35,13,32,42,15,56,20,12,16,29,22,21,35,33,13,30,48,29,51,30,20,27,27,21,32,21,28,27,44,44,18,12,33,25,18,3,52,5,21,40,,57,62,30,29,60,33,22,62,,41,81,52,93,53,65,96,90,53,40,86,61,62,96,51,81,110,84,,108,104,35,68,37,39,81,12,34,45,93,72,73,91,37,49,65,85,79,71,77,75,64,74,84,84,74,19,56,32,62,23,69,47,62,29,17,21,59,19,,78,23,61,33,24
