date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250330,0,AQI,32,62,72,56,57,59,46,25,52,41,56,58,62,51,19,50,41,32,33,41,93,54,32,50,49,60,44,68,69,39,52,31,39,75,76,42,72,80,96,48,75,56,62,31,95,28,22,65,54,27,62,65,53,13,11,9,12,11,11,12,13,12,16,19,31,52,14,106,55,77,90,86,65,78,41,50,21,37,30,64,24,36,23,59,58,57,54,61,53,43,51,52,52,41,27,27,16,23,8,11,11,11,15,10,17,6,9,11,90,55,43,36,65,56,26,37,65,34,27,51,22,28,23,91,93,72,53,55,58,62,58,63,71,67,70,66,53,18,11,16,32,58,44,88,49,19,49,28,30,64,71,69,60,90,79,31,53,51,39,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,57,17,53,52,55,64,40,65,53,37,37,35,26,29,18,26,22,55,45,21,55,51,26,41,30,37,20,25,24,40,24,22,22,24,35,23,67,77,48,95,77,61,71,59,56,85,48,83,71,21,17,18,11,25,51,33,57,36,18,40,54,32,55,64,63,58,47,64,65,52,67,58,68,84,66,71,72,57,61,61,47,48,33,55,51,64,32,52,51,17,13,15,13,14,25,18,16,16,16,59,19,20,44,31,23,31,61,33,22,36,,18,55,23,17,40,18,44,19,,15,66,26,63,67,128,94,30,60,89,84,138,115,51,33,45,33,75,,29,38,73,45,59,96,74,86,28,51,86,,68,,76,,87,88,48,75,49,71,101,168,66,65,74,109,56,81,66,500,500,500,500,34,40,27,81,80,,76,73,8,61,65
20250330,0,PM2.5,10,30,35,29,25,28,16,14,17,19,33,34,30,17,6,23,15,19,20,18,34,22,15,26,24,35,18,32,35,21,32,16,17,38,41,21,40,43,46,23,37,33,35,16,42,17,4,33,24,12,28,31,27,3,3,5,4,3,4,3,3,3,4,9,18,18,6,80,23,50,41,52,33,40,28,29,5,9,12,46,11,19,7,30,29,26,27,33,26,21,25,24,26,16,10,9,3,13,3,4,3,3,3,4,3,3,4,5,67,24,15,20,30,26,11,15,43,13,13,24,12,19,16,42,47,31,24,29,31,32,31,36,33,38,30,28,26,8,8,9,18,25,23,65,26,8,23,18,21,46,47,38,31,54,50,22,26,17,11,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,27,9,14,18,17,44,16,18,20,22,16,23,18,20,5,3,10,19,14,12,39,21,12,11,21,26,11,12,17,13,17,9,14,12,23,11,33,40,22,49,39,28,41,32,25,39,22,40,38,6,4,3,3,13,17,20,26,13,7,18,26,13,22,26,31,27,21,36,32,24,30,25,33,36,28,39,31,23,28,32,27,25,18,20,23,38,16,29,22,9,4,6,6,4,12,8,5,11,3,29,5,9,19,13,13,11,29,16,11,25,,5,29,12,10,23,5,31,10,,3,48,18,45,40,97,70,18,43,66,62,105,87,31,13,23,13,55,,9,14,42,20,23,53,39,38,11,20,52,,39,,30,,39,59,27,29,29,24,21,54,48,40,38,49,25,36,33,200,510,483,665,24,20,3,49,37,,40,25,3,29,39
20250330,0,PM2.5_24h,7,11,17,12,15,16,8,8,11,11,19,17,17,13,6,13,12,13,13,32,39,33,32,25,23,43,31,34,38,38,40,31,30,26,24,20,25,33,31,20,25,20,20,17,61,11,9,25,20,17,25,31,30,6,4,6,8,6,7,4,4,5,13,10,15,19,8,85,17,56,29,36,25,31,29,28,10,9,9,16,9,11,11,23,19,20,21,20,19,11,15,17,18,20,8,12,6,16,8,11,4,5,7,10,6,5,8,6,82,23,9,12,15,15,9,15,16,13,12,12,11,18,13,39,44,31,36,30,34,26,32,47,27,41,29,33,26,8,17,12,13,28,20,69,17,13,28,13,20,44,46,31,20,51,66,19,17,22,11,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,11,7,9,13,63,12,14,13,17,17,16,13,17,6,4,8,17,15,12,18,11,10,10,12,19,9,13,16,19,13,10,16,12,10,10,42,63,26,41,34,23,49,50,35,53,24,35,28,8,4,3,3,11,13,23,22,13,10,23,21,15,16,24,23,20,26,32,29,25,30,25,30,25,26,36,31,25,27,25,17,22,20,32,16,27,19,27,25,11,13,13,12,9,10,9,5,12,18,32,7,11,23,17,10,11,31,19,18,19,,7,24,12,10,20,12,28,14,,7,77,18,59,61,92,82,60,65,88,72,109,87,40,13,33,10,19,,7,12,34,18,22,49,31,39,20,23,33,,28,,39,,28,34,34,34,44,27,11,33,20,26,23,45,28,26,21,181,434,445,607,25,12,4,29,31,,28,26,10,11,42
20250330,0,PM10,32,73,93,62,63,67,46,25,53,41,62,65,73,52,16,50,41,32,33,41,135,57,32,50,49,70,44,86,87,39,54,31,39,100,102,42,93,109,141,48,100,62,74,31,140,28,13,79,57,27,73,79,56,6,6,9,6,6,8,6,6,7,9,19,31,53,12,110,60,104,129,121,79,106,41,50,16,37,30,76,24,36,14,67,65,63,57,71,56,43,52,53,53,41,27,27,6,23,7,11,6,7,6,10,6,,6,9,87,60,43,36,79,62,26,37,80,34,27,51,18,28,23,132,136,93,56,60,65,73,66,75,91,84,89,81,56,11,10,16,32,66,44,107,49,19,49,28,18,68,92,88,70,130,107,29,55,51,39,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,64,17,56,53,59,78,40,80,56,37,37,35,23,24,18,8,22,59,45,21,59,51,26,41,24,17,16,15,21,40,20,13,19,17,35,14,84,104,48,139,103,72,91,68,61,120,48,116,92,13,,7,6,25,51,33,63,36,18,40,58,32,60,77,76,65,47,78,79,53,84,65,85,117,82,92,93,64,71,71,47,48,33,59,51,78,32,54,52,17,11,15,8,14,25,18,8,15,16,68,19,20,44,31,23,31,71,33,22,32,,15,59,23,17,40,9,42,16,,7,64,24,56,84,119,83,30,51,84,73,150,96,51,18,45,29,83,,17,20,96,45,68,141,98,121,28,51,122,,86,,101,,124,125,48,100,49,92,152,286,79,80,98,167,61,111,82,734,1846,1723,2506,33,40,12,111,109,,101,95,6,71,79
20250330,0,PM10_24h,23,29,52,34,43,54,31,19,42,22,39,39,52,42,14,31,33,25,21,65,159,87,90,52,72,154,91,89,123,131,99,94,86,72,61,48,64,82,94,48,68,43,45,34,250,28,19,66,47,39,72,90,79,12,10,15,15,12,15,7,7,9,29,20,24,63,16,104,40,151,88,100,57,99,71,70,25,30,29,36,24,32,20,51,44,47,44,49,57,35,42,50,40,44,28,33,12,33,11,19,8,9,6,23,11,9,13,10,96,67,22,34,56,42,22,38,35,35,29,30,19,29,20,136,161,87,99,73,92,76,98,124,92,106,94,84,61,13,28,24,22,87,47,98,37,34,79,23,24,86,134,72,52,130,150,40,40,44,27,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,82,23,42,36,48,143,32,55,32,39,30,32,21,23,28,12,28,35,31,31,40,36,24,37,21,25,21,31,27,31,18,18,26,16,16,12,143,233,77,116,99,56,168,152,105,209,81,101,79,23,4,8,6,22,44,54,60,35,26,60,61,51,42,73,69,59,77,89,95,66,105,72,66,86,89,112,114,77,73,66,35,55,52,57,31,62,48,68,67,18,43,37,31,15,45,18,15,33,59,94,18,26,56,50,16,32,76,43,37,22,,18,55,24,21,48,21,46,22,,15,115,29,73,113,117,94,72,105,104,92,157,105,56,23,118,24,40,,18,22,76,35,56,145,81,133,53,79,87,,72,,128,,88,102,87,108,81,96,68,119,47,63,67,153,75,98,58,761,1677,1663,2225,40,26,10,78,101,,82,83,20,35,115
20250330,0,SO2,3,6,8,8,5,4,2,4,5,2,6,7,5,8,6,9,7,6,8,7,6,8,5,9,7,8,6,9,5,9,8,5,4,5,7,5,6,5,6,3,5,4,4,3,4,3,2,4,7,6,9,6,4,4,6,5,5,4,4,5,7,3,5,3,6,4,5,9,7,6,9,17,11,7,4,4,8,8,7,10,5,16,2,9,7,10,12,17,5,4,8,14,6,5,4,8,7,5,10,7,5,6,4,5,6,3,6,5,10,4,15,8,11,10,10,8,12,9,21,6,4,7,5,8,6,6,6,4,6,16,5,5,6,5,6,4,4,7,6,10,3,8,8,15,5,4,3,2,5,10,5,7,4,6,4,24,4,15,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,11,10,7,9,6,2,12,8,5,5,8,3,2,6,6,16,4,8,6,7,11,4,4,5,5,4,12,8,6,4,6,5,4,5,5,6,6,9,6,6,5,7,5,4,5,5,4,3,3,4,2,5,7,4,6,11,6,11,6,4,11,7,6,6,2,8,4,5,9,7,9,7,4,6,6,7,4,10,4,6,5,1,4,4,6,7,7,9,4,7,2,2,13,6,6,4,5,3,6,4,7,4,3,3,7,8,3,5,,4,9,7,9,5,7,3,2,,4,7,4,9,6,9,10,9,7,6,8,9,6,9,5,5,6,13,,7,6,6,10,7,5,15,9,4,5,14,,12,,5,,9,6,9,18,14,8,5,12,9,15,10,4,6,10,3,3,5,3,1,7,5,2,11,6,,25,4,5,10,6
20250330,0,SO2_24h,3,5,4,3,4,5,2,3,5,2,5,6,3,7,7,8,8,6,7,7,6,7,6,10,8,6,7,8,5,9,8,5,5,5,7,6,6,5,7,3,5,4,3,3,4,4,2,4,6,7,6,6,3,4,6,5,4,4,5,5,7,4,6,3,6,4,5,8,6,7,10,17,19,7,4,4,10,6,8,8,6,10,3,6,6,9,10,9,4,4,7,6,5,5,4,7,7,5,9,5,5,6,4,5,6,3,6,6,10,4,11,7,7,6,9,11,6,8,15,6,4,7,5,6,8,5,7,5,8,9,6,7,5,5,7,4,4,8,6,10,3,5,9,15,5,4,4,2,5,10,6,7,3,8,9,21,5,19,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,7,7,6,9,5,3,12,8,5,6,9,2,3,7,6,12,4,8,4,6,9,4,3,6,6,5,14,10,5,4,6,5,4,5,5,7,6,8,6,6,5,7,5,4,5,5,4,3,3,5,3,5,7,5,7,9,5,10,6,5,6,6,5,5,4,5,4,3,7,7,8,8,4,5,6,7,4,7,4,6,5,2,5,5,6,9,7,9,4,6,3,2,8,6,6,5,5,3,6,3,5,4,3,4,7,8,3,4,,4,10,8,8,5,6,4,2,,4,7,5,10,6,10,9,8,13,7,8,12,7,9,5,5,5,10,,6,6,5,12,15,6,68,7,5,7,15,,6,,6,,9,13,21,21,16,9,8,13,7,14,8,4,7,11,3,4,7,3,2,7,5,3,9,7,,37,4,5,8,7
20250330,0,NO2,19,67,25,29,74,28,43,12,34,48,66,35,33,36,24,36,18,15,24,20,25,20,15,31,36,22,21,30,29,14,40,15,18,21,35,18,18,50,40,18,25,30,18,16,25,9,11,17,24,16,25,18,14,16,11,18,19,21,17,13,11,14,10,11,17,21,10,37,33,59,66,36,43,49,19,16,23,31,10,31,19,50,7,53,29,27,52,54,29,24,30,27,19,20,12,22,9,16,13,11,12,6,12,16,12,12,18,11,22,24,29,19,39,58,24,12,46,17,14,10,6,6,7,35,29,19,21,29,29,43,30,53,19,15,12,8,9,7,14,12,4,13,21,35,14,11,13,15,7,24,58,41,64,27,38,13,21,46,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,28,14,23,28,54,46,26,68,57,4,8,27,15,4,35,6,9,22,10,14,22,12,15,13,16,6,7,3,2,5,5,7,10,4,16,3,23,24,22,27,15,7,18,15,19,14,14,18,30,13,6,7,10,6,8,6,10,10,10,13,8,5,19,44,46,20,18,25,48,22,26,13,9,17,24,11,13,18,18,14,8,12,10,8,10,8,5,11,7,8,10,18,10,8,13,11,4,8,8,16,12,10,12,10,11,31,20,15,9,14,,12,17,11,11,9,6,13,5,,6,7,5,14,17,23,13,9,13,16,8,22,8,9,7,2,3,48,,1,3,28,82,17,39,31,13,8,18,61,,16,,10,,8,9,11,4,9,1,1,3,56,44,44,65,44,41,44,20,20,36,18,27,11,1,28,16,,27,17,11,39,51
20250330,0,NO2_24h,9,22,12,12,19,17,13,5,13,16,23,20,18,18,10,16,13,9,10,28,18,22,20,23,21,13,23,22,21,17,22,16,13,19,25,18,17,29,28,17,26,22,15,17,19,10,16,12,23,16,17,15,13,16,14,23,22,24,23,13,13,15,12,7,15,17,10,20,15,36,34,28,29,30,15,13,18,14,8,12,13,21,12,23,21,19,24,22,10,10,18,16,12,18,10,19,10,16,13,12,12,9,12,17,14,12,17,12,20,19,10,18,18,21,14,10,16,14,11,7,7,6,8,22,26,17,18,16,26,21,14,32,13,14,12,11,7,8,12,12,4,17,16,31,12,12,15,11,6,20,31,23,35,21,31,10,19,26,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22,16,16,12,18,27,13,29,18,7,6,10,6,3,10,5,5,13,10,10,11,9,11,9,11,6,8,7,4,9,5,12,11,5,7,2,20,20,17,22,17,5,15,16,18,14,16,12,12,14,7,9,10,13,8,8,11,9,10,13,8,5,11,19,20,19,14,14,22,20,14,13,9,18,14,9,11,16,12,10,6,12,10,12,10,8,6,9,8,7,10,17,10,9,12,12,5,7,9,13,11,10,13,14,10,21,16,13,11,9,,12,13,10,10,7,8,15,5,,6,11,9,18,21,20,21,10,15,16,10,28,17,11,7,5,3,14,,2,4,14,41,11,23,25,12,15,12,37,,14,,6,,5,12,11,8,10,1,10,5,23,24,22,27,33,21,20,11,14,24,10,18,8,5,14,24,,18,12,10,17,33
20250330,0,O3,57,21,53,41,4,44,38,72,28,23,19,52,42,48,62,48,69,55,48,89,48,75,88,50,51,67,74,55,56,87,43,86,61,37,22,60,38,12,23,58,38,37,56,44,56,67,70,54,73,77,59,61,47,41,35,27,37,28,36,37,42,37,50,43,33,57,45,82,63,26,10,44,46,40,37,37,68,58,80,41,56,30,72,31,60,65,39,34,48,50,55,62,75,72,73,66,50,57,24,20,34,35,48,29,53,19,17,35,130,59,42,64,32,25,46,68,27,68,67,61,71,69,63,36,44,56,61,37,59,33,51,25,31,64,61,85,38,57,32,38,52,58,44,67,40,35,75,31,48,26,25,21,9,45,45,78,80,43,66,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,45,67,43,27,35,48,8,19,78,63,52,59,75,40,84,67,59,64,63,50,71,61,54,54,69,64,81,66,78,72,69,71,77,58,73,66,63,62,43,61,33,67,72,58,60,67,37,37,67,55,56,34,66,47,51,66,47,49,51,62,42,50,21,27,66,71,61,36,62,68,54,74,51,54,64,60,61,50,52,30,51,57,87,45,53,52,56,67,35,40,34,40,37,50,41,52,46,49,58,39,37,64,72,43,16,54,55,39,63,,58,54,48,45,65,58,42,62,,49,123,64,113,95,96,136,53,41,95,145,83,66,127,105,112,104,36,,94,120,34,5,38,36,35,83,87,64,9,,71,,71,,71,53,77,73,96,88,99,98,23,43,31,16,38,41,78,58,55,41,36,33,73,85,55,66,,40,46,22,51,31
