date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250414,0,AQI,70,98,55,57,25,55,65,29,27,83,78,71,60,53,24,21,23,18,28,95,128,92,99,47,67,109,102,101,131,75,65,33,74,105,89,100,103,100,110,96,88,88,103,52,122,105,107,164,99,67,63,119,172,194,149,195,184,172,192,219,162,163,143,190,165,97,112,63,36,116,102,47,55,63,179,173,22,37,25,22,24,26,123,53,94,66,81,80,65,56,83,59,76,65,46,89,160,110,162,159,75,88,116,165,164,91,95,161,62,74,26,41,73,51,28,18,29,27,28,19,25,28,27,144,129,120,104,62,63,53,127,137,180,125,135,155,153,221,195,158,93,109,140,38,99,143,121,200,112,98,137,134,105,146,125,24,30,48,68,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,90,107,60,24,41,151,30,69,59,35,26,39,27,30,26,28,28,20,16,29,12,21,20,36,23,27,22,26,24,27,30,24,24,23,28,19,120,146,69,135,134,132,115,131,64,124,70,150,120,113,64,58,64,73,121,125,131,97,139,120,121,110,86,63,66,62,83,87,105,61,125,94,107,176,104,146,151,95,134,116,108,172,175,102,112,175,123,146,123,211,135,169,247,243,168,184,140,174,164,86,188,117,90,77,181,173,64,139,103,34,,29,30,99,134,83,114,89,88,,102,27,74,28,52,59,47,64,90,50,31,38,40,33,17,35,44,41,,36,32,110,78,147,104,97,139,52,61,75,,115,,94,,121,37,23,38,30,35,24,30,57,59,79,76,64,66,106,467,467,440,500,136,53,34,115,108,,82,170,181,68,126
20250414,0,PM2.5,21,31,20,16,11,12,31,7,8,23,30,18,17,16,5,15,5,7,16,35,48,38,32,18,21,48,39,38,56,27,29,16,27,39,34,43,37,40,47,32,29,35,41,16,54,47,43,71,20,12,36,58,78,92,75,85,80,79,91,99,78,73,60,77,86,51,58,37,12,50,45,19,23,17,80,74,8,7,6,9,3,3,52,14,20,11,16,16,24,17,12,23,17,14,8,21,70,45,74,73,32,43,39,77,68,43,49,74,36,33,7,8,15,13,4,11,20,19,4,3,5,19,19,69,67,50,30,14,39,17,29,71,84,73,62,79,81,101,101,74,44,60,70,19,74,59,72,112,54,47,70,59,37,82,49,16,11,24,26,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,25,57,22,3,6,39,5,14,24,23,18,20,17,19,7,7,5,14,11,3,6,3,11,11,15,9,3,4,14,10,14,9,8,9,9,13,61,65,48,59,60,66,62,60,24,56,19,70,56,59,34,23,26,34,44,61,56,23,54,42,45,38,40,16,24,15,27,26,37,21,46,48,74,86,44,85,56,41,68,59,55,82,77,68,51,81,66,78,58,89,62,86,95,117,84,103,80,93,74,50,86,65,49,37,109,85,29,88,54,24,,20,14,49,79,55,67,62,53,,44,19,37,19,25,42,25,37,58,34,22,23,26,9,9,6,8,15,,9,10,77,16,104,45,50,74,24,32,35,,61,,49,,43,12,15,9,10,17,11,11,21,40,33,23,17,18,29,162,184,199,227,78,22,6,29,27,,37,60,77,24,77
20250414,0,PM2.5_24h,19,21,20,10,11,14,16,16,8,20,18,15,21,15,6,10,7,12,23,26,29,28,24,14,28,33,27,28,34,25,29,22,30,25,30,34,29,28,31,27,27,57,63,32,27,42,42,75,13,9,55,49,61,92,75,68,77,64,82,86,77,80,43,66,93,67,74,31,8,66,43,21,25,12,64,70,12,16,9,11,9,7,48,14,16,16,17,12,21,13,12,21,19,12,9,13,91,47,75,79,43,45,54,73,75,41,47,71,24,38,9,17,25,15,6,13,14,18,7,7,7,17,17,50,48,40,42,24,38,33,26,59,74,78,51,82,99,108,78,55,20,78,69,16,83,65,86,128,64,36,81,40,50,76,53,13,11,27,12,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,45,58,32,8,12,45,13,21,21,23,18,21,14,20,8,17,5,15,11,4,7,3,6,7,14,12,4,17,22,47,18,34,15,12,15,10,39,39,36,42,45,52,32,42,28,32,21,49,33,50,41,34,34,38,52,89,63,37,64,59,66,51,51,27,28,19,35,38,57,27,43,41,75,86,43,90,52,36,51,43,63,87,89,57,68,105,57,90,63,81,37,44,88,106,66,102,71,52,60,79,95,80,70,58,120,103,32,106,61,14,,10,17,51,81,42,63,64,71,,70,15,47,12,24,26,20,41,53,25,15,20,25,11,8,10,6,14,,6,6,142,27,126,49,37,35,18,17,34,,35,,96,,21,17,10,7,16,13,8,10,28,74,41,18,20,12,18,107,218,197,200,41,13,5,20,25,,37,60,70,19,89
20250414,0,PM10,90,145,59,63,21,59,80,26,17,116,106,91,69,55,11,19,19,18,25,140,205,133,147,47,84,167,154,151,211,100,79,33,97,160,128,149,156,149,170,141,125,125,156,53,194,159,164,278,148,84,75,187,293,337,247,339,318,294,333,363,274,276,235,329,280,143,174,75,26,182,153,47,60,76,307,296,10,37,16,18,6,6,195,55,138,81,112,109,79,61,115,68,101,79,46,127,269,170,274,267,100,126,182,280,278,132,139,272,73,98,22,41,95,51,7,18,25,26,8,7,12,28,27,238,207,189,158,74,75,56,204,223,309,199,219,259,255,365,340,266,135,168,229,38,120,236,191,349,174,146,224,217,159,241,199,24,30,48,85,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,130,164,69,13,41,252,30,88,68,35,24,39,25,30,14,22,8,18,16,6,8,11,13,36,23,16,7,7,23,22,20,18,12,14,25,17,190,241,88,220,218,214,180,211,78,197,89,250,190,176,77,65,78,95,192,199,212,144,228,189,191,170,122,76,81,74,115,124,160,72,199,137,164,302,157,242,251,140,218,181,165,293,299,153,173,300,196,242,195,358,220,287,383,380,285,317,229,297,278,122,325,183,130,104,312,295,78,228,155,29,,25,30,147,218,115,177,128,125,,153,27,98,28,53,47,47,78,130,50,28,38,40,15,11,12,20,21,,14,15,169,106,244,158,143,227,54,72,99,,180,,138,,191,37,20,38,28,35,24,27,64,68,107,102,77,81,161,567,567,540,776,222,56,20,179,166,,114,290,311,85,202
20250414,0,PM10_24h,86,99,62,77,33,74,66,61,50,90,78,61,81,68,19,17,29,13,47,132,142,128,133,70,122,150,140,134,155,119,103,102,112,108,145,126,133,117,141,145,153,252,257,147,121,167,164,328,65,57,152,180,249,400,295,324,372,348,364,369,315,318,196,262,363,255,320,85,16,202,157,46,89,56,266,286,60,94,26,17,19,23,187,67,66,79,67,56,105,95,68,86,64,61,80,68,366,200,302,309,166,181,308,348,355,179,173,315,77,137,29,77,180,69,32,28,20,27,24,12,13,33,30,178,157,169,182,92,164,138,131,191,295,251,210,303,375,461,298,227,43,269,280,39,151,294,295,428,304,150,260,160,225,223,211,42,25,87,48,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,196,195,146,40,67,255,55,106,79,27,26,66,34,27,50,66,13,25,13,25,10,11,11,21,20,14,12,54,41,62,32,58,44,12,37,12,159,184,126,186,190,155,121,175,131,144,126,182,122,170,149,136,141,167,236,341,258,226,305,270,306,263,224,102,134,101,135,158,199,131,204,141,174,300,168,344,241,146,180,137,190,357,368,153,270,412,196,315,226,369,156,175,387,406,263,360,275,182,269,218,360,264,233,199,444,395,89,334,228,15,,13,36,184,287,118,217,158,246,,268,27,167,21,44,26,51,90,142,36,17,37,35,20,11,15,13,23,,10,8,351,146,318,154,139,142,67,43,163,,176,,324,,75,47,13,29,26,34,20,26,103,230,170,74,62,67,88,401,720,687,678,133,41,13,87,101,,130,305,235,71,231
20250414,0,SO2,3,4,3,3,3,4,3,4,7,2,5,8,4,7,6,7,6,6,7,7,7,5,8,8,9,5,7,13,8,8,11,5,6,6,8,6,8,5,8,4,5,7,11,3,5,5,2,11,7,8,6,7,8,7,7,8,11,7,9,10,10,15,6,5,9,5,7,11,7,5,7,17,7,4,14,8,8,6,4,12,10,8,7,6,9,8,9,9,5,5,6,3,5,6,4,5,7,5,8,10,7,7,4,5,24,7,8,7,14,4,9,10,4,5,10,5,7,6,8,5,3,7,6,9,7,6,3,2,7,5,5,3,6,4,8,4,5,7,9,15,3,6,9,11,5,7,5,4,5,15,4,4,5,6,4,6,5,16,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,7,6,7,3,5,5,4,12,6,5,12,11,2,2,8,5,7,5,8,4,6,8,9,3,3,7,5,13,10,5,6,8,6,8,4,6,7,7,14,7,6,6,7,9,4,5,6,6,4,5,4,18,6,46,10,6,10,6,14,5,5,42,4,8,5,4,6,3,3,6,9,5,8,5,7,6,9,4,9,6,13,12,6,3,9,9,6,6,11,3,9,5,10,7,7,9,43,8,5,7,8,5,6,7,4,6,4,7,5,,4,9,10,8,6,7,4,3,,3,9,10,9,5,7,7,12,8,6,7,6,7,10,2,5,10,7,,7,5,8,7,11,5,6,6,5,8,9,,3,,7,,11,3,4,13,17,10,7,11,4,7,6,5,4,10,3,5,6,5,2,6,4,2,8,10,,6,8,6,9,6
20250414,0,SO2_24h,4,4,3,3,3,5,3,4,5,3,4,9,5,6,6,8,7,5,8,7,6,5,7,11,7,5,7,10,6,9,9,6,4,6,7,6,6,5,7,4,6,5,6,3,5,4,2,11,8,8,7,7,5,6,7,7,7,6,6,6,9,7,9,5,8,5,8,9,8,5,15,15,10,4,8,8,11,5,5,7,11,7,3,7,8,10,10,9,7,4,6,3,7,6,5,5,7,5,12,10,6,7,5,5,12,5,6,12,10,5,9,7,7,4,9,7,7,6,9,5,4,8,6,8,7,6,5,5,6,8,5,6,7,5,7,6,5,13,8,12,3,9,11,12,6,7,5,5,5,11,4,5,4,12,4,7,16,10,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,6,5,7,4,7,5,4,10,7,5,6,10,2,3,8,6,10,5,8,4,6,8,9,3,4,7,6,13,11,5,8,8,6,8,3,5,6,7,12,7,5,6,6,5,4,4,5,5,4,7,4,7,6,13,8,8,10,8,12,6,5,16,6,7,6,5,5,5,3,4,7,4,8,6,7,7,7,4,9,6,9,12,4,4,7,8,10,7,13,2,9,4,5,8,7,9,11,7,7,8,7,6,6,8,5,6,4,8,5,,3,9,14,9,7,10,13,4,,5,9,8,8,5,6,7,15,11,7,7,7,7,10,2,5,10,8,,7,5,6,13,11,5,9,6,5,8,9,,7,,8,,9,6,6,13,13,12,8,13,13,6,5,6,6,8,3,5,8,4,2,5,4,2,9,9,,12,8,6,10,5
20250414,0,NO2,4,9,6,6,6,18,6,2,3,5,17,11,18,14,5,18,8,12,10,25,13,18,23,26,18,11,12,17,23,13,14,12,12,12,12,53,12,18,17,20,29,29,21,24,17,32,28,17,19,15,25,15,22,65,52,39,60,50,44,60,33,37,33,8,51,67,39,49,23,23,66,44,25,11,17,13,10,21,7,10,15,11,41,20,14,16,11,11,13,15,11,17,6,12,8,10,32,17,15,30,34,15,42,34,25,28,30,26,26,19,5,13,4,14,6,12,15,18,9,10,4,6,6,16,16,18,9,10,19,10,10,7,11,20,10,10,17,20,34,53,9,72,52,19,52,39,68,63,40,20,13,3,46,20,13,16,30,19,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,21,32,10,5,6,10,7,8,18,4,34,18,3,3,2,4,5,15,18,5,22,13,10,11,10,4,7,5,4,5,7,11,13,5,11,9,21,13,19,20,52,11,11,16,16,9,15,6,5,27,25,26,25,13,31,25,15,19,27,21,15,9,35,16,29,14,17,14,9,13,18,27,21,22,11,29,11,24,6,28,18,27,29,14,31,15,23,29,16,55,29,74,33,32,39,35,37,40,19,52,56,56,46,72,53,56,24,56,51,8,,25,22,28,17,30,21,32,38,,23,7,29,15,19,13,9,12,13,17,23,18,16,7,16,6,3,19,,6,3,17,12,33,14,7,41,43,41,5,,7,,24,,75,2,4,1,10,7,28,2,17,21,8,34,39,18,40,41,38,50,38,46,22,2,34,14,,11,14,9,10,16
20250414,0,NO2_24h,3,7,10,4,7,15,6,2,2,5,11,10,20,10,5,15,8,20,14,19,11,14,22,20,16,12,14,15,15,14,13,16,9,13,10,20,11,21,16,10,20,20,17,14,13,13,19,20,12,8,18,17,21,25,17,22,32,24,25,19,16,20,17,8,26,30,18,19,13,26,33,21,23,10,18,18,12,10,8,11,13,11,16,15,12,18,10,10,12,5,9,15,8,12,7,10,16,14,12,15,14,7,14,15,18,15,18,28,15,19,8,11,11,11,7,14,14,16,10,17,6,8,8,11,12,22,11,13,20,9,14,19,21,15,14,13,10,17,15,19,7,29,27,14,22,20,32,23,15,12,26,11,25,14,24,7,15,13,9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,19,9,9,9,12,14,21,10,8,11,8,4,4,4,4,7,11,11,6,14,11,13,10,12,6,6,8,8,15,9,17,14,6,14,5,17,10,18,17,17,4,8,10,16,8,15,8,5,15,16,13,10,13,16,11,15,15,14,12,11,6,18,18,12,17,18,12,24,14,16,15,12,18,18,15,11,12,11,16,13,20,19,13,18,15,14,16,12,27,12,25,15,16,18,17,15,14,13,24,21,25,25,33,23,35,15,20,26,8,,19,13,18,10,16,13,16,16,,10,9,8,11,11,14,8,9,12,10,10,19,13,9,6,8,4,16,,5,5,16,21,15,16,11,16,18,15,16,,6,,11,,29,13,3,3,11,4,15,7,13,9,5,19,34,10,23,34,8,28,8,12,18,5,17,19,,15,19,8,7,25
20250414,0,O3,87,84,86,75,79,63,98,92,85,87,69,73,70,79,78,53,74,58,90,70,89,78,84,65,81,94,92,89,86,93,87,80,81,99,92,29,99,87,83,70,79,51,77,30,86,50,70,75,73,71,75,97,72,12,27,40,19,26,32,15,43,28,57,100,36,20,33,52,114,78,30,46,65,95,72,80,71,61,80,71,76,83,65,79,72,81,75,76,78,66,72,72,89,80,81,81,27,93,86,51,33,75,27,46,44,45,44,37,73,79,82,85,94,86,88,58,54,51,88,60,79,84,69,99,96,85,93,78,79,90,89,96,94,56,82,80,47,45,46,16,58,19,35,74,20,47,28,14,33,73,91,105,36,63,96,65,77,73,75,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,76,51,88,76,94,85,83,80,63,84,40,62,85,95,83,91,89,54,49,92,39,66,64,59,67,85,71,83,78,86,97,78,77,73,91,54,78,84,85,86,50,73,97,82,93,98,89,103,106,59,38,28,46,54,51,47,67,60,39,52,51,58,39,74,64,82,84,85,97,80,79,63,44,76,102,56,85,66,95,55,42,50,48,83,27,57,33,45,32,5,33,16,42,36,32,23,30,34,62,35,19,19,27,2,21,14,51,15,12,67,,21,53,60,71,34,54,42,30,,34,54,48,68,37,57,81,59,63,15,61,35,37,104,55,111,141,130,,115,103,80,73,32,91,86,43,36,27,91,,92,,50,,6,72,73,80,97,72,65,97,67,70,77,53,53,110,63,47,62,46,30,32,72,110,70,97,,89,82,95,89,87
