date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250317,0,AQI,33,42,43,33,40,47,54,22,32,47,46,41,58,47,58,69,41,116,42,44,26,49,44,53,51,32,40,36,25,50,42,51,47,22,46,43,27,27,58,41,34,35,44,39,36,37,25,54,43,33,47,28,53,34,25,24,33,23,23,29,26,24,47,27,30,37,44,51,33,54,56,42,62,68,54,54,52,25,53,59,54,41,31,56,50,49,47,55,54,40,52,53,36,36,34,51,36,19,37,27,36,24,37,23,28,22,23,22,58,58,49,34,44,45,29,83,109,80,47,89,26,31,27,33,32,37,31,51,53,51,47,39,52,51,51,57,53,45,50,51,21,48,23,41,21,22,49,33,37,23,64,51,50,52,29,51,56,51,46,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,18,41,33,53,32,32,63,26,54,38,31,24,166,25,27,73,86,123,55,83,91,29,51,86,109,28,51,61,65,27,43,28,40,42,27,58,43,63,28,26,34,28,55,57,43,54,25,28,32,32,33,37,37,42,58,53,51,54,55,58,53,48,60,53,45,53,52,56,52,55,29,59,52,29,50,39,29,38,38,26,49,57,49,47,49,54,57,60,40,54,59,52,34,43,52,31,53,34,48,31,27,25,26,23,49,24,51,39,16,,20,26,30,49,43,18,34,40,,38,53,24,25,72,85,50,31,27,125,42,60,18,30,35,33,36,33,,38,28,60,32,48,28,53,60,99,63,57,,50,,59,,39,63,37,39,42,44,37,31,54,49,56,76,63,80,49,344,500,416,500,58,60,27,51,64,,61,41,23,64,65
20250317,0,PM2.5,16,20,16,15,25,24,23,9,19,27,21,21,27,21,22,50,27,88,24,29,14,33,28,26,28,19,26,24,14,33,22,36,28,14,24,28,16,14,41,27,20,20,29,22,19,22,11,38,14,18,17,19,27,17,8,8,11,8,8,12,14,11,23,11,19,19,21,36,10,26,33,22,40,41,31,27,28,10,37,42,38,29,15,29,23,24,24,27,30,20,26,28,17,18,16,25,20,7,22,13,18,17,25,14,14,6,9,11,41,35,17,11,14,19,11,61,82,59,32,66,16,22,19,16,15,26,18,25,28,21,24,18,29,32,32,37,35,29,35,24,4,19,12,21,11,12,28,16,26,11,41,26,21,33,16,33,31,25,17,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,40,8,9,7,25,22,21,16,13,38,23,12,11,126,11,9,44,64,93,34,61,68,12,23,64,82,16,24,30,47,19,22,19,28,21,10,41,29,40,18,13,22,18,36,38,25,33,17,14,19,19,17,26,26,27,39,37,29,28,31,34,30,28,24,25,17,20,33,34,34,33,16,16,28,14,26,20,20,26,26,18,26,36,34,27,23,30,36,37,20,35,36,33,19,22,27,22,29,21,16,16,16,16,18,14,18,17,25,27,11,,5,18,21,34,30,3,22,23,,23,37,17,8,52,63,35,22,12,95,28,43,9,10,15,15,3,19,,3,3,37,15,16,16,24,42,74,31,35,,25,,23,,22,22,18,20,27,17,8,13,36,25,29,42,20,39,19,142,229,149,250,34,32,7,26,42,,31,27,8,36,47
20250317,0,PM2.5_24h,10,15,14,14,17,13,14,10,16,15,21,16,13,12,14,37,19,44,17,30,23,31,29,21,26,25,26,29,26,28,27,30,21,32,26,18,36,33,35,23,22,22,23,19,32,6,8,33,15,16,24,28,26,6,4,6,6,5,6,4,6,8,10,9,18,19,15,27,9,14,28,31,22,32,31,29,17,9,23,29,18,17,10,20,17,18,18,21,22,15,19,20,19,20,13,15,10,6,9,12,6,7,10,9,6,4,5,8,33,25,15,12,7,14,12,38,44,37,19,42,13,21,25,32,29,31,22,19,24,23,31,11,20,37,30,36,37,22,20,17,8,15,12,22,19,17,22,18,25,11,18,19,15,23,14,25,20,19,12,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,3,7,9,14,12,14,14,12,23,23,15,14,38,10,7,20,38,47,20,42,45,19,19,48,43,18,13,19,22,15,11,15,16,15,12,34,36,33,33,33,30,29,29,36,28,24,34,34,5,9,7,7,11,28,27,22,28,14,20,20,21,16,18,21,18,24,32,32,26,32,24,15,29,27,29,35,27,28,32,15,29,28,32,25,26,26,32,24,14,11,14,18,14,11,21,14,16,10,14,14,18,16,15,15,9,14,19,22,13,,6,10,14,19,22,11,20,19,,15,32,18,20,43,38,42,33,17,77,28,44,14,12,14,15,4,10,,5,7,23,11,11,14,31,23,24,23,22,,18,,20,,21,28,27,23,21,18,7,22,17,24,19,24,15,25,19,93,150,163,261,36,11,6,24,32,,27,31,8,15,16
20250317,0,PM10,33,42,43,33,40,47,57,20,32,47,46,41,65,47,66,64,41,88,42,44,26,49,44,55,51,32,40,36,25,50,42,51,47,22,46,43,27,23,50,41,34,35,44,39,36,37,22,48,43,33,47,28,56,34,24,23,33,19,18,29,25,17,47,21,30,37,44,49,20,58,62,42,74,85,57,57,54,25,49,58,53,34,27,62,50,49,47,59,58,40,53,55,36,36,34,51,36,17,37,27,36,13,37,23,27,17,15,17,48,65,49,34,44,45,29,90,111,79,47,90,26,29,25,33,32,34,31,52,55,52,47,39,54,51,52,63,56,45,41,52,10,48,18,41,13,22,49,33,32,23,78,52,50,54,29,51,61,51,46,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,17,41,33,56,32,32,76,22,56,38,31,24,139,14,19,95,73,98,59,109,88,29,52,87,91,28,51,72,36,24,43,28,38,42,16,62,43,75,28,24,34,28,59,64,43,58,25,28,30,32,33,34,33,42,65,55,51,57,59,66,55,48,69,56,45,55,54,61,54,59,29,68,53,29,50,39,27,38,38,23,49,63,,47,49,58,64,70,40,58,68,53,34,43,53,31,55,34,48,31,27,25,25,23,49,23,52,32,16,,8,20,28,39,39,6,34,40,,38,56,23,19,93,89,50,30,27,114,42,68,15,10,35,20,17,33,,6,10,70,32,48,28,55,69,81,76,64,,50,,68,,39,75,37,39,42,44,37,29,57,49,62,102,75,109,49,455,760,516,936,66,70,13,51,78,,71,41,14,77,72
20250317,0,PM10_24h,20,27,31,29,28,32,31,17,28,24,36,35,37,26,32,54,44,55,27,45,41,45,45,39,50,42,42,45,41,41,43,44,36,48,46,31,53,50,50,40,38,33,35,31,53,15,13,53,36,39,43,46,58,15,13,14,17,15,15,10,12,11,21,20,31,40,28,35,22,48,69,48,42,65,57,49,41,28,43,48,33,34,16,40,37,38,36,41,43,39,45,44,39,38,35,33,18,16,22,23,13,10,14,19,12,10,12,16,43,47,32,32,32,31,26,60,64,55,38,60,26,28,33,53,51,48,45,44,47,49,57,32,47,53,54,69,57,40,26,34,16,38,22,42,26,36,41,37,32,17,53,48,33,60,44,45,49,36,33,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,48,7,44,32,32,34,21,43,26,39,33,32,23,48,23,14,42,50,66,41,69,69,32,42,69,52,26,27,44,35,20,22,29,23,30,16,52,60,57,60,51,48,45,49,60,47,45,47,47,18,14,15,11,14,43,46,36,45,31,42,41,45,32,48,45,43,51,57,61,42,58,46,39,58,51,57,66,42,51,45,24,51,49,43,37,43,46,60,45,25,28,35,32,21,22,35,21,33,20,46,38,36,29,36,27,32,23,35,38,15,,7,12,19,20,32,15,30,29,,23,56,19,28,98,60,56,43,26,109,42,73,20,20,25,42,20,23,,11,17,53,29,34,42,66,53,44,59,58,,42,,51,,37,54,41,46,39,39,28,34,43,56,49,63,49,56,38,383,572,587,1095,83,40,8,42,59,,63,56,18,35,48
20250317,0,SO2,3,7,4,5,6,4,8,5,4,5,5,6,7,7,23,10,8,8,8,8,6,7,5,11,8,6,5,7,5,10,9,5,3,7,8,5,7,5,7,4,5,4,3,4,5,4,2,6,7,9,7,7,5,4,6,7,4,5,5,5,7,6,8,4,5,4,7,6,6,5,10,13,8,6,5,6,32,5,10,7,6,8,3,12,11,9,13,14,7,8,9,9,5,6,5,7,9,6,17,9,7,7,4,8,9,3,6,10,9,17,12,8,3,9,10,8,6,6,16,13,5,12,7,6,18,5,5,4,5,7,4,5,6,7,10,4,4,8,8,8,4,5,8,15,5,3,3,4,5,4,4,7,4,6,4,8,5,16,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,5,5,23,6,5,6,10,11,5,4,11,5,3,7,39,17,13,18,4,5,8,5,4,6,5,8,18,46,4,6,6,7,6,5,6,5,6,6,6,5,5,7,5,3,4,5,10,3,3,4,6,4,13,8,6,8,5,18,5,6,5,5,5,4,5,5,4,2,4,7,11,7,4,6,6,4,3,6,5,7,8,2,6,5,6,8,7,13,7,14,10,3,8,6,9,7,6,2,6,5,5,5,3,12,5,6,3,5,,4,7,9,12,5,7,3,4,,6,7,5,7,7,9,8,6,9,5,7,8,6,9,6,5,6,8,,7,6,6,17,6,8,16,11,4,8,14,,17,,6,,7,17,12,15,10,12,12,14,9,8,7,5,10,6,7,10,5,6,6,11,5,2,6,9,,25,7,5,11,5
20250317,0,SO2_24h,4,5,4,4,4,4,6,4,4,3,4,6,5,7,7,11,9,8,8,7,6,7,5,9,7,7,6,7,4,8,8,5,4,6,8,5,6,5,6,4,5,4,2,3,5,3,2,6,7,8,6,6,5,5,6,6,5,5,5,5,7,5,7,3,6,4,7,6,6,5,11,12,12,6,5,6,14,5,8,7,8,15,3,8,8,9,7,10,4,6,7,7,5,6,5,5,8,6,11,6,7,7,4,7,7,3,5,8,8,5,13,8,4,7,10,13,6,7,14,13,5,11,7,5,11,7,5,3,6,7,5,6,6,7,7,4,4,8,7,8,4,4,8,13,6,4,6,4,8,4,4,6,4,7,5,20,7,17,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,13,8,6,6,6,4,12,10,6,4,10,3,3,7,11,11,8,8,4,6,8,6,7,5,7,7,16,11,4,4,8,8,5,5,4,5,5,6,6,5,5,7,3,4,3,4,6,3,3,3,4,4,12,8,7,9,4,12,5,4,5,5,5,5,3,5,4,2,4,9,11,6,5,6,7,5,5,6,5,8,8,3,7,5,8,7,7,10,6,8,6,2,8,6,8,7,5,2,6,5,6,5,3,6,5,6,4,5,,4,9,8,14,4,8,8,3,,5,7,5,8,8,10,10,9,9,7,7,11,6,8,5,5,6,8,,7,6,5,10,7,5,69,8,3,7,13,,5,,6,,7,15,11,14,7,11,9,14,10,8,6,3,6,7,7,6,4,4,2,9,5,2,7,10,,18,7,5,8,5
20250317,0,NO2,30,48,17,32,42,36,30,8,32,34,41,41,54,45,25,49,19,58,38,30,22,40,25,45,39,22,47,39,30,44,25,51,29,21,17,12,21,18,24,12,16,19,33,11,41,12,19,17,33,24,26,21,17,15,9,14,18,15,17,11,9,15,18,7,17,25,8,22,8,58,62,26,70,56,16,20,53,11,48,11,55,42,14,47,36,33,37,47,21,18,43,41,49,18,11,48,12,12,18,9,11,5,9,17,11,8,10,12,15,28,14,29,35,37,15,35,44,29,48,33,16,17,16,31,34,17,16,28,35,32,20,56,24,40,29,11,5,9,17,10,6,33,15,24,10,11,26,11,7,11,68,34,55,28,31,18,27,48,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,14,28,8,36,20,39,64,9,16,12,6,13,17,8,7,41,38,46,35,53,32,15,25,45,50,12,29,20,34,15,37,17,26,33,5,47,30,50,38,11,10,14,37,42,27,21,33,14,13,16,24,8,13,15,13,17,11,13,11,14,6,10,36,44,28,33,21,24,24,19,10,16,25,10,28,15,12,27,15,10,11,14,10,17,7,10,13,9,6,18,31,21,12,30,19,11,14,11,41,13,12,15,19,13,42,16,30,15,8,,7,17,15,13,7,8,12,6,,7,6,12,10,27,22,9,6,6,23,5,14,5,7,16,1,2,6,,2,2,37,48,22,29,24,30,60,35,65,,16,,12,,13,17,16,2,20,1,23,2,38,39,39,60,52,69,18,74,54,67,54,37,17,3,21,10,,26,17,6,43,73
20250317,0,NO2_24h,16,25,10,15,19,16,17,6,17,20,21,17,22,20,14,29,13,31,17,26,17,26,16,21,21,18,27,23,23,22,17,21,12,19,18,14,19,22,21,10,19,22,18,10,17,14,18,14,19,12,17,21,16,13,10,16,18,16,18,10,10,11,11,8,20,24,10,17,16,24,28,20,30,27,17,19,28,11,18,8,20,18,16,19,20,17,22,17,9,7,19,19,15,15,8,21,9,11,11,9,8,5,8,11,10,9,11,12,13,16,16,17,11,28,15,19,23,18,16,22,12,11,15,20,24,24,16,15,21,21,17,18,17,24,21,11,8,8,13,10,7,14,17,22,15,15,19,15,11,12,24,18,24,18,25,14,18,26,14,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,11,19,13,20,13,17,26,17,12,12,7,12,8,11,7,16,20,32,16,32,21,11,11,35,17,11,11,11,14,10,14,13,13,16,6,20,13,19,24,14,8,15,16,19,16,11,17,14,16,11,9,7,13,14,15,15,11,10,12,14,6,12,15,18,20,18,16,13,14,14,12,12,18,13,16,12,16,19,12,9,15,16,10,15,12,12,14,12,5,10,17,13,9,13,11,6,9,8,16,14,17,17,18,12,23,16,17,18,13,,10,13,15,10,12,12,14,6,,7,10,13,19,23,15,19,9,8,24,11,21,6,10,14,5,3,6,,1,5,17,28,13,13,20,16,15,13,26,,9,,5,,8,13,7,4,13,2,10,7,20,22,16,21,24,23,13,23,16,45,17,27,4,6,11,13,,14,16,9,23,26
20250317,0,O3,43,45,63,46,43,44,52,69,29,49,51,46,33,38,57,40,75,28,43,72,65,46,62,36,53,64,42,53,61,40,66,34,58,71,77,93,71,87,68,83,87,85,49,84,45,95,79,83,62,63,68,72,90,85,80,77,81,75,73,84,82,76,95,86,47,47,88,41,107,25,34,71,20,42,85,92,34,77,33,91,22,53,99,40,59,59,51,35,58,71,39,44,37,67,82,35,68,62,52,66,83,78,87,63,89,70,73,70,53,67,72,54,34,47,67,42,31,49,44,45,69,64,65,59,64,81,75,55,55,60,78,33,51,55,69,88,80,97,60,93,66,31,72,39,68,68,43,49,90,53,18,32,6,42,57,58,73,41,45,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,80,57,69,81,43,75,33,5,84,75,97,82,75,71,80,86,35,38,26,38,15,38,65,46,17,28,46,40,49,35,52,27,55,51,60,86,45,53,38,47,83,41,82,47,47,60,68,45,81,103,34,26,85,96,75,87,89,77,66,101,88,66,78,45,29,66,47,64,63,71,75,85,46,72,81,61,85,81,50,82,41,94,99,102,65,102,87,94,103,84,70,54,70,75,43,68,71,81,91,26,54,62,65,58,65,35,46,37,49,38,,64,36,66,73,96,57,70,86,,85,127,49,81,69,85,111,73,66,82,111,82,59,95,55,104,114,90,,121,89,27,44,36,51,67,42,7,49,16,,88,,49,,81,71,71,88,86,100,71,100,40,46,47,28,35,21,68,20,45,38,32,48,86,87,80,78,,64,73,74,37,12
