date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250216,0,AQI,62,93,77,103,98,68,59,27,67,69,123,78,73,114,23,150,115,66,56,130,109,130,148,96,109,153,130,156,151,171,138,141,131,68,86,66,80,130,104,58,73,90,24,53,91,83,39,53,91,130,63,91,81,55,39,35,62,33,35,61,50,65,29,27,50,60,49,85,36,70,66,53,63,181,83,85,23,54,156,80,100,94,50,119,98,106,128,118,111,138,120,99,113,111,104,118,78,74,30,33,37,41,74,45,64,84,89,75,99,84,40,57,76,120,20,141,144,121,75,79,25,74,36,115,120,59,67,74,63,59,69,64,83,84,70,61,32,24,58,24,19,65,78,35,73,64,61,61,53,74,70,53,108,57,62,104,150,74,96,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,85,63,61,70,141,69,87,94,69,52,31,72,29,33,21,66,66,124,153,34,73,85,70,84,36,27,64,60,23,24,21,20,46,31,23,41,120,105,115,96,111,33,104,81,106,88,81,73,76,69,76,66,40,65,68,47,43,37,64,34,46,43,47,66,63,81,60,78,138,108,65,90,41,74,91,74,103,78,79,71,54,37,49,65,31,33,51,50,56,68,29,31,50,55,31,68,54,27,17,58,54,59,70,66,83,62,61,70,71,30,,21,30,53,63,71,40,53,84,,23,50,49,40,65,69,84,61,64,76,43,73,51,27,30,78,44,38,,28,34,85,61,36,58,95,69,162,114,67,162,64,86,51,83,53,47,23,57,38,36,26,41,136,321,81,123,52,149,76,301,434,440,500,64,30,20,150,166,,94,29,20,97,68
20250216,0,PM2.5,19,46,33,60,62,21,17,4,31,16,93,44,13,32,3,115,87,48,40,99,82,99,113,72,82,117,99,119,116,130,105,108,100,49,64,48,59,99,78,41,53,67,17,37,68,61,27,37,68,99,37,68,60,37,23,20,43,23,24,44,35,47,17,10,34,43,29,63,9,37,36,37,23,137,61,63,10,15,119,59,75,12,35,90,60,80,97,89,84,105,91,74,85,84,78,89,57,54,21,22,25,29,54,28,46,62,66,55,74,59,7,27,34,33,6,108,110,92,14,58,17,54,25,87,91,42,44,20,30,21,44,39,61,62,51,41,22,17,41,17,6,47,57,22,53,46,44,44,37,54,35,20,50,39,20,55,49,31,72,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,45,21,17,27,50,30,25,26,23,22,40,14,23,3,26,10,94,117,11,52,63,51,62,25,19,46,43,16,17,12,13,29,22,11,29,91,79,87,72,84,15,78,60,80,65,59,53,56,50,56,48,28,47,49,33,30,26,46,24,32,26,32,24,32,44,29,57,105,81,40,67,28,50,68,54,77,57,58,52,38,26,34,47,22,23,31,35,40,49,20,22,35,39,16,49,31,19,11,41,38,42,51,48,61,44,44,51,52,13,,9,19,37,45,52,28,37,62,,16,35,34,28,40,50,62,44,46,56,30,53,36,12,12,15,11,18,,3,11,63,22,19,36,32,50,51,50,30,47,25,40,25,55,24,33,13,28,3,20,3,26,51,83,45,67,33,114,56,109,119,134,152,46,11,11,115,126,,43,17,3,46,43
20250216,0,PM2.5_24h,43,83,31,75,83,37,49,24,30,80,77,63,34,44,41,80,82,52,71,45,70,67,65,73,75,89,64,82,82,86,86,65,84,64,37,31,70,82,56,33,24,89,65,33,71,41,24,30,57,79,39,64,44,30,19,20,28,16,21,30,26,28,40,12,31,27,17,40,10,38,36,31,25,112,49,48,35,22,80,67,85,94,27,84,57,69,63,59,81,75,63,75,75,87,59,74,61,33,17,16,27,30,45,24,41,46,47,27,46,62,26,31,54,32,25,73,81,74,104,49,16,52,42,91,88,47,46,47,46,29,50,55,48,79,53,29,24,40,37,20,4,38,47,23,42,41,36,36,27,35,45,27,33,31,34,33,44,26,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,32,26,21,39,66,24,26,26,48,19,28,31,34,37,21,77,72,80,40,67,54,57,43,72,42,34,30,30,36,33,35,34,30,31,20,86,81,78,76,76,37,79,73,72,61,56,71,80,35,52,33,21,45,38,42,36,31,52,48,38,27,39,36,42,44,43,58,74,69,43,60,31,52,68,60,76,62,57,48,26,40,26,38,67,49,27,35,38,73,24,28,58,34,20,73,12,34,38,34,34,39,42,37,39,29,27,36,45,13,,7,17,32,25,25,26,22,21,,12,28,33,14,38,46,34,35,35,50,24,52,16,18,11,10,10,13,,4,7,40,20,23,24,24,36,30,42,24,41,20,33,29,23,20,28,17,24,11,16,5,17,30,27,24,53,24,133,50,97,129,134,137,64,8,10,86,134,,27,25,7,70,43
20250216,0,PM10,73,135,104,155,145,85,68,27,83,87,157,105,96,178,15,150,119,54,60,115,116,122,147,110,139,148,124,161,151,166,124,135,149,60,88,82,70,117,100,60,56,83,21,46,98,68,35,36,115,143,75,87,83,59,39,35,73,32,35,69,50,69,29,27,50,58,49,84,36,90,82,54,76,183,74,76,23,57,156,79,112,137,40,145,145,128,176,138,133,134,149,121,132,128,105,166,68,73,22,33,37,,47,45,76,,92,94,92,117,40,64,102,190,20,138,144,119,99,90,25,78,33,120,123,62,83,98,76,67,88,77,96,70,71,71,32,18,51,22,16,67,84,35,86,74,62,60,53,77,89,56,165,64,73,157,250,97,94,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,103,60,72,90,231,80,123,137,88,54,30,93,29,33,21,81,82,119,129,34,96,94,78,91,31,19,74,66,20,23,21,17,46,31,15,38,142,132,137,113,105,33,102,96,127,95,111,62,67,46,,52,38,48,60,40,38,31,62,31,40,43,47,82,76,111,69,88,152,118,79,94,41,97,92,85,111,85,75,80,47,31,41,,28,26,52,48,54,59,25,31,39,50,31,53,58,25,17,64,56,51,69,64,75,73,59,68,75,30,,21,30,44,49,35,37,47,34,,18,48,40,34,79,66,74,51,54,86,34,76,35,24,30,105,44,38,,8,16,79,71,36,66,140,80,274,178,83,273,78,122,52,116,56,47,20,63,38,36,26,41,221,437,112,195,54,135,85,421,534,540,647,68,,20,151,139,,138,29,20,144,86
20250216,0,PM10_24h,104,159,77,155,157,74,97,91,87,147,134,116,76,113,116,112,113,78,100,57,101,86,85,103,121,113,81,110,109,111,110,88,119,81,57,57,86,102,68,57,34,114,79,43,100,50,32,32,104,118,75,83,59,44,28,29,44,21,29,45,36,42,49,19,42,40,29,55,30,78,71,52,73,138,56,54,115,103,118,98,92,132,33,121,121,119,120,99,125,102,106,123,118,136,78,138,79,38,18,27,33,27,40,34,66,52,64,37,59,115,112,62,106,95,79,105,114,105,121,80,29,85,56,116,119,62,81,86,93,72,99,90,75,93,68,50,38,45,40,22,10,58,74,37,67,68,50,48,30,53,90,51,81,58,75,108,205,90,87,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,98,45,72,88,139,112,80,110,100,142,31,89,96,51,161,75,130,81,100,85,106,83,92,81,89,53,50,46,46,41,40,46,49,48,43,29,123,118,124,114,89,45,99,115,114,85,106,80,93,41,54,39,30,48,44,52,46,26,75,63,51,40,56,79,84,92,85,98,120,99,87,79,52,95,83,100,118,85,76,75,33,42,32,47,77,60,36,45,47,101,27,37,71,41,35,81,17,41,60,55,44,43,60,51,49,49,37,47,62,28,,13,27,42,25,29,34,31,19,,17,45,40,17,78,59,45,44,44,70,28,75,22,28,24,39,41,28,,10,12,58,98,44,55,65,62,118,138,65,220,56,80,59,83,50,52,33,52,33,37,31,41,115,122,64,161,71,167,74,440,560,553,702,81,15,17,111,153,,60,30,16,147,81
20250216,0,SO2,3,6,5,9,10,10,7,3,6,4,13,12,4,5,6,15,11,8,8,6,6,7,6,8,12,8,5,9,4,11,10,7,4,6,6,6,5,7,6,4,5,4,4,4,5,5,2,5,15,10,9,9,4,5,7,6,6,4,5,7,7,6,7,5,6,4,11,10,6,7,7,12,5,4,4,6,9,6,10,8,10,10,2,26,17,17,21,23,10,9,23,19,13,19,5,17,6,6,6,3,6,8,3,6,8,7,12,13,11,8,11,12,6,4,9,10,7,8,8,6,7,14,6,12,9,9,7,12,7,8,5,11,5,5,6,5,5,8,7,8,2,5,8,8,5,5,4,4,23,12,4,6,13,6,4,23,5,9,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,4,8,13,3,12,3,3,13,9,6,7,9,3,5,6,5,9,10,6,8,12,12,12,3,6,7,16,12,10,4,5,13,6,5,12,15,8,8,12,6,6,6,9,6,5,7,4,4,4,3,4,6,6,9,8,8,7,5,11,7,6,35,7,21,7,7,5,8,6,5,9,9,10,4,6,8,6,4,9,4,5,6,3,5,7,7,8,6,9,5,7,8,3,7,6,9,6,4,2,7,6,6,6,3,6,6,5,4,5,,4,7,10,15,2,8,11,6,,6,7,7,9,5,10,10,6,7,3,6,9,6,8,6,8,6,6,,8,7,7,7,6,3,25,17,6,6,11,8,3,24,7,5,8,5,7,19,9,14,11,16,11,5,11,6,8,4,7,9,8,11,7,13,5,2,4,2,,12,7,2,11,5
20250216,0,SO2_24h,5,11,14,14,17,17,11,4,8,10,13,17,8,21,8,15,11,12,13,6,6,7,5,9,11,7,6,9,7,11,11,6,4,6,6,6,5,7,6,5,4,4,4,4,6,5,2,5,14,11,9,8,3,5,7,5,6,4,5,6,7,7,7,5,6,4,10,10,6,7,14,14,9,4,4,6,13,8,12,12,10,15,4,21,16,19,18,17,10,10,16,15,13,13,5,18,8,6,6,5,7,8,4,6,7,6,10,7,10,8,16,13,11,17,10,17,9,12,15,11,9,14,9,8,9,9,7,10,7,13,6,10,5,7,6,3,5,8,6,9,2,5,8,14,5,6,4,4,15,8,4,7,9,10,5,17,8,19,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,5,12,12,20,10,5,7,12,25,10,4,10,5,5,6,17,11,12,11,13,12,20,18,10,7,13,11,14,12,6,8,10,8,5,11,10,8,8,10,7,6,8,8,7,5,11,7,5,4,6,6,4,5,8,9,9,9,6,13,7,6,16,6,13,6,8,6,8,6,6,10,10,8,5,7,8,7,5,7,4,5,4,5,5,7,6,9,6,14,5,8,9,3,8,7,7,6,4,4,7,7,5,7,3,5,5,5,4,5,,4,9,11,21,2,9,6,4,,6,7,5,9,6,9,7,7,5,4,6,11,6,8,6,6,5,6,,6,6,7,9,20,3,49,15,8,7,10,10,3,17,18,6,9,5,10,17,9,15,10,17,16,7,8,5,7,4,8,6,8,8,4,8,4,6,6,3,,14,6,4,14,5
20250216,0,NO2,8,51,25,51,73,23,13,3,19,17,82,37,20,12,9,58,44,18,22,67,49,44,71,33,56,79,48,48,43,86,53,43,31,47,43,55,49,43,50,28,22,56,16,22,54,38,18,32,46,48,23,60,46,55,46,20,67,24,22,48,37,42,24,8,39,39,12,41,6,65,32,21,19,61,46,39,14,18,49,18,44,13,14,54,75,54,80,58,38,37,80,46,62,84,19,68,16,15,7,15,38,9,43,6,27,16,34,34,44,42,10,27,42,21,10,50,55,40,12,18,13,32,14,54,51,50,37,12,21,10,30,68,33,29,50,24,12,18,18,13,4,39,46,35,45,41,36,46,32,28,36,15,70,43,35,23,23,16,34,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,26,21,24,18,9,34,16,8,33,9,6,53,6,8,21,5,7,30,57,5,23,21,44,46,16,12,26,28,4,7,12,6,21,13,13,12,52,26,41,36,54,12,36,24,35,46,23,14,19,21,26,16,23,19,21,19,21,30,12,27,13,17,24,18,31,55,17,21,71,45,16,39,29,43,31,17,21,29,24,54,23,34,30,43,17,20,30,23,23,18,11,20,15,23,17,10,16,12,10,39,36,31,26,36,46,44,15,42,36,18,,17,10,13,16,18,10,14,17,,9,6,14,16,29,13,62,6,11,11,4,15,18,7,10,4,3,12,,3,2,39,48,12,56,19,38,8,24,49,6,7,20,16,34,36,6,4,3,29,1,21,18,20,32,32,57,41,15,25,79,35,62,26,27,26,23,35,18,,13,29,3,43,46
20250216,0,NO2_24h,31,60,32,61,74,33,37,8,26,56,48,42,39,38,28,36,36,26,34,52,39,50,44,34,42,53,50,43,46,53,46,31,29,50,42,43,51,43,38,38,31,55,31,23,42,32,27,25,33,43,22,34,22,37,27,19,37,17,17,31,19,25,22,10,26,26,14,18,13,41,41,23,20,54,25,28,31,10,37,24,33,54,21,46,40,39,47,37,34,28,43,36,37,66,19,55,26,14,8,10,24,9,21,13,33,19,28,18,25,31,21,24,41,27,25,28,40,29,60,24,14,43,18,42,45,34,27,31,34,19,26,41,24,27,26,17,10,18,15,14,5,30,28,24,22,26,31,26,16,22,32,17,47,26,38,11,11,14,34,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,25,24,23,17,33,34,18,28,10,24,10,12,12,16,5,7,37,20,35,26,34,30,38,36,25,19,30,25,14,19,16,28,34,27,26,16,40,28,34,42,34,12,43,26,29,32,22,26,29,18,22,17,15,18,21,23,25,20,17,33,17,12,25,37,32,28,20,18,35,26,15,23,23,27,23,20,21,25,20,34,16,20,15,14,19,16,19,20,21,42,13,24,23,20,16,16,10,14,19,28,25,27,21,23,23,32,12,24,24,8,,10,10,17,13,17,10,14,15,,8,9,13,10,18,14,16,7,9,14,7,20,11,9,5,4,7,8,,2,2,29,39,17,32,18,28,14,20,26,5,9,17,19,18,24,13,5,3,12,2,10,7,14,15,23,34,25,18,23,35,17,48,9,55,11,22,31,18,,13,17,5,47,33
20250216,0,O3,73,40,61,32,21,60,78,78,51,65,5,48,79,81,75,40,46,80,59,3,25,11,3,74,37,9,10,9,29,5,49,76,63,3,16,9,7,10,6,24,51,6,23,20,24,24,61,16,66,60,73,27,13,13,25,55,11,48,54,24,39,23,11,62,12,28,54,55,96,21,59,74,76,42,9,4,68,66,47,78,42,64,62,50,21,44,21,49,52,67,17,51,42,19,94,33,48,94,84,53,23,74,6,91,29,88,54,37,44,49,65,55,28,77,61,42,34,60,65,79,72,44,72,12,19,14,57,73,73,87,63,8,24,44,25,42,20,33,19,35,62,24,24,37,15,22,35,4,11,54,46,58,6,28,47,60,52,82,75,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,62,50,71,55,83,53,72,81,56,70,80,27,78,63,44,95,83,70,36,76,61,61,57,64,64,70,34,48,62,65,67,64,60,65,72,51,51,80,52,19,8,20,64,74,63,50,67,29,30,50,12,24,32,38,39,34,24,24,42,30,42,45,43,73,48,25,68,69,5,49,82,31,27,49,43,63,75,53,27,20,20,14,13,36,29,25,8,26,5,32,30,23,26,14,15,43,21,42,21,19,5,33,43,31,8,4,63,6,14,56,,54,71,48,45,5,63,23,25,,31,90,54,59,43,71,24,90,62,69,99,75,41,85,66,84,104,74,,90,109,32,38,52,24,67,33,62,37,35,62,82,53,59,23,31,80,74,68,62,89,61,87,63,53,54,28,42,75,81,11,56,33,40,84,97,45,88,100,,66,,52,37,34
