date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250312,0,AQI,190,197,138,193,128,108,190,84,114,223,164,130,98,353,153,42,45,81,58,43,121,47,50,69,173,93,59,73,115,73,104,54,174,65,30,55,57,59,50,61,19,109,84,49,63,41,47,73,136,24,128,40,60,38,29,33,29,54,35,35,38,28,27,29,73,50,48,73,21,349,121,196,75,53,64,63,142,120,51,51,68,108,69,149,116,160,126,128,156,27,116,157,166,43,29,105,66,56,40,42,55,49,34,40,35,94,70,31,58,131,144,71,296,279,343,46,49,37,138,44,70,105,72,73,69,59,103,141,110,153,116,108,100,81,44,53,88,55,29,68,27,56,93,53,115,89,79,57,49,50,500,175,314,274,143,75,89,79,33,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,114,71,64,151,404,117,185,500,74,500,55,106,104,90,28,46,133,31,56,89,70,49,33,48,98,172,138,90,29,48,32,53,56,30,42,33,174,181,138,59,50,47,151,116,154,119,115,50,90,40,46,53,33,51,34,71,68,75,54,55,63,59,54,133,159,111,120,113,115,141,90,64,73,131,57,119,84,60,71,80,80,46,65,56,53,35,29,56,60,94,43,42,51,25,33,105,44,32,31,154,54,105,60,61,73,72,13,51,76,31,,45,37,47,71,68,22,68,47,,39,70,40,31,61,75,60,66,45,76,58,91,64,39,33,32,26,27,,30,28,96,92,42,99,84,83,90,197,63,,370,,131,,118,199,175,161,114,59,27,48,111,88,78,110,84,57,53,500,83,83,134,70,23,21,54,69,,85,41,20,215,500
20250312,0,PM2.5,143,148,50,145,97,81,143,28,86,173,125,99,61,98,60,29,31,55,41,30,92,32,35,50,131,69,42,53,87,53,78,38,132,47,19,39,40,39,29,42,13,82,62,30,45,29,31,53,104,7,97,28,43,17,14,19,17,16,18,16,18,13,19,15,53,35,31,53,9,89,57,87,33,28,46,45,65,45,30,36,49,81,50,114,88,122,96,97,119,13,88,120,126,30,9,79,48,40,28,21,31,34,22,24,16,70,51,20,41,100,42,25,62,74,65,25,25,25,105,31,51,79,39,53,50,42,77,108,83,117,88,32,75,60,31,37,65,39,20,49,13,40,69,31,87,66,58,35,34,29,130,56,90,102,69,37,31,32,17,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,86,52,12,49,94,67,66,135,31,102,26,57,33,23,11,12,101,22,40,66,51,33,11,21,66,77,105,67,20,27,21,32,40,21,27,14,132,137,105,36,35,33,116,88,118,90,87,34,67,28,32,37,19,36,19,52,49,55,32,39,45,42,35,101,121,84,91,85,87,108,67,46,53,100,34,90,62,43,52,59,59,32,47,40,36,22,19,40,43,60,30,21,36,14,17,79,31,19,21,75,30,79,43,44,53,52,9,36,56,19,,18,18,33,52,49,9,49,23,,27,51,28,22,40,55,43,48,21,56,41,68,46,27,9,8,9,16,,3,11,63,29,27,38,35,37,67,148,25,,106,,57,,45,93,83,76,35,20,3,20,39,32,36,34,27,23,18,179,30,40,78,45,12,3,15,50,,34,27,9,165,130
20250312,0,PM2.5_24h,150,107,105,111,86,71,132,71,97,129,89,91,88,71,71,48,40,59,80,35,58,45,42,49,92,90,44,62,81,76,89,45,92,51,21,45,43,64,38,43,17,81,85,30,43,30,27,58,72,18,77,47,30,22,21,21,23,19,21,22,21,17,23,18,38,49,26,36,11,72,86,75,61,15,34,33,69,87,50,53,59,76,30,86,79,82,78,70,92,21,54,99,97,31,18,73,44,38,21,18,30,29,22,21,35,47,37,26,33,83,62,49,49,72,74,43,47,40,87,45,29,65,53,38,59,40,78,87,74,85,70,63,67,50,24,32,38,28,22,34,14,42,65,36,58,48,58,34,24,27,84,52,76,85,69,67,49,88,10,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,71,40,50,55,83,62,88,86,129,93,19,89,42,78,34,100,91,34,52,81,48,34,22,33,80,85,77,59,24,28,19,26,40,21,29,17,93,80,90,35,36,33,71,67,93,63,67,33,32,33,35,34,23,39,21,37,47,47,31,28,39,28,37,78,81,71,72,76,65,85,60,50,52,84,46,77,64,49,32,61,41,38,40,39,32,30,22,44,38,61,37,24,54,19,37,55,27,36,51,65,29,50,53,62,40,35,43,33,50,17,,9,25,36,28,30,37,31,20,,13,43,29,23,38,48,35,41,31,43,30,58,40,26,13,15,8,15,,5,13,38,54,23,41,64,41,103,89,58,,98,,41,,35,84,28,43,17,13,6,22,66,105,68,51,17,10,14,109,19,26,53,20,10,6,11,22,,90,41,10,123,78
20250312,0,PM10,209,219,225,191,130,124,294,118,144,225,170,139,145,462,256,42,45,112,55,34,122,47,42,71,177,85,61,88,123,67,69,48,164,77,30,59,63,68,50,72,13,139,86,49,67,24,47,80,143,10,130,40,51,38,29,33,29,57,35,35,38,28,27,29,76,48,48,74,20,459,192,341,99,56,54,59,233,190,51,51,,102,68,140,129,170,136,127,159,17,124,131,154,39,8,125,76,47,33,42,60,34,34,40,35,,77,31,65,132,237,91,417,405,454,46,49,37,92,42,90,117,93,68,71,59,143,131,98,163,137,165,90,88,31,53,77,48,29,78,27,60,90,56,136,92,80,63,42,50,684,300,431,402,235,100,127,107,33,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,108,77,78,251,504,184,320,679,98,1089,59,162,157,129,28,46,115,26,51,88,71,49,31,48,146,293,133,110,26,48,32,56,59,25,42,33,151,156,124,68,48,39,138,115,154,115,124,50,80,,39,43,33,,34,67,75,78,58,54,73,58,57,135,163,130,118,110,128,132,105,67,79,147,64,114,84,56,74,80,81,44,56,54,56,35,29,53,58,138,28,42,50,25,33,110,43,32,31,258,58,94,56,57,69,93,12,52,68,,,45,37,42,53,85,10,69,47,,35,72,28,27,72,72,52,50,45,70,58,99,60,38,,24,23,27,,7,15,141,133,42,148,118,115,113,324,75,,476,,211,,185,348,299,271,178,68,6,48,172,125,105,169,117,63,55,1009,116,115,217,90,,14,57,76,,120,41,20,243,624
20250312,0,PM10_24h,198,151,168,156,113,100,173,197,138,168,120,116,123,182,341,64,53,64,141,37,85,64,49,68,121,117,63,96,94,91,94,59,117,79,37,65,61,95,64,64,23,115,102,47,59,46,48,71,106,29,91,68,44,45,40,36,45,34,42,44,41,33,38,42,56,66,39,52,28,266,369,295,319,39,49,40,326,497,70,69,48,78,53,109,117,120,120,99,125,29,82,111,122,43,24,115,65,49,34,38,46,36,34,40,61,62,62,42,52,111,250,84,161,163,197,60,68,53,85,65,51,96,98,55,80,50,120,97,88,121,97,114,88,64,34,43,59,34,41,53,29,57,84,67,85,77,71,50,30,44,360,191,367,382,151,347,251,570,29,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,87,60,106,232,228,119,184,353,854,273,42,531,191,131,330,507,119,36,60,99,73,49,38,60,127,147,106,101,37,78,25,67,98,27,74,24,114,107,104,61,42,45,92,95,128,83,108,43,44,50,46,43,34,44,31,48,64,63,56,41,61,45,58,103,107,100,89,91,86,95,90,70,64,116,65,97,91,60,45,76,53,53,49,45,45,39,29,60,47,115,47,43,83,37,58,94,37,48,86,192,48,61,66,79,55,61,54,40,64,20,,28,41,52,31,39,46,38,23,,16,62,45,32,74,68,46,52,40,66,42,90,57,40,16,48,26,27,,9,22,70,332,36,86,342,199,548,423,334,,523,,154,,126,362,88,166,57,37,17,64,408,609,352,304,78,36,33,628,78,94,198,32,12,11,42,45,,394,52,26,166,299
20250312,0,SO2,4,7,5,7,6,5,9,4,6,3,7,10,6,8,6,13,8,9,11,6,7,7,4,8,9,7,6,9,8,7,8,5,6,7,6,5,7,6,6,4,4,6,2,4,5,3,2,7,8,6,6,7,5,5,6,6,5,5,5,6,9,5,6,3,9,5,7,8,6,7,8,15,18,5,6,7,10,9,8,8,7,9,3,8,8,11,13,10,7,5,8,8,8,5,5,7,8,5,6,2,7,7,5,6,8,6,10,7,12,3,11,13,6,7,8,7,8,11,16,8,6,15,7,7,7,9,7,4,5,11,4,8,6,8,5,3,4,8,6,11,4,6,9,13,7,4,5,5,9,7,5,8,4,6,6,2,5,35,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7,9,10,15,7,5,4,9,9,11,6,6,7,2,6,15,9,8,12,6,7,11,5,6,7,7,9,16,19,5,10,14,8,11,7,5,7,4,10,7,6,8,7,4,5,5,12,7,3,4,4,27,5,15,13,15,22,6,16,9,9,11,9,9,4,3,4,5,2,8,11,13,6,3,7,6,6,4,8,5,11,13,4,6,5,5,9,7,13,6,8,6,5,15,7,8,6,6,6,7,6,12,11,4,8,5,7,5,5,,3,13,10,11,5,7,3,3,,5,5,6,8,5,10,7,7,8,6,7,8,6,8,4,5,5,9,,9,7,6,31,7,5,21,9,4,8,10,,3,,8,,8,13,15,13,3,11,5,13,29,6,8,2,4,7,5,6,5,9,9,10,5,2,6,11,,10,9,4,11,7
20250312,0,SO2_24h,4,8,6,10,6,5,10,5,7,5,7,8,11,9,6,11,8,9,11,6,6,8,5,8,7,7,6,9,6,8,7,5,5,7,8,6,7,7,7,5,4,5,3,4,5,5,2,7,8,7,7,8,4,5,7,7,6,5,5,6,9,7,6,4,8,5,9,8,6,8,8,15,9,5,7,8,11,9,7,9,9,9,3,8,10,11,12,10,5,5,8,8,8,6,5,7,11,7,7,4,7,8,5,6,9,10,10,7,9,4,12,10,8,12,12,12,10,10,16,8,8,13,8,8,9,9,7,4,5,10,5,10,6,8,8,5,4,8,6,9,4,6,10,23,8,5,5,5,10,8,5,7,4,7,7,16,7,12,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,11,11,8,8,12,6,13,13,6,7,9,5,4,7,13,9,8,12,5,7,9,7,7,9,14,7,13,15,4,6,10,6,7,6,6,7,5,12,8,6,9,7,4,5,6,14,6,5,8,5,12,7,11,10,19,33,6,16,11,9,17,7,6,5,3,6,4,3,5,15,14,6,5,7,8,8,3,9,5,10,8,4,8,5,6,11,7,13,7,7,7,5,15,8,8,7,7,3,8,7,8,8,4,9,5,7,5,4,,4,17,10,10,5,7,3,3,,5,6,7,8,6,12,8,8,9,6,8,9,7,8,5,5,6,8,,7,7,7,10,9,7,18,9,3,6,13,,5,,8,,9,14,9,13,6,12,12,15,6,7,7,3,4,7,5,6,5,6,4,7,5,2,8,10,,9,12,4,12,7
20250312,0,NO2,44,75,22,64,49,28,36,4,33,47,54,40,33,55,31,16,19,12,13,29,48,35,15,46,48,32,74,71,66,25,40,13,50,53,19,26,64,34,30,32,24,76,43,35,53,18,52,55,33,15,63,26,22,52,22,19,33,27,22,42,27,17,15,7,42,37,13,45,25,71,60,16,53,50,39,47,35,17,20,12,21,33,56,61,33,24,30,30,40,9,38,36,27,52,9,53,46,18,10,11,43,16,23,10,31,32,38,25,30,31,15,30,18,22,10,11,16,16,41,10,21,56,11,56,24,60,55,30,40,51,55,45,28,31,23,12,9,33,9,44,3,54,44,24,21,20,44,64,14,17,66,33,54,34,69,15,43,36,10,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,40,18,28,38,39,13,57,26,10,7,11,5,10,9,6,29,14,16,18,22,10,9,6,13,11,39,17,8,14,9,24,25,11,11,7,33,32,34,57,47,13,39,25,29,25,23,40,37,22,34,38,27,14,23,43,47,49,34,30,36,26,53,39,60,32,59,46,57,35,28,34,47,41,16,22,33,18,35,43,39,22,27,10,43,24,15,22,25,65,17,31,30,14,20,61,23,15,12,58,62,29,41,40,51,60,12,47,22,4,,4,6,13,10,23,10,37,4,,8,7,7,11,31,18,14,8,7,23,6,15,14,7,2,3,11,28,,2,5,40,69,24,57,39,27,30,33,35,,10,,19,,24,5,8,2,8,1,7,5,43,21,39,39,41,63,25,48,32,77,70,62,14,9,25,28,,23,42,3,49,72
20250312,0,NO2_24h,45,42,37,50,44,19,32,18,39,31,24,24,34,41,33,20,25,18,21,40,40,42,24,35,34,46,57,56,58,29,30,18,31,47,34,40,43,44,39,33,29,68,45,29,28,29,39,38,26,22,36,45,31,43,28,22,36,25,22,38,28,24,19,11,29,32,14,25,17,48,29,25,27,28,35,27,31,19,22,19,18,25,35,38,25,17,29,27,32,13,28,26,26,31,13,34,32,20,10,10,32,14,22,17,36,33,28,24,23,24,26,28,22,37,22,16,16,16,29,16,22,31,22,34,31,40,42,25,29,32,25,28,30,26,25,14,20,33,10,27,5,28,27,37,29,23,31,28,16,13,36,29,38,29,46,11,14,16,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,30,31,27,34,26,34,41,15,21,11,8,16,24,6,7,22,15,18,22,22,18,16,16,16,26,34,20,8,13,12,21,25,10,17,7,34,27,27,36,35,12,45,27,28,26,23,26,26,26,27,20,23,19,18,26,35,36,32,25,26,21,39,30,33,18,27,25,24,21,27,37,29,26,29,23,42,25,21,26,28,20,22,19,23,15,16,23,19,49,26,29,40,16,20,42,21,21,18,33,25,24,29,38,26,45,22,30,23,15,,14,10,15,9,19,15,14,7,,8,11,11,10,21,17,18,9,8,21,9,24,14,13,9,4,6,10,,3,5,30,31,19,35,11,11,8,13,21,,13,,9,,18,6,4,5,14,3,13,9,18,12,14,13,12,33,14,20,11,34,26,22,8,9,13,12,,9,30,4,29,35
20250312,0,O3,36,23,52,32,34,46,50,79,24,34,37,43,50,20,52,89,79,90,92,54,47,39,68,28,21,26,5,6,16,41,35,81,21,23,56,63,7,39,36,25,54,2,3,7,27,70,22,8,94,78,25,33,25,25,58,79,41,44,68,21,60,59,46,67,26,40,70,74,68,7,26,76,31,39,13,2,52,67,85,88,67,54,14,18,63,69,78,92,29,86,50,35,83,39,92,35,23,96,109,93,7,96,39,82,44,64,54,41,76,78,69,53,61,68,77,102,90,95,55,108,48,26,77,48,100,8,25,51,44,34,19,46,24,30,31,29,41,4,78,9,66,21,29,90,47,52,42,13,53,103,6,39,5,39,6,71,34,50,70,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,58,38,78,44,40,38,75,4,57,68,100,72,84,61,78,87,67,89,88,77,79,118,105,105,74,58,30,70,77,69,93,47,79,82,94,88,81,69,46,3,10,2,72,77,63,86,72,9,64,52,17,11,14,85,14,5,6,14,29,25,4,23,6,50,21,50,16,25,12,52,62,14,26,23,35,70,32,40,14,24,8,22,33,34,12,21,14,36,4,9,51,37,37,54,43,7,5,40,40,13,5,38,15,26,17,3,36,10,56,99,,93,88,65,72,4,69,33,41,,50,134,89,87,50,89,112,83,62,65,140,92,91,106,107,101,82,55,,97,88,23,20,35,19,31,43,27,36,46,,76,,54,,41,72,89,79,83,86,87,74,30,50,41,44,38,21,61,24,69,32,15,18,72,67,61,44,,51,,46,39,8
