date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250225,0,AQI,67,84,88,71,67,80,90,62,55,78,75,76,110,84,76,63,44,47,68,40,66,74,35,66,63,80,106,86,79,58,68,41,85,93,113,104,93,103,108,108,56,91,83,73,61,94,50,94,59,47,78,135,93,48,40,31,59,26,39,50,39,48,58,23,59,16,16,40,32,98,57,53,74,126,99,90,63,54,61,54,49,72,70,84,73,76,53,53,78,47,69,51,55,63,29,66,38,51,26,27,21,55,24,41,40,40,49,55,30,68,69,69,86,61,21,65,67,56,91,29,53,51,60,75,73,84,111,105,60,110,66,75,108,86,93,94,91,80,76,89,21,16,39,43,54,39,19,59,26,27,83,69,54,99,99,83,77,88,96,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,56,53,88,58,70,75,100,65,52,69,28,53,61,57,37,41,75,58,61,50,60,36,27,56,77,57,35,33,46,44,60,50,53,32,75,25,76,53,63,68,75,58,85,59,70,58,44,70,88,84,26,60,23,99,54,91,80,71,46,59,80,63,63,96,94,61,61,56,60,53,52,84,106,54,125,81,167,109,116,50,86,80,89,109,70,93,93,99,109,70,53,56,201,86,27,80,36,141,56,35,43,51,19,14,74,57,16,41,53,23,,17,35,24,17,96,9,20,44,,11,47,33,31,39,58,37,20,14,29,28,59,49,27,24,33,52,22,,26,28,84,50,118,114,62,99,67,103,83,81,76,,36,,72,49,54,49,38,39,26,56,64,55,54,105,93,93,59,128,134,184,138,113,29,22,118,139,,61,99,22,91,111
20250225,0,PM2.5,40,62,65,45,41,59,67,42,33,54,55,56,83,62,56,39,24,24,39,28,48,54,21,48,45,59,80,64,58,41,49,23,63,69,85,78,69,77,81,81,40,68,61,53,44,70,35,70,29,30,57,103,69,28,20,17,36,18,27,28,21,26,41,8,42,10,10,28,7,73,40,37,48,96,74,67,36,20,29,30,32,35,51,62,53,56,32,26,57,31,48,30,36,44,17,47,26,36,11,16,10,39,17,29,21,28,34,33,21,49,26,50,64,35,12,30,43,33,68,17,24,35,30,55,53,62,84,79,43,83,48,55,81,64,69,70,68,59,56,66,3,10,27,26,34,26,13,42,18,16,61,50,38,74,74,61,28,65,72,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,34,35,65,30,39,55,75,30,23,39,17,29,38,17,5,12,55,33,36,16,34,16,19,28,42,14,21,20,27,26,43,29,35,17,47,16,56,37,44,49,55,41,63,42,51,41,23,51,65,62,18,43,16,74,38,68,59,52,27,42,59,45,45,72,70,36,44,40,43,37,33,62,80,35,95,60,127,82,88,35,64,59,66,82,51,69,69,74,82,44,37,40,151,64,19,59,25,108,40,20,30,36,13,10,54,38,8,29,37,11,,3,24,16,11,72,6,9,31,,6,33,22,21,27,41,26,14,9,20,19,40,34,18,5,5,11,13,,7,9,62,24,89,86,22,74,21,62,61,29,56,,19,,34,34,29,28,18,23,3,24,41,27,25,56,35,69,41,72,56,106,62,63,13,9,89,106,,35,74,11,62,84
20250225,0,PM2.5_24h,21,37,31,27,25,46,40,22,18,35,33,36,46,39,34,38,20,26,34,51,44,62,48,34,32,39,58,61,49,49,40,29,45,61,66,69,71,57,60,75,54,55,53,57,54,49,25,67,16,23,66,91,72,20,13,13,21,19,22,18,15,19,20,12,33,16,12,21,8,53,44,38,42,99,66,56,37,19,25,32,24,34,33,40,39,39,25,23,36,22,28,19,22,32,16,26,26,20,14,14,12,18,18,19,20,19,18,15,16,39,31,32,26,28,11,30,49,33,51,19,20,27,22,60,54,66,75,63,48,66,74,50,65,75,79,82,69,53,28,33,6,17,14,30,26,26,18,34,26,14,49,34,25,52,50,38,27,31,66,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,41,25,59,22,33,53,40,19,28,20,15,22,25,15,6,19,54,34,34,24,35,24,23,25,25,12,20,16,21,25,31,22,23,14,27,11,37,35,25,66,82,46,50,32,30,59,16,78,65,42,12,16,9,51,37,54,48,41,21,34,40,28,30,57,62,23,52,55,72,30,52,83,104,66,100,71,106,87,91,59,45,69,72,81,41,76,67,79,75,22,19,22,46,25,12,40,17,48,25,22,27,25,25,25,35,29,25,30,20,13,,7,17,15,13,67,19,12,38,,13,32,22,18,18,42,25,14,7,22,27,45,28,14,8,7,6,11,,6,5,51,24,67,63,40,46,36,44,43,33,38,19,18,,24,37,34,37,35,21,11,21,36,40,24,39,28,106,43,68,53,65,61,26,13,6,77,114,,41,73,12,40,49
20250225,0,PM10,84,117,120,92,84,85,116,74,60,106,89,90,118,113,96,75,44,47,86,34,70,77,35,73,68,90,112,88,92,57,69,41,86,94,118,99,98,112,108,107,51,98,73,64,69,82,49,89,67,47,71,111,91,48,40,31,67,22,35,50,39,48,55,18,55,16,16,40,10,85,64,55,98,138,94,86,75,57,71,57,49,93,70,96,90,97,56,56,88,47,88,52,60,75,29,82,38,49,15,27,21,39,21,41,40,34,42,60,21,76,87,69,117,71,21,80,83,62,103,29,56,51,69,74,77,68,111,105,59,114,74,66,97,74,86,90,93,61,59,88,13,16,31,43,57,39,14,49,23,27,85,80,47,79,95,86,104,104,73,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,55,102,66,89,85,110,79,54,87,28,55,72,63,37,41,81,66,71,50,69,36,27,61,104,64,35,33,46,44,51,50,56,32,100,25,79,55,75,71,72,51,85,62,76,65,44,69,85,,14,53,20,77,53,80,67,59,46,60,80,64,63,97,100,72,65,61,56,52,54,84,89,58,102,81,147,97,96,41,73,69,85,103,59,87,84,88,103,90,46,53,161,78,26,73,28,118,56,35,39,44,15,11,67,64,10,32,40,21,,12,35,24,17,73,8,20,38,,9,41,33,31,30,56,28,20,14,29,28,68,41,25,8,12,54,19,,15,17,75,50,108,95,74,81,84,155,84,112,58,,36,,93,43,58,49,38,39,9,62,78,60,58,160,136,102,68,206,218,317,226,176,15,17,125,123,,72,95,19,132,81
20250225,0,PM10_24h,46,74,72,60,62,78,75,39,38,65,65,72,90,74,67,66,37,52,65,64,66,83,66,54,58,71,84,79,72,68,62,48,67,77,89,85,93,73,78,93,69,73,67,61,82,41,36,83,43,44,89,99,99,32,26,24,36,32,37,30,23,33,32,28,45,24,19,29,16,75,66,55,77,131,85,72,71,49,46,53,43,69,38,69,80,75,56,48,65,40,55,47,42,59,35,59,33,28,22,32,15,19,21,35,31,25,29,29,20,69,77,53,56,57,28,62,90,61,81,31,45,46,46,88,85,81,105,96,77,96,115,63,83,75,96,101,91,52,35,46,15,21,16,53,43,38,22,42,30,22,76,49,48,60,74,81,98,58,82,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,66,39,97,67,70,81,67,57,68,64,28,53,49,48,38,42,101,64,64,53,70,70,41,56,59,55,36,29,33,46,39,37,35,21,48,15,60,61,54,97,102,63,72,58,58,83,39,95,78,40,16,21,13,44,49,68,56,47,34,50,59,45,45,99,94,61,83,83,95,47,84,98,99,98,105,98,131,104,106,71,52,78,80,91,45,88,85,98,88,40,32,37,56,29,22,48,19,52,38,27,35,31,31,31,46,49,29,35,25,18,,12,27,20,16,75,23,18,44,,16,48,30,24,37,56,31,13,11,34,34,70,38,24,12,18,17,20,,12,10,56,56,86,77,63,57,85,123,64,129,51,25,32,,46,58,52,54,52,44,17,55,73,77,39,113,114,144,66,220,210,240,208,87,31,13,105,132,,68,88,25,94,67
20250225,0,SO2,6,9,9,10,13,8,13,10,10,10,7,10,10,38,14,16,10,10,12,7,6,8,5,7,9,6,6,9,9,9,9,5,4,7,7,6,6,7,7,3,5,5,3,4,8,4,2,5,10,9,7,8,5,6,6,6,7,5,6,6,8,6,10,3,5,3,8,6,5,7,10,18,16,5,5,7,13,7,9,9,12,15,3,26,12,12,17,14,6,7,14,15,14,8,4,45,7,5,6,4,9,7,4,7,12,6,7,9,8,7,24,14,16,19,10,11,12,13,14,8,8,9,9,8,22,11,7,6,5,14,5,9,5,6,8,5,3,7,9,16,4,4,8,11,5,3,2,4,6,4,5,9,7,6,4,11,8,43,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,4,10,12,21,9,12,5,13,17,6,6,18,7,6,6,24,18,13,7,12,8,14,15,5,5,25,8,14,11,6,6,8,7,16,10,7,7,9,8,9,6,7,7,5,5,5,7,7,3,3,4,9,4,7,8,12,18,5,12,16,7,10,6,6,5,5,4,4,4,5,12,15,7,5,7,7,9,4,7,6,9,6,3,4,8,4,7,5,10,6,8,9,4,9,7,8,8,5,3,6,5,5,4,3,4,5,6,3,6,,3,15,7,14,4,6,3,2,,3,6,5,7,5,10,6,6,4,4,6,7,5,7,7,3,6,8,,7,6,5,11,8,6,7,11,7,9,10,8,2,,7,,7,18,17,14,12,20,4,14,38,7,8,8,6,3,6,6,7,16,10,11,5,2,5,3,,14,5,3,10,6
20250225,0,SO2_24h,5,7,10,6,8,8,12,8,9,8,6,9,12,28,11,18,10,11,13,8,6,8,5,9,11,6,7,8,6,10,9,6,5,7,7,7,7,8,7,4,6,4,3,5,6,4,1,6,9,10,8,8,5,5,6,6,6,5,6,6,7,6,8,3,6,4,8,6,5,8,11,13,22,4,5,7,20,12,9,14,15,18,3,16,13,11,15,15,7,6,11,9,7,8,5,15,7,5,10,5,7,7,4,8,9,5,6,9,7,6,28,18,9,18,12,16,10,11,19,10,12,9,9,8,13,9,9,7,6,10,6,8,6,8,9,4,3,7,8,9,4,4,7,14,6,4,3,4,6,5,7,8,7,7,8,14,14,38,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,5,11,18,18,12,15,7,40,17,6,10,15,6,5,8,37,19,13,11,11,8,17,19,5,4,7,7,15,14,8,6,10,6,5,5,7,8,7,8,7,7,7,7,6,4,5,6,7,3,3,4,4,5,9,8,11,32,6,13,9,11,10,7,7,5,6,6,5,4,6,11,16,7,5,8,6,8,5,8,6,8,6,3,8,7,6,7,7,9,6,7,6,3,11,7,7,8,5,2,6,5,5,5,3,4,5,5,3,5,,4,11,8,13,5,10,4,2,,4,6,7,8,5,10,6,6,4,4,6,9,5,8,7,3,6,9,,8,6,5,10,10,5,67,12,9,9,12,12,5,6,8,,6,13,16,13,10,20,10,17,13,18,7,7,7,3,6,7,7,8,7,7,5,3,4,4,,10,4,3,11,8
20250225,0,NO2,44,36,46,52,40,24,34,32,47,37,25,25,35,70,71,35,24,23,24,37,31,26,16,32,29,48,48,62,56,22,36,15,24,46,45,40,37,50,22,39,17,60,24,34,40,15,15,29,25,23,23,40,27,60,14,17,78,25,27,44,16,57,32,7,19,20,10,17,9,41,60,27,79,44,24,31,55,15,19,18,20,69,19,45,30,24,40,24,31,19,41,26,36,43,15,50,27,10,10,12,16,8,23,24,26,17,13,36,17,21,42,24,52,34,16,22,32,32,72,12,23,22,24,23,29,40,32,24,23,68,13,31,26,36,27,23,8,19,16,27,5,20,18,39,17,17,19,13,13,8,29,37,44,37,35,24,10,61,27,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,16,36,28,34,17,56,62,23,19,7,11,33,15,6,10,49,23,29,14,38,22,20,44,15,25,32,13,12,9,33,19,39,15,32,12,36,27,41,30,29,10,54,28,32,21,18,12,32,14,21,10,14,14,16,16,22,19,19,25,20,13,29,38,34,13,17,12,12,25,12,17,12,18,28,26,37,24,19,13,15,25,17,15,26,17,13,28,19,44,18,24,23,18,13,15,10,21,21,29,12,23,23,24,14,45,12,21,11,7,,11,9,17,7,15,8,11,11,,4,5,17,13,10,14,7,6,7,14,11,16,17,8,2,2,3,15,,2,2,28,42,32,26,22,40,12,36,56,5,13,,18,,68,21,13,3,35,7,2,2,37,59,27,53,60,34,22,38,24,101,14,80,8,6,30,10,,28,23,5,37,33
20250225,0,NO2_24h,36,36,37,36,34,28,38,18,28,34,22,29,37,48,43,38,21,23,21,38,24,35,23,33,31,25,39,39,32,25,24,19,24,31,35,27,30,29,27,27,18,37,27,19,31,14,16,22,30,25,31,24,30,22,15,19,28,25,25,19,12,19,17,10,19,20,11,15,10,41,44,29,46,48,28,27,49,31,29,20,29,48,15,35,31,27,36,36,26,18,35,36,34,34,16,38,14,11,11,10,11,7,11,16,13,14,14,15,13,30,36,28,26,35,21,29,37,36,46,15,25,20,21,31,35,24,35,33,31,33,27,24,24,24,27,24,14,15,14,15,6,15,20,29,19,18,18,18,11,12,38,25,35,29,36,16,17,38,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,20,33,29,33,26,40,38,38,16,10,20,24,12,5,13,32,30,30,21,32,28,29,36,13,13,17,11,12,11,17,13,26,10,19,5,28,21,28,30,23,11,26,21,28,25,22,21,25,12,9,9,10,10,20,21,24,21,12,23,17,16,19,38,40,18,25,24,20,30,24,22,18,19,20,20,21,20,20,23,17,22,19,17,15,15,15,25,18,12,11,18,9,12,13,11,7,14,10,30,17,20,18,26,18,36,19,22,13,14,,12,13,14,10,12,14,12,14,,5,10,14,10,12,16,10,6,9,13,8,22,12,9,5,3,5,8,,5,3,22,51,20,31,24,24,25,23,33,12,20,6,12,,20,21,12,7,19,2,12,8,28,37,19,29,40,22,19,39,10,42,17,32,6,9,24,14,,24,20,8,35,37
20250225,0,O3,30,57,33,38,49,62,54,41,13,47,59,66,56,13,17,52,74,62,55,73,65,87,84,56,66,52,64,45,42,67,69,88,82,52,62,76,56,69,95,58,72,29,68,20,56,105,97,65,78,72,76,54,68,21,93,91,23,69,61,38,85,39,18,73,60,30,35,49,103,35,33,79,12,44,64,55,33,78,72,60,68,18,99,58,65,71,46,70,58,66,49,67,60,52,77,26,45,95,84,82,39,106,36,72,68,84,97,61,48,81,32,68,23,60,58,66,51,60,9,84,51,61,41,72,77,72,65,72,71,40,98,53,35,57,77,67,87,67,61,31,68,24,50,43,52,35,29,34,59,57,42,36,27,19,33,67,86,32,85,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,73,86,65,47,41,61,12,7,68,58,81,81,52,54,67,91,21,66,60,68,46,70,71,37,54,49,27,73,70,83,52,74,49,67,49,70,55,54,50,84,81,38,31,58,69,86,70,100,64,107,24,70,36,107,64,72,82,70,58,72,60,83,62,64,63,78,72,97,92,70,96,94,70,89,69,68,62,88,77,104,51,51,66,72,26,57,50,72,65,34,41,30,42,61,30,67,32,35,25,21,39,32,21,23,63,31,51,33,52,72,,54,86,20,35,49,30,25,43,,35,83,28,76,46,69,73,40,31,42,85,63,42,85,77,106,97,71,,83,91,24,50,42,76,62,9,73,39,13,84,58,,33,,5,81,88,60,37,62,84,101,47,37,64,25,26,49,71,63,63,6,55,9,94,70,79,79,,56,59,69,49,35
