date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250130,0,AQI,89,113,194,65,46,176,145,44,20,118,91,216,246,161,235,124,49,83,43,65,48,106,70,68,115,99,76,84,96,153,81,34,91,83,74,56,91,76,91,60,75,74,73,54,65,54,31,100,108,51,300,110,140,90,47,51,76,50,64,63,57,80,81,55,138,94,42,65,47,269,139,70,236,149,169,224,145,61,209,37,161,108,34,91,237,103,73,108,93,68,78,80,153,63,51,56,131,58,64,65,126,48,126,66,58,42,60,84,57,111,114,85,118,241,20,109,183,100,63,50,20,63,34,69,55,109,205,353,259,143,346,210,164,131,100,163,68,93,61,154,50,123,153,133,214,126,106,197,60,103,210,199,101,278,208,69,34,310,116,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,160,39,164,93,133,196,207,137,95,33,39,258,53,28,29,52,34,176,115,95,76,45,55,66,40,29,34,71,27,105,55,99,68,26,50,22,78,101,104,76,213,90,59,164,131,110,121,108,54,34,68,61,50,64,96,73,74,56,96,80,81,141,96,301,278,169,230,205,235,135,136,61,134,260,64,145,148,69,94,136,76,233,202,190,154,200,225,261,126,83,76,124,156,111,78,205,80,164,96,101,157,120,110,100,193,139,95,180,130,27,,16,40,71,44,221,101,114,47,,32,56,60,31,56,69,39,64,51,108,69,123,130,26,57,80,40,55,,28,26,213,91,130,105,169,166,60,54,76,44,105,128,68,123,34,81,20,36,63,55,35,29,59,130,114,128,135,385,110,161,150,177,226,114,57,51,262,215,,129,84,51,149,234
20250130,0,PM2.5,66,85,146,47,32,133,111,21,7,89,68,166,196,123,185,94,34,61,30,47,29,80,51,49,87,74,56,62,72,117,60,23,68,61,54,40,68,56,68,43,55,54,53,38,47,38,19,75,81,36,250,83,107,67,24,26,56,35,46,45,38,59,60,27,105,70,26,47,33,219,106,51,186,114,128,174,111,39,159,26,123,81,18,68,187,77,53,81,69,49,57,59,117,45,36,40,100,37,46,46,96,31,96,48,39,21,43,62,39,84,86,63,89,191,14,82,138,75,45,35,10,45,23,50,39,82,155,303,209,109,296,160,125,100,75,124,49,69,38,118,24,93,117,101,164,96,80,148,43,77,160,149,76,228,158,50,16,260,88,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,122,24,125,67,101,147,157,101,71,21,27,208,37,19,15,17,24,133,87,71,56,27,39,48,28,20,24,52,19,79,39,74,49,13,35,10,57,76,78,56,163,66,38,125,100,83,92,81,38,18,49,44,35,46,72,53,54,37,72,59,60,108,72,251,228,128,180,155,185,103,104,43,102,210,45,111,113,50,70,104,56,183,152,143,118,150,175,211,96,61,56,94,119,84,57,155,59,125,72,76,120,91,83,75,145,106,71,136,99,19,,8,28,52,31,171,76,86,33,,20,40,43,22,33,50,27,46,36,81,50,93,99,17,27,33,8,37,,3,6,163,68,99,79,128,126,43,38,56,17,79,97,49,49,24,60,3,16,45,28,23,20,42,99,86,56,52,335,83,87,64,103,82,86,36,36,212,165,,98,62,22,114,184
20250130,0,PM2.5_24h,69,243,166,85,44,133,253,34,65,176,296,147,91,235,293,73,50,63,61,67,61,70,82,72,118,118,61,77,80,148,79,83,118,112,59,58,79,71,61,63,39,90,114,43,88,76,47,114,62,50,216,149,224,48,50,50,50,55,51,48,62,54,130,24,130,163,34,62,17,270,154,114,258,220,177,221,334,62,217,43,97,152,47,122,155,133,97,87,100,45,93,144,139,64,26,87,96,38,80,95,82,82,63,50,38,44,50,83,62,190,140,65,104,95,177,178,128,99,118,55,32,50,28,140,79,160,142,178,209,105,207,71,139,155,197,253,84,65,129,86,23,137,124,41,147,120,162,215,116,67,210,106,92,171,226,86,36,160,100,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,265,97,89,85,135,140,253,89,157,27,61,208,87,24,31,22,58,141,86,330,63,46,41,44,41,32,35,44,22,49,41,43,47,19,57,62,88,145,99,84,173,105,62,209,106,141,224,95,77,35,75,96,59,74,90,86,97,68,50,85,80,133,146,121,169,145,310,268,301,240,144,138,87,190,165,125,169,238,98,145,128,171,252,184,146,221,228,341,166,73,108,112,158,253,63,189,86,135,95,102,193,151,127,190,196,106,83,142,135,11,,9,29,55,39,141,71,66,64,,68,77,33,30,26,49,22,38,42,45,34,91,74,21,23,26,29,20,,8,11,171,90,132,110,173,117,130,44,63,59,85,89,89,42,40,80,13,42,56,16,24,11,58,96,141,62,136,285,88,118,64,99,107,134,40,38,175,322,,95,92,23,219,200
20250130,0,PM10,81,108,173,65,38,184,130,44,16,114,80,192,249,178,263,112,45,76,36,62,48,95,62,67,112,95,74,83,94,139,72,34,81,82,73,57,90,75,79,59,78,80,70,49,74,53,31,105,110,49,308,110,170,92,47,52,92,49,69,68,64,90,75,60,132,105,42,63,47,234,134,66,229,130,162,224,165,71,182,37,114,93,34,89,223,116,71,109,93,61,77,106,142,67,43,54,122,66,59,79,98,48,130,68,65,42,68,85,63,126,131,89,140,242,19,103,149,99,47,47,15,59,34,69,56,106,204,350,276,151,391,227,174,112,104,151,71,90,72,163,50,131,151,119,210,155,114,189,61,86,230,192,114,263,213,66,34,338,106,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,147,39,182,136,148,185,187,223,117,33,29,274,46,28,29,54,29,64,88,17,71,45,46,74,35,24,32,63,23,,46,77,77,26,42,,88,111,111,93,214,130,67,156,143,105,141,107,55,34,67,64,41,,106,78,87,61,116,90,88,151,101,270,261,175,227,196,223,125,153,72,128,247,78,156,175,65,72,136,67,237,192,163,149,179,213,260,127,113,80,142,150,99,87,147,64,154,103,108,171,102,114,120,175,142,88,175,134,,,16,33,70,40,262,87,100,42,,32,50,44,25,62,55,,49,47,100,74,113,111,21,63,110,40,60,,10,7,189,116,129,108,167,169,46,54,86,44,94,168,75,196,33,66,18,36,56,59,35,21,66,129,123,205,219,381,98,271,249,304,368,108,62,45,266,226,,166,97,51,141,187
20250130,0,PM10_24h,84,291,205,110,62,166,274,52,93,218,323,176,125,294,261,100,70,77,78,98,84,87,99,90,149,130,79,104,107,172,90,98,126,145,79,78,94,90,73,85,60,116,140,61,118,94,65,152,85,67,249,175,305,74,76,73,72,78,78,73,85,82,149,51,159,197,49,73,28,312,189,139,314,281,214,274,382,118,270,60,109,177,73,150,190,172,119,103,136,54,119,204,169,89,37,110,124,62,110,142,105,100,86,80,67,70,75,107,74,177,241,92,153,130,200,227,149,133,138,69,36,62,38,177,116,208,189,211,252,145,285,108,166,183,247,337,115,95,160,115,46,185,160,53,186,188,183,262,146,85,304,137,134,203,292,142,72,183,115,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,325,117,121,164,207,186,286,152,227,44,64,232,115,35,65,39,76,152,109,347,82,60,53,71,51,38,40,57,23,53,42,48,58,27,70,58,121,184,130,122,205,151,98,251,146,161,293,123,105,52,91,109,74,93,120,121,143,98,81,124,118,183,190,151,199,196,319,314,351,269,207,182,106,253,204,173,238,281,121,183,135,222,302,213,173,255,271,418,206,109,130,149,180,271,82,210,104,166,120,138,261,158,157,234,225,150,101,176,177,11,,16,36,69,54,164,83,78,81,,86,87,44,35,63,51,24,43,55,62,34,110,82,31,99,74,59,42,,24,11,199,123,173,136,182,163,151,67,101,97,104,178,136,152,124,96,26,60,69,33,38,34,102,142,122,188,329,343,116,303,244,302,385,170,53,53,223,380,,124,136,41,267,243
20250130,0,SO2,8,12,13,12,4,10,13,4,4,14,8,20,18,19,30,16,12,16,5,10,6,10,7,7,11,7,8,9,8,12,11,5,5,7,7,6,6,8,8,4,7,6,5,5,8,3,2,10,20,10,13,12,10,7,8,7,12,4,7,9,8,7,13,5,10,4,12,7,8,8,13,22,13,8,11,12,22,9,30,10,17,18,4,34,39,19,9,26,9,6,20,12,20,7,4,7,7,8,6,10,10,9,9,8,9,5,9,10,9,10,17,20,8,19,11,8,5,6,12,7,5,8,6,7,6,10,7,13,9,11,10,11,6,9,11,8,5,12,8,14,3,6,11,13,10,5,4,6,32,5,5,23,9,6,5,26,10,52,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,13,5,12,38,15,14,13,10,22,8,5,12,22,3,15,7,6,20,7,12,11,7,11,10,3,4,5,10,13,15,7,9,10,5,4,5,9,9,9,9,9,7,7,12,9,7,9,6,6,3,7,7,5,4,4,12,11,13,9,12,10,9,9,11,12,9,11,9,13,8,11,11,7,13,13,12,12,10,6,14,8,15,18,15,9,12,11,12,10,11,8,13,15,12,9,11,11,12,7,3,7,9,6,8,7,6,6,5,6,5,,4,9,12,14,5,11,5,4,,6,6,14,9,4,8,7,8,4,7,8,9,7,9,5,4,5,9,,6,6,9,10,6,6,37,14,9,9,14,11,6,24,11,17,12,39,8,14,11,19,21,18,37,14,9,7,7,4,9,14,8,15,4,21,4,11,21,4,,23,15,6,19,5
20250130,0,SO2_24h,7,35,21,21,8,20,21,5,11,24,50,26,16,47,43,18,15,16,9,12,7,11,11,17,15,9,10,12,9,17,12,10,8,10,8,8,7,9,10,6,8,7,8,6,10,9,4,14,18,16,25,16,22,11,9,9,11,8,10,12,12,11,22,6,12,5,12,9,7,13,21,33,25,12,16,29,44,15,28,12,18,38,8,37,37,30,24,25,16,8,24,30,23,17,5,22,11,8,20,25,13,15,10,13,12,6,8,14,13,19,36,23,15,23,35,25,14,15,23,10,8,13,9,12,8,24,14,21,25,24,21,9,7,15,17,16,6,15,18,19,4,7,12,25,10,7,7,6,27,7,10,17,9,11,10,48,22,67,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,37,7,20,58,50,21,22,15,60,11,9,13,26,4,15,11,11,20,12,54,11,13,15,17,6,5,6,10,17,13,9,10,9,6,9,13,12,16,12,12,21,13,10,18,13,11,23,11,8,5,22,26,23,13,13,17,20,23,7,27,18,18,20,10,28,18,27,38,49,23,24,17,9,19,18,15,19,31,7,14,8,25,25,18,18,17,16,25,13,16,16,20,28,46,10,25,14,20,12,5,9,11,10,12,8,9,7,5,6,5,,4,12,10,13,7,11,10,9,,12,10,14,11,6,13,8,9,4,7,10,12,8,9,6,6,8,6,,8,7,11,10,8,14,69,17,17,14,21,43,14,23,54,17,14,30,12,15,14,15,23,17,18,21,16,12,30,6,13,26,10,14,18,30,5,18,20,5,,24,16,7,32,10
20250130,0,NO2,15,15,18,14,7,25,19,4,7,15,13,16,16,36,48,47,11,20,10,19,9,16,12,10,15,19,13,18,15,22,15,7,9,16,12,9,12,12,9,8,13,7,8,9,13,7,6,23,25,10,31,16,18,22,8,13,21,17,14,15,10,15,13,2,18,15,8,10,38,43,62,14,63,63,24,31,52,20,49,8,40,24,4,9,21,13,15,30,6,16,12,13,32,22,19,13,20,10,8,13,18,5,17,8,8,9,8,20,15,18,26,15,25,20,13,30,36,37,11,9,6,9,13,9,6,17,30,17,24,14,42,31,20,20,13,11,15,19,10,30,4,34,18,32,19,15,23,16,22,11,28,32,54,29,23,20,9,51,17,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,8,31,21,22,21,24,28,29,10,6,47,18,3,6,7,6,43,28,13,25,20,16,12,10,7,5,7,3,11,7,13,16,3,11,4,10,8,12,27,48,5,14,11,20,13,12,14,9,4,9,7,9,4,10,9,5,8,27,19,8,11,4,16,33,16,20,17,18,12,13,10,15,20,16,17,24,10,10,23,12,30,17,18,16,18,27,34,21,19,13,21,21,15,13,23,10,13,13,19,16,12,24,13,20,38,13,25,14,14,,6,9,9,6,37,17,17,3,,4,8,8,10,12,13,6,6,6,16,8,20,17,6,14,13,5,25,,2,2,30,62,12,17,27,38,15,12,24,7,15,23,18,31,20,14,1,1,14,6,24,2,20,42,38,48,32,49,44,65,25,102,15,68,114,46,45,39,,25,15,2,20,29
20250130,0,NO2_24h,14,24,23,23,14,25,29,7,15,24,28,14,20,36,37,24,13,14,16,22,16,14,16,14,18,16,14,14,16,18,17,11,13,16,9,8,10,12,8,6,11,10,10,5,18,8,6,18,16,15,24,21,16,10,7,14,14,13,13,9,6,11,16,4,21,23,8,10,18,33,56,33,50,63,20,20,44,18,30,9,26,27,6,20,16,16,20,21,11,10,15,20,26,23,12,18,13,7,10,10,11,5,11,8,6,13,7,16,12,22,29,16,17,21,21,26,23,22,14,11,8,10,8,13,16,16,20,15,21,17,24,12,18,24,18,15,11,14,14,14,4,23,20,17,18,20,26,22,16,12,26,22,37,22,25,15,15,30,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,7,22,25,25,26,33,23,34,10,12,30,20,5,7,7,7,25,18,21,14,10,16,12,9,10,7,8,5,13,9,14,15,4,12,7,13,10,13,22,20,6,14,16,15,12,17,12,9,4,8,7,6,6,13,14,7,6,14,13,9,10,10,13,18,16,21,20,22,17,12,15,11,18,18,16,22,18,10,19,9,18,17,24,13,17,21,26,15,16,13,15,17,20,9,17,8,11,12,15,19,18,19,20,21,33,12,20,17,13,,5,9,9,5,18,13,9,5,,6,11,6,11,7,11,5,5,6,10,7,16,12,9,6,8,10,11,,5,2,23,42,13,14,29,26,22,11,24,12,18,17,17,25,21,21,2,4,14,4,17,4,17,30,21,34,22,46,26,38,18,57,21,53,112,31,41,73,,22,16,3,23,22
20250130,0,O3,53,57,57,53,68,58,55,69,63,57,60,64,77,44,33,32,70,59,58,86,86,94,84,83,79,74,98,78,79,59,75,86,81,74,70,73,66,90,105,74,75,70,69,65,82,87,89,62,67,92,55,72,57,55,90,87,68,71,74,75,83,62,94,96,46,68,69,42,44,39,49,88,35,45,49,33,23,59,26,70,35,48,94,80,59,95,65,59,85,62,74,83,62,72,61,70,27,87,101,93,38,80,38,94,66,86,85,52,40,89,40,75,33,79,56,41,31,30,61,73,65,63,55,70,91,65,43,73,65,92,39,47,54,78,71,67,23,61,103,50,93,25,73,21,53,66,60,34,45,41,47,50,9,42,62,53,69,27,70,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,74,72,62,36,78,80,55,30,52,63,64,30,53,67,67,83,62,26,46,58,58,49,51,57,62,65,72,64,57,58,63,54,61,64,61,70,90,76,90,40,16,32,75,77,66,71,73,49,76,95,41,72,57,70,49,65,88,74,29,47,73,60,81,61,39,72,54,54,66,81,90,84,35,63,71,78,67,82,67,67,33,36,53,76,24,47,18,26,19,29,61,74,68,78,35,41,63,63,56,36,49,72,36,77,39,10,35,15,68,50,,46,47,61,68,8,33,25,90,,70,35,44,67,26,16,38,58,43,24,62,28,8,83,53,67,95,36,,88,83,30,20,35,38,59,20,41,42,69,62,82,24,43,32,29,91,65,59,36,42,50,75,58,32,40,30,36,31,31,17,64,15,31,38,46,20,45,70,,54,65,91,54,44
