date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250509,0,AQI,73,53,66,58,56,51,71,40,34,74,52,74,83,54,21,58,32,55,29,32,16,26,28,40,30,23,26,26,23,25,38,38,38,21,26,53,22,31,27,29,31,45,27,23,18,56,51,18,39,33,75,24,26,31,36,36,39,25,29,41,42,21,27,20,45,39,25,47,47,55,42,39,55,65,23,39,44,46,44,64,31,37,51,32,66,54,53,38,33,36,40,22,43,38,33,46,30,60,14,15,23,47,29,16,31,59,93,20,38,44,45,53,42,54,32,34,58,58,44,42,64,52,32,14,18,14,44,49,78,61,87,67,23,34,26,27,15,28,29,32,19,54,68,33,52,163,49,44,46,34,75,55,86,54,57,123,24,45,54,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,60,81,61,48,38,52,37,35,41,44,50,27,28,46,28,47,44,33,57,64,58,45,40,42,67,44,32,34,45,34,37,30,26,52,29,49,30,30,27,29,21,19,30,21,33,20,26,16,13,53,28,30,20,54,26,30,17,18,37,25,21,16,31,49,67,61,109,65,89,34,59,19,45,55,20,54,33,21,26,42,34,26,36,24,27,28,27,20,30,25,21,27,32,16,59,36,31,39,65,73,43,68,63,66,39,20,24,29,46,49,,41,19,38,41,54,24,42,24,,19,34,39,29,69,54,34,46,58,64,27,59,23,31,36,38,34,75,,38,27,52,30,36,27,61,59,97,52,500,,333,,41,,42,41,48,41,52,137,50,41,113,267,500,100,54,74,54,500,500,500,368,83,34,32,59,69,,35,13,22,71,65
20250509,0,PM2.5,46,24,46,29,24,22,46,27,21,51,30,54,61,29,9,22,9,19,15,11,4,7,3,17,11,10,5,4,14,7,11,3,4,11,6,25,4,22,4,10,9,26,18,8,11,30,23,9,21,17,54,8,17,14,14,14,14,12,14,18,16,10,17,14,27,25,12,30,20,30,17,17,26,27,16,24,15,13,13,29,15,13,19,22,40,28,28,13,19,11,14,15,26,17,11,15,15,22,8,8,16,14,20,3,13,27,41,7,24,27,23,36,15,28,13,11,21,20,21,16,46,35,22,6,7,5,26,31,57,38,61,38,8,19,10,9,7,10,9,13,12,26,49,12,34,124,34,31,22,10,22,19,26,22,39,53,11,12,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,43,60,34,16,20,27,26,19,10,31,35,13,15,32,14,6,21,15,19,46,23,15,17,16,36,31,20,24,30,15,18,21,18,27,12,34,4,21,8,8,15,8,21,11,5,10,9,3,3,29,16,16,9,38,10,18,6,9,10,11,11,5,17,27,42,44,82,47,60,24,35,7,28,30,5,32,8,7,3,26,16,18,21,8,10,18,12,11,10,11,15,13,18,10,40,23,6,21,47,22,19,49,45,48,23,5,13,15,32,34,,17,13,14,29,22,14,25,16,,7,24,27,11,50,38,19,32,41,46,12,42,15,13,21,17,10,55,,5,13,21,15,25,6,19,26,41,21,128,,90,,17,,15,9,13,18,26,52,10,13,52,101,140,49,28,33,27,359,377,339,129,41,9,3,21,44,,19,3,10,43,18
20250509,0,PM2.5_24h,66,52,56,52,30,41,57,45,42,63,46,41,45,42,30,23,13,23,23,19,19,18,14,18,30,24,16,19,27,23,27,18,27,29,15,23,21,28,17,21,15,30,33,17,28,21,22,15,29,12,61,22,21,16,18,14,15,14,15,16,18,11,17,9,18,22,15,18,14,66,20,32,31,22,23,23,34,36,17,18,20,24,23,22,42,35,34,26,26,14,18,28,31,16,11,23,16,22,8,9,14,23,17,8,15,24,31,8,17,38,32,45,30,37,36,14,19,18,31,27,28,30,30,24,26,17,47,51,63,49,58,62,19,24,15,18,13,20,10,20,8,22,40,14,32,42,24,23,13,11,66,48,60,35,61,71,20,40,10,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,48,44,41,33,29,47,34,38,50,45,30,25,29,39,13,31,25,17,17,41,21,19,17,21,27,29,23,24,22,19,16,17,20,21,28,30,27,34,36,26,33,19,30,35,30,26,33,26,23,22,20,20,20,25,17,22,17,14,9,16,13,13,22,52,47,40,70,54,46,46,42,16,41,42,18,33,21,21,27,30,17,25,41,21,17,34,22,30,18,14,14,14,18,10,36,15,27,30,36,18,17,30,21,20,18,10,11,23,20,20,,10,13,15,25,13,9,20,19,,13,23,17,10,29,30,16,28,28,34,17,30,15,12,16,12,11,35,,11,8,17,46,39,51,21,26,42,65,42,,41,,21,,30,26,19,42,44,31,12,24,51,59,57,81,16,17,12,696,251,296,195,18,8,4,17,27,,24,11,12,57,62
20250509,0,PM10,95,56,82,66,62,51,92,40,31,97,54,89,87,58,13,65,26,60,29,25,14,14,7,34,18,17,9,23,16,10,6,7,7,21,11,56,9,31,17,29,23,45,27,23,11,62,52,15,39,30,100,24,26,31,36,36,39,25,29,41,42,21,27,20,45,39,23,47,47,60,42,39,60,80,22,39,44,46,44,78,31,37,51,30,82,58,55,38,30,29,40,22,43,33,30,46,30,70,14,15,23,47,24,16,31,68,135,20,38,44,45,55,42,57,32,34,65,65,44,42,66,54,32,11,10,12,44,49,68,72,124,83,23,34,18,16,10,12,29,23,19,58,66,33,54,170,49,44,46,26,99,60,122,58,63,195,24,45,57,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,55,95,72,48,38,53,31,35,41,41,50,23,25,35,18,47,44,33,63,65,65,45,40,42,83,34,32,28,45,34,37,25,24,53,19,46,7,15,14,29,10,9,15,16,12,12,13,6,8,56,28,30,20,50,26,30,16,18,37,25,21,16,31,49,84,61,123,72,127,24,68,18,45,60,17,58,33,13,16,42,34,25,36,13,20,28,27,19,30,25,21,27,32,16,68,36,8,39,58,95,43,48,55,73,39,20,20,29,46,45,,41,17,38,37,58,24,42,24,,19,34,36,17,76,44,25,42,44,65,19,66,23,31,36,38,26,96,,15,23,53,30,26,12,72,67,143,54,707,,446,,41,,42,41,48,41,53,224,50,26,176,397,705,150,58,97,58,1082,1679,773,474,115,,32,68,88,,35,6,22,91,79
20250509,0,PM10_24h,124,99,126,96,69,96,124,102,89,122,89,90,94,104,66,54,36,48,38,51,50,49,41,45,62,57,44,67,51,45,44,43,51,65,44,55,51,63,53,57,52,68,64,44,58,54,48,30,76,36,121,51,40,33,43,35,34,32,30,36,38,20,30,16,30,33,24,29,32,167,49,62,108,59,42,43,92,107,49,41,42,48,50,49,96,93,77,67,64,41,58,68,80,44,37,61,28,54,16,19,28,48,29,20,31,53,67,22,28,84,87,113,95,88,78,35,56,52,55,46,51,39,43,50,59,36,124,106,105,117,150,157,36,29,27,31,18,29,26,37,14,35,47,29,43,64,38,33,24,29,191,115,200,102,166,476,54,143,25,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,110,81,131,96,93,140,78,110,179,81,46,61,70,44,55,95,101,45,58,67,55,48,41,63,39,40,43,33,38,34,28,31,29,36,40,46,62,62,65,72,63,44,56,71,67,52,67,62,50,43,36,40,31,42,41,42,39,38,25,39,34,38,53,109,113,98,141,123,108,86,107,53,68,70,54,39,57,46,34,64,30,50,74,36,30,52,35,59,31,30,30,35,30,17,59,24,48,51,54,40,28,36,27,35,29,29,15,33,31,27,,30,23,29,38,30,14,32,26,,23,34,31,16,50,38,24,39,38,47,19,50,24,24,31,26,29,84,,25,18,37,164,97,107,52,59,177,248,214,,134,,50,,103,63,53,123,118,118,58,114,190,226,215,242,38,57,39,1892,704,746,735,64,39,13,50,73,,50,20,20,126,176
20250509,0,SO2,4,8,2,6,3,4,3,4,3,5,4,5,3,5,5,13,5,7,6,5,5,4,2,6,6,3,4,9,4,8,7,5,3,6,7,3,5,5,5,3,5,2,3,3,5,4,2,6,5,6,4,6,4,4,7,6,4,4,5,4,8,5,5,4,7,5,7,8,5,5,7,6,5,5,4,6,13,5,6,7,8,6,5,5,6,5,6,6,2,3,5,3,3,4,4,6,8,4,10,3,10,6,4,3,6,11,9,2,4,2,7,7,6,7,10,6,7,8,7,6,3,7,5,6,5,6,4,1,5,5,5,7,7,5,6,5,4,3,6,7,2,6,11,8,10,14,10,5,3,5,5,5,5,6,4,5,13,7,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,7,5,6,4,6,6,4,8,6,6,6,9,5,1,8,10,8,7,7,9,6,8,7,6,2,6,6,12,7,5,5,10,5,4,5,4,4,5,7,4,5,6,5,2,3,2,4,5,5,4,5,6,4,14,8,5,8,5,9,6,3,14,4,6,6,5,4,5,2,4,6,6,6,5,4,6,6,1,6,6,8,4,2,2,3,3,7,5,10,3,6,4,5,15,8,7,16,8,3,8,9,7,6,4,4,6,6,9,4,,3,8,12,7,3,4,4,3,,3,4,4,8,8,7,6,5,10,4,8,7,7,8,3,4,7,7,,7,5,5,6,7,4,9,9,5,5,10,,5,,8,,6,6,10,3,13,22,6,16,6,9,7,5,33,7,4,6,5,8,1,7,4,2,8,3,,6,2,6,8,6
20250509,0,SO2_24h,5,9,3,10,3,6,5,5,4,6,7,7,3,10,7,11,5,6,7,6,5,4,3,8,7,6,4,10,5,10,8,6,5,6,7,3,5,5,6,3,5,2,3,3,6,4,2,6,6,6,5,7,4,4,7,6,4,4,5,4,8,5,5,4,7,5,8,7,6,7,8,7,8,5,7,8,11,6,7,8,9,7,3,5,8,7,7,7,4,3,5,5,4,5,4,7,8,4,8,3,7,8,4,3,6,10,9,3,4,4,10,10,6,11,10,5,9,8,9,6,4,7,7,6,7,7,8,3,7,9,7,9,6,5,8,6,4,5,6,7,3,7,9,10,8,10,5,4,4,5,9,7,5,8,8,7,16,12,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,7,8,8,6,6,8,6,10,8,7,6,10,6,2,10,10,7,7,7,7,6,10,9,6,3,6,7,13,16,5,5,9,7,4,5,6,6,6,6,5,4,6,6,4,4,3,4,5,4,3,4,8,4,9,10,7,9,4,11,6,3,8,6,8,8,5,4,5,3,5,7,6,6,6,5,6,7,1,10,6,7,6,3,4,8,3,10,6,11,4,6,4,3,12,8,8,8,6,4,7,10,6,7,5,4,6,6,7,6,,4,11,10,7,3,4,4,3,,4,5,4,8,7,8,6,5,10,6,8,7,7,5,3,4,7,8,,8,5,5,14,10,6,16,9,7,5,9,,8,,9,,8,6,8,4,11,21,6,17,8,9,7,5,9,8,4,4,14,7,2,6,5,2,10,4,,7,2,5,10,9
20250509,0,NO2,20,27,17,18,32,9,15,10,10,32,30,16,18,19,17,17,10,11,16,9,14,11,12,6,11,9,10,9,12,11,5,7,2,19,8,19,7,16,6,4,9,45,20,16,12,19,28,13,11,10,15,11,10,25,10,13,19,8,11,23,9,11,7,7,37,44,13,34,36,14,37,26,6,40,8,12,16,12,9,27,12,13,23,12,25,13,19,9,3,5,13,6,8,7,6,19,15,7,9,6,18,5,14,2,19,15,21,8,19,13,15,18,15,42,11,9,9,12,20,5,25,22,8,15,13,28,11,7,16,12,23,11,21,11,10,5,5,7,7,10,8,15,33,24,21,32,31,15,30,9,8,10,20,7,13,2,15,7,36,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,16,14,8,13,11,15,11,4,9,7,6,7,6,6,4,14,6,13,14,20,6,8,8,10,6,16,6,17,4,15,8,12,19,9,10,4,10,5,20,19,5,9,6,4,10,5,10,13,23,26,25,11,26,12,13,7,6,5,6,10,6,25,11,18,15,23,9,13,9,11,13,8,15,12,7,8,9,6,9,14,8,11,4,6,11,17,7,17,15,10,14,16,6,12,14,13,18,10,4,33,18,46,61,10,20,13,14,21,22,,34,13,22,11,25,12,9,21,,9,5,16,6,14,14,7,4,12,23,12,14,11,12,10,4,6,49,,6,5,8,24,6,10,12,8,10,7,8,,5,,5,,3,4,4,1,2,1,25,2,7,6,6,34,55,73,30,26,35,76,20,20,1,6,25,28,,12,26,5,18,12
20250509,0,NO2_24h,24,33,24,25,22,18,26,13,15,32,28,23,24,31,22,13,15,17,25,15,16,15,15,11,18,21,18,18,22,20,12,10,11,27,9,21,10,19,12,15,13,26,16,11,20,12,22,15,14,12,19,14,12,17,9,9,16,7,8,16,10,13,7,5,16,19,10,11,21,22,18,13,17,20,12,11,20,19,11,11,14,15,14,14,24,12,22,12,10,8,15,10,12,9,9,20,14,11,6,6,10,7,12,2,20,14,15,12,13,15,21,19,12,38,15,9,11,10,16,18,18,21,14,12,13,18,17,10,20,13,23,20,17,10,14,8,5,12,7,13,4,20,16,13,12,13,19,9,14,8,16,13,29,13,16,3,8,18,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,18,16,23,22,14,25,24,7,13,13,7,13,12,6,6,12,7,13,15,16,15,14,20,14,11,19,13,15,10,10,10,17,12,22,11,16,16,15,25,21,8,16,16,15,17,14,15,11,11,16,10,14,16,10,13,11,8,5,6,6,3,11,15,20,14,19,14,14,19,13,9,9,11,10,9,11,7,7,11,8,7,13,8,9,8,10,12,11,18,10,13,14,5,14,13,10,16,8,10,12,12,17,20,9,16,10,9,11,10,,19,10,14,7,12,10,10,9,,6,6,10,6,14,12,7,6,12,13,7,13,8,11,4,8,6,21,,7,4,8,27,8,16,11,12,11,4,13,,6,,5,,8,13,5,3,6,3,8,3,13,11,11,11,13,23,11,17,15,47,15,14,2,6,16,14,,12,12,5,30,18
20250509,0,O3,90,72,64,76,68,103,89,95,110,59,58,73,42,67,68,87,101,95,68,102,51,83,88,129,95,72,84,82,73,79,120,121,120,47,82,74,69,81,87,88,99,20,42,32,57,70,54,57,92,104,85,65,70,25,54,49,30,44,35,33,65,33,75,35,38,40,79,69,67,61,51,81,90,67,62,51,84,83,104,46,94,94,55,103,75,83,83,97,105,114,92,68,96,120,106,88,39,91,31,36,34,93,42,41,24,57,50,29,81,71,77,68,58,50,83,92,103,101,86,111,62,34,78,45,57,40,82,103,72,80,67,87,15,78,84,86,47,90,60,101,48,85,43,67,37,67,68,70,29,109,86,73,84,88,76,104,72,96,56,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,53,37,82,70,78,61,85,79,93,69,86,86,89,99,91,91,87,104,96,86,80,118,108,92,86,92,33,87,57,98,46,97,76,53,92,60,96,70,86,38,32,60,62,68,104,65,84,50,41,53,16,9,37,34,42,29,54,36,40,47,41,46,29,95,72,81,53,63,91,72,62,62,38,59,64,82,81,66,84,79,21,51,49,77,86,46,11,65,16,27,58,61,41,37,96,37,98,71,83,113,40,89,39,17,81,62,77,55,71,47,,37,59,79,62,19,61,102,43,,56,88,65,93,74,71,108,100,95,50,85,51,31,77,89,118,109,40,,121,87,73,82,82,86,76,85,73,89,88,,85,,91,,91,93,102,93,135,102,81,130,90,87,85,53,49,26,70,50,54,22,62,64,109,85,73,71,,98,42,62,102,68
