date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250211,0,AQI,103,114,145,130,110,123,125,64,67,159,114,96,146,83,75,59,80,139,221,46,59,56,51,66,80,90,45,61,76,93,91,51,118,65,30,42,61,58,42,41,31,58,60,44,58,38,40,71,81,40,103,84,69,55,36,39,63,40,49,68,36,58,106,38,73,55,24,59,30,131,61,57,95,80,70,73,94,67,61,80,71,99,32,105,91,70,108,79,89,71,78,74,73,58,54,91,55,39,52,44,47,34,59,53,49,65,49,60,51,81,86,64,105,91,65,55,106,54,104,104,59,73,123,74,74,63,128,135,114,89,106,105,90,84,50,80,52,108,151,120,46,84,56,36,85,69,83,75,70,50,134,73,69,114,121,31,115,138,143,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,68,46,98,83,72,75,95,93,114,157,41,89,64,79,44,28,154,47,63,110,91,113,58,57,191,64,31,33,36,55,59,33,80,62,177,44,86,83,83,53,79,46,71,96,109,64,86,64,71,58,54,55,35,33,71,74,69,73,43,66,60,73,57,123,123,75,86,79,90,84,71,59,84,94,80,111,100,59,55,73,84,73,60,70,81,73,36,63,58,75,121,135,106,111,76,108,75,120,129,52,64,68,60,81,113,65,41,76,73,21,,17,29,23,16,45,60,39,34,,21,36,49,27,47,54,36,43,36,56,33,57,41,27,19,29,33,23,,28,29,103,60,49,56,61,44,93,458,67,93,52,90,36,105,54,56,33,56,51,45,24,38,80,62,42,143,124,119,90,149,173,203,133,159,24,35,78,272,,60,86,40,138,144
20250211,0,PM2.5,77,86,111,99,83,93,95,39,46,121,86,72,112,61,43,42,59,106,171,32,42,40,36,48,59,67,31,44,56,69,68,36,89,47,21,29,44,41,29,28,22,41,43,31,41,26,22,52,60,25,77,62,50,34,15,16,42,21,30,47,17,41,80,16,53,39,16,42,8,100,44,37,70,59,51,53,70,34,44,59,52,74,20,79,68,51,81,58,66,52,57,54,53,41,38,68,39,20,35,20,32,24,39,37,28,37,30,42,36,60,44,46,79,68,44,39,80,36,78,78,42,53,93,54,54,45,97,103,86,66,80,79,67,62,35,59,34,81,116,91,20,62,40,22,63,43,61,55,51,29,102,53,47,86,92,15,36,103,109,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,49,25,73,41,45,55,71,45,69,120,29,66,27,58,17,8,118,33,45,83,68,85,41,28,144,46,22,20,25,31,42,23,59,36,134,31,64,61,61,37,58,32,52,72,82,46,64,46,52,41,38,39,23,23,52,54,50,53,22,48,40,48,39,93,93,55,64,58,67,62,52,40,62,70,59,84,75,42,39,53,62,53,43,51,60,53,21,45,39,52,92,103,80,84,56,81,55,91,98,35,42,49,43,60,85,47,29,56,53,15,,7,19,16,9,22,43,27,24,,15,25,34,15,19,36,25,30,25,38,23,31,29,15,13,9,8,6,,3,9,77,43,33,39,44,29,69,78,48,22,30,67,16,26,24,39,13,27,17,19,9,10,59,39,27,104,33,90,67,61,79,118,64,121,17,19,57,222,,41,64,18,105,110
20250211,0,PM2.5_24h,43,70,65,66,51,69,80,31,29,100,66,60,84,56,37,52,36,55,97,33,36,42,38,44,48,58,38,50,49,57,51,40,53,41,34,33,39,45,42,33,25,37,38,29,34,23,18,40,45,37,64,45,39,27,20,20,33,26,32,28,20,28,57,17,41,35,23,23,9,74,44,34,62,109,37,38,43,28,39,44,36,47,19,62,58,52,58,49,50,43,55,49,58,49,35,49,27,19,25,23,30,19,24,25,23,24,27,26,24,51,33,41,61,47,26,32,57,42,60,51,28,39,52,44,41,40,85,75,59,63,63,58,55,61,47,44,30,41,59,50,17,50,34,25,47,33,48,44,38,20,78,53,39,66,70,26,22,72,87,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,47,24,53,32,46,72,51,32,44,53,30,34,27,39,11,19,65,36,43,47,47,59,34,31,73,33,22,24,19,40,40,31,43,21,81,17,43,44,46,32,40,23,41,48,50,36,42,36,39,23,25,41,21,26,30,37,39,34,22,32,32,29,26,69,71,37,53,51,67,53,47,37,49,65,46,62,63,42,32,54,31,40,36,46,40,42,28,37,35,39,61,76,62,60,48,44,41,59,60,40,32,41,36,44,59,40,25,43,38,13,,6,17,16,16,26,26,25,26,,19,22,27,13,13,31,19,23,20,23,20,39,31,17,10,21,5,16,,6,11,63,32,31,29,39,30,33,26,38,22,37,36,19,22,20,32,12,27,18,17,8,11,47,36,28,50,36,160,42,74,90,99,66,88,22,21,121,225,,38,34,17,86,77
20250211,0,PM10,115,124,160,148,145,131,121,77,84,152,117,97,162,110,100,61,75,103,177,46,64,52,44,65,87,89,45,64,77,87,81,49,106,64,30,42,60,53,42,41,27,64,58,41,63,38,40,73,102,40,110,72,76,60,36,39,76,40,49,85,36,53,105,38,81,52,24,55,19,125,65,64,139,71,78,75,135,84,68,79,62,91,32,104,103,85,127,92,91,63,77,81,76,63,45,106,55,39,53,44,47,30,67,52,49,79,49,69,47,94,122,65,126,128,79,57,98,57,86,92,56,86,112,70,77,61,138,136,120,103,131,100,92,70,48,74,53,102,129,123,46,77,60,36,94,88,69,78,68,50,154,68,87,108,157,31,179,225,141,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,73,46,117,115,93,88,112,136,178,161,37,127,77,83,44,23,153,31,65,119,90,112,63,63,150,54,31,33,35,59,47,27,67,74,158,37,88,90,87,56,73,44,67,97,108,66,101,64,64,62,48,52,35,26,86,73,66,77,43,66,69,96,63,128,143,95,98,82,92,80,80,67,88,101,85,105,99,55,49,67,78,74,62,51,75,75,36,71,65,99,117,137,114,107,81,123,63,111,154,53,77,64,58,71,114,77,35,76,86,15,,17,29,23,16,45,50,25,32,,21,31,48,19,47,57,34,32,25,61,27,63,41,22,16,29,27,18,,8,14,98,69,49,62,53,44,76,558,83,136,54,102,36,160,58,61,33,61,52,45,24,38,104,74,42,235,198,132,97,248,295,352,215,147,,35,87,281,,69,92,40,150,119
20250211,0,PM10_24h,67,105,105,102,86,103,104,62,58,129,98,87,123,101,82,71,51,63,118,49,56,57,51,61,72,78,55,71,72,75,68,54,69,56,48,46,54,59,52,47,33,55,53,36,56,33,34,58,75,56,91,55,62,50,43,43,56,48,58,55,40,49,82,44,69,50,37,33,27,98,75,59,113,143,59,59,88,83,63,64,46,72,34,88,98,87,95,77,77,61,84,81,86,73,51,82,41,37,46,57,40,32,40,51,43,44,48,52,33,84,89,63,100,93,45,51,81,70,85,64,41,55,63,57,59,56,120,107,86,105,109,80,84,69,62,65,54,60,87,80,38,63,53,45,75,64,59,71,69,32,124,73,76,82,107,54,84,133,112,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,65,41,88,92,107,103,82,98,133,79,37,111,61,51,27,60,92,52,60,69,70,88,59,59,85,40,31,32,22,46,46,34,47,26,100,21,61,68,70,52,52,36,57,69,79,55,75,50,51,36,36,56,34,29,51,56,55,52,43,50,54,55,45,110,107,77,80,77,103,67,77,52,68,105,63,87,94,61,45,70,51,59,52,49,54,63,53,59,54,71,87,115,93,87,88,67,62,87,104,55,64,57,48,56,93,73,30,58,62,14,,14,27,20,23,42,31,31,44,,40,42,34,19,38,44,24,27,25,36,24,59,41,27,15,88,20,26,,11,16,89,71,56,49,61,45,63,79,64,104,59,68,39,107,56,55,27,62,39,39,27,29,95,72,47,157,157,203,63,241,291,305,236,103,37,31,175,269,,62,55,40,125,98
20250211,0,SO2,6,9,16,22,11,9,13,8,8,12,23,14,8,13,11,16,11,10,15,7,7,7,4,6,11,8,7,9,8,9,8,6,6,7,6,6,6,8,7,4,4,5,4,6,8,4,2,9,21,8,7,12,7,6,6,7,6,4,6,8,8,7,8,5,8,3,7,7,6,9,18,22,19,3,14,10,24,13,10,8,10,22,3,13,20,13,21,24,10,9,12,11,11,7,4,17,8,6,6,4,6,9,4,8,8,8,6,8,9,8,23,36,10,14,18,18,8,12,22,14,8,10,9,7,7,11,10,5,7,10,7,13,7,8,7,8,5,9,10,11,4,5,9,5,6,5,4,4,25,4,6,14,11,6,6,6,64,47,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,4,10,20,13,11,12,9,51,15,12,20,13,5,9,7,25,14,18,13,9,9,15,21,10,6,11,6,13,10,4,13,22,7,8,9,11,10,7,8,9,7,7,8,7,7,8,9,6,6,3,8,5,4,18,14,17,18,5,13,15,6,14,6,11,7,7,5,9,4,7,17,8,13,17,10,12,11,5,11,9,11,7,6,31,9,5,6,7,10,7,9,6,6,9,7,7,10,5,3,7,7,5,7,4,5,6,5,5,6,,4,8,8,13,1,9,3,2,,3,6,13,9,5,11,7,6,3,3,6,7,5,8,5,4,5,5,,7,7,7,9,6,6,47,12,11,5,11,7,5,26,6,15,14,25,10,17,10,14,17,18,11,18,6,3,5,3,7,8,9,16,2,19,3,3,8,4,,30,11,6,17,7
20250211,0,SO2_24h,6,12,17,17,11,9,11,9,11,13,19,13,14,22,11,19,13,15,12,8,6,8,7,9,10,6,8,9,7,11,10,6,5,8,7,7,6,9,9,4,5,5,4,6,8,4,2,9,15,13,8,13,6,6,7,7,6,4,7,8,9,7,9,6,8,3,9,6,6,8,18,24,22,3,8,9,19,14,11,16,11,22,4,18,17,15,20,21,9,12,15,11,15,13,7,15,8,6,7,7,7,10,5,8,10,5,7,9,10,7,27,17,11,22,14,16,10,12,23,12,8,10,9,7,6,13,10,6,6,14,7,11,8,9,10,6,6,8,10,10,3,5,10,15,5,6,4,5,24,4,7,11,9,8,7,29,15,40,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,4,13,20,17,12,12,8,37,22,7,9,14,5,7,7,21,18,14,13,13,13,20,18,8,5,8,7,12,13,5,9,12,7,8,7,9,9,8,9,10,7,7,7,7,6,5,6,6,4,5,7,5,4,9,12,15,19,5,13,13,7,8,7,10,6,7,6,9,4,8,14,9,11,11,12,11,13,5,11,9,10,7,7,25,9,6,6,7,10,7,10,7,6,10,8,7,10,7,4,8,7,5,6,7,7,6,5,5,6,,4,8,9,17,2,10,3,6,,6,6,10,9,5,11,7,6,4,3,7,11,5,8,6,5,5,7,,9,6,7,10,6,7,45,12,9,8,14,17,6,14,6,13,12,23,11,18,9,15,17,18,15,10,7,4,8,4,7,8,10,10,4,11,4,5,9,4,,19,10,6,16,7
20250211,0,NO2,71,84,86,87,89,57,81,23,47,86,55,40,83,76,68,36,24,79,88,33,24,30,22,25,36,76,38,49,66,29,27,14,51,34,19,23,36,28,21,25,28,47,42,12,37,18,17,48,60,14,61,45,33,57,16,27,55,31,34,65,13,42,40,7,41,37,12,18,4,82,50,19,66,60,39,24,78,41,37,30,34,61,15,52,43,29,69,47,28,19,30,26,24,33,14,40,30,9,9,14,40,8,56,38,25,14,16,35,32,34,50,22,46,67,42,20,54,30,70,46,30,43,69,28,34,41,53,55,44,24,48,24,25,42,25,22,14,35,26,31,6,33,34,19,22,42,37,39,27,12,84,38,69,43,76,8,29,72,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,25,51,37,44,16,64,64,78,51,24,58,49,44,9,7,51,12,39,56,60,55,69,30,73,39,21,21,8,19,16,21,39,32,50,13,33,25,29,40,44,11,35,28,33,25,24,42,33,12,36,16,30,8,35,31,33,49,20,27,23,32,41,59,72,27,32,25,31,22,22,32,27,22,46,25,35,30,21,38,28,36,18,18,28,23,14,21,23,43,25,42,40,39,15,41,9,27,22,43,46,27,33,39,39,56,20,41,41,9,,18,7,10,9,13,18,6,5,,5,5,18,8,19,18,6,5,6,16,4,24,12,7,7,1,3,4,,3,2,38,78,14,21,25,30,59,3,61,3,20,43,8,48,28,20,2,4,13,2,23,5,44,47,21,21,7,108,17,17,29,101,17,124,5,30,43,71,,12,46,4,74,70
20250211,0,NO2_24h,46,62,56,61,51,37,65,21,35,64,41,29,58,55,46,48,27,46,50,34,28,34,30,26,29,51,46,47,45,33,38,21,34,34,27,20,29,35,34,24,21,38,28,15,33,16,13,36,35,31,35,33,31,33,19,21,38,27,32,26,14,28,25,7,31,26,16,11,11,49,46,31,50,56,30,21,50,26,36,29,33,44,12,43,35,27,54,40,25,27,36,27,36,42,24,38,22,10,10,12,22,7,23,20,21,10,18,27,15,25,34,23,37,47,33,26,43,43,53,34,26,28,37,27,27,41,42,29,27,32,29,27,24,31,29,20,15,20,21,18,5,27,26,25,21,23,29,27,18,11,50,31,51,32,45,19,18,43,28,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,16,36,33,41,29,44,43,44,32,25,34,27,24,7,9,37,28,35,32,43,41,39,31,31,26,16,14,6,16,14,18,26,17,32,13,27,20,23,31,34,8,35,22,22,21,22,25,22,11,21,18,16,10,27,22,27,31,22,26,20,18,24,40,45,21,25,20,36,21,19,25,20,25,30,22,28,27,17,27,18,27,18,21,26,17,17,18,20,24,16,28,24,30,16,21,10,18,20,27,28,30,22,25,29,39,14,21,23,8,,12,10,12,11,15,14,7,8,,5,7,9,9,10,14,7,6,7,9,5,22,14,12,5,3,4,7,,5,2,28,52,18,24,22,22,26,14,38,12,17,15,9,23,21,18,3,6,12,4,14,5,35,28,22,30,22,42,20,40,25,60,18,58,6,34,38,54,,18,42,5,57,48
20250211,0,O3,11,16,7,11,5,35,20,47,8,7,34,52,6,13,10,52,70,23,18,69,76,62,71,75,52,11,54,44,19,54,56,93,33,52,75,71,44,61,64,59,44,46,31,96,52,70,63,16,43,96,38,30,35,27,94,60,35,61,54,44,92,50,37,105,32,27,40,62,96,10,33,84,20,49,32,44,8,46,47,43,51,29,67,31,58,71,23,55,58,86,65,71,79,77,96,43,33,92,110,82,26,99,8,54,52,81,90,68,41,63,21,71,26,14,22,70,28,61,21,46,50,26,16,57,63,28,39,27,44,79,42,78,55,35,46,42,45,32,61,38,80,18,49,66,59,37,20,17,36,82,13,32,5,30,8,81,69,20,74,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,72,44,45,36,32,91,12,5,9,23,53,11,30,16,77,91,17,78,48,13,30,15,6,35,9,40,40,60,71,64,57,62,53,34,55,51,55,53,58,43,34,29,72,51,48,61,56,27,51,68,21,57,35,80,21,32,35,10,44,44,38,23,23,29,16,59,55,61,62,66,64,42,46,62,17,53,48,47,42,46,22,24,46,51,23,51,51,45,30,38,41,37,34,53,66,21,60,53,36,13,16,61,19,21,19,4,16,11,18,45,,35,89,34,37,53,24,42,52,,37,94,32,85,28,59,80,73,36,57,94,53,55,86,62,90,104,75,,88,92,27,14,38,76,50,41,10,87,32,89,73,21,44,20,44,77,67,55,63,81,52,82,20,28,62,65,93,2,91,77,97,29,49,10,39,44,69,69,,74,3,80,30,20
