date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250501,0,AQI,44,52,63,81,72,49,62,24,39,57,68,72,46,62,37,42,67,26,56,55,53,45,54,78,60,56,40,53,51,51,46,55,64,44,38,44,53,43,55,31,27,62,56,38,43,41,44,47,61,60,79,31,66,52,42,40,40,39,45,38,43,35,24,40,51,43,39,39,38,105,66,42,57,58,81,65,39,66,66,51,44,53,59,45,66,58,77,66,60,45,71,67,68,55,53,70,60,47,38,47,57,34,33,43,67,58,62,36,19,59,31,54,80,66,54,44,43,52,49,50,26,28,53,46,50,55,72,66,70,77,76,91,49,37,43,23,26,53,32,43,33,52,46,32,38,46,52,45,39,41,110,96,78,76,80,44,74,52,53,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,116,61,79,43,67,65,46,75,57,41,33,64,27,48,31,51,43,31,53,52,28,42,41,44,46,32,23,22,41,32,21,56,22,23,157,18,60,51,78,51,36,36,49,52,94,41,74,33,40,50,44,79,47,26,44,51,70,45,51,41,61,48,34,64,64,58,78,84,108,71,82,51,72,90,51,54,35,63,40,47,47,70,32,40,70,64,26,56,27,34,35,21,32,43,39,30,23,46,27,39,45,35,39,39,55,54,37,42,51,27,,41,26,46,43,33,42,43,29,,22,41,53,40,27,36,31,40,33,34,50,51,52,31,28,32,42,44,,34,18,44,69,63,76,48,94,59,78,172,,135,,67,,77,37,26,29,35,54,30,56,73,214,224,85,76,56,192,121,87,161,147,61,15,24,69,51,,43,46,18,69,98
20250501,0,PM2.5,10,12,31,52,36,18,15,10,10,14,26,31,21,22,17,21,30,18,40,23,28,24,26,30,33,37,22,23,29,28,27,32,30,25,17,20,32,23,27,14,10,44,40,26,30,18,23,33,39,39,44,22,48,29,21,23,23,22,24,18,19,22,15,19,29,23,20,27,12,54,27,18,28,21,60,47,19,21,33,14,31,30,35,29,30,26,44,45,35,26,40,31,39,33,22,43,43,29,17,17,39,16,22,20,46,41,37,25,11,34,11,21,27,34,18,20,30,31,34,35,16,17,27,30,33,39,34,40,39,31,28,46,25,22,30,14,14,37,18,25,20,27,26,18,21,16,33,28,20,22,58,50,36,40,33,18,26,22,16,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,47,42,28,14,22,24,12,23,17,22,17,30,13,33,7,18,13,21,25,18,10,27,23,15,21,13,7,12,29,15,15,40,14,14,120,12,27,32,46,31,24,23,34,27,39,28,32,21,27,35,31,58,29,18,31,36,51,26,30,29,44,27,20,37,33,23,33,38,47,44,36,27,38,33,29,29,18,45,23,24,22,51,21,23,51,46,15,40,12,24,17,10,17,30,18,21,11,32,11,21,21,18,25,15,33,25,21,21,25,19,,6,13,17,30,19,25,30,20,,9,29,28,28,11,25,22,28,23,22,35,36,30,15,16,8,8,20,,8,10,18,23,23,34,29,38,30,33,78,,102,,25,,27,10,16,7,12,30,8,19,53,164,86,32,38,17,53,64,39,104,58,22,8,3,24,16,,12,28,3,29,52
20250501,0,PM2.5_24h,13,38,32,49,40,35,28,10,13,23,35,36,41,61,11,38,36,21,29,20,32,29,28,30,32,38,27,29,38,35,35,38,29,32,14,18,24,32,28,17,10,30,37,20,24,17,26,40,29,40,52,24,29,29,23,24,26,24,25,25,25,28,26,17,20,17,7,22,12,48,45,20,73,25,31,33,24,40,38,20,57,47,23,37,37,36,34,32,33,29,33,29,36,38,26,32,36,27,20,24,31,25,29,23,38,36,34,21,18,39,12,40,36,47,12,31,38,32,45,37,11,28,12,32,34,40,43,40,41,40,30,52,12,18,19,14,15,38,19,30,15,21,12,14,13,14,25,24,11,12,50,51,55,39,45,35,21,60,19,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,33,39,33,32,39,35,44,40,49,19,21,38,12,17,7,103,11,29,48,16,28,29,22,20,13,10,15,20,23,23,16,28,19,22,61,14,27,28,36,31,36,26,30,28,27,24,25,28,29,21,31,32,26,22,34,44,40,34,29,32,37,28,35,43,39,27,34,35,26,32,25,27,23,32,27,24,19,32,33,32,15,33,34,13,39,46,18,33,13,32,20,18,24,24,33,31,23,33,21,17,14,16,17,16,22,16,12,20,16,13,,7,11,10,10,11,11,21,17,,4,31,24,20,14,25,16,26,23,18,26,34,21,16,13,11,9,16,,8,7,20,72,23,43,104,37,70,35,47,,70,,24,,23,14,16,14,19,22,8,16,195,210,78,23,29,24,37,41,34,55,45,31,9,5,35,31,,80,37,9,32,53
20250501,0,PM10,44,53,76,111,93,49,74,24,39,64,85,94,46,74,37,42,83,23,59,59,55,45,58,105,69,61,40,56,51,51,46,60,77,44,38,44,55,43,59,31,27,74,62,38,42,41,44,45,72,70,108,31,67,54,42,40,40,39,45,38,43,35,24,40,51,43,39,39,23,159,81,42,63,66,69,67,39,82,81,51,31,56,67,45,81,66,104,81,69,41,92,83,85,60,55,89,68,47,38,47,64,34,33,43,84,55,73,32,19,67,31,58,110,82,58,44,,53,40,48,26,21,55,46,50,44,93,81,89,104,101,132,49,37,41,23,26,49,32,43,33,53,46,32,38,46,53,45,39,41,169,142,106,102,109,44,97,53,55,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,182,71,108,43,83,80,46,100,64,41,33,77,27,48,31,52,43,31,56,53,22,42,29,28,46,32,10,22,40,32,20,61,22,21,170,15,70,52,106,52,36,36,38,54,137,41,98,33,40,43,43,67,47,22,44,51,72,45,52,40,67,48,34,78,77,65,105,117,165,92,114,52,94,129,51,57,35,61,40,47,47,74,32,40,55,58,26,62,27,32,35,21,32,38,39,29,14,41,13,39,45,35,39,39,59,57,37,42,52,21,,41,26,46,25,33,42,36,29,,22,41,55,38,27,27,28,38,30,34,48,47,54,18,23,12,19,44,,18,16,44,88,76,102,48,137,68,106,293,,220,,83,,104,37,26,27,35,57,30,61,86,285,367,119,102,62,333,192,123,272,244,71,15,24,88,52,,43,46,12,87,145
20250501,0,PM10_24h,43,104,101,135,114,117,84,29,42,78,90,112,115,166,32,76,78,43,52,46,70,60,62,69,86,78,57,67,60,69,69,73,70,56,34,41,49,59,57,35,26,60,63,42,59,41,51,68,104,86,162,44,45,55,46,47,52,44,51,47,49,48,38,34,35,33,17,31,23,160,150,42,228,76,48,54,77,163,79,63,63,85,49,89,112,103,97,97,93,82,110,107,100,96,68,94,62,48,36,49,54,46,52,45,69,64,64,45,25,124,45,130,142,144,39,65,66,69,67,65,27,41,28,69,75,58,163,138,161,134,108,167,35,28,33,26,23,51,39,46,23,39,24,29,22,33,45,40,19,23,187,191,186,129,160,126,58,193,58,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,125,63,141,128,156,171,149,160,173,34,28,113,30,26,27,380,44,53,72,47,51,53,50,57,31,24,30,41,34,40,26,46,43,30,95,16,76,60,79,72,55,46,57,70,75,47,77,54,50,42,46,47,43,37,59,66,67,61,52,52,65,56,60,127,117,94,109,104,88,101,89,61,48,77,55,47,46,50,53,50,28,57,53,27,52,61,28,49,20,68,43,31,37,36,53,46,35,45,36,37,31,25,28,34,40,42,24,31,32,19,,22,20,26,17,20,18,26,20,,10,48,40,31,29,24,18,34,30,28,37,53,35,30,17,25,24,36,,19,10,40,256,49,135,335,129,198,101,207,,231,,57,,70,38,24,39,47,63,28,42,519,729,337,71,52,93,170,142,98,175,142,95,31,25,97,97,,293,63,17,123,187
20250501,0,SO2,3,6,2,7,6,4,3,4,3,3,6,6,5,6,5,8,5,6,9,6,10,5,5,8,6,6,5,11,6,10,9,8,4,6,8,5,7,5,6,3,5,2,4,3,5,5,3,5,5,9,5,8,5,5,7,7,5,6,5,6,7,4,4,4,8,5,5,6,6,5,7,8,23,6,9,9,7,5,5,7,7,61,6,5,6,6,9,7,3,5,5,4,5,4,5,6,6,6,6,2,12,6,4,4,7,6,9,2,8,13,10,9,5,12,11,5,7,5,15,6,4,7,5,7,10,5,8,5,6,6,4,9,10,5,7,6,5,6,6,18,3,6,10,11,9,7,5,5,4,20,5,5,4,7,5,10,21,8,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,6,10,7,6,5,4,12,9,5,7,9,5,1,8,42,6,6,11,4,6,9,8,2,3,6,5,12,16,6,6,11,6,8,5,5,6,5,14,4,4,6,6,3,5,3,4,5,6,4,6,24,6,11,10,7,27,6,9,7,3,6,7,5,5,11,6,5,2,5,7,7,6,5,6,7,9,1,7,7,10,41,2,3,4,4,10,7,9,3,6,4,1,6,7,8,5,7,9,9,10,6,6,4,5,7,5,6,5,,3,8,13,8,2,6,3,3,,3,8,10,8,7,6,11,7,8,4,8,8,7,4,3,7,6,7,,5,5,10,6,7,5,16,8,5,9,10,,4,,7,,8,4,7,3,10,22,6,15,7,9,6,5,7,9,4,6,8,9,3,6,5,3,8,9,,21,4,5,8,5
20250501,0,SO2_24h,4,12,4,15,9,9,5,4,6,5,7,9,8,12,5,12,7,7,8,7,10,6,6,10,8,8,6,13,8,13,12,10,6,7,8,5,7,7,8,4,5,4,6,4,6,4,3,6,8,10,7,8,4,5,7,8,6,6,5,5,9,7,6,3,8,5,5,6,7,5,11,15,6,6,6,6,9,5,8,9,10,20,5,13,10,8,12,10,7,7,7,7,10,10,7,10,10,6,6,4,9,7,6,4,9,10,9,4,9,6,12,9,9,10,14,7,9,9,11,8,5,8,5,7,10,7,6,7,8,12,7,9,8,6,5,6,5,12,6,11,3,7,9,9,8,7,5,5,4,12,5,5,4,7,5,10,9,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,7,6,9,19,7,5,3,11,8,6,5,10,5,2,8,25,8,10,9,6,7,10,12,3,4,6,7,13,8,6,6,9,6,7,5,7,6,8,12,6,5,9,7,5,5,5,7,6,5,7,6,13,7,14,11,9,19,7,13,6,4,22,7,11,8,7,5,8,4,6,9,7,10,6,10,10,10,2,8,5,8,11,3,3,8,4,9,7,12,4,6,5,4,8,9,8,10,5,7,8,9,6,6,5,5,6,5,7,5,,3,8,16,6,2,8,7,5,,3,8,10,7,7,6,7,17,9,4,8,10,7,5,3,5,6,7,,8,5,7,15,13,4,11,9,6,8,11,,9,,8,,6,7,8,4,12,22,8,13,4,7,6,6,7,9,4,6,10,7,3,8,5,3,9,9,,7,5,5,10,6
20250501,0,NO2,11,38,37,39,30,19,8,10,7,30,43,31,14,18,12,14,16,11,26,31,15,14,53,13,12,9,19,12,13,17,9,15,4,13,11,33,11,17,17,5,17,25,21,21,18,20,29,15,27,15,13,14,32,30,28,9,20,15,12,28,13,16,15,11,42,38,37,33,10,34,56,58,30,9,15,9,8,27,14,4,16,26,36,13,36,14,19,23,8,9,15,13,17,11,11,19,14,11,7,8,27,9,13,3,21,18,19,13,21,14,17,20,24,47,11,13,13,12,20,12,15,6,37,16,12,19,13,14,12,17,9,28,24,13,14,10,10,24,14,21,10,47,36,17,16,16,54,18,30,27,28,30,35,25,27,4,19,18,5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,20,13,15,20,14,11,21,21,11,11,40,9,38,3,4,24,10,12,30,7,16,10,9,30,21,7,5,7,8,7,14,15,4,45,3,13,13,12,22,12,4,6,8,9,9,5,6,8,19,29,29,22,13,18,16,23,12,13,16,23,11,10,20,21,16,11,10,25,13,10,24,14,12,19,11,9,25,19,8,14,12,12,27,17,15,16,21,16,22,24,20,17,25,36,14,11,14,8,35,40,23,31,19,27,69,15,33,37,21,,37,19,36,29,21,18,17,23,,16,13,20,8,8,13,24,20,14,10,32,13,15,10,10,10,5,31,,8,9,15,15,14,15,13,30,38,23,21,,4,,8,,64,2,13,2,19,6,20,1,27,34,7,38,64,5,17,87,36,97,70,12,11,16,8,5,,17,50,6,28,35
20250501,0,NO2_24h,24,40,28,38,32,18,27,8,19,25,26,23,22,34,9,24,23,23,21,25,29,28,43,16,18,21,31,25,22,32,18,25,13,25,12,28,13,33,24,11,22,25,33,18,22,19,28,37,17,21,22,18,18,29,17,13,25,14,13,25,17,17,12,9,19,23,16,24,12,29,40,27,11,15,11,14,15,12,20,9,24,34,21,23,19,15,22,14,14,13,19,12,18,30,13,30,25,13,7,9,19,11,19,8,31,16,23,18,16,14,16,14,20,26,22,13,19,14,22,19,10,10,13,21,25,34,15,25,20,22,23,28,18,12,10,7,6,20,10,14,6,24,19,11,13,14,26,17,11,15,20,17,34,19,23,4,6,8,6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,21,22,24,30,19,12,33,7,12,8,12,9,9,6,4,13,12,26,14,18,23,16,18,16,12,10,9,9,8,9,16,15,7,31,3,16,13,17,29,26,8,16,10,12,12,9,14,14,17,23,16,14,16,20,22,23,17,19,12,17,11,19,23,20,18,17,10,17,11,11,17,9,17,16,16,11,16,22,14,13,11,17,9,17,15,9,14,11,33,14,19,16,10,23,19,16,14,9,20,21,15,15,22,16,30,10,16,15,8,,24,11,19,10,11,10,15,13,,8,10,10,8,9,11,9,11,12,11,12,16,9,11,5,8,6,9,,8,7,11,12,11,19,10,19,12,9,17,,8,,11,,27,12,5,4,22,5,11,4,10,6,8,18,28,18,18,28,11,40,21,16,7,10,9,14,,14,29,5,42,25
20250501,0,O3,75,54,38,59,71,63,93,71,85,55,38,35,71,79,81,84,126,84,59,74,93,106,60,120,94,103,92,102,108,100,108,106,114,108,94,50,114,101,101,86,85,70,55,56,89,68,77,73,77,137,100,81,40,58,59,110,68,80,88,76,84,74,52,57,45,52,15,27,120,59,40,27,53,66,53,64,95,64,97,123,76,76,60,87,52,91,94,69,92,143,97,68,94,120,134,141,110,117,102,87,106,101,94,106,121,86,100,68,42,95,73,63,54,37,76,84,92,85,72,91,57,91,33,89,90,68,82,76,92,85,102,59,44,50,70,48,27,21,74,31,62,53,52,74,69,95,50,81,18,31,69,46,3,59,50,113,72,64,74,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,72,87,84,79,74,68,86,75,69,73,52,38,75,13,76,103,51,89,85,38,91,74,131,140,45,57,73,71,64,78,61,58,70,75,57,58,87,99,107,79,90,78,112,122,111,107,117,107,95,74,36,32,59,58,51,46,30,65,78,51,28,50,87,77,83,81,94,86,69,89,97,43,78,103,50,69,90,43,56,84,38,49,50,46,25,31,23,37,3,56,33,43,64,34,13,72,73,50,87,55,54,70,60,92,70,11,63,41,50,47,,29,58,36,58,15,35,55,26,,19,67,70,96,44,35,70,53,65,42,51,63,49,98,90,101,133,69,,108,58,90,80,93,60,93,62,53,67,33,,93,,96,,8,85,54,93,69,75,78,116,56,56,94,58,50,75,87,4,64,6,30,64,39,32,73,72,,89,10,59,62,47
