date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250307,0,AQI,39,47,54,44,51,60,62,26,41,74,69,52,58,100,41,84,45,78,66,57,46,54,64,64,78,58,60,60,58,61,51,56,70,78,49,45,69,51,54,44,44,46,44,35,51,25,23,59,100,27,80,88,76,19,25,22,16,15,19,16,21,13,23,11,36,29,37,50,33,93,68,73,53,66,85,86,45,30,52,50,64,59,23,80,109,94,46,64,110,33,44,64,98,51,31,37,43,24,10,9,9,17,26,12,16,11,17,20,60,99,59,101,85,56,64,68,104,81,76,75,32,39,47,56,49,56,74,111,88,91,90,85,65,98,78,75,46,43,29,26,14,38,21,42,21,27,30,29,41,39,101,83,75,76,86,78,250,56,26,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,98,14,85,94,69,73,58,73,57,47,45,46,29,54,24,37,108,103,89,66,67,59,47,55,75,34,47,37,30,54,37,63,54,39,49,34,60,63,63,75,65,34,50,80,68,54,73,81,88,24,16,14,13,27,39,44,52,44,44,53,55,49,39,89,78,101,93,103,84,106,86,56,94,71,79,68,113,75,68,78,40,85,68,71,57,73,44,73,54,27,27,32,34,24,24,31,30,34,41,25,25,30,21,36,33,51,24,33,30,33,,17,16,24,44,49,36,49,37,,37,55,26,33,71,65,68,64,43,86,55,80,51,33,38,31,43,50,,34,33,47,49,58,55,55,55,75,500,54,,66,,43,,124,66,98,121,106,73,88,128,41,53,46,99,128,54,33,135,71,89,107,69,32,29,43,51,,61,60,9,65,95
20250307,0,PM2.5,19,23,35,20,34,43,43,12,18,54,50,31,35,75,23,62,29,57,48,38,29,37,46,46,57,41,43,43,41,44,36,40,51,57,27,30,50,36,38,28,24,28,31,19,35,17,8,42,75,16,59,65,56,13,14,11,10,10,13,11,14,7,15,4,20,17,26,35,8,69,49,41,32,48,63,64,30,15,33,35,46,38,14,59,82,70,23,46,83,19,23,46,73,33,15,17,30,14,4,4,6,12,18,7,11,3,11,10,43,74,35,76,63,28,46,49,78,60,56,55,18,27,33,37,25,40,54,84,65,68,67,63,47,73,57,55,32,30,20,18,3,20,13,24,12,16,18,20,29,27,76,61,55,56,64,54,83,40,18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,73,6,63,51,47,53,41,53,34,26,30,24,18,38,5,24,81,77,66,47,44,42,32,38,55,21,33,24,21,34,26,45,38,27,31,24,43,44,45,55,47,23,35,59,49,38,53,60,65,16,11,9,6,19,22,30,36,31,27,37,31,30,23,66,57,76,69,77,62,80,64,40,70,52,58,49,85,55,49,57,28,63,49,52,36,53,31,53,38,17,12,17,24,17,11,22,21,24,29,17,13,21,15,24,20,18,17,23,21,23,,7,10,17,31,34,25,34,26,,26,36,18,23,51,47,49,46,30,64,39,59,36,23,25,8,24,30,,3,16,33,34,41,39,35,39,55,155,38,,48,,22,,62,48,46,73,78,53,44,42,29,35,32,37,45,38,23,80,29,66,62,38,20,3,23,36,,40,43,3,47,71
20250307,0,PM2.5_24h,10,27,32,40,22,39,29,11,13,17,39,34,33,32,13,60,29,49,48,23,31,30,26,44,59,29,28,30,28,30,43,33,54,33,18,11,30,31,29,15,14,22,28,16,49,5,6,50,69,33,70,53,47,6,5,7,6,6,8,5,5,5,11,5,15,14,16,35,12,54,40,41,33,37,52,43,18,18,38,36,27,20,6,63,50,57,60,79,62,23,55,59,62,45,24,35,8,9,4,7,5,5,8,8,5,5,9,8,38,69,26,63,59,35,19,56,61,55,20,53,38,28,53,47,37,42,76,65,70,82,69,63,28,53,46,45,23,16,16,11,6,16,7,21,10,10,20,15,24,21,61,45,38,45,50,27,115,30,16,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,9,71,27,39,63,23,41,24,27,25,22,15,40,7,22,28,70,61,20,47,43,36,36,61,36,25,24,26,32,22,35,29,25,41,21,60,59,62,48,50,32,42,64,61,56,52,57,46,4,6,5,5,8,23,28,32,13,14,28,21,19,14,61,71,63,69,63,67,65,55,42,46,44,50,46,59,48,45,50,15,38,29,46,18,32,24,39,24,12,10,10,13,10,11,9,10,12,11,17,8,11,11,13,12,14,11,17,15,12,,5,6,13,26,19,10,29,15,,14,33,15,23,47,51,45,61,29,62,32,52,34,19,18,13,12,36,,9,10,25,26,18,30,43,33,28,87,32,,30,,22,,20,33,40,42,46,49,29,61,35,32,23,28,27,28,19,40,16,37,23,31,12,5,24,43,,37,50,8,17,56
20250307,0,PM10,39,47,57,44,52,66,74,26,41,86,84,53,65,111,41,89,45,67,70,64,46,57,63,71,86,62,66,64,63,63,47,59,76,77,49,45,70,52,58,44,44,46,43,35,51,25,17,52,106,27,75,75,75,19,25,22,16,15,17,15,21,13,23,8,36,29,35,44,18,88,70,95,56,72,70,78,45,30,53,49,67,68,22,95,118,100,46,74,124,33,44,64,96,52,31,37,36,24,8,8,8,10,18,12,15,11,17,20,57,97,67,89,85,61,60,78,104,88,95,78,32,36,43,62,49,47,67,99,89,93,91,72,68,85,75,82,45,,21,25,7,38,21,42,21,27,30,29,35,30,97,69,79,64,80,106,385,47,25,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,95,12,103,138,87,76,60,89,64,47,45,46,29,56,11,37,144,96,74,82,84,63,47,60,82,34,44,37,30,58,36,58,54,37,49,19,64,75,73,81,63,34,50,85,74,55,81,73,81,24,13,14,8,26,39,44,54,42,44,53,60,49,39,101,89,115,99,100,79,118,90,56,80,81,78,70,107,70,60,67,37,77,59,69,63,60,42,64,41,27,27,32,31,20,16,27,,31,38,25,25,29,21,36,33,52,21,33,29,24,,8,16,23,38,43,32,46,31,,29,60,18,30,92,71,64,55,38,109,55,97,47,30,38,28,43,50,,9,33,41,38,58,52,59,54,82,780,58,,55,,43,,197,72,146,191,162,,126,205,39,56,46,147,205,53,26,220,92,122,164,87,32,15,43,50,,71,56,6,72,82
20250307,0,PM10_24h,20,43,56,69,36,61,51,21,32,30,61,53,54,50,26,84,43,62,66,40,46,45,40,68,86,45,44,45,40,42,58,48,75,45,32,18,42,45,41,21,27,29,33,24,66,12,10,62,98,59,81,59,60,11,13,14,14,12,16,8,9,8,21,11,24,26,25,47,35,71,61,101,52,56,52,49,31,32,61,53,47,42,12,90,83,85,95,111,90,37,86,77,84,75,41,62,11,18,8,12,6,8,9,16,7,11,16,16,48,98,50,72,87,61,25,86,93,89,44,75,54,41,70,67,59,51,95,85,86,108,96,72,44,56,54,55,29,16,17,19,12,37,10,45,16,20,35,25,28,33,81,55,58,55,67,55,593,43,23,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,79,13,110,63,69,85,34,68,52,44,36,45,26,57,15,36,49,97,81,36,81,59,53,65,76,55,37,40,39,44,28,48,44,38,56,26,82,82,87,73,65,46,56,86,87,75,82,69,59,13,7,7,8,14,32,35,38,20,26,40,34,33,23,86,96,88,95,84,88,81,79,52,50,66,58,61,77,58,57,61,23,40,31,50,19,37,32,47,26,22,23,24,22,12,23,21,12,19,25,33,18,18,15,20,21,37,14,30,22,17,,7,12,20,30,22,14,39,21,,18,62,17,34,97,75,57,71,38,87,47,86,53,33,29,32,51,60,,30,21,35,44,34,47,59,52,48,457,54,,47,,49,,65,86,111,104,112,130,102,288,52,51,40,99,100,45,31,122,50,82,107,49,15,14,42,46,,62,68,15,36,68
20250307,0,SO2,4,8,6,8,4,4,9,5,5,5,10,8,7,16,7,14,10,9,19,7,5,7,5,12,11,5,9,8,5,7,8,5,5,7,7,6,6,7,6,4,5,4,3,3,5,3,2,6,8,9,6,7,4,5,5,5,5,5,5,5,7,4,7,3,6,4,6,5,7,6,9,17,6,5,5,5,15,8,7,11,29,28,2,14,15,12,11,13,10,6,10,9,7,10,5,12,5,6,8,3,6,6,3,5,7,3,5,8,7,5,15,9,12,8,22,11,6,7,74,16,6,8,7,8,6,7,7,4,6,7,5,8,6,6,7,3,3,7,6,8,3,5,8,14,6,4,4,4,6,5,5,5,5,6,5,11,3,16,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,3,7,21,10,7,7,8,55,9,18,6,10,2,3,8,34,13,17,15,5,7,13,6,9,3,7,6,13,10,4,5,8,6,4,8,5,8,8,7,6,5,7,7,7,4,4,5,5,3,5,5,4,5,4,6,12,20,5,14,4,15,19,6,5,6,4,5,4,4,6,10,16,6,5,7,6,12,3,7,5,7,6,5,3,6,7,5,7,9,6,8,6,2,7,6,9,7,7,5,6,4,5,4,3,6,5,6,3,5,,3,16,7,14,5,7,4,4,,5,4,4,7,6,13,23,6,6,5,8,7,6,9,8,4,6,9,,8,6,6,10,7,5,8,12,6,7,10,,4,,8,,14,27,9,12,7,9,10,15,5,11,7,6,4,5,5,5,5,9,17,11,8,2,7,7,,19,8,3,10,6
20250307,0,SO2_24h,3,6,4,6,3,4,7,5,5,3,7,7,5,11,7,15,10,8,17,7,5,7,5,12,8,7,6,6,6,8,9,6,6,6,6,6,6,6,6,3,5,4,4,3,5,3,2,6,10,10,6,7,4,5,6,5,6,5,6,5,7,5,7,3,6,4,7,6,6,7,8,11,9,5,4,5,14,8,11,11,14,13,2,10,12,13,17,16,7,6,14,10,8,10,6,8,6,5,8,5,6,6,3,5,6,3,5,7,9,9,14,8,9,11,12,14,7,9,18,14,7,10,7,7,7,6,7,4,7,10,6,7,7,7,6,3,4,6,7,9,3,5,8,13,6,4,4,4,7,5,5,6,4,7,5,10,10,14,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,3,8,18,7,7,8,7,24,10,7,7,10,3,4,8,12,13,11,8,7,8,12,7,5,5,9,8,16,10,5,7,9,8,8,7,6,7,6,6,6,6,6,8,5,4,6,7,5,3,3,4,4,4,9,6,9,12,5,12,5,7,7,6,7,7,5,6,6,5,5,9,12,6,4,7,6,6,3,7,5,6,7,3,3,6,7,5,7,10,6,6,6,3,10,6,7,7,6,3,6,4,5,4,3,5,5,6,3,5,,4,14,8,12,4,6,5,3,,4,5,4,7,7,14,14,7,8,7,8,9,5,8,8,5,5,7,,10,6,6,10,12,8,20,12,6,8,11,,7,,7,,13,14,10,12,6,9,6,15,5,8,7,7,6,5,5,5,4,5,3,8,6,3,6,7,,14,6,3,8,6
20250307,0,NO2,29,51,33,33,57,33,48,10,38,64,42,45,56,65,55,66,22,39,61,27,26,31,22,47,53,34,37,37,34,23,35,41,29,37,15,37,30,23,26,13,13,57,38,33,36,12,14,26,46,23,27,20,37,17,14,20,23,24,25,16,12,22,12,8,35,33,10,21,9,54,23,23,23,45,39,40,58,43,44,19,85,61,11,44,51,46,38,41,42,21,47,38,34,36,13,40,11,15,11,10,13,7,12,17,11,12,16,24,14,35,35,19,24,50,47,40,48,48,59,29,12,11,19,21,26,20,26,38,51,33,31,23,26,53,55,48,20,8,13,10,7,39,23,17,37,18,25,14,9,14,34,18,26,36,58,17,15,32,14,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,16,40,58,47,10,53,44,41,11,18,20,21,6,6,11,49,53,51,54,55,35,24,23,48,16,17,17,3,17,14,30,34,13,21,9,21,25,33,33,22,8,25,40,31,30,26,35,37,13,14,16,9,16,20,26,20,35,11,21,24,13,33,62,37,25,72,46,18,78,32,14,25,45,28,17,33,29,26,24,20,22,14,16,18,10,11,19,18,7,9,17,14,15,8,13,3,7,14,11,15,22,19,21,17,44,17,24,12,20,,16,13,17,14,15,9,9,7,,8,9,7,10,22,16,22,7,8,18,7,14,7,10,8,1,36,15,,2,8,18,25,10,40,22,21,29,34,17,,15,,8,,68,5,1,2,12,3,18,2,11,26,14,37,50,17,16,78,18,97,64,49,15,2,13,15,,21,21,10,60,34
20250307,0,NO2_24h,18,39,24,38,27,26,31,10,23,25,37,28,28,31,26,46,18,36,27,22,17,22,14,37,43,17,22,22,19,15,24,20,24,22,17,21,21,20,20,13,12,32,21,20,25,15,15,17,46,27,34,16,19,16,16,23,22,23,25,15,13,16,14,15,22,27,9,20,7,41,27,24,28,18,20,22,34,32,33,19,33,31,13,34,35,43,41,53,29,18,44,30,38,33,13,32,11,16,12,11,10,7,12,17,12,13,16,18,17,37,26,23,25,33,25,34,34,41,24,29,20,18,27,25,26,16,34,30,38,26,29,25,20,23,22,15,9,8,13,11,8,20,19,16,20,16,20,21,8,13,36,20,33,27,36,13,16,24,10,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,30,19,30,35,28,17,23,32,24,14,14,23,18,10,8,10,17,42,39,21,34,26,25,21,25,17,15,15,9,24,14,30,21,16,21,14,29,18,29,27,13,9,19,21,28,22,21,18,18,15,10,12,10,16,13,20,18,14,12,18,16,9,16,28,38,31,35,30,27,35,27,16,20,27,15,14,14,18,20,17,12,16,13,13,14,10,11,13,15,8,8,16,11,12,12,10,3,7,7,13,17,17,16,21,15,33,19,20,14,11,,7,9,14,11,11,9,11,7,,7,9,8,14,21,17,23,10,9,19,9,19,14,10,5,3,6,7,,4,6,19,37,13,25,22,18,16,13,23,,14,,6,,16,4,5,4,6,2,6,6,21,23,15,23,28,17,15,21,9,43,10,25,5,5,9,9,,13,17,14,25,34
20250307,0,O3,47,42,54,51,26,57,40,66,25,20,49,52,33,26,24,31,79,52,30,85,68,70,82,55,58,58,63,68,58,74,61,54,83,57,101,38,68,87,84,78,101,9,29,10,70,74,73,81,64,64,98,97,43,46,30,24,34,28,32,34,37,28,64,36,34,36,68,34,104,28,60,62,77,51,24,18,24,41,40,77,8,34,72,58,61,66,46,52,73,73,33,64,72,62,80,47,47,41,33,28,26,34,42,26,47,23,21,26,54,96,47,100,71,32,24,43,30,35,26,57,74,83,69,80,80,99,91,68,71,73,77,94,45,39,31,9,37,67,48,59,45,27,60,62,27,43,45,42,78,54,52,72,76,24,18,59,69,57,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,77,44,66,9,40,107,12,57,51,74,82,55,64,73,76,90,18,31,29,16,22,39,48,54,34,53,69,74,82,61,68,49,45,64,97,63,103,89,79,78,89,44,83,61,87,70,87,49,69,77,40,36,43,51,60,10,81,39,56,71,22,45,44,38,83,91,37,64,91,19,92,94,54,54,70,94,64,73,38,83,40,39,63,57,30,60,75,46,17,50,57,50,52,39,76,40,82,64,38,70,51,34,55,42,61,33,46,33,50,54,,55,51,45,62,51,67,81,82,,77,104,66,85,78,84,42,56,63,77,121,81,86,93,92,99,44,71,,110,91,55,77,89,39,52,61,36,46,77,,86,,62,,9,66,96,90,80,81,73,99,80,55,75,46,39,80,58,17,79,19,13,32,82,93,83,76,,55,72,23,32,50
