date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250313,0,AQI,77,66,127,61,58,134,119,32,42,92,99,116,146,99,66,82,44,85,27,26,123,20,25,88,128,139,24,58,113,68,180,83,126,39,16,54,26,23,22,42,14,18,15,52,120,53,23,50,110,63,151,94,70,26,27,30,28,17,29,37,27,30,28,26,70,85,73,70,27,95,98,132,126,23,99,96,64,72,63,69,91,67,44,119,121,125,74,93,128,68,64,154,106,73,60,65,61,83,26,28,24,55,28,36,43,46,65,28,44,163,72,85,155,114,34,86,109,101,51,65,25,28,25,59,106,64,137,156,165,133,154,123,57,84,59,64,58,19,23,56,20,90,60,66,61,66,84,46,55,56,192,150,84,136,256,42,61,86,27,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,156,32,132,97,91,122,79,98,120,45,31,51,51,39,31,51,64,99,83,50,55,63,98,119,23,28,172,31,36,48,38,32,33,26,28,25,207,167,132,66,55,41,189,145,156,103,138,56,66,53,43,39,11,50,14,57,33,37,47,47,30,29,53,159,146,131,157,154,145,174,138,59,60,141,78,112,131,84,81,104,51,54,46,84,41,58,47,47,58,57,58,55,69,28,41,76,28,43,31,66,54,53,88,86,44,32,85,31,65,21,,44,55,83,120,56,37,50,41,,18,80,54,46,61,60,83,49,44,85,70,114,86,44,30,30,27,32,,33,22,69,76,59,62,77,108,99,75,114,,101,,145,,45,136,39,80,46,45,25,35,149,176,94,103,32,27,56,188,124,199,134,53,25,23,21,25,,76,60,19,139,156
20250313,0,PM2.5,23,19,54,25,29,62,61,12,16,53,57,55,67,51,38,17,18,20,12,18,93,13,10,64,61,106,17,41,85,49,136,61,96,26,6,31,18,13,12,22,10,12,9,36,91,33,11,35,46,22,68,70,51,11,11,12,17,12,17,14,12,15,18,13,51,42,53,51,8,38,58,69,55,10,74,72,29,23,37,14,31,35,14,90,59,64,29,41,72,37,27,108,48,25,32,19,44,61,15,19,17,39,14,23,20,32,46,18,31,94,36,36,55,49,24,18,15,19,19,21,11,19,15,42,80,46,65,66,82,54,73,59,35,62,42,46,40,13,14,36,10,39,38,48,44,32,46,28,39,38,71,66,36,85,96,21,21,53,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,102,20,50,37,40,40,48,40,47,29,19,25,19,24,10,16,23,25,15,35,14,15,15,16,16,18,15,14,25,30,25,19,18,14,12,13,157,127,75,44,39,29,142,111,119,77,105,40,48,30,28,27,6,35,9,40,20,26,30,33,16,19,37,57,77,69,68,65,76,132,105,42,32,62,57,55,100,62,60,78,35,38,32,62,29,41,33,33,41,30,23,26,50,13,29,56,17,30,22,29,23,29,46,45,31,16,41,22,40,12,,21,35,61,91,39,26,34,29,,9,59,33,32,39,43,61,33,30,63,51,86,64,31,7,6,12,22,,3,5,41,35,32,30,36,42,57,33,41,,47,,57,,21,79,20,35,25,24,3,17,61,66,35,44,16,3,12,93,49,102,56,37,13,3,11,8,,37,43,12,59,54
20250313,0,PM2.5_24h,22,47,54,39,32,56,45,17,22,44,93,69,53,76,50,28,37,30,25,19,74,18,16,65,106,87,30,45,80,63,101,66,116,32,19,31,35,28,19,30,13,57,48,38,103,31,27,37,72,36,54,54,55,21,14,17,21,17,20,22,13,18,18,14,53,42,37,46,9,66,53,69,37,23,61,57,37,25,29,24,30,30,30,106,70,87,66,72,105,33,65,99,77,66,44,59,32,54,22,20,20,24,19,24,23,66,52,17,42,89,33,45,59,59,16,28,23,26,26,24,19,32,28,45,72,46,56,64,79,56,63,49,54,67,46,51,52,37,18,33,12,42,42,39,55,43,51,37,42,36,86,68,55,82,80,33,29,35,9,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,91,40,39,33,68,61,43,83,29,35,24,29,25,29,9,12,23,31,29,16,30,23,15,17,29,22,45,45,24,38,27,22,32,18,22,13,126,120,121,47,38,23,103,103,128,107,93,36,40,44,24,32,18,43,26,39,44,37,22,42,36,30,34,56,84,68,75,90,68,109,84,45,40,69,48,73,72,57,52,65,46,33,36,64,40,38,28,36,42,34,23,21,31,19,26,44,28,23,18,54,28,49,42,47,54,32,28,32,48,13,,29,27,35,33,36,20,45,25,,24,55,27,28,33,46,53,36,30,48,45,71,53,25,9,12,7,18,,6,9,49,38,29,34,39,34,58,52,39,,96,,50,,39,73,44,59,53,22,6,16,37,39,34,32,23,14,14,127,113,95,67,29,9,6,13,28,,43,32,11,63,76
20250313,0,PM10,103,82,203,72,66,218,187,32,42,134,147,182,241,147,82,113,44,119,27,17,116,18,17,125,206,127,21,62,99,66,167,69,192,39,9,58,22,23,22,42,13,18,15,53,111,56,23,36,169,76,251,90,62,26,27,30,28,15,29,37,27,30,28,26,68,120,77,72,15,140,145,213,202,12,76,56,78,94,75,87,131,83,44,182,191,199,97,136,205,85,77,258,161,95,70,79,71,91,19,28,23,27,28,36,43,44,80,28,43,275,93,120,259,177,25,121,168,152,52,80,22,28,21,46,75,54,223,262,280,216,258,196,63,98,53,69,65,14,18,61,20,130,70,71,61,81,118,46,51,61,334,249,117,222,389,42,71,122,17,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,261,32,214,144,131,193,108,145,189,45,31,51,52,39,31,52,78,148,115,41,59,75,145,187,23,28,294,31,32,48,38,32,33,25,28,22,190,161,213,81,46,41,154,145,243,84,162,47,58,56,43,37,10,,10,64,33,31,47,43,30,29,45,267,241,211,263,258,240,248,163,65,70,232,76,173,124,75,76,95,52,40,41,72,34,53,43,43,55,63,65,59,60,28,32,81,28,37,29,81,57,55,126,122,34,32,120,27,79,21,,44,60,86,102,61,37,50,38,,13,84,58,41,71,59,83,49,44,73,68,133,77,43,12,12,27,32,,9,7,87,102,67,74,103,166,148,100,177,,152,,239,,45,222,39,109,46,45,12,35,248,302,137,155,32,9,62,326,198,347,218,51,16,8,8,14,,102,,19,227,261
20250313,0,PM10_24h,68,95,254,87,63,185,184,62,53,108,179,205,229,311,155,105,60,224,83,19,89,25,20,116,203,106,38,71,80,80,114,83,163,50,28,51,50,45,32,51,15,89,67,56,126,47,37,40,184,83,205,69,53,44,28,30,39,28,36,44,24,34,28,29,72,122,58,65,17,309,160,233,118,41,60,54,125,96,59,47,78,70,49,202,194,221,155,161,210,73,134,203,183,127,86,130,50,59,27,35,29,22,28,38,45,70,68,30,59,212,144,169,348,271,69,88,153,119,75,151,32,82,101,54,71,62,198,210,199,202,221,211,68,85,57,74,70,44,29,52,25,126,63,63,87,78,124,57,53,56,398,297,251,290,320,90,104,100,18,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,164,60,182,150,321,273,164,383,114,283,52,90,98,78,19,39,167,121,159,88,212,126,87,108,109,66,130,109,31,61,44,31,70,32,68,23,150,149,168,94,42,34,112,139,185,106,164,45,49,59,36,41,30,44,36,51,64,50,43,58,57,45,57,201,188,200,212,179,178,223,135,65,85,164,62,133,97,66,71,84,57,39,43,71,52,51,37,45,46,71,37,45,47,30,43,64,44,35,30,168,57,70,85,103,65,50,81,45,88,16,,82,48,57,38,47,28,59,34,,31,83,47,34,70,64,66,47,41,65,58,109,70,39,12,35,21,27,,15,15,130,175,49,135,111,142,159,157,202,,376,,176,,147,229,148,196,147,56,13,45,135,137,136,154,93,36,35,703,547,406,277,43,15,9,34,44,,120,40,22,228,357
20250313,0,SO2,3,10,5,9,5,6,9,4,4,7,12,6,8,12,7,8,10,6,7,6,5,6,4,10,7,8,4,8,3,7,7,4,5,6,7,5,5,4,5,4,4,4,3,3,4,4,2,5,9,9,5,6,3,5,6,6,5,5,5,6,8,7,6,3,8,4,9,8,6,6,10,29,22,4,4,5,19,11,9,8,10,38,5,13,20,13,14,13,8,7,10,9,10,8,6,14,13,5,6,2,7,6,4,6,9,4,6,7,8,6,17,12,19,10,13,20,5,7,18,5,4,7,5,4,5,5,7,6,6,9,5,11,5,7,5,3,4,7,5,8,3,5,9,11,8,5,4,3,9,8,5,8,5,7,8,6,4,16,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,11,18,10,9,7,2,70,8,6,6,14,2,3,7,8,10,4,8,3,4,6,6,3,4,5,4,14,7,5,3,6,5,4,5,5,5,5,6,5,5,6,7,4,3,5,4,4,5,3,4,6,5,8,8,10,10,5,15,6,5,7,7,8,8,3,4,5,3,5,8,12,7,4,8,5,6,3,6,4,5,5,3,4,6,5,9,7,11,7,10,7,7,14,8,7,11,5,4,6,6,7,7,3,8,5,7,5,5,,4,10,9,24,5,8,5,2,,4,5,6,8,6,11,7,9,10,4,8,10,6,8,4,5,5,9,,7,7,5,25,6,4,27,12,,7,13,,10,,7,,7,49,14,16,4,15,6,9,6,8,6,2,4,5,7,8,5,7,3,7,5,2,6,7,,28,9,4,11,6
20250313,0,SO2_24h,4,6,5,5,4,7,7,5,4,4,6,7,4,20,8,10,8,6,8,6,5,6,4,9,9,7,5,8,4,7,8,5,7,6,7,5,6,4,5,5,4,5,3,4,5,4,3,5,8,7,7,7,3,6,6,6,6,6,5,7,9,8,6,3,8,5,9,8,6,7,13,21,19,5,4,5,13,10,6,9,7,22,4,12,10,12,10,12,8,6,9,8,7,7,6,8,11,6,6,2,9,6,4,6,9,9,8,7,12,4,13,13,10,12,10,12,7,10,14,6,4,10,6,5,6,8,7,4,7,12,5,11,6,8,6,5,4,8,6,9,4,5,10,14,7,5,4,4,12,7,6,8,4,10,7,9,14,20,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,16,9,20,10,6,4,41,7,6,7,9,2,3,7,7,12,5,7,3,5,8,5,3,5,10,7,15,18,4,4,9,6,6,5,5,7,7,6,5,6,7,7,4,4,6,5,5,5,6,5,11,5,15,10,15,13,6,18,9,10,19,7,9,6,4,5,5,3,6,12,14,9,3,9,7,6,3,7,5,7,8,4,11,6,6,8,7,11,8,8,7,5,12,7,7,8,6,4,7,7,8,8,4,6,5,7,5,5,,4,12,11,17,5,8,6,3,,4,5,7,7,6,10,8,8,10,6,8,10,6,8,4,5,5,9,,8,7,8,21,9,5,73,14,7,9,13,,7,,8,,8,18,12,15,7,15,8,12,6,8,7,3,7,6,5,5,5,7,4,8,6,2,7,8,,15,9,5,9,7
20250313,0,NO2,33,52,30,60,77,38,43,6,33,38,37,38,60,69,60,19,41,11,6,29,42,23,11,34,33,17,22,33,31,17,28,15,29,28,23,19,24,15,15,29,27,32,19,27,34,44,34,18,54,30,65,31,14,35,13,18,25,18,19,53,17,15,21,8,25,35,16,55,16,23,74,19,50,16,17,20,72,34,77,14,59,69,39,48,44,56,43,37,26,37,47,30,26,28,23,51,32,50,7,6,28,18,14,9,41,25,49,15,36,73,42,20,45,61,38,17,15,24,34,10,6,10,6,17,19,16,65,43,83,24,49,32,28,41,21,31,13,16,7,40,4,19,19,22,17,14,14,10,13,21,48,44,60,40,73,4,22,64,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,52,25,30,49,55,19,60,64,72,9,7,15,51,7,42,7,32,18,9,52,10,8,10,5,9,5,7,6,9,11,7,8,14,4,8,4,33,18,17,17,11,8,27,20,29,15,19,16,22,39,43,10,10,13,15,24,28,24,10,23,25,8,26,42,74,76,51,34,20,29,31,13,19,48,17,17,28,17,19,20,27,18,13,6,13,10,11,9,14,48,39,52,44,11,19,41,14,27,20,21,12,13,29,56,13,27,24,21,13,24,,28,16,17,20,27,9,12,5,,7,8,12,11,21,15,24,9,11,19,8,23,11,13,2,4,25,24,,1,5,25,78,36,12,23,27,,20,36,,16,,5,,4,14,11,2,16,1,17,1,24,27,10,25,11,12,17,86,22,66,10,33,8,11,15,2,,24,16,5,53,42
20250313,0,NO2_24h,22,37,18,29,32,27,21,9,20,25,33,28,26,45,31,19,26,11,11,37,41,34,17,36,38,24,40,41,38,21,34,17,37,43,30,29,45,36,30,25,24,53,33,23,35,23,34,24,32,32,33,29,16,43,25,22,32,24,21,41,19,20,15,9,28,28,16,35,15,42,50,23,41,27,20,25,40,23,29,14,23,35,29,41,31,27,25,30,31,21,34,30,25,39,20,31,28,33,9,9,21,13,21,14,33,41,41,19,27,37,22,26,29,31,17,19,16,15,24,10,10,13,11,40,39,36,35,27,43,29,26,36,33,32,28,17,18,32,10,27,5,19,30,30,20,20,19,25,18,18,45,27,35,27,45,11,20,32,4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,33,34,26,25,35,29,29,42,38,9,9,12,16,8,12,7,16,19,13,17,14,9,10,7,11,7,19,19,8,20,12,12,20,9,11,5,32,25,31,32,19,14,31,23,28,24,22,27,27,26,27,20,15,17,24,30,31,26,22,24,27,14,33,29,44,32,30,30,25,30,26,25,28,36,23,21,29,24,30,22,30,15,18,11,22,14,13,20,18,39,23,30,31,14,18,32,14,14,13,30,27,22,30,37,23,38,19,26,20,10,,13,8,18,15,22,12,16,9,,8,10,10,11,19,16,24,9,8,18,10,25,18,11,5,6,9,16,,4,6,27,46,20,25,26,21,23,14,25,,17,,13,,10,9,6,3,17,2,8,4,18,27,18,16,24,19,13,18,8,41,12,17,11,12,12,17,,24,24,5,27,44
20250313,0,O3,44,39,51,19,5,47,46,62,19,40,41,65,28,17,23,66,51,70,79,64,42,63,79,82,79,87,58,54,67,75,102,88,79,47,51,69,41,72,63,22,42,31,32,29,65,37,32,58,52,58,24,45,51,21,43,50,32,31,41,3,43,44,23,48,41,50,50,57,85,74,26,73,44,74,49,40,17,55,7,64,18,10,19,69,59,37,44,56,85,48,40,85,79,65,68,41,115,15,82,71,9,27,33,59,25,20,4,37,56,26,24,71,34,18,28,59,70,53,45,76,81,75,79,92,81,81,17,36,11,76,48,66,9,27,64,26,26,24,72,6,46,60,80,101,65,70,69,46,49,95,36,24,4,35,10,91,66,25,85,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,41,22,73,12,21,84,16,5,33,81,89,74,21,83,14,90,43,52,72,19,79,86,81,81,72,68,83,82,63,50,69,64,61,83,73,80,76,92,108,113,109,73,69,90,94,98,89,93,70,17,11,74,34,94,46,26,21,16,84,27,5,42,27,43,9,11,36,47,75,81,85,68,58,35,48,79,61,61,48,94,7,40,61,62,30,53,48,61,16,8,10,12,4,38,32,11,6,13,17,54,60,74,52,22,39,30,29,31,75,22,,37,84,71,53,37,76,73,65,,56,133,69,101,70,86,83,90,56,66,138,85,96,98,95,95,73,74,,106,70,31,13,19,91,65,56,,59,65,,78,,71,,84,70,46,73,50,80,81,91,43,60,88,65,71,86,68,8,72,41,76,26,81,72,66,79,,64,64,31,35,47
