date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250224,0,AQI,36,54,48,54,49,47,51,22,32,34,50,36,60,58,57,56,26,36,39,41,88,91,41,50,48,113,91,103,104,99,57,66,30,111,70,75,109,93,100,93,40,58,54,66,131,22,28,99,50,36,57,144,118,20,19,19,17,16,20,15,17,15,14,28,44,37,19,51,32,56,60,58,55,108,126,99,58,36,31,29,24,70,20,56,60,53,59,50,48,32,52,40,28,38,29,47,40,18,31,22,14,13,20,23,20,9,16,17,40,54,67,45,47,57,19,70,74,52,88,37,37,39,34,91,99,93,73,59,70,65,120,35,103,125,91,99,86,53,30,20,19,40,17,45,47,32,53,34,41,34,64,51,59,59,51,66,65,61,66,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,75,13,79,75,62,58,52,53,62,39,25,27,43,26,23,28,130,60,49,60,54,57,35,54,29,51,26,25,23,62,56,40,43,26,51,28,73,99,52,96,103,71,119,73,57,133,56,101,89,20,16,16,9,20,44,78,61,39,32,50,56,33,39,58,65,59,73,96,115,49,89,119,124,133,148,116,145,128,111,114,50,85,93,116,31,94,78,111,89,26,21,22,19,20,19,34,19,20,16,51,30,39,34,39,33,38,34,41,31,23,,17,33,23,21,86,21,30,37,,29,44,22,28,48,88,46,31,10,43,39,66,30,25,21,30,32,21,,31,32,65,53,55,44,56,61,128,107,50,59,54,,48,,31,55,66,66,61,33,24,59,54,54,30,98,96,84,59,163,138,184,128,83,35,27,61,140,,63,99,18,59,59
20250224,0,PM2.5,16,27,20,31,30,29,29,10,15,20,28,24,29,27,38,37,16,23,27,29,65,68,29,33,21,85,68,77,78,74,31,48,15,84,51,55,82,69,75,69,28,41,38,48,100,14,18,74,18,17,39,110,89,4,9,7,8,8,6,7,11,9,7,16,31,26,10,34,8,36,43,41,33,81,96,74,34,16,16,16,17,51,13,38,43,29,41,23,20,18,32,13,13,24,10,20,28,10,22,11,5,9,14,10,5,6,11,6,28,33,34,23,19,26,6,51,54,32,65,26,19,27,22,68,74,69,53,42,51,47,91,19,77,95,68,74,64,37,21,14,5,28,12,27,33,17,37,23,29,24,46,28,34,42,32,48,29,28,48,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,55,9,58,37,35,41,36,18,18,22,14,17,24,15,3,18,99,43,34,43,37,27,23,21,20,19,18,12,15,43,40,28,30,18,36,10,53,74,14,72,77,52,90,53,25,101,28,76,66,9,7,11,3,14,31,57,44,27,22,35,40,20,27,30,40,32,53,72,87,26,66,90,94,101,113,88,111,97,84,86,35,63,69,88,22,70,57,84,66,9,10,9,13,14,11,24,13,14,7,36,21,27,24,27,23,23,24,29,22,16,,7,19,16,15,64,15,21,26,,20,26,15,18,12,65,32,22,5,30,27,48,21,16,15,3,7,15,,3,13,47,30,39,31,40,44,97,75,35,23,38,,25,,22,39,48,42,44,17,8,20,26,27,20,39,41,62,41,88,56,123,54,56,13,12,44,107,,45,74,11,29,41
20250224,0,PM2.5_24h,8,11,16,14,17,16,10,7,7,9,19,16,16,14,17,24,14,32,39,40,52,62,32,35,37,52,53,55,51,49,36,28,33,69,39,19,70,73,65,35,27,34,29,24,75,6,8,57,19,25,53,88,57,7,8,18,12,13,14,7,7,9,7,20,26,27,10,39,8,47,36,41,23,65,57,38,14,9,18,19,18,25,8,40,20,21,20,27,35,21,32,34,23,34,9,16,6,21,41,35,5,17,9,26,6,11,15,16,36,39,16,31,15,18,6,33,43,33,22,32,13,27,24,74,71,55,82,29,51,64,94,44,48,87,72,74,52,14,21,7,6,28,36,27,37,34,31,23,23,23,53,26,19,67,38,22,25,17,50,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,81,15,37,17,18,54,16,17,19,18,15,16,15,18,5,11,29,30,35,21,37,31,25,23,37,25,14,12,15,24,24,19,24,11,42,9,71,80,51,63,71,33,53,85,54,72,59,69,75,5,6,7,6,14,16,32,38,16,14,27,27,12,12,30,37,22,75,88,95,59,86,64,75,89,86,83,99,75,74,83,28,34,35,79,11,38,36,57,53,9,8,8,7,16,8,9,4,8,6,35,21,34,27,32,22,16,24,20,30,15,,5,16,14,22,40,15,14,14,,7,30,18,18,32,43,32,21,15,41,26,47,22,17,10,6,5,16,,4,6,36,13,35,49,25,37,27,29,20,24,11,,26,,26,33,45,47,44,17,7,14,17,19,13,30,14,46,44,63,50,73,59,40,15,4,44,72,,26,60,9,9,43
20250224,0,PM10,36,57,48,58,49,47,52,22,32,34,50,36,70,65,64,62,26,36,38,35,84,84,39,50,48,100,86,94,97,89,63,68,30,104,73,67,103,82,96,84,35,55,48,53,118,16,28,94,50,36,63,116,121,13,19,19,17,16,20,14,17,15,12,28,43,37,15,52,15,62,56,49,60,109,119,90,65,36,31,29,21,75,16,62,67,56,68,50,48,32,53,40,28,38,29,47,34,18,27,22,8,9,15,23,11,,15,17,39,58,84,45,47,63,17,78,74,54,77,36,37,39,34,81,84,82,82,63,77,77,129,35,94,102,85,95,85,29,22,18,9,33,13,45,47,32,37,34,32,33,72,52,67,52,51,64,80,71,65,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,78,13,93,100,74,54,53,56,74,39,25,27,43,26,13,28,137,64,47,64,57,64,35,58,29,52,24,19,21,73,42,39,41,23,48,12,91,116,53,96,92,64,96,89,63,120,62,89,70,11,9,8,6,,39,73,53,31,32,45,53,33,36,66,79,68,87,103,108,49,109,98,92,141,112,115,144,113,103,99,41,75,84,103,20,76,72,101,82,26,21,22,18,18,19,29,,20,16,50,25,33,27,29,29,38,28,37,25,,,,33,16,20,75,19,28,30,,21,44,22,28,48,71,36,,10,41,35,79,29,24,18,9,20,21,,10,22,51,55,58,43,52,56,104,164,48,68,47,,48,,31,47,62,82,67,33,13,67,57,58,30,146,142,87,68,275,226,318,206,115,35,16,62,142,,67,90,17,68,68
20250224,0,PM10_24h,20,29,41,30,30,39,31,12,22,20,44,38,46,36,32,40,26,45,53,48,68,77,43,55,64,62,69,73,67,58,54,44,50,81,53,25,83,83,81,41,36,40,35,25,91,11,12,66,53,48,71,93,70,15,16,30,21,24,30,11,11,17,13,35,36,35,16,56,17,63,58,61,41,90,63,44,29,30,34,33,32,36,12,69,52,50,51,57,66,33,63,67,47,59,22,42,9,25,44,60,8,15,9,48,10,15,22,25,52,76,38,53,42,35,15,53,68,57,38,44,28,37,35,88,87,66,106,56,75,97,125,58,59,83,86,95,66,11,25,12,15,33,42,47,56,50,34,30,22,37,75,40,42,71,57,42,70,33,65,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,103,19,75,49,46,81,34,54,53,34,25,33,21,28,16,24,43,44,52,39,61,74,40,54,51,44,24,18,19,37,28,28,37,16,54,11,90,101,83,87,84,43,61,115,80,92,99,75,82,10,7,7,9,11,23,39,42,21,24,37,39,24,19,64,70,53,104,110,116,80,120,72,71,118,88,107,124,89,90,99,31,37,35,90,13,40,43,68,54,20,19,21,12,20,15,18,8,14,13,42,26,41,31,35,27,29,27,25,36,16,,8,27,22,22,44,18,23,16,,9,45,23,24,65,59,42,22,19,59,32,75,31,28,17,16,15,33,,9,12,39,33,46,59,38,49,45,90,36,61,28,,40,,45,61,67,73,59,30,16,62,42,47,25,111,44,68,67,212,205,256,218,66,34,14,67,85,,46,72,14,37,60
20250224,0,SO2,3,6,6,6,9,4,7,5,3,5,6,6,9,12,8,14,9,9,15,7,5,7,4,8,11,4,6,6,4,8,9,6,9,6,6,6,7,6,6,5,5,4,3,4,4,3,2,5,14,8,5,7,4,5,6,6,5,5,6,6,7,5,7,3,6,3,6,7,6,7,8,11,11,4,4,5,13,9,8,10,9,24,4,7,13,10,13,19,5,7,9,7,5,10,6,9,6,6,11,9,6,7,4,7,8,4,6,8,8,5,21,30,6,14,11,15,6,6,44,9,19,9,10,7,10,10,6,6,6,8,5,7,5,8,8,3,3,6,7,8,4,5,8,12,6,4,3,4,5,5,5,9,9,5,5,18,6,12,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,5,8,27,12,9,5,3,48,9,5,8,12,7,5,13,19,13,10,7,8,5,16,15,5,4,5,7,12,17,6,5,11,6,4,4,8,6,6,7,6,6,4,8,4,3,6,5,5,3,2,4,4,4,3,5,8,38,6,11,6,13,7,5,4,4,5,5,5,4,6,10,17,7,5,9,6,7,5,9,6,6,5,4,3,7,6,8,6,8,6,7,6,3,8,6,7,7,4,3,5,4,4,4,3,5,5,6,3,5,,3,14,8,17,4,5,4,2,,4,6,4,7,5,10,6,6,6,3,6,8,6,8,7,3,6,9,,8,6,6,12,8,4,32,11,9,13,11,9,9,,17,,10,21,25,16,14,24,6,18,10,26,7,6,10,4,5,9,8,19,7,12,5,2,4,4,,10,4,3,8,5
20250224,0,SO2_24h,3,4,4,5,5,4,6,4,3,3,4,6,4,12,8,12,10,10,11,7,5,7,4,9,10,5,5,6,4,8,7,5,4,6,6,6,6,6,6,4,5,4,3,4,4,3,2,5,9,9,5,7,4,5,6,6,6,5,6,5,7,5,7,3,7,4,7,8,6,7,8,15,11,4,4,5,14,10,12,9,12,16,3,10,9,10,9,14,7,6,11,8,5,7,4,7,6,5,10,7,6,6,3,7,7,5,6,8,11,7,16,21,9,7,8,16,7,8,17,8,8,9,7,7,8,10,8,4,6,8,5,8,5,5,7,3,2,6,7,9,4,5,8,19,6,4,3,4,7,7,5,8,7,6,6,24,13,15,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,4,12,19,9,9,6,7,30,10,5,11,10,5,5,10,10,10,7,7,6,7,17,14,6,6,6,7,11,13,5,5,11,6,5,4,5,5,5,6,6,6,4,7,3,3,7,5,5,3,3,4,3,4,9,5,9,23,5,11,7,7,7,4,5,4,6,5,6,4,4,9,15,6,4,6,6,7,5,6,6,6,6,2,3,5,5,6,6,8,6,7,6,3,9,6,7,6,4,2,6,5,4,6,3,6,5,5,3,5,,3,10,10,14,4,9,5,2,,4,7,4,8,6,11,7,6,6,4,6,10,5,8,7,3,6,10,,7,6,5,10,9,3,52,13,7,9,10,13,6,,11,,7,17,16,15,10,27,14,17,12,14,7,7,7,4,6,6,7,9,7,9,5,2,3,4,,15,5,3,6,6
20250224,0,NO2,30,43,30,41,36,43,41,6,20,34,58,46,52,45,54,49,18,25,23,32,26,29,21,28,28,21,34,35,39,44,25,23,17,38,52,24,46,23,55,21,11,35,44,27,40,9,18,27,57,16,33,20,37,12,14,18,18,22,19,13,12,13,14,11,21,18,8,22,7,55,48,21,51,59,32,50,75,48,20,13,30,63,13,33,67,57,61,43,20,15,43,32,39,18,9,38,10,13,14,10,9,6,9,17,10,11,14,17,16,57,38,43,26,53,12,40,48,50,64,19,23,25,21,33,33,23,30,46,72,28,39,33,23,23,27,32,16,11,14,10,8,20,18,21,19,13,15,19,8,13,44,31,57,30,59,24,41,58,23,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,17,42,46,58,33,43,49,40,18,7,18,17,5,3,15,47,38,28,40,39,54,30,30,19,19,9,4,5,15,13,13,22,9,18,4,25,20,22,31,21,13,18,26,21,34,21,14,23,9,7,10,8,8,29,32,35,24,9,28,21,20,28,51,45,35,33,30,23,29,31,18,17,22,14,18,16,17,21,27,14,23,17,16,14,12,13,27,16,7,11,18,9,12,14,13,6,9,8,40,14,19,15,16,15,55,15,36,9,33,,8,16,15,16,12,10,10,8,,5,6,17,11,21,17,12,6,9,15,8,14,6,7,13,1,5,12,,2,2,39,84,23,42,28,19,67,55,24,10,19,,17,,24,25,15,5,56,4,10,7,20,36,19,53,91,18,19,83,29,101,10,69,4,2,20,8,,38,25,7,47,50
20250224,0,NO2_24h,10,17,16,16,19,22,15,6,7,15,20,20,25,23,21,33,13,32,26,27,20,29,15,25,25,15,29,24,22,19,16,16,15,29,26,14,30,29,30,15,12,28,22,16,28,17,13,17,32,21,25,19,22,14,15,23,20,24,25,13,12,13,15,10,21,20,10,26,11,30,26,23,25,40,20,23,29,27,21,12,24,30,13,30,28,25,26,34,18,15,35,29,28,30,9,25,10,16,16,15,10,8,11,23,11,13,16,15,19,30,19,30,20,28,14,24,34,35,24,24,13,17,21,28,34,21,35,20,28,26,28,29,19,18,23,18,10,10,16,12,5,16,24,29,22,16,19,19,9,16,28,21,39,24,30,13,22,23,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,18,24,23,23,26,17,34,35,18,10,17,11,10,7,12,18,21,28,17,37,33,27,29,29,20,9,5,4,12,11,12,20,8,22,4,23,20,21,29,20,9,18,23,19,24,22,17,25,12,10,9,11,11,16,18,20,18,12,20,15,9,14,27,27,23,26,23,21,25,22,14,17,25,15,16,17,16,20,25,16,19,14,14,13,12,12,20,15,7,10,18,9,13,14,10,5,9,8,28,16,20,20,24,16,34,17,22,11,17,,10,9,14,11,10,14,12,9,,5,8,14,12,18,16,19,7,10,15,10,21,8,8,6,3,8,11,,3,2,16,38,19,21,17,18,18,15,16,9,11,,15,,17,14,15,8,24,4,12,9,18,20,12,27,19,9,18,30,10,45,18,42,6,4,21,10,,14,17,6,16,29
20250224,0,O3,43,39,42,30,38,31,42,62,45,47,24,37,29,29,19,32,63,55,52,68,47,59,60,53,52,56,49,51,45,39,54,77,58,35,25,59,24,68,15,54,78,21,12,15,22,70,50,69,26,65,50,71,54,64,39,43,51,43,51,47,41,39,44,52,47,43,60,67,101,24,36,79,35,34,47,10,9,25,56,67,42,9,63,44,23,27,16,34,50,62,30,52,44,66,73,35,70,48,30,30,46,36,56,40,65,27,26,38,69,20,31,30,40,31,62,39,19,25,14,62,50,51,51,37,48,68,53,21,11,55,54,34,50,77,79,52,30,66,35,49,62,34,45,70,35,27,40,29,65,45,23,37,5,26,16,64,43,28,87,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,25,41,13,11,39,21,14,47,62,80,63,63,74,74,73,19,47,47,21,45,22,41,52,42,50,74,80,73,74,79,78,69,71,64,89,56,60,61,49,50,47,60,61,64,30,61,54,59,64,52,41,29,38,16,17,29,31,69,47,24,35,32,23,38,36,49,57,72,58,64,72,71,76,71,86,79,73,81,72,35,48,66,62,36,58,52,69,34,51,44,45,48,41,29,48,45,44,36,8,36,37,39,42,53,6,50,12,48,36,,55,63,39,41,60,53,43,62,,55,82,33,74,43,47,89,55,18,43,95,77,73,80,66,96,102,66,,99,103,23,7,54,37,39,55,8,14,58,72,63,,47,,48,63,88,77,8,70,76,73,62,50,61,19,3,81,74,25,63,8,59,28,93,85,85,73,,35,54,59,36,16
