date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250420,0,AQI,55,75,80,91,67,61,78,29,26,70,63,56,66,74,56,63,80,49,70,73,65,68,52,57,73,66,65,77,64,61,66,51,66,123,62,39,121,108,89,36,43,69,37,34,71,15,34,46,61,59,69,48,78,39,31,28,38,21,33,30,37,44,44,38,56,64,27,36,36,85,142,81,140,49,63,52,67,72,42,34,34,75,29,56,54,63,54,60,76,53,48,56,53,72,31,31,15,37,29,35,13,23,43,36,47,42,34,38,47,74,57,55,91,74,44,89,74,46,80,59,78,44,47,70,85,78,101,75,57,104,75,62,65,61,73,68,35,28,43,42,17,79,62,36,54,68,70,83,32,38,86,74,94,98,75,136,66,81,34,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,35,73,102,62,69,74,97,60,56,32,57,39,55,18,146,49,76,74,31,56,60,19,32,77,34,34,44,31,32,20,27,43,34,33,24,61,76,77,70,61,62,74,58,77,49,55,72,85,21,16,24,17,27,32,26,22,19,18,23,28,30,40,88,75,65,80,60,61,75,59,87,53,62,77,61,45,59,87,37,33,33,40,71,21,26,23,40,26,53,33,34,38,47,61,34,50,43,47,76,81,66,66,64,70,55,53,67,73,37,,49,33,29,40,25,32,51,29,,29,25,43,28,41,58,51,50,39,64,34,51,42,25,32,35,35,47,,37,28,84,53,71,79,100,80,349,83,105,,73,,61,,114,81,78,82,59,52,34,51,104,147,99,136,64,66,57,500,500,359,500,43,25,26,53,68,,122,46,24,69,75
20250420,0,PM2.5,34,55,59,68,42,42,57,11,11,46,45,40,48,38,25,45,59,30,51,53,47,49,35,39,53,48,43,48,46,44,48,33,45,93,36,27,92,81,66,18,30,50,26,18,50,4,19,31,34,42,50,26,57,22,19,17,21,13,20,18,21,26,31,18,33,36,11,23,10,44,84,53,49,11,45,31,34,29,18,24,24,55,20,39,33,45,36,34,56,37,28,40,29,49,22,15,8,20,17,14,9,16,23,15,25,19,22,20,26,49,25,29,44,54,23,66,54,30,59,42,57,31,33,51,63,52,76,55,40,78,54,31,41,39,47,49,23,14,21,24,12,43,39,14,28,40,42,60,17,20,40,47,51,70,28,71,24,36,9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,42,21,40,38,33,20,54,54,18,40,22,26,19,37,7,80,34,56,54,22,40,43,7,11,37,15,24,31,21,17,14,17,30,24,23,11,44,56,55,33,42,38,54,34,55,33,32,51,63,3,11,17,7,19,19,17,11,13,9,12,14,19,22,65,55,46,59,38,38,55,32,45,37,37,48,44,19,37,55,26,21,23,28,52,10,14,15,26,18,34,16,17,21,30,44,24,33,30,30,47,43,48,39,32,46,29,30,40,43,22,,18,9,17,10,11,15,34,15,,8,8,22,10,27,41,34,35,27,46,15,29,25,11,16,8,8,26,,7,8,57,20,37,58,60,47,126,26,47,,43,,35,,45,47,41,38,39,29,13,28,67,107,56,42,16,15,11,435,225,60,387,15,3,3,16,11,,61,24,15,46,33
20250420,0,PM2.5_24h,26,36,35,33,25,25,36,12,10,36,31,26,30,61,29,28,32,17,21,31,51,48,29,48,46,57,44,48,60,52,69,47,62,51,20,25,39,66,42,16,12,47,35,26,46,36,23,20,23,31,42,35,20,20,15,16,19,16,18,17,15,24,29,21,26,28,12,19,12,54,82,57,47,12,22,19,27,21,37,14,27,30,25,43,25,29,17,26,40,23,18,27,35,37,19,9,17,20,25,17,18,19,24,16,25,20,21,17,19,30,24,55,51,39,13,39,32,31,27,21,15,18,19,56,70,45,52,44,30,68,43,43,36,39,31,30,14,42,21,31,13,31,32,17,27,32,33,52,20,19,59,48,42,91,43,50,25,37,10,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,29,45,29,44,43,48,37,29,23,16,25,17,23,7,62,16,35,31,14,25,21,7,13,18,13,17,22,22,17,16,15,16,20,18,11,55,49,42,46,55,33,62,25,42,38,16,47,52,30,26,33,19,46,22,16,11,11,11,13,11,17,18,50,45,25,45,31,34,28,27,38,36,37,35,50,25,35,44,25,34,19,20,27,14,23,16,21,18,28,22,25,26,32,40,27,29,32,29,66,47,39,33,25,34,27,27,36,33,19,,12,12,18,18,17,13,17,17,,13,17,24,12,19,26,14,26,22,28,17,30,23,14,26,10,9,22,,9,9,68,31,39,52,85,70,60,26,64,,65,,72,,33,54,30,27,42,18,10,30,78,105,81,35,22,11,20,548,493,512,858,15,8,6,40,6,,73,25,20,30,57
20250420,0,PM10,60,90,95,94,83,71,87,29,26,89,66,57,77,97,62,65,86,49,74,71,75,82,54,63,88,68,80,104,76,67,57,51,81,164,74,37,142,107,115,36,40,79,37,34,92,9,34,46,72,65,73,48,80,39,31,28,38,21,33,30,37,44,41,38,61,77,19,36,16,119,234,112,230,49,63,54,84,94,42,33,,63,26,61,58,73,58,70,92,49,48,56,55,93,24,30,15,37,29,35,11,22,43,36,47,42,34,38,47,97,63,60,132,82,44,102,66,46,34,57,83,34,46,81,74,105,123,72,64,116,99,74,80,72,96,70,35,21,43,42,17,108,73,32,57,86,89,115,32,38,122,98,137,145,99,222,82,112,34,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,35,95,153,74,88,98,143,70,60,32,63,39,60,14,241,37,79,60,22,53,57,19,32,104,34,,44,31,32,13,27,42,31,33,24,63,86,104,89,71,73,80,66,103,49,60,94,85,8,13,20,11,,32,26,22,13,18,23,28,30,40,101,94,79,73,70,72,69,67,124,53,74,104,71,45,67,124,37,33,31,34,65,21,21,23,40,22,56,33,34,38,47,39,34,50,36,47,102,112,69,81,77,89,60,55,83,96,37,,49,17,29,24,24,18,52,20,,9,14,43,22,41,44,51,43,33,76,21,51,42,17,21,18,18,47,,18,12,118,56,92,94,149,110,459,115,160,,95,,71,,178,111,105,114,67,53,34,51,157,243,147,221,77,81,63,2076,761,467,1608,43,22,11,55,85,,194,46,24,87,99
20250420,0,PM10_24h,37,50,58,44,44,44,54,22,17,52,42,39,47,92,51,40,42,29,31,65,97,87,61,80,84,102,85,130,89,84,86,73,102,93,46,47,70,108,89,37,23,85,58,46,96,53,51,34,45,59,55,83,29,38,28,30,35,27,33,30,28,38,50,37,49,64,24,29,28,123,260,150,161,77,33,31,72,87,50,27,19,29,52,74,41,50,28,42,75,33,37,42,52,66,24,22,27,34,41,40,24,26,33,41,45,44,38,34,32,51,45,79,102,64,21,58,43,48,28,31,34,26,31,99,109,91,80,52,43,91,72,81,72,69,67,41,17,67,46,55,24,74,62,32,51,80,73,126,26,36,127,98,106,206,96,137,99,117,30,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,48,54,86,81,84,86,71,81,114,36,25,85,31,33,18,206,29,42,42,24,37,34,14,31,30,21,24,37,35,29,19,24,30,22,27,12,95,85,76,121,89,64,92,68,89,77,57,94,81,57,41,44,27,61,47,23,24,23,23,26,24,35,38,76,73,41,59,48,64,45,56,102,60,85,92,86,85,74,97,47,55,30,32,42,22,37,27,35,24,54,43,56,53,50,66,51,51,51,50,165,156,79,64,63,75,64,46,84,88,32,,34,25,35,30,31,19,29,20,,24,28,39,22,37,33,22,36,33,43,20,46,34,24,35,28,28,42,,30,20,155,72,109,128,241,203,172,103,226,,146,,181,,110,145,85,85,66,51,33,110,207,309,214,181,93,78,115,2855,2017,1802,3877,33,18,10,290,65,,214,45,32,47,107
20250420,0,SO2,4,6,2,14,3,4,4,5,6,4,9,8,5,7,7,9,6,6,7,6,7,8,3,9,9,9,6,10,6,11,8,5,4,6,10,5,7,6,6,4,4,3,5,3,6,3,2,8,7,8,6,8,4,4,6,6,5,5,5,3,8,6,5,3,9,6,6,8,5,7,8,11,15,4,5,6,20,14,6,8,8,8,3,7,6,7,6,13,11,6,7,4,11,7,5,5,6,4,7,2,6,6,4,3,7,5,8,5,12,4,13,8,9,10,14,9,8,6,11,9,5,10,7,6,8,9,5,3,4,7,5,9,7,5,8,4,4,4,5,9,3,9,9,10,8,11,6,6,3,8,8,5,7,8,6,18,12,9,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,7,9,9,6,9,8,14,11,5,7,12,3,2,10,18,16,16,9,5,6,9,8,5,4,9,7,12,9,5,5,9,5,8,4,6,6,6,10,6,5,6,8,9,5,4,5,7,4,3,4,4,5,16,9,5,13,6,11,4,5,11,5,5,5,3,5,5,3,7,12,6,7,6,8,7,6,2,7,5,7,12,4,2,7,11,7,10,10,3,6,5,4,5,7,5,6,9,6,9,9,7,7,7,6,6,6,6,5,,3,7,9,5,5,6,3,4,,3,6,10,6,7,7,9,5,8,4,7,7,7,10,2,4,6,6,,6,5,6,32,22,13,168,9,8,7,12,,7,,7,,13,11,16,7,19,9,8,17,11,16,7,7,4,6,2,3,6,3,2,7,5,2,7,6,,49,7,7,8,8
20250420,0,SO2_24h,4,6,3,4,3,4,4,5,11,3,4,7,5,8,8,9,7,6,8,7,8,7,4,10,10,8,6,13,8,11,8,7,8,6,9,5,6,6,6,4,4,3,4,3,6,4,2,5,7,8,5,9,3,4,6,5,5,4,5,4,8,5,6,3,8,5,9,8,6,8,13,16,15,4,5,6,18,6,7,7,8,10,5,7,5,10,6,10,7,5,6,3,7,7,5,5,7,4,8,2,6,6,4,3,6,5,8,5,10,6,12,8,9,13,13,6,9,6,10,7,4,8,6,8,13,10,6,4,5,7,5,5,7,6,8,4,4,4,6,9,3,8,10,11,7,9,7,6,4,9,9,6,5,13,9,20,16,22,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,10,9,7,8,7,8,24,10,4,5,14,4,2,10,17,12,10,8,5,6,9,12,3,4,9,8,13,12,5,5,7,6,8,4,6,7,6,9,7,5,7,7,6,6,3,7,8,5,7,4,5,6,12,9,5,11,7,10,4,6,8,5,6,5,3,4,4,3,5,10,6,6,7,8,8,8,3,7,6,6,8,3,3,7,12,8,7,10,2,7,5,4,12,7,8,7,9,6,9,8,6,9,7,8,7,8,6,5,,3,7,11,7,7,6,7,3,,5,7,10,7,5,8,8,6,9,4,7,9,8,10,2,5,6,6,,6,5,7,16,11,7,62,7,10,9,10,,7,,8,,11,13,11,6,13,12,11,16,9,10,6,6,6,7,3,4,7,3,2,7,4,3,8,9,,19,8,5,8,9
20250420,0,NO2,30,61,28,54,77,27,34,14,22,27,34,33,36,64,55,39,28,50,43,18,16,18,13,26,29,13,20,18,19,15,16,14,14,21,47,42,19,16,18,16,50,30,28,25,24,15,26,27,57,33,29,28,18,29,16,10,22,6,9,12,16,13,10,11,37,18,11,24,8,38,54,56,20,8,16,26,43,31,20,29,16,59,30,24,32,47,31,46,22,22,30,27,21,61,16,22,11,8,15,8,18,6,16,4,37,20,15,20,20,57,40,15,46,22,32,40,33,36,61,25,31,22,24,15,14,19,28,15,37,17,29,18,26,32,29,20,7,7,13,12,4,20,41,10,27,24,23,32,23,16,22,18,72,34,40,7,14,19,5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,14,20,54,24,7,43,66,8,17,7,14,52,31,12,6,17,46,39,17,33,43,17,23,48,17,20,13,7,24,5,13,19,8,15,3,17,14,35,32,23,13,12,19,18,33,19,25,12,11,18,21,12,22,15,20,10,35,11,8,16,15,26,33,32,30,48,40,28,47,30,22,12,39,17,17,16,22,33,22,21,13,15,17,14,8,6,13,12,41,4,18,11,8,33,10,38,14,10,10,31,48,30,20,24,47,33,47,36,23,,34,8,15,6,7,10,33,8,,6,6,10,6,14,14,31,5,11,18,6,17,7,15,5,1,5,31,,2,3,36,24,8,11,24,9,9,14,20,,10,,3,,81,11,11,2,38,11,27,1,23,27,11,36,9,5,17,34,4,16,13,7,2,2,9,6,,13,62,8,30,18
20250420,0,NO2_24h,16,29,15,23,33,13,16,11,13,16,21,16,18,34,31,30,19,19,17,21,22,25,24,24,24,25,28,25,29,32,16,19,15,38,20,31,18,33,21,15,18,37,34,19,22,22,24,23,23,23,18,22,12,29,13,9,21,7,9,11,14,12,10,11,18,17,11,16,15,27,36,25,28,7,13,12,35,23,23,16,21,27,26,25,20,21,16,21,17,21,17,15,19,25,19,17,14,9,14,9,13,5,21,4,27,19,13,15,16,18,24,20,24,21,18,26,25,30,25,15,16,14,16,35,25,36,16,10,16,15,17,16,24,14,15,13,9,20,10,11,5,21,19,14,18,15,22,17,9,14,19,17,35,23,18,13,18,24,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,18,27,25,15,30,30,35,15,10,13,16,15,8,7,13,25,28,12,22,23,19,23,19,12,18,17,12,13,10,12,15,11,15,3,14,15,17,35,35,10,14,13,15,16,12,24,20,22,25,22,12,19,19,11,9,16,9,8,8,8,21,16,17,16,16,11,15,14,12,20,11,16,16,13,13,13,17,12,18,10,14,9,9,8,9,14,10,29,5,17,12,9,19,16,15,7,8,11,20,15,15,18,16,36,16,21,15,12,,18,11,15,8,12,9,20,7,,6,9,9,11,14,12,11,6,11,15,8,14,10,12,5,5,9,20,,2,5,17,28,12,17,18,17,21,10,21,,10,,6,,36,11,5,6,15,6,19,2,23,21,18,16,24,5,12,20,7,24,17,14,5,3,7,5,,16,26,5,16,21
20250420,0,O3,63,40,51,48,14,54,56,60,40,79,61,54,49,36,42,44,55,24,35,98,111,102,130,112,97,109,106,112,106,116,111,116,115,111,20,13,101,137,95,36,22,41,30,10,117,47,24,37,42,75,71,78,57,13,23,33,22,39,35,31,25,38,69,22,70,115,85,85,115,70,40,56,76,69,55,38,67,80,78,34,86,29,30,105,64,44,64,46,100,74,66,57,87,61,86,99,40,31,27,32,38,35,33,38,9,15,18,26,86,16,33,112,51,77,50,26,28,9,22,51,44,42,59,121,131,122,64,61,52,88,58,104,74,56,65,55,36,91,58,72,39,111,43,114,51,105,110,98,58,93,94,84,19,98,70,104,106,95,76,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,52,24,106,23,86,119,53,45,116,79,69,82,33,27,57,122,84,18,44,80,44,27,17,35,16,57,39,94,62,35,61,63,69,50,61,59,119,124,70,84,109,36,121,85,113,78,83,80,137,66,46,27,53,27,56,20,45,21,54,65,30,38,32,38,42,42,18,33,64,35,57,76,89,51,90,99,78,74,46,65,7,64,71,40,56,82,61,79,56,32,51,40,70,61,18,64,20,68,93,143,103,60,77,113,90,45,56,47,71,49,,60,106,81,127,80,103,50,93,,94,79,91,90,79,85,60,94,86,34,109,39,96,79,103,112,113,67,,117,91,53,95,124,124,82,137,96,88,160,,127,,143,,3,93,101,83,66,66,70,101,76,81,119,47,86,73,70,34,98,76,64,81,79,84,64,69,,99,15,43,63,93
